traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.601),601,322.5,0.9336777612505679,,,,2.3808604727474787,3.426045320111234,SAV (sav.0),1,5.934266117437115,1,False,,,,,2.3808604727474787,3.426045320111234,331.36853223487424,"[2, 5.934266117437115, 8.86853223487423]","[1.3204197528467019, 2.6408395056934038]",
traveler (traveler.619),619,337.5,0.9324462879400462,0,0.0,1.250477180764857,1.6263129282422633,2.174228637635898,SAV (sav.0),,,,False,0,9.192224883621058,9.07405779085877,normal,,,,,,"[10.635798102073347, -0.43158526183842294, -0.6822684580315589, -1.111626734696669]"
traveler (traveler.620),620,337.5,0.8323727191293279,0,0.0,1.250477180764857,2.2866795300124343,1.6954263733908281,SAV (sav.0),,,,False,0,-0.33865813145395407,-0.4568252242162423,normal,,,,,,"[1.0415105741830328, -1.3284062850684362, 0.015570632010285817, 0.7182468794353928]"
traveler (traveler.621),621,337.5,0.5735271702053568,4,,,1.9795103956478868,2.7408816861555585,,,,,,4,,,,,,,,,"[0.250888615567177, 0.2098985280047437, 0.9999662014038577, 2.8767234833436017]"
traveler (traveler.622),622,345.0,2.264569497055295,1,,,2.4473189509411912,0.2360433497826564,,,,,,1,,,,,,,,,"[-0.9439088399960686, -0.33348955280250486, 0.343765214308746, -0.6246755768017873]"
traveler (traveler.589),589,315.0,2.206018011496417,,,,4.63403305049016,1.941055989868155,SAV (sav.2),1,9.932845757105687,1.0,False,,,,,4.63403305049016,1.941055989868155,,,,
traveler (traveler.586),586,315.0,2.5096193695292386,,,,4.925373055092266,3.144790604420333,SAV (sav.2),2,14.825042471651008,1.3617231142155368,False,,,,,4.925373055092266,3.144790604420333,338.7120152467231,"[2.0, 9.932845757105687, 14.825042471651008, 23.712015246723155]","[3.1197805906975593, 4.8712691122429534, 8.42040686102542]",
traveler (traveler.623),623,345.0,1.326371255425895,0,0.0,1.250477180764857,1.4377497725428978,3.294282796922733,SAV (sav.2),,,,False,0,0.7988515248073982,0.68068443204511,normal,,,,,,"[2.492007334807559, -1.4519952932173967, 1.4693463288136244, 2.4418678543023855]"
traveler (traveler.624),624,345.0,0.8187815877645254,0,0.0,1.250477180764857,3.2931533590035285,2.2967488313351754,SAV (sav.2),,,,False,0,3.693723762526079,3.575556669763791,normal,,,,,,"[5.0652814125863035, 2.4996601600189936, 0.699057483869193, 2.7565335986782107]"
traveler (traveler.625),625,345.0,0.2167456058754101,4,,,2.7165402540500985,2.5094327112866575,,,,,,4,,,,,,,,,"[0.5946945893469956, 1.626015334175751, 1.5108167495270513, 0.975373028126733]"
traveler (traveler.626),626,345.0,0.8045395363361615,1,,,2.8399263782263624,3.229200879671654,,,,,,1,,,,,,,,,"[-1.3213023824578531, 0.8959331863042675, 0.03692715590038008, 0.29787525073980997]"
traveler (traveler.603),603,330.0,2.036102877451913,,,,1.389167982840223,0.7936099047343542,SAV (sav.3),1,9.3988540081764,1,False,,,,,1.389167982840223,0.7936099047343542,345.7977080163528,"[2, 9.3988540081764, 15.797708016352798]","[2.8794843036793796, 5.758968607358759]",
traveler (traveler.627),627,345.0,0.8077250437911488,0,0.7977080163527717,1.250477180764857,3.0727070612184377,3.069584382157687,SAV (sav.3),,,,False,0,0.12130499929614347,0.10834761681062233,normal,,,,,,"[1.5910671654306694, 1.235540179809523, 1.0104614525411213, -0.8613657752979155]"
traveler (traveler.628),628,345.0,0.7472426982250067,3,5.609729442653872,1.250477180764857,2.1658773814522707,1.8316185775880685,,,,,False,0,-1.6845166438614565,-1.5399109032098042,normal,,,,,,"[-0.09551169931335986, -0.2749238547846825, -0.13956956445253346, 0.26814011906363994]"
traveler (traveler.629),629,345.0,0.7614364572982626,3,,,2.3748428845747966,3.251080005699374,,,,,,3,,,,,,,,,"[0.1506150450551146, -0.46481845265729954, -0.042459426769703525, 0.820620363702927]"
traveler (traveler.630),630,345.0,0.7980875335661468,2,,,3.167968241030603,2.0632367458128176,,,,,,2,,,,,,,,,"[-2.0444902849595867, -0.04587600961231778, 0.44936298324845475, -0.9644373434711632]"
traveler (traveler.631),631,352.5,1.6855634892461298,1,,,1.4285328993587725,3.8011850477634104,,,,,,1,,,,,,,,,"[-1.7928477501306488, 1.0581069996861907, -0.24339910174480492, -0.44844586456058455]"
traveler (traveler.620),620,337.5,0.8323727191293279,,,,2.2866795300124343,1.6954263733908281,SAV (sav.0),1,5.615895085204592,1.0,False,,,,,2.2866795300124343,1.6954263733908281,,,,
traveler (traveler.619),619,337.5,0.9324462879400462,,,,1.6263129282422633,2.174228637635898,SAV (sav.0),2,9.179333472455493,1.5478449531167584,False,,,,,1.6263129282422633,2.174228637635898,350.6097294426539,"[2.0, 5.615895085204592, 9.179333472455493, 13.109729442653853]","[1.1771527883420665, 2.330700062604972, 3.6493782491942337]",
traveler (traveler.632),632,352.5,2.6546293390182245,0,0.0,1.250477180764857,4.404168212518664,4.349648708811976,SAV (sav.0),,,,False,0,-0.6583041805469363,-0.7764712733092245,normal,,,,,,"[1.8764080732175916, -0.9821375559790511, 0.12487785400400964, 1.780786998520726]"
traveler (traveler.633),633,352.5,1.0662977953991553,0,0.0,1.250477180764857,3.5652980541886388,2.546163234451226,SAV (sav.0),,,,False,0,-1.096559357350849,-1.2147264501131372,normal,,,,,,"[0.4318193668997835, 0.3696668212060622, 0.5459367400762206, 0.010307350273089396]"
traveler (traveler.634),634,352.5,0.8885889227847901,1,,,3.127702535331445,1.8710486498668522,,,,,,1,,,,,,,,,"[2.6221196764221752, 6.20435781781331, -1.2377480219481412, -0.08169360310533745]"
traveler (traveler.635),635,352.5,0.1369883109964602,4,,,2.5460837581629656,2.3709957962574855,,,,,,4,,,,,,,,,"[9.576513450104862, -0.2573949129459933, -0.24403225030016573, 0.4268626907742441]"
traveler (traveler.636),636,352.5,0.9416405007409446,0,0.0,1.250477180764857,2.3416102411107405,1.57177614935046,SAV (sav.0),,,,False,0,2.844657115666966,2.726490022904678,normal,,,,,,"[4.294055594378172, 0.630310471168345, -1.1064315245260359, 1.338246406077311]"
traveler (traveler.637),637,352.5,0.857239342236219,3,,,1.6698075632525982,2.286365246635767,,,,,,3,,,,,,,,,"[-1.3414156047772086, -1.370245610607841, -0.7813479313457334, -0.5376310544695749]"
traveler (traveler.638),638,352.5,0.9705603193615071,3,,,1.557596131160434,2.267917511398794,,,,,,3,,,,,,,,,"[0.9783794505699271, 0.07237182388797178, -0.2055570698764777, 1.9273720479386094]"
traveler (traveler.639),639,352.5,0.6230970975217239,4,,,2.98050001045518,2.896698541581096,,,,,,4,,,,,,,,,"[3.030514567346288, 2.24434337550623, -1.1236374592241414, 2.0043588125629506]"
traveler (traveler.640),640,352.5,0.6460254177562591,4,,,1.8539908541144297,2.4954148261379756,,,,,,4,,,,,,,,,"[4.826039989461616, 0.4943098784955046, 0.956577557692906, -1.1283038605583953]"
traveler (traveler.627),627,345.0,0.8077250437911488,,,,3.0727070612184377,3.069584382157687,SAV (sav.3),1,4.538434914661877,1,False,,,,,3.0727070612184377,3.069584382157687,352.8745778456765,"[1, 4.538434914661877, 7.076869829323755]","[1.142295711597845, 2.28459142319569]",
traveler (traveler.641),641,352.5,0.9354269742201354,0,0.3745778456765265,1.250477180764857,3.3341218605306815,2.9233962043800963,SAV (sav.3),,,,False,0,2.089655431636927,2.0208914109409157,normal,,,,,,"[3.584520222422748, 0.6720917795704511, 2.112530846773706, 1.3268545581865732]"
traveler (traveler.642),642,352.5,0.7273110074065366,1,,,2.5733971975572425,1.7764019396892676,,,,,,1,,,,,,,,,"[-2.381588914635972, 0.39981010308635845, -1.2966554607814118, -0.43865398354585233]"
traveler (traveler.643),643,352.5,0.8039863774637585,0,0.3745778456765265,1.250477180764857,2.865053763665445,3.216330820767186,SAV (sav.3),,,,False,0,9.354689413142136,9.285925392446124,normal,,,,,,"[10.766276200549727, 0.6137102397672404, -0.11966130998485001, 0.6789345603433066]"
traveler (traveler.644),644,352.5,0.7155639701480063,3,10.861845449008683,1.250477180764857,2.4270684439787718,1.7881623896489458,,,,,False,0,-0.17599760616658466,0.6816718680583429,normal,,,,,,"[2.1060000947307245, 1.109326481157644, 0.3736823858826064, 1.7372526484942692]"
traveler (traveler.645),645,360.0,1.2493454110859856,3,,,3.692690270464743,2.1280404928754355,,,,,,3,,,,,,,,,"[-0.6061303283358536, -0.45671217625303145, 1.1933790661100274, 4.70607190642726]"
traveler (traveler.646),646,360.0,1.2144967103371782,2,,,2.974384132292159,3.618016974132881,,,,,,2,,,,,,,,,"[0.26656290550334666, 0.7347630367742839, 1.332662210567051, 1.3494564543474887]"
traveler (traveler.647),647,360.0,0.8153540133276902,2,,,1.685335509352151,2.5335251357499406,,,,,,2,,,,,,,,,"[1.1157725019057547, 0.7485580083008688, 4.073346855487127, -0.8362004232655738]"
traveler (traveler.648),648,360.0,0.5897195545898761,4,,,1.9501812618462455,2.7132334594773884,,,,,,4,,,,,,,,,"[-1.8836459456373664, -0.9680159074500895, 0.4607370512390604, -1.27688674132952]"
traveler (traveler.649),649,360.0,0.31905078067463033,4,,,2.637644789025143,2.212167908836914,,,,,,4,,,,,,,,,"[-0.7572181528928479, -0.29749139154752924, -0.3895064217511973, -1.0218631088515637]"
traveler (traveler.650),650,360.0,0.6313852525584775,4,,,1.9627753612091163,2.8317182910608594,,,,,,4,,,,,,,,,"[-0.808121473900198, 0.1668026972502747, 1.0396088291594427, 0.21740046894390064]"
traveler (traveler.651),651,360.0,0.49573425124850445,4,,,2.599416933664625,2.985663176658102,,,,,,4,,,,,,,,,"[-2.0747960619036623, 0.8480134470997669, 0.5797155460080227, -0.7007111795476525]"
traveler (traveler.624),624,345.0,0.8187815877645254,,,,3.2931533590035285,2.2967488313351754,SAV (sav.2),1,5.573182280084374,1.0,False,,,,,3.2931533590035285,2.2967488313351754,,,,
traveler (traveler.623),623,345.0,1.326371255425895,,,,1.4377497725428978,3.294282796922733,SAV (sav.2),2,13.19346274197509,1.8405075846508105,False,,,,,1.4377497725428978,3.294282796922733,363.3618454490087,"[2.0, 5.573182280084374, 13.19346274197509, 18.36184544900871]","[1.1579320260379684, 4.137058233888791, 6.012830452053921]",
traveler (traveler.652),652,360.0,0.7704390058531114,0,3.3618454490086833,1.250477180764857,3.1784983592451233,2.1350120026061044,SAV (sav.2),,,,False,0,-0.42135020779989674,-0.09612350429242977,normal,,,,,,"[1.362972393264012, 0.7660741735192274, -0.3482425409669058, 0.6674992484483422]"
traveler (traveler.641),641,352.5,0.9354269742201354,,,,3.3341218605306815,2.9233962043800963,SAV (sav.3),1,5.939763363448318,1.0,False,,,,,3.3341218605306815,2.9233962043800963,,,,
traveler (traveler.643),643,352.5,0.8039863774637585,,,,2.865053763665445,3.216330820767186,SAV (sav.3),2,8.677750190813551,1.5701545377463584,False,,,,,2.865053763665445,3.216330820767186,365.07901345642887,"[2.0, 5.939763363448318, 8.677750190813551, 12.204435610752356]","[1.3228935135517432, 2.1049875858660987, 3.2419960248385604]",
traveler (traveler.653),653,367.5,1.2022808783901582,0,0.0,1.250477180764857,1.984977900476121,1.4136153777116385,SAV (sav.3),,,,False,0,-0.047534829604363615,-0.16570192236665182,normal,,,,,,"[1.5669999219632815, 0.5948034398085418, 1.152835817114289, -0.4518915517968829]"
traveler (traveler.654),654,367.5,1.2432129596564385,3,,,2.8487478307173566,1.306704808679906,,,,,,3,,,,,,,,,"[0.5829980096582902, -0.4389402310240268, -0.5936269179112801, 3.1325026100444626]"
traveler (traveler.655),655,367.5,2.9106372875859052,1,,,4.158026148089936,4.892228816843297,,,,,,1,,,,,,,,,"[1.2272912240040426, 2.292969016197863, -1.231560897319424, -1.2314193564484717]"
traveler (traveler.656),656,367.5,1.9423773307723986,0,0.0,1.250477180764857,2.820170761557991,0.5841919776392301,SAV (sav.3),,,,False,0,-0.974318280525378,-1.0924853732876663,normal,,,,,,"[1.109126049838087, -0.5738317766131672, 0.5649807196669688, 0.9419276921616125]"
traveler (traveler.657),657,367.5,2.1200532470285927,3,,,0.4783373159292065,1.8616382200725408,,,,,,3,,,,,,,,,"[1.5811741627244102, 1.2391025168311276, 1.8356024760607481, 6.51973010096801]"
traveler (traveler.658),658,367.5,0.8059266406884297,0,0.0,1.250477180764857,3.229338571767358,2.8429037735337532,SAV (sav.3),,,,False,0,1.388610650973734,1.270443558211446,normal,,,,,,"[2.752023676371197, 1.3609380572016787, 2.3131789853351004, -0.6361939915251205]"
traveler (traveler.659),659,367.5,0.7128605270695184,2,,,1.9193285027407208,2.9135102699141804,,,,,,2,,,,,,,,,"[-0.5067519774520515, 2.4610523250624556, 3.2013132093141485, 3.268967455414365]"
traveler (traveler.660),660,375.0,2.183384677176968,3,,,3.5785355996096984,0.6015981434623169,,,,,,3,,,,,,,,,"[-0.7119280627221329, -1.0254549216527151, 0.8375045887835388, 1.3099939762584087]"
traveler (traveler.652),652,360.0,0.7704390058531114,,,,3.1784983592451233,2.1350120026061044,SAV (sav.2),1,4.4212562023527,1,False,,,,,3.1784983592451233,2.1350120026061044,370.2043578537141,"[1, 4.4212562023527, 6.842512404705398]","[1.0895652910587146, 2.179130582117429]",
traveler (traveler.661),661,375.0,1.981790002530463,0,0.0,1.250477180764857,2.0527732326947796,0.5693317652337537,SAV (sav.2),,,,False,0,-0.06776937900251578,-0.185936471764804,normal,,,,,,"[2.040645992978302, 0.1706904871373629, 0.013794355115090168, -0.8040834573256564]"
traveler (traveler.662),662,375.0,2.5904222450227343,0,0.0,1.250477180764857,4.992286830311415,1.7937466722450774,SAV (sav.2),,,,False,0,1.1102852147844033,0.9921181220221147,normal,,,,,,"[3.6043172013969693, 0.8023260900130652, -0.03414490788755364, 1.9347823823587993]"
traveler (traveler.663),663,375.0,0.9091318915410824,2,,,1.5938436477741091,2.5734946361153925,,,,,,2,,,,,,,,,"[-1.4408797385801968, 0.5249516671073055, 1.9120742819476293, 0.018296193316591703]"
traveler (traveler.664),664,375.0,0.7769252125497478,1,,,3.276738796143907,2.5170184740909654,,,,,,1,,,,,,,,,"[-0.24201648521618102, 2.8915862826706715, 1.5465713436780304, 0.5143656685331648]"
traveler (traveler.665),665,375.0,0.9743645067757739,0,0.0,1.250477180764857,2.109285811653618,1.6074034421480077,SAV (sav.2),,,,False,0,1.9418415483349207,1.8236744555726325,normal,,,,,,"[3.4119732704455674, 0.8094844800690816, -0.11101758272124573, -0.872488175310188]"
traveler (traveler.618),618,337.5,0.9098457530759273,,,,3.384051160969384,2.7151112251347786,SAV (sav.1),1,5.8593693414834185,1.0,False,,,,,3.384051160969384,2.7151112251347786,,,,
traveler (traveler.613),613,337.5,0.9927578759708547,,,,2.8105569944012867,3.442932952828886,SAV (sav.1),2,9.771447257940794,1.596658143637793,False,,,,,2.8105569944012867,3.442932952828886,,,,
traveler (traveler.610),610,337.5,3.3570412254393673,,,,0.11079369948587714,0.141733890570645,SAV (sav.1),3,24.173727180890772,1.784017480438972,False,,,,,0.11079369948587714,0.141733890570645,373.22388991525065,"[2.0, 5.8593693414834185, 9.771447257940794, 24.173727180890772, 35.72388991525066]","[1.2867162036675386, 2.5971512660733582, 8.62817723140085, 13.375750461862797]",
traveler (traveler.666),666,375.0,0.7523445275566459,0,0.0,1.250477180764857,2.674933863156011,3.2317242866447353,SAV (sav.1),,,,False,0,1.2348746094767817,1.1167075167144935,normal,,,,,,"[2.5643391325962765, -0.48935394009426975, 1.268488734537831, 0.8302699893381495]"
traveler (traveler.667),667,375.0,0.3653644642972605,4,,,2.5419500246052404,2.8629481880473353,,,,,,4,,,,,,,,,"[-0.3990572900555446, -0.3378141212923625, 0.9397277871988988, 4.079868961164342]"
traveler (traveler.668),668,375.0,0.8598582396993708,0,0.0,1.250477180764857,1.8310925848699202,1.9597046526547763,SAV (sav.1),,,,False,0,3.316107221031825,3.1979401282695368,normal,,,,,,"[4.713690175625144, 0.44674933419155605, -0.20329552493205033, 1.2493774203986143]"
traveler (traveler.669),669,375.0,0.38159765061039563,4,,,2.8682992946982386,2.4001381129952293,,,,,,4,,,,,,,,,"[0.8420886663658175, -0.816654338729598, 1.8738752175038669, 0.8865416644184776]"
traveler (traveler.670),670,375.0,0.698534773565353,4,,,2.8464853886125274,3.10654654014183,,,,,,4,,,,,,,,,"[3.6025290939404995, 0.11279323278071114, 0.2846640309611058, 2.2694472607910203]"
traveler (traveler.671),671,382.5,2.009315972446878,1,,,4.0169548805069155,3.8176488787368177,,,,,,1,,,,,,,,,"[0.755585941812912, 4.104939110213359, 0.08083099585569638, 2.5697738496413467]"
traveler (traveler.636),636,352.5,0.9416405007409446,,,,2.3416102411107405,1.57177614935046,SAV (sav.0),1,5.959290593394748,1.0,False,,,,,2.3416102411107405,1.57177614935046,,,,
traveler (traveler.633),633,352.5,1.0662977953991553,,,,3.5652980541886388,2.546163234451226,SAV (sav.0),2,11.875217900501305,1.8698036762819987,False,,,,,3.5652980541886388,2.546163234451226,,,,
traveler (traveler.632),632,352.5,2.6546293390182245,,,,4.404168212518664,4.349648708811976,SAV (sav.0),3,19.12615402695122,1.6862089464595156,False,,,,,4.404168212518664,4.349648708811976,380.9688491698692,"[2.0, 5.959290593394748, 11.875217900501305, 19.12615402695122, 28.468849169869216]","[1.3316807670276365, 3.543848055225587, 6.3567693121280495, 10.110982126441147]",
traveler (traveler.672),672,382.5,1.5979219515740004,0,0.0,1.250477180764857,1.7566331102390964,1.0855176810828415,SAV (sav.0),,,,False,0,1.5532837892818703,1.435116696519582,normal,,,,,,"[3.41848842094934, 1.3240498376125085, 0.6107411817260562, 0.7479675947441117]"
traveler (traveler.673),673,382.5,2.165874244257862,3,,,0.9093422016414598,1.030027547720459,,,,,,3,,,,,,,,,"[-2.164681487519891, 0.06317735487712288, 1.0211052696711287, 2.896160673473947]"
traveler (traveler.674),674,382.5,3.1895992077371025,0,0.0,1.250477180764857,4.607635869664742,0.10596279333430214,SAV (sav.0),,,,False,0,0.11034887345902833,-0.007818219303259433,normal,,,,,,"[2.984006807887171, 2.0923794267439115, -0.6375872254410693, -0.3513668403019662]"
traveler (traveler.675),675,382.5,2.4391745036760493,0,0.0,1.250477180764857,4.4780701662264635,1.0728312374256106,SAV (sav.0),,,,False,0,3.1098778027639415,2.9917107100016533,normal,,,,,,"[5.50808239490595, 0.6519058159795124, -0.6449632418489754, 0.42593560638635247]"
traveler (traveler.676),676,382.5,1.393968533842598,2,,,3.2609096429691626,1.3320253476295711,,,,,,2,,,,,,,,,"[-1.605948577348282, 0.15697346207370586, 1.680896796441152, 0.877921143475953]"
traveler (traveler.677),677,382.5,0.9698443784469071,1,,,3.4337609035235612,2.762085278976004,,,,,,1,,,,,,,,,"[-0.406000562815537, 2.8711801741028613, 0.2854613065112762, -0.9598366382018552]"
traveler (traveler.678),678,382.5,0.2780705824162142,4,,,2.7211003536809457,2.6686353533736424,,,,,,4,,,,,,,,,"[3.299115534183308, 1.3538120518555563, -0.31207121571407986, -0.4892500029362292]"
traveler (traveler.666),666,375.0,0.7523445275566459,,,,2.674933863156011,3.2317242866447353,SAV (sav.1),1,5.364390743217305,1.0,False,,,,,2.674933863156011,3.2317242866447353,,,,
traveler (traveler.668),668,375.0,0.8598582396993708,,,,1.8310925848699202,1.9597046526547763,SAV (sav.1),2,11.161614273753525,1.9573971326206467,False,,,,,1.8310925848699202,1.9597046526547763,389.86388801664486,"[2.0, 5.364390743217305, 11.161614273753525, 14.863888016644871]","[1.0639758344477874, 3.2227264231890866, 4.438749607490193]",
traveler (traveler.679),679,382.5,0.986816863993779,0,7.363888016644864,1.250477180764857,1.7487614193523109,3.139881331192716,SAV (sav.1),,,,False,0,2.059478613108786,2.912534710861789,normal,,,,,,"[4.508723077913112, 0.9083506245100071, -0.009853914251910702, 0.9609286800875936]"
traveler (traveler.680),680,382.5,0.9735374765484405,3,,,3.461547399171007,2.3476785721187676,,,,,,3,,,,,,,,,"[-3.2718389983850296, 0.7746224289869412, 0.7489449428863156, 5.205821090471138]"
traveler (traveler.681),681,382.5,0.9018754179895472,0,0.0,1.250477180764857,2.2966156105820392,1.621356693694817,SAV (sav.0),,,,False,0,-1.4346887093214948,-1.552855802083783,normal,,,,,,"[-0.010484552436477614, -0.33840672939059674, -1.07068438692868, -0.7474309575667275]"
traveler (traveler.681),681,382.5,0.9018754179895472,,,,2.2966156105820392,2.2966156105820392,SAV (sav.0),1,5.834320994870493,1.0,False,,,,,2.2966156105820392,1.621356693694817,,,,
traveler (traveler.672),672,382.5,1.5979219515740004,,,,1.7566331102390964,1.7566331102390964,SAV (sav.0),2,9.225053199697285,1.150000168985597,False,,,,,1.7566331102390964,1.0855176810828415,,,,
traveler (traveler.675),675,382.5,2.4391745036760493,,,,4.4780701662264635,4.4780701662264635,SAV (sav.0),3,18.77779767037913,1.7605969152432626,False,,,,,4.4780701662264635,1.0728312374256106,,,,
traveler (traveler.674),674,382.5,3.1895992077371025,,,,4.607635869664742,4.607635869664742,SAV (sav.0),4,22.84353321289772,1.7539644323914039,False,,,,,4.607635869664742,0.10596279333430214,416.36747645315614,"[2.0, 5.834320994870493, 9.225053199697285, 18.77779767037913, 22.84353321289772, 33.867476453156144]","[1.2754444476917217, 2.3512739398637788, 6.200008951670608, 7.579589945803974, 12.090364403920264]",
traveler (traveler.679),679,382.5,0.986816863993779,,,,1.7487614193523109,1.7487614193523109,SAV (sav.1),1,5.101266205863308,1,False,,,,,1.7487614193523109,3.139881331192716,398.0664204283715,"[1, 5.101266205863308, 8.202532411726615]","[1.3955697926384882, 2.7911395852769765]",
traveler (traveler.665),665,375.0,0.9743645067757739,,,,2.109285811653618,2.109285811653618,SAV (sav.2),1,6.0621322226161585,1.0,False,,,,,2.109285811653618,1.6074034421480077,,,,
traveler (traveler.661),661,375.0,1.981790002530463,,,,2.0527732326947796,2.0527732326947796,SAV (sav.2),2,10.329307508783057,1.1193240894609695,False,,,,,2.0527732326947796,0.5693317652337537,,,,
traveler (traveler.662),662,375.0,2.5904222450227343,,,,4.992286830311415,4.992286830311415,SAV (sav.2),3,21.33667864646231,1.9151645031118252,False,,,,,4.992286830311415,1.7937466722450774,405.4775903602048,"[2.0, 6.0621322226161585, 10.329307508783057, 21.33667864646231, 30.47759036020478]","[1.377959500177271, 2.8481883789523756, 7.35150539090804, 11.014915662092152]",
traveler (traveler.658),658,367.5,0.8059266406884297,,,,3.229338571767358,3.229338571767358,SAV (sav.3),1,5.532783078976368,1.0,False,,,,,3.229338571767358,2.8429037735337532,,,,
traveler (traveler.653),653,367.5,1.2022808783901582,,,,1.984977900476121,1.984977900476121,SAV (sav.3),2,12.488420556595457,1.8423835535491133,False,,,,,1.984977900476121,1.4136153777116385,,,,
traveler (traveler.656),656,367.5,1.9423773307723986,,,,2.820170761557991,2.820170761557991,SAV (sav.3),3,17.18759002199257,1.8878534646176637,False,,,,,2.820170761557991,0.5841919776392301,391.79189305404674,"[2.0, 5.532783078976368, 12.488420556595457, 17.18759002199257, 24.291893054046742]","[1.1397523855393656, 3.819789250467956, 5.484415509896657, 8.231351874321035]",
