traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1714),1714,202.5,2.2696850806287143,3,,,1.7650473547696977,0.3526027441347618,,,,,,3,,,,,,,,,"[0.3458092956465072, -0.03947657497875645, 0.8355450550579872, 1.6381798998275947]"
traveler (traveler.1715),1715,202.5,1.8339561266005502,1,29.534412527619793,1.4458015824116657,2.587906534863838,4.331848114725652,,,,,False,0,-2.2779322927534102,-2.0752261969905725,normal,,,,,,"[3.3035424302368157, -0.013490239365833325, -0.34016879405486733, -0.3894854971722423]"
traveler (traveler.1716),1716,202.5,2.85379800148532,1,,,4.443245312020938,4.589966672124285,,,,,,1,,,,,,,,,"[2.8194442381321765, 0.715554778330019, 0.5369398453318807, 0.7241062592331224]"
traveler (traveler.1717),1717,202.5,1.0291845750149242,1,,,1.4767784236525912,2.3893722677364577,,,,,,1,,,,,,,,,"[-0.8484084066982074, 2.450783616331401, 0.18225857004634527, 0.5380904662491053]"
traveler (traveler.1718),1718,202.5,2.5194059974223206,3,,,3.6826353690589038,0.2754146085846765,,,,,,3,,,,,,,,,"[0.467636947237144, -1.1466659140974713, -0.15258946536744677, 5.709882514447458]"
traveler (traveler.1719),1719,202.5,1.1933557846620109,1,,,1.3361820228290955,2.763866907360714,,,,,,1,,,,,,,,,"[-1.001315744895875, -0.05677773808139274, -0.6758853848398801, -0.15319993882006142]"
traveler (traveler.1720),1720,202.5,2.4818717235775,1,29.534412527619793,1.4458015824116657,0.8836864134269079,4.383405862301798,,,,,False,0,-2.859220978994129,-2.8308330974732274,normal,,,,,,"[2.9822845667732127, -0.1952760389167636, 0.0909450531172348, 1.2049461903660195]"
traveler (traveler.1721),1721,202.5,2.015634321731271,1,,,3.642974193040555,4.160238450640261,,,,,,1,,,,,,,,,"[-2.736796340327891, 5.1231132577775, 0.34195266524571266, 2.5086065169341194]"
traveler (traveler.1722),1722,202.5,1.739091765792053,3,,,2.028787719018497,0.8259632154286661,,,,,,3,,,,,,,,,"[-2.9672944460086113, 0.07272575408349072, 0.4400391691412742, 1.115150951846923]"
traveler (traveler.1723),1723,202.5,0.962590013460422,2,28.642926117323015,1.4458015824116657,2.973686765154183,1.6620260251466628,,,,,False,0,-1.0029083484286327,-0.9917256244554631,normal,,,,,,"[3.802897422854805, 0.11758565306742379, 1.088431970328593, 1.009643186801364]"
traveler (traveler.1724),1724,202.5,0.6885035620577898,4,,,2.582566106229245,1.8164650754581695,,,,,,4,,,,,,,,,"[2.9851573846485424, 0.700110040945543, -0.7903857841261128, 3.0885194656268236]"
traveler (traveler.1725),1725,202.5,0.8409682332527333,0,28.642926117323015,1.4458015824116657,2.718668240113013,1.68795827071135,SAV (sav.2),,,,False,0,5.724751608224617,6.241068171920932,normal,,,,,,"[10.954158526762875, -0.21627763953256418, 1.5276263503706045, 1.091005072399198]"
traveler (traveler.1726),1726,202.5,0.17088521445190216,4,,,2.34780523466694,2.5777078498189683,,,,,,4,,,,,,,,,"[1.5604599613798498, -1.4260402650826156, 0.7205648005548455, 3.4469191821690055]"
traveler (traveler.1727),1727,202.5,0.42773965208084835,4,,,2.182568743622334,2.7867029951652786,,,,,,4,,,,,,,,,"[-1.0536860575852154, 2.8537845587990587, -0.6234923833486903, -0.057056252813048186]"
traveler (traveler.1728),1728,202.5,0.9728771532018539,1,,,3.441565772867498,2.744834332940816,,,,,,1,,,,,,,,,"[-1.1628588540131564, 1.0162143761813225, -0.4016873911409594, 0.7988055946125443]"
traveler (traveler.1729),1729,202.5,0.793436059501525,1,,,2.878425829014634,1.802623005504272,,,,,,1,,,,,,,,,"[3.3058860179696583, 2.383619784635368, 1.3572873211217118, 0.4097597165547207]"
traveler (traveler.1730),1730,202.5,0.45985594928126444,4,,,2.047997055639814,2.5846217015847333,,,,,,4,,,,,,,,,"[0.7973450596374552, -1.3827982906416307, 2.136381924709558, -0.23134437923148685]"
traveler (traveler.1731),1731,202.5,0.14812972199601085,4,,,2.388361347766928,2.4026386839335117,,,,,,4,,,,,,,,,"[2.2380697527780593, 1.2339843481216966, 0.7928048268492074, -0.6919680871618588]"
traveler (traveler.1732),1732,202.5,0.7460268433743726,2,,,2.7637189920437173,3.197859831392076,,,,,,2,,,,,,,,,"[1.3400148490468595, 0.4998661381506871, 2.2898183439202295, 1.9644091754624282]"
traveler (traveler.1733),1733,202.5,0.47213428256169154,4,,,2.9573055405864066,2.6173985660858667,,,,,,4,,,,,,,,,"[-1.4156226768240703, 0.13217594708293404, 1.2600317319937984, -1.2666142879604831]"
traveler (traveler.1734),1734,202.5,0.844365656898743,3,,,3.230642971156581,2.0767811307969253,,,,,,3,,,,,,,,,"[-0.0532385313262647, -0.37917242422426956, -0.6922992443647529, 0.7315708983848843]"
traveler (traveler.1735),1735,202.5,0.5931678412070692,4,,,3.033218996704833,2.7598568632831277,,,,,,4,,,,,,,,,"[-1.192119799802588, 0.2451659923014166, 1.1573168612882239, 0.8203891158255722]"
traveler (traveler.1736),1736,202.5,0.9870944255858702,2,,,2.2191501972396224,1.5537025872844437,,,,,,2,,,,,,,,,"[1.69428922080869, 0.82155478016445, 4.944059127358007, 0.8550729287008028]"
traveler (traveler.1737),1737,202.5,0.9949740817894285,1,,,3.482248365406577,2.6586239959426825,,,,,,1,,,,,,,,,"[-1.4948330953383877, 0.5769372210247466, 0.88649062357073, 1.0437468149254894]"
traveler (traveler.1738),1738,202.5,0.6675202355634772,4,,,2.2853260598968808,3.132058829799349,,,,,,4,,,,,,,,,"[-1.640938715313916, 1.6841604598326854, 0.6427359739233124, -0.12294849473048654]"
traveler (traveler.1739),1739,202.5,0.5788180093922665,4,,,2.489085372576263,3.0787150930337197,,,,,,4,,,,,,,,,"[1.2554201825098648, 0.6308783048038009, 1.475676419486937, -0.45918989522602144]"
traveler (traveler.1740),1740,202.5,0.6548136880265716,4,,,1.8993126696028806,2.2393168645129835,,,,,,4,,,,,,,,,"[-0.2338583183768287, 0.6540907311171082, 1.4176771923753342, -0.026007490320045693]"
traveler (traveler.1741),1741,202.5,0.8322157007150192,2,,,1.6741304262217316,2.397421154111135,,,,,,2,,,,,,,,,"[-0.9590943014412536, 1.1168308869648602, 1.4577314649527457, -1.1992668935825284]"
traveler (traveler.1742),1742,202.5,0.7259267217996077,3,,,3.2226832391735245,2.5685459060804314,,,,,,3,,,,,,,,,"[1.9322196045228892, -0.10550391221013325, -1.2409847098734277, 0.38524775228151276]"
traveler (traveler.1743),1743,202.5,0.91001098738998,3,,,1.5917868811979414,2.4428254601564285,,,,,,3,,,,,,,,,"[0.7234452183254619, -0.09878864779472632, 0.05264443698504059, 0.8659431748088973]"
traveler (traveler.1744),1744,202.5,0.9762478753177595,1,,,2.2200221512418326,3.4352391770382527,,,,,,1,,,,,,,,,"[-1.7250266608078273, 2.069763107315821, -0.04104524714438738, -0.10030582466625877]"
traveler (traveler.1745),1745,202.5,0.42333297301533934,4,,,2.083395929379696,2.575178816062764,,,,,,4,,,,,,,,,"[2.5455429736569846, 0.4618114413345345, 0.4650343048958583, 0.2827765815688187]"
traveler (traveler.1746),1746,202.5,0.3710094285944588,4,,,2.8061514561412317,2.7095692773490194,,,,,,4,,,,,,,,,"[3.8776646266861037, 0.18136801017291693, -0.9457722919477272, -1.1606073393797003]"
traveler (traveler.1747),1747,202.5,0.38306187449820783,4,,,2.240707127393364,2.781963837946428,,,,,,4,,,,,,,,,"[0.7688701196720856, 0.6905642396230766, 0.4091748265145671, 0.33623257836636977]"
traveler (traveler.1748),1748,202.5,0.5556604160458771,4,,,2.0045607304154727,2.248408211354529,,,,,,4,,,,,,,,,"[-1.5076547553582615, 0.11745838066402503, 1.974495335012805, 1.7416363154588899]"
traveler (traveler.1749),1749,202.5,0.660551600466491,4,,,2.806474725673575,1.9148490285386603,,,,,,4,,,,,,,,,"[-0.27140539664965413, 0.8459984535662118, 0.8872035251480308, 0.9891282080363573]"
traveler (traveler.1750),1750,202.5,0.8433815062704209,1,,,2.9876178237034123,1.8118712161770067,,,,,,1,,,,,,,,,"[1.149296827992306, -0.6514441211084837, -0.5448637923763701, -0.8582776969419489]"
traveler (traveler.1751),1751,202.5,0.6559664285707283,4,,,2.794829441604918,3.0859757296806487,,,,,,4,,,,,,,,,"[1.7332753646903527, 2.1822769599740535, 1.0098721102710113, -0.429103894728335]"
traveler (traveler.1752),1752,202.5,0.8006242939197642,1,,,2.7541603938204027,3.25921127114103,,,,,,1,,,,,,,,,"[0.033922761168525634, 1.288472167103452, -0.638655570600901, 0.7715659986781521]"
traveler (traveler.1753),1753,202.5,0.5835002895318909,4,,,2.588677099090944,1.9232773977199997,,,,,,4,,,,,,,,,"[-1.0014095815865327, 0.6446561901084698, -0.380277289004537, 0.14732223523968924]"
traveler (traveler.1754),1754,202.5,0.6910770695659798,4,,,1.8106014183289916,2.4518636138674292,,,,,,4,,,,,,,,,"[-0.8392887681842106, 2.005700382115963, -0.4851615169890967, 0.8324229639644503]"
traveler (traveler.1755),1755,202.5,0.6461298484957534,4,,,2.8569851419976464,1.9614413778333268,,,,,,4,,,,,,,,,"[-1.7335955636716727, 0.5945259769946792, 3.106426415446747, 0.6032023590498508]"
traveler (traveler.1756),1756,202.5,0.8854136380983628,1,,,1.8212715968693218,1.9314183740972117,,,,,,1,,,,,,,,,"[2.8214711312463474, 1.015763979134251, -0.13530589961018713, 1.066903885516594]"
traveler (traveler.1757),1757,202.5,0.5619002691626829,4,,,2.6719818735165224,3.034933778767842,,,,,,4,,,,,,,,,"[1.533996626192875, 0.5932369975393729, 0.652106628576212, 5.096244827568912]"
traveler (traveler.1758),1758,202.5,0.9632206869232983,0,29.534412527619793,1.4458015824116657,2.775167438556578,3.423080154956872,SAV (sav.3),,,,False,0,3.4152873647179725,4.049182071068327,normal,,,,,,"[8.844227908650279, -0.17864864364111632, 2.2475799208573495, 1.9897438374833594]"
traveler (traveler.1759),1759,202.5,0.7964364793038065,2,,,2.4659572099374962,1.704291413889103,,,,,,2,,,,,,,,,"[1.4649272840502006, -0.09035932668149232, 1.4797445560822167, -0.9655054443672243]"
traveler (traveler.1760),1760,202.5,0.6188980268398779,4,,,2.996906058742468,2.1310567300907612,,,,,,4,,,,,,,,,"[-2.6100458352543527, -0.0723838542573539, 0.5262344771959304, 0.6136951248976804]"
traveler (traveler.1761),1761,202.5,0.6654177589542635,4,,,3.0873436257601448,2.1872568798348375,,,,,,4,,,,,,,,,"[-1.256898365665741, 0.025153015208848165, 1.2185178490987338, 0.7560846029394307]"
traveler (traveler.1762),1762,202.5,0.9819698695460743,2,,,3.4043194452902945,2.1172844848112526,,,,,,2,,,,,,,,,"[1.8028218420018538, 0.19355557678303809, 1.2932061280515526, -1.3340016497065388]"
traveler (traveler.1763),1763,202.5,0.2754364271005155,4,,,2.741326603118384,2.3672344321699352,,,,,,4,,,,,,,,,"[-1.5406830424312041, -0.585510857212242, 0.3504443352465665, 1.979670095441738]"
traveler (traveler.1764),1764,202.5,0.5635546504667631,4,,,2.9514558095964314,2.8373151286917713,,,,,,4,,,,,,,,,"[1.7823725586650445, -0.26594349227307357, 1.5480813924251946, 0.5573166114592023]"
traveler (traveler.1765),1765,202.5,0.8186237076447167,3,,,2.524490470014234,3.3182572893634767,,,,,,3,,,,,,,,,"[-0.21792798409445335, -1.3554522588850895, -0.7184998879151682, 2.990501970898451]"
traveler (traveler.1766),1766,202.5,0.6125731602719016,4,,,2.7855644215590125,3.041939883958702,,,,,,4,,,,,,,,,"[0.18360314471582528, 1.8799848951566267, -0.8950458693245374, 0.2293031735630336]"
traveler (traveler.1767),1767,202.5,0.3383892865363099,4,,,2.6079445103817083,2.820710604628232,,,,,,4,,,,,,,,,"[-0.5240732037956979, 1.3093647755919289, 0.9529468265476352, 1.7327557838004106]"
traveler (traveler.1768),1768,202.5,0.9171542065391735,2,,,3.410632932137235,2.609176469441188,,,,,,2,,,,,,,,,"[1.3967904719732187, -0.8896412160994731, 0.917106499365892, -0.40604139682556106]"
traveler (traveler.1769),1769,202.5,0.5285635563284282,4,,,3.015145787791403,2.381660444485666,,,,,,4,,,,,,,,,"[-0.017377861012808568, 5.009741198649822, 1.2718807811229276, 4.202733997203789]"
traveler (traveler.1770),1770,202.5,0.5287970254077342,4,,,2.2804921537202723,2.018915184710946,,,,,,4,,,,,,,,,"[1.8621526837075155, 1.56732169218937, 0.7858545609829378, 2.128823280720809]"
traveler (traveler.1376),1376,172.5,0.9921322609889419,,,,3.3427770740647276,1.9764990671202902,SAV (sav.4),1,6.117970887018766,1.0,False,,,,,3.3427770740647276,1.9764990671202902,,,,
traveler (traveler.1630),1630,195.0,1.9279834624817918,,,,0.8566500761196866,1.4917732103907149,SAV (sav.4),2,15.078234302285189,1.664435589565692,False,,,,,0.8566500761196866,1.4917732103907149,,,,
traveler (traveler.1409),1409,180.0,2.8710073631011612,,,,0.022465046743261885,1.0493091871896976,SAV (sav.4),3,19.045777368943842,1.5841506808022325,False,,,,,0.022465046743261885,1.0493091871896976,,,,
traveler (traveler.1417),1417,180.0,2.9065879566210593,,,,0.7195486924699829,0.2025564879437758,SAV (sav.4),4,23.492609147809993,1.9360139565947994,False,,,,,0.7195486924699829,0.2025564879437758,233.76289806658104,"[2.0, 6.117970887018766, 15.078234302285189, 19.045777368943842, 23.492609147809993, 33.62713383332956]","[1.4030868991584449, 4.985205436028336, 6.32059981602473, 7.871674116514498, 11.982210224998301]",
traveler (traveler.1771),1771,202.5,0.9382170571980223,0,31.262898066581045,1.4458015824116657,1.5857314861039302,2.710628419059702,SAV (sav.4),,,,False,0,-0.2923078242070396,0.5695568398769169,normal,,,,,,"[5.34784076812403, -1.2145491993310276, 1.4391108451986356, 0.6397200135177127]"
traveler (traveler.1772),1772,202.5,0.19467945891855443,4,,,2.4682103824529267,2.692066425855827,,,,,,4,,,,,,,,,"[5.608387837748776, -0.15800853976512652, -0.5303681570927163, -0.03517335443286053]"
traveler (traveler.1773),1773,202.5,0.698538316489458,4,,,2.97374907142194,3.0133396506512775,,,,,,4,,,,,,,,,"[2.001998133756626, 0.5599077620079338, 0.8307566634974889, -0.8809524102670302]"
traveler (traveler.1774),1774,202.5,0.5751218809239468,4,,,1.9623126497868855,2.2958983308782166,,,,,,4,,,,,,,,,"[6.620931199367409, 0.04802424033192698, -0.31926616650502165, 2.580431670062548]"
traveler (traveler.1775),1775,202.5,0.746173995296662,1,,,1.8726370275458752,2.903969469205914,,,,,,1,,,,,,,,,"[-1.9316626007217745, 0.9861660710540723, 0.15874811615045792, 0.354862408817916]"
traveler (traveler.1776),1776,202.5,0.1345549886845583,4,,,2.599525562463544,2.4094477642671546,,,,,,4,,,,,,,,,"[-2.4264135190400777, 0.6211264957944942, 1.3589375454870238, -0.5129071742562377]"
traveler (traveler.1777),1777,202.5,0.9950539096206393,2,31.262898066581045,1.4458015824116657,2.674560993837377,3.479622755187846,,,,,False,0,-0.9707039069641616,-0.7329405416982553,normal,,,,,,"[4.083445621210506, -0.2294312406248466, 1.1591918305678808, 0.4176070001259637]"
traveler (traveler.1778),1778,202.5,0.5041771212555188,4,,,2.719264729082158,2.9540017050386815,,,,,,4,,,,,,,,,"[-3.47165675818727, -0.6754642483928148, 0.21638056911973974, 0.18761018632887053]"
traveler (traveler.1779),1779,202.5,0.7979144944686248,2,,,1.8379633664789912,2.9453931256309316,,,,,,2,,,,,,,,,"[-0.1789507607242956, 1.101975870342116, 1.4545499581915728, 1.0145977707688316]"
traveler (traveler.1780),1780,210.0,1.2597089847799723,1,,,2.907569576400417,3.6919537603146244,,,,,,1,,,,,,,,,"[3.4575821965040685, 1.5346605417234895, -1.1605274222474105, 0.32109681229562104]"
traveler (traveler.1781),1781,210.0,1.5935715062511524,3,,,3.3429270382252643,1.147615382457952,,,,,,3,,,,,,,,,"[1.3392436078684846, 2.172146543902685, 1.4560384938994198, 4.033085605453807]"
traveler (traveler.1782),1782,210.0,2.2884778385501474,1,,,0.21156373698914988,2.513794479768678,,,,,,1,,,,,,,,,"[0.14921349070763795, 0.9650438515480769, 1.3071314035858181, 1.555134008317417]"
traveler (traveler.1783),1783,210.0,1.8336115404893427,0,23.762898066581045,1.4458015824116657,2.569118006410676,4.3323083754121505,SAV (sav.4),,,,False,0,3.105442639900491,2.978132303984447,normal,,,,,,"[8.356669927904813, 2.0722447987739163, 0.5555871311627817, -0.16150717347295618]"
traveler (traveler.1784),1784,210.0,2.8585626586760284,1,,,0.34861696194519787,0.617732352414499,,,,,,1,,,,,,,,,"[1.9394068066963226, -0.2195119121961419, -0.6486264441971789, 1.2396101285707184]"
traveler (traveler.1785),1785,210.0,1.8552371338027895,1,,,1.1625968602742769,3.785790676779299,,,,,,1,,,,,,,,,"[0.4456817170620542, 1.1133001136461198, -0.5071641134187485, -1.3212563212567785]"
traveler (traveler.1786),1786,210.0,2.074600748989142,3,,,1.5629499087578702,0.649079852016996,,,,,,3,,,,,,,,,"[-0.47815708628095377, -0.7222172057241324, -0.10689364954314941, 3.000405350830708]"
traveler (traveler.1787),1787,210.0,1.5170194114883577,2,,,2.8677918707594614,3.9717598427174656,,,,,,2,,,,,,,,,"[1.49939368600009, 2.0463376469638628, 3.5586767994866033, 0.7745346504278715]"
traveler (traveler.1788),1788,210.0,1.9733072114355903,3,,,4.107539075545427,1.3555527660489275,,,,,,3,,,,,,,,,"[2.9115568810097927, -1.1295291327437922, 1.0546987660537155, 2.0371672947705615]"
traveler (traveler.1789),1789,210.0,2.6290316893486456,1,,,4.762132196008351,3.8396139561014686,,,,,,1,,,,,,,,,"[0.6448765674868067, 0.8463483414634114, 0.015014610436209183, 0.08539699174654122]"
traveler (traveler.1790),1790,210.0,2.7994251999805146,1,,,0.027633431815136666,1.186917747127871,,,,,,1,,,,,,,,,"[0.5397059196139926, 1.2487431657208954, 0.17156887025454529, 0.12841128572624258]"
traveler (traveler.1791),1791,210.0,0.38317667418773316,4,,,2.5969150238008663,2.129281991530962,,,,,,4,,,,,,,,,"[1.2244773968619531, 2.481541385754348, 0.24531491084741788, 1.5447073883681353]"
traveler (traveler.1792),1792,210.0,0.37120448985067933,4,,,2.613776524628326,2.853337905875952,,,,,,4,,,,,,,,,"[-2.3128996615552104, 5.466113478950601, 1.2886007462486437, -0.6763347561448979]"
traveler (traveler.1793),1793,210.0,0.5276439290172703,4,,,3.0013547566579373,2.664473474473067,,,,,,4,,,,,,,,,"[0.857949706204677, -0.600514215877974, 2.2003935779074455, 2.9926674017616435]"
traveler (traveler.1794),1794,210.0,0.6172160454393416,4,,,1.913910657347789,2.693532759958821,,,,,,4,,,,,,,,,"[-2.0363329802964696, 1.5398507225015752, -0.1965515519169911, -0.5565802917853333]"
traveler (traveler.1795),1795,210.0,0.5111751119835116,4,,,2.362375783644744,2.9923002845661957,,,,,,4,,,,,,,,,"[1.249212057853961, -0.7170668540964806, 0.04564490484916902, -0.04536100435300457]"
traveler (traveler.1796),1796,210.0,0.42951657418441613,4,,,2.862875349206952,2.2702045073613286,,,,,,4,,,,,,,,,"[0.9727449199999295, -0.1520997561022998, 1.2129286241558856, -1.3846702039546905]"
traveler (traveler.1797),1797,210.0,0.33631304350790603,4,,,2.603178994643301,2.820094608355012,,,,,,4,,,,,,,,,"[-1.6271182530706694, 0.7952542513558006, 1.3049711691295514, -0.1684714047004064]"
traveler (traveler.1798),1798,210.0,0.4379933665567913,4,,,2.126046323560492,2.27197185036683,,,,,,4,,,,,,,,,"[3.840993966498167, -0.023217091027268526, -0.7780619354052968, 1.16189832588535]"
traveler (traveler.1799),1799,210.0,0.6333367481151401,4,,,3.0969964654130173,2.7114489460778284,,,,,,4,,,,,,,,,"[-0.6342072138015676, 0.06295041245220406, 0.0960599651630658, -0.4405491138225312]"
traveler (traveler.1800),1800,210.0,0.9845791731278374,2,,,3.165279173608993,3.2258097335522797,,,,,,2,,,,,,,,,"[0.48126640619565286, 0.899898955566243, 1.6155926083892758, -0.006238324176732382]"
traveler (traveler.1801),1801,210.0,0.6755705866059274,4,,,2.1719293357869436,3.090563507821031,,,,,,4,,,,,,,,,"[1.5741688201639894, -0.37668735507608997, 2.0229408571308016, -0.17267329741012818]"
traveler (traveler.1802),1802,210.0,0.7631930199563967,2,,,3.210601923968513,2.221596531339114,,,,,,2,,,,,,,,,"[0.5971141870287641, -1.3205724272075128, 0.34404677751782153, 0.01601038981260906]"
