traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1476),1476,180.0,1.4593285585353626,0,11.925481229257457,1.4186560899050622,3.9032315538631037,4.037327253260301,SAV (sav.1),,,,False,0,-0.09722247654423999,0.17681425140724283,normal,,,,,,"[3.329510822188838, 0.7912272638927529, -0.1745377800918007, -0.07787375076877465]"
traveler (traveler.1477),1477,180.0,1.2573261864984715,1,,,5.048896759100025,6.2563750420174316,,,,,,1,,,,,,,,,"[-1.7866260666504845, 1.2587157123426018, 1.456221466646443, -0.5284892594696966]"
traveler (traveler.1478),1478,180.0,1.8340580669912534,2,,,5.1030895206610865,6.831158525039697,,,,,,2,,,,,,,,,"[-2.1037231146610766, -0.7351902654037878, 1.2558794795204147, -0.2972921059217742]"
traveler (traveler.1479),1479,180.0,0.8093256930869532,2,,,4.293195613171817,5.394253264096968,,,,,,2,,,,,,,,,"[2.1794239447774526, -0.6654803896642953, 3.073477744843256, -0.8662532742697563]"
traveler (traveler.1480),1480,180.0,1.9737323567803284,1,,,6.787012523865122,5.837977121257398,,,,,,1,,,,,,,,,"[-0.40350886051765245, 1.5388684911559434, 0.0013954602638915309, 0.9715893628635859]"
traveler (traveler.1481),1481,180.0,0.8041897389306853,3,,,4.872890853269855,4.205919147051802,,,,,,3,,,,,,,,,"[-0.6599630928215133, -0.24762816929891987, 0.2636902938394576, 0.9409329582496974]"
traveler (traveler.1482),1482,180.0,1.640437788268289,0,11.925481229257457,1.4186560899050622,3.903106035196724,6.219778573002783,SAV (sav.1),,,,False,0,-1.2923056399179398,-1.018268911966457,normal,,,,,,"[2.2549132369380023, -0.36177049149849133, 0.5340456357992054, 1.0904692586875364]"
traveler (traveler.1483),1483,180.0,0.6623309024357087,4,,,4.886299527356808,4.347501397057423,,,,,,4,,,,,,,,,"[-0.9691920174611451, -0.05652923258907992, -0.36663770815932767, 0.04683594464607713]"
traveler (traveler.1484),1484,180.0,1.3534807538325946,3,,,4.250155625353877,3.873215386683501,,,,,,3,,,,,,,,,"[1.662372380972954, -0.4114090967998505, 2.0495775385954897, 5.613407486741864]"
traveler (traveler.1485),1485,180.0,1.0399310513245654,3,,,6.0033745463438075,5.273305893200959,,,,,,3,,,,,,,,,"[0.6290189887997077, -0.39633440614540916, 0.020913446033994608, 0.2582799141792361]"
traveler (traveler.1486),1486,180.0,1.9463418937237218,2,,,4.173435502172904,6.7621117723333795,,,,,,2,,,,,,,,,"[0.059247882479182015, -1.4083950371371081, 2.4780271901997946, -1.252068599316123]"
traveler (traveler.1487),1487,180.0,1.6197610877289945,2,,,6.6114082802191,5.164284313804869,,,,,,2,,,,,,,,,"[-1.5339436799673287, -0.3344550599799356, 1.4263061328862445, 1.0876586809647655]"
traveler (traveler.1488),1488,180.0,0.9190360847217757,2,,,5.792442840894138,5.465469299671159,,,,,,2,,,,,,,,,"[0.570879904253927, -0.19815763155944974, 2.4872260131269073, 2.390032248867625]"
traveler (traveler.1489),1489,180.0,0.24352764508878527,4,,,4.938002301149092,4.764496286102148,,,,,,4,,,,,,,,,"[3.077566425783888, 0.15248612118777793, 2.604814496122901, 1.345431926650102]"
traveler (traveler.1490),1490,180.0,1.2188131899644472,2,,,4.110835568413435,4.1663980532456435,,,,,,2,,,,,,,,,"[-0.4178260309988795, -0.8507893434543218, 0.6639859747131798, -0.2345322447952052]"
traveler (traveler.1491),1491,180.0,0.9128449488616068,2,,,4.3099181752835065,5.597555834929343,,,,,,2,,,,,,,,,"[0.2809629929539216, 0.7419251358894687, 1.2234220655422103, -0.21974868203571563]"
traveler (traveler.1492),1492,180.0,0.775013052964299,2,,,5.7472217125292815,5.205681658370043,,,,,,2,,,,,,,,,"[1.897677615972145, 1.590732977353399, 4.568725084007044, 0.8746266801398793]"
traveler (traveler.1493),1493,180.0,1.8188318986937382,1,,,3.1956978038357517,5.22944075623729,,,,,,1,,,,,,,,,"[-1.2012953052986601, 0.8437285320784874, 1.3095556780904287, -0.49311291961936515]"
traveler (traveler.864),864,127.5,1.9283866670434358,,,,5.343128292712269,3.1023862056858738,SAV (sav.27),1,9.060334617849504,1.0,False,,,,,5.343128292712269,3.1023862056858738,,,,
traveler (traveler.870),870,127.5,1.971166249661582,,,,4.1256278529731905,3.2333733466550907,SAV (sav.27),2,13.908649884142225,1.5126683942242032,False,,,,,4.1256278529731905,3.2333733466550907,,,,
traveler (traveler.901),901,135.0,3.748783123862263,,,,1.2512346707631627,5.011550587272195,SAV (sav.27),3,25.53080258730114,1.7272379306194887,False,,,,,1.2512346707631627,5.011550587272195,,,,
traveler (traveler.887),887,135.0,4.0681888214121,,,,1.0565358740674768,5.9996254169165635,SAV (sav.27),4,29.695733090564033,1.8812527742913547,False,,,,,1.0565358740674768,5.9996254169165635,192.82724968481156,"[2.0, 9.060334617849504, 13.908649884142225, 25.53080258730114, 29.695733090564033, 43.48081710286539]","[2.727150578032277, 4.4588924478640015, 9.238861164285513, 10.663079890753815, 16.416367696289427]",
traveler (traveler.1494),1494,180.0,1.3964642857544785,0,12.827249684811562,1.4186560899050622,3.6888675333109946,4.5193294723183355,SAV (sav.27),,,,False,0,-0.30729244789502674,0.08567852165948686,normal,,,,,,"[3.196553710612847, 0.46471483972950745, -0.013324503134200142, 1.655777633972462]"
traveler (traveler.1495),1495,180.0,1.8538763572427694,1,,,6.195079641717754,6.417265747097376,,,,,,1,,,,,,,,,"[-1.142016038361225, 0.7632871120523979, 0.4965535740095965, -0.3774741327186998]"
traveler (traveler.1496),1496,180.0,0.3674273126476278,4,,,5.275471192756718,4.756857136562372,,,,,,4,,,,,,,,,"[-1.590509152573887, -0.3720138806356062, -0.5821190379463714, 3.0628006942854205]"
traveler (traveler.1497),1497,180.0,1.829397463268905,2,,,5.015691258985667,6.829330167850011,,,,,,2,,,,,,,,,"[-1.2287587811591518, 0.11966105288399488, 1.0333640449511508, -1.1498161002878162]"
traveler (traveler.1498),1498,180.0,0.7532247944676496,1,,,4.312644712658742,5.308042691789385,,,,,,1,,,,,,,,,"[1.2531494642109897, 2.0319619167097676, -0.09663203582726941, 1.6837345386624603]"
traveler (traveler.1499),1499,180.0,1.416655447228752,1,,,5.494679584768199,3.6725193920149124,,,,,,1,,,,,,,,,"[1.0102613118544532, 1.725672711888447, -0.5667350521451878, -0.6620540884132509]"
traveler (traveler.1500),1500,180.0,0.16262774556983484,4,,,4.977255582804385,5.161029423136142,,,,,,4,,,,,,,,,"[-2.442283541554113, -0.47116990156682526, -0.10964787354285771, 0.6469249165693804]"
traveler (traveler.1501),1501,180.0,1.7720119176834186,3,,,5.765751292357445,6.598014766723065,,,,,,3,,,,,,,,,"[-0.2313978324462761, -0.634642157900287, -0.932475163541748, 0.6222200740420862]"
traveler (traveler.1502),1502,180.0,1.7922394722917054,0,12.827249684811562,1.4186560899050622,6.094267432316055,3.5805983258383556,SAV (sav.27),,,,False,0,1.195632739696105,1.5886037092506182,normal,,,,,,"[4.9627741605544475, 0.10335200850436142, 3.4424445891945035, -0.5012648367348452]"
traveler (traveler.1503),1503,180.0,1.7528250555883795,3,14.732397196605348,1.4186560899050622,4.216555960107572,6.567995890254639,,,,,False,0,-1.0236666539495332,-0.4510371157039743,normal,,,,,,"[2.896912315335572, 0.8438190983344379, 1.7718141906663398, 2.1798764886148403]"
traveler (traveler.1504),1504,180.0,0.6492936203361558,4,,,5.647619000550446,5.046602956293286,,,,,,4,,,,,,,,,"[-2.2548022447350142, 0.4033884774981923, 1.9393710072199695, 1.0331969618567929]"
traveler (traveler.1220),1220,157.5,0.7631343588221183,,,,4.404545222732736,4.522707995201639,SAV (sav.4),1,5.398299911464746,1.0,False,,,,,4.404545222732736,4.522707995201639,,,,
traveler (traveler.1210),1210,157.5,1.5852867468332454,,,,3.4507963458654185,5.336306568031602,SAV (sav.4),2,10.3380681039771,1.295160385454329,False,,,,,3.4507963458654185,5.336306568031602,,,,
traveler (traveler.1225),1225,157.5,1.7998520496464314,,,,3.7041726526275154,3.750880755725039,SAV (sav.4),3,16.38380906233276,1.8926839494261545,False,,,,,3.7041726526275154,3.750880755725039,194.73239719660535,"[2.0, 5.398299911464746, 10.3380681039771, 16.38380906233276, 23.04019834872164]","[1.0792349601591358, 2.8521306467896954, 5.122714078049743, 7.668089256924739]",
traveler (traveler.1505),1505,180.0,1.560923688628448,0,14.732397196605348,1.4186560899050622,3.7467890442805456,4.069438308231973,SAV (sav.4),,,,False,0,0.8955903843123352,1.539831259197331,normal,,,,,,"[4.760115484135392, -0.967966194851079, -1.0286789481668208, 0.49482068943724705]"
traveler (traveler.1506),1506,180.0,1.5191975169023635,3,,,5.647231297068494,6.374428151435113,,,,,,3,,,,,,,,,"[1.4066419702994282, 0.6726903596284846, 0.6720019902795127, 2.659895581039329]"
traveler (traveler.1507),1507,180.0,1.789582973569255,3,,,3.3694312031318265,5.7374636384045345,,,,,,3,,,,,,,,,"[-1.0175198475780307, -0.8101499722692008, 1.2357975332417972, 2.0186958712270755]"
traveler (traveler.1508),1508,180.0,0.3594251326541124,4,,,4.887919547264815,4.658496854922093,,,,,,4,,,,,,,,,"[2.3323756946892757, 0.28195888536530106, 0.6998350953276101, 0.7766980722600978]"
traveler (traveler.1509),1509,180.0,1.6238146812634247,2,,,3.518832012658629,5.6655189797156424,,,,,,2,,,,,,,,,"[1.5549303947681477, -0.15141670820869038, 1.3371619981112197, -0.32034824078404583]"
traveler (traveler.1510),1510,180.0,0.8584140497853714,1,,,5.721351232131738,5.465324704664329,,,,,,1,,,,,,,,,"[-2.054001320590888, 3.3694415989833586, -0.020472225743986792, -0.7931686972340068]"
traveler (traveler.1511),1511,180.0,1.4638436555184855,2,,,3.745803774456391,4.245129100021806,,,,,,2,,,,,,,,,"[0.7046801206062768, 1.2392852064478097, 3.50478643290362, -0.059124807621199114]"
traveler (traveler.1512),1512,180.0,0.2866712906212258,4,,,4.7533287971000675,4.853939236869241,,,,,,4,,,,,,,,,"[-2.3202439138205198, 1.0170314538939904, 1.0286445961602206, 1.6769675862455589]"
traveler (traveler.1513),1513,180.0,1.7711182822546176,1,,,4.595816988519105,6.724382806388066,,,,,,1,,,,,,,,,"[-0.7346576053270244, 0.8142504172700432, -0.1941658333697975, 0.4044091231662021]"
traveler (traveler.1514),1514,180.0,0.8293069796668375,1,,,5.729224006907355,5.394946090339067,,,,,,1,,,,,,,,,"[1.7596379756474816, 1.7768593212789212, 1.5836433291619463, -0.4688107513973735]"
traveler (traveler.1515),1515,187.5,3.925960543561558,1,,,8.693082136105522,6.332032479176254,,,,,,1,,,,,,,,,"[-0.32847976709810334, 1.6960882312421097, 3.2170001911137343, 1.2816333638206088]"
traveler (traveler.1516),1516,187.5,4.731045153041583,1,,,3.8552059539893078,9.590450395368272,,,,,,1,,,,,,,,,"[0.13867290761239798, 1.332434399287473, 1.1306270365285853, 1.6768695658007473]"
traveler (traveler.1517),1517,187.5,4.684322991204524,1,,,9.366187077047153,3.303152247797778,,,,,,1,,,,,,,,,"[2.40312778442741, 1.4368316243736765, 1.1393338969388571, -0.26872340752295426]"
traveler (traveler.1518),1518,187.5,4.290202569220126,1,,,9.138006675416822,6.132580610441832,,,,,,1,,,,,,,,,"[1.0086039436742957, 0.6857480480445397, -0.6577068662371501, -0.7520276669725448]"
traveler (traveler.1519),1519,187.5,3.72582979493483,2,,,8.714063678240073,4.704130679518926,,,,,,2,,,,,,,,,"[0.5055987077174718, 1.1206822217863448, 3.2245303071336258, -0.9226219837593465]"
traveler (traveler.1520),1520,187.5,3.0421557511453776,0,7.232397196605348,1.4186560899050622,1.9829209488711408,4.610197981705736,SAV (sav.4),,,,False,0,2.288676894559,1.943742769443996,normal,,,,,,"[6.149438404113366, 0.9395183945454021, -1.3652561872931717, -0.28995081558377156]"
traveler (traveler.1521),1521,187.5,4.4995131690239365,0,4.344122049168192,1.4186560899050622,5.7972872657701915,0.5716874800822247,SAV (sav.33),,,,False,0,-2.9059516715913336,-3.6318204059018235,normal,,,,,,"[1.5434036800987017, -0.410106278582439, 1.3917390799279254, 1.9405473386385128]"
traveler (traveler.1522),1522,187.5,2.5576040611754705,3,,,5.050053247972492,7.557114234074939,,,,,,3,,,,,,,,,"[-0.9362945394862503, 0.4032367841375978, -0.6373965996908079, 1.8976404583321802]"
traveler (traveler.1523),1523,187.5,5.028865614054131,1,,,1.3069533063705696,1.5866591903402372,,,,,,1,,,,,,,,,"[-0.13045095861227232, -0.47623134823384516, 0.9376386932964798, 1.0930009231631963]"
traveler (traveler.1524),1524,187.5,5.0155874292546825,1,,,9.996918527264421,4.567654660740793,,,,,,1,,,,,,,,,"[0.4220131750778152, 0.07969247691055156, 1.5741842695033608, -0.3995770560239399]"
traveler (traveler.1525),1525,187.5,4.577863007318127,0,4.425481229257457,1.4186560899050622,7.881138880317949,8.557508744345121,SAV (sav.1),,,,False,0,-1.8261410730933711,-2.541279345141888,normal,,,,,,"[2.686068122845459, 1.0914628812050353, -0.5932633886473503, 1.298687507744775]"
traveler (traveler.1526),1526,187.5,5.537276957883462,1,,,1.6103160113747117,0.6214752980524951,,,,,,1,,,,,,,,,"[3.086925306234583, 2.1388747222595375, -0.5377937742099894, 1.1477616824392323]"
traveler (traveler.1527),1527,187.5,4.769118399791722,1,,,6.248891036895953,0.39730932071327385,,,,,,1,,,,,,,,,"[0.5245368103143314, -0.15222385807545755, -0.35323966886650754, 0.1749740283976592]"
traveler (traveler.1528),1528,187.5,4.729467038439411,0,7.232397196605348,1.4186560899050622,1.3938607324074137,1.9399970505877506,SAV (sav.4),,,,False,0,-3.095996608307448,-3.440930733422452,normal,,,,,,"[1.887273545464819, -1.0324739079773217, 2.4097728471032616, 1.3996805581050835]"
traveler (traveler.1529),1529,187.5,2.259360312714799,3,,,6.77064841833735,3.5966065408054106,,,,,,3,,,,,,,,,"[-0.6089287491641691, -0.29846460307290734, -1.7677503906749927, 2.2427790960714535]"
traveler (traveler.1530),1530,187.5,2.7938152030848125,1,,,6.637993701533475,2.736732445616626,,,,,,1,,,,,,,,,"[-1.2342670137509142, 0.8548764464829891, 2.248744534482074, -1.8291436841846174]"
traveler (traveler.873),873,127.5,1.157508511340787,,,,6.154385851772634,4.915033776984412,SAV (sav.17),1,6.637698300667628,1.0,False,,,,,6.154385851772634,4.915033776984412,,,,
traveler (traveler.879),879,127.5,1.9050474188455166,,,,3.6536135989251455,3.6522428530886337,SAV (sav.17),2,16.442019786199438,1.8295365082919088,False,,,,,3.6536135989251455,3.6522428530886337,,,,
traveler (traveler.974),974,142.5,3.5827346017381614,,,,2.5748189275647704,2.362864434202555,SAV (sav.17),3,22.725391932377427,1.59370762436459,False,,,,,2.5748189275647704,2.362864434202555,,,,
traveler (traveler.900),900,135.0,4.468052703436907,,,,0.6166171591841774,4.134292294402279,SAV (sav.17),4,32.023843865701224,1.8791422320978735,False,,,,,0.6166171591841774,4.134292294402279,196.8166596465163,"[2.0, 6.637698300667628, 16.442019786199438, 22.725391932377427, 32.023843865701224, 47.06557882258622]","[1.6369642353004326, 5.598908903789749, 7.976426369569845, 11.710729739565554, 18.0295104701638]",
traveler (traveler.1531),1531,187.5,2.008534762934446,0,9.316659646516314,1.4186560899050622,5.9657505824012,6.761118311331716,SAV (sav.17),,,,False,0,-2.4733974081622505,-2.543438158758497,normal,,,,,,"[0.9746259150667993, -0.5545175334063758, 0.6307645853123194, -1.0936923941035201]"
traveler (traveler.1532),1532,187.5,4.80753672002802,1,,,4.588006403381896,9.789850790031299,,,,,,1,,,,,,,,,"[2.6263250625548866, 5.574729035336665, 0.49577029585091004, 0.21779142967922963]"
traveler (traveler.1533),1533,187.5,4.436287420607252,1,,,2.5030694044370594,8.666876556305086,,,,,,1,,,,,,,,,"[-1.3858420621736143, 1.7892756903998424, 0.35035567332850165, -0.17697241906108777]"
traveler (traveler.1534),1534,187.5,5.811974598743431,0,9.316659646516314,1.4186560899050622,8.838187793456925,0.6356715065663154,SAV (sav.17),,,,False,0,-1.6816752874360583,-1.7517160380323045,normal,,,,,,"[4.29664231261561, -1.370065561793567, -0.7951902934021475, 0.5914808150405301]"
traveler (traveler.1535),1535,187.5,5.792925240506087,1,,,8.788421851037077,0.6175528844403244,,,,,,1,,,,,,,,,"[0.7911444152495842, 1.425273004003311, 1.2208473334891436, 0.7273891595282643]"
traveler (traveler.1536),1536,187.5,5.156962705199995,1,,,1.701994689545674,1.035479182166057,,,,,,1,,,,,,,,,"[1.5067466533907004, 1.206380347142001, 1.8770100054052172, -1.6173449604802488]"
traveler (traveler.1537),1537,187.5,2.584646978715278,1,,,2.643699369096187,6.062189880098802,,,,,,1,,,,,,,,,"[0.3358093673513686, 1.2389503000297446, 0.10854178998476434, 1.822334656147845]"
traveler (traveler.1538),1538,187.5,5.058822929558442,0,5.327249684811562,1.4186560899050622,3.7103706037767417,0.10831874985469891,SAV (sav.27),,,,False,0,4.746683458313373,4.150479427867887,normal,,,,,,"[9.697792556194612, 0.13155168995524238, -0.6451264518083751, 0.28643108446441845]"
traveler (traveler.1539),1539,187.5,4.343082265488561,0,7.232397196605348,1.4186560899050622,1.0186454530348732,3.2647249393363142,SAV (sav.4),,,,False,0,0.2982691431578113,-0.04666498195719182,normal,,,,,,"[5.024491145295258, 0.2411607904630343, -0.43349715159101465, -0.30452636876505484]"
traveler (traveler.1540),1540,187.5,4.015936360192696,1,,,2.259508192345887,2.0644507326058292,,,,,,1,,,,,,,,,"[0.7998069451725673, 0.29533306345001215, 2.2767799422690724, 1.6199365838385713]"
traveler (traveler.1541),1541,187.5,3.2188332884223843,1,,,3.3939376764431914,2.2104746727252387,,,,,,1,,,,,,,,,"[-1.9449937537540685, -0.08465073388418705, -0.009785601196931754, 0.4817163586839469]"
traveler (traveler.1542),1542,187.5,2.8428372643474753,1,,,5.484357374553442,2.1987285662973797,,,,,,1,,,,,,,,,"[-2.018593972872759, -1.0778812515796161, -0.004703317348669751, -1.1206676267149351]"
traveler (traveler.1543),1543,187.5,1.8627798113058032,0,4.344122049168192,1.4186560899050622,4.4669236633263925,3.215125145931197,SAV (sav.33),,,,False,0,-1.4051651898912931,-2.131033924201784,normal,,,,,,"[1.2900645248613505, -0.3744061080029889, 0.1243917166218113, 0.12696299913904782]"
traveler (traveler.1544),1544,187.5,1.0445813139143183,2,,,4.276074295410223,5.7530482691123845,,,,,,2,,,,,,,,,"[-0.9961659347929414, -0.33634794390861755, 1.0683584156865378, 0.0808807998287186]"
traveler (traveler.1545),1545,187.5,0.7947745431485499,0,9.316659646516314,1.4186560899050622,5.582364798804168,5.540849161551321,SAV (sav.17),,,,False,0,3.457893388894986,3.3878526382987384,normal,,,,,,"[6.098444878694604, 3.066564540645841, 0.6353297062849151, -0.9164197654782649]"
traveler (traveler.1546),1546,187.5,1.8646121768681077,1,,,3.6441860018255907,6.28005740983721,,,,,,1,,,,,,,,,"[1.7712388251991145, 1.028111161277027, -0.8215762941848652, -0.4657273946910621]"
traveler (traveler.1547),1547,187.5,1.016043486357603,1,,,4.014210000131007,4.7539056231280306,,,,,,1,,,,,,,,,"[-0.6961504389848185, 1.7526278788393452, -0.38148897366960177, 1.5804467829712217]"
traveler (traveler.1548),1548,187.5,1.4130378945747855,1,,,3.6420370910533375,4.6093430796344945,,,,,,1,,,,,,,,,"[-1.3991421406177706, 1.0930400806036529, 0.5313738072979596, 0.3475284512297051]"
traveler (traveler.1549),1549,187.5,1.862273665715007,0,9.316659646516314,1.4186560899050622,6.183522438461579,6.437823996069605,SAV (sav.17),,,,False,0,-0.8733327894906404,-0.9433735400868866,normal,,,,,,"[2.4773881881795696, 0.7032691880121822, -0.7967328316564742, 1.357886258445379]"
