traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2236),2236,210.0,2.9056340860589223,3,,,4.996784362290052,3.986195576056976,,,,,,3,,,,,,,,,"[4.44703264597217, -1.070326658573268, 0.6263437014351148, 3.2359213810392857]"
traveler (traveler.2237),2237,210.0,1.7210185493651258,1,,,1.8342099530433131,0.9129812664520137,,,,,,1,,,,,,,,,"[-1.0460595501930525, 4.94088187817435, -1.1730203318873542, -0.41139150431812327]"
traveler (traveler.2238),2238,210.0,2.529653655954405,1,,,3.981001851203556,0.4491998791166585,,,,,,1,,,,,,,,,"[3.8712947070356583, 2.9074852543041545, 0.8360579598813406, -0.2298776354241833]"
traveler (traveler.2239),2239,210.0,2.8165829865485192,1,,,0.3101639164364034,0.7286283147691941,,,,,,1,,,,,,,,,"[3.0104541643934315, 0.27284389375118, -0.8935218279576054, -0.30955049171095866]"
traveler (traveler.2240),2240,210.0,1.8085352315675713,2,,,0.9643587598852993,1.5446960350337946,,,,,,2,,,,,,,,,"[0.3281919189820799, -1.1906289350547625, 0.26817156806133213, -0.09308732741968491]"
traveler (traveler.2241),2241,210.0,1.909396374635509,3,,,3.9676051122538123,1.278554237815817,,,,,,3,,,,,,,,,"[-0.23454576913309502, 1.1213852870410856, 1.5745228828663194, 3.4599696923403167]"
traveler (traveler.2242),2242,210.0,2.305052623644096,2,,,2.508918880689514,0.19496463121804253,,,,,,2,,,,,,,,,"[-0.12177763964904924, -0.8775815906938784, 1.7884167744310813, -1.3309855842270426]"
traveler (traveler.2243),2243,210.0,2.500514887880935,1,,,0.03440999716777138,2.9164620540313075,,,,,,1,,,,,,,,,"[2.458350156024109, 4.186640331719636, 0.0705649920723967, 1.341463232703421]"
traveler (traveler.2244),2244,210.0,1.515873126841488,2,,,0.9845938881952621,2.462374835747389,,,,,,2,,,,,,,,,"[2.792922916646452, -0.865295868021104, 1.2529402321153307, -0.10672720353750938]"
traveler (traveler.2245),2245,210.0,0.5962930670897523,4,,,3.0254365726988315,2.7819252204571443,,,,,,4,,,,,,,,,"[6.769407820525952, -0.953760674483806, -0.02882829016311078, 1.3358116589006497]"
traveler (traveler.2246),2246,210.0,0.5885662580435548,4,,,2.000562750526846,2.8114043576221803,,,,,,4,,,,,,,,,"[-0.9284658034044505, -0.8054614490910252, 1.2954534243708902, 0.599130502300591]"
traveler (traveler.2247),2247,210.0,0.344339030710457,4,,,2.805281976562881,2.659286794356838,,,,,,4,,,,,,,,,"[2.4083966747948926, -0.4132280641010104, 0.8751443683637885, 1.4024763141164895]"
traveler (traveler.2248),2248,210.0,0.9626368715720106,2,,,2.5781006588419766,3.4594634092024545,,,,,,2,,,,,,,,,"[1.633239553948149, -0.7336704266454528, 1.069024950989071, -0.15904907607650723]"
traveler (traveler.2249),2249,210.0,0.17636905102623257,4,,,2.6763148045989436,2.4956260042146585,,,,,,4,,,,,,,,,"[4.883341697343744, -0.10854766464926298, -0.12538239548320051, 0.9344703029441405]"
traveler (traveler.2250),2250,210.0,0.9794340708673858,0,26.698663312637393,1.454878402219423,3.1181406137131225,1.7402676255060447,SAV (sav.3),,,,False,0,5.5829130176031265,5.675719401657403,normal,,,,,,"[10.652023121567948, -0.06874355749908154, 1.0413620514414612, -0.3879361720243223]"
traveler (traveler.2251),2251,210.0,0.6331068640659365,4,,,2.8237833886994363,3.0440483604696498,,,,,,4,,,,,,,,,"[-1.1434601183379984, 2.9940643050181532, 0.6494736002662808, 0.43456310211262855]"
traveler (traveler.2252),2252,210.0,0.7526827338119517,2,,,1.847836722850124,2.124215011321943,,,,,,2,,,,,,,,,"[1.7711541619484612, 0.44357269004693145, 2.4271118628180064, -0.9609273863268799]"
traveler (traveler.2253),2253,210.0,0.9022342046745273,1,,,2.226883443353219,3.3599034286302634,,,,,,1,,,,,,,,,"[3.3937239831495285, 0.9493828887253684, -1.0375700140018316, 0.28542066244379716]"
traveler (traveler.2254),2254,210.0,0.7547356440882524,3,,,1.7866556846030988,2.7465071604400886,,,,,,3,,,,,,,,,"[-1.183521874208097, 1.0701231222431193, 0.19052955516089737, 2.233955831011038]"
traveler (traveler.2255),2255,210.0,0.14310556315265135,4,,,2.4689802582753133,2.639703177589385,,,,,,4,,,,,,,,,"[2.6825061619731083, 2.171688587820985, 3.646175425115359, 0.8969934322898947]"
traveler (traveler.2256),2256,210.0,0.5819467481196131,4,,,2.4628971230810874,1.91923723072899,,,,,,4,,,,,,,,,"[-0.0008793849207985645, -1.2821550947815548, 2.929947693880073, -1.6959599113018573]"
traveler (traveler.2257),2257,210.0,0.8706871333476887,1,,,1.6350835075096188,2.39992230420642,,,,,,1,,,,,,,,,"[0.9222880590767993, 2.7522162312464666, 1.9034989985418866, 1.301342670064411]"
traveler (traveler.2258),2258,210.0,0.45980605831435156,4,,,2.0402250850820276,2.4946484698681495,,,,,,4,,,,,,,,,"[-0.2706457849135793, 1.9405250354695616, 0.5855001992703559, -0.6982323630429577]"
traveler (traveler.2259),2259,210.0,0.6858239474940971,4,,,2.2582201379480846,1.8582079890941747,,,,,,4,,,,,,,,,"[-0.005340037812233578, 0.1160944049395714, -0.7877594272184955, 0.710555402450272]"
traveler (traveler.2260),2260,210.0,0.4014856607623901,4,,,2.7790446149733485,2.788660421000505,,,,,,4,,,,,,,,,"[2.9174837989514475, 1.2106659216625233, -1.7220033779186117, -0.140714505841334]"
traveler (traveler.2261),2261,210.0,0.5918663150464046,4,,,2.6600464249879927,1.9301834709880972,,,,,,4,,,,,,,,,"[7.319387535919643, 0.7403065440542156, 1.3711833710841312, 0.9161230212577832]"
traveler (traveler.2262),2262,210.0,0.9973674737716458,1,,,3.4957993783411676,2.4440940447449586,,,,,,1,,,,,,,,,"[1.9425192871387957, 1.0367381485517921, 1.3481340219030535, -1.6078528818332791]"
traveler (traveler.2263),2263,210.0,0.7112268070399661,2,,,2.702991190061063,1.8183562896865706,,,,,,2,,,,,,,,,"[-1.5475987754408778, 0.0081753097312347, 1.7256077355563955, 1.5931088125261856]"
traveler (traveler.2264),2264,210.0,0.854764589191985,2,,,3.3153396730528693,2.243399687290559,,,,,,2,,,,,,,,,"[0.17141047998889686, 0.27464757091227077, 2.4400719697850026, 0.05229007144332733]"
traveler (traveler.2265),2265,210.0,0.7179594686412579,1,,,2.2178287213314176,3.1601857072871047,,,,,,1,,,,,,,,,"[1.7192562070647588, 1.995908770379341, -0.618417266311664, 0.9083038740238591]"
traveler (traveler.2035),2035,195.0,0.7037996121050574,,,,1.9332837232323554,2.9173326678392764,SAV (sav.1),1,5.211828792515323,1.0,False,,,,,1.9332837232323554,2.9173326678392764,,,,
traveler (traveler.2056),2056,195.0,0.9111284823955084,,,,2.2318587796458145,3.3707786155960138,SAV (sav.1),2,7.9180564323704195,1.350420517366366,False,,,,,2.2318587796458145,3.3707786155960138,,,,
traveler (traveler.2065),2065,195.0,0.9999450760719371,,,,2.469054542490815,3.4994661243984506,SAV (sav.1),3,9.76613227822966,1.5899216619377896,False,,,,,2.469054542490815,3.4994661243984506,,,,
traveler (traveler.2126),2126,202.5,2.174927991334136,,,,1.4681734663719193,4.41458762452644,SAV (sav.1),4,15.028178721748352,1.5280087388338517,False,,,,,1.4681734663719193,4.41458762452644,239.454476125764,"[2.0, 5.211828792515323, 7.9180564323704195, 9.76613227822966, 15.028178721748352, 22.86331797181415]","[0.9953229566318957, 1.7631253945666892, 2.144759525203347, 4.062680424786759, 7.138493087316368]",
traveler (traveler.2266),2266,210.0,0.9301003428285071,0,29.45447612576399,1.454878402219423,1.7470133445108138,1.9540167178521708,SAV (sav.1),,,,False,0,-0.5755283269415123,-0.11925779096396916,normal,,,,,,"[4.823889265257482, -0.4327191478631547, -0.4649305770527546, -0.3682836736063106]"
traveler (traveler.2267),2267,210.0,0.9314064516698052,1,,,1.78638968812996,3.0985635313021342,,,,,,1,,,,,,,,,"[-1.1133030847862748, -0.18363834945003665, -0.784160654688147, 0.004492564133310335]"
traveler (traveler.2268),2268,210.0,0.5024197661687102,4,,,2.8549719776889964,2.8555566290938534,,,,,,4,,,,,,,,,"[1.3368730218378986, -0.8955725942173297, 0.7142626287680878, -0.35471554890158663]"
traveler (traveler.2269),2269,210.0,0.8843358300533184,2,,,3.366610105840772,2.3238274006244506,,,,,,2,,,,,,,,,"[4.114355155400994, 0.018663628386894927, 2.164542005981729, 0.5173457977032863]"
traveler (traveler.2270),2270,210.0,0.9153845810490439,1,,,2.605535197896469,1.5907193759750038,,,,,,1,,,,,,,,,"[0.4897570307796965, 3.3045949412676507, -0.09993126314932883, -0.09496248404255382]"
traveler (traveler.2271),2271,210.0,0.8578892105462592,1,,,3.028579899613354,3.1757049558027677,,,,,,1,,,,,,,,,"[-1.7944004904686313, 1.9593997529426548, -0.07891496266371169, 0.2091897871526777]"
traveler (traveler.2272),2272,210.0,0.716473778697205,3,,,1.7853214214567825,2.4493126748378105,,,,,,3,,,,,,,,,"[-0.12049971827662272, 0.3839519076865834, -0.1933943315034356, 6.099984785456241]"
traveler (traveler.2273),2273,210.0,0.7560411531753594,3,,,1.9774711644779996,1.953591872916636,,,,,,3,,,,,,,,,"[-1.7487070574019146, -0.6113028942388612, 1.3585878425680795, 3.4615005633521476]"
traveler (traveler.2274),2274,210.0,0.9146452595306989,0,29.45447612576399,1.454878402219423,2.2985805892296023,3.3921917796902665,SAV (sav.1),,,,False,0,0.06067535255263401,0.5169458885301772,normal,,,,,,"[5.44970575084671, -0.3126246173260204, -0.6451198651183568, -0.6158133894737965]"
traveler (traveler.2275),2275,210.0,0.6078691852668874,4,,,2.305524444469189,3.0759203110656994,,,,,,4,,,,,,,,,"[2.6359250045887785, 0.2888065817752589, 1.6494708860800933, -0.8140740871846949]"
traveler (traveler.2276),2276,210.0,0.8863501696066701,0,26.698663312637393,1.454878402219423,3.3285872496588302,2.1852623427923055,SAV (sav.3),,,,False,0,1.562133706524393,1.6549400905786698,normal,,,,,,"[6.56868312976105, -0.7907344301415453, -0.6712876457563763, 2.2345162485219894]"
traveler (traveler.2277),2277,210.0,0.6964746397946565,4,,,1.9875575151525022,2.028322542832055,,,,,,4,,,,,,,,,"[1.5098448596324887, 1.2424839511270336, 1.2929803680596679, -1.1492459824922518]"
traveler (traveler.2278),2278,210.0,0.9661826536340195,3,,,3.034337076791413,3.3049800050617923,,,,,,3,,,,,,,,,"[1.0155190352228545, -0.27793897708703924, -0.564094964336749, 2.087240651968529]"
traveler (traveler.2279),2279,210.0,0.5479083698882228,4,,,2.909220847747841,2.864337590103063,,,,,,4,,,,,,,,,"[-1.2758842397037211, -0.07527827148744373, -0.06314570804255393, 0.33039960850392625]"
traveler (traveler.2280),2280,210.0,0.6419231729215813,4,,,3.1413649306173586,2.526765382640665,,,,,,4,,,,,,,,,"[2.4660579852260676, 0.4870605698312626, 1.5243159374087933, 4.076558137341327]"
traveler (traveler.2281),2281,210.0,0.980761497076529,2,,,1.5553164946214486,2.763564392157755,,,,,,2,,,,,,,,,"[3.6699551169948723, -1.1344378471012375, 1.4229808233067311, 0.5452359997984547]"
traveler (traveler.2282),2282,210.0,0.8298948464350163,1,,,2.013008056214431,3.171985344205774,,,,,,1,,,,,,,,,"[-1.926056383965659, 0.48607769572771703, 0.6755925312971719, -0.5995478040935315]"
traveler (traveler.2283),2283,210.0,0.9157285549859264,1,,,2.3326869349226755,1.5996860965912811,,,,,,1,,,,,,,,,"[1.82538746481151, 0.8968087665409168, 0.30170719526559614, 0.1853263055244104]"
traveler (traveler.2284),2284,210.0,0.6849467250232906,4,,,2.20527020569624,1.8817068943698347,,,,,,4,,,,,,,,,"[0.08859943291660476, 3.056315059861806, -0.16822105191911782, 1.5190420636379542]"
traveler (traveler.2285),2285,210.0,0.9422304261809791,2,,,3.4349846137354865,2.6166273900037753,,,,,,2,,,,,,,,,"[0.05475205870575674, 0.12307569696757291, 1.92124556411809, 1.4508461576213754]"
traveler (traveler.2286),2286,210.0,0.3143057010497484,4,,,2.7191930153609403,2.7252609502984315,,,,,,4,,,,,,,,,"[-1.3652926793357072, 1.5454750053734654, 1.679609393606867, -0.5506483760833448]"
traveler (traveler.2287),2287,210.0,0.6227677313922751,4,,,1.880532030048377,2.4359759305612645,,,,,,4,,,,,,,,,"[1.948539125056257, -1.106584902051442, 0.3363678966417411, 1.0912257056756247]"
traveler (traveler.2288),2288,210.0,0.6478126167581887,4,,,2.6511553511296357,3.129931144059387,,,,,,4,,,,,,,,,"[4.558205769257032, 1.9247897407113732, 1.9256883622640157, -0.5583418488522591]"
traveler (traveler.2289),2289,210.0,0.48791950714628995,4,,,2.1252282083418685,2.187571528776213,,,,,,4,,,,,,,,,"[3.415197823296159, -1.3587139291084096, 0.07815123026254119, -0.5599992415074685]"
traveler (traveler.2290),2290,217.5,2.2069434257663914,1,,,2.536793557176376,4.7066366983905175,,,,,,1,,,,,,,,,"[-0.9368938745064618, 3.450539199412479, -0.9773103325842237, 2.809891893458103]"
traveler (traveler.2291),2291,217.5,2.1168337827494152,1,,,4.52551904481868,1.8849732828030814,,,,,,1,,,,,,,,,"[-2.026184935492286, 0.44219921073595225, 1.0388487016479873, -0.7489875912685708]"
traveler (traveler.2292),2292,217.5,2.586661401472359,2,,,3.554082950591188,4.862144436553345,,,,,,2,,,,,,,,,"[-1.3614122753477937, 1.347701304209731, 2.8878307592836348, 0.5243988663477537]"
traveler (traveler.1826),1826,180.0,0.7037802772322324,,,,3.1286335241875562,2.1835721711217375,SAV (sav.0),1,5.211768028872266,1.0,False,,,,,3.1286335241875562,2.1835721711217375,,,,
traveler (traveler.1822),1822,180.0,0.9093924703814975,,,,1.594152625023991,2.5802196885785316,SAV (sav.0),2,11.192680616189318,1.9106838620931894,False,,,,,1.594152625023991,2.5802196885785316,,,,
traveler (traveler.1897),1897,187.5,2.448954687491674,,,,0.9291407205026747,4.378770924142852,SAV (sav.0),3,18.218982948756636,1.7032941627065608,False,,,,,0.9291407205026747,4.378770924142852,240.01364812027384,"[2.0, 5.211768028872266, 11.192680616189318, 18.218982948756636, 26.915305021396392]","[0.9952956129925198, 3.2367062772851933, 5.948542326940487, 9.411887259628378]",
traveler (traveler.2293),2293,217.5,2.31481156674266,0,22.513648120273842,1.454878402219423,1.1905742329065594,4.408862684950744,SAV (sav.0),,,,False,0,3.380061405033892,2.92090613536734,normal,,,,,,"[8.794702590751434, -1.1095365406017192, 0.36034770814904427, 0.8138550364712196]"
traveler (traveler.2294),2294,217.5,1.4334729925998366,2,,,1.178771684678731,3.056058053899458,,,,,,2,,,,,,,,,"[-2.3833179518627734, -0.08753887783217543, 1.8917641699989594, -0.2291045384824228]"
traveler (traveler.2295),2295,217.5,1.9195561945540378,1,,,0.6309996259808981,2.0623544973757473,,,,,,1,,,,,,,,,"[0.25876424352553246, 0.818741142563483, -0.9462074815669043, -0.5835831222532808]"
traveler (traveler.2296),2296,217.5,2.2338369422623385,2,,,1.6375167694221149,0.4393811217044796,,,,,,2,,,,,,,,,"[1.99431148862467, 0.07028856955765997, 2.353698208348128, 0.7212153670652127]"
traveler (traveler.2297),2297,217.5,1.1847567692386185,1,,,1.4664428873359037,3.079144452721586,,,,,,1,,,,,,,,,"[2.5210902632444885, 1.5547207298066243, 1.789237945322202, -0.8392586626083057]"
traveler (traveler.2298),2298,217.5,1.7647053941338284,0,22.513648120273842,1.454878402219423,1.5122204616812258,1.0376468580524811,SAV (sav.0),,,,False,0,-0.8278976453962423,-1.2870529150627945,normal,,,,,,"[4.21702314651462, 0.19393842832385072, 0.5857406494822375, 1.058727914544795]"
traveler (traveler.2299),2299,217.5,0.9719123321058095,3,,,2.8718744938811955,3.397954866404742,,,,,,3,,,,,,,,,"[-0.7107262062913723, -0.6593984139404235, 0.2104221405163892, 0.4989490953053634]"
traveler (traveler.2300),2300,217.5,0.37877952446659807,4,,,2.1889331094207316,2.716128012391933,,,,,,4,,,,,,,,,"[-0.9003117425371637, 0.38361925533298824, 1.38333226737365, -0.4153873572545588]"
traveler (traveler.2301),2301,217.5,0.5583371690062182,4,,,2.927319426476643,2.8593584589926206,,,,,,4,,,,,,,,,"[-0.6729248013246271, 0.4509855861298735, 0.12632178034909045, 1.3734361142931926]"
traveler (traveler.2302),2302,217.5,0.8987620294890258,3,,,3.318332379124774,2.1283747816317904,,,,,,3,,,,,,,,,"[2.664379587606837, -0.15749865065672383, -0.5491950264187687, 1.4330348932909256]"
traveler (traveler.2303),2303,217.5,0.5361553275171765,4,,,2.567447982899721,1.96810404699057,,,,,,4,,,,,,,,,"[0.5769495050820427, -0.2643213394359848, 0.5529252004582458, 1.6076103190007567]"
traveler (traveler.2304),2304,217.5,0.8167629178704785,3,,,2.287688914802321,3.2886860383641148,,,,,,3,,,,,,,,,"[-0.24409159478405637, 0.7528990191275644, -0.6906817965446025, 1.6608686236998988]"
traveler (traveler.2305),2305,217.5,0.6562095992228474,4,,,2.761045727395209,3.1020516309428254,,,,,,4,,,,,,,,,"[0.5177333354075826, 2.0151987051924127, -0.029864631332640078, -0.11526070109333258]"
traveler (traveler.1918),1918,187.5,0.7594284030038642,,,,1.9793972537446913,1.9470946917595833,SAV (sav.4),1,5.386653215954234,1.0,False,,,,,1.9793972537446913,1.9470946917595833,,,,
traveler (traveler.1981),1981,187.5,0.8908079933453666,,,,1.6910037473898452,2.1270872162680323,SAV (sav.4),2,7.455022798220491,1.285450833127985,False,,,,,1.6910037473898452,2.1270872162680323,,,,
traveler (traveler.1902),1902,187.5,1.7928251430046973,,,,0.8284321226025104,1.8518620327101143,SAV (sav.4),3,11.300471769373301,1.3087875234630137,False,,,,,0.8284321226025104,1.8518620327101143,,,,
traveler (traveler.2025),2025,195.0,3.119835445669625,,,,0.580796009616153,4.959680721425305,SAV (sav.4),4,22.0983605046047,1.725801141389567,False,,,,,0.580796009616153,4.959680721425305,246.9147796950332,"[2.0, 5.386653215954234, 7.455022798220491, 11.300471769373301, 22.0983605046047, 32.903057392689796]","[1.0739939471794053, 1.554760259199221, 2.835212296217986, 7.244262227072115, 11.65637582671041]",
traveler (traveler.2306),2306,217.5,0.8556512885095886,0,29.41477969503319,1.454878402219423,3.3142315025020768,2.762994653674423,SAV (sav.4),,,,False,0,1.103024076834446,1.5540590505629046,normal,,,,,,"[6.447169704628044, -0.11135319342234876, -0.6199438014277483, -2.054024259380491]"
traveler (traveler.2307),2307,217.5,0.7798812750687822,3,,,1.7323667526584867,2.6376735296955545,,,,,,3,,,,,,,,,"[-0.7962677645014213, 1.5832120163806547, 0.5326763146786553, 4.406212545229563]"
traveler (traveler.2308),2308,217.5,0.7906843729406299,2,,,2.3344908273340876,3.2731678287254082,,,,,,2,,,,,,,,,"[-1.3004295966675568, -0.15081714160220894, 5.150120267042423, 2.2170964489972724]"
traveler (traveler.2309),2309,217.5,0.8702803626613643,2,,,2.0885559768470046,1.7331220922169728,,,,,,2,,,,,,,,,"[1.1572247931981667, -0.8267946244180259, -0.25219526204440984, -0.6841593556299868]"
traveler (traveler.2310),2310,217.5,0.8833996282534023,2,,,2.9553433427044444,1.742994489152825,,,,,,2,,,,,,,,,"[-0.5472233125384643, -1.0775245428014522, 1.7189811001577993, 0.37707439050937486]"
traveler (traveler.2311),2311,217.5,0.8629756076357339,1,,,2.4034422211812796,3.3575567005882814,,,,,,1,,,,,,,,,"[-1.4335373756054854, 2.1644997753812816, -1.1388166131965367, 2.2001751192968446]"
traveler (traveler.2312),2312,217.5,0.23864240924255908,4,,,2.7272350054141334,2.5729002867177613,,,,,,4,,,,,,,,,"[2.96844003851985, -0.37003756065583765, 0.4061971380213274, -0.4959433516674808]"
traveler (traveler.2313),2313,217.5,0.9543630360469862,2,,,1.5460397358905087,2.472276019893052,,,,,,2,,,,,,,,,"[-0.890024057473109, 0.020548624330546845, 4.5261662083563206, 0.4790277280518881]"
traveler (traveler.2314),2314,217.5,0.6457713842709836,4,,,2.137456911816165,1.9656001591005192,,,,,,4,,,,,,,,,"[5.634235609746761, 1.1181797093524737, 0.8711827255751533, 0.05474365394990433]"
traveler (traveler.2315),2315,217.5,0.7334639236152587,2,,,1.769992844660966,2.5711258068418323,,,,,,2,,,,,,,,,"[2.076344778680862, 0.39930270613049673, 3.993391950224497, -0.4746596344473263]"
traveler (traveler.2316),2316,217.5,0.764816519462467,2,,,2.888382994645964,3.1588649011083496,,,,,,2,,,,,,,,,"[1.9910789873760613, 1.3009544203924592, 4.548229503230798, 0.9572496074937026]"
