traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1406),1406,172.5,1.5736481388574222,1,13.506363414462953,1.4123572599979966,6.087939574452392,6.136994259998605,,,,,False,0,-1.0495967295127704,-0.5083389319549676,normal,,,,,,"[2.6451180070564493, 1.0543401700908803, -0.14730936062494637, 0.9519867706433712]"
traveler (traveler.1407),1407,172.5,0.7951877878744631,3,,,4.850435648850018,5.7809955972025495,,,,,,3,,,,,,,,,"[0.2357031315809391, -0.5327520567788978, 0.24876029580989714, 0.694772928859852]"
traveler (traveler.1408),1408,172.5,1.8694493395768734,1,,,3.1359867436661077,5.142461971964199,,,,,,1,,,,,,,,,"[-3.517328019931112, 1.3125668231954382, 1.0921846504605146, 0.6334775649524815]"
traveler (traveler.1409),1409,172.5,1.0876944893506428,3,,,4.983760977664431,3.9124267397929735,,,,,,3,,,,,,,,,"[-0.5535943849800186, 0.007624884109839343, 0.13956084285468587, 1.0985054604297946]"
traveler (traveler.1410),1410,172.5,0.758548103893172,1,,,4.8391821343315815,5.7413048225944445,,,,,,1,,,,,,,,,"[1.8768787895349783, 1.3380815921854914, 0.9465615750466185, -0.7899224359160298]"
traveler (traveler.1411),1411,172.5,1.4189800664414485,2,,,3.618258777032715,4.677051673311272,,,,,,2,,,,,,,,,"[-1.9585433984202125, 0.8445459021516197, 1.732366616028473, 0.6939669580905453]"
traveler (traveler.1412),1412,172.5,1.5816241818141263,3,,,3.426713345648255,5.16218555958499,,,,,,3,,,,,,,,,"[-0.4089099910863333, 0.36570705365890077, 0.1643070169549618, 2.750417189114251]"
traveler (traveler.1413),1413,172.5,0.8394034047061327,3,,,5.100199479098476,4.166598451992893,,,,,,3,,,,,,,,,"[0.6813994066762572, -0.6946090651945, -0.14111562293249183, 3.436148513730104]"
traveler (traveler.1414),1414,172.5,1.725975637703693,1,,,3.907269438084662,6.336013405996684,,,,,,1,,,,,,,,,"[-1.1639603885651146, 1.2971103608076033, 0.5653124141954403, 1.3843190494534074]"
traveler (traveler.1415),1415,172.5,1.9924234570055634,1,,,3.2177205742140105,4.1093646759498235,,,,,,1,,,,,,,,,"[-0.7516704808860315, 1.6199021805763285, 0.2858228601722927, -1.8652669307605274]"
traveler (traveler.1416),1416,172.5,1.3938150052385658,1,,,5.0020967800768,3.606186571903724,,,,,,1,,,,,,,,,"[-0.09664580492356847, -0.1109923642582571, -1.5740958498640816, -0.008815678336438959]"
traveler (traveler.1417),1417,180.0,4.808366024484042,1,,,0.8193969656931122,7.37548775937838,,,,,,1,,,,,,,,,"[-0.5679966497554249, 0.40006261469088517, 0.5440516382317105, -0.547086952809026]"
traveler (traveler.1418),1418,180.0,4.297012259657687,0,6.563929138437629,1.4123572599979966,2.3826880292987838,1.5920691897175232,SAV (sav.27),,,,False,0,-2.503625013256249,-2.8644313154485523,normal,,,,,,"[2.0975517543078483, -1.6128660350274995, 1.5904811910068208, -0.5402610205169139]"
traveler (traveler.1419),1419,180.0,5.6033177554115365,1,,,9.366628305584175,8.511371115245618,,,,,,1,,,,,,,,,"[0.15617488966209492, 0.511428060324042, 0.8200016293689071, 0.5728549215814608]"
traveler (traveler.1420),1420,180.0,4.069761881486121,1,,,8.085402000685887,2.346086612912739,,,,,,1,,,,,,,,,"[0.09374959364298809, 0.46887559212905106, -0.3429688514965819, 1.4639306975773039]"
traveler (traveler.1421),1421,180.0,5.06737679411076,1,,,4.02808074237888,9.973296746641754,,,,,,1,,,,,,,,,"[-0.05146203020278622, 1.2391317784584663, 0.12289312090443703, 0.10311960742076524]"
traveler (traveler.1422),1422,180.0,3.586505819048564,0,6.006363414462953,1.4123572599979966,2.3714830540475362,7.440066116913626,SAV (sav.33),,,,False,0,4.606314070972054,4.171970425444731,normal,,,,,,"[8.66212181684054, 2.279498384637026, 1.758311016947847, 1.1312219708541467]"
traveler (traveler.1423),1423,180.0,4.584026822828361,1,,,1.6357575651047174,8.113707557183194,,,,,,1,,,,,,,,,"[-0.8564500497028302, 1.3516473981916917, -0.9602940866186963, -0.01409166658247168]"
traveler (traveler.1424),1424,180.0,2.5755727992584823,2,,,2.8700386373794897,3.5519530953646727,,,,,,2,,,,,,,,,"[-0.3243485053548323, 0.21951616742629051, 1.8880934723555933, 0.7092457577198553]"
traveler (traveler.1425),1425,180.0,2.312878521027827,1,,,7.115705742260083,4.065550287495587,,,,,,1,,,,,,,,,"[0.10481228424766192, 2.62067131870869, 0.2934926665601467, -0.060271056184391186]"
traveler (traveler.1426),1426,180.0,4.5038728274757,0,5.0562000987004865,1.4123572599979966,9.449185842787394,5.699725505047648,SAV (sav.21),,,,False,0,-2.947702448541719,-3.5073631337849545,normal,,,,,,"[1.591991482971812, -0.9141646093377526, 0.01936892325211446, -0.4776054875949478]"
traveler (traveler.1427),1427,180.0,5.049040593576959,0,8.12019699085198,1.4123572599979966,8.986831716598564,8.098061293633766,SAV (sav.19),,,,False,0,-3.3038611606615613,-3.459411295798937,normal,,,,,,"[2.0019772271489233, -0.3650081861704604, 0.4247928775011492, 0.6934409235837927]"
traveler (traveler.1428),1428,180.0,3.4254709923828934,1,,,4.054514275678748,8.292401595304158,,,,,,1,,,,,,,,,"[-1.80609387047985, 0.9158711615963216, 0.027665046611261727, -0.545624295374697]"
traveler (traveler.1429),1429,180.0,4.407891024994074,1,,,5.78122148998259,0.6618902420740103,,,,,,1,,,,,,,,,"[0.8099046154124834, -0.251393638440925, -0.5127808313256539, -0.24319013138776147]"
traveler (traveler.1430),1430,180.0,2.2703606214439493,1,,,5.572097860541869,7.197098402294893,,,,,,1,,,,,,,,,"[0.3138045412672701, 1.0952138136338538, 0.05985549351349154, 1.766327175107877]"
traveler (traveler.1431),1431,180.0,3.877482516218299,0,7.534022481653608,1.4123572599979966,8.795599316916828,4.207348444145157,SAV (sav.1),,,,False,0,-1.2887480655770664,-1.5216087567326149,normal,,,,,,"[3.161773850514968, -0.1137221918200761, 0.08728016180671269, -0.17236931304507275]"
traveler (traveler.1432),1432,180.0,3.629947187533348,1,,,5.069870208966327,1.3707253151379872,,,,,,1,,,,,,,,,"[0.09823006175765607, 2.4664743314252746, 0.32873273428437294, -0.2191733626719873]"
traveler (traveler.1433),1433,180.0,4.793163509223676,1,,,0.5477276993037183,3.224700648733836,,,,,,1,,,,,,,,,"[1.5780641844824972, 4.383525555890804, -0.49858328951774633, 0.8809061030226405]"
traveler (traveler.1434),1434,180.0,4.761430671776561,0,5.9141142919317815,1.4123572599979966,9.614808412879187,3.8274961174673763,SAV (sav.10),,,,False,0,1.436618894534604,0.9901085122366426,normal,,,,,,"[6.260501620702546, 0.43038485264545795, -0.604884242271033, 1.7385903525363684]"
traveler (traveler.1435),1435,180.0,2.6340485625818593,0,6.006363414462953,1.4123572599979966,3.362331552949991,7.063069045760798,SAV (sav.33),,,,False,0,1.1005738770913798,0.6662302315640556,normal,,,,,,"[4.523875736735755, -0.18022589207912168, 1.2688842716820585, 1.443559838738204]"
traveler (traveler.1436),1436,180.0,4.947702318208015,1,,,4.308089052971552,9.899083329663128,,,,,,1,,,,,,,,,"[-1.7071885132932123, 2.7379838536752192, 0.42208748254261913, 1.9559222366556155]"
traveler (traveler.1437),1437,180.0,2.512938985518101,1,,,6.672194352380917,3.1241992662326554,,,,,,1,,,,,,,,,"[0.618141402074418, 0.7961713393103628, 0.8812217482881334, 0.7320673032641539]"
traveler (traveler.1438),1438,180.0,5.905208007390762,0,6.563929138437629,1.4123572599979966,1.6409209245167622,0.14324497475910913,SAV (sav.27),,,,False,0,-0.29816571681002735,-0.6589720190023307,normal,,,,,,"[5.370978426439983, -0.15724409336207837, 1.4879529392838382, -1.3264093423223264]"
traveler (traveler.1439),1439,180.0,4.33327379247413,1,,,1.1435911046130043,6.976201455348917,,,,,,1,,,,,,,,,"[0.12853374582407384, -0.28202484046539594, 1.0387485752672727, -0.4872503978228984]"
traveler (traveler.1440),1440,180.0,5.764972704865119,1,,,0.7834444960326059,1.068642731854288,,,,,,1,,,,,,,,,"[-2.037462767783698, 0.7911458089167167, 0.7161429049328927, 1.0564583793888374]"
traveler (traveler.759),759,127.5,2.7225634898181887,,,,3.556087311224255,7.308130867884963,SAV (sav.16),1,11.556191581606015,1.0,False,,,,,3.556087311224255,7.308130867884963,,,,
traveler (traveler.772),772,127.5,4.221015415879028,,,,7.00621934008103,8.713765622730282,SAV (sav.16),2,24.26425362641769,1.4917736975152587,False,,,,,7.00621934008103,8.713765622730282,,,,
traveler (traveler.763),763,127.5,5.138063775611752,,,,9.984137821658091,6.248226556748026,SAV (sav.16),3,37.41429558897405,1.954016800596797,False,,,,,9.984137821658091,6.248226556748026,188.70015630302115,"[2.0, 11.556191581606015, 24.26425362641769, 37.41429558897405, 54.56167220188083]","[3.8502862117227066, 9.11891413188796, 14.586433015038322, 21.852752490846374]",
traveler (traveler.1441),1441,180.0,3.985657336647476,0,8.700156303021146,1.4123572599979966,6.487796657743747,8.697556694680744,SAV (sav.16),,,,False,0,-3.1947010448619926,-3.273760346317376,normal,,,,,,"[1.4814587766353948, 0.3135518582399809, 0.737256765215638, 1.0577935171843336]"
traveler (traveler.918),918,135.0,1.8070148351845314,,,,6.654298181333951,5.72704892669762,SAV (sav.5),1,8.678899749616328,1.0,False,,,,,6.654298181333951,5.72704892669762,,,,
traveler (traveler.919),919,135.0,1.461886849357189,,,,6.216353317452511,4.18907597923988,SAV (sav.5),2,14.704421272494173,1.9362528363253335,False,,,,,6.216353317452511,4.18907597923988,,,,
traveler (traveler.1038),1038,150.0,3.6101586711744877,,,,6.901833233588674,1.931404884532013,SAV (sav.5),3,23.119428735544425,1.6116003334697617,False,,,,,6.901833233588674,1.931404884532013,189.0195926284611,"[2.0, 8.678899749616328, 14.704421272494173, 23.119428735544425, 35.46506285797507]","[2.5555048873273476, 4.8169895726223775, 8.15374293099499, 13.259278286088783]",
traveler (traveler.1442),1442,180.0,2.525591635926545,0,9.019592628461112,1.4123572599979966,4.447085485796226,2.5356748080975744,SAV (sav.5),,,,False,0,-2.6660301359695278,-2.7029589804626344,normal,,,,,,"[1.0826626684724667, -0.21884574640826257, 0.8543561990986263, -1.3857163729226503]"
traveler (traveler.1443),1443,180.0,4.28243798827763,1,,,7.9710956059422555,8.084131324018804,,,,,,1,,,,,,,,,"[-1.449226715933042, -0.3559925200228437, -0.6935778767641689, -0.8174609947182833]"
traveler (traveler.1444),1444,180.0,5.2187289103750185,0,9.019592628461112,1.4123572599979966,8.721847643892481,1.3417242373440452,SAV (sav.5),,,,False,0,-4.577922468081254,-4.61485131257436,normal,,,,,,"[0.9592234841873907, -0.9480835699949268, -1.1713302528058038, 0.14382089179725654]"
traveler (traveler.1445),1445,180.0,5.726281646288182,1,,,0.3677288859526562,8.36635794570029,,,,,,1,,,,,,,,,"[-0.24831453787171118, -0.053633347099042605, 1.1683284557490428, -0.7075712456861714]"
traveler (traveler.1446),1446,180.0,2.214530659011293,0,8.700156303021146,1.4123572599979966,6.248956863750514,6.828729830289721,SAV (sav.16),,,,False,0,3.229181493989911,3.1501221925345266,normal,,,,,,"[6.729175097793521, -0.0929165200136687, 1.9126288429031049, -1.4110905456343232]"
traveler (traveler.1447),1447,180.0,1.498581179889069,2,,,6.426984831007167,4.542332167622455,,,,,,2,,,,,,,,,"[-0.7360709615237703, -0.18909214238272018, 1.1026074152506795, 0.1862581854129238]"
traveler (traveler.1448),1448,180.0,1.6689818824390819,2,,,3.7907359522312127,6.15029604306185,,,,,,2,,,,,,,,,"[-1.3528423708080846, -0.8222895134460662, 0.6831226061261569, -0.6613231904816674]"
traveler (traveler.1449),1449,180.0,1.8431534522734634,2,,,6.838552694630842,5.1301485216714235,,,,,,2,,,,,,,,,"[-0.2507079460058811, -0.090408092938985, 1.4786441185112165, 0.717336546068404]"
traveler (traveler.1450),1450,180.0,1.4381006470906876,2,,,5.666879049059421,3.725870569726821,,,,,,2,,,,,,,,,"[0.9540567067120244, 1.483695585657673, 2.179996494382836, 0.03148952161321603]"
traveler (traveler.1451),1451,180.0,0.7779265423723754,0,8.700156303021146,1.4123572599979966,5.761857620108032,5.157298035622716,SAV (sav.16),,,,False,0,3.541425413140898,3.462366111685515,normal,,,,,,"[6.0874018641761785, 1.5763296764764603, -1.1264610135809043, -0.39779269215973856]"
traveler (traveler.1452),1452,180.0,1.2408902195980414,3,,,6.237489721183487,4.908197347209951,,,,,,3,,,,,,,,,"[1.9208809771746902, 0.4650277404839001, 0.5207427848273097, 3.552943411641697]"
traveler (traveler.1453),1453,180.0,1.3897146150135953,1,,,3.7570300650548862,4.37844352468587,,,,,,1,,,,,,,,,"[-2.9252532161413205, 0.4028864433008693, -1.1485082198654295, -0.08620589322915205]"
traveler (traveler.1454),1454,180.0,0.9754923303414855,2,,,4.853686388978444,4.03554283983948,,,,,,2,,,,,,,,,"[0.9602007706776883, 0.5257313578980161, 1.675426428070831, -1.011447359755841]"
traveler (traveler.1455),1455,180.0,1.7710901446104472,0,8.700156303021146,1.4123572599979966,4.783241616655003,6.757775896861121,SAV (sav.16),,,,False,0,-0.3346151070633141,-0.41367440851869786,normal,,,,,,"[2.8708994178688068, 0.4802575681195277, 0.15528485759650393, 1.4084273639102185]"
traveler (traveler.1456),1456,180.0,1.9010565334254148,2,,,4.011408414117351,3.3762073347864003,,,,,,2,,,,,,,,,"[0.24642518232780897, -0.18687786042296123, 1.2726004463793874, 1.4439433877640457]"
traveler (traveler.1457),1457,180.0,0.6724347431083154,4,,,4.826000348134247,4.350467395052609,,,,,,4,,,,,,,,,"[0.0754930489503957, 0.7473110715434921, -0.828124756558167, 1.5346104891506975]"
traveler (traveler.1458),1458,180.0,1.3055650084516695,1,,,4.159180120467411,4.001239807823614,,,,,,1,,,,,,,,,"[-1.1011436575055227, 0.6131906223582547, -0.3023719857165235, -0.750490014783424]"
traveler (traveler.793),793,127.5,1.9649678596224236,,,,6.758279821637268,5.87724042210351,SAV (sav.14),1,9.175298214900586,1.0,False,,,,,6.758279821637268,5.87724042210351,,,,
traveler (traveler.805),805,127.5,1.579558247100216,,,,6.514863680517335,4.552571474499243,SAV (sav.14),2,14.408032775651469,1.809128745599632,False,,,,,6.514863680517335,4.552571474499243,,,,
traveler (traveler.874),874,135.0,3.062025485883629,,,,7.15915972411628,2.8288184410429915,SAV (sav.14),3,21.191313840328824,1.678783498808462,False,,,,,7.15915972411628,2.8288184410429915,,,,
traveler (traveler.856),856,135.0,5.098942853481519,,,,9.712252207324402,3.0522070547318036,SAV (sav.14),4,30.245564278996994,1.5898275022140653,False,,,,,9.712252207324402,3.0522070547318036,191.0876247647523,"[2.0, 9.175298214900586, 14.408032775651469, 21.191313840328824, 30.245564278996994, 47.26999569490574]","[2.7788841967052638, 4.683614749043161, 7.286091228147971, 10.910503925548648, 18.12149806270758]",
traveler (traveler.1459),1459,180.0,1.878016033088574,0,11.087624764752292,1.4123572599979966,4.606748192380534,6.836381560662644,SAV (sav.14),,,,False,0,-1.864203596172124,-1.6283796822097862,normal,,,,,,"[1.7272012716818406, 0.01955293874706507, -0.680886278767681, -1.345600754192106]"
traveler (traveler.1460),1460,180.0,0.6039250732911862,4,,,5.588653622356068,4.865046648663902,,,,,,4,,,,,,,,,"[-0.5583563704293167, 0.5924762963170295, 4.371883324719448, -0.20944223453122504]"
traveler (traveler.1461),1461,180.0,1.5943746631340174,1,,,3.7433856918152086,4.01869930861689,,,,,,1,,,,,,,,,"[-0.022437420235911956, 0.7580674249971668, 0.6506803304906069, -0.2286545291805202]"
traveler (traveler.1462),1462,180.0,1.7935991251104555,0,11.087624764752292,1.4123572599979966,3.4259031719872883,5.859777295372069,SAV (sav.14),,,,False,0,-1.4835703721619478,-1.247746458199611,normal,,,,,,"[2.0517750863794415, -0.5802210119940876, -0.5278253312269262, 0.3397934098787342]"
traveler (traveler.1463),1463,180.0,1.4437748721997952,3,,,3.5656064937317686,4.8356797311009245,,,,,,3,,,,,,,,,"[0.4883658233368328, -0.6167793890815041, -0.09538157739384918, 2.2273092603963796]"
traveler (traveler.1464),1464,180.0,1.4445780525466871,1,,,5.199083716040798,3.569206016259865,,,,,,1,,,,,,,,,"[-0.4805736231855889, 1.6520480509593056, 0.40347983445867025, -0.3153035401379023]"
traveler (traveler.1465),1465,180.0,0.7410013937793607,2,,,5.698057271380941,4.751405729239087,,,,,,2,,,,,,,,,"[0.40605366452221947, 0.7532130904415347, 4.211385470225101, -1.020490453214501]"
traveler (traveler.1466),1466,180.0,1.2879673193061736,1,,,3.7910885323714996,4.555710815980136,,,,,,1,,,,,,,,,"[-0.8589749221827395, 5.759691939229961, -0.831477070628496, 1.1467410175997799]"
traveler (traveler.1467),1467,180.0,1.1776817447962666,0,9.019592628461112,1.4123572599979966,4.65427258346423,3.8742083472143345,SAV (sav.5),,,,False,0,1.8109291452990792,1.7740003008059722,normal,,,,,,"[4.664504678649758, -0.8377158465325288, 0.5861888212173365, -0.03958812565608509]"
traveler (traveler.1468),1468,180.0,1.4142386431747704,0,11.087624764752292,1.4123572599979966,4.918724308447228,6.411901271977412,SAV (sav.14),,,,False,0,-0.47202828253816076,-0.2362043685758235,normal,,,,,,"[2.811392235334226, -0.011991010505962053, -0.33620656912312197, 1.3773345709710616]"
traveler (traveler.1469),1469,180.0,1.0678447582455033,1,,,3.932256460633678,5.014702443806296,,,,,,1,,,,,,,,,"[-0.9328801507324775, 0.748165155253862, 0.2943587795452001, 0.29670276922981764]"
traveler (traveler.1470),1470,180.0,1.8167935502989427,1,,,3.504822613916444,6.032077220246713,,,,,,1,,,,,,,,,"[-0.2930309087748905, 3.3047008998974174, 0.4674973982543031, -0.7401890442009655]"
traveler (traveler.1471),1471,180.0,0.9832211756711331,3,,,5.254625014124433,4.050321116129111,,,,,,3,,,,,,,,,"[1.735114351750864, -0.45908043675113064, 0.29763035033086616, 2.1563243358060316]"
traveler (traveler.1472),1472,180.0,1.5404774317896979,1,,,3.4816685747124114,5.260269861562076,,,,,,1,,,,,,,,,"[1.71638377221926, 1.5774458376932017, -0.530962444810661, 0.1041081294096352]"
traveler (traveler.1473),1473,180.0,1.7541920580051051,1,,,3.4945534986177877,5.900455777839335,,,,,,1,,,,,,,,,"[0.35616941036652416, 4.373539639119316, 2.497697219482049, 1.1517489751094547]"
traveler (traveler.941),941,135.0,1.939984056829743,,,,4.173936028099426,3.2446776777237076,SAV (sav.25),1,9.096781697680445,1.0,False,,,,,4.173936028099426,3.2446776777237076,,,,
traveler (traveler.988),988,142.5,1.5085935481769452,,,,3.5903242979248335,4.462720828079115,SAV (sav.25),2,14.341437617630433,1.852647080438709,False,,,,,3.5903242979248335,4.462720828079115,,,,
traveler (traveler.947),947,142.5,3.4450541051593406,,,,1.5993701370759628,4.448534386507675,SAV (sav.25),3,21.59856173573705,1.5620840245579626,False,,,,,1.5993701370759628,4.448534386507675,,,,
traveler (traveler.953),953,142.5,3.184081086486562,,,,2.1003162572352796,3.6846268372558955,SAV (sav.25),4,25.469448825563756,1.95819399151663,False,,,,,2.1003162572352796,3.6846268372558955,191.62419462680435,"[2.0, 9.096781697680445, 14.341437617630433, 21.59856173573705, 25.469448825563756, 36.476050283796994]","[2.7435517639562, 4.6536469279336945, 7.469352781081673, 8.761251971503691, 13.264222627708648]",
