traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.833),833,198.75,0.959035185912285,0,6.24501760737067,1.4003450837311593,3.417693274496468,2.7785454034116537,SAV (sav.6),,,,False,0,-1.0331005187176272,-1.275611749514626,normal,,,,,,"[1.3050071204958296, 0.07952645664515666, -0.9928018840642356, -0.3481871624788673]"
traveler (traveler.834),834,198.75,0.9997479851413295,2,,,1.6886747372323108,1.9158361943862938,,,,,,2,,,,,,,,,"[0.10608151287951412, -1.0607457176010229, 0.6620428040892089, -1.024487052322419]"
traveler (traveler.835),835,198.75,0.9778199133205404,2,,,3.1138705325123075,1.738885848115248,,,,,,2,,,,,,,,,"[1.5127403619585003, -0.28183527123632507, 2.2162470248363184, 0.24674380795069084]"
traveler (traveler.836),836,198.75,0.7823981804096751,1,,,1.7443399874015095,2.70279264796343,,,,,,1,,,,,,,,,"[-0.0004667615220937897, 0.7731421484596253, -0.20754593538853858, -0.8263348014344515]"
traveler (traveler.837),837,198.75,0.7297454482622113,2,,,1.927721272551561,2.0472026089193855,,,,,,2,,,,,,,,,"[1.9964648982354107, 1.168857027919399, 3.3528516874819076, -0.5613147535253943]"
traveler (traveler.838),838,198.75,0.7837765956598449,0,6.24501760737067,1.4003450837311593,2.037208437589978,3.1325580777021402,SAV (sav.6),,,,False,0,0.13617011885020514,-0.10634111194679363,normal,,,,,,"[2.3582890248378914, 1.2700524935319706, -1.3841279065349354, -0.9232103774322782]"
traveler (traveler.839),839,198.75,0.901392289739161,3,13.715637158256811,1.4003450837311593,2.470921612784586,3.4009231417818935,,,,,False,0,-1.4093780724648737,-1.0493099329329092,normal,,,,,,"[1.493160013838149, 0.11718507736004809, 0.5654358791672714, 0.7350318800822]"
traveler (traveler.840),840,198.75,0.6014170480835097,4,,,1.9065219536375564,2.402602493813754,,,,,,4,,,,,,,,,"[0.5489186015537811, 2.149232080532742, 0.17177589310787686, -0.8396378631146854]"
traveler (traveler.841),841,198.75,0.7798603101698247,1,,,3.2584922148077986,2.6813054424283385,,,,,,1,,,,,,,,,"[-0.6704147795164123, 1.3380593885810705, 0.44754984489667254, -0.6374012775224037]"
traveler (traveler.842),842,198.75,0.7417923989426464,2,,,3.2417462045200764,2.5082783578774364,,,,,,2,,,,,,,,,"[-2.2283232965735866, 1.3116745070400082, 3.9811787039994977, 3.729844134052548]"
traveler (traveler.843),843,198.75,0.5842630238494706,4,,,2.7835022290207503,1.989128423987013,,,,,,4,,,,,,,,,"[-1.856659676895968, 0.18721956144873386, -0.6856473886521001, -0.9687205940636612]"
traveler (traveler.844),844,198.75,0.9933804328587227,1,,,3.4931297955905363,2.4776864727825694,,,,,,1,,,,,,,,,"[-1.0229655379479565, 1.0331621435492864, -1.2388273841482171, 0.1964653690106131]"
traveler (traveler.845),845,202.5,1.0910976704108672,0,5.203204755095868,1.4003450837311593,2.1461984571331216,1.4678572799069705,SAV (sav.1),,,,False,0,0.6051522138887941,0.22523628600527212,normal,,,,,,"[2.8932560660742586, 1.351417665040924, -0.7285518725987433, 0.8923844783891771]"
traveler (traveler.846),846,202.5,1.331646986777913,1,,,2.0615412335922008,1.2426068206186076,,,,,,1,,,,,,,,,"[0.8624287977741527, 1.1053717353262573, 0.1669917338342702, 1.0737494851924019]"
traveler (traveler.847),847,202.5,2.3920848448073584,2,,,2.2747298629117783,4.881454024350102,,,,,,2,,,,,,,,,"[-1.7080175305097038, 0.6993196434020382, 3.5041965278210525, -0.9512832135948684]"
traveler (traveler.652),652,168.75,0.9172999101085202,,,,3.0808879230619457,1.7900645480567416,SAV (sav.7),1,5.882795496975756,1.0,False,,,,,3.0808879230619457,1.7900645480567416,,,,
traveler (traveler.659),659,172.5,2.035615117949906,,,,0.5992613378602113,3.2286435662745228,SAV (sav.7),2,15.897450287261094,1.6917002272043218,False,,,,,0.5992613378602113,3.2286435662745228,,,,
traveler (traveler.684),684,176.25,2.132389313741934,,,,0.3901796851927325,2.809422727974789,SAV (sav.7),3,18.36969975869662,1.893499829338877,False,,,,,0.3901796851927325,2.809422727974789,,,,
traveler (traveler.679),679,176.25,2.985591540686042,,,,0.22257495830898366,4.43056779919658,SAV (sav.7),4,24.491623284738573,1.9778729762475962,False,,,,,0.22257495830898366,4.43056779919658,212.4656371582568,"[2.0, 5.882795496975756, 15.897450287261094, 18.36969975869662, 24.491623284738573, 34.87443228150432]","[1.2972579736390903, 5.353852629267492, 6.016364891413478, 8.321230478132357, 12.543494526676941]",
traveler (traveler.848),848,202.5,1.7654789748168431,0,9.965637158256811,1.4003450837311593,3.1671122811470616,0.8654122186731311,SAV (sav.7),,,,False,0,-0.6805216961222302,-0.4323204143528554,normal,,,,,,"[2.6820149106290723, 0.6777750823382088, 0.5452371582134214, 0.051408546999982374]"
traveler (traveler.849),849,202.5,1.410568205443091,0,9.965637158256811,1.4003450837311593,3.812526858315733,3.0166971147652895,SAV (sav.7),,,,False,0,0.04810493907899405,0.296306220848368,normal,,,,,,"[3.1757563371306796, 0.2115680183081426, -0.3809566065288236, 0.45573408671531845]"
traveler (traveler.850),850,202.5,0.44300949143312257,4,,,2.6837055220477777,2.0968750929687086,,,,,,4,,,,,,,,,"[-0.5243908986285452, 0.7601107844808445, -0.5582773454820081, 0.5986111455943933]"
traveler (traveler.851),851,202.5,0.6113321898454861,4,,,1.9568850735674468,2.780630046551398,,,,,,4,,,,,,,,,"[0.30395047721772633, 2.142105839489279, 0.7433906385028295, -0.06743618311634543]"
traveler (traveler.852),852,202.5,0.9858322229493137,1,,,3.151061660470587,3.240259337037006,,,,,,1,,,,,,,,,"[-1.9478187372856, 0.7210392089383749, 0.23052454600890923, -0.21499412824884437]"
traveler (traveler.853),853,202.5,0.20404079017468907,4,,,2.35758375224803,2.6461172694494426,,,,,,4,,,,,,,,,"[3.706924166453628, 1.7929515514382224, 0.20018622796964125, 0.19417016501239576]"
traveler (traveler.778),778,191.25,0.7047864749532622,,,,2.4531370239892523,3.203226732111672,SAV (sav.4),1,5.21493020323562,1.0,False,,,,,2.4531370239892523,3.203226732111672,,,,
traveler (traveler.758),758,187.5,0.7661708398230629,,,,2.741592197192072,3.2270838782775235,SAV (sav.4),2,7.124552566179105,1.3174482000472298,False,,,,,2.741592197192072,3.2270838782775235,,,,
traveler (traveler.763),763,191.25,1.9016516305918214,,,,4.190098280377635,3.371691876064642,SAV (sav.4),3,12.699396659643059,1.4147673472999607,False,,,,,4.190098280377635,3.371691876064642,,,,
traveler (traveler.765),765,191.25,1.7428453474213719,,,,3.6471206538834275,3.8121067450715964,SAV (sav.4),4,15.896566465936118,1.8752066438364257,False,,,,,3.6471206538834275,3.8121067450715964,216.21883112443638,"[2.0, 5.21493020323562, 7.124552566179105, 12.699396659643059, 15.896566465936118, 22.373800971363124]","[0.9967185914560291, 1.406048654780597, 3.4647284968393763, 4.453454909671254, 6.918210437113407]",
traveler (traveler.854),854,202.5,0.9477016073706614,0,13.718831124436377,1.4003450837311593,3.140007956446743,1.8010521104561519,SAV (sav.4),,,,False,0,-0.056730886251660895,0.686479147717137,normal,,,,,,"[3.259597287429213, -1.270947208572337, 1.8365223207031947, 1.2299362111975471]"
traveler (traveler.855),855,202.5,0.6033613430338326,4,,,2.980711938356749,2.1353619018960206,,,,,,4,,,,,,,,,"[-1.131333913967597, 1.1807890322674426, -0.29534745605568763, 1.2928336939284657]"
traveler (traveler.856),856,202.5,0.8346013913360336,2,,,2.120291632878198,3.2432234107976807,,,,,,2,,,,,,,,,"[-1.4572670931589238, -0.21939155806755709, 2.3420322993177116, 1.972280556675261]"
traveler (traveler.857),857,202.5,0.4120192128907768,4,,,2.911088231999968,2.4723179245309224,,,,,,4,,,,,,,,,"[2.0686385102513882, 6.746204627353379, 1.0840438058206718, 0.881959894719311]"
traveler (traveler.858),858,202.5,0.6849851724201299,4,,,1.9658066013691935,2.9287681183281977,,,,,,4,,,,,,,,,"[0.3240145811597757, 0.33387852870360374, 0.1537068946687154, 0.3527360595598989]"
traveler (traveler.859),859,202.5,0.6819319394703505,4,,,3.1795461124428854,2.443006569382472,,,,,,4,,,,,,,,,"[-1.2760800182776524, 2.6744123845981793, 0.7501358119044285, -0.012304940445446893]"
traveler (traveler.860),860,202.5,0.5825703841182965,4,,,2.9311165153574983,2.8918249642860285,,,,,,4,,,,,,,,,"[-0.15883388909926857, 1.4161038489333002, -0.3707034186267302, 0.11553830541600058]"
traveler (traveler.861),861,206.25,1.0583747232233869,1,,,1.8720273161126666,1.6480567137129842,,,,,,1,,,,,,,,,"[0.050751955278105006, 0.8855709113303712, 0.6360636290396009, 1.0033594137322412]"
traveler (traveler.862),862,206.25,1.2783693565787597,2,,,1.782443031218145,3.557988756269266,,,,,,2,,,,,,,,,"[-0.6576751613184254, 1.237631327479208, 2.183444029459725, -0.43708032614017855]"
traveler (traveler.863),863,206.25,1.4815172199201545,3,9.968831124436377,1.4003450837311593,1.5060714042474466,1.4013648378714154,,,,,False,0,0.2766570295550621,0.48293543734338584,normal,,,,,,"[3.4093406632209415, 0.8616352334442415, 0.4073672887161053, 3.1427088927212634]"
traveler (traveler.864),864,206.25,3.03317903324681,1,,,0.0020646394864348716,4.22060860814539,,,,,,1,,,,,,,,,"[-1.8502753858258538, 2.8158483653034767, 0.7199286358116033, 2.6831548079802032]"
traveler (traveler.865),865,206.25,3.1383396135572035,0,9.968831124436377,1.4003450837311593,4.930561193510283,0.5146668252849235,SAV (sav.4),,,,False,0,-1.5956330340329137,-1.3470105000641164,normal,,,,,,"[2.675904348201973, 1.076268796540069, 0.048213167703944085, -0.8864445611997727]"
traveler (traveler.866),866,206.25,1.7352824488805223,2,,,2.520010763797858,0.7648329340593718,,,,,,2,,,,,,,,,"[1.853138912113586, 0.6260543931082554, 2.2811517001499286, -0.7178996119098408]"
traveler (traveler.867),867,206.25,2.0278510360798214,0,9.968831124436377,1.4003450837311593,2.758272604908335,0.4886633583400646,SAV (sav.4),,,,False,0,-2.240042442383701,-1.9914199084149031,normal,,,,,,"[1.296557136358864, -1.1723921186313218, -1.0709257927532763, 1.296965101486188]"
traveler (traveler.868),868,206.25,0.5205732433662656,4,,,2.312598382212414,2.014328160833399,,,,,,4,,,,,,,,,"[1.2960662332862578, 0.6317755001521514, 1.437678531484463, -0.4448844019783668]"
traveler (traveler.869),869,206.25,0.892154197678197,2,,,2.7831579693310617,1.6539735956607873,,,,,,2,,,,,,,,,"[-2.0224381924565678, 1.2647219841457071, 1.7978135008384946, -0.1590027362530125]"
traveler (traveler.870),870,206.25,0.49816491259387874,4,,,2.2503625784285086,2.068897416047173,,,,,,4,,,,,,,,,"[-0.8697471709692032, 1.9289852070879696, -0.3020495472485893, -1.0586502545095362]"
traveler (traveler.871),871,206.25,0.8344731063815432,3,,,3.3339164332928464,2.5304753598534973,,,,,,3,,,,,,,,,"[0.9292381754004346, -0.4709584198977243, 0.07845564307967974, 0.7773232599699075]"
traveler (traveler.872),872,206.25,0.9826687759337551,1,,,3.0992524678202207,1.7211968136900568,,,,,,1,,,,,,,,,"[-0.42615911657777994, -1.1742682724540385, -0.8280807680166581, -0.6896034314351721]"
traveler (traveler.873),873,206.25,0.324250012216817,4,,,2.649033171358101,2.212029195477123,,,,,,4,,,,,,,,,"[2.569278285134604, 0.14046163349837806, 1.3145998522365003, 3.1518218859388294]"
traveler (traveler.874),874,206.25,0.8719469404277377,0,9.968831124436377,1.4003450837311593,2.3946008061127646,1.6344467221197683,SAV (sav.4),,,,False,0,0.34483738360339444,0.5934599175721917,normal,,,,,,"[3.1164424956436454, -0.9136592425803722, 1.0548739979215886, 1.7045335308282576]"
traveler (traveler.875),875,206.25,0.7732058012331186,3,,,2.096316800602147,1.840540307839469,,,,,,3,,,,,,,,,"[-1.972561220266135, -0.554531589766246, 0.5830037815998161, 4.4924183673202975]"
traveler (traveler.876),876,206.25,0.3336933123612055,4,,,2.8168641667267407,2.3953657486328623,,,,,,4,,,,,,,,,"[0.29075529314730164, 0.8416214682171527, -1.759071178455418, 0.808514649054583]"
traveler (traveler.877),877,206.25,0.13655824054928178,4,,,2.548080608545135,2.6278139591118475,,,,,,4,,,,,,,,,"[-0.08457736580678422, 1.234809836330264, -0.9260463576488699, -0.6335877502783178]"
traveler (traveler.878),878,206.25,0.9165897077294779,1,,,1.7483791832612068,3.0245977889397926,,,,,,1,,,,,,,,,"[-0.7802358557445548, 3.886005807173907, 0.610611470389862, -0.8608516093591783]"
traveler (traveler.879),879,206.25,0.9960022634647411,3,,,1.7476332571399065,1.8473402164488903,,,,,,3,,,,,,,,,"[1.5739238314039317, 0.8336542601906697, 0.9668740467818606, 2.277033467163565]"
traveler (traveler.880),880,206.25,0.9524879062716296,1,,,3.005463052218926,1.6926956494386767,,,,,,1,,,,,,,,,"[1.2311074388495988, 0.9574780320023452, 0.07349520555300353, -0.8533236812810213]"
traveler (traveler.881),881,206.25,0.556995753501752,4,,,2.850097527058516,2.9332158710925724,,,,,,4,,,,,,,,,"[1.6341369397460503, -0.5094002026089024, 0.416172054312478, 1.00412491245672]"
traveler (traveler.882),882,206.25,0.2744739306860979,4,,,2.722305045345991,2.339014269452247,,,,,,4,,,,,,,,,"[-0.5783240399317335, -0.051429768311262676, 0.8243617535119966, 1.0205150168767003]"
traveler (traveler.883),883,206.25,0.4746260158906881,4,,,2.899430579909569,2.2436309948660464,,,,,,4,,,,,,,,,"[2.7583626164337782, 2.116904660273149, 0.11579638215912938, -0.175581133637362]"
traveler (traveler.884),884,206.25,0.7995025343030073,0,6.215637158256811,1.4003450837311593,3.031706505566117,3.0970699241258095,SAV (sav.7),,,,False,0,-0.024617379983277843,-0.2710035982139032,normal,,,,,,"[2.2040341979008, 0.016202198503145377, -1.2044739416361334, -0.14621292824821044]"
traveler (traveler.885),885,206.25,0.9662963338954161,1,,,1.7368001545464269,1.9073326389960692,,,,,,1,,,,,,,,,"[-0.13663536550422334, 1.5481566935608762, 0.5792213118591236, 1.6251652955585372]"
traveler (traveler.751),751,187.5,0.8306268531339429,,,,2.876037774955552,1.7593674588882322,SAV (sav.3),1,5.610408357718461,1.0,False,,,,,2.876037774955552,1.7593674588882322,,,,
traveler (traveler.744),744,187.5,1.045349148894968,,,,2.8348302370885192,3.490274484891275,SAV (sav.3),2,12.051665650555472,1.917462620585466,False,,,,,2.8348302370885192,3.490274484891275,,,,
traveler (traveler.747),747,187.5,2.194405676567295,,,,4.627453665525721,3.0379193010033583,SAV (sav.3),3,18.86193664873776,1.9059484952581849,False,,,,,4.627453665525721,3.0379193010033583,217.5889012321523,"[2.0, 5.610408357718461, 12.051665650555472, 18.86193664873776, 26.75828835795993]","[1.1746837609733072, 3.6232495427499627, 6.237871491931992, 9.34122976108197]",
traveler (traveler.886),886,206.25,0.8307762628996983,0,11.338901232152296,1.4003450837311593,3.0304413188905808,3.139391277866073,SAV (sav.3),,,,False,0,3.145260357444218,3.5745814379196688,normal,,,,,,"[6.0703166512505655, 0.12155478912152576, 1.4810546973054024, 0.4311386011222456]"
traveler (traveler.887),887,206.25,0.9504833500568926,2,,,2.600684437983526,3.4451355684150897,,,,,,2,,,,,,,,,"[-0.4904389783665539, -0.5434948777494899, 2.142172847691099, 1.946111324604792]"
traveler (traveler.888),888,206.25,0.7041481890483404,0,11.338901232152296,1.4003450837311593,1.9751446312622876,2.0305838583439453,SAV (sav.3),,,,False,0,0.4016600255482987,0.8309811060237489,normal,,,,,,"[3.242911982827217, 1.2442264571222654, 0.8327861195795175, -0.5846782701775123]"
traveler (traveler.889),889,206.25,0.7199468709738407,1,,,2.4173253631127656,1.7848158269084893,,,,,,1,,,,,,,,,"[-2.240730253814897, 1.4630682656138065, -0.8201741547248835, 0.22164135120004616]"
traveler (traveler.890),890,210.0,2.224580324542163,1,,,0.7000672723548546,1.1927128103236,,,,,,1,,,,,,,,,"[-0.5768860830553958, -0.15060970154856998, -0.34300702264474014, 0.21180386662174197]"
traveler (traveler.891),891,210.0,1.216406879848753,3,,,2.2374038364887348,1.3122757254932678,,,,,,3,,,,,,,,,"[-1.5075650642886471, -0.32405949185812816, -0.1427140671833753, 1.6384678915724216]"
traveler (traveler.892),892,210.0,2.328146043571835,0,7.5889012321522955,1.4003450837311593,1.240547225010309,4.458071170251468,SAV (sav.3),,,,False,0,0.2615990226470726,0.19633260312252254,normal,,,,,,"[3.6830493357076084, -1.3707353667878857, 0.245708929028736, 1.1365726808001968]"
traveler (traveler.893),893,210.0,1.9890198756970472,1,,,2.332275032756132,0.518064481048654,,,,,,1,,,,,,,,,"[-1.9632493958382484, 2.661051762889152, 0.4643087368994727, -0.7907974624531715]"
traveler (traveler.894),894,210.0,2.784602389702861,1,,,4.063889013464324,0.19603350234764283,,,,,,1,,,,,,,,,"[-2.168626413483163, 4.419993102555524, 2.3903459579985626, 0.902812791059582]"
traveler (traveler.895),895,210.0,0.9019745994232873,2,,,1.6599985089577725,2.171433913722621,,,,,,2,,,,,,,,,"[0.9437360865528062, 0.4972641039281, 0.8704011573272937, 0.9943641662880411]"
traveler (traveler.896),896,210.0,0.42945661842237215,4,,,2.8675259920265592,2.2778342234013698,,,,,,4,,,,,,,,,"[0.8788117862859353, 0.5179701489399473, 0.6053226678789313, -0.0865077641219311]"
traveler (traveler.897),897,213.75,2.531274271572198,1,,,4.464816103595057,0.9041155690411351,,,,,,1,,,,,,,,,"[-0.25033807385121293, -0.4552178064246892, 0.7989803155525902, 0.8789091037512163]"
traveler (traveler.898),898,213.75,2.552365310714204,2,,,0.7715518602461963,4.378040390278875,,,,,,2,,,,,,,,,"[-2.734347531257376, -0.3360630464014794, 2.5210402643214107, 2.3836007927315066]"
traveler (traveler.899),899,213.75,3.021861705021772,1,,,0.38027217429938087,0.3463050101679632,,,,,,1,,,,,,,,,"[0.7401471402715586, 0.7620569689151528, 0.9063118752484236, 1.7110865444570866]"
traveler (traveler.900),900,213.75,2.277313103135791,3,,,3.0469866182580843,4.710647101904904,,,,,,3,,,,,,,,,"[-0.18623140902041357, -0.6544188219918103, -0.6966652897926005, 2.8865433696698157]"
traveler (traveler.901),901,213.75,2.906491151486044,1,,,0.5805779122431237,4.6825466003496246,,,,,,1,,,,,,,,,"[1.8660907852099968, 2.5437287503874098, 1.1971409965354922, -1.0698035347501085]"
traveler (traveler.902),902,213.75,0.9459879138325942,3,,,3.4167225577864286,2.7334799459543615,,,,,,3,,,,,,,,,"[-0.3018238392637674, -0.046358933107411335, 0.04751287147801404, 0.5511456796491478]"
traveler (traveler.903),903,213.75,0.6778360061874686,4,,,2.7106501867227126,1.8557266495361893,,,,,,4,,,,,,,,,"[1.551223222468343, 0.9652548828410165, 0.43115140927657786, 2.8554509056982833]"
traveler (traveler.904),904,213.75,0.8644603048658949,2,,,3.0825781463637685,1.861333951060344,,,,,,2,,,,,,,,,"[0.3205501982107813, 0.33739121208647377, 0.9106565925138338, -0.19637933743066324]"
traveler (traveler.905),905,213.75,0.6529172520727169,4,,,2.4253324241227947,3.14863371109341,,,,,,4,,,,,,,,,"[7.023006162056183, -0.5078219179555745, 1.393732208172598, -0.469006614107438]"
traveler (traveler.906),906,213.75,0.9021169415390538,2,,,3.3998476822347303,2.5639462664161106,,,,,,2,,,,,,,,,"[-1.8322759565831717, -0.7104330779787968, 1.903266849071043, 0.16402765862109642]"
