traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.469),469,225.0,0.8525299406906099,1,,,2.3881534750083357,1.6548386813032534,,,,,,1,,,,,,,,,"[0.11337043919319442, 1.9393226092020643, -0.41584204788191675, -1.3560863500608007]"
traveler (traveler.470),470,225.0,0.6037671896044392,4,,,2.961157717718474,2.1102970636093037,,,,,,4,,,,,,,,,"[5.640755290827887, 2.743187101642312, -0.2836405833279621, 0.0026844425175581283]"
traveler (traveler.471),471,225.0,0.795305604740755,3,,,3.255025435667953,2.2501048291253394,,,,,,3,,,,,,,,,"[-0.8825088827335393, -0.6037671882072199, -0.3531495941910551, 1.543017163588344]"
traveler (traveler.472),472,225.0,0.17018431002621565,4,,,2.360648264327689,2.4023076607700817,,,,,,4,,,,,,,,,"[-0.3762136505316949, -0.8059313862303064, 0.13972339559478417, 1.0097697492815119]"
traveler (traveler.473),473,228.75,0.562242818233127,4,,,2.1556382784131887,2.944445712500972,,,,,,4,,,,,,,,,"[2.4828180375106417, 0.4739457444124104, 1.309487413553161, 0.5500624270845083]"
traveler (traveler.474),474,228.75,0.44970423484080646,4,,,2.925912064950703,2.6443357605140996,,,,,,4,,,,,,,,,"[4.40040422116939, 0.1919946893421295, -0.4115084546297928, 0.018074420200600908]"
traveler (traveler.475),475,228.75,0.5012470326844977,4,,,2.355576397688563,2.979990011219402,,,,,,4,,,,,,,,,"[-0.25286406459708444, 1.4388653087421486, 0.8318298677320586, 0.5452198687915922]"
traveler (traveler.476),476,228.75,0.40483143482741574,4,,,2.2924422108270597,2.1524251810357007,,,,,,4,,,,,,,,,"[1.931787217905778, 1.1809569013302759, -0.682620575650339, 0.7062295663996832]"
traveler (traveler.477),477,232.5,2.603164917280763,1,,,0.19737358225869583,1.2857598397017127,,,,,,1,,,,,,,,,"[0.16189931458980547, 0.4267419125442713, 1.2426571599773275, 0.45369152439901034]"
traveler (traveler.478),478,232.5,2.3318420405538003,1,,,4.583024673868355,1.4519086346363952,,,,,,1,,,,,,,,,"[-0.5085165341392077, -0.013742542325728177, 0.4218521135398931, 1.0322769209789755]"
traveler (traveler.457),457,213.75,0.9320645480709631,,,,1.8815663581590714,3.1973407720835594,SAV (sav.6),1,4.9291962775313465,1,False,,,,,1.8815663581590714,3.1973407720835594,224.09747985457622,"[1, 4.9291962775313465, 7.858392555062692]","[1.3181383248891057, 2.6362766497782113]",
traveler (traveler.479),479,232.5,2.552441712117033,0,0.0,1.2951143527345945,0.2554125885280262,1.2847691387985267,SAV (sav.6),,,,False,0,-1.8586872260573328,-2.3181446125327945,normal,,,,,,"[0.6407747439874079, 0.23375327328698206, 0.5155463637555521, 0.29149008554962635]"
traveler (traveler.480),480,232.5,0.8591590336920399,1,,,3.353048163920298,2.602289174436243,,,,,,1,,,,,,,,,"[-0.4545494320716733, 0.752223256599333, -0.6755464152136119, 0.5210072877751492]"
traveler (traveler.481),481,232.5,0.4521533363425979,4,,,2.0478956215625006,2.506653612806947,,,,,,4,,,,,,,,,"[-2.60316969353205, 2.9520414873138496, 0.7014836427428032, -0.9662663160536817]"
traveler (traveler.482),482,236.25,2.4964436436014337,2,,,3.0226912369503274,4.941111373226002,,,,,,2,,,,,,,,,"[-1.4465461504707873, -0.2380890036117991, 1.3144324770247613, 0.5166577042217136]"
traveler (traveler.438),438,206.25,0.8627312403658267,,,,2.002875901849112,1.794895167977964,SAV (sav.5),1,5.711302712907366,1.0,False,,,,,2.002875901849112,1.794895167977964,,,,
traveler (traveler.425),425,202.5,2.6828540454886296,,,,0.23487426857175198,1.0623243584812498,SAV (sav.5),2,12.725680355821552,1.113221816757562,False,,,,,0.23487426857175198,1.0623243584812498,,,,
traveler (traveler.435),435,206.25,2.422015375760082,,,,0.3707090403123464,1.345756312813155,SAV (sav.5),3,14.713431301339991,1.3865343710509357,False,,,,,0.3707090403123464,1.345756312813155,235.41529394461313,"[2.0, 5.711302712907366, 12.725680355821552, 14.713431301339991, 23.325091285064605]","[1.2200862208083147, 3.9265561601196985, 4.371044085602996, 7.796291078279072]",
traveler (traveler.483),483,236.25,2.5999120586238704,0,0.0,1.2951143527345945,0.6871994476621779,0.6363216827946144,SAV (sav.5),,,,False,0,-0.9605247345170012,-1.4199821209924626,normal,,,,,,"[1.5694126693277732, 0.8739780184604431, 0.33830352155635013, 0.19931331587785092]"
traveler (traveler.484),484,236.25,1.6775265793251397,1,,,2.406049001161203,0.8251063812410364,,,,,,1,,,,,,,,,"[0.13038520991772956, 3.153199060444362, 1.307204620750144, -0.503433278442223]"
traveler (traveler.485),485,236.25,2.632477733826379,1,,,3.4793341233575297,0.056469011058135066,,,,,,1,,,,,,,,,"[-1.170260329258709, 1.967788210299753, -0.7745553262533691, 0.35401139109498453]"
traveler (traveler.486),486,236.25,0.7904495756093511,0,0.0,1.2951143527345945,1.791641624654506,2.14923092545252,SAV (sav.5),,,,False,0,4.468760894025694,4.009303507550232,normal,,,,,,"[5.837043535000539, 1.2389995846339454, 1.845673430379373, -0.09044045484593788]"
traveler (traveler.487),487,236.25,0.3168442583954929,4,,,2.227047566548741,2.339104838011748,,,,,,4,,,,,,,,,"[2.1719405655614135, 0.7343005365458002, 1.1043282191427002, 2.075285601694366]"
traveler (traveler.488),488,236.25,0.7141778151843992,2,,,3.1789254872183212,2.278391934923553,,,,,,2,,,,,,,,,"[0.23576273966732048, 0.7301919422372328, 2.011451010807381, -1.4268795615201673]"
traveler (traveler.489),489,240.0,1.9031279892428878,1,,,2.8079662623645305,4.378044974084726,,,,,,1,,,,,,,,,"[0.05470497467031364, 0.6837252068214807, -0.5597608116631911, -1.2637218981281801]"
traveler (traveler.406),406,195.0,0.7202587580669774,,,,2.4987866099645384,3.2202577359923366,SAV (sav.4),1,5.2635548979473805,1.0,False,,,,,2.4987866099645384,3.2202577359923366,,,,
traveler (traveler.403),403,195.0,1.4957833801122793,,,,2.362016956777632,3.989405451850909,SAV (sav.4),2,8.718671292750862,1.1321782778431924,False,,,,,2.362016956777632,3.989405451850909,,,,
traveler (traveler.405),405,195.0,2.244660208701029,,,,4.733453488394791,2.724020016299626,SAV (sav.4),3,18.165987485143514,1.8067903222284365,False,,,,,4.733453488394791,2.724020016299626,226.6529030823367,"[2.0, 5.2635548979473805, 8.718671292750862, 18.165987485143514, 26.220273951952887]","[1.0185997040763213, 2.123402081737888, 5.924694368314581, 9.099123278378798]",
traveler (traveler.490),490,240.0,2.4004068850320235,0,0.0,1.1913462076431711,3.6337009496327797,4.615815533195386,SAV (sav.4),,,,False,0,-0.8335482389085818,-0.8453501104514793,normal,,,,,,"[1.5027174412508746, 1.1370799615097593, -0.29474088982500973, 0.43248833675405324]"
traveler (traveler.491),491,240.0,2.829322269943411,0,0.0,1.1913462076431711,4.876459005008933,0.9645824331115377,SAV (sav.4),,,,False,0,-0.8242396871739763,-0.8360415587168735,normal,,,,,,"[1.7789994246082443, 0.15669350545981056, -0.009610079368776293, 2.2828108844017416]"
traveler (traveler.492),492,240.0,0.165939936674644,4,,,2.3480520215721183,2.4333076133635565,,,,,,4,,,,,,,,,"[4.844071701772057, -0.08082917413605285, 4.196304997243031, 1.1652017217685295]"
traveler (traveler.493),493,240.0,0.5938136109336926,4,,,3.0138876965388857,2.797546702008389,,,,,,4,,,,,,,,,"[1.6536914354528955, 0.10271390311572201, 3.488464581445512, 3.5451836298906843]"
traveler (traveler.463),463,221.25,2.3768317402679062,,,,1.8650920692004969,4.790463062560245,SAV (sav.3),1,9.469661516812709,1,False,,,,,1.8650920692004969,4.790463062560245,239.79388621275837,"[1, 9.469661516812709, 16.939323033625417]","[3.361347682565719, 6.722695365131438]",
traveler (traveler.494),494,243.75,2.2283807976562304,0,0.0,1.1913462076431711,3.8561843275161833,0.7318243726477575,SAV (sav.3),,,,False,0,0.9058968556239257,0.894094984081029,normal,,,,,,"[3.1350868828901177, 0.5164351053360984, -0.0940154805890778, -0.33006458065741334]"
traveler (traveler.495),495,243.75,2.7641465773212617,1,,,4.3548285497549,4.54941878393143,,,,,,1,,,,,,,,,"[-1.3046546085556467, 2.514454339707792, 0.9215570498815, 1.5550520227916316]"
traveler (traveler.496),496,247.5,0.44159615842313005,4,,,2.0611958241262247,2.450421149974984,,,,,,4,,,,,,,,,"[-0.9709718965403689, -1.1882505435903365, -0.9989059999638766, 0.27771490171124236]"
traveler (traveler.497),497,247.5,0.8899821609804364,1,,,2.1709700249346744,1.6730734480185567,,,,,,1,,,,,,,,,"[0.8642721152342948, 1.2400727280450363, -0.20285839041350204, 0.7625687019761784]"
traveler (traveler.498),498,247.5,0.6707997405662468,4,,,2.1556215275894965,1.9243475356745599,,,,,,4,,,,,,,,,"[-1.6708403263216953, 0.28329635140004883, -0.99540717982384, 1.824837458969727]"
traveler (traveler.407),407,195.0,0.7421740523381869,,,,2.967025228399115,3.076809986046393,SAV (sav.2),1,5.332428023240141,1.0,False,,,,,2.967025228399115,3.076809986046393,,,,
traveler (traveler.410),410,195.0,0.9694523559120128,,,,1.9602756999311957,1.6946829504483398,SAV (sav.2),2,11.706182032690919,1.935963758334066,False,,,,,1.9602756999311957,1.6946829504483398,,,,
traveler (traveler.412),412,198.75,1.8781700062206117,,,,3.2611241547029604,0.7829640092897189,SAV (sav.2),3,17.698460643495423,1.9880284316628118,False,,,,,3.2611241547029604,0.7829640092897189,226.05144257283348,"[2.0, 5.332428023240141, 11.706182032690919, 17.698460643495423, 24.600979521805534]","[1.0495926104580633, 3.4677819147109132, 5.71430728957294, 8.370440784812489]",
traveler (traveler.499),499,251.25,1.863855028205114,0,0.0,1.1913462076431711,1.2407941471668538,3.874174729194303,SAV (sav.2),,,,False,0,1.5105809568198358,1.4987790852769383,normal,,,,,,"[3.512876125545575, 0.6417013537258567, 1.7917856338071303, 2.1302601288417713]"
traveler (traveler.500),500,251.25,1.7651308657536324,1,,,4.264405856601539,2.449413970047478,,,,,,1,,,,,,,,,"[-1.4027747194878766, 1.332937325203631, 1.289213601151682, -0.7023061228023304]"
traveler (traveler.501),501,251.25,3.101563855752795,0,0.0,1.1913462076431711,4.592279063840319,0.21044400148683418,SAV (sav.2),,,,False,0,1.968671719127407,1.9568698475845099,normal,,,,,,"[4.741364464308602, 1.0979101849416966, 0.3401618549980768, -0.5854377308501958]"
traveler (traveler.502),502,251.25,2.7791715460018054,3,,,4.996582237331261,1.278987463476276,,,,,,3,,,,,,,,,"[-0.6652747705948822, 0.6670672286244433, 1.874470808897306, 5.023249072208439]"
traveler (traveler.503),503,251.25,0.6134003883997976,4,,,2.987031995734009,2.8729073230983415,,,,,,4,,,,,,,,,"[3.2237665128186035, 1.9592069045210576, -0.6261669907740581, 0.28985639968057575]"
traveler (traveler.504),504,251.25,0.3771177252408765,4,,,2.4782344284873044,2.8764890949118964,,,,,,4,,,,,,,,,"[-1.0146235800559806, 3.8439226301636946, -0.8232679738162035, 2.474477877466399]"
traveler (traveler.479),479,232.5,2.552441712117033,,,,0.2554125885280262,1.2847691387985267,SAV (sav.6),1,11.021550414317137,1,False,,,,,0.2554125885280262,1.2847691387985267,251.54310082863427,"[2, 11.021550414317137, 19.043100828634273]","[3.6096976864427113, 7.2193953728854225]",
traveler (traveler.505),505,255.0,2.4631392125719356,0,0.0,1.1913462076431711,4.603176618625059,3.782069768529918,SAV (sav.6),,,,False,0,1.039236354229773,1.0274344826868758,normal,,,,,,"[3.414549047730739, -1.3846814827086331, -0.4062201736274849, 1.926724951669475]"
traveler (traveler.506),506,255.0,0.39112157880165427,4,,,2.8617300568132125,2.3512469986783167,,,,,,4,,,,,,,,,"[0.8504585156141828, 2.901382438723837, 0.6511254753463896, -1.3163500941794661]"
traveler (traveler.507),507,255.0,0.6111477821766806,4,,,3.0248370649019662,2.8131256408609246,,,,,,4,,,,,,,,,"[0.7303060804645505, -0.6496625836422983, 1.592555514544408, 0.12796084923408133]"
traveler (traveler.508),508,255.0,0.7067979446143127,1,,,3.2036852395149293,2.433739769093117,,,,,,1,,,,,,,,,"[0.045560335695063355, 1.2952080533158237, 0.3760370102786557, 0.024244869645701973]"
traveler (traveler.509),509,255.0,0.6683524057639555,4,,,3.109309402580827,2.2253420486913535,,,,,,4,,,,,,,,,"[1.1398158134709246, -0.6796692643098299, 0.8153829171147464, -0.2901869327186357]"
traveler (traveler.510),510,258.75,2.4637423833454664,1,,,1.7066342113026973,0.1674912097019854,,,,,,1,,,,,,,,,"[-2.5872502302617897, 0.9962800155231255, -0.3335378742058556, 0.6666150260307137]"
traveler (traveler.511),511,258.75,0.42885056347748446,4,,,2.553926638743017,2.9254464989030184,,,,,,4,,,,,,,,,"[3.6908908481938676, 0.38144320400098586, -0.46465260522324414, 1.6633719685577968]"
traveler (traveler.512),512,258.75,0.5201006917002275,4,,,2.0167217829226667,2.307784250370556,,,,,,4,,,,,,,,,"[2.4103084316752343, -1.208590220652591, -0.05497292034857966, 1.352481152164309]"
traveler (traveler.513),513,258.75,0.340753373329933,4,,,2.622645064803697,2.182083266380919,,,,,,4,,,,,,,,,"[4.289378171390866, 0.22627300281705254, -0.4062389917650146, 0.15054468683945357]"
traveler (traveler.514),514,258.75,0.4646195404375183,4,,,2.497802579815834,2.0353856559458103,,,,,,4,,,,,,,,,"[-0.02348921274505952, 0.057903795992092236, 2.3399357848101605, -0.691763458281659]"
traveler (traveler.515),515,262.5,2.6840537376731657,2,,,0.45302072153929007,4.236093401942926,,,,,,2,,,,,,,,,"[0.8020515296088394, -0.44495145391318036, 3.973417800136267, 3.136924192224134]"
traveler (traveler.486),486,236.25,0.7904495756093511,,,,1.791641624654506,2.14923092545252,SAV (sav.5),1,5.484143355997337,1.0,False,,,,,1.791641624654506,2.14923092545252,,,,
traveler (traveler.483),483,236.25,2.5999120586238704,,,,0.6871994476621779,0.6363216827946144,SAV (sav.5),2,12.370882501425289,1.107436721607711,False,,,,,0.6871994476621779,0.6363216827946144,257.7916178220547,"[2.0, 5.484143355997337, 12.370882501425289, 21.54161782205469]","[1.1178645101988016, 3.7668971256413792, 7.4437280199246105]",
traveler (traveler.516),516,262.5,1.520608041993369,0,0.0,1.1913462076431711,1.4569136807812677,1.3935553569953785,SAV (sav.5),,,,False,0,-1.536947911715363,-1.5487497832582606,normal,,,,,,"[0.25169713153853485, -0.26971858085271166, 0.15367187852890665, -0.6434830144877955]"
traveler (traveler.517),517,262.5,1.1682477440329933,3,,,3.157551442856621,3.4656235764703314,,,,,,3,,,,,,,,,"[-1.4079893054343198, -0.35106160219906624, 0.4543607148804815, 1.6224660123266579]"
traveler (traveler.518),518,262.5,1.2128293756996977,1,,,3.6700167133910675,2.180600587123766,,,,,,1,,,,,,,,,"[-0.46278199611469434, 1.5143584184496195, 1.8426915623674804, -1.3125585158675939]"
traveler (traveler.519),519,262.5,0.9785370250850141,0,0.0,1.1913462076431711,2.620667647903165,3.4710684982079005,SAV (sav.5),,,,False,0,2.3021082174210634,2.2903063458781663,normal,,,,,,"[3.7533474117400645, 0.6933444757507204, 1.1908478874342534, 0.9601498640759334]"
traveler (traveler.520),520,262.5,0.8280028033684002,1,,,2.7412031529488416,1.7079080347627131,,,,,,1,,,,,,,,,"[-2.1372657759450107, 5.234357817233213, -0.5127197284460032, -0.7810543478512918]"
traveler (traveler.494),494,243.75,2.2283807976562304,,,,3.8561843275161833,0.7318243726477575,SAV (sav.3),1,10.003125213727149,1,False,,,,,3.8561843275161833,0.7318243726477575,260.7562504274543,"[2, 10.003125213727149, 17.006250427454297]","[3.151406346177217, 6.302812692354434]",
traveler (traveler.521),521,262.5,0.7365862642826446,0,0.0,1.1913462076431711,2.316187031038214,3.213282634844923,SAV (sav.3),,,,False,0,1.2903135233828482,1.2785116518399513,normal,,,,,,"[2.5909532587701256, 1.682478134455546, 1.192954660284594, -0.9052785068874594]"
traveler (traveler.522),522,262.5,0.6153442672083059,4,,,2.3415238156982383,3.094587139278408,,,,,,4,,,,,,,,,"[-0.07346861265649857, -0.23316250896134946, 1.8523451222983447, 0.4827768990460108]"
traveler (traveler.523),523,262.5,0.8591360664873013,0,0.0,1.1913462076431711,1.6881562593026933,2.218886995267247,SAV (sav.3),,,,False,0,-0.6464199626123692,-0.6582218341552664,normal,,,,,,"[0.7304994829233968, 0.007354520175142379, -0.04251387372090039, 0.7818207087387015]"
traveler (traveler.524),524,266.25,3.018543251579122,1,,,4.830498317505413,4.418431899692637,,,,,,1,,,,,,,,,"[-1.0370889465137596, 0.5753908185677831, -0.8334960723585949, -1.02745565913006]"
traveler (traveler.525),525,266.25,2.4317356399326266,1,,,1.0474101442055268,4.450210484373811,,,,,,1,,,,,,,,,"[-0.5275219679379366, 0.24114665908884095, 0.6779338578319631, -0.6068597893780828]"
traveler (traveler.526),526,266.25,0.38172725084016834,4,,,2.8781956223796126,2.551805069702591,,,,,,4,,,,,,,,,"[2.957214746348285, 0.49616433444419744, 2.239257528075974, 1.3601248540256552]"
traveler (traveler.414),414,198.75,1.0550694780674426,,,,3.125386535756691,3.3497430696650317,SAV (sav.1),1,6.315763478064177,1.0,False,,,,,3.125386535756691,3.3497430696650317,,,,
traveler (traveler.413),413,198.75,2.3353572858047165,,,,0.57305160820246,1.1806200139042407,SAV (sav.1),2,17.84239445093369,1.7256835706625537,False,,,,,0.57305160820246,1.1806200139042407,228.3769357015289,"[2.0, 6.315763478064177, 17.84239445093369, 26.181714332204468]","[1.49209356512888, 6.229077502920161, 9.531771449492012]",
traveler (traveler.527),527,266.25,0.982552817263324,0,0.0,1.1913462076431711,3.2016867945313985,1.812216835701581,SAV (sav.1),,,,False,0,-0.8952548286434092,-0.9070567001863066,normal,,,,,,"[0.5584839491744416, -1.0335327293502148, -0.7115638456303623, -1.6221085739486614]"
traveler (traveler.528),528,266.25,0.8650479501326057,3,,,2.6195836824116316,1.6432575072231463,,,,,,3,,,,,,,,,"[-0.35664189747793296, 0.5157425302147994, -0.10135379544562667, 1.5921121337580737]"
traveler (traveler.416),416,198.75,0.9536769286334357,,,,3.3687326057908153,2.1065494391367534,SAV (sav.0),1,5.997117436879385,1.0,False,,,,,3.3687326057908153,2.1065494391367534,,,,
traveler (traveler.423),423,202.5,1.749116921095785,,,,1.6154989179463541,4.008995639327539,SAV (sav.0),2,15.127614761994813,1.7803594418389883,False,,,,,1.6154989179463541,4.008995639327539,233.07881445464375,"[2.0, 5.997117436879385, 15.127614761994813, 21.624558921972437]","[1.3487028465957231, 5.007426642897666, 7.4810515148875965]",
traveler (traveler.529),529,270.0,2.4877815490786768,0,0.0,1.1913462076431711,4.649893662370189,3.751804408219109,SAV (sav.0),,,,False,0,-1.129474109252407,-1.1412759807953046,normal,,,,,,"[1.2611769222327898, -0.6568955822897165, 1.6413641633853586, -1.276606052578926]"
traveler (traveler.530),530,270.0,1.4240355263494975,0,0.0,1.1913462076431711,1.7232920893485104,3.6935669239036777,SAV (sav.0),,,,False,0,0.4263323743135281,0.4145305027706305,normal,,,,,,"[2.154866969658886, 0.8716197241390539, 0.4849515211660655, 0.7042417617903197]"
traveler (traveler.531),531,270.0,0.21387715358998144,4,,,2.28770283497186,2.474051001006451,,,,,,4,,,,,,,,,"[1.6817304891939304, 0.06997299704870653, 0.4754034403550194, -0.5509028798456383]"
