traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.926),926,217.5,0.9900859708313888,2,,,3.490085160155078,2.4987330044092397,,,,,,2,,,,,,,,,"[1.7683791557204942, 0.28394717606135605, 1.7288333304207693, -0.6210208742554741]"
traveler (traveler.927),927,217.5,0.9586407376065841,3,,,3.4252771057605833,2.750707681083396,,,,,,3,,,,,,,,,"[-1.1248264019783825, 0.6542647815767454, 0.5547031355945994, 1.5160578850237107]"
traveler (traveler.928),928,225.0,2.767548873497612,1,,,4.046687889707231,0.20498729000667737,,,,,,1,,,,,,,,,"[2.3185262744537263, 1.3303144113157237, 2.1475456024224844, 1.0678337181840794]"
traveler (traveler.929),929,225.0,2.8463622949712657,3,,,1.0390532239120547,0.057171141550778626,,,,,,3,,,,,,,,,"[-1.0770636998082779, 1.1693642968524487, -0.1933470821881642, 2.9313085866688526]"
traveler (traveler.930),930,225.0,0.9257270700011514,1,,,2.5103463694691537,1.5743307497968162,,,,,,1,,,,,,,,,"[-1.1001738831258445, -0.6100279496290071, -0.9925236304089619, -0.5234030136802919]"
traveler (traveler.931),931,225.0,0.12244365767456733,4,,,2.3775588369319314,2.499218404666558,,,,,,4,,,,,,,,,"[-0.9254105219041708, 2.75462553495006, 0.37198949157808875, 2.2122657412914393]"
traveler (traveler.932),932,225.0,0.42219858999716,4,,,2.4199724828882703,2.9145446247396314,,,,,,4,,,,,,,,,"[1.99044466392832, -0.672588520455248, 0.8277005423028114, 0.5253004531749847]"
traveler (traveler.933),933,225.0,0.22809641997946434,4,,,2.7277779521250953,2.4879508783247095,,,,,,4,,,,,,,,,"[2.632561603286944, 0.42768258686691535, 1.4959680120327896, -1.760291412031303]"
traveler (traveler.934),934,225.0,0.44108739279452625,4,,,2.0685960343669407,2.5919168456722863,,,,,,4,,,,,,,,,"[0.7837119528924217, 0.30747026421228574, -0.18197352094336766, 2.785834818004355]"
traveler (traveler.935),935,225.0,0.24353949246167758,4,,,2.2662104793399314,2.5682198242304013,,,,,,4,,,,,,,,,"[-1.6090323089386431, 0.5596860847077847, 2.0735901694515464, -0.8620470966114216]"
traveler (traveler.936),936,225.0,0.2797974870762261,4,,,2.2932133433745756,2.311516811317694,,,,,,4,,,,,,,,,"[-1.2429988996337007, 1.9172525788797796, 0.2842905229944853, -0.5772924611000751]"
traveler (traveler.937),937,225.0,0.41890972936095355,4,,,2.759616606404789,2.1712378077817824,,,,,,4,,,,,,,,,"[1.2992364242349743, 0.806035708644407, 0.17901135516687394, -1.3120101418816006]"
traveler (traveler.938),938,225.0,0.6008264293063705,4,,,2.8944337587451945,2.953226663067367,,,,,,4,,,,,,,,,"[-2.510078192705914, -0.5993816774579594, 0.24193109840372887, -0.3693651261442696]"
traveler (traveler.939),939,225.0,0.46199330196622823,4,,,2.0432962795707965,2.430289722366193,,,,,,4,,,,,,,,,"[-1.0095567398551666, 1.448737832111722, 3.0773873994584404, 2.7781112853972454]"
traveler (traveler.940),940,225.0,0.8116185995526889,1,,,3.311602030359775,2.494813917108337,,,,,,1,,,,,,,,,"[2.365723579785421, 0.8355388670272174, 0.7284570962701763, 0.6799710685230047]"
traveler (traveler.941),941,225.0,0.5344348869636245,4,,,2.9275839574004996,2.179387137223801,,,,,,4,,,,,,,,,"[2.531257074308459, 0.1191973536672707, 0.7829263417835017, -1.6448992233488322]"
traveler (traveler.942),942,225.0,0.34236652279454755,4,,,2.8319915548277113,2.583644745522407,,,,,,4,,,,,,,,,"[3.892172519451556, -1.3539875707512252, -0.3678225395210433, 1.2090481071627557]"
traveler (traveler.943),943,225.0,0.363109082905159,4,,,2.620236859739488,2.1573758565888674,,,,,,4,,,,,,,,,"[2.035972554247332, 1.0386651600117434, 0.01664780284072462, 0.7431193869478258]"
traveler (traveler.944),944,225.0,0.2953446549387188,4,,,2.7891620490065163,2.439885321133487,,,,,,4,,,,,,,,,"[1.5616347165646924, 0.13307824084332082, 0.8121909987659882, -0.5444067946953344]"
traveler (traveler.945),945,225.0,0.3824817961033457,4,,,2.3767875333775743,2.8620925467601603,,,,,,4,,,,,,,,,"[4.642856473794472, -0.3018617136456417, 0.7584563497537521, 1.2373771430264593]"
traveler (traveler.946),946,232.5,1.3845725562290554,2,,,2.9506597175637457,1.1908220203394704,,,,,,2,,,,,,,,,"[3.2894285367895875, 0.305407682722553, 1.4491741002283394, -0.011815485005882176]"
traveler (traveler.947),947,232.5,1.6150984915828897,2,,,2.456603426130721,4.114515368427855,,,,,,2,,,,,,,,,"[3.5519280704893874, 1.7756545344197692, 2.964359913906503, 1.6170366861385226]"
traveler (traveler.948),948,232.5,2.295836795178674,1,,,1.5168416520192551,0.42532743477625923,,,,,,1,,,,,,,,,"[1.9355571010448902, 0.3128723649106043, 0.4692982978915092, -0.43244617805859836]"
traveler (traveler.949),949,232.5,3.3947821156047544,0,6.316960277206363,1.4241141204515684,0.013544040826753978,4.811294523751084,SAV (sav.1),,,,False,0,-1.1357316567910107,-3.199449496516094,normal,,,,,,"[2.843355295384559, -0.28093173783676956, -0.21417595576758786, -0.2847191681531686]"
traveler (traveler.950),950,232.5,2.822879660425708,2,,,4.792211543440911,0.8524515735914173,,,,,,2,,,,,,,,,"[-0.7844697963170237, 0.9614683293785886, 2.4476725381176436, 0.2013347830661843]"
traveler (traveler.951),951,232.5,0.3936961590872395,4,,,2.878794968303139,2.392710496001385,,,,,,4,,,,,,,,,"[-2.0143290930223547, -0.8030703766650281, 1.9747632911024966, -0.8033630891630462]"
traveler (traveler.952),952,232.5,0.8548387974275438,2,,,3.0083406652361893,1.8127306658561013,,,,,,2,,,,,,,,,"[2.166324490759142, 0.5122732586448138, 2.251982283136047, -0.9352723710117405]"
traveler (traveler.953),953,232.5,0.7397315768982244,0,6.316960277206363,1.4241141204515684,1.770032803328027,2.3802056026218468,SAV (sav.1),,,,False,0,0.5390814267093638,-1.5246364130157208,normal,,,,,,"[2.7491267304688924, -1.3755863047026076, -0.8269842856610812, -0.6019834202405903]"
traveler (traveler.954),954,232.5,0.35570502028454887,4,,,2.417221479867731,2.1540610197443155,,,,,,4,,,,,,,,,"[1.2018569593728858, 0.5651190404648846, 0.8014008213095992, -0.8917571663640215]"
traveler (traveler.955),955,232.5,0.3914862630408998,4,,,2.891383553721508,2.508967052249875,,,,,,4,,,,,,,,,"[1.3263066907655556, 1.435724796006735, 0.4055690658744659, -0.158874363602384]"
traveler (traveler.956),956,232.5,0.17500758959812246,4,,,2.5958689883632067,2.3535869080745844,,,,,,4,,,,,,,,,"[0.8111648439920373, 0.7848810096106322, -0.047485823967161965, 0.35837181459913336]"
traveler (traveler.957),957,232.5,0.2608093819522391,4,,,2.676879253543464,2.308335544817992,,,,,,4,,,,,,,,,"[3.0425736685920417, -1.335427747719035, 0.3896612871650403, 0.9371271240326897]"
traveler (traveler.958),958,232.5,0.9671147329449011,2,,,3.2888606126878694,1.9405271763268508,,,,,,2,,,,,,,,,"[-0.5562369046822084, 0.6069615145383619, 1.718210635384655, -0.441062342656948]"
traveler (traveler.959),959,232.5,0.6380464700521675,4,,,2.838840304455255,3.0406390163710917,,,,,,4,,,,,,,,,"[-0.5932763197907285, 0.0579203578614508, 2.5326046727968126, 1.1339315688197331]"
traveler (traveler.960),960,232.5,0.11217244475669494,4,,,2.5083781766387196,2.3881408764610406,,,,,,4,,,,,,,,,"[5.33250428469554, 0.6359514465497099, -0.28816791171611705, 0.8281531937327453]"
traveler (traveler.961),961,232.5,0.7848660210543188,1,,,2.847418158888355,1.796213602092038,,,,,,1,,,,,,,,,"[-3.282988006160996, 1.574086857118952, -0.17770540326371018, -0.547875740832659]"
traveler (traveler.962),962,240.0,1.7015151953839585,1,,,0.9097157120335592,3.1051031677074414,,,,,,1,,,,,,,,,"[1.192918340426686, 0.7715044585325843, -1.0582939878986233, 1.0028639740480745]"
traveler (traveler.963),963,240.0,2.691244559541965,1,,,3.685520607722757,0.08394160502505854,,,,,,1,,,,,,,,,"[-1.024818907355639, -0.43936754494364016, -0.15349971758152692, 0.24111829209997945]"
traveler (traveler.818),818,195.0,0.7727888776884334,,,,3.151708252424263,2.084694084798854,SAV (sav.0),1,5.4286411370623675,1.0,False,,,,,3.151708252424263,2.084694084798854,,,,
traveler (traveler.755),755,187.5,2.1459714093353663,,,,4.488651900972141,3.3065090863993456,SAV (sav.0),2,12.120524218488704,1.2438786119380452,False,,,,,4.488651900972141,3.3065090863993456,,,,
traveler (traveler.812),812,195.0,2.504023155473511,,,,2.66741440039618,4.998420377295924,SAV (sav.0),3,20.93280947860037,1.925850301453805,False,,,,,2.66741440039618,4.998420377295924,240.2056376529944,"[2.0, 5.4286411370623675, 12.120524218488704, 20.93280947860037, 29.80219504963795]","[1.0928885116780656, 3.6542358983199175, 7.169764265370167, 10.71098777233708]",
traveler (traveler.964),964,240.0,2.152811018241493,0,0.2056376529943975,1.379852364098794,4.38962305943245,3.5314649647579506,SAV (sav.0),,,,False,0,3.438933726924247,1.985466830745676,normal,,,,,,"[5.758568631757485, 1.1399924529312533, 1.0242200464259656, 3.4107666090696913]"
traveler (traveler.965),965,240.0,2.612061950357677,2,,,3.2821292636477035,0.007783828105544788,,,,,,2,,,,,,,,,"[-0.4033278407404434, -0.16546625289121794, 1.6587648651466993, -0.5474270401246161]"
traveler (traveler.966),966,240.0,1.3860954767506823,2,,,1.6270259636049884,3.576650826614136,,,,,,2,,,,,,,,,"[-0.4344765664923467, -0.8953051458418726, 1.4714966363396669, -0.5262876532957476]"
traveler (traveler.967),967,240.0,0.39770239663796386,4,,,2.8898756400875447,2.5785123019526726,,,,,,4,,,,,,,,,"[0.5989818956766211, -1.4171653119427428, 0.32623909965736153, -0.29908780426007786]"
traveler (traveler.968),968,240.0,0.9310975558506466,3,,,3.2408710243494,3.0639616864561976,,,,,,3,,,,,,,,,"[-0.9344750463390963, 0.048923794815834185, -0.6863348191687418, 1.5781434543369273]"
traveler (traveler.969),969,240.0,0.39354852770711435,4,,,2.8875807207717186,2.568276119884718,,,,,,4,,,,,,,,,"[-0.7756753475884912, 0.17456737483127327, 0.9964801668108898, -0.5272828594562194]"
traveler (traveler.970),970,240.0,0.15540665690828703,4,,,2.346765531464524,2.5258925986347496,,,,,,4,,,,,,,,,"[0.5132438108023708, 1.3042596710500238, -0.728259989518585, -0.47080047046459345]"
traveler (traveler.971),971,240.0,0.578043407827538,4,,,2.0249385251735594,2.8293186549052463,,,,,,4,,,,,,,,,"[1.6840534435502474, 1.4962379583570846, 1.2258878369680275, 1.776648964645737]"
traveler (traveler.972),972,240.0,0.1807865230218224,4,,,2.66541196859061,2.4270435228831673,,,,,,4,,,,,,,,,"[0.815534176101171, -0.6296306243814668, -0.1782610992352254, 0.14894477799009095]"
traveler (traveler.973),973,240.0,0.46494451391084385,4,,,2.806256679319076,2.8498288830103133,,,,,,4,,,,,,,,,"[-0.1635943842510281, 0.051231607346679815, -0.6244016088743133, 1.3184173228462375]"
traveler (traveler.974),974,240.0,0.8351719000844864,1,,,2.7227858201746864,3.304909051396382,,,,,,1,,,,,,,,,"[0.9485597651627489, -0.268105022046435, -0.5273423716323906, -1.2153594354910826]"
traveler (traveler.975),975,240.0,0.6339638041259953,4,,,2.8396213510027053,3.0353199444117513,,,,,,4,,,,,,,,,"[8.70456875655891, -0.8304538631162761, 0.6001496866079423, 3.8609855967513913]"
traveler (traveler.976),976,240.0,0.5401683106235984,4,,,2.2399436196717275,2.026552555342719,,,,,,4,,,,,,,,,"[0.828730031241508, -0.5529830782775748, 0.41843375455110365, 0.7836325473921613]"
traveler (traveler.977),977,240.0,0.4216070915435331,4,,,2.279852499270574,2.8595658737455274,,,,,,4,,,,,,,,,"[-0.18639814947596647, 0.3174307101696549, 1.0887368694256072, -0.0813597166385698]"
traveler (traveler.978),978,240.0,0.9582266337773012,1,,,3.403981083958114,2.182169099164208,,,,,,1,,,,,,,,,"[-0.4817103671224151, 1.5778194417385243, 0.03699070605906369, -1.5625807373585003]"
traveler (traveler.979),979,240.0,0.9979198167314498,1,,,1.5730111633603698,2.130492682926528,,,,,,1,,,,,,,,,"[-0.5604261222478392, 0.5413926952828434, -0.02093349319845972, 0.3716268594474492]"
traveler (traveler.980),980,240.0,0.8465585550292477,0,0.2056376529943975,1.379852364098794,1.9475363419984895,3.141440015652904,SAV (sav.0),,,,False,0,0.7714970173726234,-0.6819698788059476,normal,,,,,,"[2.2316780186303737, -1.261465057969648, 0.5223757547831315, -0.6568516692404966]"
traveler (traveler.875),875,202.5,0.9251315588840257,,,,1.791670840044683,1.9049048795358996,SAV (sav.2),1,5.907407994562561,1.0,False,,,,,1.791670840044683,1.9049048795358996,,,,
traveler (traveler.885),885,202.5,0.9392929680600957,,,,1.5613147250520223,2.466217838390901,SAV (sav.2),2,8.814214975913604,1.4809045362719229,False,,,,,1.5613147250520223,2.466217838390901,,,,
traveler (traveler.892),892,210.0,1.7203551260664214,,,,1.565594054988526,3.9444747452656372,SAV (sav.2),3,14.459947700364905,1.7200801588243273,False,,,,,1.565594054988526,3.9444747452656372,,,,
traveler (traveler.891),891,210.0,2.001959904887204,,,,1.2336661665336863,4.0505618604217295,SAV (sav.2),4,16.55507991127379,1.781734432979212,False,,,,,1.2336661665336863,4.0505618604217295,257.72645453393955,"[2.0, 5.907407994562561, 8.814214975913604, 14.459947700364905, 16.55507991127379, 23.846632908648537]","[1.3083335975531527, 2.1663967391611214, 4.2569764651642075, 4.749785960073205, 7.580984808891841]",
traveler (traveler.981),981,240.0,0.8605108742845208,0,17.726454533939545,1.379852364098794,1.9645189779471939,1.8263984562197082,SAV (sav.2),,,,False,0,2.9588399123741467,3.816193554623432,normal,,,,,,"[6.739021434938704, -6.640290611300758e-05, 0.27488029244614653, 1.1359397077186848]"
traveler (traveler.982),982,240.0,0.9794845991267088,1,,,2.361400682175011,1.5303710456959028,,,,,,1,,,,,,,,,"[-0.39248126038439995, 0.8300148170718425, 1.0601689419210756, -0.3612970156137621]"
traveler (traveler.983),983,240.0,0.9077881108847015,3,,,2.3638484783191456,1.6024800740888239,,,,,,3,,,,,,,,,"[-1.3214469201779677, -0.566468432611052, 0.5929133487440387, 1.185390614660373]"
traveler (traveler.984),984,240.0,0.7754838991796056,1,,,2.575740811167333,1.7282237322834297,,,,,,1,,,,,,,,,"[2.420697237741013, 2.0468794648797144, 0.7657995780537079, -0.9940108893888765]"
traveler (traveler.985),985,240.0,0.9293313637250956,1,,,2.131930212081214,1.6466645355872251,,,,,,1,,,,,,,,,"[-0.09180379970913673, 4.842038760176007, -0.5061564179104092, -0.378348343134663]"
traveler (traveler.986),986,247.5,2.0524449231192827,1,,,0.4537692628251505,2.340406977975258,,,,,,1,,,,,,,,,"[-0.41871268744339507, 0.8585535564743275, -0.11704288351248836, -0.3546963951265017]"
traveler (traveler.987),987,247.5,1.9058157389340764,3,,,2.6851490206467306,4.396800851676948,,,,,,3,,,,,,,,,"[0.8754928586338442, -1.5419999514890623, -0.6227280914425692, 1.5881959995807238]"
traveler (traveler.988),988,247.5,2.6218003194068036,2,,,0.28582971421987957,1.095974765038037,,,,,,2,,,,,,,,,"[-1.8170748276958375, -1.0023911782396624, 1.3284233099426885, 0.3472585557927688]"
traveler (traveler.989),989,247.5,0.5008660641936236,4,,,2.2323639693116206,2.923364818257469,,,,,,4,,,,,,,,,"[2.2186659781929103, 1.853850449980222, 2.641597467226478, -0.46268850470197914]"
traveler (traveler.980),980,240.0,0.8465585550292477,,,,1.9475363419984895,3.141440015652904,SAV (sav.0),1,5.660476866367405,1.0,False,,,,,1.9475363419984895,3.141440015652904,,,,
traveler (traveler.964),964,240.0,2.152811018241493,,,,4.38962305943245,3.5314649647579506,SAV (sav.0),2,14.432479164195785,1.4778847602449152,False,,,,,4.38962305943245,3.5314649647579506,262.4037491265754,"[2.0, 5.660476866367405, 14.432479164195785, 22.19811147358101]","[1.1972145898653324, 4.694615623888103, 7.739150163111455]",
traveler (traveler.990),990,247.5,0.8880154644293956,0,14.903749126575406,1.379852364098794,2.948835581867205,3.266236311796617,SAV (sav.0),,,,False,0,-1.1328017279661218,-0.6477347018940938,normal,,,,,,"[2.293189930796386, -0.9831930498259684, 0.6188399709063389, -0.008200031096332293]"
traveler (traveler.991),991,247.5,0.16900780177049113,4,,,2.3664413286572064,2.3964349558565186,,,,,,4,,,,,,,,,"[-1.4905913060180964, 1.5148245035442058, 1.0462712782953696, 0.29663783908540575]"
traveler (traveler.992),992,247.5,0.9734477087312478,3,,,3.018339234606521,3.3239689796962275,,,,,,3,,,,,,,,,"[-0.497145442879592, 1.7589688028037411, 0.9701986775974076, 2.761288349775812]"
traveler (traveler.993),993,247.5,0.5176989314187357,4,,,2.615319620237238,1.995308441936622,,,,,,4,,,,,,,,,"[0.6865993803808403, 1.4252952888654329, 0.3251843446674654, 2.4933538096725254]"
traveler (traveler.994),994,247.5,0.7248383594038367,1,,,2.9559116101175356,3.063502662836017,,,,,,1,,,,,,,,,"[-0.6125679998099891, 1.4712788939780816, -0.23791260771136993, -0.6141597075241776]"
traveler (traveler.995),995,247.5,0.2792275130326499,4,,,2.6624486137911907,2.2728911012053485,,,,,,4,,,,,,,,,"[-0.39322953798664534, -0.6587877858645554, -0.37842480643932863, -1.034513785222075]"
traveler (traveler.996),996,247.5,0.8624881983344241,1,,,1.804206827543441,3.0096643536966248,,,,,,1,,,,,,,,,"[-0.9543182121071074, 0.994932106012718, 0.38865902368068717, 0.077374766340264]"
traveler (traveler.997),997,247.5,0.42337565345115424,4,,,2.1588682484675674,2.7507510160131092,,,,,,4,,,,,,,,,"[-1.5264571219764151, -0.17372843693654688, 1.7081600270705417, 1.8315630794653621]"
traveler (traveler.998),998,247.5,0.8206442085151936,3,,,2.042316485378131,3.1811627686631896,,,,,,3,,,,,,,,,"[0.5794728542750723, 0.4144188146529063, 0.25918625786616334, 0.9627929523726554]"
traveler (traveler.999),999,247.5,0.6326275698227265,4,,,2.1902665458202657,3.051618373027675,,,,,,4,,,,,,,,,"[-1.2225267357168819, 1.8715193691789096, -0.7662090661141743, -0.46186194096435546]"
traveler (traveler.1000),1000,247.5,0.5809976409626545,4,,,2.763677959321035,3.0177182559775773,,,,,,4,,,,,,,,,"[0.8725095616240074, 1.9215864616675309, -0.034887154673585045, -0.3588069117123423]"
traveler (traveler.1001),1001,247.5,0.9171711369829588,3,,,2.096944585911244,3.3238623839503507,,,,,,3,,,,,,,,,"[-0.4725019217297392, -1.0617251146284714, 0.6723355839442263, 5.406931650381164]"
traveler (traveler.1002),1002,255.0,2.344688587788297,2,,,1.5524432714819425,4.644691311108625,,,,,,2,,,,,,,,,"[1.580592001773447, 0.7253479432405091, 2.624299884871576, -0.3492997920034462]"
traveler (traveler.1003),1003,255.0,3.110629791377719,1,,,4.9985074674509535,4.35296468776348,,,,,,1,,,,,,,,,"[-1.2937561543212601, 0.555406188324867, -0.2585326871371151, -0.2605300072378642]"
traveler (traveler.1004),1004,255.0,2.497006525620723,1,,,3.1831583549711566,4.901736091044471,,,,,,1,,,,,,,,,"[-0.28915370147675196, 1.09954160175919, -0.45314421447949826, 0.25608726716381375]"
traveler (traveler.1005),1005,255.0,3.189951011727399,1,,,4.999008819837786,4.4826099907933505,,,,,,1,,,,,,,,,"[-0.3031676546874477, 1.2087481008595322, 2.8098030627860378, 0.8562644549661762]"
traveler (traveler.1006),1006,255.0,2.4150475654963275,1,,,0.4286964580243907,3.7418358911744476,,,,,,1,,,,,,,,,"[-0.5732291594132111, 0.5224936273828187, 0.0005961990446359143, 1.1858774095400084]"
