traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1259),1259,195.0,0.6467848562949626,4,,,1.8958423462403942,2.7309202887062627,,,,,,4,,,,,,,,,"[-1.3957938700052692, -0.17879613038975656, 1.9316448398655084, 0.2687932846570055]"
traveler (traveler.1260),1260,195.0,0.5745267025710813,4,,,2.617368935677128,1.9375895938860859,,,,,,4,,,,,,,,,"[3.824292035932711, -0.7625174826372448, 0.014106776094073332, -1.321586665307878]"
traveler (traveler.1261),1261,195.0,0.6600991853709662,4,,,3.0435195279093854,2.1254102813629663,,,,,,4,,,,,,,,,"[-0.8078890276222065, -0.4474523943125391, 1.0613224050816836, -1.451341988338388]"
traveler (traveler.1262),1262,195.0,0.592847461849072,4,,,2.8870712387821174,2.0509521527403076,,,,,,4,,,,,,,,,"[-0.9887067433857166, 1.9424199237133646, -0.5684621554455737, -0.2604444747485043]"
traveler (traveler.1263),1263,195.0,0.6258725080719308,4,,,2.9109139276054776,2.027912994819716,,,,,,4,,,,,,,,,"[-1.7808488963888294, 1.4402583974080876, 2.3114463591003114, -0.7722792140043819]"
traveler (traveler.1264),1264,202.5,2.5799467431450576,1,,,4.9229779530440485,3.3861732542382788,,,,,,1,,,,,,,,,"[-1.8893618198159894, 1.5022190370783772, 1.5186055373303318, -1.3157534077415478]"
traveler (traveler.1265),1265,202.5,2.1487930236273756,1,,,2.2634429138653522,0.36426775943491363,,,,,,1,,,,,,,,,"[-1.3017052668910103, 4.057694417738922, -0.9482902390104765, -0.20542957391543207]"
traveler (traveler.1266),1266,202.5,1.8116006864796843,1,,,3.8823807674929696,3.67086312646663,,,,,,1,,,,,,,,,"[-0.7598720112067031, 1.5379324906069158, -1.31311273990042, 0.6554872413890944]"
traveler (traveler.1267),1267,202.5,1.7135295705205298,1,,,1.8178987032934772,0.9280835231859325,,,,,,1,,,,,,,,,"[1.087560132158111, 5.276238144261939, -0.3453929972584851, -1.56048702165416]"
traveler (traveler.1268),1268,202.5,2.4173508341193273,2,,,4.112673236478283,0.699202929932396,,,,,,2,,,,,,,,,"[0.4714866221813642, -0.4385423747872483, 2.8737452642530443, 1.2105369281926723]"
traveler (traveler.1269),1269,202.5,1.905099852103506,1,,,4.278517958058597,3.1828464830017653,,,,,,1,,,,,,,,,"[-1.3123490105256885, 1.696574508552358, 0.9548351145089505, 0.09706086795732541]"
traveler (traveler.1270),1270,202.5,2.432740869301371,1,,,1.5193509122361908,0.27366770138930074,,,,,,1,,,,,,,,,"[0.16292033710894213, 2.506431916664038, 2.3528952263847267, 0.6608814686795541]"
traveler (traveler.1271),1271,202.5,1.691874135852609,2,,,0.8610185136270382,2.919735367694563,,,,,,2,,,,,,,,,"[1.157653393222191, -0.7299326769358936, 0.5299540040641323, 0.3294341337300919]"
traveler (traveler.1083),1083,180.0,1.2550809785345405,,,,1.976761612577006,3.6408110503524256,SAV (sav.1),1,6.944338981600095,1.0,False,,,,,1.976761612577006,3.6408110503524256,,,,
traveler (traveler.1084),1084,180.0,2.338532958834443,,,,3.346013153699624,0.3198628154810551,SAV (sav.1),2,19.23337964617995,1.8584232302654897,False,,,,,3.346013153699624,0.3198628154810551,230.39354480451365,"[2.0, 6.944338981600095, 19.23337964617995, 27.582679704935845]","[1.7749525417200427, 6.855020840780979, 10.16220586722113]",
traveler (traveler.1272),1272,202.5,1.6487389309837133,0,27.893544804513652,1.4405188093170571,1.8632449680810743,0.9791834128116417,SAV (sav.1),,,,False,0,-0.510520641712068,0.2033049282124484,normal,,,,,,"[5.158971826575842, 1.217167796667426, 0.8066562619291571, 1.6965365148773792]"
traveler (traveler.1273),1273,202.5,2.680786976921967,1,,,0.3369240045778221,0.9164214406406057,,,,,,1,,,,,,,,,"[0.3662606208109843, 3.538777789859519, 1.2762114427275526, 1.4251760721175597]"
traveler (traveler.1274),1274,202.5,3.2626971007815913,2,,,4.947927011380841,0.3429544004818391,,,,,,2,,,,,,,,,"[-2.3985991965336066, -0.34114073894211827, 1.5419291285703873, -0.3007468348665274]"
traveler (traveler.1275),1275,202.5,2.5702673063202193,2,,,0.5424590247492966,0.8343747852073319,,,,,,2,,,,,,,,,"[-2.670505296435754, 0.03257968930385757, 2.287419795870725, -0.4982078391949855]"
traveler (traveler.1276),1276,202.5,1.6124622606649455,1,,,1.2261483349320312,3.4886032963086206,,,,,,1,,,,,,,,,"[2.6061051259781203, 2.054872610531091, -0.22749437290404395, -1.0083946082709012]"
traveler (traveler.1277),1277,202.5,2.485048751856593,1,,,1.8621605573304967,0.09820314254534279,,,,,,1,,,,,,,,,"[-1.213551969584788, 1.0784519326641966, 0.17613587535376266, 2.438652470493347]"
traveler (traveler.1278),1278,202.5,1.7990693090131937,1,,,0.8277988212722304,3.163621576272704,,,,,,1,,,,,,,,,"[2.5664810335222903, 1.4157908864593227, 0.7129031743442729, 1.2020110498591068]"
traveler (traveler.1279),1279,202.5,1.3520458819856094,0,9.593272715896376,1.4405188093170571,2.4780461455502727,3.851867632303194,SAV (sav.2),,,,False,0,4.195848667567159,2.49605135172394,normal,,,,,,"[7.253116746550486, 0.21082805854841244, 2.8845708282072504, -0.8007036108334858]"
traveler (traveler.1097),1097,180.0,0.8972561337255662,,,,1.6470921058970713,2.77859772735085,SAV (sav.4),1,5.819803984971429,1.0,False,,,,,1.6470921058970713,2.77859772735085,,,,
traveler (traveler.979),979,165.0,0.896386827946809,,,,1.923429714600293,1.8136501975591146,SAV (sav.4),2,9.974242299293659,1.7146499586358106,False,,,,,1.923429714600293,1.8136501975591146,,,,
traveler (traveler.1026),1026,172.5,1.7997770702356584,,,,3.780839391911295,1.2356234917263154,SAV (sav.4),3,17.0876443603997,1.9740458699807244,False,,,,,3.780839391911295,1.2356234917263154,,,,
traveler (traveler.955),955,165.0,3.369786601093763,,,,4.916272966317883,0.15115205065282356,SAV (sav.4),4,23.02206637080054,1.6940174964532144,False,,,,,4.916272966317883,0.15115205065282356,235.97707480036587,"[2.0, 5.819803984971429, 9.974242299293659, 17.0876443603997, 23.02206637080054, 34.612283956511504]","[1.2689117932371432, 2.688409034682147, 5.439439962179865, 7.659929866860242, 12.425527780430176]",
traveler (traveler.1280),1280,202.5,2.6005424256588108,0,33.47707480036587,1.4405188093170571,3.3523462594938187,4.956893722076376,SAV (sav.4),,,,False,0,-1.4954099632309514,-0.04517262215348783,normal,,,,,,"[5.547616061679539, 0.10905060315421748, -0.26979289061200906, -0.16784165524684683]"
traveler (traveler.1281),1281,202.5,2.4853858745219726,0,27.893544804513652,1.4405188093170571,3.2278988535411934,0.12359384694308473,SAV (sav.1),,,,False,0,-0.29130798640389166,0.42251758352062296,normal,,,,,,"[5.938222344170669, 0.4691081507887344, -0.30016942318089007, 1.904385886989666]"
traveler (traveler.1282),1282,202.5,2.1611200803265813,3,,,3.4049379412851377,4.462530846639967,,,,,,3,,,,,,,,,"[3.4561829534737374, -0.9253677772373053, 1.5923286382915092, 2.7711177902960538]"
traveler (traveler.1283),1283,202.5,2.6301964153384145,2,,,0.1279991865527541,1.363538243377873,,,,,,2,,,,,,,,,"[0.4693644661678135, 0.44915351514717755, 3.6443931826274962, 1.1843929876671293]"
traveler (traveler.1284),1284,202.5,1.0628623125162384,3,,,1.6514292696929689,1.8599968663877042,,,,,,3,,,,,,,,,"[1.7315533630108608, -0.7436441491073451, 1.3645362000161634, 2.1633129194677285]"
traveler (traveler.1285),1285,202.5,2.274260845549515,1,,,2.3609416438897086,4.770005543428363,,,,,,1,,,,,,,,,"[2.4889722102875576, 2.0976029757051045, 2.2834035967841575, 1.8171960525999389]"
traveler (traveler.1286),1286,202.5,0.9752160827659103,3,,,1.6161186624205914,2.0879318149090826,,,,,,3,,,,,,,,,"[4.034625002383287, 1.8419837784326476, 0.13434858712523173, 4.216989845420722]"
traveler (traveler.1287),1287,202.5,0.9438226882611472,3,,,2.848664620298483,3.3770600033228133,,,,,,3,,,,,,,,,"[2.998990137598564, 1.1220239480045608, 0.6313722444155813, 1.812259202750526]"
traveler (traveler.1288),1288,202.5,0.8884790872493687,2,,,1.8808192957370802,1.8628105902104573,,,,,,2,,,,,,,,,"[0.4181261866871102, -0.42481115116058643, -0.06783007601481386, -0.4815118856601296]"
traveler (traveler.1289),1289,202.5,0.6147450974930464,4,,,1.8882497540544418,2.439393305012695,,,,,,4,,,,,,,,,"[2.8509461506169194, -1.3060252311914171, 1.2577818150427391, -1.2486185397394434]"
traveler (traveler.1290),1290,202.5,0.34442698555184453,4,,,2.6763734878136765,2.2041582497807832,,,,,,4,,,,,,,,,"[4.873548272792634, 0.159019949217167, 0.7744610121267445, -0.7223620319507718]"
traveler (traveler.1291),1291,202.5,0.5160697228684367,4,,,2.8627422101195448,2.1329222863492077,,,,,,4,,,,,,,,,"[3.030183326234973, -0.9397998040630332, -0.854155432400034, 0.33255464502893484]"
traveler (traveler.1292),1292,202.5,0.9169238439407756,2,,,1.7345915165216714,1.995124580706752,,,,,,2,,,,,,,,,"[0.7360162683700803, 1.3699222634368926, 1.7830954728695763, -0.7545321652964224]"
traveler (traveler.1293),1293,202.5,0.4768467292884472,4,,,2.9139113129058023,2.736770412597699,,,,,,4,,,,,,,,,"[-0.0160109214434035, 0.0483668262155363, 1.0443046244483625, -0.08918184774981393]"
traveler (traveler.1294),1294,202.5,0.8545826333909338,2,,,2.2579013659544254,3.319572894065348,,,,,,2,,,,,,,,,"[1.6121942403674545, 1.5244970170158971, 2.2989612751941295, 0.9488101491634242]"
traveler (traveler.1295),1295,202.5,0.9858309465309728,3,,,3.4706970856439936,2.327924949337764,,,,,,3,,,,,,,,,"[-1.0185929270258613, -0.19583684354121197, -0.9749420306159122, 1.0546924954698207]"
traveler (traveler.1296),1296,202.5,0.8986678559201027,3,,,3.1392329664008978,3.1316526972398226,,,,,,3,,,,,,,,,"[0.7752987068927568, -1.3556025722401053, 0.516252615331925, 3.212261514060969]"
traveler (traveler.1297),1297,202.5,0.6823923947707368,4,,,2.848072208878931,3.086945583378121,,,,,,4,,,,,,,,,"[4.078190790760777, -0.2600132025382632, 0.14339351131967987, 3.293420745626868]"
traveler (traveler.1298),1298,202.5,0.8200857797159284,2,,,3.2290957308874337,2.875446535866295,,,,,,2,,,,,,,,,"[-2.1651868160454426, -0.6646903421843224, 0.8506720380838205, 0.5754756842366374]"
traveler (traveler.1299),1299,202.5,0.9983057086136933,1,,,1.5512410667749397,2.810597447633321,,,,,,1,,,,,,,,,"[0.5870623074247928, -0.550537653311558, -1.3755084343319652, -0.5316739410804481]"
traveler (traveler.1300),1300,202.5,0.6166973407823373,4,,,3.1149133642603832,2.4531260778045665,,,,,,4,,,,,,,,,"[-0.9444105592816003, 2.5335896971716494, 1.4535483985661464, -0.06586401127159555]"
traveler (traveler.1301),1301,202.5,0.781619936155009,1,,,1.7553799567906214,2.737635678814911,,,,,,1,,,,,,,,,"[4.26485139292504, 2.337045691004791, -0.8518873750851199, -0.9227583611580501]"
traveler (traveler.1302),1302,202.5,0.6792280243114291,4,,,2.1743051082526286,3.0960482753097063,,,,,,4,,,,,,,,,"[0.5361307178319922, -0.745295404631943, 0.48384284709561803, -1.0098814599683834]"
traveler (traveler.1303),1303,202.5,0.893878798529786,0,33.47707480036587,1.4405188093170571,1.7746091505677755,1.977671155285246,SAV (sav.4),,,,False,0,5.42876093579301,6.878998276870475,normal,,,,,,"[11.329374074644813, 0.4969247361003063, -0.4121263258550462, -0.5221471375270836]"
traveler (traveler.1304),1304,202.5,0.7741851820134779,1,27.893544804513652,1.4405188093170571,2.6870601403266634,3.2512464309068037,,,,,False,0,-2.05064141636071,-1.4100446069309402,normal,,,,,,"[2.9602102298563615, -0.43965106805311005, -1.1076503637899908, -0.20695446501422698]"
traveler (traveler.1305),1305,202.5,0.863317719644511,2,,,1.8940598414293315,3.114942281261869,,,,,,2,,,,,,,,,"[-1.418124782712773, 0.10880217743973279, 2.4108201637240456, 0.42683853737341204]"
traveler (traveler.1306),1306,202.5,0.7891462791700828,1,,,3.278302939608306,2.3696298188807883,,,,,,1,,,,,,,,,"[1.8247304392900408, 2.0393333683492263, -0.904379727315162, -1.1634122515262468]"
traveler (traveler.1307),1307,202.5,0.7702995257228703,1,,,1.7905909888762455,2.800166977306458,,,,,,1,,,,,,,,,"[2.028248259901229, 0.25049692172315985, -1.2593358054313795, -0.8296975108125936]"
traveler (traveler.1308),1308,202.5,0.9321780507322194,1,,,2.7127784440162444,1.592431130971899,,,,,,1,,,,,,,,,"[3.3608524262665274, 2.764229523126713, 1.415951463362997, 0.2692235442122595]"
traveler (traveler.1309),1309,202.5,0.9152400021858276,1,,,2.76104228949504,3.3772235659718115,,,,,,1,,,,,,,,,"[0.35850133128943606, 2.0689355994237895, -0.14345111353624623, -1.3992376364976875]"
traveler (traveler.1310),1310,202.5,0.7820597610591391,1,,,1.733920907721217,2.3427095227256483,,,,,,1,,,,,,,,,"[-1.4449386240643625, 0.19738239886801093, -0.3772316650560061, -0.606809799029882]"
traveler (traveler.1311),1311,202.5,0.6939523579242187,4,,,2.891111719844487,1.9267622677554535,,,,,,4,,,,,,,,,"[1.6776521906457296, 2.1455529280728616, 2.10630361254646, 0.06250796470780705]"
traveler (traveler.1312),1312,202.5,0.8128241668249688,3,,,1.688352022278124,2.4562886006321674,,,,,,3,,,,,,,,,"[3.294975379819619, 0.38756146603759345, -0.07080869453921973, 1.8007006999079]"
traveler (traveler.1313),1313,202.5,0.6964167693650805,4,,,2.162396158521595,3.109114080342853,,,,,,4,,,,,,,,,"[5.039750404767075, -0.42393503943859623, -0.3222581377326937, 3.4141214888323903]"
traveler (traveler.1314),1314,202.5,0.6472277629844287,4,,,1.8532075244172328,2.47626667517301,,,,,,4,,,,,,,,,"[0.589296359728906, -0.33308574946879677, 4.143827369977733, 0.2689376005939136]"
traveler (traveler.1315),1315,202.5,0.4928548460907043,4,,,2.009332874158477,2.4536138928825593,,,,,,4,,,,,,,,,"[1.2111106983743427, 2.7645379938656367, -1.2291980705822323, 1.6169375909522428]"
traveler (traveler.1316),1316,202.5,0.46682350913573545,4,,,2.03471304821766,2.5378449624507757,,,,,,4,,,,,,,,,"[-2.649647228301125, 1.5254021655651042, -0.8203792933188678, 0.8444443746575877]"
traveler (traveler.1317),1317,202.5,0.9996842342176575,0,27.893544804513652,1.4405188093170571,1.5185204602126334,2.3100882280580706,SAV (sav.1),,,,False,0,1.4095103745239328,2.1233359444484483,normal,,,,,,"[6.644536180749207, 1.3472704907837119, 0.5078742665251015, 1.254367088540205]"
traveler (traveler.1318),1318,202.5,0.8208109269722941,1,,,3.279367968958364,2.757519216368083,,,,,,1,,,,,,,,,"[0.7898869546463425, 4.06570397177632, 1.3428911386591038, -1.1194111658085604]"
traveler (traveler.1319),1319,202.5,0.03580785123447726,4,,,2.518742510141117,2.5305109902107517,,,,,,4,,,,,,,,,"[-1.4758202896531782, 0.13737681504540025, 0.0020802364802067885, 0.7485676657584094]"
traveler (traveler.1320),1320,202.5,0.7691883672508022,1,,,2.813733384920611,1.7977022657731192,,,,,,1,,,,,,,,,"[0.5454019396844774, 3.5538249543670584, -0.5179165866950759, -0.32364960968357054]"
traveler (traveler.1321),1321,202.5,0.6942319980089843,4,,,2.8508466947194293,3.099053139432553,,,,,,4,,,,,,,,,"[-0.16262241368086586, 1.97284925940369, 1.354897957588774, 1.941697382058477]"
traveler (traveler.1322),1322,202.5,0.1691970636405081,4,,,2.335661446310731,2.4597447380347686,,,,,,4,,,,,,,,,"[-0.3750689400465376, -0.27698593286226464, 0.5812504227638285, 0.9735460388674959]"
traveler (traveler.1323),1323,202.5,0.7322299030708493,1,,,2.8237582054995323,3.156765753768319,,,,,,1,,,,,,,,,"[-1.0496426119174296, 3.5088720177114503, 0.726945855522627, 0.4879043690602358]"
traveler (traveler.1324),1324,202.5,0.7533532267132291,1,,,3.1654072674292157,2.1467660086407054,,,,,,1,,,,,,,,,"[3.038149368294426, 0.3736937064283661, -0.61413297905412, -0.4643677440006141]"
traveler (traveler.1325),1325,202.5,0.6334678988641719,4,,,2.611925666865443,3.1235015829876573,,,,,,4,,,,,,,,,"[-0.12000677186804867, 1.0871603867096027, 1.0362376858388713, 2.133030580859361]"
traveler (traveler.1326),1326,202.5,0.8100768563432945,1,,,2.0622474118416774,1.8183863376195248,,,,,,1,,,,,,,,,"[3.466997480888217, 1.117616191259893, 0.22825648011870164, -0.8438213469223491]"
traveler (traveler.1327),1327,202.5,0.9840349199468522,2,,,2.340228404330595,3.4709777344986135,,,,,,2,,,,,,,,,"[-0.2541199371575455, 0.6675454594418501, 1.2246005400558677, 0.27277221436567756]"
traveler (traveler.1328),1328,202.5,0.7061840603043015,3,,,2.5405241384550594,1.7949796306273524,,,,,,3,,,,,,,,,"[-3.0911194644212734, 1.0396395715532778, -0.41910327652874696, 6.137472499812474]"
traveler (traveler.1329),1329,202.5,0.7266545490809418,3,,,3.2165995307566506,2.379534460448745,,,,,,3,,,,,,,,,"[-1.2342644687390547, -1.0998220270343648, -0.4446267800969355, -0.25691394781451066]"
traveler (traveler.1330),1330,202.5,0.38353070578999265,4,,,2.5215829761406066,2.117077060722808,,,,,,4,,,,,,,,,"[-2.496783122406659, 0.14832886631903397, -0.7047031736877798, 0.5631024311542352]"
traveler (traveler.1331),1331,202.5,0.6847529022385913,4,,,1.9793201155510607,2.0552764959501095,,,,,,4,,,,,,,,,"[0.07426934036166136, -0.9243900250575504, 4.057780260389915, 2.809353079883598]"
traveler (traveler.1332),1332,202.5,0.6654253518980452,4,,,3.1285171718365987,2.281466104104739,,,,,,4,,,,,,,,,"[3.311918349528587, -0.6556526493338448, 1.6928552633672322, -0.07080854837994531]"
traveler (traveler.1333),1333,202.5,0.25447711210453283,4,,,2.707434487237255,2.6474094097731893,,,,,,4,,,,,,,,,"[-1.399877828417751, 1.642929717099966, -0.35969128096014363, 0.8739916033575409]"
traveler (traveler.1334),1334,202.5,0.7853155750404984,1,,,1.9638133686902213,3.0737808369106276,,,,,,1,,,,,,,,,"[1.49333224092838, 0.612990978471381, -0.07831248283373157, -0.3099418018876485]"
traveler (traveler.1335),1335,210.0,1.483223427930269,1,,,1.016807037999189,2.509506557341032,,,,,,1,,,,,,,,,"[4.917228564667072, 3.086119171851787, 1.4284855607640394, -0.11312881934156083]"
traveler (traveler.1336),1336,210.0,2.2547025073320457,3,,,3.3733228932647545,4.57869923766501,,,,,,3,,,,,,,,,"[1.8905944514436055, -0.615653003252917, 1.1007736290075956, 1.6193756456075399]"
traveler (traveler.1337),1337,210.0,2.614752850935418,1,,,0.3985136578232812,0.944144086002946,,,,,,1,,,,,,,,,"[-2.085806272733974, 4.69096860041142, 0.10927597591405111, -1.1408913689199187]"
traveler (traveler.1338),1338,210.0,2.1811685392457942,3,,,3.5336956556528625,0.5793309790388063,,,,,,3,,,,,,,,,"[-0.13290213416125918, -0.1749794442015029, -0.39087263882019707, 2.977347694713298]"
traveler (traveler.1339),1339,210.0,1.4745865710221857,1,,,1.8826905258333237,3.839154422963621,,,,,,1,,,,,,,,,"[3.624813415149911, 2.658416057733632, 1.0904695478306146, 0.6127779809839803]"
traveler (traveler.1340),1340,210.0,1.33736372233542,3,,,3.83511802944613,2.5774698216516163,,,,,,3,,,,,,,,,"[3.120333285217162, -1.1840918187406468, -0.16796388751006702, 1.1236727039156682]"
traveler (traveler.1341),1341,210.0,3.234158113994161,1,,,0.33518364287164704,0.09722059975872999,,,,,,1,,,,,,,,,"[1.6354016434645813, 0.3643220508357683, -1.2612231069162487, 1.207032024532031]"
traveler (traveler.1342),1342,210.0,2.510234968825235,1,,,3.0254063107215483,4.954633945696791,,,,,,1,,,,,,,,,"[-1.2524538729828505, 0.13849974328593276, -0.3307532603144325, 1.5596192920978498]"
traveler (traveler.1343),1343,210.0,2.2177203137581585,3,,,2.6813962401081937,0.2897106989965781,,,,,,3,,,,,,,,,"[-0.403186061696162, -1.0511511753478016, 1.3548710517574698, 1.9544162147120612]"
traveler (traveler.1344),1344,210.0,2.5027200459346983,2,,,0.9150281453162146,4.43687166538819,,,,,,2,,,,,,,,,"[0.3956618605583952, -0.7669664682312494, 2.853775503465939, 1.57776427482162]"
traveler (traveler.1345),1345,210.0,1.0045093084455818,2,,,2.702294442064054,1.5160711867905208,,,,,,2,,,,,,,,,"[-0.012810192902323598, 0.44286145970380086, 1.5521876872841462, 0.9966970552895018]"
traveler (traveler.1346),1346,210.0,2.4981082610494427,0,20.393544804513652,1.4405188093170571,3.5580482278736496,0.23701992244365921,SAV (sav.1),,,,False,0,-2.5671902724846496,-2.8425397025601336,normal,,,,,,"[2.6816812167982635, -1.0449973199524292, 0.44920922243494327, -0.10943983666051627]"
