traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1090),1090,180.0,0.996240613243694,0,25.27608425027762,1.4745389592961269,3.2943709096635008,1.898776067212429,SAV (sav.3),,,,False,0,-0.4391352177528596,0.1250030748358979,normal,,,,,,"[4.4608725953036705, 0.1842855728270445, 1.326720297350954, 0.1768905167199646]"
traveler (traveler.1091),1091,180.0,0.5701725764260412,4,,,2.118402507867172,2.0763490577064108,,,,,,4,,,,,,,,,"[5.113642941066821, -0.7346047969274514, 0.7501888040692332, -0.8435984633984103]"
traveler (traveler.1092),1092,180.0,0.849082928505291,3,,,2.531262508766474,1.6514927961267818,,,,,,3,,,,,,,,,"[2.3331369696688586, -0.5488684885680268, 0.3292216517571176, 2.085278985234435]"
traveler (traveler.1093),1093,180.0,0.9304665142462583,1,,,1.5726248810011254,2.4242152865321405,,,,,,1,,,,,,,,,"[-0.5830538794372541, 0.30037214284195646, -0.6286631900427764, -0.222809579415091]"
traveler (traveler.1094),1094,180.0,0.7948525613189266,3,,,3.0139932550850643,3.1063015157183083,,,,,,3,,,,,,,,,"[0.25549958452657795, -1.6028629844751507, -0.21843260816011026, 3.806890143111226]"
traveler (traveler.1095),1095,180.0,0.158610822364793,4,,,2.419233813220915,2.3634927985621204,,,,,,4,,,,,,,,,"[3.581401258042597, 0.7693373622335463, 4.521561835384972, -1.195171880153515]"
traveler (traveler.1096),1096,180.0,0.6803550218199759,4,,,2.6663806080494936,3.1596972403919397,,,,,,4,,,,,,,,,"[0.8092014142475995, -0.5258105084400446, -0.41261876475691295, 0.6955526615489418]"
traveler (traveler.1097),1097,180.0,0.45279214089558256,4,,,2.946107473690348,2.4224832613275,,,,,,4,,,,,,,,,"[1.8991965200903869, -1.4568452937835177, 1.9331217723996446, 0.17201819841103466]"
traveler (traveler.1098),1098,180.0,0.6213779330801804,4,,,3.0844706151299013,2.2890387813633226,,,,,,4,,,,,,,,,"[-0.7758688678969854, 0.9421416715691352, 0.09383703155492905, 0.5959295419531199]"
traveler (traveler.1099),1099,180.0,0.6568480437289083,4,,,3.017465433370517,2.9045724629990985,,,,,,4,,,,,,,,,"[1.2676956697458779, 0.4641419712529813, -0.4261726385115787, 7.5068799341591665]"
traveler (traveler.1100),1100,180.0,0.7016765699612516,1,,,3.060336021185691,2.922342931981081,,,,,,1,,,,,,,,,"[0.09126818256160961, 1.4924128016342222, -0.7921901110677206, -0.0005927236440596318]"
traveler (traveler.1101),1101,180.0,0.6913670008454875,4,,,2.891566781920665,3.0697927563196803,,,,,,4,,,,,,,,,"[3.331909049819159, -0.8203070856368274, -1.863074564272136, 1.3696448166887647]"
traveler (traveler.1102),1102,180.0,0.8064502814915926,3,,,2.271274629383068,1.7266651686662395,,,,,,3,,,,,,,,,"[0.4820871860034643, 0.5004948060532536, -0.7519287743609819, 1.0961831330270626]"
traveler (traveler.1103),1103,180.0,0.7755026140301359,2,,,2.043615043773331,1.873009508766237,,,,,,2,,,,,,,,,"[-1.4494440036037688, -0.32844224785069925, 0.3983830164678597, 0.04197511460411734]"
traveler (traveler.1104),1104,180.0,0.6530405797606484,4,,,1.847068741642501,2.511948668286322,,,,,,4,,,,,,,,,"[1.3979844269133226, -1.620866363946523, 0.975237866691868, -1.0843084510150867]"
traveler (traveler.1105),1105,180.0,0.9440043282487494,3,,,3.085770337927042,1.7597181057480795,,,,,,3,,,,,,,,,"[-1.0075958503397529, -0.6380556244072675, -0.7840145555568138, 0.9027000901485709]"
traveler (traveler.1106),1106,180.0,0.42697519013728824,4,,,2.2802322082606974,2.1339263315850157,,,,,,4,,,,,,,,,"[0.14072438164707565, 2.473141591728613, 1.3582045243937362, -0.19952888483834486]"
traveler (traveler.1107),1107,180.0,0.7395561609277105,1,,,1.775592375443264,2.6489191346006304,,,,,,1,,,,,,,,,"[2.5790401364949282, 1.6088247091182877, -0.6128703450397476, -1.480466317456058]"
traveler (traveler.1108),1108,180.0,0.40235050547492274,4,,,2.1011992114663114,2.4466721431066834,,,,,,4,,,,,,,,,"[1.526839226234343, 2.562943637982649, -1.0554497894603896, -0.8441997878547203]"
traveler (traveler.1109),1109,180.0,0.9506632498924779,1,,,3.2201160621421803,3.120639566689852,,,,,,1,,,,,,,,,"[-0.6475740062301116, 1.723744867815724, -0.8819987922560182, 2.011736631807534]"
traveler (traveler.1110),1110,180.0,0.6028568885128948,4,,,3.077929209949229,2.6715641463561344,,,,,,4,,,,,,,,,"[0.770020826279687, 0.3644684442163119, 2.113432804729604, 1.2047394889898462]"
traveler (traveler.1111),1111,180.0,0.9530321367970082,1,26.70801164155722,1.4745389592961269,1.5511931028429369,2.5896422092267786,,,,,False,0,-0.19036427270606548,0.49109270686442485,normal,,,,,,"[4.79776222854, 1.530902591624717, -0.35377014672432633, -0.07709200867815764]"
traveler (traveler.1112),1112,180.0,0.38283478429965145,4,,,2.1707020142940516,2.695257032343948,,,,,,4,,,,,,,,,"[-0.6692060043406964, 2.102401956406736, 1.061836875216767, -1.1956588507892323]"
traveler (traveler.1113),1113,180.0,0.44468753000044964,4,,,2.0811174405484367,2.6492796058582964,,,,,,4,,,,,,,,,"[-2.016326042103263, -0.4500053514023452, 0.520707884770223, -0.27060983723609905]"
traveler (traveler.1114),1114,180.0,0.5319841595101081,4,,,2.022512895966761,2.2654510467905964,,,,,,4,,,,,,,,,"[4.360832724766428, 0.67031396288314, 0.18917120373120544, 0.06832185324095114]"
traveler (traveler.1115),1115,180.0,0.9750477140964025,2,,,1.6284574698326237,2.0628139264865952,,,,,,2,,,,,,,,,"[-0.23833271188166089, -0.41798336854396706, 0.8959715105728855, -1.0875994075581215]"
traveler (traveler.1116),1116,180.0,0.8934061021442434,2,,,1.6206268148754237,2.342274717840075,,,,,,2,,,,,,,,,"[0.6291926238847115, 0.35970670706527136, 1.1548260966984287, -0.4116950303472405]"
traveler (traveler.1117),1117,180.0,0.8830307311186887,2,,,3.3209237693799913,2.8253112924061394,,,,,,2,,,,,,,,,"[-1.6077215556747833, -1.5131650625179582, 1.638286514205694, 0.6698768317930404]"
traveler (traveler.1118),1118,180.0,0.8435059820478583,3,,,2.4354513751425744,1.6589674103939032,,,,,,3,,,,,,,,,"[-0.20814729351550465, 1.249801192029937, -0.2524172852359542, 1.7280686563199692]"
traveler (traveler.1119),1119,180.0,0.20397004840721855,4,,,2.457516888492206,2.3005032183621514,,,,,,4,,,,,,,,,"[2.171045985342565, 5.4214462097273355, 1.2752612411643194, 1.1290088827040483]"
traveler (traveler.1120),1120,180.0,0.5626736758647618,4,,,2.7368653418880973,3.010388553284062,,,,,,4,,,,,,,,,"[3.391890265284172, 1.2385601928767995, 0.14481281043588534, 0.5888833845562002]"
traveler (traveler.1121),1121,180.0,0.36621415877101043,4,,,2.134443379324729,2.4780644771014027,,,,,,4,,,,,,,,,"[-0.6428693097291832, 1.2699227275767475, -0.41436287818061635, 0.18831121645359097]"
traveler (traveler.1122),1122,180.0,0.5792153060380956,4,,,2.278803570656953,3.0353153373430386,,,,,,4,,,,,,,,,"[-2.7742862525654703, 0.001021794705885479, -1.0934862770796487, -0.5802111802215102]"
traveler (traveler.1123),1123,180.0,0.8782614601632373,2,,,2.009692377862059,3.2286574147577856,,,,,,2,,,,,,,,,"[0.16864084132527637, -0.377468813941541, 0.492311042156859, -0.054583290838040324]"
traveler (traveler.1124),1124,180.0,0.82575904893199,3,,,3.3210052947979607,2.5884777531743346,,,,,,3,,,,,,,,,"[-0.5722737504376467, -0.03985399950933268, -1.1817684414924596, 2.2417255921570733]"
traveler (traveler.1125),1125,180.0,0.7258426964984536,2,,,2.7714010589705236,1.8268067994625727,,,,,,2,,,,,,,,,"[-2.4495370212238834, 0.6149540677431596, 1.6948862318244315, 0.6777766755831041]"
traveler (traveler.1126),1126,180.0,0.8535974091134264,3,,,2.397529598404261,1.652575458437766,,,,,,3,,,,,,,,,"[1.8904687409576237, 1.0122042726954994, 0.7873997022916492, 2.319054337355785]"
traveler (traveler.1127),1127,180.0,0.7752353614429736,3,,,2.435216414765224,1.727476244562184,,,,,,3,,,,,,,,,"[-2.3880114912633528, -0.3516959165232316, -0.24953276498741708, 0.7627332111327649]"
traveler (traveler.1128),1128,180.0,0.8203652642703251,3,,,2.424213019689421,3.3168570869109995,,,,,,3,,,,,,,,,"[0.2998378791423492, 0.9242517786272376, -0.2588007368000796, 2.452671696372535]"
traveler (traveler.1129),1129,180.0,0.6686531737142049,4,,,2.3334761362813774,3.1475854148529754,,,,,,4,,,,,,,,,"[-1.04447891321049, -0.17324748532638667, 0.27877136064452407, 0.5644283588466626]"
traveler (traveler.1130),1130,180.0,0.7992548633865112,1,,,2.271908048970673,3.266017231217827,,,,,,1,,,,,,,,,"[1.89678057998035, -0.15167615385144698, -0.36336070479691046, -0.0404086711850232]"
traveler (traveler.1131),1131,180.0,0.4826445358989732,4,,,2.2165791668912314,2.890664023673881,,,,,,4,,,,,,,,,"[3.7943676744584676, 1.3428695761080789, -0.3439790219311, 2.279365952512017]"
traveler (traveler.1132),1132,180.0,0.6923341727914483,4,,,2.8859722461938233,1.9252374125058995,,,,,,4,,,,,,,,,"[-2.546409823078009, 2.833788981258239, -0.5950189191280599, 1.5071954231033309]"
traveler (traveler.1133),1133,180.0,0.5109181722012645,4,,,2.6999250833833126,2.0298220127232067,,,,,,4,,,,,,,,,"[2.3209341721788292, 1.7423901461490672, -0.6853304598167714, -1.1836260731178347]"
traveler (traveler.1134),1134,180.0,0.366350161862271,4,,,2.8194750476146546,2.3207009898294855,,,,,,4,,,,,,,,,"[2.400345213190278, 0.2676283603003485, -0.048533125728621, 0.7685287770352329]"
traveler (traveler.1135),1135,180.0,0.2917120351810435,4,,,2.616825694332456,2.7672969670856853,,,,,,4,,,,,,,,,"[-0.7521269413576029, 1.0819280584857696, -0.2811858101369168, -0.010771491464749473]"
traveler (traveler.1136),1136,180.0,0.4878191974923085,4,,,2.529590650239199,2.9869209000037493,,,,,,4,,,,,,,,,"[-1.1357962278069689, -0.7148565281658514, -0.14176058163981503, 2.1325321422480306]"
traveler (traveler.1137),1137,180.0,0.3573883317385074,4,,,2.160945166344126,2.61299663462874,,,,,,4,,,,,,,,,"[2.029508772988191, 0.5269689257891097, -0.14552980371426855, 0.10203576874760342]"
traveler (traveler.1138),1138,180.0,0.8336173545325544,1,,,1.9225881631027675,1.8987401024608257,,,,,,1,,,,,,,,,"[0.26286073883247346, 2.6113982884339384, 0.5087462506433196, -0.5687209180192007]"
traveler (traveler.1139),1139,180.0,0.7184634964396245,3,,,2.5051123824828334,3.2184453070774417,,,,,,3,,,,,,,,,"[-0.5752207544365537, -0.17024535005379426, 1.4981582457021145, 1.6271242265658468]"
traveler (traveler.1140),1140,187.5,1.5291680113248651,3,,,2.898028826524817,1.0235421238265823,,,,,,3,,,,,,,,,"[-1.9415927944173532, 1.1264815853450636, -0.23022291946772852, 2.8388570360690966]"
traveler (traveler.1141),1141,187.5,2.437634433589331,1,,,0.257747919197554,3.4562255162656346,,,,,,1,,,,,,,,,"[-1.0777932689863412, 1.5890616645741724, 0.31094249871488905, 0.6560802913278246]"
traveler (traveler.1142),1142,187.5,1.680284059205144,1,,,3.5818835023031435,3.7856448215052247,,,,,,1,,,,,,,,,"[1.374496655126783, 1.0002151929455414, -0.17545955867130797, 0.08071160031001948]"
traveler (traveler.1143),1143,187.5,1.0464034359622905,0,17.77608425027762,1.4745389592961269,2.240856834171616,1.4861928337212593,SAV (sav.3),,,,False,0,-1.4218723372016577,-1.8469090446128988,normal,,,,,,"[2.522860175248429, -0.689918884780946, 0.06380056706782711, -0.09622349498309701]"
traveler (traveler.1144),1144,187.5,1.7914969699401355,1,,,3.408124902031369,4.04427023399896,,,,,,1,,,,,,,,,"[-1.2775998612112056, -0.04148679159773768, 0.5088632818256615, -0.9353383404967676]"
traveler (traveler.1145),1145,187.5,2.452857804068467,2,,,1.3986371512122198,0.3083085795920887,,,,,,2,,,,,,,,,"[0.3759902910222735, -0.6175463296777483, 1.4389888061094056, 0.14622176649264426]"
traveler (traveler.1146),1146,187.5,1.9237132923865918,1,,,2.0671461472011394,0.6256173353815814,,,,,,1,,,,,,,,,"[-0.40458904382381433, 0.3024249444301972, -0.3323556267907191, -0.12065390024695359]"
traveler (traveler.1147),1147,187.5,1.5282115770733835,1,,,2.5057752936360975,4.028200664273031,,,,,,1,,,,,,,,,"[-0.8842686995719808, 1.861719216023278, -0.9455073668628423, -0.7546745704270895]"
traveler (traveler.870),870,157.5,1.6387103059037689,,,,3.6820143090091633,1.365005004428295,SAV (sav.4),1,8.149969643132607,1.0,False,,,,,3.6820143090091633,1.365005004428295,,,,
traveler (traveler.864),864,157.5,2.0256215460307883,,,,0.8751913729720079,1.290396935652206,SAV (sav.4),2,17.97407879381283,1.919094932992533,False,,,,,0.8751913729720079,1.290396935652206,206.70801164155722,"[2.0, 8.149969643132607, 17.97407879381283, 25.339993155217044]","[2.3174863394096734, 6.288335457215773, 9.15299691984767]",
traveler (traveler.1148),1148,187.5,2.4717748336741585,0,19.20801164155722,1.4745389592961269,3.1371492722252485,4.8882444668182,SAV (sav.4),,,,False,0,-1.6682973642693413,-1.9044771680447163,normal,,,,,,"[3.4285484893115448, -0.44161064540935696, -0.008246428911778474, -1.1313989297321863]"
traveler (traveler.1149),1149,187.5,1.506481993541,1,,,1.2886028490839985,3.3955472849692865,,,,,,1,,,,,,,,,"[0.09321969819051995, 0.8064367053666721, 0.6823859990449197, 0.2549032861845882]"
traveler (traveler.1150),1150,187.5,3.1321076595059547,1,,,4.529556822544227,4.885581164999432,,,,,,1,,,,,,,,,"[0.7906832096498261, 1.434610766662708, -0.4065809696119998, -0.690680456682797]"
traveler (traveler.1151),1151,187.5,2.327343589078782,1,,,3.820463611491593,0.5835177975382377,,,,,,1,,,,,,,,,"[-0.445231987597071, 0.00727870657546039, -0.7160457462729108, -0.08276762139219165]"
traveler (traveler.1152),1152,187.5,3.3060527149628003,1,,,4.979965392843356,4.6862653554434335,,,,,,1,,,,,,,,,"[-1.11995757609932, -1.2787263792451073, -0.42200722964332243, 0.274923222867224]"
traveler (traveler.1153),1153,187.5,1.2912951727183357,0,19.20801164155722,1.4745389592961269,1.3433430386973293,1.9259025370586031,SAV (sav.4),,,,False,0,0.5893484527422359,0.35316864896685995,normal,,,,,,"[4.888434063222332, -0.18643406075278268, 1.4306113776775697, 1.4366169690024833]"
traveler (traveler.1154),1154,187.5,2.0971809051602466,2,,,2.78427039821549,4.577825327034772,,,,,,2,,,,,,,,,"[-1.5944175721685017, 1.5120861521987106, 2.5801690100746986, 0.024533611816785896]"
traveler (traveler.1155),1155,187.5,2.4742784429337523,2,,,4.401714462254097,0.9171115272324831,,,,,,2,,,,,,,,,"[-0.025393407275494998, 1.7379078418821068, 3.729843839041055, 0.2814954364068948]"
traveler (traveler.1156),1156,187.5,2.3396101535588523,1,,,4.252934244418921,0.9504848482899103,,,,,,1,,,,,,,,,"[-0.288122806239741, -1.0311625571643448, -1.0759797406719773, -0.10327847669944731]"
traveler (traveler.1157),1157,187.5,1.9397578883705675,1,,,1.1570231735644936,3.899669214190645,,,,,,1,,,,,,,,,"[1.4085168740532337, 0.9681894095926828, -0.2778598104285746, 1.2990690800613647]"
traveler (traveler.1158),1158,187.5,2.206771332911888,1,,,4.392214756321169,3.635501224887992,,,,,,1,,,,,,,,,"[-1.760103872198051, -0.7398017008573488, 0.11525612391302346, -1.4280896432987236]"
traveler (traveler.1159),1159,187.5,1.922088208628147,1,,,0.6410239772485171,2.988498954535665,,,,,,1,,,,,,,,,"[-0.3819274975742454, 1.2112443677198836, 1.3144147300345208, -0.6013723246119913]"
traveler (traveler.1160),1160,187.5,1.7840556737263988,2,,,3.635665725974997,3.875906248914162,,,,,,2,,,,,,,,,"[1.0743700800637455, -0.7871383285769901, 0.21592095626414817, -0.4623988699953327]"
traveler (traveler.1161),1161,187.5,2.452780130966563,3,,,4.226885980283518,4.24183672655177,,,,,,3,,,,,,,,,"[-0.01702360012222009, 2.1455802610798806, 0.23625955027451204, 3.603989665068738]"
traveler (traveler.1162),1162,187.5,2.7558860942484853,1,,,4.022924132704951,0.2031303366326931,,,,,,1,,,,,,,,,"[0.8248214360773217, 6.357927918299025, 0.7783581723614679, 0.2754845244861585]"
traveler (traveler.1163),1163,187.5,0.3867566243581866,4,,,2.176137647976855,2.28859076787667,,,,,,4,,,,,,,,,"[-0.5501170777706804, 2.3051334926460787, -0.12358112441950377, -0.02468495734290621]"
traveler (traveler.1164),1164,187.5,0.7405904615410412,2,,,3.205284766842426,2.7259372244354556,,,,,,2,,,,,,,,,"[1.3023179584807425, 0.43254596403901485, 1.7818566973081664, 0.5096955033059339]"
traveler (traveler.1165),1165,187.5,0.48140623738714844,4,,,2.863020159819594,2.183822314260149,,,,,,4,,,,,,,,,"[5.987022962630827, 1.520364077286966, 0.2168622435938252, 1.4630132847522312]"
traveler (traveler.1166),1166,187.5,0.750901246275328,1,,,1.773621747268167,2.690334746213323,,,,,,1,,,,,,,,,"[3.2180148750464475, 0.6995795868752909, -1.6628856546958837, 0.031221374963455797]"
traveler (traveler.1167),1167,187.5,0.9415446637068741,1,,,3.440977315574136,2.4673190371961926,,,,,,1,,,,,,,,,"[-2.115131372218648, 0.6804217089413257, 0.1847443238236755, 0.5612162887784142]"
traveler (traveler.1168),1168,187.5,0.7683691523673851,3,,,2.253960847031248,3.2279120067124825,,,,,,3,,,,,,,,,"[0.6587416872238255, -0.17897878660157476, -1.0057135213155899, 2.29124125671937]"
traveler (traveler.1169),1169,187.5,0.9017166725852893,1,,,3.078077234966191,1.807959778602335,,,,,,1,,,,,,,,,"[-0.21498627149741387, 4.1511293928371735, 1.0142135157256817, 0.19010394735111344]"
traveler (traveler.1170),1170,187.5,0.6016240283430041,4,,,3.1014891287808846,2.487260320330706,,,,,,4,,,,,,,,,"[2.2668330304689728, 0.3375782483256412, 0.045956915701917796, 0.23975099502292407]"
traveler (traveler.1171),1171,187.5,0.8284566029683609,1,,,3.2902349432124596,2.748734954374887,,,,,,1,,,,,,,,,"[-1.822204489967021, 0.3923929985805045, -0.16471345774060933, 0.5895268158278862]"
traveler (traveler.1172),1172,187.5,0.8864528330074105,0,17.77608425027762,1.4745389592961269,3.285644058918943,2.0894369258783345,SAV (sav.3),,,,False,0,-0.3319968515487366,-0.7570335589599781,normal,,,,,,"[3.504642115440275, -0.9763811722467975, 0.7323918686284248, 0.17984496014933646]"
traveler (traveler.1173),1173,187.5,0.903945616465172,2,,,2.452886930573297,3.402717029979935,,,,,,2,,,,,,,,,"[-1.5665505622805425, -0.04083490034358435, 1.9227667714922956, 1.5480962911064322]"
traveler (traveler.1174),1174,187.5,0.9279496745624259,3,,,3.404997609731355,2.7051095436615427,,,,,,3,,,,,,,,,"[0.22170751553609644, 0.8882524366394159, 2.110351440139619, 3.3616662239668416]"
traveler (traveler.1175),1175,187.5,0.9492842212262014,3,,,2.416889434623443,3.44563902552286,,,,,,3,,,,,,,,,"[2.2909422181534813, -1.1748951571070134, -0.1712161124608292, 0.5407938215928362]"
traveler (traveler.1176),1176,187.5,0.8487116520055145,2,,,2.197987909724812,3.29315834836276,,,,,,2,,,,,,,,,"[2.2932726959573833, -0.5163558095453326, 2.520934067900399, 0.9446392060429372]"
traveler (traveler.1177),1177,187.5,0.8112843446761657,2,,,3.2993075821902114,2.6388872815266904,,,,,,2,,,,,,,,,"[1.5106817594273183, -0.9514847147043798, -0.002460829381028774, -0.9089422936028696]"
traveler (traveler.1178),1178,187.5,0.3242800639267167,4,,,2.5252548208827017,2.823295149797361,,,,,,4,,,,,,,,,"[-0.9615917065260841, -0.22080963779912818, -0.6708185702977196, 2.8245769613183804]"
traveler (traveler.1179),1179,187.5,0.9057410103096354,1,,,3.368742845763424,2.2437722776677216,,,,,,1,,,,,,,,,"[-1.8527217036118628, -0.7177859256036306, -0.9069481766701604, -0.5307394525906214]"
traveler (traveler.1180),1180,187.5,0.256102683551422,4,,,2.7140892197661373,2.64055031306321,,,,,,4,,,,,,,,,"[6.238364882517715, -0.8036768699887954, 1.6636289345719881, -1.757786753413859]"
traveler (traveler.1181),1181,187.5,0.2263811740639204,4,,,2.4468783726172934,2.279939715816843,,,,,,4,,,,,,,,,"[3.110483796372376, 3.4922208444032616, -0.3192273416093045, 0.2227352733348968]"
traveler (traveler.1182),1182,187.5,0.5746495666043139,4,,,1.9349523087761151,2.6046098993455353,,,,,,4,,,,,,,,,"[-0.890373976588806, 0.42807872911509437, -0.22810636483759175, 0.9925328615096328]"
traveler (traveler.1183),1183,187.5,0.4436667340258936,4,,,2.7249400157281234,2.1175837866859792,,,,,,4,,,,,,,,,"[2.704196984757503, -0.18241640958101538, 0.5324356197065772, 0.9958029714869355]"
