traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1127),1127,180.0,0.976604335137025,,,,2.368806485521736,1.5322478162425712,SAV (sav.3),2,7.791591185720813,1.2837981941362637,False,,,,,2.368806485521736,1.5322478162425712,,,,
traveler (traveler.1165),1165,187.5,0.9168761615784305,,,,1.654665604557643,2.1449342940343277,SAV (sav.3),3,11.74870342060623,1.9975815294347472,False,,,,,1.654665604557643,2.1449342940343277,220.6858279580134,"[2.0, 6.002384775820449, 7.791591185720813, 11.74870342060623, 15.630167204430233]","[1.351073149119202, 1.706216033574366, 3.036916539272804, 4.333575241993605]",
traveler (traveler.1227),1227,195.0,0.9795339012724659,0,25.68582795801339,1.4527857352028142,3.4178272446271065,2.842169275012048,SAV (sav.3),,,,False,0,3.6763330743998575,4.088760157137523,normal,,,,,,"[8.611164853100064, -0.16049855288900794, 2.5936515461521594, -0.21169462580118983]"
traveler (traveler.1228),1228,195.0,0.9190549204855815,1,,,1.9711941530174513,1.7483176714423654,,,,,,1,,,,,,,,,"[0.4206504608642999, -0.09778854099796726, -0.12289090681194782, -0.07037644518681427]"
traveler (traveler.1229),1229,195.0,0.5183192266002435,4,,,2.1859074945953423,2.9123114341272864,,,,,,4,,,,,,,,,"[1.5796967796157295, -0.6087580500369852, -0.41135533287002635, 0.5486932476960664]"
traveler (traveler.1230),1230,195.0,0.9634377234717624,2,,,1.8081059997253677,1.8295561623876173,,,,,,2,,,,,,,,,"[-2.0144222445378164, 0.1395185190289222, 0.7012720048882076, 0.19246719545816507]"
traveler (traveler.1231),1231,195.0,0.08196698360763018,4,,,2.5064881328534065,2.4182902053985567,,,,,,4,,,,,,,,,"[-1.011677710260287, 0.7051277382237063, 2.976630029213328, 1.1153167186744546]"
traveler (traveler.1232),1232,195.0,0.9497767331590796,1,,,1.783275063583412,3.1232023815495022,,,,,,1,,,,,,,,,"[3.0405263481299407, 1.2580312678557113, -0.559073146709022, -1.625013042942097]"
traveler (traveler.1233),1233,195.0,0.7884320680357484,3,,,3.052360129639024,1.9373958646683378,,,,,,3,,,,,,,,,"[0.47650050128522553, 0.2619262714099114, -0.16840899358803008, 1.711902344080635]"
traveler (traveler.1234),1234,195.0,0.9738941369589386,3,,,2.3854676500971923,3.467136045667173,,,,,,3,,,,,,,,,"[-2.038921527225529, -0.37991076987963124, -0.13457754762651264, 0.13704973801482453]"
traveler (traveler.1074),1074,180.0,1.2386608788025348,,,,1.2846285613766362,2.739067017496021,SAV (sav.4),1,6.892735586630048,1.0,False,,,,,1.2846285613766362,2.739067017496021,,,,
traveler (traveler.1120),1120,180.0,0.8948785432518825,,,,1.739798103603703,2.027876410366856,SAV (sav.4),2,10.546354391001366,1.8144790252364855,False,,,,,1.739798103603703,2.027876410366856,,,,
traveler (traveler.1079),1079,180.0,2.082888000175288,,,,2.44963201552522,0.4177210831845418,SAV (sav.4),3,17.076486762928457,1.7888845228154948,False,,,,,2.44963201552522,0.4177210831845418,222.83242970570453,"[2.0, 6.892735586630048, 10.546354391001366, 17.076486762928457, 24.622372226821938]","[1.7517310139835214, 2.9458594759506145, 5.4344190433178055, 8.38006750206987]",
traveler (traveler.1235),1235,195.0,0.938909857095925,0,27.832429705704527,1.4527857352028142,2.32176329858832,1.5781630306709467,SAV (sav.4),,,,False,0,0.7442659816079278,1.4398083688485785,normal,,,,,,"[5.934926101977402, 0.17675144647009466, -1.5518219041508425, -0.1971222235877288]"
traveler (traveler.1236),1236,195.0,0.7772787277694025,1,,,2.603200059664299,1.729602720456448,,,,,,1,,,,,,,,,"[-1.6490936625529096, 2.1254043839267176, -0.8594765498315674, 0.813056991437455]"
traveler (traveler.1237),1237,195.0,0.9402876483960825,0,25.68582795801339,1.4527857352028142,3.4286471264403504,2.3525029617913815,SAV (sav.3),,,,False,0,-0.26414109761284266,0.14828598512482394,normal,,,,,,"[4.644329173627726, 0.369169310753147, -0.4735741380324366, -0.24994024546889793]"
traveler (traveler.1238),1238,195.0,0.9612334157646159,0,27.832429705704527,1.4527857352028142,2.2642412584058214,1.5681268888177746,SAV (sav.4),,,,False,0,0.048822175670403034,0.744364562911052,normal,,,,,,"[5.254476916296336, 0.18298916077258817, 1.7834824835410232, 0.3633601096331668]"
traveler (traveler.1239),1239,195.0,0.4763583720273079,4,,,2.68516100097398,2.9388994216432973,,,,,,4,,,,,,,,,"[0.16852194400320938, 1.1520608783738973, -0.7817218531877904, 0.03603390039749415]"
traveler (traveler.1240),1240,195.0,0.6493947290146529,4,,,2.1828303616385383,3.0666718049926907,,,,,,4,,,,,,,,,"[5.924737452723837, 2.3815878368823933, 0.3167783622798876, 2.6285333374795137]"
traveler (traveler.1241),1241,195.0,0.3191992226093132,4,,,2.7844710863807975,2.355209307178539,,,,,,4,,,,,,,,,"[0.7532683845646789, 2.4124672514551797, 0.8451523967937172, 1.6419302302975818]"
traveler (traveler.1242),1242,195.0,0.9715869326014275,1,33.46691977274014,1.4527857352028142,2.440093651260841,3.4697383136612645,,,,,False,0,2.9021676588024112,3.1859354206575583,normal,,,,,,"[7.70300217838271, 4.634875356662115, 1.9634222588117212, -0.8199749756089424]"
traveler (traveler.1243),1243,195.0,0.9479041346618272,1,,,2.9014618897829756,1.6413087868384413,,,,,,1,,,,,,,,,"[3.9534968525342054, 2.763091535478209, 0.34147845735289967, -0.6183119751037889]"
traveler (traveler.1244),1244,195.0,0.6092558982119111,4,,,2.470402338320027,3.108536546091589,,,,,,4,,,,,,,,,"[0.43679692174191426, 0.9424848653703242, 1.669691863962259, 0.7161888903234894]"
traveler (traveler.1245),1245,195.0,0.6047856224343067,4,,,3.1022785026616164,2.4449885981369945,,,,,,4,,,,,,,,,"[5.1136562933969, -0.8670204820292886, 5.336561882975162, -1.1175922661221802]"
traveler (traveler.1246),1246,195.0,0.7814890333546755,1,,,2.543030704215724,1.7196965540584075,,,,,,1,,,,,,,,,"[2.491724971617222, 3.938870755227446, 0.5415585668322159, 2.5654465240618327]"
traveler (traveler.1247),1247,195.0,0.9763699273495746,2,,,2.959130386845138,3.3616829596249698,,,,,,2,,,,,,,,,"[0.8993591929117374, -0.926027285727053, 2.862417491777431, -0.22084187860109533]"
traveler (traveler.1248),1248,195.0,0.9054111043256302,3,,,3.348538098835754,2.815835974297358,,,,,,3,,,,,,,,,"[0.15417262831153475, -0.7384879497608606, 2.132085368258258, 2.561806537165599]"
traveler (traveler.1249),1249,195.0,0.8509056318936906,2,,,3.318830259135329,2.2685752798148586,,,,,,2,,,,,,,,,"[1.8713013898654514, -0.013467589052043845, 2.5091273597936716, -0.9710275997896628]"
traveler (traveler.1250),1250,195.0,0.8941609256423638,2,,,3.2336982313737788,1.98891227149872,,,,,,2,,,,,,,,,"[-2.3452465470527395, -0.6431224195864608, 1.2352027724656827, -0.01190683201992751]"
traveler (traveler.1251),1251,195.0,0.24018735810745617,4,,,2.735202167469901,2.5486816948359436,,,,,,4,,,,,,,,,"[-0.15570500122806663, 0.47535320303721784, 1.0726012648510208, 0.007080709946193832]"
traveler (traveler.1252),1252,195.0,0.8980205701725235,1,,,2.9782222824383355,1.7399050105200975,,,,,,1,,,,,,,,,"[-0.5715108169906176, 0.5126948109149786, 0.22483840622192788, -0.8742706036920298]"
traveler (traveler.1253),1253,195.0,0.5775965542835146,4,,,2.1147953263060497,2.9303895199520156,,,,,,4,,,,,,,,,"[-0.4868056611107567, -1.18228904405558, -0.7474912134076287, 0.6884117251310512]"
traveler (traveler.1254),1254,195.0,0.7142962877566865,2,,,2.980276611294955,1.9712717490562683,,,,,,2,,,,,,,,,"[0.7142833588021043, 0.41397117515121823, 1.6144360468193781, 0.38888947378719335]"
traveler (traveler.1255),1255,195.0,0.9424458318254724,3,,,3.33383122522004,2.060762440388742,,,,,,3,,,,,,,,,"[-0.9523076547170657, -0.3965540931268393, -0.41528688718305684, 1.292043201053203]"
traveler (traveler.1256),1256,195.0,0.4948361720721542,4,,,2.005191885557905,2.4947305528486017,,,,,,4,,,,,,,,,"[2.346736840887888, 1.2276730644956158, 1.1137190327996953, 0.41490451133719997]"
traveler (traveler.1257),1257,195.0,0.7140723304867291,3,,,1.8904232602905868,2.128092092619704,,,,,,3,,,,,,,,,"[2.513355078578435, 0.626875176196613, -1.3748377798901077, 1.2313741530047502]"
traveler (traveler.1258),1258,195.0,0.7648205218296708,2,,,2.2907576558792737,3.235641265861747,,,,,,2,,,,,,,,,"[2.417346247378926, -0.5930507042503936, 0.19020186575513695, 0.24622356228936823]"
traveler (traveler.1259),1259,195.0,0.47996145417876096,4,,,2.122109255131229,2.2040919358315554,,,,,,4,,,,,,,,,"[-0.500601418811919, -0.5968844781108891, 0.47533933147749247, 0.1612233094090641]"
traveler (traveler.1260),1260,195.0,0.4502139368682292,4,,,2.8358037456637684,2.799880698526219,,,,,,4,,,,,,,,,"[4.517700834070848, 1.5622448975952103, 0.0021932689567527824, 1.7046759630484796]"
traveler (traveler.1261),1261,195.0,0.7373384050844033,2,,,3.0872804750266516,2.945835807517613,,,,,,2,,,,,,,,,"[0.22577677296042947, 0.5508810049647179, 3.01112819055969, -1.0768950978095226]"
traveler (traveler.1262),1262,195.0,0.665830924617371,4,,,1.842830800442146,2.6070488828961462,,,,,,4,,,,,,,,,"[3.180174974590273, 3.373517696623117, 3.340432285642812, 4.125685180016065]"
traveler (traveler.1263),1263,195.0,0.9729872542465444,1,,,3.3844967655057885,2.094574706344032,,,,,,1,,,,,,,,,"[-1.391351480861399, 0.47346708157571193, -0.7763834154039525, -0.4720976712053788]"
traveler (traveler.1264),1264,195.0,0.5265706044118011,4,,,2.3006550009690447,2.0126211198749395,,,,,,4,,,,,,,,,"[3.3667716842607254, -0.13640434367709312, -1.2704149410280148, -0.34021027993291525]"
traveler (traveler.1265),1265,202.5,1.8872789239613994,0,20.332429705704527,1.4527857352028142,1.0146460204391645,3.6642788721915753,SAV (sav.4),,,,False,0,-0.8632610307168385,-1.156893643476189,normal,,,,,,"[3.9752387445143267, -0.19682678790621458, 0.1893654112792832, 0.7413422257274299]"
traveler (traveler.1266),1266,202.5,1.5964704254775863,2,,,1.8882728381419422,3.974621205214977,,,,,,2,,,,,,,,,"[2.88790282050991, 0.017833482549401387, 0.8284066306406745, -1.6428696832176772]"
traveler (traveler.1267),1267,202.5,2.2280066801184932,0,18.18582795801339,1.4527857352028142,0.41141532019215055,1.724224386871711,SAV (sav.3),,,,False,0,-0.07678095095649784,-0.6535288682188316,normal,,,,,,"[4.707468612037498, -0.30686181731215045, 1.1893546377223072, 0.22887371614457616]"
traveler (traveler.1268),1268,202.5,3.3899102763960225,0,20.332429705704527,1.4527857352028142,0.11907156983819167,4.913021237466133,SAV (sav.4),,,,False,0,5.630415296207728,5.336782683448377,normal,,,,,,"[11.478224870544011, 1.0732438198891845, 0.4301050183643673, -0.014292087165899954]"
traveler (traveler.1269),1269,202.5,2.3203145103368454,1,,,0.4636401844086735,3.612249130511943,,,,,,1,,,,,,,,,"[0.12013990166684675, 2.792490679268914, 0.3295893269899867, 1.3462610815845075]"
traveler (traveler.1270),1270,202.5,1.0587015344780522,0,2.3633745865168976,1.4527857352028142,3.1399577884636476,1.6566122077650758,SAV (sav.2),,,,False,0,2.608842408110197,-0.05472888431881007,normal,,,,,,"[4.52085230622232, 0.7794033963671357, 0.6989157872608059, 0.943302057124265]"
traveler (traveler.1271),1271,202.5,2.920280522549376,1,,,4.209644513802394,0.13247936296077178,,,,,,1,,,,,,,,,"[-0.9764514178082018, 0.4062832626022777, -0.5234897580904188, 0.5799124658568269]"
traveler (traveler.1272),1272,202.5,2.349655958231014,2,,,0.564204593836744,1.168242038684304,,,,,,2,,,,,,,,,"[3.930552071469847, 0.5252618481004386, 3.8896991882843506, -0.6038697068288864]"
traveler (traveler.1273),1273,202.5,1.7232366122580098,2,,,3.46082302994371,3.930511631185238,,,,,,2,,,,,,,,,"[-0.15272502291141749, -0.19516790771175538, 1.319864433891674, 0.6232087840912549]"
traveler (traveler.1274),1274,202.5,1.9672093571251206,2,,,1.3264599647984088,0.9211661136966692,,,,,,2,,,,,,,,,"[0.599074280740513, -0.2802912860483439, 1.985468554883357, 0.0405120253213352]"
traveler (traveler.1061),1061,172.5,0.7444620581548627,,,,3.2382859502351264,2.4043045888373413,SAV (sav.1),1,5.339618531810654,1.0,False,,,,,3.2382859502351264,2.4043045888373413,,,,
traveler (traveler.1075),1075,180.0,1.1254914671170047,,,,3.56351428556882,2.868331924959308,SAV (sav.1),2,8.120434931556483,1.2422116406411674,False,,,,,3.56351428556882,2.868331924959308,,,,
traveler (traveler.1089),1089,180.0,1.7529778079409037,,,,4.25175443387763,2.4345202434079036,SAV (sav.1),3,11.677182627977942,1.3723205924097286,False,,,,,4.25175443387763,2.4345202434079036,,,,
traveler (traveler.1016),1016,172.5,3.1481167913471113,,,,4.8087207147377145,4.640198120105381,SAV (sav.1),4,19.82654249487153,1.5377069634292506,False,,,,,4.8087207147377145,4.640198120105381,228.46691977274014,"[2.0, 5.339618531810654, 8.120434931556483, 11.677182627977942, 19.82654249487153, 30.720119077666098]","[1.0528283393147946, 1.854195719200418, 3.004732182590075, 6.221944122692189, 10.674053584949746]",
traveler (traveler.1275),1275,202.5,2.228207537879281,0,25.96691977274014,1.4527857352028142,2.9800884475299174,0.3241268616000703,SAV (sav.1),,,,False,0,-1.3826871403242205,-0.9331868581422453,normal,,,,,,"[4.427945537245372, 0.7022628550095465, -0.8404749346696765, 1.7872089593571407]"
traveler (traveler.1276),1276,202.5,2.54478248075921,2,,,0.8015863345791552,0.604925095018477,,,,,,2,,,,,,,,,"[2.9372142743978027, 1.0596256781769697, 2.3793272021563965, 0.6737476496400787]"
traveler (traveler.1277),1277,202.5,2.3561383513419414,1,,,3.5526209895704906,4.6079319208598655,,,,,,1,,,,,,,,,"[0.45420232141548733, 0.6583547033495245, -0.07328278247588237, -0.758748310453974]"
traveler (traveler.1278),1278,202.5,1.859490246636227,1,,,4.358673090553305,2.5551209559812094,,,,,,1,,,,,,,,,"[-1.5209944432793425, 0.3196520984045167, -0.9031933711288241, -0.16143462408643985]"
traveler (traveler.1279),1279,202.5,2.0785914853159673,3,,,0.42219117559937736,2.4429644665936996,,,,,,3,,,,,,,,,"[-1.555634290755968, 0.07849016437356406, 1.0986412014544853, 1.5422417033396898]"
traveler (traveler.1280),1280,202.5,2.1027930553887533,1,,,4.566811551754414,2.1126646887699523,,,,,,1,,,,,,,,,"[-0.6077508939904789, 0.6898734765642908, 1.1045648050725223, 1.3153166222845678]"
traveler (traveler.1281),1281,202.5,2.3489855376253495,1,,,2.2305677870821476,0.16651776552397135,,,,,,1,,,,,,,,,"[0.09348767850522395, 0.8416063617983351, -0.060624146035600485, 0.567431615342732]"
traveler (traveler.1282),1282,202.5,1.0421138246956436,1,,,2.92040984966008,3.4535495697291103,,,,,,1,,,,,,,,,"[2.5963105948873744, 1.6768855400433307, 0.29771322252963456, 1.9818952022465322]"
traveler (traveler.1283),1283,202.5,0.9981636908884355,2,,,1.5028352923202661,2.4553536164284795,,,,,,2,,,,,,,,,"[1.2306641153871536, -0.0926135136609141, 0.3235558916423719, -0.6467182587891135]"
traveler (traveler.1284),1284,202.5,0.678843129563565,4,,,2.705447069425392,1.852991888597853,,,,,,4,,,,,,,,,"[0.7082610571374482, 1.423849038126754, 3.407058104862231, 0.6506779958418696]"
traveler (traveler.1285),1285,202.5,0.8211979788196313,2,,,1.6943593518353177,2.6590888633507648,,,,,,2,,,,,,,,,"[-0.46443921747760664, -0.09493495088000635, 0.6305448176542001, -0.974288453850409]"
traveler (traveler.1286),1286,202.5,0.8328881124973182,1,,,2.5427052638937573,1.6682074366916293,,,,,,1,,,,,,,,,"[0.3848273230920485, 1.6942989178588144, 0.0467473686533078, 0.6925110578919045]"
traveler (traveler.1287),1287,202.5,0.5449091594851018,4,,,2.299531175709766,1.993306559566387,,,,,,4,,,,,,,,,"[5.070047589631296, -0.3962196639704909, 1.0024173849101177, 1.8115231356075405]"
traveler (traveler.1288),1288,202.5,0.31271559183284225,4,,,2.348763869244869,2.7737127584340593,,,,,,4,,,,,,,,,"[0.7223669048453958, 1.505966996520875, 1.3451265783591102, 3.829023698069435]"
traveler (traveler.1289),1289,202.5,0.6802657731677897,4,,,2.522090904109059,3.1799069893001652,,,,,,4,,,,,,,,,"[-1.2344907313300248, 2.0942040341596586, 0.7989090419312053, 0.09913574094060122]"
traveler (traveler.1290),1290,202.5,0.9424663742629268,3,,,1.8804718769055482,1.7897692126418534,,,,,,3,,,,,,,,,"[1.8395935258958775, 0.7057143092101901, -0.7316514980723088, 1.3258991542241303]"
traveler (traveler.1291),1291,202.5,0.29841628286790767,4,,,2.776578872250842,2.3879446328587894,,,,,,4,,,,,,,,,"[1.3657866942172823, -0.4723549327340351, -0.3124507670641327, 2.8092569433879655]"
traveler (traveler.1292),1292,202.5,0.867269579869087,3,,,2.8571599244703934,1.7096878385608598,,,,,,3,,,,,,,,,"[2.4088713260277532, 0.21968495906700233, -1.1002219828857622, 1.5413062500556964]"
traveler (traveler.1293),1293,202.5,0.8070637423238798,2,,,3.2635921736386946,2.2386977295705996,,,,,,2,,,,,,,,,"[-2.533567196476275, 0.6365147579530965, 2.8399687036889554, 1.6399024012580132]"
traveler (traveler.1294),1294,202.5,0.7476055917372428,2,,,2.2320847821477607,1.802049029773595,,,,,,2,,,,,,,,,"[0.45331000792607484, 0.3360509799244439, 1.5988162320702068, 1.0331131445452497]"
traveler (traveler.1295),1295,202.5,0.7461552816844118,3,,,3.1450762843632694,2.874999055648974,,,,,,3,,,,,,,,,"[2.3370361295040163, 0.062428665190279946, -0.5646554504165936, 2.1750116839378952]"
traveler (traveler.1296),1296,202.5,0.26762493076035637,4,,,2.3176062704187848,2.6958459368328587,,,,,,4,,,,,,,,,"[-0.7161885966441275, 1.7440145982913358, 0.5435448691843711, -0.4476338724168221]"
traveler (traveler.1297),1297,202.5,0.892095356976757,1,,,2.2256386446842047,1.6511419596606465,,,,,,1,,,,,,,,,"[1.5116118328291073, 0.7306469718048246, -0.004658752610441668, -0.4217929740729688]"
traveler (traveler.1298),1298,202.5,0.8035584382007677,3,,,1.967599586004039,1.8981229670600597,,,,,,3,,,,,,,,,"[-2.187373297422976, 0.7710702863961457, -0.02430263812509187, 1.2844300176097188]"
traveler (traveler.1299),1299,202.5,0.9523757699638172,1,,,3.3878812103127167,2.1554908367143204,,,,,,1,,,,,,,,,"[2.4885426920561273, 0.22554263481822956, 0.2403096267825034, -0.4745214753431815]"
traveler (traveler.1300),1300,202.5,0.59377863544715,4,,,1.908255329268845,2.45089488239749,,,,,,4,,,,,,,,,"[-0.356465151458021, 1.9510597563226146, -1.0564715797052961, 0.049520723803709935]"
traveler (traveler.1301),1301,202.5,0.9437983871483854,3,,,1.629325178586111,2.1357463096415,,,,,,3,,,,,,,,,"[4.237780571238155, 0.882730634774577, 1.0012268618768223, 2.311984764638146]"
traveler (traveler.1302),1302,202.5,0.24709241167676024,4,,,2.3028930825027567,2.3509915338547085,,,,,,4,,,,,,,,,"[6.210964927871709, -0.5573810875739625, 0.7595901179089383, 0.555383232711925]"
traveler (traveler.1303),1303,202.5,0.3349020372393673,4,,,2.4871404289826975,2.165344944785934,,,,,,4,,,,,,,,,"[-0.9279760071920686, 0.19483590922987315, -0.7883708768724006, -1.1661919217155665]"
traveler (traveler.1304),1304,202.5,0.9608871614523994,2,,,3.2133638469707746,1.8562483717464422,,,,,,2,,,,,,,,,"[1.8133804640091205, -0.14948284187130495, 1.4871094705323342, -0.17195450259497755]"
traveler (traveler.1305),1305,202.5,0.8689379903170679,1,,,1.6921250179843204,2.1800136808402115,,,,,,1,,,,,,,,,"[0.04977132483100746, 1.2408249142809624, 0.42541225060484295, 0.19601604208884066]"
traveler (traveler.1306),1306,202.5,0.6931620367182032,4,,,3.1916038659721804,2.4535489319857753,,,,,,4,,,,,,,,,"[2.0112921370680135, -0.07890757476046018, 2.4892115878446877, -1.2449936641425936]"
traveler (traveler.1307),1307,202.5,0.44021614035576423,4,,,2.455971323204409,2.938008819373943,,,,,,4,,,,,,,,,"[9.72642612851328, -0.020394432706976297, 3.022282993687801, -0.037708051086960105]"
traveler (traveler.1308),1308,202.5,0.748319070561356,3,,,3.053989653969746,1.9969325148051278,,,,,,3,,,,,,,,,"[0.19053369647445295, -1.527274165528802, -0.15043760779813478, 1.4831726643003933]"
