traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2012),2012,172.5,0.982575189154623,3,,,2.1428346674155643,3.415361637573966,,,,,,3,,,,,,,,,"[5.130077572418589, 0.8793457611383785, -0.39754328550053464, 1.6816119122266786]"
traveler (traveler.2013),2013,172.5,0.8161481200376524,3,,,3.2510957893303365,2.8193005936280624,,,,,,3,,,,,,,,,"[2.7687072776349932, -0.7561637762567306, 0.47263654035425545, 0.64315482777967]"
traveler (traveler.2014),2014,172.5,0.4173248400760867,4,,,2.1659816022013807,2.750183396884315,,,,,,4,,,,,,,,,"[1.6587889171507677, -0.6373069040013443, 0.448595726092299, -0.38637124008049895]"
traveler (traveler.2015),2015,172.5,0.5231652115945917,4,,,2.2787859552186194,2.9740951223270233,,,,,,4,,,,,,,,,"[9.065175973027591, -0.10731941780247953, 0.5449689922010226, -0.5245775080232868]"
traveler (traveler.1546),1546,142.5,0.9539137006855599,,,,1.8699585824041665,1.783760402889192,SAV (sav.4),1,5.997861539651174,1.0,False,,,,,1.8699585824041665,1.783760402889192,,,,
traveler (traveler.1614),1614,150.0,1.1494126634693673,,,,1.79663927642929,3.409083694431834,SAV (sav.4),2,12.110954414058746,1.831592019413085,False,,,,,1.79663927642929,3.409083694431834,,,,
traveler (traveler.1633),1633,150.0,2.301962411369695,,,,0.2970247365623113,3.1677806017253167,SAV (sav.4),3,17.884410806772266,1.7474852827713274,False,,,,,0.2970247365623113,3.1677806017253167,,,,
traveler (traveler.1601),1601,150.0,2.517481478039919,,,,0.03696509841034701,3.0207418418230874,SAV (sav.4),4,19.823290687382915,1.8167036490841004,False,,,,,0.03696509841034701,3.0207418418230874,215.89496969131926,"[2.0, 5.997861539651174, 12.110954414058746, 17.884410806772266, 19.823290687382915, 28.73497168575429]","[1.349037692843028, 3.649929486326436, 5.797984863047521, 6.220480809322313, 9.780737258589433]",
traveler (traveler.2016),2016,172.5,0.8334693743888262,0,43.39496969131926,1.4880500541449984,1.672319008146688,2.4019419877377723,SAV (sav.4),,,,False,0,2.323667550858488,3.8608926578099556,normal,,,,,,"[9.507927063655522, 1.4338342440523766, 2.7585631137661397, 0.6313955427700285]"
traveler (traveler.2017),2017,172.5,0.708111079271993,1,,,2.212565403705651,3.1471496375961676,,,,,,1,,,,,,,,,"[2.9864759162521475, 0.41503303938032476, -0.4356632633921654, 0.1159550790530759]"
traveler (traveler.2018),2018,172.5,0.8103705531451091,2,,,2.3264354424072424,1.7084346029844784,,,,,,2,,,,,,,,,"[1.4017617827895699, -1.2056217923013086, 0.5376647220319256, -0.9234814181628394]"
traveler (traveler.2019),2019,172.5,0.7288725472920946,3,,,3.2208401181517656,2.607910677224338,,,,,,3,,,,,,,,,"[3.2402362899884967, 0.17473012623059145, -0.004031571759212661, 2.4799824858426014]"
traveler (traveler.2020),2020,172.5,0.6007814495702867,4,,,1.9465794974623103,2.2661964552905456,,,,,,4,,,,,,,,,"[3.0204265695810375, 1.9603625775590614, 2.4645275667980884, 1.6086109283987942]"
traveler (traveler.2021),2021,172.5,0.12269882475195579,4,,,2.420137370586869,2.4068497878760757,,,,,,4,,,,,,,,,"[2.9488663844095906, -0.4899929886646523, 3.8127300457973927, 1.1590071216972584]"
traveler (traveler.2022),2022,172.5,0.7664120565851784,3,,,2.6211263442654067,3.2567799212479285,,,,,,3,,,,,,,,,"[-1.3955722301626525, -0.08991748284293091, -0.11170658629707629, 0.6295652254127606]"
traveler (traveler.2023),2023,172.5,0.26152251439403723,4,,,2.35717412749314,2.719077145493622,,,,,,4,,,,,,,,,"[0.8787772381081029, -1.237378146451814, 2.75799798133412, 0.8906078093861637]"
traveler (traveler.2024),2024,172.5,0.8454413894306811,1,,,3.271064410685496,2.153256842119834,,,,,,1,,,,,,,,,"[-0.971656105091607, 0.5955961326589275, -0.8570157610423138, -0.5723344620643509]"
traveler (traveler.2025),2025,172.5,0.9357348457364429,2,,,3.3877962718021775,2.204335525807447,,,,,,2,,,,,,,,,"[3.198038878159645, -1.398695517286617, -0.3727071104359034, -0.7599403253698586]"
traveler (traveler.2026),2026,172.5,0.14534638425105126,4,,,2.645154495813278,2.5074661743916975,,,,,,4,,,,,,,,,"[-0.927187732856967, 0.036807612400563516, -1.0325078807659156, -1.2160287543216581]"
traveler (traveler.2027),2027,172.5,0.6943105824163122,4,,,2.550303918942735,1.8075141152382372,,,,,,4,,,,,,,,,"[-2.020219384149911, 0.035080450984463336, 1.7842687312266696, -0.6538759282429966]"
traveler (traveler.2028),2028,172.5,0.7614025869422416,3,,,3.2240602606307185,2.735522054970896,,,,,,3,,,,,,,,,"[-0.45286357644018777, 1.3104335384855774, -0.37595060700860145, 3.8060618216484703]"
traveler (traveler.2029),2029,172.5,0.32370311331362883,4,,,2.399369647085396,2.192335836274001,,,,,,4,,,,,,,,,"[3.5358575592001147, 0.1019603366154386, 3.205838521022847, 0.6134270495825955]"
traveler (traveler.2030),2030,172.5,0.40322746572071366,4,,,2.403031901901721,2.8913944009087915,,,,,,4,,,,,,,,,"[1.7343730927349157, 0.5679793498472893, 1.9762974588630842, 0.3695828088211694]"
traveler (traveler.2031),2031,172.5,0.9011892619617425,1,,,1.8780453533342807,1.8478385910174764,,,,,,1,,,,,,,,,"[-0.23783014330995655, 0.2545345471488031, 0.09121435339062416, -0.4545257748166857]"
traveler (traveler.2032),2032,172.5,0.9607570773875995,1,,,3.4481950820485228,2.654855571838268,,,,,,1,,,,,,,,,"[1.2907807887831575, 0.8132315972950312, -1.2548387509829206, -0.06286523027963298]"
traveler (traveler.2033),2033,172.5,0.7887772236004189,2,,,2.239456372879938,3.2445042154601325,,,,,,2,,,,,,,,,"[0.6667599383329796, -0.9235021607059314, 3.1013328128935864, 0.5963446281255551]"
traveler (traveler.2034),2034,172.5,0.6568211228796498,4,,,1.8935038976356207,2.247856260681134,,,,,,4,,,,,,,,,"[-0.2820735417412301, -1.3366545558710952, -1.8901603600526513, -1.0681564139153876]"
traveler (traveler.2035),2035,172.5,0.7556351014612787,3,,,3.0244728412225133,3.043978533933446,,,,,,3,,,,,,,,,"[-0.2653208161913767, -0.9871976338858943, -0.8039553333179171, -0.5382129401833208]"
traveler (traveler.2036),2036,172.5,0.4787951069191181,4,,,2.8259687840495236,2.1493019728670193,,,,,,4,,,,,,,,,"[1.995977305959842, -1.2185369597018776, 1.3737435012707724, 2.4140957428406202]"
traveler (traveler.2037),2037,172.5,0.908164573931044,3,,,1.6759062487789342,2.8816181108670644,,,,,,3,,,,,,,,,"[-2.3245748580531544, -0.10593257028797341, -0.2169349258661793, 1.9616601616336247]"
traveler (traveler.2038),2038,172.5,0.3990213142678455,4,,,2.844105115998209,2.7020140549167255,,,,,,4,,,,,,,,,"[4.9465941661884285, -0.0717307288483616, -0.786979166864743, -0.0763743910517669]"
traveler (traveler.2039),2039,172.5,0.8028010682083185,2,,,2.3886540986264047,3.295041914218187,,,,,,2,,,,,,,,,"[0.8985663965068951, 1.047180422810939, 1.8990656769579788, 0.8654733668436881]"
traveler (traveler.2040),2040,172.5,0.9849925439879538,2,,,2.041271072115032,1.628347499037966,,,,,,2,,,,,,,,,"[-1.5835242619882453, 0.13440099711505815, 1.6236730038338671, -0.04152706598832259]"
traveler (traveler.2041),2041,172.5,0.2486907452520722,4,,,2.494214473817215,2.2513765609182848,,,,,,4,,,,,,,,,"[-0.11616237532667643, 0.654638354659316, 0.09095401204061346, 1.346208472958539]"
traveler (traveler.2042),2042,172.5,0.9118852943614438,3,,,3.1770158735104834,1.8891118784200382,,,,,,3,,,,,,,,,"[1.2452093732920027, -0.016567236992008016, 0.3310010035863868, 3.300317210892966]"
traveler (traveler.2043),2043,172.5,0.31807669292023977,4,,,2.5996964357798924,2.1979513230092502,,,,,,4,,,,,,,,,"[-1.8343197035113799, -0.7577171954949965, -0.14657568728580322, -0.4522862802371955]"
traveler (traveler.2044),2044,172.5,0.45879670751436474,4,,,2.9043126573025346,2.2831459154846634,,,,,,4,,,,,,,,,"[0.06369941956880759, 0.8861395432924882, 0.06283094745722959, 0.07860411398698827]"
traveler (traveler.2045),2045,172.5,0.7481957327290749,2,,,1.9231585401668922,2.9764984624231294,,,,,,2,,,,,,,,,"[0.35852373089377115, -0.36644574671429425, 0.08892715268005322, -0.8916144539300099]"
traveler (traveler.2046),2046,172.5,0.61155173162078,4,,,1.8889936246743517,2.4741788892611574,,,,,,4,,,,,,,,,"[-0.3632575826912213, 1.654277440897655, -0.6291976147186001, -0.04032405832510231]"
traveler (traveler.2047),2047,172.5,0.9943807218328085,1,,,1.5122587142095065,2.3852822058367584,,,,,,1,,,,,,,,,"[0.7587406618385939, 1.1622192256218828, 0.2984413700715633, 1.484835533829296]"
traveler (traveler.2048),2048,172.5,0.517912847103694,4,,,2.902347386118893,2.173886065801615,,,,,,4,,,,,,,,,"[1.6743413363115105, 0.6547976686377475, 0.8744465932324429, -0.5903778700655409]"
traveler (traveler.2049),2049,172.5,0.7813877475835654,1,,,3.184296085837895,2.877234249479888,,,,,,1,,,,,,,,,"[-0.159154243031055, 1.2687322394732958, 1.2709681465807807, 0.3775039724108763]"
traveler (traveler.2050),2050,172.5,0.9164468930549343,1,,,1.876257121938751,3.1714311058164584,,,,,,1,,,,,,,,,"[-0.1782209615263749, 0.9073015004594995, -0.30261576594357487, -0.6003111810872327]"
traveler (traveler.2051),2051,172.5,0.954108681238879,2,,,2.61691586049378,3.446918189275289,,,,,,2,,,,,,,,,"[2.7964312465918644, -0.15937369317689343, 2.2245722895861255, -0.0007594146789742804]"
traveler (traveler.2052),2052,172.5,0.9243919913537897,2,,,2.701373310295935,3.402191411829819,,,,,,2,,,,,,,,,"[-1.4506176382767575, -0.6429922849022037, 4.201247963215053, 1.5032753199892304]"
traveler (traveler.2053),2053,172.5,0.9298194547644452,3,,,2.973076456259699,1.6995233388841278,,,,,,3,,,,,,,,,"[1.2084998620144123, -0.3304264994853626, 0.5868578646684953, 0.7550933715274023]"
traveler (traveler.2054),2054,172.5,0.5473532265356216,4,,,2.099239267001229,2.872808784077365,,,,,,4,,,,,,,,,"[0.4367342824031092, -0.9463809227174793, 0.03526987058809625, -0.2621245602785568]"
traveler (traveler.2055),2055,172.5,0.06665794707485656,4,,,2.4494250939730557,2.4565781070357344,,,,,,4,,,,,,,,,"[0.7549201019213115, 1.8255534637901356, -0.7948792565576382, -0.8563270272750074]"
traveler (traveler.2056),2056,172.5,0.9316085628660115,3,,,1.5760280766230832,2.3809605140449763,,,,,,3,,,,,,,,,"[1.7861840307550987, -0.8795335887160178, -0.4313589226512007, 0.9079680548840309]"
traveler (traveler.2057),2057,172.5,0.6263211560353982,4,,,2.937755315752308,2.947938024762483,,,,,,4,,,,,,,,,"[0.052506768101300096, 0.19257732072836278, 1.683178658407593, 0.25343648656426]"
traveler (traveler.2058),2058,172.5,0.18864861772393024,4,,,2.360587151056449,2.6270919293999118,,,,,,4,,,,,,,,,"[0.9845321949146005, 0.8928520565740686, -0.6651547610651255, 0.12693618468428886]"
traveler (traveler.2059),2059,172.5,0.3623312062865867,4,,,2.8527598013446793,2.582731043776538,,,,,,4,,,,,,,,,"[1.882929003437467, -0.005735963672832994, 1.3793566014284908, 1.751447705478456]"
traveler (traveler.2060),2060,172.5,0.3816682447117779,4,,,2.854013584288369,2.3573639906591906,,,,,,4,,,,,,,,,"[0.022298320542055557, 2.429424637771916, 3.229559171222706, -0.8903054439752386]"
traveler (traveler.2061),2061,172.5,0.8248944512129169,2,,,3.088076027045952,3.0784612710075825,,,,,,2,,,,,,,,,"[-0.5912301957592923, 0.441561548022061, 1.6319496631496446, 1.1748439660783978]"
traveler (traveler.2062),2062,172.5,0.40480556261082185,4,,,2.756189521770987,2.8134237905064277,,,,,,4,,,,,,,,,"[-0.4810100098851723, -0.2102598877027964, -0.07551668434068448, 0.008584592270028226]"
traveler (traveler.2063),2063,172.5,0.26646376113287623,4,,,2.7499892628307245,2.407759529129403,,,,,,4,,,,,,,,,"[2.8494765979088696, -1.0310940511888114, 2.0997837752443433, -1.4234152788762358]"
traveler (traveler.2064),2064,172.5,0.6943803836602659,4,,,3.0788700561895608,2.883501727843921,,,,,,4,,,,,,,,,"[1.4076380035794114, 0.47941121340702425, 1.3119708828008678, 1.0646447929625353]"
traveler (traveler.2065),2065,172.5,0.9735709230393087,2,,,1.5271124472540751,2.4635287524252725,,,,,,2,,,,,,,,,"[0.32766723911026324, -0.5629725093282524, 2.908799336328591, 0.9075364527068305]"
traveler (traveler.2066),2066,172.5,0.6210756351467674,4,,,2.8056016824053165,3.040687114960215,,,,,,4,,,,,,,,,"[2.6842487799026147, 0.9248368055183145, -0.10765563432245062, 0.8301526261053694]"
traveler (traveler.2067),2067,172.5,0.8725485773269286,1,,,1.6290020245427121,2.448004360331342,,,,,,1,,,,,,,,,"[1.4292438724789098, 0.9437504389849253, 0.6684849192347216, 0.38598818468236956]"
traveler (traveler.2068),2068,172.5,0.6925774899785054,4,,,3.117706555626685,2.1867873074718336,,,,,,4,,,,,,,,,"[-2.1615739499356597, 3.206701880096945, -0.5597481869891396, 1.706993250645552]"
traveler (traveler.2069),2069,172.5,0.7464506569613354,1,,,1.7992153239656967,2.242921371729376,,,,,,1,,,,,,,,,"[-0.6827525006389794, 0.3831932651586289, 0.072403373243488, -0.04906524684188731]"
traveler (traveler.2070),2070,172.5,0.8857884947692637,3,,,1.6749814322415317,2.177562997906004,,,,,,3,,,,,,,,,"[1.8578923041359958, -1.2996046860346397, -0.6405210404691555, 1.5849292186587254]"
traveler (traveler.2071),2071,172.5,0.7638274226235284,2,,,1.7519885249487555,2.34536764651806,,,,,,2,,,,,,,,,"[-0.06504269880174625, 0.3307729286964886, 2.597937949088889, -0.7686028505414972]"
traveler (traveler.2072),2072,172.5,0.7767522831896356,2,,,2.5643255175839235,1.7259158074034373,,,,,,2,,,,,,,,,"[2.0405273141809004, -0.7519868975505878, 2.8009187777585414, -1.1311864541992855]"
traveler (traveler.2073),2073,172.5,0.5351296811985825,4,,,2.144629740702233,2.900094681927084,,,,,,4,,,,,,,,,"[2.1881990526784554, 1.286321008571337, 0.9004776241176566, 2.6376879647735794]"
traveler (traveler.2074),2074,172.5,0.8668214666577212,1,,,3.2255810844748556,2.0257515999911697,,,,,,1,,,,,,,,,"[0.5008976177868486, 2.263699705635144, 2.3068265120687985, 0.8038117656790493]"
traveler (traveler.2075),2075,172.5,0.5684785751497061,4,,,2.1887939841174475,2.024270343490393,,,,,,4,,,,,,,,,"[-0.7172078045378409, -1.2101905662828063, 0.10529225977752131, 0.6435539417082671]"
traveler (traveler.2076),2076,172.5,0.6625085640647618,4,,,2.7661990309226145,1.8933240787743315,,,,,,4,,,,,,,,,"[2.7896421602042674, -0.27579185545831836, 3.2197186917911544, -1.0370406484382062]"
traveler (traveler.2077),2077,172.5,0.9062303160960034,2,,,3.2539016561759135,1.9971226007994825,,,,,,2,,,,,,,,,"[1.2662967864705916, -0.657689996895338, 0.05059201439051331, -0.019135885669478152]"
traveler (traveler.2078),2078,172.5,0.838385886920294,2,,,3.3051523872304873,2.266289647802723,,,,,,2,,,,,,,,,"[0.40853757739153695, 1.3527889839607832, 2.0114630477714353, -0.6947803329750541]"
traveler (traveler.2079),2079,172.5,0.6942006842017354,4,,,3.1371481354715387,2.224397308773482,,,,,,4,,,,,,,,,"[-1.0011994192070868, 0.45213575163961234, 0.3483539930499132, 0.19933161692149023]"
traveler (traveler.2080),2080,172.5,0.3810235612296991,4,,,2.154096966493169,2.6597812430260026,,,,,,4,,,,,,,,,"[1.8169754644715395, 0.9025744171218205, 0.34411451117347236, 0.49390765293320915]"
traveler (traveler.2081),2081,172.5,0.20046888798405682,4,,,2.503479744705036,2.7004386849546567,,,,,,4,,,,,,,,,"[6.689886318329913, 1.1595635791753862, -1.0890006010396989, 0.42882161617432185]"
traveler (traveler.2082),2082,172.5,0.7971777203790722,2,,,2.1534149421104836,3.2178935265876794,,,,,,2,,,,,,,,,"[-2.7137934381716873, -0.8420269753786294, -0.05898663854872327, -1.6349746258624616]"
traveler (traveler.2083),2083,172.5,0.9804615442863513,2,,,2.457949662807816,3.4795593953234283,,,,,,2,,,,,,,,,"[-0.9018457125957395, -0.5202701386605106, 0.10918714967456719, -0.9435070110831397]"
traveler (traveler.2084),2084,172.5,0.6435057964831197,4,,,3.0764338033644476,2.2139514369094444,,,,,,4,,,,,,,,,"[1.1308896847847472, 0.0564770599698582, 1.027733695951229, 0.8398621418475801]"
traveler (traveler.2085),2085,172.5,0.793069466884962,1,,,2.528630218253211,1.707447484447894,,,,,,1,,,,,,,,,"[-2.2321841982062844, 0.12745099218332234, -0.7795105720679316, 0.047329897056664634]"
traveler (traveler.2086),2086,172.5,0.619970691433018,4,,,2.9920663066734274,2.1228602274053996,,,,,,4,,,,,,,,,"[2.021057769886819, 0.3323009284617549, 0.7983311969790232, 0.2413988869212098]"
traveler (traveler.2087),2087,172.5,0.6306541748391381,4,,,2.3109960415640747,1.8983338201813358,,,,,,4,,,,,,,,,"[-0.6160836886922869, 0.41037324829043226, 0.5458900419152367, 1.6466306549285528]"
traveler (traveler.2088),2088,172.5,0.6511275624305796,4,,,3.1509226333730984,2.516334868209423,,,,,,4,,,,,,,,,"[0.6205994367491694, -0.9349653306627476, 1.6703134597096183, 0.05092745823506478]"
traveler (traveler.2089),2089,172.5,0.3082959142412041,4,,,2.5073624787937385,2.191792010739774,,,,,,4,,,,,,,,,"[-1.165036728452241, -1.4367089295492792, 0.604238758890574, 0.9441350292858179]"
traveler (traveler.2090),2090,180.0,2.7394947623483787,3,,,1.2394206475605996,4.932235853928986,,,,,,3,,,,,,,,,"[1.9793548782592727, 0.012872809813372769, 0.9260893116496105, 3.460475110801326]"
traveler (traveler.2091),2091,180.0,1.7522223975814082,2,,,1.8756290173801853,4.13720621995163,,,,,,2,,,,,,,,,"[-1.199153316261122, -0.21121034226683927, 0.8380014359286393, -0.09392315734407611]"
traveler (traveler.2092),2092,180.0,1.8621083815034336,1,,,3.790163285581251,1.1572690809385788,,,,,,1,,,,,,,,,"[-0.9654095841916075, 2.8353328639247537, 1.3369333674394972, 0.8000021220553533]"
traveler (traveler.2093),2093,180.0,2.9746860827436845,3,,,4.601807460847823,4.6050327048275035,,,,,,3,,,,,,,,,"[-1.3376984672556798, -0.39541034066996666, -0.1324380675140271, 2.1050151706815474]"
traveler (traveler.2094),2094,180.0,1.5697522707158185,3,,,3.7132465954440788,3.4960697214858105,,,,,,3,,,,,,,,,"[-1.5715283760103598, 0.7575073609853084, 1.13238754872028, 1.865110287469151]"
traveler (traveler.2095),2095,180.0,2.436832487830605,1,,,1.1933704494982105,4.5569083089681435,,,,,,1,,,,,,,,,"[0.38427500371320633, 0.7727976379361704, 0.24207314792554938, 1.7490098263629077]"
traveler (traveler.2096),2096,180.0,2.5489521904892394,1,35.89496969131926,1.4880500541449984,1.4770833944948492,4.834694602636866,,,,,False,0,-2.412749490146344,-2.1922758809257603,normal,,,,,,"[4.618437167724212, 0.29255707218054966, -0.19033428433311236, 0.8110626867893782]"
traveler (traveler.2097),2097,180.0,1.1277903890161503,1,,,2.474171517016832,3.627494590241562,,,,,,1,,,,,,,,,"[1.8333218671250284, -0.47972446193208756, -0.717738468832528, -0.18892342223124753]"
traveler (traveler.2098),2098,180.0,2.6313349407184883,1,,,4.457850982386905,0.7419490618834157,,,,,,1,,,,,,,,,"[4.350127436438487, 0.6721205928421383, 0.7188827449451944, 0.18257384112071087]"
traveler (traveler.2099),2099,180.0,1.7241774467369757,2,,,4.019335682479888,1.684888380784686,,,,,,2,,,,,,,,,"[-0.9283998696119933, -1.002959198688471, 0.7759168437449677, -0.9463454339608486]"
traveler (traveler.2100),2100,180.0,2.3143638697809235,1,,,3.9999599451082446,4.262498307749032,,,,,,1,,,,,,,,,"[1.9626840546401343, 0.8031736874486854, -0.07307418496441388, 0.2016904708141148]"
traveler (traveler.2101),2101,180.0,1.1835009663204767,1,,,1.4329789064421345,1.9880033953393057,,,,,,1,,,,,,,,,"[0.7789184668408778, 1.0686082286935723, -1.4634941827370667, 0.5027085638865525]"
traveler (traveler.2102),2102,180.0,1.8810783154865176,1,,,4.079455345200173,3.5216537777115087,,,,,,1,,,,,,,,,"[3.2676283714227554, 0.7259102944345335, 0.37172001981607006, -0.5672510077834159]"
traveler (traveler.2103),2103,180.0,2.1141663613117947,1,,,0.49278253245532255,1.8360892821426327,,,,,,1,,,,,,,,,"[1.056960652228944, 1.4484733900062339, 0.31153838198440853, -0.6825152921615795]"
traveler (traveler.2104),2104,180.0,1.8161044343336032,1,,,3.8595419587731232,1.2958899640225918,,,,,,1,,,,,,,,,"[0.9152626985467537, 0.9553929416935241, -0.15506871802745478, 0.8747815523192439]"
