traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.377),377,187.5,0.9694700680747127,,,,3.256387213699573,3.106424435395363,SAV (sav.3),2,11.319686711086307,1.8720280814908499,False,,,,,3.256387213699573,3.106424435395363,,,,
traveler (traveler.416),416,195.0,2.397839448630109,,,,4.866037004141928,2.8892337555220955,SAV (sav.3),3,17.424169600986446,1.6538244967136209,False,,,,,4.866037004141928,2.8892337555220955,230.5188194597773,"[2.0, 5.315295907179277, 11.319686711086307, 17.424169600986446, 25.959851975755164]","[1.041883158230675, 3.2938590199888385, 5.5908763204439005, 8.981933389089825]",
traveler (traveler.470),470,225.0,1.2866678347622456,0,5.518819459777291,1.3264060560225894,2.8640204897203567,1.2658998419595284,SAV (sav.3),,,,False,0,2.572234997442576,2.2823907339621505,normal,,,,,,"[5.000174700265752, 1.0080158780707822, 1.8762968599460228, -0.9143742879009042]"
traveler (traveler.471),471,225.0,0.6930115021419482,4,,,2.737103803744443,3.151188704102702,,,,,,4,,,,,,,,,"[0.986573241655393, 1.4963624013307988, 0.11969860255644622, -0.5479578026309079]"
traveler (traveler.472),472,225.0,0.42204404591724154,4,,,2.0916215650983796,2.393471925758992,,,,,,4,,,,,,,,,"[0.8790723573230103, 1.2231127439317682, 0.40357088552508574, 2.1098739766211945]"
traveler (traveler.473),473,225.0,0.9221094138162846,3,,,2.8545435681534,3.351225369293977,,,,,,3,,,,,,,,,"[-1.7904093752156367, 0.2547945479211842, -0.5068059567342367, 2.5768460781984217]"
traveler (traveler.474),474,225.0,0.4841509791699006,4,,,2.639977996195276,2.036525803078177,,,,,,4,,,,,,,,,"[-0.16350467357501386, 0.19179576127038028, -0.2861842498350525, 1.2311556281591634]"
traveler (traveler.475),475,225.0,0.5476941990851202,4,,,2.218842640161178,2.0299792826694185,,,,,,4,,,,,,,,,"[1.3302488095594953, -0.29911144676949, -0.6572506784264256, -1.0278325514569664]"
traveler (traveler.476),476,225.0,0.8751606527460392,3,,,2.838640687558441,1.6930126067621505,,,,,,3,,,,,,,,,"[-1.0745239190738252, 0.4386016200272695, 1.2083074948755808, 2.791823597230479]"
traveler (traveler.477),477,225.0,0.6943811637441871,4,,,2.6365226180814867,3.1808280071463777,,,,,,4,,,,,,,,,"[0.6418948644952772, -0.03663919595136647, 0.4245917537769516, 1.2508146361358798]"
traveler (traveler.478),478,225.0,1.8780607590943696,1,,,1.5772746794863135,0.8642462906253173,,,,,,1,,,,,,,,,"[-1.6412024426157017, -0.204143906442288, -1.9195881572294715, -1.405092880090652]"
traveler (traveler.479),479,225.0,1.1186814292807084,3,,,2.6522698815499086,1.3917301667056414,,,,,,3,,,,,,,,,"[2.0986830306318636, 0.8492608248400955, 1.8893251224720549, 4.861532891018736]"
traveler (traveler.480),480,225.0,3.450410543736984,3,,,4.913457132995523,4.9658786643961985,,,,,,3,,,,,,,,,"[-1.367197600960357, -1.0493158788022592, 1.1541060821850515, 1.9052942672088369]"
traveler (traveler.481),481,225.0,0.772495597289387,2,,,3.27246452414935,2.506928691233207,,,,,,2,,,,,,,,,"[-0.1117583517874439, 0.2318120503110785, 2.181406602220264, -0.7356061452265398]"
traveler (traveler.482),482,225.0,0.4830456400369134,4,,,2.776723468606212,2.8959257661244315,,,,,,4,,,,,,,,,"[0.1971889832210255, 1.685306793686338, -0.26759179882054057, 1.2231637101358928]"
traveler (traveler.483),483,225.0,0.9923527629327972,1,,,1.7381871995957114,1.8640713379312646,,,,,,1,,,,,,,,,"[-0.6829282410898044, 0.7113675658112677, -0.1382936947282878, -0.6483236703148603]"
traveler (traveler.484),484,232.5,3.120755546763606,1,,,4.49474278333371,4.90002425216786,,,,,,1,,,,,,,,,"[-1.7111346761150843, 0.39231862518315586, -0.29735166958914905, -0.4507339146359926]"
traveler (traveler.485),485,232.5,1.765648267717682,1,,,3.791947811875716,3.7034885361664234,,,,,,1,,,,,,,,,"[2.575794556920964, 2.0256608915006056, 0.07419085703933456, 1.27703746913558]"
traveler (traveler.486),486,232.5,1.173194707520368,1,,,1.925565243674157,3.5229420963469393,,,,,,1,,,,,,,,,"[-0.7190547573638717, 0.4102387674045699, -0.7446154064071374, -0.011845073301980109]"
traveler (traveler.409),409,195.0,0.939979286603392,,,,1.6768641644969398,2.953881543526613,SAV (sav.0),1,5.954069901031786,1.0,False,,,,,1.6768641644969398,2.953881543526613,,,,
traveler (traveler.434),434,202.5,0.9864744443071878,,,,1.642790839669715,2.9881846830012417,SAV (sav.0),2,7.106018457713003,1.1648847591885183,False,,,,,1.642790839669715,2.9881846830012417,,,,
traveler (traveler.426),426,202.5,0.976492608011829,,,,2.4006385705006297,3.47142427385236,SAV (sav.0),3,10.930695754332872,1.8011236772352786,False,,,,,2.4006385705006297,3.47142427385236,,,,
traveler (traveler.401),401,195.0,2.2274199268315487,,,,0.3066248229426094,2.887949562591224,SAV (sav.0),4,18.7622393780607,1.8762041460932404,False,,,,,0.3066248229426094,2.887949562591224,233.39598149444606,"[2.0, 5.954069901031786, 7.106018457713003, 10.930695754332872, 18.7622393780607, 26.76234486611684]","[1.3293314554643036, 1.3977083059708515, 2.6688130894497926, 5.743007720127314, 8.893055189752577]",
traveler (traveler.487),487,232.5,1.0537085615558655,0,0.8959814944460618,1.3264060560225894,3.519462208336102,2.766455509364339,SAV (sav.0),,,,False,0,3.372926930824259,2.473376568096297,normal,,,,,,"[5.04022986324441, -1.229027597701684, 0.6283024975139271, 0.2450502442436814]"
traveler (traveler.488),488,232.5,2.7461305486805965,2,,,4.889641524400564,1.1469122810189498,,,,,,2,,,,,,,,,"[-0.5495971468841834, -0.7079881237289742, 2.5637956628196417, -0.6702671166712143]"
traveler (traveler.489),489,232.5,0.8318569573202813,0,0.8959814944460618,1.3264060560225894,2.8931106710760144,1.7668901871286118,SAV (sav.0),,,,False,0,0.8170368802314807,-0.0825134824964806,normal,,,,,,"[2.3406056265712407, 0.8575295968412304, -0.1911760792361274, -0.30325175850680747]"
traveler (traveler.440),440,202.5,0.8111562545684222,,,,2.5730063979360276,1.692135818849556,SAV (sav.2),1,5.549218169809834,1.0,False,,,,,2.5730063979360276,1.692135818849556,,,,
traveler (traveler.442),442,202.5,0.700174361814479,,,,2.6889401929009087,1.8257999255051358,SAV (sav.2),2,7.105277836410179,1.3662850971139966,False,,,,,2.6889401929009087,1.8257999255051358,,,,
traveler (traveler.456),456,210.0,2.105723244147185,,,,4.585229106450261,2.2069301200150515,SAV (sav.2),3,14.183916303859048,1.4747798816075215,False,,,,,4.585229106450261,2.2069301200150515,237.42369079325894,"[2.0, 5.549218169809834, 7.105277836410179, 14.183916303859048, 21.801566016030648]","[1.1471481764144256, 1.3973750263845808, 4.132762336736572, 7.1107047072137926]",
traveler (traveler.490),490,232.5,0.7650965715910547,0,4.923690793258942,1.3264060560225894,3.190057561537979,2.1695558661064718,SAV (sav.2),,,,False,0,-0.5199343592479573,-0.8882701425554878,normal,,,,,,"[1.491595956292782, -0.2653191688735048, 0.01921388939613044, -0.1890450522954952]"
traveler (traveler.491),491,232.5,1.4049364078350106,1,,,1.8414280910475078,1.2589805195731159,,,,,,1,,,,,,,,,"[0.07344458052590255, 4.957643284750666, -0.1809940869434019, 1.4229854165976017]"
traveler (traveler.492),492,232.5,0.47272901542186135,4,,,2.2451490545324106,2.1018496293911078,,,,,,4,,,,,,,,,"[1.7886140373140935, 1.0518421017446642, 1.101029877256161, 1.6898621691737956]"
traveler (traveler.493),493,232.5,0.7485215915256731,1,,,1.7840974290950224,2.2814408959760075,,,,,,1,,,,,,,,,"[-2.1381363012067567, 1.6759937330475296, 1.6799461374349731, 0.38518659031564706]"
traveler (traveler.470),470,225.0,1.2866678347622456,,,,2.8640204897203567,1.2658998419595284,SAV (sav.3),1,6.0436068937555385,1,False,,,,,2.8640204897203567,1.2658998419595284,240.60603324728837,"[1, 6.0436068937555385, 10.087213787511077]","[1.8196231021899922, 3.6392462043799845]",
traveler (traveler.494),494,240.0,2.6888159782127983,0,0.6060332472883658,1.252978552799099,4.472609474462857,0.6728319108653907,SAV (sav.3),,,,False,0,-0.5813171162379902,-0.6863396494224969,normal,,,,,,"[2.0567018301365767, -0.59360744249489, 2.4033262337675603, 1.4873107553770069]"
traveler (traveler.463),463,217.5,0.9082533809940747,,,,3.1576788271648493,1.873595366886358,SAV (sav.1),1,5.8543649988289745,1.0,False,,,,,3.1576788271648493,1.873595366886358,,,,
traveler (traveler.457),457,210.0,1.8163677805977656,,,,1.2149005953740404,3.7836321258926398,SAV (sav.1),2,15.416485238539675,1.7703222487795764,False,,,,,1.2149005953740404,3.7836321258926398,243.5498841469142,"[2.0, 5.8543649988289745, 15.416485238539675, 22.12477845982607]","[1.2844642494730385, 5.137418357342854, 7.706150306921733]",
traveler (traveler.495),495,240.0,2.4404617727001634,0,3.549884146914195,1.252978552799099,0.26878593440645304,3.4887049395589864,SAV (sav.1),,,,False,0,-0.8448285325313769,-0.5615865705642333,normal,,,,,,"[2.0239858550056837, -0.04224438253483345, -0.39588490640067064, -0.8179041359416814]"
traveler (traveler.496),496,240.0,0.9167893876866421,1,,,2.193713532252181,1.635886939660433,,,,,,1,,,,,,,,,"[0.7103922082104338, 1.4526760572002297, -1.1677246285711287, -0.8847265291538186]"
traveler (traveler.497),497,240.0,0.9628259783627661,0,0.6060332472883658,1.252978552799099,2.9811437657549273,1.6660128650360455,SAV (sav.3),,,,False,0,10.451249408764662,10.346226875580156,normal,,,,,,"[11.994903909366627, 0.10412738528803726, 0.2908524829604632, -0.7133114117243087]"
traveler (traveler.490),490,232.5,0.7650965715910547,,,,3.190057561537979,2.1695558661064718,SAV (sav.2),1,4.4044665512649495,1,False,,,,,3.190057561537979,2.1695558661064718,244.23262389578883,"[1, 4.4044665512649495, 6.808933102529899]","[1.0820099480692273, 2.1640198961384547]",
traveler (traveler.498),498,240.0,2.4107595504668398,0,4.232623895788834,1.252978552799099,4.797071096456002,3.2315914078182573,SAV (sav.2),,,,False,0,-4.017542327570378,-3.2709653126779386,high,,,,,,"[0.27517567263864035, -0.08539385102188161, 0.4184384203746905, 0.6983051888036059]"
traveler (traveler.499),499,240.0,1.5608772265813071,1,,,1.107668597392939,1.7944853071874356,,,,,,1,,,,,,,,,"[-0.4336995078152951, 1.6330120682133171, 0.7837001973738388, 0.13278173782471386]"
traveler (traveler.500),500,240.0,0.9991864710388377,1,,,1.5009397932105273,2.484115821808417,,,,,,1,,,,,,,,,"[0.10302362211565969, 0.6868799370700015, -0.13508321766041248, 0.2940389340508113]"
traveler (traveler.501),501,240.0,0.7980544666163705,1,,,3.195867644439283,2.1092837946682232,,,,,,1,,,,,,,,,"[-2.0802175665163967, 2.2314944032634503, -1.2188099664381455, 0.5590146691305133]"
traveler (traveler.502),502,240.0,0.8113995256185339,3,4.232623895788834,1.252978552799099,2.8380099570800517,1.7623561434616815,,,,,False,0,-0.5739484170486482,-0.17335083133075524,high,,,,,,"[1.9811593323896328, 0.823532528844964, 1.213579383952906, 2.0517456879207194]"
traveler (traveler.503),503,240.0,0.9403934532867303,1,,,2.7050266520686357,3.4177711691516945,,,,,,1,,,,,,,,,"[-0.6268137875647276, 1.8502286416419038, -1.586163723012984, -1.5325010158182748]"
traveler (traveler.487),487,232.5,1.0537085615558655,,,,3.519462208336102,2.766455509364339,SAV (sav.0),1,6.311486530091001,1.0,False,,,,,3.519462208336102,2.766455509364339,,,,
traveler (traveler.489),489,232.5,0.8318569573202813,,,,2.8931106710760144,1.7668901871286118,SAV (sav.0),2,11.01859958826935,1.9626044598823018,False,,,,,2.8931106710760144,1.7668901871286118,248.02885528493044,"[2.0, 6.311486530091001, 11.01859958826935, 14.63287379048437]","[1.4901689385409502, 3.158369814721207, 4.334793205717966]",
traveler (traveler.504),504,247.5,1.570383824487048,0,0.5288552849304438,1.252978552799099,1.0799333841819907,3.170459665341439,SAV (sav.0),,,,False,0,-2.30917964130413,-2.4243811759440232,normal,,,,,,"[-0.3904819186183849, -0.42139184937048285, -0.9367808365220748, -1.0858822257464218]"
traveler (traveler.505),505,247.5,0.7934485900298104,0,0.5288552849304438,1.252978552799099,2.010588357995923,1.8754706494557944,SAV (sav.0),,,,False,0,0.22688395101855097,0.11168241637865717,normal,,,,,,"[1.6529656693636692, 0.014043131148830951, -0.1900490921498757, 1.9858463427060953]"
traveler (traveler.506),506,247.5,0.8532848208008087,3,,,2.1039923212885494,3.255825974554088,,,,,,3,,,,,,,,,"[-0.16672234038081613, 1.6808804964421875, 0.49963989860346086, 3.5881653531323288]"
traveler (traveler.507),507,247.5,0.16970989084982332,4,,,2.6441394347065814,2.4104161263690496,,,,,,4,,,,,,,,,"[5.186747670753197, 1.1958611340232879, -0.495411543919475, 0.7589066442480511]"
traveler (traveler.508),508,247.5,0.8136396971374722,1,,,3.297689526729615,2.3396847614734018,,,,,,1,,,,,,,,,"[-1.5759082459163916, 0.6816275076259029, -0.08307334088166224, -0.4526170735798242]"
traveler (traveler.509),509,247.5,0.7054206136493574,2,,,3.187220716659718,2.3407959524536537,,,,,,2,,,,,,,,,"[-2.245852681514903, 1.575845219264758, 2.270100558297255, 0.2958366204924516]"
traveler (traveler.510),510,247.5,0.717278058665956,1,,,2.633557798114703,3.2047340831876623,,,,,,1,,,,,,,,,"[-0.20204115872820605, 1.4639718719969779, 0.43095234138074173, -0.6447143214860817]"
traveler (traveler.511),511,247.5,1.2166650162498653,0,0.5288552849304438,1.252978552799099,1.5374363869911485,1.755859520871475,SAV (sav.0),,,,False,0,-0.24816168683084516,-0.47856475611063276,high,,,,,,"[2.0285739208460765, 1.2863682799283367, -0.39774131226283826, 0.3219114669794106]"
traveler (traveler.512),512,247.5,2.927581390331385,0,0.5288552849304438,1.252978552799099,0.7353948190263471,0.16399885438906803,SAV (sav.0),,,,False,0,-4.41111178512982,-4.641514854409606,high,,,,,,"[-0.6456782468095031, 0.09136556469836149, 0.408035169637284, 0.33839447525477284]"
traveler (traveler.495),495,240.0,2.4404617727001634,,,,0.26878593440645304,3.4887049395589864,SAV (sav.1),1,9.669631416457015,1,False,,,,,0.26878593440645304,3.4887049395589864,260.88914697982824,"[1, 9.669631416457015, 17.33926283291403]","[3.4513341374056568, 6.9026682748113135]",
traveler (traveler.513),513,247.5,0.785717696335028,0,13.38914697982824,1.252978552799099,2.7252982417589,3.252723721291133,SAV (sav.1),,,,False,0,-1.2621919236066432,1.8996927503937107,high,,,,,,"[4.031856710238403, -0.4060306622618561, 1.0276199455479769, 0.2389589658170063]"
traveler (traveler.514),514,247.5,0.8576034580556193,3,13.38914697982824,1.252978552799099,1.6543558008083596,2.3572779637109753,,,,,False,0,-1.9433664529630144,-0.6385155009824184,high,,,,,,"[1.5561975035364288, 0.06416226498494655, 0.10801228403781131, 0.761169584175407]"
traveler (traveler.515),515,247.5,0.655107696417894,4,,,3.1513462573696343,2.570100976573296,,,,,,4,,,,,,,,,"[3.227507036503395, 0.8055061939285358, -0.9088797428428376, 0.6644004204705408]"
traveler (traveler.516),516,247.5,0.979503075391517,2,,,3.1062498635527884,3.2693421720168896,,,,,,2,,,,,,,,,"[-0.057023070886473216, -1.2122682165638603, 1.0238487375694951, -0.7832376664614871]"
traveler (traveler.517),517,247.5,0.8382819112051223,2,13.38914697982824,1.252978552799099,3.1548183420771756,3.0233827486008797,,,,,False,0,-2.6017031277678364,-1.1816850132844898,high,,,,,,"[0.9962159791168124, -0.47322364552504503, 0.016076462521985167, -1.3220943407597796]"
traveler (traveler.518),518,255.0,1.7595492407012012,1,,,4.145664611931975,1.8772628841260908,,,,,,1,,,,,,,,,"[1.0195970107313188, 1.924587228334179, 2.358089359526328, 1.2021449110886069]"
traveler (traveler.519),519,255.0,0.7189237324071434,2,,,2.8947384737825814,1.8991398912109274,,,,,,2,,,,,,,,,"[-0.4684167756817814, 1.974289143836799, 5.169177999503352, -0.3891924951846587]"
traveler (traveler.520),520,255.0,0.7085686457280516,1,,,2.8978951819951226,3.086301074409687,,,,,,1,,,,,,,,,"[-1.4344298926491883, 1.225934125054156, -0.8389979253114487, 0.5441753043152323]"
traveler (traveler.521),521,255.0,0.9781764896257362,3,,,3.055175238307709,1.694636914412818,,,,,,3,,,,,,,,,"[0.11073521433586432, -0.1520364455364947, 0.17543296802270805, 2.825397836071583]"
traveler (traveler.522),522,255.0,0.3093796047040121,4,,,2.533218751799059,2.807591050480542,,,,,,4,,,,,,,,,"[1.4589501847154438, 1.9710231884881024, 0.1541972142918691, -0.5356990546735454]"
traveler (traveler.523),523,255.0,0.7538703688397809,2,,,3.2175764784428753,2.2689057971299387,,,,,,2,,,,,,,,,"[0.2986895995017656, 0.761429753720821, 1.6422493309975443, 0.12560916868122285]"
traveler (traveler.524),524,262.5,0.43259394673239215,4,,,2.576787368597363,2.074275649306502,,,,,,4,,,,,,,,,"[-1.309992925861055, -1.1167084407525303, 1.0711374678977, 1.177081712683768]"
traveler (traveler.525),525,262.5,0.4094828530321575,4,,,2.4169760151808344,2.9009778358863523,,,,,,4,,,,,,,,,"[1.8916340735226738, 0.302466170091162, 1.2165599542722803, 0.06847065034650943]"
traveler (traveler.498),498,240.0,2.4107595504668398,,,,4.797071096456002,3.2315914078182573,SAV (sav.2),1,9.576286337534825,1,False,,,,,4.797071096456002,3.2315914078182573,261.3851965708585,"[1, 9.576286337534825, 17.15257267506965]","[3.409328851890671, 6.818657703781342]",
traveler (traveler.526),526,262.5,2.9146580424277846,0,0.0,1.252978552799099,4.350297556975389,0.24797192403383295,SAV (sav.2),,,,False,0,-4.977306851521773,-5.347211367860512,high,,,,,,"[-1.3626195888052304, -1.0045407467253495, -0.5014716423613162, 0.7445979630881453]"
traveler (traveler.527),527,262.5,0.4198268860912392,4,,,2.2726723911331277,2.852954349076388,,,,,,4,,,,,,,,,"[1.179909704654707, 0.9352810006502478, -0.777309419905792, -0.0314108643173774]"
traveler (traveler.528),528,262.5,0.8341755802341067,0,0.0,1.252978552799099,3.1441947045957956,3.029964226367822,SAV (sav.2),,,,False,0,-0.5507569059355557,-0.920661422274295,high,,,,,,"[1.2536665805223168, 0.685568440561833, -1.0637325561249, 0.48114820616700094]"
traveler (traveler.529),529,262.5,0.709143475384736,0,0.0,1.252978552799099,2.95488922437461,1.9559777006145729,SAV (sav.2),,,,False,0,0.48287394661064775,0.11296943027190798,high,,,,,,"[2.1785048359708568, -0.9680951323162366, -0.2026575126562227, -0.010924616277348132]"
traveler (traveler.530),530,262.5,0.8153074750099479,2,,,1.6866218532073856,2.556055946404544,,,,,,2,,,,,,,,,"[-0.7227943662774738, 0.26863359131332504, 2.495420106795054, 0.24715758044863992]"
traveler (traveler.531),531,262.5,0.9971290300772058,2,,,1.6729215060864113,1.9430372835383511,,,,,,2,,,,,,,,,"[-1.4908510142283664, -0.03812333208972838, 6.112804029177608, 0.4791556073797169]"
traveler (traveler.532),532,270.0,0.6922413068543447,4,,,3.0572405194841585,2.0892920376223074,,,,,,4,,,,,,,,,"[2.2121402226207563, 0.9633299409153437, -0.352643917441907, -0.3155700427383522]"
