traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1868),1868,225.0,4.201364259427486,0,1.280518068851677,1.4023154172695487,6.2962996044985795,1.0036180142819817,SAV (sav.24),,,,False,0,-2.4811875247075035,-3.2025184312192367,normal,,,,,,"[1.349887713655969, 0.16924998148189502, -0.6545541050774099, -0.9832479319650169]"
traveler (traveler.1869),1869,225.0,3.0972134937271654,0,0.0,1.4023154172695487,2.1781854548019064,3.7232486153388713,SAV (sav.28),,,,False,0,-2.811605422377085,-3.701823856989666,normal,,,,,,"[0.11942905928583522, -1.1147943660170503, 0.3946389729645008, 0.20702653484427566]"
traveler (traveler.1870),1870,225.0,4.770122090409816,1,,,9.629493112493357,6.149720956924889,,,,,,1,,,,,,,,,"[0.9861666585641297, 0.6325987438625164, 2.1460187301933913, 0.1345969686666357]"
traveler (traveler.1871),1871,225.0,1.3239541111056925,1,,,4.001907389063481,5.869865293196359,,,,,,1,,,,,,,,,"[0.8253179409139374, 0.9340087421097438, 0.3389379940926908, -0.8873629845662396]"
traveler (traveler.1872),1872,225.0,1.65949260438691,0,0.0,1.4023154172695487,5.420907677520927,6.605226598028699,SAV (sav.28),,,,False,0,1.9466469725867677,1.056428537974187,normal,,,,,,"[3.9256427447536764, 0.5558403095919389, 3.1570725451395103, -0.4522839254790388]"
traveler (traveler.1873),1873,225.0,1.4048220899104296,1,,,5.673534710671497,6.232832550600839,,,,,,1,,,,,,,,,"[-1.872656799632444, 0.857651396658297, -0.02704319042810485, -0.9357647808919479]"
traveler (traveler.1874),1874,225.0,1.6028738931706645,2,,,4.002286047681573,3.745499467215248,,,,,,2,,,,,,,,,"[0.988274070090083, 0.21878953198868542, 1.1291715903178765, 0.4926965698028922]"
traveler (traveler.1875),1875,225.0,1.488800341674701,1,,,3.5112132379680667,5.006358818221845,,,,,,1,,,,,,,,,"[-3.151049996394302, 0.15122838088117044, -0.40794875255046303, -0.42755268186446155]"
traveler (traveler.1876),1876,225.0,1.9401041026771717,1,,,6.340081582478346,6.402920269126911,,,,,,1,,,,,,,,,"[0.7642560045229196, 1.0024869089096475, -0.49952464150353876, 0.2910454043304821]"
traveler (traveler.1877),1877,225.0,1.2327292881315162,1,,,4.90289676823315,3.771101118806894,,,,,,1,,,,,,,,,"[-0.23762109171099866, 2.1196018977202344, -0.348221389458581, 2.128485806363803]"
traveler (traveler.1878),1878,225.0,1.5125829439152225,2,,,6.448915476979553,5.4342247146263745,,,,,,2,,,,,,,,,"[-0.9544494989499248, -0.43002739640974325, 2.261233984954312, 0.7530539005262232]"
traveler (traveler.1879),1879,225.0,1.6348400996609165,1,,,3.4257760693801322,5.441045539284834,,,,,,1,,,,,,,,,"[1.9437197886886073, 2.320723605137229, 2.143960574035802, 2.875796732332301]"
traveler (traveler.1880),1880,225.0,0.5571557926959148,4,,,5.133380202299605,5.540954987932572,,,,,,4,,,,,,,,,"[-0.7275539109959562, -0.6843415298204735, -0.21786883290315642, 1.3550258190409297]"
traveler (traveler.1881),1881,225.0,1.469422358036145,1,,,6.449671271329562,5.2401151210945205,,,,,,1,,,,,,,,,"[0.45163096467279223, 1.191777656825345, -0.325608596450558, -1.5901283105800599]"
traveler (traveler.1882),1882,225.0,1.2724957360656373,0,1.280518068851677,1.4023154172695487,4.147781308864232,4.055029788414435,SAV (sav.24),,,,False,0,2.1217545695904154,1.4004236630786817,normal,,,,,,"[4.013373944205223, 2.408716849290063, 1.4657407395744217, 1.1974433174360908]"
traveler (traveler.1883),1883,225.0,1.1335353026232955,1,,,4.738039084257233,3.8971497105606323,,,,,,1,,,,,,,,,"[-0.9672344055272143, 4.3712678418535225, -0.08627559977430452, 2.7192823508913584]"
traveler (traveler.1571),1571,187.5,1.1284962190545578,,,,3.9429898076204637,5.395263418021714,SAV (sav.10),1,6.546521462386033,1.0,False,,,,,3.9429898076204637,5.395263418021714,,,,
traveler (traveler.1566),1566,187.5,1.5188106514329731,,,,3.6468335352433154,5.689729159572182,SAV (sav.10),2,8.859020203089276,1.1396933329493977,False,,,,,3.6468335352433154,5.689729159572182,,,,
traveler (traveler.1524),1524,187.5,3.1834648516006916,,,,3.56411750044207,7.841247949201246,SAV (sav.10),3,16.62558655486542,1.2784325306714177,False,,,,,3.56411750044207,7.841247949201246,,,,
traveler (traveler.1538),1538,187.5,2.8830718552207864,,,,5.088205466009153,7.881722248609733,SAV (sav.10),4,22.417021604416274,1.858695513747775,False,,,,,5.088205466009153,7.881722248609733,227.8778599951723,"[2.0, 6.546521462386033, 8.859020203089276, 16.62558655486542, 22.417021604416274, 32.47764231319271]","[1.5959346580737148, 2.1865590913901745, 5.2315139496894405, 7.387659721987324, 11.46493904093672]",
traveler (traveler.1884),1884,225.0,1.8871636744976357,0,2.8778599951722867,1.4023154172695487,3.24780924881878,5.700866824595379,SAV (sav.10),,,,False,0,-0.49947519353694236,-1.0101326733862503,normal,,,,,,"[2.009842138866013, 1.0198352441327905, 1.715552096308453, 0.7869262285575888]"
traveler (traveler.1885),1885,225.0,0.7403056728335007,0,2.8778599951722867,1.4023154172695487,5.663422185096247,4.671482886973019,SAV (sav.10),,,,False,0,0.8756029901818385,0.3649455103325301,normal,,,,,,"[2.625486958310223, 1.39124578763091, 0.04117807873014154, -0.26621470427391253]"
traveler (traveler.1886),1886,225.0,1.1514943743360184,3,,,3.9364788614635424,5.441431854325915,,,,,,3,,,,,,,,,"[-0.4627164625770095, -0.27081500169458056, -0.25374868277270274, 1.9418194730134966]"
traveler (traveler.1887),1887,225.0,1.331674129062378,1,,,6.329611772127946,4.92591544403302,,,,,,1,,,,,,,,,"[0.10345399302137055, 1.8895458192856038, 0.2100010321555538, -0.5171938105018798]"
traveler (traveler.1888),1888,225.0,1.3270324315557034,1,,,3.7056060859567226,5.29250550368902,,,,,,1,,,,,,,,,"[1.2533165198379053, 1.2652416451312702, 1.159113609689919, 0.1428879616476283]"
traveler (traveler.1889),1889,225.0,1.9117517504722135,0,1.280518068851677,1.4023154172695487,6.909438473552612,5.094018461754292,SAV (sav.24),,,,False,0,0.14237389825078628,-0.5789570082609474,normal,,,,,,"[2.4572996847745667, 0.336167527706348, 1.568898496148628, 1.94143890640071]"
traveler (traveler.1890),1890,225.0,1.4918250345365707,3,,,3.961416861729036,6.070928101493875,,,,,,3,,,,,,,,,"[-2.3443838934781382, 0.4881453375632822, -1.4025670315744898, 1.574964392957042]"
traveler (traveler.1891),1891,225.0,1.9612445859778578,2,,,6.9239384272033835,4.619288489328692,,,,,,2,,,,,,,,,"[-0.19506492943786077, -1.0117035326352637, 0.33837095265910616, 0.4214580270336531]"
traveler (traveler.1892),1892,225.0,1.6383112954218542,1,,,6.3841901697861605,4.1235974243681195,,,,,,1,,,,,,,,,"[-1.459212288958586, 1.4531305491397912, -1.0792138304091947, -0.36560336944080013]"
traveler (traveler.1893),1893,225.0,0.7898188380482336,2,,,5.216467448880182,5.759575960988213,,,,,,2,,,,,,,,,"[0.26828980882044945, -0.052795682925948086, 1.534169190921763, -1.0404917811083496]"
traveler (traveler.1722),1722,202.5,1.0907525180999273,,,,4.34506258531882,5.872237375140543,SAV (sav.26),1,6.427904453976716,1.0,False,,,,,4.34506258531882,5.872237375140543,,,,
traveler (traveler.1729),1729,202.5,1.9056694998457495,,,,3.5719894020351903,6.261888257629231,SAV (sav.26),2,10.148597824091699,1.1290092255678101,False,,,,,3.5719894020351903,6.261888257629231,,,,
traveler (traveler.1731),1731,202.5,1.64578052830318,,,,3.396839769994645,5.372116680990077,SAV (sav.26),3,13.998541903593098,1.7129488251529488,False,,,,,3.396839769994645,5.372116680990077,228.17939217075772,"[2.0, 6.427904453976716, 10.148597824091699, 13.998541903593098, 20.170731112072907]","[1.5425570042895222, 2.7668690208412645, 4.049343856616894, 6.376829000432808]",
traveler (traveler.1894),1894,225.0,1.621437288568849,0,3.1793921707577226,1.4023154172695487,6.143734467152573,3.850682659397884,SAV (sav.26),,,,False,0,0.9689207498254899,0.4980323486141449,normal,,,,,,"[3.3420468563216432, -0.012310429680307473, -0.7072328426259002, -0.2268793993501601]"
traveler (traveler.1895),1895,225.0,0.6513760286601552,4,,,5.637754218175139,4.867484763468905,,,,,,4,,,,,,,,,"[0.5557898075312729, 2.247480787940718, 0.05883548877985039, -0.751271701006103]"
traveler (traveler.1896),1896,225.0,0.8097353905724584,1,,,4.754440375309058,5.771603443141084,,,,,,1,,,,,,,,,"[1.9327527058754568, 3.0990195997752803, 0.19424832894787386, 0.1268819032329573]"
traveler (traveler.1897),1897,225.0,0.4268019677152925,4,,,5.295560023315887,4.692097105789572,,,,,,4,,,,,,,,,"[-0.12114346811353575, 0.3227456651838873, -0.1781663114027277, 0.3358522663792536]"
traveler (traveler.1898),1898,232.5,3.2123891480670377,2,,,2.088472577060293,6.35736955324957,,,,,,2,,,,,,,,,"[-1.9268108139969995, -1.5475017993774998, 1.5511952645839384, -0.4945001760866258]"
traveler (traveler.1899),1899,232.5,2.294725606947358,1,,,7.294420337859347,5.0374289246081,,,,,,1,,,,,,,,,"[-0.6836496296932904, 1.3315140859091932, 0.518204466553732, -0.23231862617756405]"
traveler (traveler.1900),1900,232.5,2.8832638473778633,1,,,7.636561337302114,6.166942469978657,,,,,,1,,,,,,,,,"[0.6863790305111134, 3.69614102004395, -1.1155040844432207, 0.29869998652540025]"
traveler (traveler.1901),1901,232.5,4.966707165349426,1,,,7.563809614411823,0.746171098012659,,,,,,1,,,,,,,,,"[-1.2130679384057728, -0.42795596824945337, 0.5919256081366143, 1.7050856744138436]"
traveler (traveler.1744),1744,202.5,1.5623292688768746,,,,6.532992820994453,5.301339932914339,SAV (sav.27),1,7.909927202084707,1.0,False,,,,,6.532992820994453,5.301339932914339,,,,
traveler (traveler.1752),1752,202.5,1.5080196788111242,,,,6.347716453625095,4.323402843406948,SAV (sav.27),2,12.037957834595149,1.555442707031054,False,,,,,6.347716453625095,4.323402843406948,,,,
traveler (traveler.1773),1773,202.5,1.7654845538744195,,,,6.4918746233489655,4.055941835384842,SAV (sav.27),3,13.992825642447348,1.6368974327861254,False,,,,,6.4918746233489655,4.055941835384842,228.82909005413768,"[2.0, 7.909927202084707, 12.037957834595149, 13.992825642447348, 20.541208309668278]","[2.209467240938118, 3.617081025567818, 4.046771539101307, 6.543543739350724]",
traveler (traveler.1902),1902,232.5,4.6993360034568985,0,0.0,1.4023154172695487,6.175018270315903,9.55006493775749,SAV (sav.27),,,,False,0,-2.1603325139733878,-3.0505509485859683,normal,,,,,,"[1.8316051359794028, -0.052920669149969894, 0.13849536803996734, 1.1797823806770273]"
traveler (traveler.1903),1903,232.5,5.349172284081132,1,,,1.8836953530599099,9.347676330206902,,,,,,1,,,,,,,,,"[0.6749958078642093, 1.1639749021915047, 0.6290331994699003, 0.20093562230557835]"
traveler (traveler.1252),1252,165.0,1.4840468602514614,,,,3.5829674906294398,5.440923973956048,SAV (sav.15),1,7.663909326588502,1.0,False,,,,,3.5829674906294398,5.440923973956048,,,,
traveler (traveler.1269),1269,165.0,1.1954127388448637,,,,4.376948933179253,6.02020536379991,SAV (sav.15),2,11.752675846519413,1.7393797973723824,False,,,,,4.376948933179253,6.02020536379991,,,,
traveler (traveler.1237),1237,165.0,3.424052663587801,,,,7.519295177250513,2.6811018882009883,SAV (sav.15),3,27.162532534281183,1.9739123263449667,False,,,,,7.519295177250513,2.6811018882009883,,,,
traveler (traveler.1244),1244,165.0,6.4788300995549,,,,9.499803074444642,0.3387757241131273,SAV (sav.15),4,37.80242054644709,1.6181851257070266,False,,,,,9.499803074444642,0.3387757241131273,230.80439353398515,"[2.0, 7.663909326588502, 11.752675846519413, 27.162532534281183, 37.80242054644709, 59.163419202228354]","[2.098759196964826, 3.4887041309337357, 9.973139640426533, 14.31108924590119, 23.47353864100276]",
traveler (traveler.1904),1904,232.5,4.827429395267949,0,0.0,1.4023154172695487,0.1794479578015029,4.7424100647289,SAV (sav.15),,,,False,0,-2.239982634773919,-3.1302010693865006,normal,,,,,,"[1.8367766716901837, 0.27147935076958174, -0.08551712944977947, 3.253327817388084]"
traveler (traveler.1905),1905,232.5,2.819080056194209,2,,,2.810516246886273,6.7757739884577015,,,,,,2,,,,,,,,,"[-0.35017583150683446, 0.18888999773559478, 7.9322273033309365, 0.2471863985393758]"
traveler (traveler.1757),1757,202.5,1.0262585957973849,,,,4.920706329538998,6.023190705231846,SAV (sav.14),1,6.225219610396955,1.0,False,,,,,4.920706329538998,6.023190705231846,,,,
traveler (traveler.1765),1765,202.5,1.089604612827228,,,,4.4442031076740465,5.9371915635424735,SAV (sav.14),2,8.746918377877881,1.3615370624000664,False,,,,,4.4442031076740465,5.9371915635424735,,,,
traveler (traveler.1760),1760,202.5,1.8959446748331634,,,,5.029072986692773,6.895721754760701,SAV (sav.14),3,13.275780542428567,1.4819399958955617,False,,,,,5.029072986692773,6.895721754760701,228.99413961755997,"[2.0, 6.225219610396955, 8.746918377877881, 13.275780542428567, 20.23415981500214]","[1.45134882467863, 2.1361132700450463, 3.724101244092855, 6.405371916750962]",
traveler (traveler.1906),1906,232.5,4.975519891819364,0,0.0,1.4023154172695487,9.974423860164523,4.895570821529254,SAV (sav.14),,,,False,0,-2.2133434370323175,-3.103561871644899,normal,,,,,,"[1.9614793296421538, 0.6674985558455493, -0.36223828626749294, 2.0675456261023233]"
traveler (traveler.1907),1907,232.5,4.188269300484859,1,,,8.238775736639667,7.655547299736556,,,,,,1,,,,,,,,,"[1.7585682762382708, 1.7370872173598573, 1.712295564388511, 0.18656263592803682]"
traveler (traveler.1908),1908,232.5,3.2779465420956737,1,,,7.828412055429665,3.3431901806371602,,,,,,1,,,,,,,,,"[-1.9798425235754311, 0.48220630771339934, 2.013942503362175, -0.41475152899683543]"
traveler (traveler.1441),1441,180.0,0.780357216327427,,,,4.325780688653969,4.607080535882511,SAV (sav.9),1,5.452426130724362,1.0,False,,,,,4.325780688653969,4.607080535882511,,,,
traveler (traveler.1450),1450,180.0,1.167449202768399,,,,3.832585392268345,4.991012525420571,SAV (sav.9),2,8.416662854200537,1.2620692745617115,False,,,,,3.832585392268345,4.991012525420571,,,,
traveler (traveler.1480),1480,180.0,1.3970215190970148,,,,3.980054418186462,5.954662314621864,SAV (sav.9),3,12.480378068108354,1.688724917125905,False,,,,,3.980054418186462,5.954662314621864,,,,
traveler (traveler.1431),1431,180.0,4.237960293762715,,,,0.818163994378277,5.687426413221885,SAV (sav.9),4,23.45266860537579,1.4371719213945557,False,,,,,0.818163994378277,5.687426413221885,230.29902971796815,"[2.0, 5.452426130724362, 8.416662854200537, 12.480378068108354, 23.45266860537579, 37.771292881460006]","[1.1035917588259627, 1.9874982843902411, 3.366170130648759, 7.853700872419106, 13.847081796657005]",
traveler (traveler.1909),1909,232.5,4.689802478073635,0,0.0,1.4023154172695487,5.234418502022262,0.3160598584893026,SAV (sav.9),,,,False,0,-0.19931738170859337,-1.0895358163211744,normal,,,,,,"[3.786307300775946, 2.2737569122509216, -0.4584195140111748, 1.8171682060733454]"
traveler (traveler.1910),1910,232.5,1.2040816706768418,1,,,5.606660828079335,6.040084279918714,,,,,,1,,,,,,,,,"[2.57914715149477, 3.9502288829197507, 2.119081504443138, -1.4472195418853093]"
traveler (traveler.1911),1911,232.5,0.7532061609640835,0,0.0,1.4023154172695487,4.35441752714933,5.387998442860622,SAV (sav.15),,,,False,0,1.7344385477076183,0.8442201130950369,normal,,,,,,"[3.11330408428622, -0.7036073588109177, 0.7891042774046767, -0.4700442893918528]"
traveler (traveler.1912),1912,232.5,1.1764233016968897,1,,,5.603212663972316,6.010003102370895,,,,,,1,,,,,,,,,"[1.8683525703822002, 1.9997415000729033, -0.34694714203450006, 0.7437009060484682]"
traveler (traveler.1913),1913,232.5,0.7302095558076289,1,,,4.538735491239034,5.566075126065684,,,,,,1,,,,,,,,,"[-0.992361646826891, 0.06349516364848616, 0.2329455783071005, -0.05488018029610858]"
traveler (traveler.1914),1914,232.5,1.4816013171785714,1,,,6.480731348940598,4.94923450650456,,,,,,1,,,,,,,,,"[-1.2648995094225604, -0.5718003670714912, -0.24854612229803918, -0.2769575040636238]"
traveler (traveler.1915),1915,232.5,1.3375106949079754,0,0.0,1.4023154172695487,4.708954765133563,3.694539341743783,SAV (sav.9),,,,False,0,3.334624091278519,2.4444056566659382,normal,,,,,,"[5.100407936252764, 1.1324843444183104, 0.465289792081131, 1.7300571437669559]"
traveler (traveler.1916),1916,232.5,0.3910644256888207,4,,,5.128591881393869,4.630682368307561,,,,,,4,,,,,,,,,"[1.61879483477348, 1.0475411392216418, 0.5236349241773856, 0.5636219460926106]"
traveler (traveler.1917),1917,232.5,1.851226760365433,1,,,4.244263032688242,6.6899414648240105,,,,,,1,,,,,,,,,"[0.21346558069396263, 2.934497496106444, -0.38493933213466025, 1.1681164462649922]"
traveler (traveler.1918),1918,232.5,0.28181613325806093,4,,,5.277423937463279,4.950439008414927,,,,,,4,,,,,,,,,"[-0.5938799207954963, 0.7551474015974453, 0.7918882880496141, -1.1287438818675677]"
traveler (traveler.1919),1919,232.5,1.7642312200386379,3,,,4.024642766318651,6.470098658071794,,,,,,3,,,,,,,,,"[1.94180147473314, 0.11881655874605947, -0.03575555228844423, 3.7844503635088103]"
traveler (traveler.1920),1920,232.5,1.9170628728150068,0,0.0,1.4023154172695487,5.909713829053725,3.3125312424953948,SAV (sav.14),,,,False,0,0.3530112677351145,-0.537207166877467,normal,,,,,,"[2.502566477256621, 0.9610578441704417, 2.2367190736633735, 1.054338767829193]"
traveler (traveler.1921),1921,232.5,1.3732626769241976,0,0.0,1.4023154172695487,4.479392888527455,6.270755135861046,SAV (sav.27),,,,False,0,3.3754132069696268,2.485194772357046,normal,,,,,,"[5.164871515515356, -0.10116275055521805, 0.9195543705433215, -0.11239889726216322]"
traveler (traveler.1922),1922,232.5,1.4125963164907307,0,0.0,1.4023154172695487,3.6616179117310694,4.548157395585501,SAV (sav.15),,,,False,0,-1.3846220393338502,-2.2748404739464316,normal,,,,,,"[0.43088245643107426, -0.9058273406497969, -1.0359038233365454, -0.8099959055240796]"
traveler (traveler.1923),1923,232.5,1.748633541162284,3,,,3.9090247664359374,6.366562219962043,,,,,,3,,,,,,,,,"[-0.8001241242737006, -1.111853032613339, -0.45752083490542567, 1.189049395185573]"
traveler (traveler.1924),1924,232.5,1.3387334314090917,3,,,3.6886887584018138,5.269573789583825,,,,,,3,,,,,,,,,"[2.496386284222558, 0.6171052260990584, -0.33608367898159136, 2.7839239626747916]"
traveler (traveler.1925),1925,232.5,1.1492609291923706,3,,,3.8591526006776022,5.138808842756623,,,,,,3,,,,,,,,,"[1.2815966060094484, -0.7130446630482853, 0.42894728617204836, 1.6538983730914525]"
traveler (traveler.1926),1926,232.5,1.2234299185203064,2,,,3.7789804839013668,4.923239939832859,,,,,,2,,,,,,,,,"[0.8867495548172041, 0.6641089512406294, 1.583208653962282, 0.46735756929990674]"
traveler (traveler.1927),1927,232.5,0.5988264060411638,4,,,5.394518663125174,4.549502398432464,,,,,,4,,,,,,,,,"[0.42604419043887887, 0.20101052379929332, -0.5765062981763596, 1.1060887394561478]"
traveler (traveler.1928),1928,232.5,1.8796263970010323,0,0.0,1.4023154172695487,6.8217738922421916,4.537252468566479,SAV (sav.14),,,,False,0,0.8343566925396746,-0.05586174207290684,normal,,,,,,"[2.9591219902039714, -0.8404251591346176, 0.9295447068010428, 0.07828144347376914]"
