traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2102),2102,195.0,0.94360333834549,3,,,1.6666682317275714,2.0573427690360173,,,,,,3,,,,,,,,,"[-0.9249895411037248, -0.9521476483126996, 0.2940195279020778, 1.409513643833823]"
traveler (traveler.2103),2103,195.0,0.8219906686688229,1,,,3.182437638747131,2.958200314927717,,,,,,1,,,,,,,,,"[-1.0609076865825275, 1.5077528362148258, 1.4050730531434754, -0.6994903300605649]"
traveler (traveler.2104),2104,195.0,0.5476135148615802,4,,,2.871726650516247,2.902119209880635,,,,,,4,,,,,,,,,"[7.0993915551460995, 0.10722787085579501, -0.8308540870967253, 0.34786092987715544]"
traveler (traveler.2105),2105,195.0,0.9388838232520015,2,,,2.904760125461655,1.6528447164772204,,,,,,2,,,,,,,,,"[3.5684553049585874, 0.10601585048340573, 0.9074084357474365, 0.8158474491397103]"
traveler (traveler.2106),2106,195.0,0.9232558925689286,1,44.57743269039594,1.4632245559520878,3.086758045995527,3.2128228662316887,,,,,False,0,2.006389556232599,2.130582846589493,normal,,,,,,"[7.423002593621537, 3.7092964743305683, -0.7516605186143127, 0.9379570224189222]"
traveler (traveler.2107),2107,195.0,0.19039628639061695,4,,,2.436653994939314,2.679549518278912,,,,,,4,,,,,,,,,"[2.4276152579098507, 0.7222783655994905, 0.13040453163634516, -0.2796235985228591]"
traveler (traveler.2108),2108,195.0,0.9129679721381099,0,31.797434017536375,1.4632245559520878,1.6551153597150843,2.8459486417961504,SAV (sav.2),,,,False,0,2.6388238754863282,3.0531871897046754,normal,,,,,,"[8.338676359681708, -1.154284123886125, 1.5015389217152852, -0.6136185841427393]"
traveler (traveler.2109),2109,202.5,1.6500697825760327,1,,,4.052612679355448,3.058680727495778,,,,,,1,,,,,,,,,"[0.794628411417395, 1.1409143568097015, 0.4431248192971266, -0.03824674710643565]"
traveler (traveler.2110),2110,202.5,1.948413178768908,1,,,4.431265422875367,2.7579297997641787,,,,,,1,,,,,,,,,"[0.3646629502434478, 1.5788948410459334, 0.09359248767812686, -0.26830275753215]"
traveler (traveler.2111),2111,202.5,2.83976039749633,1,,,0.30667406943370723,4.303762866203321,,,,,,1,,,,,,,,,"[0.6404613452597367, 0.9538236761344449, -0.2875687728248701, -0.6425040986177405]"
traveler (traveler.2112),2112,202.5,1.4391690997798765,1,,,3.504744537478064,3.5303863897437755,,,,,,1,,,,,,,,,"[3.751054113539256, 1.2789506248256048, 0.4927205668575889, -0.06724027507246363]"
traveler (traveler.2113),2113,202.5,1.9021051488390799,1,,,0.787418360796035,1.6723115765569763,,,,,,1,,,,,,,,,"[-1.1425196639652737, 0.3123129564489268, -0.022218553130332688, -0.46528764358377606]"
traveler (traveler.2114),2114,202.5,2.383983633211045,1,,,4.305719508463252,0.9434798362458108,,,,,,1,,,,,,,,,"[3.0485603830449657, -0.09177987593614761, -0.6860114798161364, -1.388007118307721]"
traveler (traveler.2115),2115,202.5,2.574560532038631,3,,,0.6482450695771569,4.288677056034915,,,,,,3,,,,,,,,,"[1.9329796073147638, -0.6341885859477686, 0.8872417799136567, 2.5624730135568545]"
traveler (traveler.2116),2116,202.5,1.284495800604983,1,,,1.9070754513631187,1.3605396271060644,,,,,,1,,,,,,,,,"[2.440619134985943, 2.057137440118472, 0.24701643642309587, 0.32022082269308627]"
traveler (traveler.2117),2117,202.5,2.9866717725607477,1,,,4.378049763241482,0.17768706591902883,,,,,,1,,,,,,,,,"[-0.709081658996813, 0.5076791330705699, 0.5324958019864116, 0.3519126368928959]"
traveler (traveler.2118),2118,202.5,2.3938181994905,0,37.07743269039594,1.4632245559520878,0.5258765555226796,3.8539579750409314,SAV (sav.3),,,,False,0,1.0859415289911158,2.1966838681729115,normal,,,,,,"[8.479764988497292, -0.750977312400377, 2.626892788033641, 1.0861589025548621]"
traveler (traveler.2119),2119,202.5,2.5043016427614835,2,,,1.134682149127955,4.599388931100668,,,,,,2,,,,,,,,,"[-1.4802722548855212, 1.856667079851393, 3.1196809773136627, 0.50961599967823]"
traveler (traveler.2120),2120,202.5,1.0136349511454996,2,,,3.355715549246956,1.956670714059402,,,,,,2,,,,,,,,,"[-1.2507527502265854, -0.21355118453545208, 2.3242055222647036, 0.3366157508837677]"
traveler (traveler.2121),2121,202.5,1.4140886178668248,1,,,3.8862036487535563,2.7794388365328517,,,,,,1,,,,,,,,,"[-1.2397998438466966, 1.304895005596789, 0.934945274318806, 1.947161992498497]"
traveler (traveler.2122),2122,202.5,2.1085056374057825,1,,,4.374990893239669,3.4644714476024014,,,,,,1,,,,,,,,,"[2.3759555025979795, 1.8542054203771783, 0.44253461055359966, 1.5869162636083942]"
traveler (traveler.2123),2123,202.5,2.8994881960728867,2,,,4.955262462508109,4.042309320261217,,,,,,2,,,,,,,,,"[2.2608295166039825, -1.2962361197413057, 0.928627592568948, 0.11740716262489459]"
traveler (traveler.2124),2124,202.5,3.204457335814231,1,,,0.4164112258898228,4.934585105814888,,,,,,1,,,,,,,,,"[-3.3044601764131047, 1.344750622004906, 1.506380879229566, -0.6980779961617902]"
traveler (traveler.2125),2125,202.5,2.922491569327508,1,,,4.914843056722995,0.8539471502448337,,,,,,1,,,,,,,,,"[-0.6804035949889186, -0.6536064040213606, -0.043924732815212135, 0.7846452908574686]"
traveler (traveler.1835),1835,180.0,0.9502395080303371,,,,1.6061330101351619,2.177576478755488,SAV (sav.1),1,5.986314666131645,1.0,False,,,,,1.6061330101351619,2.177576478755488,,,,
traveler (traveler.1809),1809,180.0,1.9373677127292843,,,,4.426137346952153,2.2917007561175042,SAV (sav.1),2,15.855987679353827,1.7446095820664453,False,,,,,4.426137346952153,2.2917007561175042,247.55334653558623,"[2.0, 5.986314666131645, 15.855987679353827, 22.944547000788262]","[1.3438415997592403, 5.335194455709223, 8.07504615035472]",
traveler (traveler.2126),2126,202.5,2.640708345963146,0,45.05334653558623,1.4632245559520878,4.369569196312421,4.364953508439056,SAV (sav.1),,,,False,0,0.10123107436800538,2.263916690591949,normal,,,,,,"[8.713318224819051, 0.506462192954884, 2.7546426344081123, 2.8734115993532106]"
traveler (traveler.2127),2127,202.5,1.6952521324650696,3,45.05334653558623,1.4632245559520878,2.498472545436206,0.804748555667944,,,,,False,0,-0.5807178382695604,0.5878006361089634,normal,,,,,,"[6.400284614076597, -0.335145341871574, 0.5014309076260501, 2.5512079127966203]"
traveler (traveler.2128),2128,202.5,3.2272159406828527,1,,,0.04761474437033064,0.4022084741882209,,,,,,1,,,,,,,,,"[1.8421632031259858, 0.4447321858678072, 1.4951173789011252, -0.51500899742882]"
traveler (traveler.2129),2129,202.5,2.4436824282744474,1,,,0.12643229548853274,1.9188286290968364,,,,,,1,,,,,,,,,"[1.3938298798779762, -0.9925052244305463, -0.8356257800966616, -0.9423783622084304]"
traveler (traveler.2130),2130,202.5,1.2811170996675805,3,,,2.3112890834353683,1.232857856027979,,,,,,3,,,,,,,,,"[5.340341411787568, 0.8915169849231579, 0.8689928728364799, 4.475952550188787]"
traveler (traveler.2131),2131,202.5,2.362395259393745,1,,,4.807590755651912,1.9940985609470185,,,,,,1,,,,,,,,,"[-1.2554190372508789, 0.5361012480098479, 0.12989582351636217, -1.2188681564888522]"
traveler (traveler.2132),2132,202.5,2.261915979984354,1,,,4.759378659086778,2.3928926922576603,,,,,,1,,,,,,,,,"[0.09490031184492691, 1.7886855538134092, 0.1727415833334473, 2.2340335417863386]"
traveler (traveler.2133),2133,202.5,2.3947712657594775,1,,,2.9361647239252635,0.14528350986568905,,,,,,1,,,,,,,,,"[0.9591620448274621, 1.8665467471768828, 0.05544932788998513, 0.5909157627539261]"
traveler (traveler.2134),2134,202.5,1.0265713994675454,0,45.05334653558623,1.4632245559520878,2.1587132183780495,1.5318201763644907,SAV (sav.1),,,,False,0,0.24498724203968703,2.4076728582636298,normal,,,,,,"[7.769692296151913, -0.691935253473847, 1.268242305304345, -0.4761737943475636]"
traveler (traveler.2135),2135,202.5,1.943928997074694,1,51.963266706566344,1.4632245559520878,4.271230841891632,1.6989998436955922,,,,,False,0,-1.226058711125061,1.8411420588072662,normal,,,,,,"[7.821150094096832, 1.1061922967266045, -0.7037437211542469, 0.010216410451982247]"
traveler (traveler.2136),2136,202.5,3.445728103221823,1,,,0.12060377990872284,4.9922912729350095,,,,,,1,,,,,,,,,"[-0.2090076726804651, 2.8251166115415605, 0.4298031168453762, -1.8415241184369204]"
traveler (traveler.2137),2137,202.5,2.6640541482409223,1,45.05334653558623,1.4632245559520878,4.0670368646444786,4.654432632876895,,,,,False,0,-2.0599225776421672,-1.5120968916545543,normal,,,,,,"[4.953031813353586, 0.7163555195574697, 1.3872635693758477, -0.46867206421078417]"
traveler (traveler.2138),2138,202.5,2.2115331378996927,1,,,4.027144764141205,0.9004038980465834,,,,,,1,,,,,,,,,"[0.7189974358818605, 0.11376656935449275, -0.18972062211724977, 1.1899749555150818]"
traveler (traveler.2139),2139,202.5,1.1338839772085656,3,,,2.428180171532232,3.6316071694758634,,,,,,3,,,,,,,,,"[-1.5952129957586623, 0.9478454607029295, -0.36289924998125866, 1.9757087173549501]"
traveler (traveler.2140),2140,202.5,2.55296475634149,1,,,1.8032313684334689,0.043957956144343724,,,,,,1,,,,,,,,,"[0.6107148997323749, 1.0038424028849475, -1.0418095700497985, 0.7025890053438648]"
traveler (traveler.2141),2141,202.5,2.072296903400314,1,,,3.193617805694635,0.5472304807105655,,,,,,1,,,,,,,,,"[2.0388528226732303, -0.41318457613720166, 0.2658400062390063, -0.2870107794659166]"
traveler (traveler.2142),2142,202.5,1.8343605823084288,1,,,0.9981025430761581,1.446822534036825,,,,,,1,,,,,,,,,"[2.2543465250741574, 0.5162471789979041, -0.8145421492034868, 0.6957479057840866]"
traveler (traveler.2143),2143,202.5,1.4189480644712336,1,,,3.7242809780025263,3.2173211948408027,,,,,,1,,,,,,,,,"[0.9484781907035996, 1.459667462675771, 1.9097166804950898, -0.3736422335884102]"
traveler (traveler.2144),2144,202.5,1.9836535584865387,3,,,3.980356598780972,3.8203884960654344,,,,,,3,,,,,,,,,"[-0.012649023674273343, -0.027597611445551968, -0.37420027365366026, 1.96008829422298]"
traveler (traveler.2145),2145,202.5,1.863694082894115,1,,,1.1406364513313676,3.7749456369451835,,,,,,1,,,,,,,,,"[0.8345019327039727, -0.4301786569860875, 0.30889131587210444, 0.23804283889567068]"
traveler (traveler.2146),2146,202.5,1.2847948397001305,1,,,3.3248008155523037,1.514910463569763,,,,,,1,,,,,,,,,"[3.727360817684802, 1.1644648177761634, -0.44974069369742115, -0.13902521424098044]"
traveler (traveler.2147),2147,202.5,2.200343393333512,3,,,2.8564277378696445,0.3287168963344361,,,,,,3,,,,,,,,,"[0.10534847274274711, -0.21995446884125952, 0.14335801562818476, 2.0901210143731497]"
traveler (traveler.2148),2148,202.5,0.9200267695633775,3,,,3.3279074679691067,2.901271081931163,,,,,,3,,,,,,,,,"[4.6904126314354455, -1.0763589991457276, 1.635341288593602, 1.7652746307104732]"
traveler (traveler.2149),2149,202.5,0.6779776203316246,4,,,2.1294521234270802,3.067756924077402,,,,,,4,,,,,,,,,"[0.7614435520306324, -0.3130163495888172, 1.1502914244006495, 4.186427015257989]"
traveler (traveler.2150),2150,202.5,0.5012898417019437,4,,,2.6345528021315605,2.0171055510444287,,,,,,4,,,,,,,,,"[-0.9873306646216932, -0.027252714060239328, 0.9079074821743757, 4.275855420362174]"
traveler (traveler.2151),2151,202.5,0.7221902943620536,2,,,2.7618649467089806,3.1730420276296663,,,,,,2,,,,,,,,,"[-2.685729515335897, -0.03906066750669138, 1.8043918163748764, -0.8581594310837639]"
traveler (traveler.2152),2152,202.5,0.9076897690860646,2,,,3.0696249648723075,1.793297717353527,,,,,,2,,,,,,,,,"[-2.8118969670697305, -1.283804740271919, 0.22657769332956681, -0.30111516092623675]"
traveler (traveler.2153),2153,202.5,0.19577873623796452,4,,,2.583290791574953,2.6771777570739403,,,,,,4,,,,,,,,,"[6.379034039254142, -0.03488848856614732, 0.7085968642931809, -0.20478219240865522]"
traveler (traveler.2154),2154,202.5,0.3318907495430834,4,,,2.6517403806318054,2.7951716898992593,,,,,,4,,,,,,,,,"[2.2425243241269857, -0.09483307844165063, 1.0315135180226183, -0.20795738897286456]"
traveler (traveler.2155),2155,202.5,0.6946799600786066,4,,,1.856755152444206,2.237671364453406,,,,,,4,,,,,,,,,"[3.75782512191865, 1.9983149753150546, -0.02313826817864983, 0.012815511955120871]"
traveler (traveler.2156),2156,202.5,0.6504663585202686,4,,,1.8519001871857923,2.555435694248449,,,,,,4,,,,,,,,,"[0.5213420074585575, 0.3306905419161164, -0.5754668007907037, 0.3833383541974842]"
traveler (traveler.2157),2157,202.5,0.459209580095222,4,,,2.1315153825306528,2.225969846294794,,,,,,4,,,,,,,,,"[0.606789178280862, -1.0544075303201372, 1.3640502397039769, -1.1364622408702487]"
traveler (traveler.2158),2158,202.5,0.44335836423822855,4,,,2.8545697974841078,2.2338291942153,,,,,,4,,,,,,,,,"[-0.26243146013944474, -1.0337771428747369, -1.6836555371052482, 1.7412735147708231]"
traveler (traveler.2159),2159,202.5,0.7682966508141397,3,,,2.004152202041028,1.9131314415378327,,,,,,3,,,,,,,,,"[3.074316777511528, -0.6153136807330897, -0.3479844167207551, 3.9293849354186023]"
traveler (traveler.2160),2160,202.5,0.7342909868830998,3,,,1.7969730279031266,2.2880180905783263,,,,,,3,,,,,,,,,"[-1.144561547180466, 1.2374797656683516, -0.3997881510605696, 1.775683576009811]"
traveler (traveler.2161),2161,202.5,0.9212415997286544,2,,,1.9455849510507017,1.764262248780751,,,,,,2,,,,,,,,,"[-0.4361671602394127, 0.45625339474009213, 1.5270085878986999, 0.17036085836929882]"
traveler (traveler.2162),2162,202.5,0.7763502474551622,1,,,2.344331306863535,3.260583305562827,,,,,,1,,,,,,,,,"[-0.601219345641271, 2.9426816367680897, 0.7693580878029906, 0.4518187389386401]"
traveler (traveler.2163),2163,202.5,0.6406673665045581,4,,,1.982316360121289,2.877436515861694,,,,,,4,,,,,,,,,"[0.9272618217891705, 1.1898712697820246, -0.4714205254808193, 1.0325492303532435]"
traveler (traveler.2164),2164,202.5,0.9176843380965874,0,25.5195364490869,1.4632245559520878,2.428379911120457,3.414885297322379,SAV (sav.4),,,,False,0,1.355324552781977,0.941695956697524,normal,,,,,,"[6.230362361365928, 0.13509794882457293, 0.8912268776988359, 1.1541442472880197]"
traveler (traveler.2165),2165,202.5,0.43266820797263517,4,,,2.6815277141103184,2.89274605943298,,,,,,4,,,,,,,,,"[-1.8740836762137119, 0.4844800164120702, 1.58842844522914, -1.1088488874142028]"
traveler (traveler.2166),2166,202.5,0.6725984470675446,4,,,2.3009951116490956,1.85751597264203,,,,,,4,,,,,,,,,"[-2.786802238456551, -0.23625272375335812, 2.6608671853663175, -0.23022746209474107]"
traveler (traveler.2167),2167,202.5,0.9991989608644433,2,,,1.50245211581064,2.442582388225262,,,,,,2,,,,,,,,,"[-2.5139044007443307, -0.6455057056757549, -0.11239930452255467, -1.0156687214248767]"
traveler (traveler.2168),2168,202.5,0.23964488997139638,4,,,2.7389467342877154,2.5182792631864257,,,,,,4,,,,,,,,,"[-1.3074783656833473, 0.5737352604767975, -0.06265576286290225, 0.18478990218577873]"
traveler (traveler.2169),2169,202.5,0.9878055504496569,2,,,1.9266843132538751,1.6955940522161905,,,,,,2,,,,,,,,,"[-1.0176570937485416, -0.28547700026690587, 0.2623584833825776, -0.0691776907415604]"
traveler (traveler.2170),2170,202.5,0.9175512962650915,2,,,2.2497147603996677,1.617244269281726,,,,,,2,,,,,,,,,"[1.8657051316044302, -0.8200581858080951, 1.4626601277641935, 1.2199550053419435]"
traveler (traveler.2171),2171,202.5,0.7697689488472776,1,,,1.9582340611136366,3.046839923626668,,,,,,1,,,,,,,,,"[-1.3211610387934376, 0.383639636835293, -0.3048726940660012, -0.12256097629863438]"
traveler (traveler.2172),2172,202.5,0.32351671305935276,4,,,2.7544850749137284,2.300249129476536,,,,,,4,,,,,,,,,"[-0.28046210998802185, 1.8139406801177043, -0.9286189580506736, -0.46141916932907323]"
traveler (traveler.2173),2173,202.5,0.8393120200317387,1,,,1.6785265536466862,2.327877822735805,,,,,,1,,,,,,,,,"[-0.27079894152279127, 0.06843749070284115, -1.0487508224289201, -0.38281316354839723]"
traveler (traveler.2174),2174,202.5,0.8415618491353063,1,,,3.220078953080197,2.9355601534242584,,,,,,1,,,,,,,,,"[-0.1690715595863134, 0.30045535227352593, -0.28257145204875517, 0.39094678704325503]"
traveler (traveler.2175),2175,202.5,0.7473658744997227,3,,,2.7384819711245783,3.208295206686641,,,,,,3,,,,,,,,,"[2.3558020005079423, -0.12182985710464732, -0.6201201300728764, 0.5937443829912175]"
traveler (traveler.2176),2176,202.5,0.9587217814185667,1,,,3.0129097432629335,1.6900178709179186,,,,,,1,,,,,,,,,"[0.5184111290110511, 0.6343484503316165, -0.4200754795788373, -0.9485088392282205]"
traveler (traveler.2177),2177,202.5,0.26663517796519437,4,,,2.765743537519716,2.478212609265031,,,,,,4,,,,,,,,,"[-1.1310760608753934, 0.9956665468111985, -0.6388083863650683, -1.3601493312783854]"
traveler (traveler.2178),2178,202.5,0.8550306754277638,2,,,1.9644092292179918,3.1664982987041994,,,,,,2,,,,,,,,,"[0.4390270979538599, 1.2132613222951023, 2.6110650206626334, -0.7463718324279661]"
traveler (traveler.2179),2179,202.5,0.9887198371066641,2,,,1.5867386572119127,2.878841175239873,,,,,,2,,,,,,,,,"[-0.7509249093373763, 1.2548533074504555, 2.684297882142909, 0.5598026231963888]"
traveler (traveler.2180),2180,202.5,0.3224469524587718,4,,,2.6821996876096597,2.7660362963674165,,,,,,4,,,,,,,,,"[-0.8159668701495274, 1.8131107736219567, 1.9410784992260581, -0.3499158130016984]"
traveler (traveler.2181),2181,202.5,0.8499198660935108,2,,,1.7273860988647016,2.8541631524494138,,,,,,2,,,,,,,,,"[-1.2240979173433675, 1.264320103492125, 2.3161810652775694, 0.29073297752186317]"
traveler (traveler.2182),2182,202.5,0.2421210490042072,4,,,2.261879165701136,2.456169980108257,,,,,,4,,,,,,,,,"[-0.9114338850862791, 1.7981980467465297, 2.857272995085798, 0.6115544337822183]"
traveler (traveler.2183),2183,202.5,0.8826557709390469,1,,,1.8291091982789531,3.0735736588600404,,,,,,1,,,,,,,,,"[-0.5940139785322605, 1.110009067699543, 0.7961887974448983, 0.24299888826961302]"
traveler (traveler.2184),2184,202.5,0.6522048774677885,4,,,2.0101697885885486,2.069375376712634,,,,,,4,,,,,,,,,"[-0.1566136724030955, -0.5637411034942647, -0.0812447268717235, 0.60090628564689]"
traveler (traveler.2185),2185,202.5,0.6969656531909679,4,,,2.0365120596702977,3.0205190206868937,,,,,,4,,,,,,,,,"[-3.540699842873231, 1.3695763380070187, 0.5623363438702429, -0.33746170320158553]"
traveler (traveler.2186),2186,202.5,0.9916550993184717,1,,,1.568053496314365,2.161096547269803,,,,,,1,,,,,,,,,"[0.6898370135558249, 3.7207249574960084, -0.4489380187689361, 0.8024913114428542]"
traveler (traveler.2187),2187,202.5,0.9110708515803873,3,,,1.7508276695320102,3.0184504950914532,,,,,,3,,,,,,,,,"[3.089201563866413, -0.2786914814698637, 0.346370285272912, 3.4310104624388646]"
traveler (traveler.2188),2188,202.5,0.35697683271693126,4,,,2.8439265688714626,2.59563981556295,,,,,,4,,,,,,,,,"[-1.737387161250378, 1.2223449963207174, 0.394348614347983, 2.593934728240771]"
traveler (traveler.2189),2189,202.5,0.4060164441062462,4,,,2.1384281619369174,2.3152971066702945,,,,,,4,,,,,,,,,"[2.8868002649059994, 0.8225084926457665, -0.27445988828131407, -0.8238444178870804]"
traveler (traveler.2190),2190,202.5,0.8754429250977864,2,,,1.6912030866910703,2.1649658702076513,,,,,,2,,,,,,,,,"[2.839675277763075, -0.745315674323477, 0.4054819713164114, 0.05040437117264811]"
traveler (traveler.2191),2191,202.5,0.5740047403359957,4,,,2.577958846920042,1.9313139177761678,,,,,,4,,,,,,,,,"[0.1975687938069199, -0.10120921308486396, 0.006080884476766599, 0.9581638256958482]"
traveler (traveler.2192),2192,202.5,0.8632133618187912,2,,,1.7050153381718378,2.163642012908179,,,,,,2,,,,,,,,,"[1.6873198092118347, -0.08327032801371553, 1.7888933744205675, 0.16033933629529631]"
traveler (traveler.2193),2193,202.5,0.8829610303187535,0,45.05334653558623,1.4632245559520878,1.6832804320588561,2.1644566668765624,SAV (sav.1),,,,False,0,2.750294418489881,4.912980034713825,normal,,,,,,"[10.178254679912715, 2.5633567391266054, -0.19026719543223736, -0.3267428963989418]"
