traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1189),1189,157.5,1.7458768523972197,,,,3.332230847465852,5.516364248948311,SAV (sav.19),3,16.615518885501285,1.9578161442537716,False,,,,,3.332230847465852,5.516364248948311,,,,
traveler (traveler.1232),1232,165.0,4.796385341677179,,,,0.536326110993296,6.75525717729781,SAV (sav.19),4,27.22618116575682,1.506407352566526,False,,,,,0.536326110993296,6.75525717729781,216.51567574480077,"[2.0, 6.578225314473162, 8.024346789772263, 16.615518885501285, 27.22618116575682, 43.299766055906545]","[1.6102013915129227, 1.8109560553975181, 5.226983498475578, 9.55178152459057, 16.334894725157948]",
traveler (traveler.1763),1763,202.5,1.514603238678178,0,14.015675744800774,1.4087030042498765,6.505786874865448,5.163183510494697,SAV (sav.19),,,,False,0,1.1024224529466324,1.8937618798101572,normal,,,,,,"[4.836973541720216, 0.4565150779720642, 0.018259906309525613, 0.24262536764998077]"
traveler (traveler.1764),1764,202.5,1.1955949848278706,1,13.020748977447965,1.4087030042498765,5.028853360352403,6.19524677424452,,,,,False,0,-2.0677102737384034,-1.7497775824036208,normal,,,,,,"[0.9818073546951718, -0.1968798575435138, -0.4719144005867305, 0.12166671455989123]"
traveler (traveler.1765),1765,202.5,1.7164394455626755,0,14.015675744800774,1.4087030042498765,5.461322214605449,3.3467165443896114,SAV (sav.19),,,,False,0,2.767289606659552,3.558629033523076,normal,,,,,,"[6.635736715036874, 2.165701702135736, 1.2526475541299211, 1.5338201894692005]"
traveler (traveler.1766),1766,202.5,1.8861635818804392,2,,,6.886122318056158,4.987523664700154,,,,,,2,,,,,,,,,"[-0.30673966863642527, 0.33223144535975085, 1.8507996030821936, 0.33589003924112654]"
traveler (traveler.1767),1767,202.5,1.6943142746667517,1,,,3.312202587986919,4.851538700862932,,,,,,1,,,,,,,,,"[0.04925001288908101, 3.144478466754641, 1.1754847615145878, 1.1731720064771902]"
traveler (traveler.1768),1768,202.5,1.5975884280072596,2,,,6.28062338782509,5.955140054577389,,,,,,2,,,,,,,,,"[0.4571156070982498, 1.375307323154675, 3.1006676789686183, 0.40363810715135956]"
traveler (traveler.1769),1769,202.5,0.9253630337002545,2,,,4.182171318173802,4.567041582456973,,,,,,2,,,,,,,,,"[1.316739269554323, 0.30819893598357134, 1.1119887755573448, 0.09430595122692476]"
traveler (traveler.1770),1770,202.5,1.3739528743186014,0,13.020748977447965,1.4087030042498765,4.341757862610572,6.206011521260615,SAV (sav.21),,,,False,0,-0.7773745218781607,-0.11725598636079893,normal,,,,,,"[2.732649701193827, -0.34376745863954944, 0.5838855540790066, 1.717453125539637]"
traveler (traveler.1771),1771,202.5,1.0556134382418727,2,,,5.79997683044913,5.688735654472303,,,,,,2,,,,,,,,,"[0.4699574323543612, -0.9745636198395347, 3.991317147594804, 2.273559623984314]"
traveler (traveler.1772),1772,202.5,1.3754921781107305,1,,,4.34290231532724,3.791612080149135,,,,,,1,,,,,,,,,"[0.44580194993686884, 1.6949519237324158, -0.9053857782116337, -0.14450688696483233]"
traveler (traveler.1773),1773,202.5,1.6405053134305914,2,,,3.487188198335862,5.634553493521002,,,,,,2,,,,,,,,,"[0.7250075112522394, -0.3558159125899769, 5.27856395127802, -0.29895132147979225]"
traveler (traveler.1774),1774,202.5,1.9211784552636533,3,,,4.640457947508763,3.1127649405917595,,,,,,3,,,,,,,,,"[-1.3731292058945639, -0.4267824086283213, 0.3610526337727218, 1.1115999520186468]"
traveler (traveler.1775),1775,202.5,0.7537808418728643,1,15.381640916346612,1.4087030042498765,5.148671409575435,5.73897386256174,,,,,False,0,1.0478177365067671,1.2622088030024692,normal,,,,,,"[3.700698878384178, 2.646226827587023, -0.2528449144099458, -0.40138800178370404]"
traveler (traveler.1164),1164,157.5,1.3415867921742537,,,,5.7123081238576425,3.8631305010588024,SAV (sav.5),1,7.21620052576321,1.0,False,,,,,5.7123081238576425,3.8631305010588024,,,,
traveler (traveler.1147),1147,157.5,2.4031963914494825,,,,6.364589918323173,3.0218070744524006,SAV (sav.5),2,11.561802610458153,1.0956439993537492,False,,,,,6.364589918323173,3.0218070744524006,,,,
traveler (traveler.1150),1150,157.5,2.3224736584315795,,,,6.408284837082602,3.153214221477815,SAV (sav.5),3,12.99700750575052,1.261988674037768,False,,,,,6.408284837082602,3.153214221477815,,,,
traveler (traveler.1149),1149,157.5,4.727946803253193,,,,5.448377555712135,9.70663771092759,SAV (sav.5),4,34.81219223392791,1.9493342539219107,False,,,,,5.448377555712135,9.70663771092759,217.8816409163466,"[2.0, 7.21620052576321, 11.561802610458153, 12.99700750575052, 34.81219223392791, 50.67069554801499]","[1.8972902365934445, 3.4028111747061693, 3.5986533775877345, 12.96548650526756, 19.651812996606743]",
traveler (traveler.1776),1776,202.5,1.7481402711894904,0,15.381640916346612,1.4087030042498765,6.711173365659542,5.357603300336923,SAV (sav.5),,,,False,0,-1.973256894174062,-1.0017603208353565,normal,,,,,,"[2.096377355420721, 0.010793065337780744, 0.30107024429112345, 0.8770067036687301]"
traveler (traveler.1777),1777,202.5,1.6069482680972182,2,,,5.206603265632903,3.40638843284492,,,,,,2,,,,,,,,,"[-0.5931810360958747, 0.07489108815837131, 2.0674957220518255, -0.36654295926266295]"
traveler (traveler.1778),1778,202.5,0.6939326575528443,4,,,4.310661436630417,5.07971749036386,,,,,,4,,,,,,,,,"[0.46269881136320323, 1.4991174194381198, -0.23752322126672262, -1.2055634298503197]"
traveler (traveler.1779),1779,202.5,1.3712974089360066,2,15.381640916346612,1.4087030042498765,4.201325834930475,6.1147090031954985,,,,,False,0,-1.0255096765917244,-0.491798762902222,normal,,,,,,"[2.3563453168100184, -0.7385585537452922, 1.5512278573105025, 1.200269302256102]"
traveler (traveler.1780),1780,210.0,3.652140333383622,1,,,4.335331708621326,8.591148155835844,,,,,,1,,,,,,,,,"[2.28413304172127, 2.0423669418050228, -0.1377157733628867, 2.0974544487439815]"
traveler (traveler.1781),1781,210.0,4.937850821856432,0,7.881640916346612,1.4087030042498765,0.08852279493082094,4.4903310849246445,SAV (sav.5),,,,False,0,-0.20739332749727346,-0.2250717541585674,normal,,,,,,"[4.9890863973869575, 0.5771204452698927, 0.990391387952254, 2.0648263017912396]"
traveler (traveler.1782),1782,210.0,4.586240502450838,1,,,0.6813823441079214,3.456256663645887,,,,,,1,,,,,,,,,"[-0.41020595284710343, -0.4316091834033547, 1.6067074580484353, -0.4096608343235022]"
traveler (traveler.1783),1783,210.0,4.391569477859927,1,,,7.206175194847679,8.797192843207956,,,,,,1,,,,,,,,,"[0.38941078610251767, 1.6703498756133783, -1.3688261659690484, -0.16459363028732552]"
traveler (traveler.1784),1784,210.0,3.4801029844666695,0,6.515675744800774,1.4087030042498765,8.29055501015051,3.8671432095506497,SAV (sav.19),,,,False,0,2.25525192942058,2.0574163562841044,normal,,,,,,"[6.304519904370177, 1.6309658817554105, -1.1924092670513784, -0.11861945396018966]"
traveler (traveler.1785),1785,210.0,2.494743485128662,0,5.5207489774479654,1.4087030042498765,3.4218360275185855,6.932134449916357,SAV (sav.21),,,,False,0,0.8066286793096933,0.47757221482705514,normal,,,,,,"[4.070998621053276, -0.07484106098118505, 1.6266190957678284, -0.9001442793408189]"
traveler (traveler.1786),1786,210.0,5.307590722361386,0,3.8261943264520255,1.4087030042498765,9.847323138159718,2.8380615942265877,SAV (sav.9),,,,False,0,-4.318616202697619,-4.8711674801001115,normal,,,,,,"[0.5882722377732346, -0.8494420852255443, 0.5325974149268269, 0.6471732157879204]"
traveler (traveler.1787),1787,210.0,3.657665474361125,2,,,5.177079909693758,1.3466235578692076,,,,,,2,,,,,,,,,"[-1.8282841174874935, 1.792643479814261, 3.9960413444568124, 1.139624998328378]"
traveler (traveler.1788),1788,210.0,3.4872856350188117,3,,,4.338486073311517,8.423968519861965,,,,,,3,,,,,,,,,"[-0.21484235591977113, -0.35524836161521745, 0.8158931857031994, 2.274889353619225]"
traveler (traveler.1789),1789,210.0,3.797635469314275,0,1.9900837224983263,1.4087030042498765,5.785380496477486,1.28446334514829,SAV (sav.12),,,,False,0,-0.09361636171121335,-0.888332266669158,normal,,,,,,"[3.569418996572943, 0.5981685263290911, 0.9269490874198874, 0.4859241991507228]"
traveler (traveler.1790),1790,210.0,3.144064804599336,1,,,6.367617607389498,7.831036131079659,,,,,,1,,,,,,,,,"[-1.5944123721259642, 1.301804418875064, 0.2170901015438513, -0.5594632549789128]"
traveler (traveler.1791),1791,210.0,4.737815079914064,1,,,1.4845621480812687,1.8237461624174112,,,,,,1,,,,,,,,,"[-2.5108011549197125, 1.2114824846711298, -0.022680955430946996, -0.47704995844980397]"
traveler (traveler.1361),1361,172.5,0.7419530057579202,,,,5.139056958801728,4.271194521863325,SAV (sav.30),1,5.33173334085852,1.0,False,,,,,5.139056958801728,4.271194521863325,,,,
traveler (traveler.1356),1356,172.5,1.0472010959527098,,,,4.319216018562942,5.795715593653451,SAV (sav.30),2,11.771689464159905,1.8711847026915982,False,,,,,4.319216018562942,5.795715593653451,,,,
traveler (traveler.1363),1363,172.5,1.6705827915370985,,,,4.717092955849781,6.64645390696189,SAV (sav.30),3,15.723251904473182,1.9058174829469148,False,,,,,4.717092955849781,6.64645390696189,,,,
traveler (traveler.1401),1401,180.0,4.148139110200183,,,,5.36994145009397,9.131610025289746,SAV (sav.30),4,24.798339085227518,1.546383627893521,False,,,,,5.36994145009397,9.131610025289746,220.65801609539346,"[2.0, 5.33173334085852, 11.771689464159905, 15.723251904473182, 24.798339085227518, 38.83468261468388]","[1.0492800033863339, 3.497260258871958, 4.825463357012932, 8.459252588352385, 14.325607176607747]",
traveler (traveler.1792),1792,210.0,2.2541878922404024,0,10.658016095393464,1.4087030042498765,3.079505844722117,6.180281853231133,SAV (sav.30),,,,False,0,-0.898086018145825,-0.5495883224426308,normal,,,,,,"[2.88425603020493, 0.17043534922130774, 0.5820158154054612, -1.1699680101067944]"
traveler (traveler.1793),1793,210.0,4.135109375779355,1,,,3.120395214770749,1.3167656331694522,,,,,,1,,,,,,,,,"[0.48341278486418476, 0.6361085363319475, 0.5274171734807241, 0.3300899873598435]"
traveler (traveler.1794),1794,210.0,1.1706552262577845,3,,,5.715003681379773,5.9269322490765095,,,,,,3,,,,,,,,,"[-0.02914488898711842, -0.038857121169379956, -0.3082069303150814, 1.1690662215627834]"
traveler (traveler.1795),1795,210.0,1.4903197945029898,1,,,5.218529907664677,6.474210897172959,,,,,,1,,,,,,,,,"[-1.4846398226949615, -0.4827294921451257, -0.5171523099526033, -0.5001837754357107]"
traveler (traveler.1796),1796,210.0,1.4017827087087407,0,10.658016095393464,1.4087030042498765,5.848974967367502,3.884546609123374,SAV (sav.30),,,,False,0,6.332522234679199,6.681019930382393,normal,,,,,,"[9.549387637752934, -0.934955702914655, 3.1209783310283616, -0.9756748169365838]"
traveler (traveler.1797),1797,210.0,1.3020932186370575,0,7.881640916346612,1.4087030042498765,5.664192798143585,3.8800470202214705,SAV (sav.5),,,,False,0,-1.501144783213148,-1.5188232098744427,normal,,,,,,"[1.2834115368991756, -0.23267249629898862, 0.15642417174223122, 0.9443838917878924]"
traveler (traveler.1798),1798,210.0,1.5694431483837952,3,,,5.009782237677711,6.569412662060191,,,,,,3,,,,,,,,,"[-1.896937487209387, 0.8946542606992632, 0.13434027271566296, 2.2474520173150974]"
traveler (traveler.1799),1799,210.0,0.9548875560976225,3,,,5.570360803063249,4.234167904094418,,,,,,3,,,,,,,,,"[-2.2287339831018973, -0.6258471541384305, -0.5015166473844115, 1.6743232609475442]"
traveler (traveler.1800),1800,210.0,1.0437349734613215,1,,,4.638823086851776,5.979251720567815,,,,,,1,,,,,,,,,"[1.0324085105291547, 2.000897138018308, -0.03899720486603828, -0.37128754304235934]"
traveler (traveler.1801),1801,210.0,1.828549114725784,1,,,6.722661244331198,5.613212933852292,,,,,,1,,,,,,,,,"[-1.2021139946077881, 3.163355189584101, -0.4082490555970602, 0.4863123472818556]"
traveler (traveler.1802),1802,210.0,0.9495507628172893,1,14.01760196298821,1.4087030042498765,5.753446709412438,5.577896796359406,,,,,False,0,0.12669544262641863,0.5723216648245226,normal,,,,,,"[3.1406834494362688, 1.8458157018113555, -0.5939825270410518, 1.0725152241429818]"
traveler (traveler.1803),1803,210.0,0.7584827617889928,0,6.515675744800774,1.4087030042498765,5.723785376887514,5.226783659320632,SAV (sav.19),,,,False,0,0.9955769396790988,0.7977413665426227,normal,,,,,,"[3.2393506462087513, 2.06634554306176, 1.0256440487853662, 0.04626883128440661]"
traveler (traveler.1804),1804,210.0,1.5202825101491437,1,,,3.5110645724994103,5.307132224618352,,,,,,1,,,,,,,,,"[0.06706035865088196, 0.3675488682033844, 0.7121507053749468, -0.4996651250263246]"
traveler (traveler.1805),1805,210.0,1.6896026937451718,1,14.01760196298821,1.4087030042498765,5.0874308767127125,3.312660939672116,,,,,False,0,-1.1616207306498934,-0.5005858121198528,normal,,,,,,"[2.558718650125593, 1.0138134127593166, -0.4974521548357923, 0.2652990834717222]"
traveler (traveler.1806),1806,210.0,1.563813701214333,2,14.01760196298821,1.4087030042498765,3.876996244552988,3.911709663114857,,,,,False,0,-0.06301756567892536,0.2572598582088368,normal,,,,,,"[3.2331172240694297, 0.44785728337176256, 2.742360000619102, 0.525473976576321]"
traveler (traveler.1807),1807,210.0,1.5019050473494848,3,,,6.441151291225344,5.422849532402937,,,,,,3,,,,,,,,,"[0.12923657672969607, 0.4010689906281897, 0.4613183631389143, 3.496265268333339]"
traveler (traveler.1210),1210,157.5,1.5632065625473865,,,,4.36994603472767,3.5693893758133104,SAV (sav.2),1,7.912684270100311,1.0,False,,,,,4.36994603472767,3.5693893758133104,,,,
traveler (traveler.1267),1267,165.0,1.0122210972114194,,,,4.594941647661681,4.072358215235614,SAV (sav.2),2,10.644309295142339,1.7220725101233598,False,,,,,4.594941647661681,4.072358215235614,,,,
traveler (traveler.1219),1219,165.0,2.9469669693557075,,,,7.493039869720378,6.571421816845548,SAV (sav.2),3,23.670737883403984,1.9305048501277495,False,,,,,7.493039869720378,6.571421816845548,,,,
traveler (traveler.1218),1218,165.0,4.818286490400998,,,,9.722079407417686,5.958045287876623,SAV (sav.2),4,31.93631580177897,1.7603124135426942,False,,,,,9.722079407417686,5.958045287876623,224.0176019629882,"[2.0, 7.912684270100311, 10.644309295142339, 23.670737883403984, 31.93631580177897, 48.07872936205487]","[2.21070792154514, 2.9899391828140525, 8.401832047531792, 11.671342110800538, 18.485428212924692]",
traveler (traveler.1808),1808,210.0,0.7666306945500647,0,14.01760196298821,1.4087030042498765,4.244603595487793,5.130762738868322,SAV (sav.2),,,,False,0,4.261097587868434,5.0526910636487,normal,,,,,,"[7.499705596324417, -0.3583331764529418, -0.9084439439639255, 3.8344592083036333]"
traveler (traveler.1809),1809,210.0,1.7695905041123894,1,,,5.209495966410152,3.2428540207761287,,,,,,1,,,,,,,,,"[0.32543670500389105, 1.4561688399445563, 0.9788960755440705, -0.7440479635175498]"
traveler (traveler.1810),1810,210.0,1.8285652974697162,1,14.01760196298821,1.4087030042498765,5.524944429148898,6.751594814280988,,,,,False,0,-2.3608645602255813,-1.7236682113416073,normal,,,,,,"[1.4278225825818605, -0.09974647651780238, 0.6001790261111034, -0.7791658521464392]"
traveler (traveler.1811),1811,210.0,1.6001401588592654,0,14.01760196298821,1.4087030042498765,3.4536614107808377,4.58855681378124,SAV (sav.2),,,,False,0,0.08216921659737908,0.8737626923776443,normal,,,,,,"[3.873718648674708, -0.0015736825886618893, 1.158705662528167, 0.05854262059323948]"
traveler (traveler.1812),1812,210.0,1.3837656642568619,3,,,5.112190967906473,6.3792101363811256,,,,,,3,,,,,,,,,"[0.0938939814149611, 0.9288632840078143, -0.6620820998204625, 3.88937688384281]"
traveler (traveler.1813),1813,210.0,1.6376333186407115,2,,,6.557610008990181,4.494338110773812,,,,,,2,,,,,,,,,"[1.6609768041761468, -1.2076632732351813, 2.4347618167179443, -0.2827065030144385]"
traveler (traveler.1814),1814,210.0,1.4447474311238557,3,,,5.583842940098474,6.321522818961576,,,,,,3,,,,,,,,,"[-0.2924445608319433, -1.1787172934940546, -0.8431042557707592, 0.2593627255122429]"
traveler (traveler.1815),1815,210.0,1.8320914783891231,1,14.01760196298821,1.4087030042498765,5.005498399758364,3.1679167724183106,,,,,False,0,-0.19999822418990698,-0.19470503130358185,normal,,,,,,"[2.959124994003586, 2.0632940924933805, 0.6009617777527017, -1.6654425969889264]"
traveler (traveler.1816),1816,210.0,1.354330691882306,2,,,5.8985701474026975,3.986696830572854,,,,,,2,,,,,,,,,"[-0.2418287666197397, -0.7888130231868752, 1.0812252424416116, 0.233060010236024]"
traveler (traveler.1817),1817,210.0,0.7910904871786707,1,,,5.667136531791306,5.425150569626872,,,,,,1,,,,,,,,,"[-0.9799416740886839, 1.0812515827251665, -1.5235921352902027, 0.6536773227974959]"
traveler (traveler.1818),1818,210.0,0.9744604997943873,1,,,4.914124896241619,5.970669218742417,,,,,,1,,,,,,,,,"[-2.086343755770365, -0.04179121624711122, -0.4028107151290922, 0.003090079826050168]"
traveler (traveler.1819),1819,210.0,1.4121960709417207,3,,,4.213096575064554,3.827361631785784,,,,,,3,,,,,,,,,"[0.14839404425562888, 1.82831361471553, 0.7921669049240558, 3.101763522239729]"
traveler (traveler.1820),1820,210.0,1.6264410388961648,3,14.929258630179902,1.4087030042498765,6.427378147083743,5.779680754048357,,,,,False,0,-2.023701031399254,-1.124300032566561,normal,,,,,,"[1.8931036512882817, -0.33262809289035977, 0.6866829388505068, 1.0226276931447889]"
traveler (traveler.1821),1821,210.0,1.4546140185550354,2,,,4.743310355070948,3.568213574179785,,,,,,2,,,,,,,,,"[-1.8640123893373195, -0.744903502430301, 0.9548634081368499, 0.3068146815785857]"
traveler (traveler.1822),1822,210.0,1.659643181498127,3,,,5.9350841915060935,3.6288570298146805,,,,,,3,,,,,,,,,"[0.9807659391066439, -0.7634409524855109, 0.980563216207355, 2.976837851290752]"
traveler (traveler.1823),1823,210.0,1.9506102368308862,0,14.01760196298821,1.4087030042498765,3.0792366103011557,4.660076042588859,SAV (sav.2),,,,False,0,-1.0011864976090612,-0.20959302182879558,normal,,,,,,"[3.0228611029334838, -0.17217367825300056, -0.11749491161602986, 1.463751253251853]"
traveler (traveler.1824),1824,210.0,1.1915088587083433,1,,,5.365739173889718,3.8660122500384206,,,,,,1,,,,,,,,,"[-0.8707584012842353, -0.1356916695086236, -0.4242705530657414, 0.1477546102147128]"
traveler (traveler.1825),1825,217.5,4.8634002548270905,1,,,9.830396710003665,5.5656232515004795,,,,,,1,,,,,,,,,"[-0.33827284620957765, 3.6550761962437703, 1.1100243771419624, 1.0044810370161015]"
traveler (traveler.1826),1826,217.5,4.830592414291336,0,3.1580160953934637,1.4087030042498765,2.3863499039124116,9.06244461478927,SAV (sav.30),,,,False,0,-1.159598720503316,-1.8002760248001226,normal,,,,,,"[3.342728025785607, 0.6543564673357273, 1.75378434666055, 1.3838129943088557]"
traveler (traveler.1827),1827,217.5,6.195982825730517,1,,,9.135107509649327,0.3857731893209604,,,,,,1,,,,,,,,,"[0.4658701236047615, 0.0755313706737848, 0.921843009890869, -0.5786600734604065]"
traveler (traveler.1828),1828,217.5,3.1099106240038217,2,,,4.4658864341193985,8.063701484811167,,,,,,2,,,,,,,,,"[2.0845415420415883, -1.1125145790379105, 3.926006368323003, 1.0739859091198831]"
