traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.823),823,195.0,0.9135614143733927,,,,1.6954461185635348,2.067232730330225,SAV (sav.4),2,11.247648744377917,1.9157825901846735,False,,,,,1.6954461185635348,2.067232730330225,224.46261516689808,"[2.0, 5.516121338144078, 11.247648744377917, 15.118695282750359]","[1.132254602164835, 3.2614419349700627, 4.553412877237662]",
traveler (traveler.917),917,217.5,0.8805074634620066,0,6.962615166898075,1.4058933177544577,1.6205055211194244,2.542223865655356,SAV (sav.4),,,,False,0,5.743062950513023,5.218918635193926,normal,,,,,,"[8.12576197694734, 0.8855516712170347, 0.8579320363870382, 1.0223484975815997]"
traveler (traveler.918),918,217.5,0.954654873702092,2,,,2.8945808776571513,1.6307061147859894,,,,,,2,,,,,,,,,"[0.1582010156712702, -0.4049320567241675, 0.895696672928911, -0.5002510678864052]"
traveler (traveler.919),919,217.5,0.7893357808715997,2,,,1.7807359454371467,2.8251310424705443,,,,,,2,,,,,,,,,"[1.09553367888283, -0.364400203931811, 0.4584486062557784, -0.7929508891926303]"
traveler (traveler.920),920,217.5,0.6588393945515889,4,,,2.924559246670754,1.996195678978965,,,,,,4,,,,,,,,,"[-0.27130047704257626, 2.69726536262393, 1.0230071032871966, 0.3700470844673687]"
traveler (traveler.917),917,217.5,0.8805074634620066,,,,1.6205055211194244,2.542223865655356,SAV (sav.4),1,4.767167992441561,1,False,,,,,1.6205055211194244,2.542223865655356,231.9969511517812,"[1, 4.767167992441561, 7.534335984883121]","[1.2452255965987022, 2.4904511931974045]",
traveler (traveler.921),921,225.0,1.3936598745862856,0,6.9969511517811895,1.4058933177544577,1.4259452054000143,1.6119154633546173,SAV (sav.4),,,,False,0,0.11415510038064713,-0.40546064189221553,normal,,,,,,"[2.8415309779918934, -0.5418774576705763, 0.4549053590116719, -0.6555561312493198]"
traveler (traveler.922),922,225.0,1.4085356598851249,1,,,1.176368879955284,2.9816361315528503,,,,,,1,,,,,,,,,"[-0.7676403409226171, 3.0325465089505554, 1.7098497223128224, 1.0826368503757786]"
traveler (traveler.923),923,225.0,1.740467220107397,3,,,0.8262599885344379,2.9773054769093177,,,,,,3,,,,,,,,,"[0.8766191285002098, -0.17772905903428568, 0.6626447246439549, 1.2041547962275658]"
traveler (traveler.924),924,225.0,2.3170717918985653,0,6.9969511517811895,1.4058933177544577,2.6892558650641254,4.809329752623228,SAV (sav.4),,,,False,0,-0.9464140544747508,-1.466029796747613,normal,,,,,,"[2.393054774217, -0.4542121859741501, -0.37344171940618576, 0.25434319668979133]"
traveler (traveler.925),925,225.0,0.8806927479016472,3,,,1.6257705362987063,2.393498539901546,,,,,,3,,,,,,,,,"[-0.7045661081613578, -0.9246020430290041, -0.3340842982464383, 0.29947714157774435]"
traveler (traveler.926),926,225.0,0.513008448558978,4,,,2.8779041157609893,2.8469382475078158,,,,,,4,,,,,,,,,"[-0.8499698326264368, 1.8100920624521935, 1.8710414003286517, 0.4609896943455057]"
traveler (traveler.927),927,225.0,0.9300102664736142,2,,,2.8729878319394855,3.3519384795696254,,,,,,2,,,,,,,,,"[-0.2691379621185891, -1.023698407789657, 0.952224821280054, 0.2508101552048096]"
traveler (traveler.928),928,225.0,0.9239892940978164,0,6.9969511517811895,1.4058933177544577,1.7025659855348805,2.033250379559421,SAV (sav.4),,,,False,0,0.8314406018456371,0.3118248595727744,normal,,,,,,"[3.2474905735885278, -0.73899722733201, 2.2295094916122586, 2.012786039522639]"
traveler (traveler.929),929,225.0,0.9253521489158493,2,,,2.7436200749460795,3.3927070396196317,,,,,,2,,,,,,,,,"[4.427328434278269, 0.6881405477686977, 5.02554889249381, 0.7607020112952999]"
traveler (traveler.930),930,225.0,0.5487851091013117,4,,,2.347172023002975,3.0270756164141304,,,,,,4,,,,,,,,,"[0.334971299373922, 1.2986758442588031, 1.4446261932202387, 0.9444299900097554]"
traveler (traveler.931),931,225.0,0.949377727825183,2,,,3.103067020917919,3.23323136755849,,,,,,2,,,,,,,,,"[2.3740218637050554, 0.018548334305694567, 2.109397082989887, 1.537465405413966]"
traveler (traveler.932),932,225.0,0.18056172693078165,4,,,2.396703404512544,2.351904251941769,,,,,,4,,,,,,,,,"[0.587103624853047, 1.2432518258742418, 2.3999445855755295, 0.1497009604240764]"
traveler (traveler.933),933,225.0,0.9090383344127796,1,,,3.4050656964286876,2.4151072524887134,,,,,,1,,,,,,,,,"[0.47708932614239463, 1.6141459114702672, 1.2219433129108759, -1.1391599655011901]"
traveler (traveler.934),934,225.0,0.9125110938585592,3,,,3.3767801385684115,2.247150074101452,,,,,,3,,,,,,,,,"[-1.6742609674083522, -0.7526963727900048, 0.023289148910413053, 0.39239343256962894]"
traveler (traveler.935),935,225.0,0.5924454996572174,4,,,3.064353032308202,2.6802701444738632,,,,,,4,,,,,,,,,"[0.889757736356539, 2.565082337405504, 2.8636809169259045, 2.400429992897487]"
traveler (traveler.936),936,225.0,0.4350323896568836,4,,,2.6070299111644486,2.0783392617675807,,,,,,4,,,,,,,,,"[3.164284322102778, 0.2754862774936047, 1.0160364709043208, 0.4750622530132516]"
traveler (traveler.937),937,225.0,0.9968824477711331,1,,,3.2517623497581987,3.1546968643274518,,,,,,1,,,,,,,,,"[-0.24070032060289256, 1.489106699593847, 1.1223434518653819, -0.04657527094706539]"
traveler (traveler.938),938,232.5,1.9482119389006416,1,,,1.9039574052804005,0.6452054064789481,,,,,,1,,,,,,,,,"[-1.3289153358440084, 0.9894096526081405, 1.082900175029459, 0.9624035769175441]"
traveler (traveler.939),939,232.5,2.2697221425455774,1,,,0.9507459312458905,0.8412503399215049,,,,,,1,,,,,,,,,"[-1.2817093541234914, 0.7610763972435537, -0.46741367244069754, -0.8968721699021382]"
traveler (traveler.940),940,232.5,0.3421215167969057,4,,,2.8397353607733704,2.459663702505023,,,,,,4,,,,,,,,,"[-2.5871898506509146, 1.3401212668346683, 0.620412117489383, 0.5889976412826559]"
traveler (traveler.941),941,232.5,0.46134033492328935,4,,,2.922585739000794,2.6850842992268267,,,,,,4,,,,,,,,,"[-0.5983191990788953, 1.8164008041273088, -1.2901428341510384, -0.35105341432879505]"
traveler (traveler.829),829,195.0,0.8141206337620395,,,,2.1128733295699282,1.7838119329681403,SAV (sav.2),1,5.558534314831235,1.0,False,,,,,2.1128733295699282,1.7838119329681403,,,,
traveler (traveler.830),830,195.0,0.9745845804742678,,,,1.5382912342012525,2.3421033430244504,SAV (sav.2),2,9.076291268478414,1.4970402401156817,False,,,,,1.5382912342012525,2.3421033430244504,,,,
traveler (traveler.856),856,202.5,1.6347654788287138,,,,1.614334843968475,3.8740652830785476,SAV (sav.2),3,14.89671081516022,1.8306087321553897,False,,,,,1.614334843968475,3.8740652830785476,234.89077716972199,"[2.0, 5.558534314831235, 9.076291268478414, 14.89671081516022, 21.034283062846697]","[1.1513404416740558, 2.284331070815287, 4.4535198668221, 6.765427378281014]",
traveler (traveler.942),942,232.5,0.9263004177675375,0,2.3907771697219857,1.4058933177544577,1.7893775359202293,1.9058214262517459,SAV (sav.2),,,,False,0,2.2148195386112093,1.0876955098445582,normal,,,,,,"[4.024893175615309, 0.9871791489205897, 0.7571562208474416, 1.6384423777465293]"
traveler (traveler.943),943,232.5,0.2604848834524772,4,,,2.4224978552105485,2.2513118578213156,,,,,,4,,,,,,,,,"[-0.7379611614956991, -0.41297821770045995, -0.41427222547694154, 0.12070102691568725]"
traveler (traveler.944),944,232.5,0.4807978888954401,4,,,2.779716992952361,2.891056279606914,,,,,,4,,,,,,,,,"[-1.1912032821340883, 0.2598326464989852, 0.4235447296419095, 1.7111594446747276]"
traveler (traveler.945),945,232.5,0.9879395878377892,2,,,2.4431824292330377,3.486304411867473,,,,,,2,,,,,,,,,"[-0.7639710186091845, -0.8189351736128287, 1.684192392908995, -0.5528272745942595]"
traveler (traveler.946),946,232.5,0.9432723880772115,1,,,2.6693787846928707,3.4279405290237364,,,,,,1,,,,,,,,,"[1.111905948612116, 3.139234185291406, -0.05648506306795642, 0.27880208735097334]"
traveler (traveler.947),947,232.5,0.8583033301771128,1,,,1.735560992358925,2.8902788877070478,,,,,,1,,,,,,,,,"[-0.011445373579254733, 4.364045550936055, 0.7572153833645403, 1.4982817788849603]"
traveler (traveler.948),948,232.5,0.49596025773676483,4,,,2.9568679633936545,2.692998034391163,,,,,,4,,,,,,,,,"[2.379042013711883, 0.7634860051199103, 0.2888742117603809, -1.1273715520148297]"
traveler (traveler.949),949,232.5,0.4378034337966017,4,,,2.720205842704476,2.1216070382751457,,,,,,4,,,,,,,,,"[-3.1064022843146475, 1.0576735873857994, 2.656186944226805, 0.43492943868285816]"
traveler (traveler.950),950,232.5,0.6549844202020353,4,,,3.0140270449371203,2.094068001038834,,,,,,4,,,,,,,,,"[-0.9979506859886818, 0.5391989818675974, 1.5577353294518943, -0.641720778328897]"
traveler (traveler.951),951,232.5,0.9805585265393262,1,,,1.5324743767187257,2.3406601359886485,,,,,,1,,,,,,,,,"[0.8658534831701661, 0.4515057629138439, 0.2705242873340341, -1.220667809240853]"
traveler (traveler.952),952,232.5,0.9945462754509993,3,,,1.517409565602938,2.3462523748318436,,,,,,3,,,,,,,,,"[-1.9269292260396709, 0.05101389938028187, -0.8726421737838457, 1.920518248613332]"
traveler (traveler.953),953,232.5,0.6910886346232368,4,,,1.8479652879118338,2.270971104142923,,,,,,4,,,,,,,,,"[2.7547701508129325, -1.1688861202337524, -0.15284654802124434, -0.35620486855631817]"
traveler (traveler.954),954,232.5,0.6869423890804843,4,,,1.8130941089264287,2.4929188472671013,,,,,,4,,,,,,,,,"[5.875046741418032, -1.074133208772935, 0.4251828736349132, -0.7163680937328797]"
traveler (traveler.955),955,232.5,0.07023373347562528,4,,,2.4762772262133703,2.4338939690966583,,,,,,4,,,,,,,,,"[2.9192413456957156, 0.8340418092571806, -0.7562629647430421, 1.7482964055060306]"
traveler (traveler.956),956,232.5,0.9473508369129215,1,,,3.2857730971888723,3.0291826224790643,,,,,,1,,,,,,,,,"[-0.7105489041927535, 2.2093745201522648, -1.158661787393442, -1.3371960359636066]"
traveler (traveler.785),785,187.5,0.9264018597291918,,,,1.8488336722423873,3.1589406796551343,SAV (sav.5),1,5.911400164970401,1.0,False,,,,,1.8488336722423873,3.1589406796551343,,,,
traveler (traveler.804),804,195.0,1.1931131892896618,,,,3.606779785948997,2.945598011521193,SAV (sav.5),2,12.476626976088433,1.8485006371090442,False,,,,,3.606779785948997,2.945598011521193,,,,
traveler (traveler.809),809,195.0,2.4485098869841933,,,,3.9673371529401784,0.5398667529321488,SAV (sav.5),3,21.12155235078193,1.9749137026850279,False,,,,,3.9673371529401784,0.5398667529321488,236.37660148667086,"[2.0, 5.911400164970401, 12.476626976088433, 21.12155235078193, 29.81647655028784]","[1.3101300742366806, 3.8144821392397947, 7.254698557851867, 10.717414447629528]",
traveler (traveler.957),957,240.0,1.0211282751269404,0,0.0,1.3347739966275312,2.587709342918795,3.5173544246861432,SAV (sav.5),,,,False,0,-0.18102514662688662,-0.4533876165361912,normal,,,,,,"[1.3501133714653668, 0.38138517999352056, 0.6402865527558694, -0.9854083358299258]"
traveler (traveler.958),958,240.0,2.7842606714138323,3,,,0.521780174973206,0.5407262033465654,,,,,,3,,,,,,,,,"[0.5781641881518942, 0.9207393557264165, 0.5849931350456069, 4.605222199243425]"
traveler (traveler.959),959,240.0,2.8073639712440923,0,0.0,1.3347739966275312,4.537936570162572,4.4308306510498054,SAV (sav.5),,,,False,0,1.1890393562904,0.916676886381095,normal,,,,,,"[3.8802681630600078, 0.253780646035407, 2.0564811477606066, 0.874304725667836]"
traveler (traveler.832),832,195.0,0.8604160295470538,,,,2.3253505963465613,3.342504201594873,SAV (sav.0),1,5.704026707263674,1.0,False,,,,,2.3253505963465613,3.342504201594873,,,,
traveler (traveler.840),840,195.0,0.9905620140293339,,,,3.3539352029770084,1.9979962422904927,SAV (sav.0),2,12.024091633656628,1.96695904986775,False,,,,,3.3539352029770084,1.9979962422904927,235.74081031818312,"[2.0, 5.704026707263674, 12.024091633656628, 16.137127710571942]","[1.2168120182686533, 3.6108412351454824, 5.011707469757375]",
traveler (traveler.960),960,240.0,2.0290993296424293,0,0.0,1.3347739966275312,3.0376270808670895,0.5434210438948067,SAV (sav.0),,,,False,0,2.4039173480061313,2.131554878096827,normal,,,,,,"[4.589693680219528, -0.25128119323478515, -0.5180838772209195, 0.5362343711128268]"
traveler (traveler.961),961,240.0,2.083391489575715,1,,,2.1773022322927544,4.558248344965514,,,,,,1,,,,,,,,,"[-0.809862967826652, -0.02034045320217851, 0.16196613092458667, 0.5929551540103315]"
traveler (traveler.942),942,232.5,0.9263004177675375,,,,1.7893775359202293,1.9058214262517459,SAV (sav.2),1,4.91108136364159,1,False,,,,,1.7893775359202293,1.9058214262517459,242.71293989700516,"[1, 4.91108136364159, 7.82216272728318]","[1.3099866136387155, 2.619973227277431]",
traveler (traveler.962),962,240.0,2.1222085980180516,0,2.712939897005157,1.3347739966275312,0.6199748501587488,3.4845175313147676,SAV (sav.2),,,,False,0,1.4640278309816663,1.5494750040883716,normal,,,,,,"[4.068084637839402, -0.45609692271466157, 0.7967901110443186, 0.05670331098844974]"
traveler (traveler.963),963,240.0,0.2707955588527858,4,,,2.4267854736422065,2.2392896860026505,,,,,,4,,,,,,,,,"[1.0641279011760758, 0.19799762644558955, -1.4753543746893119, -0.04346709914158978]"
traveler (traveler.964),964,240.0,0.8755804247258252,1,,,3.2998814289453406,2.8561330928057886,,,,,,1,,,,,,,,,"[-2.133515876010735, 2.4845721491031956, -0.7948897864246287, -0.9735545258265741]"
traveler (traveler.965),965,240.0,0.6557195905132183,4,,,1.8897552720726496,2.7399365612400426,,,,,,4,,,,,,,,,"[1.519160452198034, 1.9581570838839244, -0.2737907384147759, 0.7260686433537038]"
traveler (traveler.966),966,240.0,0.6391017682348789,4,,,2.237477950955124,3.082694811995292,,,,,,4,,,,,,,,,"[-2.509934005693982, 1.090428932922007, -0.07098208333718639, -0.7227688922428482]"
traveler (traveler.967),967,240.0,0.9034767398007764,1,,,1.6201967802088664,2.2945334241143,,,,,,1,,,,,,,,,"[-1.170231236292545, 0.5352301085352118, -0.5363982799082669, 0.6754875295273309]"
traveler (traveler.968),968,240.0,0.6263347823097724,4,,,2.995531208575011,2.8830719003780083,,,,,,4,,,,,,,,,"[1.9451569013627903, 0.459862934727965, 0.4384328418876617, 1.7279315696206292]"
traveler (traveler.969),969,240.0,0.8123589722466937,2,,,2.9708488567722395,1.8380117418971997,,,,,,2,,,,,,,,,"[-2.089520842993618, 1.960701352558697, 2.2686885337715137, -1.2199565527622378]"
traveler (traveler.970),970,240.0,0.8854097151110036,2,,,3.2494612892325168,2.028557384663963,,,,,,2,,,,,,,,,"[-0.6183139286326268, -0.6531076117101217, 0.798504656403584, 0.4682401715389689]"
traveler (traveler.971),971,240.0,0.8360290486803535,0,0.0,1.3347739966275312,2.342578016622401,1.6789257710859267,SAV (sav.0),,,,False,0,0.3186765055702885,0.04631403566098391,normal,,,,,,"[1.7296003087124647, 1.0355889238181946, 0.8272387084583162, -1.2737593429648493]"
traveler (traveler.972),972,240.0,0.45262309715258514,4,,,2.1366246086953797,2.7698629153296404,,,,,,4,,,,,,,,,"[4.1515526250460235, 0.29639637177684786, -0.8259152464600424, 0.12557161745327905]"
traveler (traveler.973),973,240.0,0.3295828583323898,4,,,2.656973064358883,2.7898004789028654,,,,,,4,,,,,,,,,"[-1.269784154523279, -0.22533050008464847, -0.7767802644679829, -0.5881663111866512]"
traveler (traveler.974),974,240.0,0.8045279469891184,1,,,2.6957073011805655,1.7196386287423338,,,,,,1,,,,,,,,,"[-0.47694188492365414, 1.7265232998818758, 0.9712056247824378, -0.7633603536515269]"
traveler (traveler.975),975,240.0,0.9565024866018046,0,0.0,1.3347739966275312,3.4539036345792837,2.5704617826333376,SAV (sav.5),,,,False,0,2.592331843042005,2.3199693731327002,normal,,,,,,"[4.081498436696124, 0.9251846605780613, -0.2225369693813726, -0.16372092967187338]"
traveler (traveler.976),976,240.0,0.7482596579949107,3,,,2.8883044131921394,3.1396187915298994,,,,,,3,,,,,,,,,"[0.018564250583391187, 0.7345375802519423, 2.5943850502949433, 3.1029927925133736]"
traveler (traveler.977),977,240.0,0.8372266176558427,0,2.712939897005157,1.3347739966275312,1.912099210912419,3.0960881407154837,SAV (sav.2),,,,False,0,2.0501805502913886,2.1356277233980943,normal,,,,,,"[3.8196917707049582, -0.9118883861146266, -0.7110034190963066, -0.9490073691253927]"
traveler (traveler.978),978,240.0,0.8025235325707323,1,,,2.2075125138231595,3.2473252911281403,,,,,,1,,,,,,,,,"[0.3146311405616377, 1.3259007382131172, 1.38738024782208, 0.47239794888118086]"
traveler (traveler.979),979,247.5,1.2953814594202906,1,,,2.0581929986270575,1.2822891562658683,,,,,,1,,,,,,,,,"[-1.2382510993516511, 0.3253807834745391, -0.18515109781148137, 0.3030113714042444]"
traveler (traveler.860),860,202.5,0.9466269652082387,,,,1.7884732668855479,3.1243655334199953,SAV (sav.1),1,5.974961539345723,1.0,False,,,,,1.7884732668855479,3.1243655334199953,,,,
traveler (traveler.886),886,202.5,0.8724250704455166,,,,2.945124916219081,3.2503261374248007,SAV (sav.1),2,10.631458023001228,1.8516002357863794,False,,,,,2.945124916219081,3.2503261374248007,,,,
traveler (traveler.907),907,217.5,1.0456126442783389,,,,2.9081435629343972,3.4626653800308578,SAV (sav.1),3,12.308820915628912,1.958118947613892,False,,,,,2.9081435629343972,3.4626653800308578,,,,
traveler (traveler.904),904,217.5,1.9560723295481843,,,,4.209596805395168,3.450524971479812,SAV (sav.1),4,17.39907181418636,1.902090390610327,False,,,,,4.209596805395168,3.450524971479812,246.1911976841474,"[2.0, 5.974961539345723, 10.631458023001228, 12.308820915628912, 17.39907181418636, 24.54641407514142]","[1.3387326927055754, 2.9841561103505523, 3.28896941203301, 5.129582316383862, 7.895886333813639]",
traveler (traveler.980),980,247.5,2.9742135573623703,0,0.0,1.3347739966275312,0.7087233835820661,4.874294499061235,SAV (sav.1),,,,False,0,1.1692548488217835,0.896892378912479,normal,,,,,,"[3.9688459422405753, 0.35489642207966476, -0.6007063744678065, -0.925354056722054]"
traveler (traveler.981),981,247.5,1.3478675605393573,1,,,2.743574383314174,1.1743233876440913,,,,,,1,,,,,,,,,"[-0.42785273483245784, 1.3990854272687696, 0.8479655486936164, 1.3637595906883169]"
traveler (traveler.982),982,247.5,2.1939950442551237,0,0.0,1.3347739966275312,0.871667070692847,3.97042379113983,SAV (sav.1),,,,False,0,-1.5581459576794585,-1.8305084275887635,normal,,,,,,"[0.734723697986451, -0.395161398901464, 1.3184449613522835, 0.9380793863957593]"
traveler (traveler.914),914,217.5,0.7318098939026176,,,,3.2205683970844126,2.6277767816818094,SAV (sav.3),1,5.299856615635328,1.0,False,,,,,3.2205683970844126,2.6277767816818094,,,,
traveler (traveler.916),916,217.5,0.925118797424599,,,,3.276591165848878,1.997256575901965,SAV (sav.3),2,8.289196801594864,1.4031963062261266,False,,,,,3.276591165848878,1.997256575901965,,,,
