traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.708),708,172.5,0.8588559313507739,1,,,3.2617625141757953,2.8966754124129404,,,,,,1,,,,,,,,,"[0.28127982173239363, 0.23006858268636096, -0.12126238439651596, -0.04956055051657543]"
traveler (traveler.709),709,172.5,0.5295813974748966,4,,,2.5832444258621408,1.9770020821127994,,,,,,4,,,,,,,,,"[6.342166786802108, -0.43405488264617315, 0.8284662194308805, 1.8253663395286723]"
traveler (traveler.710),710,172.5,0.7437547704912132,3,12.438870456059107,1.355946517951841,3.2370273522717836,2.5998090207931197,,,,,False,0,0.359284992090414,0.4397735388905821,normal,,,,,,"[2.1433106393144783, -0.9393870958888973, 0.47312598966561686, 2.30760297434437]"
traveler (traveler.711),711,172.5,0.9977138932183075,1,,,3.4296432782952664,2.8622104192886537,,,,,,1,,,,,,,,,"[-2.062992946721519, 1.4875665074717173, 1.6256403043678698, -0.1707392502581317]"
traveler (traveler.712),712,172.5,0.9627159260198552,1,,,3.0781361803841802,3.269792511747846,,,,,,1,,,,,,,,,"[2.9233937420214384, 3.3775721164918644, 0.7402554126704884, -0.029405900929438736]"
traveler (traveler.713),713,172.5,0.665653532888148,4,,,3.046740045442596,2.879697180073675,,,,,,4,,,,,,,,,"[-1.1598108725837026, 0.6401129979188716, 1.1987561167737828, 0.33699420097970695]"
traveler (traveler.714),714,172.5,0.36138803891463067,4,,,2.630291540768712,2.837083712265481,,,,,,4,,,,,,,,,"[7.459994724170811, 0.3183899458490334, -0.7865910417689341, 1.7308173641740652]"
traveler (traveler.715),715,172.5,0.9603163983496039,3,,,2.5427149737200034,3.4593659447568768,,,,,,3,,,,,,,,,"[0.07573760537524346, -1.0003101790069961, 0.07354297053816833, 1.169118249145461]"
traveler (traveler.716),716,180.0,1.9653143823000125,0,4.938870456059107,1.355946517951841,3.475192324917404,0.7936997477883712,SAV (sav.1),,,,False,0,1.0870487282248193,1.3926692344663132,normal,,,,,,"[3.8944343748390944, 2.415957477090258, -0.788267120990526, 0.7810522650241608]"
traveler (traveler.717),717,180.0,2.970201240801492,1,,,4.682053829660041,0.4848730820802699,,,,,,1,,,,,,,,,"[0.47309551314242454, 1.9106624715892244, 2.229383235141693, -1.64774813114905]"
traveler (traveler.718),718,180.0,2.04168579989902,0,0.9583754522481343,1.355946517951841,0.4857897433660019,2.16617677195901,SAV (sav.11),,,,False,0,-0.8537654180547405,-1.0731323978658762,normal,,,,,,"[1.4785376398110206, -0.17644828448032818, -0.3640427220534801, 0.03232671100947051]"
traveler (traveler.719),719,180.0,1.3002263126808746,1,,,1.2163994624691505,2.707263417510708,,,,,,1,,,,,,,,,"[0.0654219729032206, 3.4323411485192987, -1.0995360265375576, 0.9628807542267883]"
traveler (traveler.720),720,180.0,1.2488806360450357,2,,,3.3027026995669533,3.456750343191043,,,,,,2,,,,,,,,,"[0.8001646216495869, 1.9302295475821172, 3.1900495060482768, 0.38854214374876705]"
traveler (traveler.721),721,180.0,1.492037329565648,2,,,1.706472252322615,1.2364775006026023,,,,,,2,,,,,,,,,"[1.3433405649066235, 2.1783805201357413, 4.380793420054921, -0.26355697438039527]"
traveler (traveler.722),722,180.0,3.006667358138282,1,,,0.6632044969475831,4.8803846080960644,,,,,,1,,,,,,,,,"[-2.352521629813469, 1.0427535867811133, -0.1068804965697712, 1.5132654680648168]"
traveler (traveler.588),588,157.5,1.165835119143888,,,,3.077354254272939,1.487165566293196,SAV (sav.0),1,6.663866304409199,1.0,False,,,,,3.077354254272939,1.487165566293196,,,,
traveler (traveler.610),610,157.5,0.8085838157950864,,,,3.177979508214886,2.059373657611754,SAV (sav.0),2,9.489736748615268,1.7125983840982835,False,,,,,3.177979508214886,2.059373657611754,,,,
traveler (traveler.619),619,157.5,0.8164774113582302,,,,3.139219911099821,1.9920302484283408,SAV (sav.0),3,10.733927346688425,1.928501836215582,False,,,,,3.139219911099821,1.9920302484283408,,,,
traveler (traveler.584),584,157.5,2.388985707771635,,,,0.32384462601887654,1.514302023827675,SAV (sav.0),4,20.708273364293323,1.970741691951976,False,,,,,0.32384462601887654,1.514302023827675,188.99953733834104,"[2.0, 6.663866304409199, 9.489736748615268, 10.733927346688425, 20.708273364293323, 29.2161311159514]","[1.6487398369841397, 2.4703815368768707, 2.580267306009791, 6.618723013931995, 9.99725900217813]",
traveler (traveler.723),723,180.0,2.173891351157353,0,8.999537338341042,1.355946517951841,3.4398766475814218,4.460213124629016,SAV (sav.0),,,,False,0,0.7411897674388985,1.5823716287845566,normal,,,,,,"[4.220431374365302, -1.1740750846334143, -0.1715482374852615, 0.9772048230721663]"
traveler (traveler.724),724,180.0,2.486754100848784,1,,,3.632923900976533,4.713691349914066,,,,,,1,,,,,,,,,"[-2.1580007908812995, 2.529147562394412, -1.1419821019597443, 2.7303384413722482]"
traveler (traveler.725),725,180.0,2.5172226113929326,1,,,4.102645216864948,4.441117715175398,,,,,,1,,,,,,,,,"[-0.5709062966363389, 0.22643697561385326, 0.42808133866365555, 0.7752947471327708]"
traveler (traveler.726),726,180.0,1.0892220774952277,3,,,1.6490221141338102,3.179883351663894,,,,,,3,,,,,,,,,"[-0.7461228270661623, -0.9844209273231177, -0.46138674882480285, 2.3388901461942058]"
traveler (traveler.727),727,180.0,2.026697191296293,0,8.999537338341042,1.355946517951841,4.346851396072407,3.3346504813595237,SAV (sav.0),,,,False,0,-1.248193096260822,-0.407011234915164,normal,,,,,,"[2.1348644975548017, -0.8450471741987876, 0.174184867022642, -0.43530581582113115]"
traveler (traveler.728),728,180.0,1.9617624129969162,1,,,4.148982847146077,3.562716958962028,,,,,,1,,,,,,,,,"[-0.891005254771061, 0.7537011925695171, -0.6760912346252945, -0.011897062586434587]"
traveler (traveler.580),580,157.5,1.5478871580170033,,,,3.2504445948010003,3.8538048471208537,SAV (sav.3),1,7.864540026423983,1.0,False,,,,,3.2504445948010003,3.8538048471208537,,,,
traveler (traveler.581),581,157.5,2.7216680420996835,,,,0.7606995225986335,0.40660305228604476,SAV (sav.3),2,22.228220579129086,1.9239586566191549,False,,,,,0.7606995225986335,0.40660305228604476,190.2847389454276,"[2.0, 7.864540026423983, 22.228220579129086, 31.781598040050866]","[2.189043011890792, 8.202699260608089, 12.05171911802289]",
traveler (traveler.729),729,180.0,1.5002768638224855,0,10.284738945427591,1.355946517951841,1.3565192935821735,1.5287726619523005,SAV (sav.3),,,,False,0,-0.4220089088222343,0.5886781924820683,normal,,,,,,"[2.7865646000541195, -0.9310829521406889, -0.2338906127003586, -0.28889843083770683]"
traveler (traveler.730),730,180.0,0.8210808704802933,2,,,3.3200781091527523,2.5405671142321316,,,,,,2,,,,,,,,,"[1.0353673466399644, 0.0844177112015041, 3.431961016009618, 2.476787669370669]"
traveler (traveler.731),731,180.0,0.4331232789358903,4,,,2.0947678469249564,2.6529139525038232,,,,,,4,,,,,,,,,"[-0.1959779073513611, 0.7749505048166635, -1.399591781557269, -0.48270246376302195]"
traveler (traveler.732),732,180.0,0.9400544723923494,1,,,1.6099511416169463,2.802515190950605,,,,,,1,,,,,,,,,"[2.4864554682210134, 3.501252288929637, -0.03863898953671974, -0.943574269796494]"
traveler (traveler.733),733,180.0,0.6771128907738572,4,,,2.3564342023799236,3.1617180129071905,,,,,,4,,,,,,,,,"[4.557531951414505, 0.19224172986527266, 0.5009841190716628, 0.8490708694102738]"
traveler (traveler.734),734,180.0,0.7662812542279882,3,,,2.2916115669904187,1.762598330915213,,,,,,3,,,,,,,,,"[-1.313458496494819, -0.6055462155893682, 0.11028468269045223, 2.8630301895189505]"
traveler (traveler.735),735,180.0,0.9415468183183908,3,,,1.7871190191474955,3.1150700108314955,,,,,,3,,,,,,,,,"[-0.6809824972307813, -0.329050345427026, -0.1792959527173827, 0.9033380992071468]"
traveler (traveler.736),736,180.0,0.4847622702517079,4,,,2.0152966033437236,2.507554861312976,,,,,,4,,,,,,,,,"[1.0793046749636062, 0.9612577730234525, 0.25544860414790566, 1.8327924608627046]"
traveler (traveler.737),737,180.0,0.9178860836654458,2,,,3.213195503157305,1.9221877148563833,,,,,,2,,,,,,,,,"[3.3139454070503183, 1.7560840333164087, 6.309883504936451, 3.4135355873123423]"
traveler (traveler.738),738,180.0,0.22675420945045827,4,,,2.7239732222112725,2.4645956607772117,,,,,,4,,,,,,,,,"[-1.009661914964484, -0.07896882584492314, -0.5121596008136465, 0.6860710316397428]"
traveler (traveler.739),739,180.0,0.13067032230263442,4,,,2.3943898189135275,2.423050517990328,,,,,,4,,,,,,,,,"[0.07230183344022821, 1.5035535461180307, -0.20460290405675238, -0.14243027451625082]"
traveler (traveler.740),740,180.0,0.9710236252155566,3,,,1.8594021596150536,3.2297405618580513,,,,,,3,,,,,,,,,"[-1.6204841274384305, -0.7748663912530347, -1.0974004211064423, 1.8806456464370622]"
traveler (traveler.741),741,180.0,0.899491481284725,0,10.284738945427591,1.355946517951841,2.108213999310297,3.3096842931460118,SAV (sav.3),,,,False,0,-0.058873828601109235,0.9518132727031936,normal,,,,,,"[2.7571165155265724, 1.0433576627122505, 1.0110720740705756, 0.9424884447061685]"
traveler (traveler.742),742,180.0,0.8474439519431313,2,,,3.344137013668064,2.5747927392235033,,,,,,2,,,,,,,,,"[-0.7533146739177735, -0.5214353773099862, 6.8995473142620325, 1.1665016943473137]"
traveler (traveler.743),743,180.0,0.7040490186342775,0,4.938870456059107,1.355946517951841,2.0537851300749894,1.9554108791963476,SAV (sav.1),,,,False,0,2.985479698122531,3.2911002043640245,normal,,,,,,"[4.968691584109968, 1.4020349696028445, 1.1541195815806151, -0.010407332007319733]"
traveler (traveler.744),744,180.0,0.6947477024541969,4,,,2.5199777431979187,1.8055395908749705,,,,,,4,,,,,,,,,"[-0.11010402114733087, -0.41836395065220733, 0.3632747059709732, -0.45455561936514866]"
traveler (traveler.745),745,180.0,0.9722154890583492,1,13.499867201870899,1.355946517951841,3.472205571300175,2.4956086109412423,,,,,False,0,-0.6857873634483009,0.04486592877327755,normal,,,,,,"[1.8976906692142883, 1.0473079005082209, 0.6777748183282253, 0.7577686349210542]"
traveler (traveler.746),746,180.0,0.43102759352063735,4,,,2.881925974799807,2.300206766507449,,,,,,4,,,,,,,,,"[-0.908706367354919, -0.1938290413590853, -1.0929221502611337, 0.9797720317144767]"
traveler (traveler.747),747,180.0,0.8969955940881986,2,,,3.265829219444167,2.0329810470021816,,,,,,2,,,,,,,,,"[-0.21960084823993403, -0.2479127126516033, 1.9601890344351953, 1.2977304656705857]"
traveler (traveler.748),748,180.0,0.9699593596270992,2,,,1.6684990769478687,2.0005729539846024,,,,,,2,,,,,,,,,"[-2.0178661434507275, -0.5478885026716195, 1.422744481069033, -0.10592690089472102]"
traveler (traveler.749),749,180.0,0.9900303399133615,2,10.284738945427591,1.355946517951841,1.531362125643569,2.704696708110368,,,,,False,0,-0.5894728010133874,-0.15667985513292115,normal,,,,,,"[1.7077859983102806, -0.01385080763765399, 1.53445674463421, -0.9767682094541568]"
traveler (traveler.750),750,180.0,0.9599790315075043,3,,,3.30790363429581,1.9814911200126772,,,,,,3,,,,,,,,,"[-2.0075339761047046, -0.3031123540698952, -0.34944298707055066, 1.1383664480780542]"
traveler (traveler.751),751,180.0,0.41277443163604466,4,,,2.6150506766878507,2.103583459974073,,,,,,4,,,,,,,,,"[14.076513527649807, -0.03786586775268157, -0.4748467644482802, -1.2224824295565246]"
traveler (traveler.752),752,187.5,2.323795799539594,2,,,4.612188294363108,3.4688588788432124,,,,,,2,,,,,,,,,"[-0.3060525331091547, 0.3489655744760259, 1.5724965592395335, -0.8314606013863779]"
traveler (traveler.753),753,187.5,1.8726998519276672,0,2.7847389454275913,1.355946517951841,0.999207912716546,1.379898287583989,SAV (sav.3),,,,False,0,-0.29660892891514345,-0.2750968276108412,normal,,,,,,"[2.1661493545913793, 0.07956949599562577, 0.3041803965651544, -0.1239006014485443]"
traveler (traveler.612),612,157.5,0.8348257118893003,,,,1.8081867181150606,2.032743804493652,SAV (sav.8),1,5.623604097714717,1.0,False,,,,,1.8081867181150606,2.032743804493652,,,,
traveler (traveler.590),590,157.5,1.5376614841338094,,,,1.5356572890162612,1.3023164125858937,SAV (sav.8),2,9.073691452315808,1.1584810544603046,False,,,,,1.5356572890162612,1.3023164125858937,,,,
traveler (traveler.586),586,157.5,2.524509268296309,,,,1.3479690842228298,4.746324067183446,SAV (sav.8),3,20.913223849476104,1.9127189598328211,False,,,,,1.3479690842228298,4.746324067183446,193.4998672018709,"[2.0, 5.623604097714717, 9.073691452315808, 20.913223849476104, 29.846991061834366]","[1.1806218439716225, 2.283161153542114, 7.160950732264246, 10.731145977825465]",
traveler (traveler.754),754,187.5,3.012231791158854,0,5.999867201870899,1.355946517951841,0.06363842443488255,4.271350512117219,SAV (sav.8),,,,False,0,-2.1300763841529866,-1.6845210171063754,normal,,,,,,"[1.5013522283341103, -0.7122313402290263, 1.0385119767078912, 1.3372589281598137]"
traveler (traveler.755),755,187.5,2.111198232702144,2,,,2.2305585129570202,0.40606607964226216,,,,,,2,,,,,,,,,"[0.33745746139578847, 0.343688026600453, 1.6552533344438336, -1.3727135283758334]"
traveler (traveler.756),756,187.5,2.125240735142631,1,,,4.218195648075394,1.249219484783854,,,,,,1,,,,,,,,,"[-1.052127009552045, 0.8249389408729071, -0.2755917233941577, 1.2298428225469753]"
traveler (traveler.757),757,187.5,1.4165918092616814,0,5.999867201870899,1.355946517951841,3.9130497377613755,2.399886101465421,SAV (sav.8),,,,False,0,-0.6123689161824546,-0.16681354913584445,normal,,,,,,"[1.976388865588593, -0.3151537531096511, -0.24958905201332113, 2.0317581964819498]"
traveler (traveler.758),758,187.5,2.1704568817587675,1,,,4.66794812977061,2.3956736744723255,,,,,,1,,,,,,,,,"[-1.3526797797081975, 1.989082630785644, -0.051760946665289256, -0.5644348603033413]"
traveler (traveler.759),759,187.5,1.483889316578752,1,,,1.232566089992616,1.7282884038580537,,,,,,1,,,,,,,,,"[-1.882773468578414, 0.791005230596777, -1.1413941453452836, 1.0046148461930382]"
traveler (traveler.760),760,187.5,0.310876990827495,4,,,2.4290602612596075,2.8026748369015886,,,,,,4,,,,,,,,,"[0.8735323081717516, -0.1712464646098049, 2.410587012358897, -0.1650487511924156]"
traveler (traveler.761),761,187.5,0.9802307880306408,1,,,2.0868922152531484,1.6110712312087543,,,,,,1,,,,,,,,,"[-0.7138234963579382, -0.20439071731684877, -1.5059434708559685, -0.4726647941250443]"
traveler (traveler.762),762,187.5,0.35246036340243253,4,,,2.8478762126952866,2.5566608190071283,,,,,,4,,,,,,,,,"[4.625587902638699, 1.5653805078457088, -0.9984497320258477, 2.5088973527658185]"
traveler (traveler.763),763,187.5,0.7170136802348007,1,,,1.8225555560625883,2.734899218862439,,,,,,1,,,,,,,,,"[0.10586706729360434, 0.5546774001250016, 0.7535777236081496, 0.0908667727416974]"
traveler (traveler.764),764,187.5,0.8557211958344603,2,,,2.2705871213763933,1.6756041629641807,,,,,,2,,,,,,,,,"[1.0305164451392663, 0.5867690897122745, 2.4180976208684775, 0.28116626430240027]"
traveler (traveler.765),765,187.5,0.11095259335592493,4,,,2.6027981454465934,2.45825051778589,,,,,,4,,,,,,,,,"[1.8033629511288378, 0.9186762896697808, 2.6968491954757488, -0.18955928949808798]"
traveler (traveler.766),766,187.5,0.9385795008529021,2,,,1.7307043397627848,3.0376947708146975,,,,,,2,,,,,,,,,"[-0.49464534795418647, 0.9297094552076923, 1.4271550790825958, -0.6705182832622976]"
traveler (traveler.767),767,187.5,0.4842645677619426,4,,,2.0638679475230908,2.289521962209974,,,,,,4,,,,,,,,,"[2.7549442062218694, 0.6964512661382842, 2.773492290103496, 0.007664953470132922]"
traveler (traveler.768),768,187.5,0.9644902183486848,0,1.4995373383410424,1.355946517951841,3.4603419347691835,2.5893574261831374,SAV (sav.0),,,,False,0,5.964283443936338,5.8162903052819965,normal,,,,,,"[7.6640669681367495, 0.5649598546774904, 0.09757881042290006, -0.15233289174550185]"
traveler (traveler.769),769,187.5,0.19387153217987318,4,,,2.639009108285375,2.6351393310752886,,,,,,4,,,,,,,,,"[0.16528973010929654, -0.7555748359135287, 3.992593092769445, -0.6924554894304873]"
traveler (traveler.770),770,187.5,0.9776936301192228,0,2.7847389454275913,1.355946517951841,2.175063858663161,3.422117854956095,SAV (sav.3),,,,False,0,1.2606786039899696,1.2821907052942725,normal,,,,,,"[3.138595136615133, -1.1499150233143351, -0.8050467956375155, 1.3552408415016712]"
traveler (traveler.771),771,187.5,0.5328480928896806,4,,,1.987337518533657,2.6452730883300184,,,,,,4,,,,,,,,,"[-0.4778992867097634, 0.6463619003055541, 0.05844036444275748, 0.2752342631540956]"
traveler (traveler.772),772,187.5,0.43021078295820087,4,,,2.6183315488058305,2.0863830729639785,,,,,,4,,,,,,,,,"[2.678373795941299, 2.175866704601881, 2.3401838292193187, 0.300391098546184]"
traveler (traveler.773),773,187.5,0.522739350947949,4,,,2.6104492403404707,1.9890622402506388,,,,,,4,,,,,,,,,"[0.3351837567807715, 1.0586382257551297, 0.1444355455924172, 0.8508786269067029]"
traveler (traveler.774),774,187.5,0.8993658566042931,1,,,1.601263242278205,2.4663669159117165,,,,,,1,,,,,,,,,"[-1.0994455739801805, 1.2136705917523536, -0.5727256369956497, -1.1741801497764728]"
traveler (traveler.597),597,157.5,0.8832027170840627,,,,3.1454254226385707,3.1028872724452667,SAV (sav.5),1,5.775638357388998,1.0,False,,,,,3.1454254226385707,3.1028872724452667,,,,
traveler (traveler.599),599,157.5,0.9487281653328529,,,,2.5919701411899236,3.444259829085907,SAV (sav.5),2,8.819232313315407,1.4744021591773648,False,,,,,2.5919701411899236,3.444259829085907,,,,
traveler (traveler.615),615,157.5,0.9892933529767021,,,,2.6806424849002184,3.47266110793686,SAV (sav.5),3,10.111847885999511,1.655224534438599,False,,,,,2.6806424849002184,3.47266110793686,,,,
traveler (traveler.628),628,165.0,2.4020678376009523,,,,0.3044275956956649,1.52563265967388,SAV (sav.5),4,20.76628049070204,1.9685598386426948,False,,,,,0.3044275956956649,1.52563265967388,197.0405683526185,"[2.0, 5.775638357388998, 8.819232313315407, 10.111847885999511, 20.76628049070204, 29.315251409980885]","[1.2490372608250493, 2.168654540991933, 2.30033154869978, 6.644826220815919, 10.041863134491399]",
traveler (traveler.775),775,187.5,0.7278406671748691,0,9.540568352618493,1.355946517951841,2.5974817732898003,1.7787168789789725,SAV (sav.5),,,,False,0,-1.7450263007757272,-0.832487858957016,normal,,,,,,"[0.8606501718063005, -0.6536449726108464, -0.5597887028492606, -0.3549718677630607]"
traveler (traveler.776),776,187.5,0.7520408126727477,3,,,2.75112881952482,1.7911278677155116,,,,,,3,,,,,,,,,"[-2.282939827507738, 1.572332577142952, 1.4175172996576224, 2.8754815355046985]"
traveler (traveler.777),777,187.5,0.5684451571708025,4,,,3.011688906456266,2.252402827721056,,,,,,4,,,,,,,,,"[-0.7190330786884774, 1.4109239537158198, 0.5834778162841583, 0.02003917179809622]"
traveler (traveler.778),778,187.5,0.9082223399598783,1,,,2.8775588979003546,3.3260248769973373,,,,,,1,,,,,,,,,"[-0.557741421619407, -0.5219624980053494, -0.6817700495107163, -0.24998648524103345]"
