traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.785),785,187.5,0.8242746953023083,2,,,1.9691385533765735,1.8694328760515688,,,,,,2,,,,,,,,,"[-0.46823040786494147, 1.3402611838296763, 1.689052788041032, -1.4659039462821772]"
traveler (traveler.786),786,187.5,0.8262851911121828,3,,,3.2898939743448112,2.257482523629626,,,,,,3,,,,,,,,,"[0.4814448737720496, -0.3690654806353988, 0.6915743135930437, 1.4240330017343048]"
traveler (traveler.787),787,187.5,0.7524041702585647,1,,,2.0700970458681938,1.8825087162953429,,,,,,1,,,,,,,,,"[1.8472544507152784, 1.3157829599515478, 0.7403629732674951, 0.17993517730003736]"
traveler (traveler.788),788,187.5,0.4719677759340496,4,,,2.4837002048255106,2.971686228543301,,,,,,4,,,,,,,,,"[-1.4416031022782032, 0.6063589290040874, -0.16058814443339628, 1.4565949704280559]"
traveler (traveler.789),789,187.5,0.32540905815376553,4,,,2.2351278300371265,2.6890338295323866,,,,,,4,,,,,,,,,"[2.753382422000477, 4.483800044712667, 0.12447496120128682, -0.6038962378952228]"
traveler (traveler.790),790,187.5,0.9502692787087177,1,,,1.6800629390402033,2.0196720723066406,,,,,,1,,,,,,,,,"[-0.5841975920093558, 1.7171932059871613, 0.35418654420030254, 1.5280181132274462]"
traveler (traveler.791),791,195.0,3.161043181353029,1,,,0.16177686867190288,0.37281721930138123,,,,,,1,,,,,,,,,"[1.5168128195799508, -0.005024921011266091, 0.6913182167333812, 1.0140710847158938]"
traveler (traveler.792),792,195.0,2.4319583936418523,2,,,4.923310483695428,2.2950904394204836,,,,,,2,,,,,,,,,"[-1.4364865674325464, 0.4155102409227289, 2.0785611045038603, -0.5436539225869567]"
traveler (traveler.793),793,195.0,1.5467167769119172,1,,,3.8830239243171953,1.8074845758056686,,,,,,1,,,,,,,,,"[3.8551790996452024, 1.4106844611163063, 0.0435828673406943, 1.5703284376290318]"
traveler (traveler.794),794,195.0,1.7649191359381973,1,,,2.1215424253837267,4.223864675842162,,,,,,1,,,,,,,,,"[-1.007014107130993, -0.0265691331906241, 0.6146984233061158, -0.06611757582764878]"
traveler (traveler.795),795,195.0,2.4269614869859337,1,,,1.7534686809730533,4.809292759488251,,,,,,1,,,,,,,,,"[1.8279463104107836, 0.8079809847438895, 1.1972635490496455, 0.08437320865713245]"
traveler (traveler.796),796,195.0,2.126424007268769,1,,,0.40932504332835407,2.8882747535379827,,,,,,1,,,,,,,,,"[-1.066584973937127, 4.976612911140951, 0.07728890917575705, -0.9004675826538683]"
traveler (traveler.797),797,195.0,2.9283505108824675,1,,,4.294318088173737,0.1857702549145751,,,,,,1,,,,,,,,,"[0.5179361754605883, 0.30982719153731403, -0.8418277557297884, 0.5926896468097278]"
traveler (traveler.798),798,195.0,1.1730979261945793,3,,,3.0899467977146475,1.4860367263513656,,,,,,3,,,,,,,,,"[-0.9496612582788306, -0.7887368846184964, -0.6034456269043281, 2.74860410835391]"
traveler (traveler.799),799,195.0,2.5425661098366934,1,,,0.5788870302802573,0.8344768448128115,,,,,,1,,,,,,,,,"[-0.1724734484012084, -0.22346478392453645, -0.5000741297127798, -0.3944101056674787]"
traveler (traveler.800),800,195.0,2.543609220229939,1,,,3.987006037569448,4.5636765515629545,,,,,,1,,,,,,,,,"[-0.5484533844053, 3.2368338073402554, 1.927507282606249, -0.31417900057570564]"
traveler (traveler.801),801,195.0,1.9566085114474345,3,,,2.678795241274309,4.448422215220871,,,,,,3,,,,,,,,,"[0.9247407469044131, 0.5821234694862121, -0.40662096061731273, 1.965262297497879]"
traveler (traveler.802),802,195.0,1.4436783236962232,3,,,1.457212150607952,3.4983990201671094,,,,,,3,,,,,,,,,"[0.1049303649201705, 0.007090193299917209, 0.014571088287793781, 0.8917303712388437]"
traveler (traveler.803),803,195.0,1.6595952324137888,1,,,1.8830681023590472,0.9593341150256779,,,,,,1,,,,,,,,,"[-0.9548720795114386, 4.348606452152072, 0.5907850680607263, 0.7891438812067182]"
traveler (traveler.804),804,195.0,2.7165749760613656,0,18.94228289155322,1.445118660049239,3.735744339925906,0.08076137454283039,SAV (sav.2),,,,False,0,-2.393029229075589,-2.9284003705785686,normal,,,,,,"[2.813854951526335, -0.7248163173930098, 0.5349732002779638, 0.7063957062485305]"
traveler (traveler.805),805,195.0,2.463874962333557,1,,,3.898700789295369,4.528377660111326,,,,,,1,,,,,,,,,"[-1.8623558983887576, 3.7921047276069, 2.0142572823568914, -0.4349320961809563]"
traveler (traveler.806),806,195.0,2.668071178973842,1,,,0.8658520414217669,0.39093284470468836,,,,,,1,,,,,,,,,"[-0.6908286010375516, 1.8093543372361964, -1.1621719218230429, 2.8402307551180646]"
traveler (traveler.807),807,195.0,1.670102752566463,2,,,4.015657116710099,3.2014461552365256,,,,,,2,,,,,,,,,"[-2.8774206386055594, 0.23495197306140897, 1.7300575954801847, 0.1651759075271744]"
traveler (traveler.808),808,195.0,2.334007502616499,1,,,4.5037972623720055,1.3031760557289291,,,,,,1,,,,,,,,,"[-2.6637787864636238, -0.26161730284764284, 0.011894041438366625, -0.6414680688955003]"
traveler (traveler.809),809,195.0,2.382558355265572,3,,,4.411776524616026,3.9218631566268454,,,,,,3,,,,,,,,,"[-1.3307787696210749, 1.6519500519675938, 0.49440482062217544, 5.045648308627022]"
traveler (traveler.810),810,195.0,1.465394410609064,3,,,2.651796516266958,3.9575110964563875,,,,,,3,,,,,,,,,"[3.457752709245328, 0.9286664785996473, 1.2634861452965518, 2.823311767230674]"
traveler (traveler.811),811,195.0,0.8939799850988527,2,,,2.2590712765798946,1.639097238947102,,,,,,2,,,,,,,,,"[1.1437584249586554, -0.4727739927382101, 1.4751328825547532, 0.8779377882814352]"
traveler (traveler.812),812,195.0,0.6822982473992918,4,,,1.8177528550256261,2.491649456397285,,,,,,4,,,,,,,,,"[3.648609073237698, 0.6413713758337131, 0.8039276872047137, 2.142376162376572]"
traveler (traveler.813),813,195.0,0.46809064157257907,4,,,2.816879843289442,2.8445228782601926,,,,,,4,,,,,,,,,"[-0.5602886426067628, -1.0308910094717545, 1.92819294652786, -0.5445882147978077]"
traveler (traveler.814),814,195.0,0.9678719885109943,2,,,1.6828332470331968,3.018666254917281,,,,,,2,,,,,,,,,"[1.8092326528964175, 2.455959213688007, 3.3832699305630234, -0.22698344437886242]"
traveler (traveler.815),815,195.0,0.8219590428603446,1,,,2.9599192356397266,3.1812422218480467,,,,,,1,,,,,,,,,"[-1.0093380926155435, 0.4662940456696161, -0.5168343116237948, -0.19392902778347187]"
traveler (traveler.816),816,195.0,0.9719170794458905,2,,,2.619049378149921,1.535401609538588,,,,,,2,,,,,,,,,"[0.37677734740015156, 0.14901014198828952, 2.064475002031579, 0.07939450567579198]"
traveler (traveler.817),817,195.0,0.5341889733933034,4,,,2.1676976403716917,2.9182499265755464,,,,,,4,,,,,,,,,"[1.8013289750162413, 1.3916838370888729, 0.024157243041906785, 0.7751952553427222]"
traveler (traveler.818),818,195.0,0.961856208535518,3,,,3.1949690295915554,1.8350297647210865,,,,,,3,,,,,,,,,"[-0.4801915260950069, 0.9589824040382451, -0.5101618716024124, 1.9561846577884845]"
traveler (traveler.819),819,195.0,0.36517741575372914,4,,,2.2619471020102875,2.776921221171783,,,,,,4,,,,,,,,,"[1.6188478245462905, 0.394014809320877, -0.026328244723157694, -0.7851494504419934]"
traveler (traveler.820),820,195.0,0.4518918714942649,4,,,2.3761528284266094,2.934589624376676,,,,,,4,,,,,,,,,"[2.4374847520970833, 0.8584034190987757, -0.0419165003339972, 3.772740093893036]"
traveler (traveler.821),821,195.0,0.9665792352327153,3,,,2.9206400465696056,1.6297486746893282,,,,,,3,,,,,,,,,"[-1.4599120522276285, 0.7939903388280897, -1.3636773873487165, 1.6795752176538559]"
traveler (traveler.822),822,195.0,0.48344262990902587,4,,,2.796737969513252,2.1183413123450383,,,,,,4,,,,,,,,,"[1.604519645862044, 1.748974469297543, -0.6229507070422954, 1.002096978064287]"
traveler (traveler.823),823,195.0,0.40545277575932587,4,,,2.3914187057386735,2.890643131140786,,,,,,4,,,,,,,,,"[6.421786855011871, 0.11333229426731156, 0.21135173831431447, 1.141641517735677]"
traveler (traveler.824),824,195.0,0.23753001854457037,4,,,2.726141027332541,2.5726687378916613,,,,,,4,,,,,,,,,"[3.484163860175643, 0.17327622722176161, 2.8010243885331714, 0.3385607466887177]"
traveler (traveler.825),825,195.0,0.9312752005556769,0,13.99368032634223,1.445118660049239,3.4261459479240495,2.5976072861720887,SAV (sav.0),,,,False,0,3.1426141996396684,1.954571865811011,normal,,,,,,"[6.5002293421842525, 0.15178234021546377, 0.6679139734983384, 1.8399074126996668]"
traveler (traveler.826),826,195.0,0.60845534380639,4,,,2.585790272972684,3.1023769039976754,,,,,,4,,,,,,,,,"[-1.0099574544896495, -0.9605213495813459, -0.25258619645219943, -0.942232123225742]"
traveler (traveler.827),827,195.0,0.7827988214924125,3,,,2.0793364638235667,3.1601637556405597,,,,,,3,,,,,,,,,"[-0.3030030082571805, 0.1073695400623381, 0.3644319953754327, 0.975358661832248]"
traveler (traveler.828),828,195.0,0.9207950034200337,3,,,3.367092535854458,2.190138784955611,,,,,,3,,,,,,,,,"[2.781085001129977, 0.7227635580750009, 0.4008883234969799, 2.073333015704879]"
traveler (traveler.829),829,195.0,0.5148607574099997,4,,,3.014418426373264,2.5213373411758218,,,,,,4,,,,,,,,,"[-1.3558351780729903, -0.5456858623415063, 1.766969847032832, 1.934004137812308]"
traveler (traveler.830),830,195.0,0.24954918535508241,4,,,2.749066103013078,2.515520059318961,,,,,,4,,,,,,,,,"[1.519307233884266, 1.4582524941156114, -0.8262426381889204, -0.8575386233262402]"
traveler (traveler.831),831,195.0,0.8600350705913271,2,,,3.201767307236458,2.997174988450867,,,,,,2,,,,,,,,,"[2.1815231661915737, 0.2887513959003133, 1.6270108697818382, 0.09989142203148686]"
traveler (traveler.832),832,195.0,0.8505099371822517,1,,,2.498683022059059,1.6494910824601186,,,,,,1,,,,,,,,,"[-1.9387278566217874, 0.5940702204566659, 0.14073801580777115, 0.8204451564949374]"
traveler (traveler.833),833,195.0,0.6797231946500384,4,,,2.5708421069435614,3.176021462106826,,,,,,4,,,,,,,,,"[0.03278431650168189, -0.38201601591992734, -0.5932598509571935, 1.5100370485384897]"
traveler (traveler.834),834,195.0,0.9991197010934818,1,,,3.346531825329467,1.969317377505642,,,,,,1,,,,,,,,,"[-1.7653576892935492, 0.3202275646455756, 0.372605648399445, -0.3663076056283191]"
traveler (traveler.835),835,195.0,0.49492578136879894,4,,,2.2513640828001416,2.0720610911103066,,,,,,4,,,,,,,,,"[-0.621868248008825, 1.0697252058922735, 0.17059426968325211, 0.11987435294830498]"
traveler (traveler.836),836,195.0,0.7420005306419621,3,,,2.5421867228143524,3.240800288803358,,,,,,3,,,,,,,,,"[-1.0612905519168938, -1.0335976516250125, -0.7358426696336434, 2.2686828565493884]"
traveler (traveler.837),837,195.0,0.6352336151583836,4,,,1.9963674450058453,2.887138212241118,,,,,,4,,,,,,,,,"[-1.0290451962213452, 1.2720222584571974, 3.517806223260396, -0.25394826730705244]"
traveler (traveler.838),838,195.0,0.4521609818967257,4,,,2.092933929992009,2.6968419878939973,,,,,,4,,,,,,,,,"[0.014747633386655029, -0.5309971064084915, 0.1788945566297046, 0.38088255981535635]"
traveler (traveler.665),665,172.5,0.94540782937392,,,,1.7479452430181532,1.9271041924202252,SAV (sav.1),1,5.971130165054015,1.0,False,,,,,1.7479452430181532,1.9271041924202252,,,,
traveler (traveler.648),648,172.5,1.3496769063740408,,,,3.8479991903572013,2.5672750651856346,SAV (sav.1),2,13.87079580595736,1.9154257819006943,False,,,,,3.8479991903572013,2.5672750651856346,,,,
traveler (traveler.651),651,172.5,2.172624100168712,,,,4.104679039255329,3.964684492171778,SAV (sav.1),3,19.335900730786054,1.9674501221026424,False,,,,,4.104679039255329,3.964684492171778,221.17266845577024,"[2.0, 5.971130165054015, 13.87079580595736, 19.335900730786054, 27.163799549446573]","[1.3370085742743067, 4.441858112680812, 6.451155328853725, 9.523709797250959]",
traveler (traveler.839),839,202.5,2.088754291795263,0,18.672668455770236,1.445118660049239,4.164635922366994,3.761697958093979,SAV (sav.1),,,,False,0,-1.6804086705907046,-2.251339260029102,normal,,,,,,"[3.0701190124118005, -0.5656308591077269, -0.5183504411590691, -1.1046157464249797]"
traveler (traveler.840),840,202.5,2.574613402277955,1,,,3.235384762379095,0.032644447500541074,,,,,,1,,,,,,,,,"[-0.08101198262783064, -0.07188014884332676, 0.41649284721624075, 0.5058885159697063]"
traveler (traveler.841),841,202.5,2.1206639991662812,0,18.672668455770236,1.445118660049239,1.9292703836438534,4.54242099048504,SAV (sav.1),,,,False,0,-0.8399047105423603,-1.4108352999807576,normal,,,,,,"[3.932010465822302, -0.4300567472792348, 0.4720750930663999, 0.17393315255756034]"
traveler (traveler.842),842,202.5,1.3718808336094352,1,,,3.633427729197658,1.7270843485148206,,,,,,1,,,,,,,,,"[-1.143654430697644, 0.7731401208283682, 0.3484364026042764, -0.23194554777861418]"
traveler (traveler.843),843,202.5,1.7417362615339496,1,,,4.193055631312959,2.091089454743785,,,,,,1,,,,,,,,,"[1.9648694307583798, 6.66677610339664, 0.0459906982635897, 3.0568328525371613]"
traveler (traveler.844),844,202.5,1.889750483929189,2,,,0.6709734905450854,2.0247959183447857,,,,,,2,,,,,,,,,"[2.6924477539820226, 0.3060597585242404, 1.304026663136079, 1.1172648319729908]"
traveler (traveler.845),845,202.5,1.6046277414551537,1,,,3.4805551535985972,1.2298260830111891,,,,,,1,,,,,,,,,"[-1.5516376730685073, 0.46126001494096414, 1.075357910233007, -0.14449505181991226]"
traveler (traveler.846),846,202.5,1.5675812585791113,1,,,1.371362318593334,1.4121176596904168,,,,,,1,,,,,,,,,"[-0.44055635933745024, 2.0907737665997397, -0.760438292611597, -0.3519672014514198]"
traveler (traveler.847),847,202.5,1.8178978303449946,1,,,0.834868518222826,3.229444768277621,,,,,,1,,,,,,,,,"[-1.6744122948364006, 1.4343384747729744, -1.5630826862610687, 0.9921688321059282]"
traveler (traveler.848),848,202.5,2.5937322690235884,1,,,1.0137352307467467,0.3743320769577324,,,,,,1,,,,,,,,,"[-1.59666413789227, 0.8577802305253012, -0.6854530586672312, 1.747450724233909]"
traveler (traveler.849),849,202.5,2.3937379723413854,2,,,4.4708650493635425,3.8585552758081976,,,,,,2,,,,,,,,,"[-1.0564441435769039, 0.7186949957647202, 2.0843194147941806, 0.31312135333539987]"
traveler (traveler.850),850,202.5,1.6947549607080348,2,,,2.3449196552392197,4.187644649656251,,,,,,2,,,,,,,,,"[1.1147666575360657, -0.19026101185428881, 1.7162730622138984, 0.43750944970189504]"
traveler (traveler.851),851,202.5,1.3055814936190315,2,,,3.7991579846632644,2.3706494400236835,,,,,,2,,,,,,,,,"[3.4630502861249433, 2.128770051214676, 2.6899918142534958, 2.559499680794546]"
traveler (traveler.852),852,202.5,0.8933366364982204,3,,,1.7666171299556988,3.0100979435711706,,,,,,3,,,,,,,,,"[5.762583578184995, 0.14389151079132925, 0.24921388861718358, 6.030461262833819]"
traveler (traveler.853),853,202.5,0.517940588241911,4,,,2.5930325285104106,1.9904831684945663,,,,,,4,,,,,,,,,"[-0.5298761002676328, 0.03131120844266187, -0.676999630184032, 0.7112128825865289]"
traveler (traveler.854),854,202.5,0.10341685047725492,4,,,2.481820557637061,2.601806447919606,,,,,,4,,,,,,,,,"[4.369758933434075, 0.900206312794445, 0.8903916134033302, -0.6878979738506441]"
traveler (traveler.855),855,202.5,0.9062487561335776,1,,,2.3657332515525944,1.6037526857752835,,,,,,1,,,,,,,,,"[3.258374564234526, 1.5947844886306608, 1.033490610529679, 1.791744766880878]"
traveler (traveler.856),856,202.5,0.8933925108090526,2,,,1.6844058436641987,2.1353681986982,,,,,,2,,,,,,,,,"[-2.3550529075729556, 0.0450158375721956, 3.332505205678725, -0.45401576012236944]"
traveler (traveler.857),857,202.5,0.8665989037206155,3,,,2.1240514724579915,3.280804946557569,,,,,,3,,,,,,,,,"[-0.47698849433273, 0.3128864295571408, -0.5583761716804986, 0.999033119718729]"
traveler (traveler.858),858,202.5,0.8199762853902126,1,,,3.1850665918450254,2.9506050081170567,,,,,,1,,,,,,,,,"[1.9440598058147491, 0.8349497243652269, -0.7531673923194646, -0.49904206406620444]"
traveler (traveler.859),859,202.5,0.7332325187494483,1,,,1.8910132032586324,2.9083687156802642,,,,,,1,,,,,,,,,"[0.8809727825248828, 6.209331400782175, -0.1900223480195769, 0.8500456036060186]"
traveler (traveler.860),860,202.5,0.7621486962456575,1,,,1.7651652377493205,2.702209068483446,,,,,,1,,,,,,,,,"[-2.068957490644995, 1.9869396938508959, 1.4683122663068402, 1.1363532442153506]"
traveler (traveler.861),861,202.5,0.4349285397108448,4,,,2.889160221965998,2.3057909469299047,,,,,,4,,,,,,,,,"[1.7478961211434345, -0.2942817495479167, -0.12532007045000412, 1.139739616372392]"
traveler (traveler.862),862,202.5,0.11725312312848621,4,,,2.5084313449245865,2.616949593014027,,,,,,4,,,,,,,,,"[-1.519320222502908, -1.341066978556065, -0.28261604206455904, 0.6094378801869103]"
traveler (traveler.863),863,202.5,0.5863509598315298,4,,,1.9168118036912898,2.560819205696471,,,,,,4,,,,,,,,,"[-0.7719617494357822, -0.06771542019348388, -0.6249137721242489, 1.1957939278268743]"
traveler (traveler.864),864,202.5,0.17410505972563228,4,,,2.3861504808145284,2.368277341344388,,,,,,4,,,,,,,,,"[-0.8016302955724287, 0.3704178512149684, 3.4470118478531653, 0.1736805497488342]"
traveler (traveler.865),865,202.5,0.6546527600876287,4,,,1.8456047551844565,2.4816397207767613,,,,,,4,,,,,,,,,"[3.4374900938366637, -0.6889530102510487, 0.07254594738163288, 0.5255414381126101]"
traveler (traveler.866),866,202.5,0.14498022000979452,4,,,2.3609505483174598,2.458957166510177,,,,,,4,,,,,,,,,"[0.0466237956220995, 0.5622416578750395, 2.4316338153450667, 0.490990010845326]"
traveler (traveler.867),867,202.5,0.7916816899479653,2,,,2.2712895018634933,3.2579257260715044,,,,,,2,,,,,,,,,"[1.5705068366774644, 0.2548492194897619, 1.3196633111951879, 1.0849572170186101]"
traveler (traveler.868),868,202.5,0.07893482184507195,4,,,2.4781307292139463,2.575844848836289,,,,,,4,,,,,,,,,"[17.87331970065561, -0.42454815793615674, 2.8147022155332255, -0.2868266673597322]"
traveler (traveler.869),869,202.5,0.5909810812430468,4,,,2.912564487465848,2.923142035337123,,,,,,4,,,,,,,,,"[-1.3893070955688014, 1.1624102920711157, -0.4827396339000235, 0.5374234028762918]"
traveler (traveler.870),870,202.5,0.4816331933074587,4,,,2.02949338434442,2.3970725618706457,,,,,,4,,,,,,,,,"[3.7157022355782154, -0.32145519451942833, -1.0109856984187235, 2.546376602485685]"
traveler (traveler.871),871,202.5,0.8136937305249626,1,,,1.6871400200081192,2.4631741935155564,,,,,,1,,,,,,,,,"[1.3478499838606037, 3.1502977890832984, 0.4433214817621809, 0.7536094145798633]"
traveler (traveler.872),872,202.5,0.827192893605178,1,,,2.1802719145052905,3.262903686304369,,,,,,1,,,,,,,,,"[-0.563075350358706, 1.9424817142117354, -0.4178932419515179, 1.1488628073683103]"
traveler (traveler.873),873,202.5,0.9678610424157411,1,,,3.3083092535185834,1.9676550478286514,,,,,,1,,,,,,,,,"[-0.22656651068156922, 1.0118565185377253, -0.6334317604659496, 0.574285536578771]"
traveler (traveler.874),874,202.5,0.8546907382093295,3,,,1.8403161520205817,1.9565724715328854,,,,,,3,,,,,,,,,"[1.2287968364559592, -0.4690104054002959, 0.6327676406494029, 5.735235774416382]"
