traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.608),608,330.0,0.39389046690198515,4,,,2.8237359919095093,2.275623736864547,,,,,,4,,,,,,,,,"[1.7972200914653118, 1.1947721472161281, 0.7059683922909344, 7.2235987089451195]"
traveler (traveler.609),609,330.0,0.8514746761606653,2,,,1.6553598506748308,2.6076668114641905,,,,,,2,,,,,,,,,"[-0.34017635207284364, -0.49626201191798586, 3.7509093362674166, 0.24311193447343712]"
traveler (traveler.610),610,330.0,0.9001202483937789,0,0.0,1.253022226812259,1.632049897584162,2.261506643101292,SAV (sav.0),,,,False,0,1.057024932409571,0.5809360347048431,normal,,,,,,"[2.4810063835800413, 1.5832522296439164, -0.1227584538683579, 2.4188720439044125]"
traveler (traveler.611),611,330.0,0.6883850023596468,4,,,2.8512236666564332,3.0920437884600274,,,,,,4,,,,,,,,,"[0.06278612363627377, 2.2674159678300048, 0.528642482133817, 1.0817875732602873]"
traveler (traveler.612),612,330.0,0.7794652679912901,3,,,1.8228622992851142,2.113929231519283,,,,,,3,,,,,,,,,"[0.5621625771435752, 0.5442618975316318, 0.42696606952882016, 1.0704405980121003]"
traveler (traveler.613),613,330.0,0.29740632538453854,4,,,2.4252100990987095,2.7878489067234913,,,,,,4,,,,,,,,,"[-0.12894146196840084, 0.12738442956348653, 0.10894541790574169, -0.24416848202198485]"
traveler (traveler.614),614,330.0,0.7323228926335418,0,4.263426321666486,1.253022226812259,2.329991538020306,1.7876840996226064,SAV (sav.3),,,,False,0,-0.9632350322268374,-0.8770206323669719,normal,,,,,,"[0.9166563751029563, 0.5892872876854156, -1.111077653488699, -0.13840677551128897]"
traveler (traveler.593),593,322.5,2.3241725318696496,,,,1.922174632866413,0.24880125200054504,SAV (sav.2),1,10.304169590811274,1,False,,,,,1.922174632866413,0.24880125200054504,340.10833918162257,"[2, 10.304169590811274, 17.608339181622547]","[3.286876315865073, 6.573752631730146]",
traveler (traveler.615),615,337.5,1.7320559647949842,0,2.6083391816225685,1.253022226812259,2.3207135696275323,0.7772480616565303,SAV (sav.2),,,,False,0,0.22817236966366572,0.09609732662313863,normal,,,,,,"[2.5236635964041754, 1.0113432540522909, -0.5441375313604696, -0.8152000517391159]"
traveler (traveler.616),616,337.5,1.791625316696077,1,7.602291854682221,1.253022226812259,2.7355744919103797,4.276070362960737,,,,,False,0,-0.9957211362806466,-0.9551143855107191,normal,,,,,,"[1.5102223387890377, 1.2426198619206394, 1.1991545832624069, 0.7228911028499967]"
traveler (traveler.617),617,337.5,1.8813185026131438,1,,,3.292977056221293,4.2060324430037,,,,,,1,,,,,,,,,"[0.9940616126503196, 1.4709959829818955, 0.3686586152455209, 0.4479646387030047]"
traveler (traveler.618),618,337.5,0.8519654437770195,3,,,3.0386015035230836,3.160116306261895,,,,,,3,,,,,,,,,"[-1.8290395662155388, -0.26779124054883996, 0.10829608169149078, 1.7527217033491367]"
traveler (traveler.619),619,337.5,0.8421389346700472,1,,,3.0057280080011273,1.826622567046969,,,,,,1,,,,,,,,,"[3.5997734933066714, 6.195855195400047, -0.895216441039045, -0.1267572241265037]"
traveler (traveler.620),620,337.5,0.9106948769520072,1,,,3.0092619278978456,1.7450050015394796,,,,,,1,,,,,,,,,"[-2.8457843456827128, 2.180303695808178, -0.10142185677444146, -1.2420758502681475]"
traveler (traveler.621),621,337.5,0.763795895500237,3,,,2.8362352253685716,3.185806126543322,,,,,,3,,,,,,,,,"[-1.4221233887947653, -0.7932000868377633, 1.8251621674042582, 2.471985910177777]"
traveler (traveler.622),622,337.5,0.6120467919500887,4,,,1.8987897550588078,2.6146626221318297,,,,,,4,,,,,,,,,"[0.8993827747582979, 0.31246623605299306, 0.0041975456100209274, 0.9151509772440606]"
traveler (traveler.623),623,337.5,0.7564141014945096,1,,,3.213574810027964,2.2490552183581,,,,,,1,,,,,,,,,"[3.8146884234569556, 3.751411990399896, 1.7856567434882806, -0.48500338475806115]"
traveler (traveler.624),624,337.5,0.7171519754325395,1,,,3.2156413917364466,2.5465226213826746,,,,,,1,,,,,,,,,"[-0.5710546478068589, 1.1256798030854476, 1.2577117740494779, 0.3398339167703441]"
traveler (traveler.625),625,337.5,0.3783510124801048,4,,,2.8647956834721686,2.3996326847783913,,,,,,4,,,,,,,,,"[5.066334655572657, 1.2608043950167271, 3.5630925555283435, 0.30742013807359647]"
traveler (traveler.626),626,337.5,0.893169185738919,0,2.6083391816225685,1.253022226812259,2.7508288878764415,3.3572257948523196,SAV (sav.2),,,,False,0,2.3422824848237065,2.2102074417831794,normal,,,,,,"[4.105870410227277, -0.14770947332503445, -0.49188702289447583, 0.08779451141128562]"
traveler (traveler.627),627,337.5,0.44950406799539455,4,,,2.5609673923707197,2.0546497061728566,,,,,,4,,,,,,,,,"[3.3509959160130824, -1.0452795480795172, -1.5000020011107815, 1.8898910169713907]"
traveler (traveler.597),597,322.5,0.9937921005658452,,,,2.0960589923054664,3.4079947144393516,SAV (sav.1),1,6.123187259554367,1.0,False,,,,,2.0960589923054664,3.4079947144393516,,,,
traveler (traveler.594),594,322.5,2.6410925016708684,,,,0.15363933375475758,3.7124195751798417,SAV (sav.1),2,13.302138887249292,1.1771644972936264,False,,,,,0.15363933375475758,3.7124195751798417,345.1022918546822,"[2.0, 6.123187259554367, 13.302138887249292, 22.602291854682242]","[1.4054342667994653, 4.185962499262182, 7.92103133460701]",
traveler (traveler.628),628,345.0,3.0210857734808836,0,0.10229185468222113,1.253022226812259,0.3720325731786983,4.644461209981686,SAV (sav.1),,,,False,0,1.7474461335606395,1.2848485085699495,normal,,,,,,"[4.529735098422366, 0.3857328775691818, -0.9434117394809532, 1.747696819171516]"
traveler (traveler.604),604,330.0,0.8703766627077663,,,,2.200409917769031,1.6828088855015921,SAV (sav.0),1,5.735329957276346,1.0,False,,,,,2.200409917769031,1.6828088855015921,,,,
traveler (traveler.610),610,330.0,0.9001202483937789,,,,1.632049897584162,2.261506643101292,SAV (sav.0),2,9.284450758884184,1.5928566340285204,False,,,,,1.632049897584162,2.261506643101292,,,,
traveler (traveler.603),603,330.0,2.4513097903854364,,,,0.11253033954531255,3.0557952040525986,SAV (sav.0),3,15.672901146835631,1.4642475793091936,False,,,,,0.11253033954531255,3.0557952040525986,,,,
traveler (traveler.601),601,330.0,2.589254243840986,,,,0.8951736377048791,4.531937471019019,SAV (sav.0),4,21.923675598336267,1.9685014914628478,False,,,,,0.8951736377048791,4.531937471019019,361.0609166384963,"[2.0, 5.735329957276346, 9.284450758884184, 15.672901146835631, 21.923675598336267, 31.060916638496302]","[1.230898480774356, 2.3780028414978833, 4.802805516076035, 7.1656540192513205, 10.827412487323336]",
traveler (traveler.629),629,345.0,3.0237485959130064,0,16.06091663849628,1.253022226812259,4.429215718360316,4.828343248603472,SAV (sav.0),,,,False,0,4.089277113224105,5.731462510970653,normal,,,,,,"[8.978037486047251, -0.9864325385177061, 1.3156548793968545, 0.9182281501540712]"
traveler (traveler.630),630,345.0,0.4188010374758588,4,,,2.916329934333218,2.4545720926196903,,,,,,4,,,,,,,,,"[1.133589377380398, -0.8866667436047697, 3.2975627043783, -0.4861474964614001]"
traveler (traveler.631),631,345.0,0.531898695569526,4,,,2.7210976670676934,2.983768585137343,,,,,,4,,,,,,,,,"[-0.7853664531943996, -0.2059572260412541, 0.5933153446986827, 4.789749706237093]"
traveler (traveler.632),632,345.0,0.2621523200466084,4,,,2.273530733490103,2.3679564078332893,,,,,,4,,,,,,,,,"[-0.9910260221538085, -1.0361425207023693, 0.5376317490496078, 0.9921255479670056]"
traveler (traveler.633),633,345.0,0.5882889611174553,4,,,2.029283664208624,2.8528597922572017,,,,,,4,,,,,,,,,"[0.46283303362439543, 2.197397475765016, -0.22772526519889655, -0.7142493459170683]"
traveler (traveler.634),634,345.0,0.9325552306562919,1,,,2.2252161553455676,3.3911526788050064,,,,,,1,,,,,,,,,"[-0.09321438328557169, 1.5012807151625045, -0.5140473886076371, -0.4193297282797113]"
traveler (traveler.635),635,345.0,0.6675231692164325,4,,,2.848225136802821,1.9305033489655916,,,,,,4,,,,,,,,,"[0.5842350270246136, 0.6927688759763049, 0.935236139026257, -0.17537234353491113]"
traveler (traveler.636),636,345.0,0.42350952407772047,4,,,2.902753980725052,2.369043717238684,,,,,,4,,,,,,,,,"[0.025603853750740542, -0.10234814873445766, -0.37222834704555896, -0.5763782699260543]"
traveler (traveler.637),637,345.0,0.4905672527519376,4,,,2.711231976485261,2.0572390243227012,,,,,,4,,,,,,,,,"[1.0330208387036182, -0.40913129667774045, 1.8924493597792922, -1.013346733115652]"
traveler (traveler.638),638,345.0,0.5401838427671357,4,,,3.025888252565374,2.376549079386151,,,,,,4,,,,,,,,,"[1.7704226541297725, -0.2536890582425033, 0.6349678781861379, -1.1644506107990684]"
traveler (traveler.639),639,352.5,0.4203808269020949,4,,,2.800083466983878,2.794397609483883,,,,,,4,,,,,,,,,"[2.7054136696473168, 1.7023833868582765, 0.8912871824404345, -1.0675725716575535]"
traveler (traveler.640),640,352.5,0.5887264623527081,4,,,2.2877749114528774,1.9508557937431183,,,,,,4,,,,,,,,,"[3.9348543265445795, 1.4166710271492784, 0.01129142103913709, 1.9419008720851476]"
traveler (traveler.641),641,352.5,0.5436779243229313,4,,,3.001062320934575,2.2889970712626293,,,,,,4,,,,,,,,,"[0.5412054169804945, -0.4395835369083579, 1.7673611798413058, 0.4544713905298315]"
traveler (traveler.642),642,352.5,0.7483199685431895,1,,,3.2469796457279587,2.455231884240976,,,,,,1,,,,,,,,,"[-1.2422962200053704, -0.48391248466980813, -0.3633201228926323, -0.6951143501944566]"
traveler (traveler.643),643,352.5,0.9189538364561451,3,,,3.3116683423604445,2.069104820696128,,,,,,3,,,,,,,,,"[1.5288961116796569, 0.22531280358329264, -0.27761377431463835, 2.4423592193617205]"
traveler (traveler.644),644,352.5,0.7473617878293086,1,,,1.832553559204736,2.836251231339239,,,,,,1,,,,,,,,,"[0.779413657312851, 3.00339384478932, 0.11442023196717784, 0.6816894397885832]"
traveler (traveler.645),645,352.5,0.6198110705469116,4,,,1.961180507550638,2.1936679616345676,,,,,,4,,,,,,,,,"[-2.574647840031271, 1.8109050171086156, 2.2246236755481013, -0.8275235319450843]"
traveler (traveler.646),646,352.5,0.7686187706110956,1,,,2.472440306922424,1.7318754802421799,,,,,,1,,,,,,,,,"[-1.0368826336927495, 3.175656042805372, 1.434619033370368, 0.9548661205014456]"
traveler (traveler.647),647,360.0,2.811365227735891,1,,,1.1547041372891187,4.968593422476748,,,,,,1,,,,,,,,,"[-0.8252663789602227, -0.17705840485141786, 0.2865370266167524, 0.45797091297856224]"
traveler (traveler.648),648,360.0,2.0225638957312335,1,,,4.495254751895597,2.168755094599868,,,,,,1,,,,,,,,,"[-1.7410080550453864, 1.4423219872096742, 0.8780945525182674, 1.321852694235767]"
traveler (traveler.649),649,360.0,1.4955580744099914,1,,,3.41557047771036,3.68255006417409,,,,,,1,,,,,,,,,"[0.2915859378377748, 0.32519441038181784, -0.4099420939954213, -1.0975858203507105]"
traveler (traveler.650),650,360.0,2.5109515356520413,2,,,3.7841566877266883,0.34226525824878895,,,,,,2,,,,,,,,,"[0.5825139975879439, 0.359188292464904, 2.926265069483254, 1.2461045229525982]"
traveler (traveler.651),651,360.0,0.629518326096038,4,,,2.0216286790142983,2.0907883162113374,,,,,,4,,,,,,,,,"[-0.5456728019569071, 6.373119176044047, -0.6125114007321009, 2.0242807418118702]"
traveler (traveler.652),652,360.0,0.6912343474953034,4,,,2.655941313455352,3.1734146047681753,,,,,,4,,,,,,,,,"[-1.2721214074317628, 0.6431047203593331, -0.6135395985387502, -0.3045505679587457]"
traveler (traveler.653),653,360.0,0.8322143524102479,0,1.0609166384962805,1.253022226812259,2.087921905090215,1.7769700061179132,SAV (sav.0),,,,False,0,0.07995507983205785,-0.25620952242139583,normal,,,,,,"[1.6008045152141315, -0.3137038869499607, 0.8773815073799023, 0.01566387588740266]"
traveler (traveler.654),654,360.0,0.25296362248539794,4,,,2.6326148382172256,2.715415642388277,,,,,,4,,,,,,,,,"[-1.5872803689308927, -0.5873380057471249, 1.011316936929951, 3.1436583793178823]"
traveler (traveler.655),655,360.0,0.8017431981702726,0,1.0609166384962805,1.253022226812259,2.0064721441337614,3.1318404951381087,SAV (sav.0),,,,False,0,-0.7013858317177278,-1.0375504339711812,normal,,,,,,"[0.8001431090035204, 0.04261510327627282, -0.7528846283960988, -1.2286368055842993]"
traveler (traveler.656),656,360.0,0.34873115242128283,4,,,2.2246523085139893,2.7140024893836534,,,,,,4,,,,,,,,,"[1.9652197244770846, 0.5309136184943278, -1.2323666832134894, 1.7395869465362268]"
traveler (traveler.614),614,330.0,0.7323228926335418,,,,2.329991538020306,1.7876840996226064,SAV (sav.3),1,5.301468815108112,1.0,False,,,,,2.329991538020306,1.7876840996226064,,,,
traveler (traveler.602),602,330.0,3.3630497270011577,,,,4.907606808219812,0.15190866376621315,SAV (sav.3),2,15.895634613142166,1.1714629785353072,False,,,,,4.907606808219812,0.15190866376621315,361.7281065678313,"[2.0, 5.301468815108112, 15.895634613142166, 27.464680246164768]","[1.0356609667986507, 5.353035575913975, 10.109106110774148]",
traveler (traveler.657),657,367.5,3.42413943435203,0,0.0,1.253022226812259,4.997282460307365,4.842714489502687,SAV (sav.3),,,,False,0,0.5278633157892418,0.05177441808451366,normal,,,,,,"[3.5522206116709807, -0.0036356432687917268, 2.1622364978685336, 2.149900957303377]"
traveler (traveler.658),658,367.5,1.9371224548004853,0,0.0,1.253022226812259,0.853529242155629,1.4794229825948264,SAV (sav.3),,,,False,0,-0.19514160189329588,-0.6712304995980236,normal,,,,,,"[1.8863599233234865, 0.9834144757376748, 2.4047300122368616, 0.6848320896718135]"
traveler (traveler.659),659,367.5,2.2381590935883073,1,,,1.1353566587447457,0.7259919167659551,,,,,,1,,,,,,,,,"[2.380725476054179, 2.451735527708148, -0.053947826865239246, 0.03400552138617715]"
traveler (traveler.626),626,337.5,0.893169185738919,,,,2.7508288878764415,3.3572257948523196,SAV (sav.2),1,5.806959946590474,1.0,False,,,,,2.7508288878764415,3.3572257948523196,,,,
traveler (traveler.615),615,337.5,1.7320559647949842,,,,2.3207135696275323,0.7772480616565303,SAV (sav.2),2,15.02695020868464,1.7797428263471018,False,,,,,2.3207135696275323,0.7772480616565303,361.5786161374234,"[2.0, 5.806959946590474, 15.02695020868464, 21.470276955800824]","[1.2631319759657134, 4.962127593908088, 7.411624630110371]",
traveler (traveler.660),660,367.5,3.0875178402175716,0,0.0,1.253022226812259,0.010703921687719165,4.326518942732563,SAV (sav.2),,,,False,0,2.767958540519489,2.291869642814761,normal,,,,,,"[5.578878049930337, 0.9059502132539993, 0.23541209500764934, -0.13157631027179856]"
traveler (traveler.628),628,345.0,3.0210857734808836,,,,0.3720325731786983,4.644461209981686,SAV (sav.1),1,11.494356608775728,1,False,,,,,0.3720325731786983,4.644461209981686,366.09100507223366,"[1, 11.494356608775728, 20.988713217551457]","[4.272460473949078, 8.544920947898156]",
traveler (traveler.661),661,367.5,2.939595054273545,0,0.0,1.253022226812259,0.4471113908450097,0.3959877753417934,SAV (sav.1),,,,False,0,-0.151476483909871,-0.6275653816145987,normal,,,,,,"[2.565651324223818, -1.367460383029555, 0.5208912360776672, -0.45809199271831913]"
traveler (traveler.662),662,367.5,2.952811535291706,2,,,0.8788462381403056,4.967986313446637,,,,,,2,,,,,,,,,"[-2.2042916786165883, 0.7336776698272656, 2.726936291962478, -0.3137804153301311]"
traveler (traveler.663),663,367.5,0.832161041486801,0,0.0,1.253022226812259,3.0765300816088894,1.8999124530800156,SAV (sav.1),,,,False,0,2.969308906805434,2.493220009100706,normal,,,,,,"[4.350200244491536, 0.638819551757638, 2.8466933836368815, -1.0555670797772674]"
traveler (traveler.664),664,367.5,0.5370607968666243,4,,,1.985854317680849,2.344795242071681,,,,,,4,,,,,,,,,"[2.4429567469584383, 0.8199818250858505, -1.155535109638514, 0.8341377434110274]"
traveler (traveler.665),665,367.5,0.8923431690609993,0,0.0,1.253022226812259,1.6107160163786893,2.4261736642895,SAV (sav.2),,,,False,0,6.994387042228532,6.518298144523804,normal,,,,,,"[8.413437370063718, 0.3489945283578012, 1.4115600898595173, -0.4090824651543145]"
traveler (traveler.666),666,367.5,0.8488407141186046,3,,,2.202132213332759,3.2948618368064615,,,,,,3,,,,,,,,,"[0.3070825019436142, 0.3782677141316475, 0.04536167249996859, 3.313849919662954]"
traveler (traveler.667),667,367.5,0.8352528509471104,2,,,2.766612998648459,3.2915584842366057,,,,,,2,,,,,,,,,"[0.5712957415012403, 0.5449343930655645, 1.1507309194806667, -0.3531653906297851]"
traveler (traveler.668),668,367.5,0.9667413704119278,1,,,1.5530509613020793,2.305381410510157,,,,,,1,,,,,,,,,"[-0.8625114038121046, -0.002583666352481108, -0.42193482835627394, -0.5390978370849396]"
traveler (traveler.669),669,375.0,1.2160782596343092,1,,,3.371225544568202,3.3484175764604656,,,,,,1,,,,,,,,,"[1.7283930799307734, 3.8698791978007234, -0.40661984405744134, 0.8602725669240231]"
traveler (traveler.653),653,360.0,0.8322143524102479,,,,2.087921905090215,1.7769700061179132,SAV (sav.0),1,5.615397386622478,1.0,False,,,,,2.087921905090215,1.7769700061179132,,,,
traveler (traveler.655),655,360.0,0.8017431981702726,,,,2.0064721441337614,3.1318404951381087,SAV (sav.0),2,10.881031643171418,1.9713314541033984,False,,,,,2.0064721441337614,3.1318404951381087,,,,
traveler (traveler.629),629,345.0,3.0237485959130064,,,,4.429215718360316,4.828343248603472,SAV (sav.0),3,21.176089679089095,1.693717936726859,False,,,,,4.429215718360316,4.828343248603472,392.73973136991157,"[2.0, 5.615397386622478, 10.881031643171418, 21.176089679089095, 31.678814731415265]","[1.176928823980115, 3.0964642394271378, 7.279240355590092, 11.55546662913687]",
traveler (traveler.670),670,375.0,3.0645300806484856,0,17.739731369911567,1.253022226812259,4.937151913599563,0.6421423183576735,SAV (sav.0),,,,False,0,2.278041410464377,4.141645683137286,normal,,,,,,"[7.41407850566814, 1.6158533266628308, -0.47018425498081273, 1.7249952515240399]"
traveler (traveler.671),671,375.0,0.8955645535258935,3,17.739731369911567,1.253022226812259,1.6263455346294418,2.3031148947479343,,,,,False,0,0.15574801068609068,1.7026014552670765,normal,,,,,,"[3.599783227041514, -0.1561078880034861, 0.14887104824795672, 2.2929085959387527]"
traveler (traveler.672),672,375.0,0.5035847269451277,4,,,2.989406299979162,2.6186551758378247,,,,,,4,,,,,,,,,"[-3.004047826449945, 0.8290789662785681, 2.23233856427144, 1.7075242914378461]"
traveler (traveler.673),673,375.0,0.5355657803843572,4,,,2.8535775082518686,2.9022606751561795,,,,,,4,,,,,,,,,"[2.612172196852202, 0.06817646195169799, -0.021863884616698463, 0.04833180810466639]"
traveler (traveler.674),674,375.0,0.11847069192995538,4,,,2.434201177824824,2.5985181193827915,,,,,,4,,,,,,,,,"[0.9149732217788976, 0.39930566174912285, 2.794007351605711, 0.9930173301857135]"
traveler (traveler.675),675,375.0,0.9865564300003976,3,,,3.4356827429851546,2.8127161557305707,,,,,,3,,,,,,,,,"[-0.29546267363879036, -0.7246642807285565, 0.16558242964703554, 0.590328157643301]"
traveler (traveler.676),676,382.5,2.5490835566675614,1,,,1.3548364171605876,4.777372904776762,,,,,,1,,,,,,,,,"[-1.6283359665033046, 3.606991632745393, -1.4678039724014547, -0.18175030994968394]"
traveler (traveler.677),677,382.5,0.5705901549299424,4,,,2.1343793858512665,2.061942136912852,,,,,,4,,,,,,,,,"[3.418837705899478, -0.24617232066100728, -0.37351796418438377, 0.14095604485631677]"
traveler (traveler.678),678,382.5,0.7767901756751148,0,10.239731369911567,1.253022226812259,1.7595105572809882,2.265312202602984,SAV (sav.0),,,,False,0,0.6449749644502227,1.5194042371231316,normal,,,,,,"[3.3412761038300967, 0.4962256154547127, 1.240533775949642, 0.019679314946201752]"
traveler (traveler.679),679,382.5,0.8997105112310647,3,10.239731369911567,1.253022226812259,3.0181576212585104,3.235521368521259,,,,,False,0,-1.6277188240722018,-0.9379176654371284,normal,,,,,,"[0.9618928861031142, -0.23628731939541836, -1.297151055113864, 0.5145990931344112]"
traveler (traveler.680),680,382.5,0.9611879335440868,1,10.239731369911567,1.253022226812259,2.608171745803756,3.455081733151943,,,,,False,0,-0.791348058592541,-0.36593820485159023,normal,,,,,,"[1.5728526294900766, 0.9349476464682926, 0.41868848234626865, 0.08705963121475568]"
traveler (traveler.681),681,382.5,0.7126117224869238,1,,,3.1384725508436118,2.816493710593168,,,,,,1,,,,,,,,,"[-1.6177928239451616, 0.8964967157458464, -0.9351715233951557, 1.2273227705083718]"
traveler (traveler.678),678,382.5,0.7767901756751148,,,,1.7595105572809882,1.7595105572809882,SAV (sav.0),1,5.441216003462059,1.0,False,,,,,1.7595105572809882,2.265312202602984,,,,
traveler (traveler.670),670,375.0,3.0645300806484856,,,,4.937151913599563,4.937151913599563,SAV (sav.0),2,17.655001638637852,1.397763988475788,False,,,,,4.937151913599563,0.6421423183576735,421.0256219026681,"[2.0, 5.441216003462059, 17.655001638637852, 28.285890532756525]","[1.0985472015579265, 6.144750737387033, 10.478650739740438]",
traveler (traveler.663),663,367.5,0.832161041486801,,,,3.0765300816088894,3.0765300816088894,SAV (sav.1),1,5.6152298465536745,1.0,False,,,,,3.0765300816088894,1.8999124530800156,,,,
traveler (traveler.661),661,367.5,2.939595054273545,,,,0.4471113908450097,0.4471113908450097,SAV (sav.1),2,16.13486885187261,1.318396090955302,False,,,,,0.4471113908450097,0.3959877753417934,393.873124837736,"[2.0, 5.6152298465536745, 16.13486885187261, 26.373124837735993]","[1.1768534309491538, 5.460690983342674, 9.617906176981197]",
traveler (traveler.665),665,367.5,0.8923431690609993,,,,1.6107160163786893,1.6107160163786893,SAV (sav.2),1,5.804364026615673,1.0,False,,,,,1.6107160163786893,2.4261736642895,,,,
traveler (traveler.660),660,367.5,3.0875178402175716,,,,0.010703921687719165,0.010703921687719165,SAV (sav.2),2,14.611515468348781,1.1502293251511995,False,,,,,0.010703921687719165,4.326518942732563,392.8146479210256,"[2.0, 5.804364026615673, 14.611515468348781, 25.314647921025617]","[1.2619638119770529, 4.775181960756951, 9.141591564461528]",
traveler (traveler.658),658,367.5,1.9371224548004853,,,,0.853529242155629,0.853529242155629,SAV (sav.3),1,9.087788550125133,1.0,False,,,,,0.853529242155629,1.4794229825948264,,,,
traveler (traveler.657),657,367.5,3.42413943435203,,,,4.997282460307365,4.997282460307365,SAV (sav.3),2,26.86002324693148,1.9518901727410258,False,,,,,4.997282460307365,4.842714489502687,406.12105530808077,"[2.0, 9.087788550125133, 26.86002324693148, 38.62105530808077]","[2.7395048475563093, 10.287010461119166, 15.129474888636345]",
