traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.613),613,337.5,1.6641552315942496,0,1.6199355017865855,1.2404153201719392,3.958878164234915,3.3006791721788913,SAV (sav.1),,,,False,0,-0.4692267159890826,-0.5307614789464616,normal,,,,,,"[1.6466308578043471, 0.5162072263362428, 1.4211338351959155, 1.1126200560671289]"
traveler (traveler.614),614,337.5,0.7435536218969335,0,1.6199355017865855,1.2404153201719392,3.2435527388332277,2.5011459536001706,SAV (sav.1),,,,False,0,11.15092164578365,11.089386882826272,normal,,,,,,"[12.685250547526458, 0.6914645258608468, -0.025774747338357853, -0.3693969922370191]"
traveler (traveler.615),615,337.5,0.7727129778091443,3,,,2.777586511000015,3.2211318013966057,,,,,,3,,,,,,,,,"[-1.9349908760561654, 2.55500248881164, -1.5113981172876958, 2.945101402159325]"
traveler (traveler.616),616,337.5,0.9054029718481515,3,,,2.9054125865790503,3.309564806593486,,,,,,3,,,,,,,,,"[-1.9064441548023745, 1.3028928517131058, -0.2567336639884937, 1.8325835331969402]"
traveler (traveler.617),617,337.5,2.832971829594827,2,,,4.973676816328384,1.119184155784222,,,,,,2,,,,,,,,,"[-0.7826164320548475, 1.304814678267938, 3.001615155015596, -0.8917390214444844]"
traveler (traveler.618),618,337.5,2.7456635260780287,1,,,0.35666482273185474,4.2160368633336995,,,,,,1,,,,,,,,,"[-0.8932314848026222, 2.1331176315097666, 2.445546691270128, 0.23856465286857745]"
traveler (traveler.619),619,337.5,0.7785118475336922,1,,,1.7655117822775577,2.2419152178503485,,,,,,1,,,,,,,,,"[0.13176093096304947, 0.696340863428156, 0.286125213402337, 0.45161142495903533]"
traveler (traveler.620),620,345.0,1.790047465117792,1,,,2.00603759721359,4.220543830307182,,,,,,1,,,,,,,,,"[0.8243457853975957, 2.2364544908475166, -1.130072475295369, -0.37213280467353615]"
traveler (traveler.585),585,315.0,0.73105941607955,,,,2.2742401283908773,1.8046724870900008,SAV (sav.2),1,5.297498091378345,1.0,False,,,,,2.2742401283908773,1.8046724870900008,,,,
traveler (traveler.586),586,315.0,0.9223852806280376,,,,2.044915918098345,1.697695142530602,SAV (sav.2),2,7.092754060266406,1.2024108946669687,False,,,,,2.044915918098345,1.697695142530602,,,,
traveler (traveler.584),584,315.0,2.4632083346245857,,,,1.9293801022924835,4.896202877910025,SAV (sav.2),3,18.15124976696325,1.6898847510819615,False,,,,,1.9293801022924835,4.896202877910025,341.8923667309111,"[2.0, 5.297498091378345, 7.092754060266406, 18.15124976696325, 26.892366730911103]","[1.0338741411202552, 1.3917393271198826, 5.918062395133463, 9.401565028909998]",
traveler (traveler.621),621,345.0,2.209400825690885,0,0.0,1.2404153201719392,2.332845808495022,4.703068651864005,SAV (sav.2),,,,False,0,0.3871679643434036,0.1119799080553916,normal,,,,,,"[2.633794786475143, -0.604002868214842, -0.19736796719727392, 0.3561221833946845]"
traveler (traveler.600),600,322.5,0.7523825694538787,,,,2.1759167293835677,1.82099369331016,SAV (sav.3),1,5.3645102973662055,1.0,False,,,,,2.1759167293835677,1.82099369331016,,,,
traveler (traveler.597),597,322.5,2.5830114507352486,,,,3.1897606980553017,4.9892123923136165,SAV (sav.3),2,16.818637873734534,1.5127909659582928,False,,,,,3.1897606980553017,4.9892123923136165,350.2519750763363,"[2.0, 5.3645102973662055, 16.818637873734534, 25.936259707945183]","[1.0640296338147925, 5.768387043180541, 9.421316868575333]",
traveler (traveler.622),622,345.0,2.856085753120364,0,5.251975076336294,1.2404153201719392,4.784949044182442,0.7864558089541829,SAV (sav.3),,,,False,0,-1.2886143920222954,-0.8711194554923138,normal,,,,,,"[2.0591954984453, -0.28622748633642914, 1.7501261348503654, -0.8357073262868008]"
traveler (traveler.623),623,345.0,0.9139948368140315,3,,,3.3938827443422213,2.690683510272722,,,,,,3,,,,,,,,,"[-0.7924923766287678, 0.13177755066869817, 0.8224626807088208, 1.1626705895582532]"
traveler (traveler.624),624,345.0,0.4881508897867124,4,,,2.4905540007981406,2.0119405115166415,,,,,,4,,,,,,,,,"[-0.2886396935678928, -0.35220744070023874, -0.18166799776459594, 0.11634626071658836]"
traveler (traveler.625),625,345.0,0.5524877757829983,4,,,2.680289683897999,1.9777564052383176,,,,,,4,,,,,,,,,"[1.9026385143953828, 0.7483362158397817, -0.9510388838527926, 0.08306485875368147]"
traveler (traveler.626),626,345.0,0.9985228376022168,0,0.0,1.2404153201719392,3.120055369067714,3.2826743872795916,SAV (sav.2),,,,False,0,-1.1985685124436873,-1.7489446250197114,high,,,,,,"[0.7396104198942602, 0.5500986092305429, -0.4669984891112988, 0.8302360623180728]"
traveler (traveler.627),627,345.0,0.33013631328227766,4,,,2.3514413296217276,2.2051774994966395,,,,,,4,,,,,,,,,"[-0.10599095539007934, 0.7848246075923029, 0.9182957453128774, -0.7831373779043476]"
traveler (traveler.628),628,345.0,0.752814428005294,0,0.0,1.2404153201719392,2.2651086703849694,1.7847688301782276,SAV (sav.2),,,,False,0,3.84266003797196,3.2922839253959353,high,,,,,,"[5.568207002849073, 1.2925597761748602, 0.17164446358660448, 0.9456842733081698]"
traveler (traveler.629),629,352.5,2.103903448075877,2,2.55818399135552,1.2404153201719392,3.330696755081577,0.5670352771138054,,,,,False,0,-0.9734930123120575,-0.9296421117512961,normal,,,,,,"[1.5255318339750508, 1.3916926167953458, 2.473316693352832, 0.07653149819573896]"
traveler (traveler.614),614,337.5,0.7435536218969335,,,,3.2435527388332277,2.5011459536001706,SAV (sav.1),1,5.336763592085067,1.0,False,,,,,3.2435527388332277,2.5011459536001706,,,,
traveler (traveler.613),613,337.5,1.6641552315942496,,,,3.958878164234915,3.3006791721788913,SAV (sav.1),2,9.708313159758445,1.1796341976823264,False,,,,,3.958878164234915,3.3006791721788913,355.0581839913555,"[2.0, 5.336763592085067, 9.708313159758445, 15.938248489568949]","[1.0515436164382799, 2.5687409218913, 4.9222118203060266]",
traveler (traveler.630),630,352.5,2.470376569867903,0,2.55818399135552,1.2404153201719392,4.803807282335971,1.6082419594934665,SAV (sav.1),,,,False,0,1.5823584725504158,1.6445693028822839,normal,,,,,,"[4.331238203226441, 2.8147223224215905, 0.5420783126124686, -1.5657123994736133]"
traveler (traveler.631),631,352.5,0.5587545071407528,4,,,2.735876234109651,1.993473592561696,,,,,,4,,,,,,,,,"[-0.8048658455025772, -0.6193786758673454, 0.01931913993805293, 1.4342765871186978]"
traveler (traveler.632),632,352.5,2.84115968469544,1,,,0.6747654597046887,4.677316519675459,,,,,,1,,,,,,,,,"[-1.0353081700845694, 3.4811664175621737, -0.49418994317146486, 1.9005155481194973]"
traveler (traveler.633),633,352.5,2.7734434890389967,2,,,4.233365469184851,4.665048021899373,,,,,,2,,,,,,,,,"[-1.353184780130972, 0.3342467985185894, 3.363776656337725, -0.4790661718432445]"
traveler (traveler.634),634,352.5,1.6009833121592196,1,,,2.2101813390517835,4.0745325368433924,,,,,,1,,,,,,,,,"[1.9987111382820482, 3.0546539118782, -0.18005953816645584, -0.17558268521408013]"
traveler (traveler.635),635,352.5,0.4316853208655874,4,,,2.9271651648383226,2.5623068070075323,,,,,,4,,,,,,,,,"[4.235109720526937, -0.43773200168632803, 1.4663312652287086, -0.7791173335405753]"
traveler (traveler.636),636,352.5,0.25591552847902865,4,,,2.264605141326146,2.6004092536901693,,,,,,4,,,,,,,,,"[3.860913779558776, -0.3040142277240271, 3.374300845821908, 3.2137309072178155]"
traveler (traveler.637),637,352.5,0.6373972860567795,4,,,2.3972584719922514,1.8709376193928133,,,,,,4,,,,,,,,,"[-0.337521944586893, -0.29051385543215974, 0.5562772494916775, -0.9680751191527855]"
traveler (traveler.638),638,352.5,0.8554822287470132,2,,,3.2976393542462192,2.190773053794416,,,,,,2,,,,,,,,,"[-0.08747859110105856, 0.651036701418819, 1.7178482919658353, -0.11479101017950871]"
traveler (traveler.639),639,360.0,2.1079440539272047,1,,,2.4021222206468504,4.605670457311864,,,,,,1,,,,,,,,,"[-0.4021711899165442, 1.7455739065396543, 0.8052875378327627, -0.3721126476717832]"
traveler (traveler.640),640,360.0,2.071547999616841,1,,,1.1626226025496533,0.9179972150765747,,,,,,1,,,,,,,,,"[-3.324951725867745, 0.5867244503540807, 0.2595496717809622, -0.846494288085184]"
traveler (traveler.603),603,330.0,1.350785274095106,,,,3.656960194317863,3.1971828780715743,SAV (sav.0),1,7.2451085655092395,1.0,False,,,,,3.656960194317863,3.1971828780715743,,,,
traveler (traveler.608),608,330.0,2.0371703022816656,,,,2.430760319273607,4.535993297413152,SAV (sav.0),2,13.9506220112014,1.483760103987264,False,,,,,2.430760319273607,4.535993297413152,355.98086231531937,"[2.0, 7.2451085655092395, 13.9506220112014, 21.35283061198013]","[1.9102988544791577, 4.477779905040631, 7.35877377539106]",
traveler (traveler.641),641,360.0,0.9328797288186713,0,0.0,1.2404153201719392,3.424510489461075,2.3753206379658547,SAV (sav.0),,,,False,0,0.542930335543264,0.2677422792552515,normal,,,,,,"[1.9832000858545717, 1.0810651808294163, -0.7936394755008678, 0.36749550796657204]"
traveler (traveler.642),642,360.0,0.4046452050264687,4,,,2.678074241245043,2.863355619959173,,,,,,4,,,,,,,,,"[0.419922489792209, 1.2855533190646138, 0.0421275312951936, 2.0479690133741224]"
traveler (traveler.643),643,360.0,0.8478708200652602,0,0.0,1.2404153201719392,2.6010527950056606,3.341827333922866,SAV (sav.0),,,,False,0,-0.6434733074194136,-0.9186613637074253,normal,,,,,,"[0.7430977340268324, 0.3276031598763204, 0.28426050987669005, -0.05725239489772817]"
traveler (traveler.644),644,360.0,1.564993758351947,1,,,1.718650792908874,3.8559863127106486,,,,,,1,,,,,,,,,"[0.8932277081041737, 7.711539824560762, -0.20361354770261691, 0.5937874037975049]"
traveler (traveler.645),645,360.0,0.33016268313332564,4,,,2.711144759018267,2.753821370402326,,,,,,4,,,,,,,,,"[0.07737802969885561, 0.2221702778904655, 0.33243162951228833, -0.6395433113883121]"
traveler (traveler.646),646,360.0,0.45811090673526705,4,,,2.1824309431004676,2.1698250509657795,,,,,,4,,,,,,,,,"[-1.5830911595117894, -0.891022911256442, -0.29249457389791766, -0.4815255337459017]"
traveler (traveler.647),647,360.0,0.7570300012110048,1,,,2.0381979317142074,3.0998610442931747,,,,,,1,,,,,,,,,"[1.5593363226584727, 1.5894655200178383, 0.003811288646822772, -0.6918868808317599]"
traveler (traveler.648),648,360.0,0.5789979481179999,4,,,3.078460607706522,2.5249389104945497,,,,,,4,,,,,,,,,"[5.09024845250367, -0.7493573148466653, 1.7564371823175329, -0.13548850091497944]"
traveler (traveler.649),649,360.0,0.9665813267400454,1,,,3.11906481734227,1.7576805181517003,,,,,,1,,,,,,,,,"[-0.3781813229368926, 1.2279920066312153, 0.19345215049760595, 0.22704125449634943]"
traveler (traveler.650),650,367.5,1.6247095080506748,1,,,0.8870366047687839,2.304986997370807,,,,,,1,,,,,,,,,"[0.5460410750817254, 2.0207164851089607, -0.3286495010948928, 2.164889190240455]"
traveler (traveler.651),651,367.5,2.501481728676301,3,,,0.08795178278377724,3.1628983607804573,,,,,,3,,,,,,,,,"[2.3233176897606733, 1.6844041312384728, -0.3948306241405747, 4.329137230750528]"
traveler (traveler.652),652,367.5,1.5920664795844985,2,,,3.9853509211674605,3.0730692073419714,,,,,,2,,,,,,,,,"[0.6732275884612807, 0.42477626195106355, 3.090458658553228, 1.8751553046763352]"
traveler (traveler.653),653,367.5,0.9258151778288417,3,,,1.5840636328320785,2.6348863032241616,,,,,,3,,,,,,,,,"[0.6753975346138311, 1.012516841064668, 1.0519692832848164, 1.616325517709757]"
traveler (traveler.654),654,367.5,0.98875599448129,1,,,3.4631960210964072,2.7233648172088305,,,,,,1,,,,,,,,,"[2.769687075495774, 4.594882351571874, 1.120382600831562, 0.3582024193988005]"
traveler (traveler.622),622,345.0,2.856085753120364,,,,4.784949044182442,0.7864558089541829,SAV (sav.3),1,10.975811571918655,1,False,,,,,4.784949044182442,0.7864558089541829,370.2035982201736,"[1, 10.975811571918655, 19.95162314383731]","[4.039115207363395, 8.07823041472679]",
traveler (traveler.655),655,367.5,0.9829879026097074,0,2.7035982201736033,1.2404153201719392,1.5256676899123902,2.6301605400894337,SAV (sav.3),,,,False,0,3.4817168981502897,3.563106411120974,normal,,,,,,"[5.310216714801158, -0.3673678417628688, 1.4770219715610362, 0.3888212589827209]"
traveler (traveler.656),656,367.5,0.7697551963298568,0,2.7035982201736033,1.2404153201719392,2.9222348847215613,3.1436153854601256,SAV (sav.3),,,,False,0,2.1429952911551826,2.2243848041258674,normal,,,,,,"[3.8367995660923535, 0.8649363904221796, 2.0148769239181075, 0.32495202980199744]"
traveler (traveler.657),657,367.5,0.3881270229446115,4,,,2.8576413499463063,2.650782130069948,,,,,,4,,,,,,,,,"[1.5312993298984432, 0.5473077399928872, 1.6262597181896674, 3.641309780965895]"
traveler (traveler.658),658,367.5,0.40928266304187033,4,,,2.90112830405133,2.5812919550481417,,,,,,4,,,,,,,,,"[-0.8896559820341234, 1.0312020795678358, 2.3403253718335146, 0.23675500540520225]"
traveler (traveler.659),659,367.5,0.621769222470742,4,,,2.710935555331991,1.9151041481522924,,,,,,4,,,,,,,,,"[4.157694920779264, -0.6298326900992195, 2.987349344994567, -0.9466839955456515]"
traveler (traveler.660),660,367.5,0.8838467346217979,2,,,3.231462350547842,2.003867074230463,,,,,,2,,,,,,,,,"[0.1328238216576154, 1.1311411937586238, 2.2850345421431735, 0.5283372177046674]"
traveler (traveler.661),661,367.5,0.3015230384889716,4,,,2.3575838684912345,2.234229820661347,,,,,,4,,,,,,,,,"[1.115739056800652, -0.2103885146815052, 0.6975867266186231, -1.1071797248843065]"
traveler (traveler.662),662,367.5,0.8319281985227089,3,,,2.221975546123284,1.715903749183945,,,,,,3,,,,,,,,,"[0.02875510010514241, -0.599747584566618, 0.13718671703266422, 0.5839836482793829]"
traveler (traveler.628),628,345.0,0.752814428005294,,,,2.2651086703849694,1.7847688301782276,SAV (sav.2),1,5.365867497856069,1.0,False,,,,,2.2651086703849694,1.7847688301782276,,,,
traveler (traveler.626),626,345.0,0.9985228376022168,,,,3.120055369067714,3.2826743872795916,SAV (sav.2),2,11.786135739210346,1.920174491492785,False,,,,,3.120055369067714,3.2826743872795916,,,,
traveler (traveler.621),621,345.0,2.209400825690885,,,,2.332845808495022,4.703068651864005,SAV (sav.2),3,17.889723205724366,1.799141623801333,False,,,,,2.332845808495022,4.703068651864005,370.83320012219184,"[2.0, 5.365867497856069, 11.786135739210346, 17.889723205724366, 25.83320012219184]","[1.0646403740352308, 3.5037610826446555, 5.800375442575964, 8.92494005498633]",
traveler (traveler.663),663,375.0,1.2182874037359643,0,0.0,1.2404153201719392,1.9834751321491106,1.3966295912100335,SAV (sav.2),,,,False,0,-1.7189877857643645,-1.9941758420523767,normal,,,,,,"[-0.09843077064773058, -0.4037603706718369, 0.23320089486107146, 0.2730917600269288]"
traveler (traveler.664),664,375.0,0.8458408007532843,1,,,3.334861979859975,2.6358386351640797,,,,,,1,,,,,,,,,"[1.4503289573224212, 2.448250643340659, 0.7096852424044862, 1.4400484880894953]"
traveler (traveler.665),665,375.0,0.7355633730771642,3,,,3.2174431221401583,2.337738352324286,,,,,,3,,,,,,,,,"[-0.17919450517270658, -0.8170153918538933, -0.9600769095158164, 2.1982104900877224]"
traveler (traveler.666),666,375.0,0.4451716242564691,4,,,2.8830286411979476,2.2731369684915657,,,,,,4,,,,,,,,,"[-0.8334831033751446, -0.1095896835987174, 1.0485988376389033, 0.8548595753822796]"
traveler (traveler.667),667,375.0,0.9834422184291818,1,,,1.6009346292040978,2.101452567409427,,,,,,1,,,,,,,,,"[-1.8576285767155178, 2.94084980419714, -0.8284151104074298, 1.6573152496427446]"
traveler (traveler.668),668,375.0,2.454823277329904,1,,,0.6455076662685105,4.108420189829718,,,,,,1,,,,,,,,,"[-1.6127815681999598, 1.6918636024572233, 2.193173293708212, 2.350499615794504]"
traveler (traveler.669),669,375.0,0.7578250201290302,0,0.0,1.2404153201719392,3.2065498345291727,2.2259815837204306,SAV (sav.2),,,,False,0,2.029906375499372,1.479530262923348,high,,,,,,"[3.759789423391151, 0.71047391475716, -0.9667805990228445, 1.7001031892541658]"
traveler (traveler.670),670,375.0,0.5089730391333273,4,,,2.5847031704454633,1.9981245896827557,,,,,,4,,,,,,,,,"[1.4076907881841472, 0.4197976798540415, 2.457140920811551, 1.5026988832973567]"
traveler (traveler.630),630,352.5,2.470376569867903,,,,4.803807282335971,1.6082419594934665,SAV (sav.1),1,9.763644553946477,1,False,,,,,4.803807282335971,1.6082419594934665,372.5854730992485,"[1, 9.763644553946477, 17.527289107892955]","[3.4936400492759145, 6.987280098551829]",
traveler (traveler.671),671,382.5,2.805696022935888,0,0.0,1.2404153201719392,0.23762931452804337,4.159400209303171,SAV (sav.1),,,,False,0,-1.1416517633226293,-1.4168398196106413,normal,,,,,,"[1.4816447827715342, 0.4537315403168114, -1.7991120522689286, 1.9218348274937749]"
traveler (traveler.672),672,382.5,1.8387757904100508,1,,,4.196815337327094,1.7915410255987674,,,,,,1,,,,,,,,,"[-0.5023549823702812, 1.731674295756281, -0.022524705846264575, 0.4243919450623098]"
traveler (traveler.673),673,382.5,0.5792322971654065,4,,,2.5075744877316493,3.0791827701297034,,,,,,4,,,,,,,,,"[-0.24264117722820655, 0.9567803297186572, -1.108354121437709, 2.772367795514186]"
traveler (traveler.674),674,382.5,0.702216536222954,1,,,2.0207863796079284,3.0132858558110547,,,,,,1,,,,,,,,,"[-0.6976392163873025, 3.159288572922368, 0.17039663635552682, -0.13213071938279364]"
traveler (traveler.675),675,382.5,0.6023495269125466,4,,,1.9121374895930974,2.368688837375252,,,,,,4,,,,,,,,,"[0.47017823863401503, 2.4285989459786093, -1.3955882748925421, 4.038326864639383]"
traveler (traveler.676),676,382.5,0.6529757165715551,4,,,3.150700123272575,2.4455331660072694,,,,,,4,,,,,,,,,"[-0.2089189458021443, -0.20954455116449328, 1.2794381070641847, 1.044622423009065]"
traveler (traveler.677),677,382.5,3.1447615600922187,0,0.0,1.2404153201719392,0.3339828575761583,4.779889253573449,SAV (sav.1),,,,False,0,-1.4492186248042533,-1.9995947373802778,high,,,,,,"[2.346279570445045, 0.6433753269428032, -0.2921635207258375, -0.5919454766263941]"
traveler (traveler.678),678,382.5,0.0714752526054924,4,,,2.495153351484522,2.5713107406579567,,,,,,4,,,,,,,,,"[2.759969448664719, 0.43247115273596615, 2.6466561137530573, 0.4225694531851691]"
traveler (traveler.679),679,382.5,0.5888880900200747,4,,,2.6125381614076155,3.078034899287651,,,,,,4,,,,,,,,,"[0.802631959093222, -1.0839215230858754, 0.8785777023322632, 0.8845016542177253]"
traveler (traveler.680),680,382.5,0.6306115340451234,4,,,2.627043568956319,3.1176818262322317,,,,,,4,,,,,,,,,"[1.697150800688093, 1.112192232081154, 0.7049200728892729, 2.9500715032136733]"
traveler (traveler.681),681,382.5,0.2520889718280407,4,,,2.7401449545036582,2.576676271060574,,,,,,4,,,,,,,,,"[2.9148063450695156, 1.7937456960886726, 0.14114312701266593, 0.18981838130833598]"
traveler (traveler.643),643,360.0,0.8478708200652602,,,,2.6010527950056606,2.6010527950056606,SAV (sav.0),1,5.664600917503753,1.0,False,,,,,2.6010527950056606,3.341827333922866,,,,
traveler (traveler.641),641,360.0,0.9328797288186713,,,,3.424510489461075,3.424510489461075,SAV (sav.0),2,10.654981657266847,1.7962602991508005,False,,,,,3.424510489461075,2.3753206379658547,374.58673980072973,"[2.0, 5.664600917503753, 10.654981657266847, 14.586739800729735]","[1.1990704128766891, 2.9947417457700816, 4.314032910328382]",
traveler (traveler.671),671,382.5,2.805696022935888,,,,0.23762931452804337,0.23762931452804337,SAV (sav.1),1,11.817451927849305,1.0,False,,,,,0.23762931452804337,4.159400209303171,,,,
traveler (traveler.677),677,382.5,3.1447615600922187,,,,0.3339828575761583,0.3339828575761583,SAV (sav.1),2,14.79083195561859,1.1480862448637523,False,,,,,0.3339828575761583,4.779889253573449,408.1738640638674,"[2.0, 11.817451927849305, 14.79083195561859, 25.673864063867455]","[3.9678533675321876, 4.855874380028365, 9.303238828740355]",
traveler (traveler.669),669,375.0,0.7578250201290302,,,,3.2065498345291727,3.2065498345291727,SAV (sav.2),1,5.381614269715863,1.0,False,,,,,3.2065498345291727,2.2259815837204306,,,,
traveler (traveler.663),663,375.0,1.2182874037359643,,,,1.9834751321491106,1.9834751321491106,SAV (sav.2),2,11.025725321102371,1.6146136914186318,False,,,,,1.9834751321491106,1.3966295912100335,390.85443325272837,"[2.0, 5.381614269715863, 11.025725321102371, 15.854433252728388]","[1.0717264213721382, 3.161576394496067, 4.884494963727774]",
traveler (traveler.656),656,367.5,0.7697551963298568,,,,2.9222348847215613,2.9222348847215613,SAV (sav.3),1,5.419107196348551,1.0,False,,,,,2.9222348847215613,3.1436153854601256,,,,
traveler (traveler.655),655,367.5,0.9829879026097074,,,,1.5256676899123902,1.5256676899123902,SAV (sav.3),2,11.09532578880787,1.8221220794199104,False,,,,,1.5256676899123902,2.6301605400894337,385.38815695013557,"[2.0, 5.419107196348551, 11.09532578880787, 15.184558729961939]","[1.088598238356848, 3.1928966049635417, 4.583051428482873]",
