traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1748),1748,202.5,1.3765468014901345,2,,,3.6530804807659814,5.284057926133245,,,,,,2,,,,,,,,,"[1.1707415560988097, -1.0730555081974607, 3.936575137771097, 0.2170165963572025]"
traveler (traveler.1749),1749,202.5,0.5574012314728933,4,,,4.542750765114267,4.681222224670681,,,,,,4,,,,,,,,,"[0.8525272297391157, 7.166718388433133, 1.2096549382614092, -0.49068577129914437]"
traveler (traveler.1750),1750,202.5,1.7245253470939192,3,,,4.048164230590237,6.438052968718999,,,,,,3,,,,,,,,,"[-0.8513495537769833, -0.8713310129196637, -0.27666829586814723, 0.2837347600805248]"
traveler (traveler.1751),1751,202.5,1.9174307822017567,1,,,5.816089978757889,3.2649098147053595,,,,,,1,,,,,,,,,"[0.07736472399461619, 2.528115471752783, 0.08737317142378023, 0.29058930974368563]"
traveler (traveler.1752),1752,202.5,1.5484333474207608,2,,,5.611598673007498,3.577469545289054,,,,,,2,,,,,,,,,"[-1.3950310138358624, 0.23588014259030343, 1.7778848887819758, 0.13575819231495143]"
traveler (traveler.1753),1753,202.5,1.9332344334737213,3,,,4.932499373381057,3.067944348582446,,,,,,3,,,,,,,,,"[-1.0606594501245536, -1.0809986857270677, 0.5664445387493612, 1.5957854971197891]"
traveler (traveler.1754),1754,202.5,0.8483855258878576,2,,,4.849350088622269,5.834902751665066,,,,,,2,,,,,,,,,"[-0.007931681733190138, -0.05390136625681519, 3.4210224701538334, -1.4546017751333942]"
traveler (traveler.1755),1755,202.5,1.8728118432429384,3,,,6.095847257720989,6.518730716070627,,,,,,3,,,,,,,,,"[-1.9058613267827804, -0.6028619638800933, 0.4324548663798212, 0.6282556582838877]"
traveler (traveler.1756),1756,202.5,0.9255141714933743,1,,,4.381072500967688,4.311882835138757,,,,,,1,,,,,,,,,"[-1.3237231553833813, 1.9578928277407457, -0.5074942157326711, 0.3653702325066958]"
traveler (traveler.1757),1757,202.5,1.4410648359085951,2,12.330323663278023,1.4069531575642797,4.782641247587513,6.424578195130739,,,,,False,0,-0.6141933554981946,-0.5481671256222831,normal,,,,,,"[2.472471521281668, 0.3325655887968295, 2.045402759225455, 0.3478832579193417]"
traveler (traveler.1758),1758,202.5,1.9192415766818007,1,,,6.48492488439997,6.215930227173328,,,,,,1,,,,,,,,,"[-0.5262933208156678, 0.7307013797039335, -1.2566791399663246, -0.6701754819381955]"
traveler (traveler.1759),1759,202.5,1.8800732957324926,2,,,6.585965938338686,3.99035271517429,,,,,,2,,,,,,,,,"[1.1298382088986882, 0.5041640653327263, 3.7257727790840685, 0.04767538596020408]"
traveler (traveler.1760),1760,202.5,1.59441113373841,1,12.401811861600038,1.4069531575642797,5.45871590502184,3.4730007917916277,,,,,False,0,-2.0403886377536478,-1.6092201117142555,normal,,,,,,"[1.513096303354854, 0.07635066455489564, -1.515043403376986, -0.3696406845447916]"
traveler (traveler.1761),1761,202.5,1.8348734511006117,0,12.330323663278023,1.4069531575642797,3.214045873659844,5.4208662972517985,SAV (sav.1),,,,False,0,-0.28503223523031007,0.15702471747796842,normal,,,,,,"[3.4387820326746112, 0.979040747800688, 0.3579767199437132, 2.071727127355303]"
traveler (traveler.1762),1762,202.5,1.4851142836005373,0,12.401811861600038,1.4069531575642797,5.780501295267533,3.7365198207173806,SAV (sav.7),,,,False,0,1.1205873048253596,1.5720728360103284,normal,,,,,,"[4.621918901636545, -0.20102319804323973, 0.4741637506227743, 1.1146941845505893]"
traveler (traveler.1763),1763,202.5,1.514603238678178,0,12.401811861600038,1.4069531575642797,6.505786874865448,5.163183510494697,SAV (sav.7),,,,False,0,1.3160890037539419,1.7675745349389103,normal,,,,,,"[4.836973541720216, 0.4565150779720642, 0.018259906309525613, 0.24262536764998077]"
traveler (traveler.1764),1764,202.5,1.1955949848278706,1,17.400114251644027,1.4069531575642797,5.028853360352403,6.19524677424452,,,,,False,0,-2.0677102737384034,-1.876070097690596,normal,,,,,,"[0.9818073546951718, -0.1968798575435138, -0.4719144005867305, 0.12166671455989123]"
traveler (traveler.998),998,142.5,1.3086887108911947,,,,4.5356664380423934,3.7764557689834755,SAV (sav.9),1,7.1128118308153105,1.0,False,,,,,4.5356664380423934,3.7764557689834755,,,,
traveler (traveler.1060),1060,150.0,2.144095748178735,,,,5.414469737717647,7.103654299991896,SAV (sav.9),2,18.927774170670727,1.9436539472947933,False,,,,,5.414469737717647,7.103654299991896,,,,
traveler (traveler.975),975,142.5,2.7544225836205944,,,,5.720129831011914,7.658619340117329,SAV (sav.9),3,21.91890087793624,1.8804314036252125,False,,,,,5.720129831011914,7.658619340117329,,,,
traveler (traveler.976),976,142.5,6.19814417027757,,,,0.4799137191894709,9.240968187757868,SAV (sav.9),4,40.12174094613941,1.78486325283353,False,,,,,0.4799137191894709,9.240968187757868,219.90011425164403,"[2.0, 7.1128118308153105, 18.927774170670727, 21.91890087793624, 40.12174094613941, 60.60062882869558]","[1.85076532386689, 6.717498376801827, 7.613505395071309, 15.354783425762736, 24.12028297291301]",
traveler (traveler.1765),1765,202.5,1.7164394455626755,0,17.400114251644027,1.4069531575642797,5.461322214605449,3.3467165443896114,SAV (sav.9),,,,False,0,2.3217965964620335,3.432508229869905,normal,,,,,,"[6.635736715036874, 2.165701702135736, 1.2526475541299211, 1.5338201894692005]"
traveler (traveler.1766),1766,202.5,1.8861635818804392,2,,,6.886122318056158,4.987523664700154,,,,,,2,,,,,,,,,"[-0.30673966863642527, 0.33223144535975085, 1.8507996030821936, 0.33589003924112654]"
traveler (traveler.1767),1767,202.5,1.6943142746667517,1,,,3.312202587986919,4.851538700862932,,,,,,1,,,,,,,,,"[0.04925001288908101, 3.144478466754641, 1.1754847615145878, 1.1731720064771902]"
traveler (traveler.1768),1768,202.5,1.5975884280072596,2,,,6.28062338782509,5.955140054577389,,,,,,2,,,,,,,,,"[0.4571156070982498, 1.375307323154675, 3.1006676789686183, 0.40363810715135956]"
traveler (traveler.1769),1769,202.5,0.9253630337002545,2,,,4.182171318173802,4.567041582456973,,,,,,2,,,,,,,,,"[1.316739269554323, 0.30819893598357134, 1.1119887755573448, 0.09430595122692476]"
traveler (traveler.1770),1770,202.5,1.3739528743186014,3,21.175220390257437,1.4069531575642797,4.341757862610572,6.206011521260615,,,,,False,0,-1.0147949035969128,-0.2434897007447887,normal,,,,,,"[2.732649701193827, -0.34376745863954944, 0.5838855540790066, 1.717453125539637]"
traveler (traveler.1771),1771,202.5,1.0556134382418727,2,,,5.79997683044913,5.688735654472303,,,,,,2,,,,,,,,,"[0.4699574323543612, -0.9745636198395347, 3.991317147594804, 2.273559623984314]"
traveler (traveler.1772),1772,202.5,1.3754921781107305,1,,,4.34290231532724,3.791612080149135,,,,,,1,,,,,,,,,"[0.44580194993686884, 1.6949519237324158, -0.9053857782116337, -0.14450688696483233]"
traveler (traveler.1773),1773,202.5,1.6405053134305914,2,,,3.487188198335862,5.634553493521002,,,,,,2,,,,,,,,,"[0.7250075112522394, -0.3558159125899769, 5.27856395127802, -0.29895132147979225]"
traveler (traveler.1774),1774,202.5,1.9211784552636533,3,,,4.640457947508763,3.1127649405917595,,,,,,3,,,,,,,,,"[-1.3731292058945639, -0.4267824086283213, 0.3610526337727218, 1.1115999520186468]"
traveler (traveler.1775),1775,202.5,0.7537808418728643,1,17.400114251644027,1.4069531575642797,5.148671409575435,5.73897386256174,,,,,False,0,1.0478177365067671,1.1357706307410163,normal,,,,,,"[3.700698878384178, 2.646226827587023, -0.2528449144099458, -0.40138800178370404]"
traveler (traveler.1776),1776,202.5,1.7481402711894904,1,17.400114251644027,1.4069531575642797,6.711173365659542,5.357603300336923,,,,,False,0,-2.200735179337006,-1.1278706733827346,normal,,,,,,"[2.096377355420721, 0.010793065337780744, 0.30107024429112345, 0.8770067036687301]"
traveler (traveler.1777),1777,202.5,1.6069482680972182,2,,,5.206603265632903,3.40638843284492,,,,,,2,,,,,,,,,"[-0.5931810360958747, 0.07489108815837131, 2.0674957220518255, -0.36654295926266295]"
traveler (traveler.1778),1778,202.5,0.6939326575528443,4,,,4.310661436630417,5.07971749036386,,,,,,4,,,,,,,,,"[0.46269881136320323, 1.4991174194381198, -0.23752322126672262, -1.2055634298503197]"
traveler (traveler.1779),1779,202.5,1.3712974089360066,2,21.175220390257437,1.4069531575642797,4.201325834930475,6.1147090031954985,,,,,False,0,-1.0255096765917244,-0.6180333527381627,normal,,,,,,"[2.3563453168100184, -0.7385585537452922, 1.5512278573105025, 1.200269302256102]"
traveler (traveler.1780),1780,210.0,3.652140333383622,1,,,4.335331708621326,8.591148155835844,,,,,,1,,,,,,,,,"[2.28413304172127, 2.0423669418050228, -0.1377157733628867, 2.0974544487439815]"
traveler (traveler.1781),1781,210.0,4.937850821856432,0,9.900114251644027,1.4069531575642797,0.08852279493082094,4.4903310849246445,SAV (sav.9),,,,False,0,-0.47166715859321595,-0.35013052518534504,normal,,,,,,"[4.9890863973869575, 0.5771204452698927, 0.990391387952254, 2.0648263017912396]"
traveler (traveler.1782),1782,210.0,4.586240502450838,1,,,0.6813823441079214,3.456256663645887,,,,,,1,,,,,,,,,"[-0.41020595284710343, -0.4316091834033547, 1.6067074580484353, -0.4096608343235022]"
traveler (traveler.1783),1783,210.0,4.391569477859927,1,,,7.206175194847679,8.797192843207956,,,,,,1,,,,,,,,,"[0.38941078610251767, 1.6703498756133783, -1.3688261659690484, -0.16459363028732552]"
traveler (traveler.1784),1784,210.0,3.4801029844666695,0,4.65306549459342,1.4069531575642797,8.29055501015051,3.8671432095506497,SAV (sav.18),,,,False,0,2.502373623139826,1.931876995980292,normal,,,,,,"[6.304519904370177, 1.6309658817554105, -1.1924092670513784, -0.11861945396018966]"
traveler (traveler.1555),1555,187.5,1.3298858962416649,,,,6.262338887684367,5.418445969824411,SAV (sav.24),1,7.179428157497025,1.0,False,,,,,6.262338887684367,5.418445969824411,,,,
traveler (traveler.1561),1561,187.5,1.8345178643692015,,,,4.588319457852118,6.787728985586619,SAV (sav.24),2,14.976142707823861,1.7085650905057286,False,,,,,4.588319457852118,6.787728985586619,,,,
traveler (traveler.1567),1567,187.5,1.9390345671135965,,,,5.159290497299114,6.932480682938801,SAV (sav.24),3,17.82729778739644,1.9603798433069448,False,,,,,5.159290497299114,6.932480682938801,223.67522039025744,"[2.0, 7.179428157497025, 14.976142707823861, 17.82729778739644, 24.92109552677931]","[1.8807426708736612, 4.939264218520737, 5.772284004328398, 8.51449298705069]",
traveler (traveler.1785),1785,210.0,2.494743485128662,0,13.675220390257437,1.4069531575642797,3.4218360275185855,6.932134449916357,SAV (sav.24),,,,False,0,-0.26772738012986963,0.35170800189972384,normal,,,,,,"[4.070998621053276, -0.07484106098118505, 1.6266190957678284, -0.9001442793408189]"
traveler (traveler.1786),1786,210.0,5.307590722361386,1,13.675220390257437,1.4069531575642797,9.847323138159718,2.8380615942265877,,,,,False,0,-5.255717202652386,-4.996104355537736,normal,,,,,,"[0.5882722377732346, -0.8494420852255443, 0.5325974149268269, 0.6471732157879204]"
traveler (traveler.1787),1787,210.0,3.657665474361125,2,,,5.177079909693758,1.3466235578692076,,,,,,2,,,,,,,,,"[-1.8282841174874935, 1.792643479814261, 3.9960413444568124, 1.139624998328378]"
traveler (traveler.1788),1788,210.0,3.4872856350188117,3,,,4.338486073311517,8.423968519861965,,,,,,3,,,,,,,,,"[-0.21484235591977113, -0.35524836161521745, 0.8158931857031994, 2.274889353619225]"
traveler (traveler.1789),1789,210.0,3.797635469314275,0,4.901811861600038,1.4069531575642797,5.785380496477486,1.28446334514829,SAV (sav.7),,,,False,0,-0.4760774742726932,-1.0137669430877239,normal,,,,,,"[3.569418996572943, 0.5981685263290911, 0.9269490874198874, 0.4859241991507228]"
traveler (traveler.1790),1790,210.0,3.144064804599336,1,,,6.367617607389498,7.831036131079659,,,,,,1,,,,,,,,,"[-1.5944123721259642, 1.301804418875064, 0.2170901015438513, -0.5594632549789128]"
traveler (traveler.1791),1791,210.0,4.737815079914064,1,,,1.4845621480812687,1.8237461624174112,,,,,,1,,,,,,,,,"[-2.5108011549197125, 1.2114824846711298, -0.022680955430946996, -0.47704995844980397]"
traveler (traveler.1792),1792,210.0,2.2541878922404024,0,13.675220390257437,1.4069531575642797,3.079505844722117,6.180281853231133,SAV (sav.24),,,,False,0,-1.2949672235974505,-0.6755318415678562,normal,,,,,,"[2.88425603020493, 0.17043534922130774, 0.5820158154054612, -1.1699680101067944]"
traveler (traveler.1793),1793,210.0,4.135109375779355,1,,,3.120395214770749,1.3167656331694522,,,,,,1,,,,,,,,,"[0.48341278486418476, 0.6361085363319475, 0.5274171734807241, 0.3300899873598435]"
traveler (traveler.1794),1794,210.0,1.1706552262577845,3,,,5.715003681379773,5.9269322490765095,,,,,,3,,,,,,,,,"[-0.02914488898711842, -0.038857121169379956, -0.3082069303150814, 1.1690662215627834]"
traveler (traveler.1795),1795,210.0,1.4903197945029898,1,,,5.218529907664677,6.474210897172959,,,,,,1,,,,,,,,,"[-1.4846398226949615, -0.4827294921451257, -0.5171523099526033, -0.5001837754357107]"
traveler (traveler.1796),1796,210.0,1.4017827087087407,0,9.900114251644027,1.4069531575642797,5.848974967367502,3.884546609123374,SAV (sav.9),,,,False,0,6.43325875751067,6.5547953909185415,normal,,,,,,"[9.549387637752934, -0.934955702914655, 3.1209783310283616, -0.9756748169365838]"
traveler (traveler.1797),1797,210.0,1.3020932186370575,3,9.900114251644027,1.4069531575642797,5.664192798143585,3.8800470202214705,,,,,False,0,-1.6984748756144945,-1.645080614898944,normal,,,,,,"[1.2834115368991756, -0.23267249629898862, 0.15642417174223122, 0.9443838917878924]"
traveler (traveler.1798),1798,210.0,1.5694431483837952,3,,,5.009782237677711,6.569412662060191,,,,,,3,,,,,,,,,"[-1.896937487209387, 0.8946542606992632, 0.13434027271566296, 2.2474520173150974]"
traveler (traveler.1799),1799,210.0,0.9548875560976225,3,,,5.570360803063249,4.234167904094418,,,,,,3,,,,,,,,,"[-2.2287339831018973, -0.6258471541384305, -0.5015166473844115, 1.6743232609475442]"
traveler (traveler.1800),1800,210.0,1.0437349734613215,1,,,4.638823086851776,5.979251720567815,,,,,,1,,,,,,,,,"[1.0324085105291547, 2.000897138018308, -0.03899720486603828, -0.37128754304235934]"
traveler (traveler.1801),1801,210.0,1.828549114725784,1,,,6.722661244331198,5.613212933852292,,,,,,1,,,,,,,,,"[-1.2021139946077881, 3.163355189584101, -0.4082490555970602, 0.4863123472818556]"
traveler (traveler.1802),1802,210.0,0.9495507628172893,1,13.675220390257437,1.4069531575642797,5.753446709412438,5.577896796359406,,,,,False,0,0.12669544262641863,0.4459480338522819,normal,,,,,,"[3.1406834494362688, 1.8458157018113555, -0.5939825270410518, 1.0725152241429818]"
traveler (traveler.1803),1803,210.0,0.7584827617889928,1,13.675220390257437,1.4069531575642797,5.723785376887514,5.226783659320632,,,,,False,0,0.4650372617347469,0.6713047444068052,normal,,,,,,"[3.2393506462087513, 2.06634554306176, 1.0256440487853662, 0.04626883128440661]"
traveler (traveler.1804),1804,210.0,1.5202825101491437,1,,,3.5110645724994103,5.307132224618352,,,,,,1,,,,,,,,,"[0.06706035865088196, 0.3675488682033844, 0.7121507053749468, -0.4996651250263246]"
traveler (traveler.1805),1805,210.0,1.6896026937451718,0,9.900114251644027,1.4069531575642797,5.0874308767127125,3.312660939672116,SAV (sav.9),,,,False,0,-0.7482520967022723,-0.6267154632944014,normal,,,,,,"[2.558718650125593, 1.0138134127593166, -0.4974521548357923, 0.2652990834717222]"
traveler (traveler.1806),1806,210.0,1.563813701214333,2,13.949192536098991,1.4069531575642797,3.876996244552988,3.911709663114857,,,,,False,0,-0.06301756567892536,0.13108873700810886,normal,,,,,,"[3.2331172240694297, 0.44785728337176256, 2.742360000619102, 0.525473976576321]"
traveler (traveler.1807),1807,210.0,1.5019050473494848,3,,,6.441151291225344,5.422849532402937,,,,,,3,,,,,,,,,"[0.12923657672969607, 0.4010689906281897, 0.4613183631389143, 3.496265268333339]"
traveler (traveler.1808),1808,210.0,0.7666306945500647,0,13.675220390257437,1.4069531575642797,4.244603595487793,5.130762738868322,SAV (sav.24),,,,False,0,4.306821745688004,4.926257127717598,normal,,,,,,"[7.499705596324417, -0.3583331764529418, -0.9084439439639255, 3.8344592083036333]"
traveler (traveler.1809),1809,210.0,1.7695905041123894,1,,,5.209495966410152,3.2428540207761287,,,,,,1,,,,,,,,,"[0.32543670500389105, 1.4561688399445563, 0.9788960755440705, -0.7440479635175498]"
traveler (traveler.1810),1810,210.0,1.8285652974697162,1,13.949192536098991,1.4069531575642797,5.524944429148898,6.751594814280988,,,,,False,0,-2.3608645602255813,-1.8497520494231465,normal,,,,,,"[1.4278225825818605, -0.09974647651780238, 0.6001790261111034, -0.7791658521464392]"
traveler (traveler.1338),1338,172.5,1.5546973373803301,,,,3.4502313402250566,4.876303144595896,SAV (sav.16),1,7.88594235535245,1.0,False,,,,,3.4502313402250566,4.876303144595896,,,,
traveler (traveler.1342),1342,172.5,1.7581167776006619,,,,4.2461781788351765,6.588309562275781,SAV (sav.16),2,14.8193150926919,1.738289594952744,False,,,,,4.2461781788351765,6.588309562275781,,,,
traveler (traveler.1346),1346,172.5,1.7665213895780238,,,,3.940593150847321,6.413596458613655,SAV (sav.16),3,16.92555721528238,1.9792174347570424,False,,,,,3.940593150847321,6.413596458613655,,,,
traveler (traveler.1429),1429,180.0,3.7715534578711565,,,,5.8171335203008585,8.681970708137234,SAV (sav.16),4,27.17754425262551,1.829786611793529,False,,,,,5.8171335203008585,8.681970708137234,223.949192536099,"[2.0, 7.88594235535245, 14.8193150926919, 16.92555721528238, 27.17754425262551, 40.030393255595584]","[2.1986740599086025, 4.868691791711355, 5.3665007468770725, 9.52989491368148, 14.863676965018012]",
traveler (traveler.1811),1811,210.0,1.6001401588592654,0,13.949192536098991,1.4069531575642797,3.4536614107808377,4.58855681378124,SAV (sav.16),,,,False,0,0.09203397891316989,0.7476035472578055,normal,,,,,,"[3.873718648674708, -0.0015736825886618893, 1.158705662528167, 0.05854262059323948]"
traveler (traveler.1812),1812,210.0,1.3837656642568619,3,,,5.112190967906473,6.3792101363811256,,,,,,3,,,,,,,,,"[0.0938939814149611, 0.9288632840078143, -0.6620820998204625, 3.88937688384281]"
traveler (traveler.1813),1813,210.0,1.6376333186407115,2,,,6.557610008990181,4.494338110773812,,,,,,2,,,,,,,,,"[1.6609768041761468, -1.2076632732351813, 2.4347618167179443, -0.2827065030144385]"
traveler (traveler.1814),1814,210.0,1.4447474311238557,3,,,5.583842940098474,6.321522818961576,,,,,,3,,,,,,,,,"[-0.2924445608319433, -1.1787172934940546, -0.8431042557707592, 0.2593627255122429]"
traveler (traveler.1815),1815,210.0,1.8320914783891231,1,,,5.005498399758364,3.1679167724183106,,,,,,1,,,,,,,,,"[2.959124994003586, 2.0632940924933805, 0.6009617777527017, -1.6654425969889264]"
traveler (traveler.1816),1816,210.0,1.354330691882306,2,,,5.8985701474026975,3.986696830572854,,,,,,2,,,,,,,,,"[-0.2418287666197397, -0.7888130231868752, 1.0812252424416116, 0.233060010236024]"
traveler (traveler.1817),1817,210.0,0.7910904871786707,1,,,5.667136531791306,5.425150569626872,,,,,,1,,,,,,,,,"[-0.9799416740886839, 1.0812515827251665, -1.5235921352902027, 0.6536773227974959]"
