traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.470),470,232.5,0.12058860112166835,4,,,2.388646521481686,2.5462818921647785,,,,,,4,,,,,,,,,"[0.7944163754771838, 0.18851939862848796, 0.12309616562175492, 3.7823807517893058]"
traveler (traveler.471),471,232.5,0.3761309066476557,4,,,2.515374363698343,2.124183438528238,,,,,,4,,,,,,,,,"[7.870273509784353, -1.0035267981983997, 2.252759024731442, 0.8738731743840911]"
traveler (traveler.472),472,232.5,0.8800597531299135,1,,,1.7505486951467055,2.9613327548882458,,,,,,1,,,,,,,,,"[1.0330729606849298, 0.272576921167838, 0.3985529769493123, 0.387327553683997]"
traveler (traveler.473),473,240.0,2.8573389988065956,1,,,4.682001107098578,0.655208054353647,,,,,,1,,,,,,,,,"[-0.7567980422132086, 0.6878626643877743, 1.1726289468505038, 0.19034319554513332]"
traveler (traveler.408),408,195.0,0.7973354480233279,,,,1.9136144855562207,3.0402738612269387,SAV (sav.1),1,5.505783565234263,1.0,False,,,,,1.9136144855562207,3.0402738612269387,,,,
traveler (traveler.435),435,202.5,0.9166124069505638,,,,1.8452210335591175,3.141438079382816,SAV (sav.1),2,6.889551284476702,1.171565897484317,False,,,,,1.8452210335591175,3.141438079382816,,,,
traveler (traveler.420),420,202.5,1.6948531457939198,,,,3.6605031535683508,3.735216424909197,SAV (sav.1),3,13.891873385617195,1.6684110088920772,False,,,,,3.6605031535683508,3.735216424909197,,,,
traveler (traveler.398),398,195.0,2.911459477742921,,,,4.577026019314279,4.540235085873822,SAV (sav.1),4,18.725537407342454,1.541217500733069,False,,,,,4.577026019314279,4.540235085873822,236.72936503136992,"[2.0, 5.505783565234263, 6.889551284476702, 13.891873385617195, 18.725537407342454, 28.875371806728516]","[1.1276026043554184, 1.3002980780145157, 4.001343023527738, 5.726491833304105, 9.843917313027832]",
traveler (traveler.474),474,240.0,1.4530047167854598,0,0.0,1.2643744008305104,2.2172405632044168,1.0747737695706556,SAV (sav.1),,,,False,0,0.2832829886535395,0.09418444533665182,normal,,,,,,"[2.062974920973554, -0.03804197533053072, -0.5969797145622695, -0.47578293973822655]"
traveler (traveler.475),475,240.0,3.0295532282260833,0,0.0,1.2643744008305104,0.07337567503728826,0.6862505277314762,SAV (sav.1),,,,False,0,2.0378622776930713,1.8487637343761834,normal,,,,,,"[4.8205501365186745, -0.9387314972893261, -0.7592623212256561, 1.8985015175376756]"
traveler (traveler.476),476,240.0,2.5598569225090504,0,0.0,1.2643744008305104,0.6833975335998022,0.6964415887512199,SAV (sav.1),,,,False,0,-0.27982042142962493,-0.46891896474651285,normal,,,,,,"[2.2040479098583057, -0.2344830749659743, 0.2241438356465122, 1.260953244097954]"
traveler (traveler.477),477,240.0,2.01468971412008,1,,,4.511999194413516,2.3959140458053376,,,,,,1,,,,,,,,,"[0.38871911651396795, 0.9537437056078732, 0.752596844054558, -1.0651266317131742]"
traveler (traveler.478),478,240.0,2.6990624272154524,3,,,4.170526413224559,0.38002842266098846,,,,,,3,,,,,,,,,"[-0.2259587172403412, 0.31518665648665384, 1.5275325375914832, 2.563086790883797]"
traveler (traveler.479),479,240.0,0.8729771738221886,0,0.0,1.2643744008305104,3.3357063199103734,2.247642925844278,SAV (sav.1),,,,False,0,-1.4779487552216901,-1.6670472985385778,normal,,,,,,"[-0.06726878709527959, -0.23860390072810703, -1.1753170961805157, -0.03288714786192652]"
traveler (traveler.480),480,240.0,0.14284091397709456,4,,,2.376199757013551,2.4287467436371646,,,,,,4,,,,,,,,,"[2.434401179260065, -0.7732982507476369, -1.567219100737487, 1.2677385899863522]"
traveler (traveler.427),427,202.5,0.9489370751883948,,,,2.2640198098699638,1.5808727386627588,SAV (sav.0),1,5.982221514600189,1.0,False,,,,,2.2640198098699638,1.5808727386627588,,,,
traveler (traveler.441),441,202.5,0.9267058908197856,,,,2.221432750292488,1.616153805534874,SAV (sav.0),2,7.156021778081219,1.2103503596150802,False,,,,,2.221432750292488,1.616153805534874,,,,
traveler (traveler.422),422,202.5,1.475308665771176,,,,1.0417714615098972,2.723841883552981,SAV (sav.0),3,13.241536073484111,1.7339915582518242,False,,,,,1.0417714615098972,2.723841883552981,227.3384076317372,"[2.0, 5.982221514600189, 7.156021778081219, 13.241536073484111, 18.877983904195563]","[1.3419996815700854, 1.4202098001365486, 3.7086912330678503, 5.795092756888003]",
traveler (traveler.481),481,240.0,0.8275000671162236,0,0.0,1.2643744008305104,1.7579791479284292,2.8662805156820856,SAV (sav.0),,,,False,0,-0.3090014861809651,-0.4981000294978528,normal,,,,,,"[1.0727460688643775, -0.13101263762386486, 1.0410073112202085, 0.7993679559009601]"
traveler (traveler.482),482,240.0,0.3294125596443569,4,,,2.819320732493514,2.4190870575788237,,,,,,4,,,,,,,,,"[-0.40675092402505136, 0.25753625409622233, 0.33180197999332184, 0.11497582809951945]"
traveler (traveler.483),483,240.0,0.9640642995661447,2,,,2.241856414198101,1.571139481511191,,,,,,2,,,,,,,,,"[0.4788767248893274, 0.127545682820477, 1.910735978697267, 0.8334281859499663]"
traveler (traveler.484),484,240.0,0.5503769217604907,4,,,2.6932288109046025,3.0153420055098814,,,,,,4,,,,,,,,,"[0.2596388343553955, 0.6618549250486221, -0.4159635495510361, 0.8225674002499863]"
traveler (traveler.466),466,232.5,1.186297940621988,,,,2.421223736897703,3.683679477010397,SAV (sav.3),1,6.728174748095308,1,False,,,,,2.421223736897703,3.683679477010397,242.95634949619063,"[2, 6.728174748095308, 10.456349496190615]","[1.6776786366428882, 3.3553572732857764]",
traveler (traveler.485),485,247.5,1.8309539490136977,0,0.0,1.2643744008305104,2.4769748258585134,0.6691908333295332,SAV (sav.3),,,,False,0,0.3343527138859663,0.1452541705690784,normal,,,,,,"[2.354494932131175, 0.9081620608217071, 0.2388850426410008, 0.5351233320666837]"
traveler (traveler.486),486,247.5,2.1224537377427275,0,0.0,1.2643744008305104,2.588006418147461,0.37937161689679144,SAV (sav.3),,,,False,0,0.7332221997513342,0.5441236564344463,normal,,,,,,"[2.938815800272937, 1.4542692462466749, 3.0805577264941886, -0.7149688569183632]"
traveler (traveler.487),487,247.5,1.0122366773202294,1,,,2.5112428358923617,3.512174238732342,,,,,,1,,,,,,,,,"[0.0318312886102779, 1.4843296316719876, 0.9720006605129956, -0.3747514772874854]"
traveler (traveler.488),488,247.5,0.767141463361205,2,,,3.0084728976344888,3.074422612001963,,,,,,2,,,,,,,,,"[-2.67159883581394, -0.7214752447809447, -0.37698518297988975, -0.2721291645128626]"
traveler (traveler.489),489,247.5,0.6278356453953896,4,,,2.9696733597399034,2.0833652285518207,,,,,,4,,,,,,,,,"[0.26111265331809475, 0.19935026680731385, 0.0710818763566063, 1.4773488505620411]"
traveler (traveler.490),490,247.5,0.21729582201333592,4,,,2.5083793123287994,2.7171342013349067,,,,,,4,,,,,,,,,"[-1.9353073112546835, 2.5668003973546645, 0.8645570624069929, -1.0211282963207502]"
traveler (traveler.491),491,247.5,0.9899417097964702,1,,,3.1734045554605697,1.7743892961927095,,,,,,1,,,,,,,,,"[0.6880830722259625, 0.8462309437272548, 0.321796904393494, -0.6085879945004173]"
traveler (traveler.492),492,247.5,0.9702514442596204,0,0.0,1.2643744008305104,2.4961936639485147,3.4702439780249823,SAV (sav.3),,,,False,0,4.141366183083925,3.952267639767037,normal,,,,,,"[5.613931780668952, 3.143636469002554, 1.2588292957961749, -0.5357315458048688]"
traveler (traveler.459),459,225.0,2.5155695694243843,,,,2.8466970521414883,0.008435950522165947,SAV (sav.2),1,10.905672449273359,1,False,,,,,2.8466970521414883,0.008435950522165947,243.8113448985467,"[2, 10.905672449273359, 18.811344898546718]","[3.5575526021730117, 7.1151052043460234]",
traveler (traveler.493),493,247.5,0.9665483323066141,0,0.0,1.2643744008305104,2.736915184758765,3.4370628975236492,SAV (sav.2),,,,False,0,1.4230506637723757,1.2339521204554877,normal,,,,,,"[2.893260351483836, -0.7718052945302373, 0.3480179497851654, 1.7187173556951978]"
traveler (traveler.494),494,247.5,0.9589975127082297,1,,,2.5796659176541,3.455682777361244,,,,,,1,,,,,,,,,"[-0.2517997552616042, 0.5614213948424731, 0.045148156632517575, 0.934870198040106]"
traveler (traveler.481),481,240.0,0.8275000671162236,,,,1.7579791479284292,2.8662805156820856,SAV (sav.0),1,5.600581817289799,1,False,,,,,1.7579791479284292,2.8662805156820856,248.2011636345796,"[2, 5.600581817289799, 8.201163634579599]","[1.1702618177804098, 2.3405236355608197]",
traveler (traveler.495),495,255.0,2.6237732656715598,0,0.0,1.2643744008305104,1.4214948180297304,4.891863859444362,SAV (sav.0),,,,False,0,2.2208816462466188,2.031783102929731,normal,,,,,,"[4.745413383299685, 1.0892708634747654, 1.025784531032677, -0.7668108085478244]"
traveler (traveler.496),496,255.0,2.6124244543465127,1,,,4.75746321189624,3.814770465367544,,,,,,1,,,,,,,,,"[-0.7185990795436313, 2.3288041909945436, 0.1226306096795376, 1.181658016987252]"
traveler (traveler.497),497,255.0,1.1806293531063545,0,0.0,1.2643744008305104,3.65296968595286,2.2459398246672797,SAV (sav.0),,,,False,0,1.261467064447522,1.0723685211306342,normal,,,,,,"[2.8678745223170905, -0.8992902660734378, 1.6469188616315904, -0.5247621566533038]"
traveler (traveler.493),493,247.5,0.9665483323066141,,,,2.736915184758765,3.4370628975236492,SAV (sav.2),1,6.037568356082469,1,False,,,,,2.736915184758765,3.4370628975236492,256.5751367121649,"[2, 6.037568356082469, 9.075136712164937]","[1.3669057602371109, 2.7338115204742217]",
traveler (traveler.498),498,255.0,2.677735915366929,0,1.5751367121649196,1.2643744008305104,4.379720229715481,4.407071443455736,SAV (sav.2),,,,False,0,-1.9269185598283327,-1.9082723221777895,normal,,,,,,"[0.8396888509208926, -0.9712857340538907, 0.16123578916277548, -0.13166267557721567]"
traveler (traveler.499),499,255.0,0.3947846023362102,4,,,2.298541090477647,2.839513166189213,,,,,,4,,,,,,,,,"[2.150647634215026, -0.2519244075404699, -1.6704792063106768, -0.1830013119066368]"
traveler (traveler.500),500,255.0,0.915163563437685,0,1.5751367121649196,1.2643744008305104,2.0784017566001944,1.6877320214324831,SAV (sav.2),,,,False,0,-0.7864701421067616,-0.7678239044562182,normal,,,,,,"[0.8587934746979481, -1.1239292044770393, -0.32081473915352776, 0.4744196354616319]"
traveler (traveler.501),501,255.0,0.7946040275862154,2,,,3.2848289750317914,2.3757460640189496,,,,,,2,,,,,,,,,"[-1.1821330892858088, 0.78027256639646, 1.9323204026521705, -0.7106547679682662]"
traveler (traveler.502),502,255.0,0.587608002615329,4,,,2.602871793439669,1.9214668904443908,,,,,,4,,,,,,,,,"[-1.7275954607114536, -0.03728842260717683, 0.98166623382384, -0.15607259070030166]"
traveler (traveler.503),503,255.0,0.7917485001612258,0,0.0,1.2643744008305104,3.186409400720728,2.1054016952522963,SAV (sav.0),,,,False,0,-1.121455684998336,-1.3105542283152238,normal,,,,,,"[0.23754681922120788, -0.5264243685564394, -0.14079714560541817, -1.5333025495855226]"
traveler (traveler.504),504,262.5,1.4001266382204187,3,,,3.900030441963171,2.483587668330812,,,,,,3,,,,,,,,,"[-1.559707143918793, 0.728118731771599, 0.5620089212212777, 2.6857518936632725]"
traveler (traveler.479),479,240.0,0.8729771738221886,,,,3.3357063199103734,2.247642925844278,SAV (sav.1),1,5.74350257524772,1.0,False,,,,,3.3357063199103734,2.247642925844278,,,,
traveler (traveler.474),474,240.0,1.4530047167854598,,,,2.2172405632044168,1.0747737695706556,SAV (sav.1),2,11.836792963530726,1.5643986638172476,False,,,,,2.2172405632044168,1.0747737695706556,,,,
traveler (traveler.476),476,240.0,2.5598569225090504,,,,0.6833975335998022,0.6964415887512199,SAV (sav.1),3,17.801666792082123,1.61176114363602,False,,,,,0.6833975335998022,0.6964415887512199,,,,
traveler (traveler.475),475,240.0,3.0295532282260833,,,,0.07337567503728826,0.6862505277314762,SAV (sav.1),4,20.719048045407906,1.6547482018618287,False,,,,,0.07337567503728826,0.6862505277314762,271.2400152971602,"[2.0, 5.74350257524772, 11.836792963530726, 17.801666792082123, 20.719048045407906, 31.24001529716017]","[1.234576158861474, 3.5265568335888275, 5.760750056436956, 6.623571620433559, 10.908006883722079]",
traveler (traveler.505),505,262.5,1.147854325073229,0,8.740015297160198,1.2643744008305104,1.5487701495027402,3.142441688491865,SAV (sav.1),,,,False,0,0.6956125208606214,1.6592345950861922,normal,,,,,,"[3.4338892115104427, -0.4553924686850539, -0.5820546524523853, -0.8328888428605357]"
traveler (traveler.506),506,262.5,1.5077108227994103,3,,,2.948299430961762,1.0604794043203702,,,,,,3,,,,,,,,,"[0.31709248675466173, 1.0424197080992195, 1.2366059306573187, 2.536209100686642]"
traveler (traveler.507),507,262.5,1.730937784278663,2,,,4.224615819046182,2.647803551172471,,,,,,2,,,,,,,,,"[-1.0945421711085197, 0.29911165859263117, 3.3169997026885714, 0.19178541154208031]"
traveler (traveler.508),508,262.5,0.13592360189565483,4,,,2.3663504351002587,2.475240772338413,,,,,,4,,,,,,,,,"[-0.21421326302215032, 3.0738840479263816, -0.8117541496979556, -0.08098778640280344]"
traveler (traveler.509),509,262.5,0.8988975268655945,1,,,2.3080481225161313,1.6218364386200597,,,,,,1,,,,,,,,,"[-0.9204965268943065, 2.482544125471623, 0.8768415158120346, -0.1324723979266776]"
traveler (traveler.510),510,262.5,0.7440292714554466,0,8.740015297160198,1.2643744008305104,2.1749965872532284,1.8307075837233218,SAV (sav.1),,,,False,0,0.018658479316446375,0.9822805535420174,normal,,,,,,"[2.5000227560060893, 0.5532167893552865, -0.17482045108498226, -1.0364540328264067]"
traveler (traveler.511),511,262.5,0.9592416222146432,1,10.497869356754165,1.2643744008305104,3.00546208045054,1.6847377262404497,,,,,False,0,-0.6742489919255839,-0.6309938935764954,normal,,,,,,"[1.0236658281258013, 1.0508466231881368, -0.9146651345891971, -0.23741636913924455]"
traveler (traveler.512),512,270.0,2.0330533677345053,2,,,4.523682998914279,2.694969525726258,,,,,,2,,,,,,,,,"[1.0059065305263875, 1.0589498298522633, 2.0693472780618842, 0.2895969205732924]"
traveler (traveler.513),513,270.0,1.9132218589371224,1,,,1.8612471700477562,0.6965553227939542,,,,,,1,,,,,,,,,"[-1.1554238520545106, -0.24733360035892088, -0.4105640905283868, -0.24072345195557251]"
traveler (traveler.514),514,270.0,0.8196226729157751,1,,,2.994924798463117,1.8466771320213546,,,,,,1,,,,,,,,,"[-0.8770790651859409, 1.407080499417747, -0.2755305998556815, -0.4263777638300376]"
traveler (traveler.492),492,247.5,0.9702514442596204,,,,2.4961936639485147,3.4702439780249823,SAV (sav.3),1,6.0492061141867515,1.0,False,,,,,2.4961936639485147,3.4702439780249823,,,,
traveler (traveler.485),485,247.5,1.8309539490136977,,,,2.4769748258585134,0.6691908333295332,SAV (sav.3),2,15.852274088448034,1.8108331070567751,False,,,,,2.4769748258585134,0.6691908333295332,,,,
traveler (traveler.486),486,247.5,2.1224537377427275,,,,2.588006418147461,0.37937161689679144,SAV (sav.3),3,17.827640775809204,1.843559397441576,False,,,,,2.588006418147461,0.37937161689679144,272.99786935675417,"[2.0, 6.0492061141867515, 15.852274088448034, 17.827640775809204, 25.497869356754165]","[1.3721427513840383, 5.333523339801616, 5.772438349114142, 8.774041210539377]",
traveler (traveler.515),515,270.0,0.8088205071265544,0,2.9978693567541654,1.2643744008305104,3.294900552836331,2.350588742562845,SAV (sav.3),,,,False,0,-0.6688655555282395,-0.46257510938282076,normal,,,,,,"[1.0963871031093617, 0.9159744424262117, -1.1210604742660837, 1.0621767553320498]"
traveler (traveler.516),516,270.0,0.9038184933234837,0,2.9978693567541654,1.2643744008305104,2.0216110805190626,3.266832387547235,SAV (sav.3),,,,False,0,0.4457072210391937,0.6519976671846126,normal,,,,,,"[2.2713973432183936, -0.8032803148205783, -0.7418380340165979, -0.10697258021279167]"
traveler (traveler.517),517,270.0,0.877377470919433,0,1.2400152971601983,1.2643744008305104,1.6500112365277746,2.282490624459685,SAV (sav.1),,,,False,0,0.8392695658581579,0.8137166400837286,normal,,,,,,"[2.4162946087158943, 0.8629695742259895, -0.09288310067964393, 2.0120232636716686]"
traveler (traveler.518),518,270.0,0.8399835324140059,3,,,1.8184527070448437,2.009015659931796,,,,,,3,,,,,,,,,"[-1.4607737984483238, 1.6452713237823484, 0.7673540875136099, 2.1706088062670976]"
traveler (traveler.519),519,277.5,1.6908853485749282,1,,,3.988287453558323,3.3025544951006376,,,,,,1,,,,,,,,,"[-1.1218208946162547, 0.743582265211471, -0.1898961318536485, 0.11443312342354339]"
traveler (traveler.520),520,277.5,3.1275419602032417,1,,,4.84852426771337,4.565418232899408,,,,,,1,,,,,,,,,"[-0.6000891614387587, 2.166535347378707, 1.1517058978646746, 1.2723380956185757]"
traveler (traveler.521),521,277.5,1.5552203483750318,1,,,3.6978511643097676,1.5081013559029888,,,,,,1,,,,,,,,,"[-0.11362721791077011, 0.18256785256765756, -0.8085290202162181, 1.012231748383411]"
traveler (traveler.522),522,277.5,1.0017624278577044,1,,,3.0848656108492727,3.3133020220762206,,,,,,1,,,,,,,,,"[-2.38349185589893, 2.1024749903081204, 0.6898404597750241, -0.8977641463601079]"
traveler (traveler.523),523,277.5,2.9068280374372772,3,6.562152853828991,1.2643744008305104,4.560763800339363,4.550097997277768,,,,,False,0,-1.3611127556997986,-1.2109597324962362,normal,,,,,,"[1.6827492330513512, -0.27755501228720647, 0.8827813883553873, 3.2779434519931336]"
traveler (traveler.524),524,277.5,2.6214692901739673,1,,,0.6969970319593533,0.5970334904255875,,,,,,1,,,,,,,,,"[-1.6473771507691843, 1.0866768617688205, 1.0307065025615982, -0.6051941346410494]"
traveler (traveler.525),525,277.5,0.6395381850591052,4,,,1.9374930683745886,2.80429433452179,,,,,,4,,,,,,,,,"[1.7267398429271805, -0.6998524272230754, 1.64899325481169, 2.469802150175367]"
traveler (traveler.526),526,277.5,0.33643241914046573,4,,,2.360136942577415,2.8059821854571156,,,,,,4,,,,,,,,,"[0.7584082756919263, -0.8300522647804159, 0.09043745202577175, 2.7399834885932517]"
traveler (traveler.500),500,255.0,0.915163563437685,,,,2.0784017566001944,1.6877320214324831,SAV (sav.2),1,5.8760816071183655,1.0,False,,,,,2.0784017566001944,1.6877320214324831,,,,
traveler (traveler.498),498,255.0,2.677735915366929,,,,4.379720229715481,4.407071443455736,SAV (sav.2),2,18.07170403507419,1.5831108134697152,False,,,,,4.379720229715481,4.407071443455736,284.062152853829,"[2.0, 5.8760816071183655, 18.07170403507419, 27.48701614166407]","[1.2942367232032645, 6.332266815783386, 10.119157263748832]",
traveler (traveler.527),527,277.5,0.7537140557822911,0,6.562152853828991,1.2643744008305104,1.7907103056379086,2.754937261606697,SAV (sav.2),,,,False,0,-0.05362328716545406,0.6227605094091637,normal,,,,,,"[2.146664145637195, 0.9767863592154593, 0.6481955535701288, -0.8468086652594298]"
traveler (traveler.528),528,277.5,0.9839621803110691,3,,,3.296344533936489,3.0779420001626363,,,,,,3,,,,,,,,,"[0.7171448970724984, -0.48439314459328214, 1.2791110869788527, 1.9535181273892162]"
traveler (traveler.529),529,277.5,0.8879661629354186,1,,,2.9567876592553572,1.7385350035160763,,,,,,1,,,,,,,,,"[-1.9823361057692628, 3.95878294635317, -0.9253507110149216, 0.16356838176509017]"
