traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1958),1958,240.0,4.23160683224171,0,0.0,1.3284166831900504,9.21599647247522,4.636860733669267,SAV (sav.17),,,,False,0,3.656516316808306,3.604501147383283,normal,,,,,,"[7.266523450880159, 0.02035977786740273, 1.125587824181142, 2.5793357859787784]"
traveler (traveler.1959),1959,240.0,2.603430181712662,0,0.0,1.3284166831900504,4.202792506432324,2.5216318023239626,SAV (sav.17),,,,False,0,-1.5246166869382967,-1.5766318563633195,normal,,,,,,"[1.0299034771297435, -0.9065871213847908, -0.010023365310651976, 0.4075862660401829]"
traveler (traveler.1960),1960,240.0,3.0471897101427543,0,0.0,1.3284166831900504,7.829498895703406,3.868938052619092,SAV (sav.17),,,,False,0,-0.2809297663793715,-0.33294493580439344,normal,,,,,,"[2.561263359907361, 1.0167138046225417, -1.268958806519475, -0.3278682612333913]"
traveler (traveler.1961),1961,240.0,3.7519813648799545,1,,,7.97741829045595,7.283055953336409,,,,,,1,,,,,,,,,"[-0.6905344939841799, 0.7243667365719313, 1.3237290919539262, -0.2801760267383566]"
traveler (traveler.1962),1962,240.0,3.1111189070479286,1,,,6.807909931961146,2.4680990280606663,,,,,,1,,,,,,,,,"[0.21409388136833568, 0.7342488836821864, 0.1950768665882833, 0.23598629046427075]"
traveler (traveler.1963),1963,240.0,4.912198315175017,1,,,7.513775867782392,0.7797365989593552,,,,,,1,,,,,,,,,"[2.248281221811383, 3.1421098541392016, 1.0444958058135871, -0.3242879473192614]"
traveler (traveler.1964),1964,240.0,4.636557082852421,3,,,9.135925149355543,7.09565854601299,,,,,,3,,,,,,,,,"[-2.276070831065794, -1.368017047419994, 0.23698250273504917, 3.246614303872634]"
traveler (traveler.1772),1772,202.5,0.7021734609270087,,,,5.634189790858674,4.698585205404836,SAV (sav.13),1,5.2067182924031785,1.0,False,,,,,5.634189790858674,4.698585205404836,,,,
traveler (traveler.1727),1727,202.5,1.0626552109091891,,,,5.559201465318619,5.903620395109563,SAV (sav.13),2,10.00110408325489,1.5775599620395586,False,,,,,5.559201465318619,5.903620395109563,,,,
traveler (traveler.1721),1721,202.5,1.5856754151436645,,,,6.576168469268795,5.173376695878929,SAV (sav.13),3,14.935727534439483,1.8708720744848693,False,,,,,6.576168469268795,5.173376695878929,225.18684241031173,"[2.0, 5.2067182924031785, 10.00110408325489, 14.935727534439483, 20.919024595812278]","[0.9930232315814304, 2.7004968374647005, 4.471077390497767, 6.713561068115525]",
traveler (traveler.1965),1965,240.0,4.850154392593666,0,0.0,1.3284166831900504,2.4778852936650253,0.8571827170288482,SAV (sav.13),,,,False,0,-3.720982356328486,-3.7729975257535076,normal,,,,,,"[0.2900063850321085, -0.8133641946822094, -0.6594113708351587, 0.51002057288464]"
traveler (traveler.1966),1966,240.0,1.627721582938532,0,0.0,1.3284166831900504,4.0182640107596885,3.7016656828866195,SAV (sav.13),,,,False,0,-0.20327264621812358,-0.25528781564314595,normal,,,,,,"[1.7187315606949352, 0.2697154895668588, -0.746741608549385, 0.636113746010987]"
traveler (traveler.1967),1967,240.0,1.997497371376959,0,0.0,1.3284166831900504,3.1513456599145035,4.243380624394987,SAV (sav.13),,,,False,0,1.7217992042281098,1.669784034803088,normal,,,,,,"[3.8835154389440656, 0.7641262545322812, 1.7402091535491546, -0.3462858004934289]"
traveler (traveler.1968),1968,240.0,0.8468253848046856,1,,,5.4427788733310924,5.721844929109606,,,,,,1,,,,,,,,,"[-0.9014182339779734, 0.47566075698586374, -1.0816376929083364, -0.47458523621562904]"
traveler (traveler.1969),1969,240.0,1.6114583872188828,2,,,4.368626723204666,6.482621299957209,,,,,,2,,,,,,,,,"[-0.30581182612846364, 0.583251755114448, 4.74347845231967, -0.048928106616838704]"
traveler (traveler.1970),1970,240.0,0.6619895758703251,4,,,4.399450758153268,4.721484638344151,,,,,,4,,,,,,,,,"[3.8624352437305003, 2.116369786198239, 4.029230840235515, 4.702500336276958]"
traveler (traveler.1971),1971,240.0,1.080967008807854,1,,,4.824704302373377,6.066658845425563,,,,,,1,,,,,,,,,"[1.3083452257701988, 2.7504320658985573, -0.4331121350789727, 0.38943458809536025]"
traveler (traveler.1972),1972,240.0,1.972530544563463,0,0.0,1.3284166831900504,3.874044953559647,6.619599327806521,SAV (sav.29),,,,False,0,1.4484170825706402,1.3964019131456178,normal,,,,,,"[3.593948242789044, -0.4893233743393378, 1.341394179568982, 0.03561105825968653]"
traveler (traveler.1973),1973,240.0,1.2245673616503308,0,0.0,1.3284166831900504,4.340066443744286,3.968470589587026,SAV (sav.13),,,,False,0,-0.019605022954598317,-0.0716201923796207,normal,,,,,,"[1.641049147195887, 1.1385035801952708, 0.6415547721645509, -0.4873393455151309]"
traveler (traveler.1974),1974,240.0,0.6530870356251377,4,,,5.253613993013452,5.601832716499695,,,,,,4,,,,,,,,,"[-0.7073001117526447, 4.373665102746148, 2.9463835259631916, 0.41119290734259]"
traveler (traveler.1975),1975,240.0,1.814421560575396,3,,,3.3410706078530987,5.734900586033218,,,,,,3,,,,,,,,,"[0.8315681184228386, -0.028840081236164668, -1.2619626464318763, 2.2189814215240733]"
traveler (traveler.1426),1426,172.5,1.9932403137064556,,,,3.00745913553696,5.052800110127655,SAV (sav.12),1,9.264149966027716,1.0,False,,,,,3.00745913553696,5.052800110127655,,,,
traveler (traveler.1444),1444,172.5,1.9571020832626724,,,,3.1285218289606855,5.572553944737467,SAV (sav.12),2,11.941302827809793,1.3049779173986382,False,,,,,3.1285218289606855,5.572553944737467,,,,
traveler (traveler.1448),1448,180.0,4.756838935429935,,,,2.131199387971703,8.79440373524593,SAV (sav.12),3,23.540612436773163,1.3115056923927535,False,,,,,2.131199387971703,8.79440373524593,,,,
traveler (traveler.1544),1544,187.5,5.6682555215271,,,,1.190006341668851,9.19679270167099,SAV (sav.12),4,27.757483442694213,1.3336218665487827,False,,,,,1.190006341668851,9.19679270167099,235.62313212154697,"[2.0, 9.264149966027716, 11.941302827809793, 23.540612436773163, 27.757483442694213, 46.571091961671556]","[2.8188674847124724, 3.573586272514407, 8.343275596547924, 9.790867549212397, 17.8069913827522]",
traveler (traveler.1976),1976,240.0,1.1923898638022103,0,0.0,1.3284166831900504,5.492685508901297,3.9141572044642357,SAV (sav.12),,,,False,0,-0.1355538385737225,-0.18756900799874487,normal,,,,,,"[1.5042408445579671, -1.3126984381800433, -0.8391669812253034, 0.6671717671384967]"
traveler (traveler.1977),1977,240.0,1.4424607125135651,1,,,6.321178381862083,4.421052169495878,,,,,,1,,,,,,,,,"[-0.28943068408434985, 0.003965214571363929, -0.6014859100368352, 0.24135044815818327]"
traveler (traveler.1510),1510,180.0,1.1246391273860825,,,,6.0275784515355,5.4570510833458705,SAV (sav.6),1,6.534399792721869,1.0,False,,,,,6.0275784515355,5.4570510833458705,,,,
traveler (traveler.1451),1451,180.0,3.450430134350811,,,,7.908032027845224,6.857099307269955,SAV (sav.6),2,14.902157836207575,1.0764611670870066,False,,,,,7.908032027845224,6.857099307269955,,,,
traveler (traveler.1453),1453,180.0,4.776025963101422,,,,8.174189236422208,1.431394293060626,SAV (sav.6),3,32.97400732728101,1.8309126529594526,False,,,,,8.174189236422208,1.431394293060626,239.0245773161986,"[2.0, 6.534399792721869, 14.902157836207575, 32.97400732728101, 48.98360886342335]","[1.590479906724841, 4.905971026293408, 12.588303297276454, 19.34262398854051]",
traveler (traveler.1978),1978,240.0,1.1919351704059133,0,0.0,1.3284166831900504,4.461100859931111,6.063154347817656,SAV (sav.6),,,,False,0,0.43131469569950487,0.37929952627448227,normal,,,,,,"[2.0708146178450435, 0.5770685295778555, -0.9926587169364135, 0.6737277220386181]"
traveler (traveler.1979),1979,240.0,0.8698733962124741,0,0.0,1.3284166831900504,4.366330783726023,5.595938797012703,SAV (sav.6),,,,False,0,1.5605085257315334,1.5084933563065108,normal,,,,,,"[2.9912276585892323, 0.9388262204072816, 2.2561969747000132, -1.0137434451487892]"
traveler (traveler.1980),1980,240.0,1.1520709061761008,0,0.0,1.3284166831900504,4.468144619498193,3.9780424533823826,SAV (sav.12),,,,False,0,0.23849812967439554,0.18648296024937294,normal,,,,,,"[1.8521555171971187, -0.30034286671085236, -0.5440921565910588, 1.4181326356749837]"
traveler (traveler.1981),1981,240.0,1.0431812666558413,0,0.0,1.3284166831900504,5.020055677810207,3.9570115413441727,SAV (sav.12),,,,False,0,4.3612280736723665,4.309212904247344,normal,,,,,,"[5.904296317415942, -0.24731201017978463, 2.4098957347089893, 0.5858613605925233]"
traveler (traveler.1982),1982,240.0,1.355364725744732,0,0.0,1.3284166831900504,3.6474731103768394,4.9123384198215,SAV (sav.6),,,,False,0,-0.5388477856670733,-0.5908629550920956,normal,,,,,,"[1.2065974994202506, -0.17490865691535634, 1.4999221798230336, 0.6117536673787493]"
traveler (traveler.1983),1983,240.0,1.8527424149901797,1,,,4.465096710642976,6.773846928948121,,,,,,1,,,,,,,,,"[-0.42833421032845614, 3.244708735013137, 0.7462549674884635, 2.3398795465636297]"
traveler (traveler.1763),1763,202.5,1.1446887370871204,,,,5.046741596554048,6.143734028507365,SAV (sav.3),1,6.597409637076302,1.0,False,,,,,5.046741596554048,6.143734028507365,,,,
traveler (traveler.1761),1761,202.5,1.917619493180763,,,,3.4532936471088176,6.133562516384917,SAV (sav.3),2,12.60523544090396,1.3964704051590369,False,,,,,3.4532936471088176,6.133562516384917,,,,
traveler (traveler.1765),1765,202.5,1.5210371095929407,,,,3.9176828254165676,6.068711103320529,SAV (sav.3),3,15.078831913821668,1.938113726297018,False,,,,,3.9176828254165676,6.068711103320529,229.28263859746147,"[2.0, 6.597409637076302, 12.60523544090396, 15.078831913821668, 20.85899037884191]","[1.6188343366843359, 3.872355948406782, 4.535474361219751, 6.686545670478859]",
traveler (traveler.1984),1984,240.0,1.9948415727672002,0,0.0,1.3284166831900504,5.711914571991812,6.863483443078052,SAV (sav.3),,,,False,0,2.5848058294184124,2.53279065999339,normal,,,,,,"[4.7448004076871735, -0.2051848162840774, 0.23439842611588413, -0.7011407374961421]"
traveler (traveler.1985),1985,240.0,1.4898468266555958,1,,,6.160740893182335,4.066017052730605,,,,,,1,,,,,,,,,"[-2.629073156860961, 1.494626936825974, -1.182218958003082, -0.09329695471681762]"
traveler (traveler.1986),1986,240.0,0.9122011137506777,0,0.0,1.3284166831900504,5.803946205147337,5.431023631785048,SAV (sav.3),,,,False,0,-1.855938557365829,-1.9079537267908515,normal,,,,,,"[-0.39777992381448035, -0.9952818662960918, -0.7590799230934395, -1.0034939107043694]"
traveler (traveler.1987),1987,240.0,1.2264350061804394,1,,,4.115805871289277,5.849907975688133,,,,,,1,,,,,,,,,"[-0.2733883148745231, 0.8315421721669234, 1.1823615355532018, -0.001529380937635435]"
traveler (traveler.1988),1988,240.0,0.7910605474066621,0,0.0,1.3284166831900504,5.783031574423943,4.887579614310889,SAV (sav.3),,,,False,0,5.813870614102257,5.761855444677234,normal,,,,,,"[7.193498279116841, 0.2055370241375083, 0.12935984974680279, 2.492231487733098]"
traveler (traveler.1989),1989,240.0,1.2759781821220382,2,,,6.016783886707946,4.229110352266589,,,,,,2,,,,,,,,,"[-2.0518570354507575, -0.5458595725918411, 1.153596616882969, -0.07965475706355381]"
traveler (traveler.1990),1990,240.0,1.4779102159382345,1,,,5.880472948959966,3.8129928422606962,,,,,,1,,,,,,,,,"[-1.551986205342863, -0.48347070284972693, -0.4399774013435955, 0.2500663682252439]"
traveler (traveler.1991),1991,240.0,1.177731343537533,1,,,5.284874991885006,3.857241339324335,,,,,,1,,,,,,,,,"[-1.7544820658814815, 0.4771888177117096, -0.34287925042917256, 0.8685499499315391]"
traveler (traveler.1992),1992,240.0,1.4230940404619572,1,,,5.946674196792658,6.062546287521307,,,,,,1,,,,,,,,,"[-1.9177897379945859, 4.251961161841499, 2.290053714830055, -0.45884839264713556]"
traveler (traveler.1993),1993,240.0,1.8692629872768431,0,0.0,1.3284166831900504,6.3964888133891495,3.7574368789948283,SAV (sav.12),,,,False,0,4.765147025626236,4.713131856201214,normal,,,,,,"[6.843733630961893, 0.2168373600655017, 2.91236333669433, -1.1248443420814427]"
traveler (traveler.1994),1994,240.0,1.6416791713947043,1,,,3.433004178666547,5.4895248693526195,,,,,,1,,,,,,,,,"[-1.4922457169249315, 1.0535213654927438, -0.9270942130698717, -0.6288371995628487]"
traveler (traveler.1995),1995,247.5,5.087252553700285,1,,,0.5772772417633931,2.486106217656353,,,,,,1,,,,,,,,,"[0.09815571648598714, 0.30190916681072794, 0.0916261708201386, -0.28702458452535096]"
traveler (traveler.1509),1509,180.0,1.3374204220540316,,,,4.538633648465786,6.25532245857357,SAV (sav.26),1,7.2031068876968005,1.0,False,,,,,4.538633648465786,6.25532245857357,,,,
traveler (traveler.1461),1461,180.0,3.628229818417185,,,,3.559978876154599,8.330223833037447,SAV (sav.26),2,15.412826580280221,1.0701548685591258,False,,,,,3.559978876154599,8.330223833037447,,,,
traveler (traveler.1458),1458,180.0,4.2855074480616855,,,,8.383733330192973,7.62981422110638,SAV (sav.26),3,31.731396173864546,1.9268459279192636,False,,,,,8.383733330192973,7.62981422110638,,,,
traveler (traveler.1465),1465,180.0,5.3161600601206995,,,,8.38319640718172,9.100675536451918,SAV (sav.26),4,37.35386763858302,1.8954542775649141,False,,,,,8.38319640718172,9.100675536451918,246.59617765420433,"[2.0, 7.2031068876968005, 15.412826580280221, 31.731396173864546, 37.35386763858302, 55.06094687584716]","[1.8913980994635604, 5.1357719611261, 12.029128278239046, 14.10924043736236, 21.627426094131224]",
traveler (traveler.1996),1996,247.5,2.0871239799768055,0,0.0,1.3284166831900504,2.9134957519928872,5.05085794768268,SAV (sav.26),,,,False,0,1.2523619534603374,1.200346784035315,normal,,,,,,"[3.4721798183108556, 3.3887367870572285, 0.5189599532090747, 0.9916653805090863]"
traveler (traveler.1997),1997,247.5,4.425539814844499,1,,,8.303580687863619,2.0552152385024103,,,,,,1,,,,,,,,,"[0.5431993813680811, 3.166727149231055, -0.7729842041742027, -0.35471689293379444]"
traveler (traveler.1998),1998,247.5,3.53980929314755,0,0.0,1.3284166831900504,3.352554350323657,1.8669228124388237,SAV (sav.26),,,,False,0,2.5267720638616,2.474756894436578,normal,,,,,,"[5.688312326628471, -0.6054089271517367, 0.20061948714627997, -1.0869031515164838]"
traveler (traveler.1999),1999,247.5,3.196477216483158,0,0.0,1.3284166831900504,1.8256180074297967,4.624812632486189,SAV (sav.26),,,,False,0,0.24608170725425582,0.19406653782923344,normal,,,,,,"[3.1850524268540097, 0.6710282550617885, -0.7182050737330307, 1.2253583355861066]"
traveler (traveler.2000),2000,247.5,5.654221284587572,1,,,0.994992530129829,8.991257132955388,,,,,,1,,,,,,,,,"[-0.5887663117731725, 0.798081502846698, -0.8450979555917639, 1.757557291508342]"
traveler (traveler.2001),2001,247.5,3.786103093537065,1,,,2.3688092986030784,2.27760911554323,,,,,,1,,,,,,,,,"[-0.5841221788046086, -0.011896176677773925, -0.03489365068916589, 0.25276356148675905]"
traveler (traveler.2002),2002,247.5,3.2795866029805985,1,,,4.417999596093055,1.772467844265223,,,,,,1,,,,,,,,,"[-2.483760834963812, -0.22381887762033922, -0.8665704991952431, 1.5739595324631386]"
traveler (traveler.1937),1937,232.5,0.9646128074312348,,,,5.654507652619669,5.708588456667662,SAV (sav.18),1,6.031485588240086,1.0,False,,,,,5.654507652619669,5.708588456667662,,,,
traveler (traveler.1935),1935,232.5,1.4148141276609019,,,,5.7242416175588176,6.215390100019194,SAV (sav.18),2,8.639216084573036,1.1601975672452038,False,,,,,5.7242416175588176,6.215390100019194,246.58554792362884,"[2.0, 6.031485588240086, 8.639216084573036, 14.08554792362883]","[1.364168514708039, 2.0876472380578663, 4.0884965656329735]",
traveler (traveler.2003),2003,247.5,2.2696306753845312,0,0.0,1.3284166831900504,6.566832391139483,3.357970870927506,SAV (sav.18),,,,False,0,-1.9503537813967982,-2.0023689508218205,normal,,,,,,"[0.38777645384591086, -0.09988940192195286, 1.374435582490003, 0.791500040582348]"
traveler (traveler.2004),2004,247.5,3.815182301774243,0,0.0,1.3284166831900504,1.311193212184515,5.973817476705885,SAV (sav.18),,,,False,0,-1.848691810807493,-1.9007069802325154,normal,,,,,,"[1.4913626336986743, 1.1534391324745306, -0.4312674380290938, -0.5631013906379582]"
traveler (traveler.1837),1837,217.5,1.2448831254825128,,,,6.158938309848597,5.454528316033652,SAV (sav.11),1,6.912290221392839,1.0,False,,,,,6.158938309848597,5.454528316033652,,,,
traveler (traveler.1834),1834,217.5,1.914119089044579,,,,5.725258650724447,6.771398254654837,SAV (sav.11),2,12.269460536560674,1.360930181764607,False,,,,,5.725258650724447,6.771398254654837,,,,
traveler (traveler.1820),1820,217.5,2.889338127005096,,,,4.023429492803255,7.719298596447034,SAV (sav.11),3,19.391460968696137,1.6052117062936946,False,,,,,4.023429492803255,7.719298596447034,247.34377746861352,"[2.0, 6.912290221392839, 12.269460536560674, 19.391460968696137, 29.4717746697901]","[1.7605305996267773, 3.721257241452303, 6.4761574359132625, 10.562298601405546]",
traveler (traveler.2005),2005,247.5,4.244189180841806,0,0.0,1.3284166831900504,7.822627724181989,1.8304709287571053,SAV (sav.11),,,,False,0,0.9604008293027211,0.9083856598776991,normal,,,,,,"[4.578564636666218, 0.9435688760979336, 0.5511145166548457, 0.4254969449102283]"
traveler (traveler.2006),2006,247.5,3.7933255588041432,0,0.0,1.3284166831900504,5.15686794307325,1.2099193618720017,SAV (sav.11),,,,False,0,-2.138158616993029,-2.190173786418052,normal,,,,,,"[1.1877269058521083, -0.46438416157085094, -0.47676585321543596, 3.2782287741443685]"
traveler (traveler.2007),2007,247.5,6.264912721605179,1,,,9.902765556707733,8.90025913309497,,,,,,1,,,,,,,,,"[-1.8092805909938816, 2.094983358126396, 0.8137142077078278, 0.931864666287917]"
traveler (traveler.2008),2008,247.5,4.949662412705802,1,,,6.832787193533135,9.597830912829826,,,,,,1,,,,,,,,,"[-1.3033908627275903, -0.7410672949096642, -0.047173849266412556, -0.5961506592131444]"
traveler (traveler.2009),2009,247.5,2.755169546331386,2,,,3.2075536796118898,2.9076101181761036,,,,,,2,,,,,,,,,"[-1.7752092724787407, 0.3642991462581872, 2.372003830078064, -1.1496295416409543]"
traveler (traveler.2010),2010,247.5,1.4355935818325563,2,,,5.256567504587583,6.412480813246159,,,,,,2,,,,,,,,,"[-0.2669213833193191, -1.4710565903609747, 0.7371043996873047, 0.8509558090576638]"
traveler (traveler.2011),2011,247.5,1.8656546274193608,0,0.0,1.3284166831900504,6.822110229089305,4.599273781916639,SAV (sav.11),,,,False,0,-0.7653596286493123,-0.8173747980743347,normal,,,,,,"[1.310887809857352, 0.46010409170988825, 1.559527868072076, 2.389341216429102]"
traveler (traveler.2012),2012,247.5,1.0366729312078964,2,,,5.0520528737553105,6.035365280774368,,,,,,2,,,,,,,,,"[-1.3150586725071343, -1.5673598962867157, 2.807861528095264, 0.778480713986347]"
traveler (traveler.1503),1503,180.0,1.151056920790222,,,,5.897577392361363,4.279384388442185,SAV (sav.9),1,6.617422907655434,1.0,False,,,,,5.897577392361363,4.279384388442185,,,,
