traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.758),758,187.5,0.5924676306048023,4,,,2.771533717437909,1.973419205051287,,,,,,4,,,,,,,,,"[-1.8221772155127862, -0.5287599592433672, 0.3728429301993602, 0.7054920929208629]"
traveler (traveler.759),759,187.5,0.5647837909306977,4,,,2.7147775574208732,3.022351731428521,,,,,,4,,,,,,,,,"[0.2092526954910072, -0.9193779473556504, 0.6091582814159437, 1.2018724868831996]"
traveler (traveler.760),760,187.5,0.12000229934521746,4,,,2.3853811828953084,2.535539817299199,,,,,,4,,,,,,,,,"[1.4177149457379878, -0.6270993286997899, 0.4097968056135847, 1.1239358024309736]"
traveler (traveler.761),761,187.5,0.10616804867987423,4,,,2.552946356469721,2.5920235725076646,,,,,,4,,,,,,,,,"[4.667491060003569, -0.08110608829688697, 2.8655399696319366, 0.43246860087842687]"
traveler (traveler.762),762,187.5,0.7582332233099854,3,,,2.2425986015594193,1.786794460893717,,,,,,3,,,,,,,,,"[-0.14186356479590156, -0.13693430888476393, 0.18965933034597587, 1.4311075778682152]"
traveler (traveler.763),763,187.5,0.9959701807370022,0,0.883865770412541,1.3713224229932706,3.4309605566068937,2.146066329717729,SAV (sav.9),,,,False,0,2.7887437791940544,2.475266216247321,normal,,,,,,"[4.433547534383008, -0.4915491349356977, 0.5567979399549152, 1.6009299928426988]"
traveler (traveler.764),764,187.5,0.22725025885160685,4,,,2.4844287589941336,2.2732838413309286,,,,,,4,,,,,,,,,"[-2.619789041658775, 0.734251289985355, 0.7969790980121908, 3.0119393518126203]"
traveler (traveler.765),765,187.5,0.4549628912328724,4,,,2.576413069282739,2.0514999718597937,,,,,,4,,,,,,,,,"[-0.4399244299790048, 1.9978132134099051, 0.5300625239234922, -0.49574894405439657]"
traveler (traveler.766),766,187.5,0.84866516368633,3,,,1.8051799018494648,2.987296204849603,,,,,,3,,,,,,,,,"[-1.6621202015173595, 0.02731376048511198, 0.12000029577622007, 0.6023561430539485]"
traveler (traveler.767),767,187.5,0.5860912789586095,4,,,1.9283065069889123,2.6291105623879005,,,,,,4,,,,,,,,,"[0.4624979794383629, 2.578999891987055, 0.12080476323343282, -0.1638809980164334]"
traveler (traveler.768),768,187.5,0.17205279268369206,4,,,2.4419560258660793,2.6619662327060745,,,,,,4,,,,,,,,,"[-1.0027187245828766, 2.1417958269546515, 2.9846535054437586, 0.7644323330401623]"
traveler (traveler.769),769,187.5,0.9349034757368748,1,,,3.4145768699550345,2.6938908401347037,,,,,,1,,,,,,,,,"[-2.060614950464872, 1.0040470602004967, -1.27422937310074, 0.020199116063530358]"
traveler (traveler.770),770,187.5,0.25634623299263676,4,,,2.558615037388866,2.7495549409677498,,,,,,4,,,,,,,,,"[-2.068546013989742, -0.20383821670645685, 3.8753780162701417, 1.2373136885267677]"
traveler (traveler.771),771,187.5,0.5662562723561536,4,,,2.31421260323759,3.0349104683841337,,,,,,4,,,,,,,,,"[2.255768644552951, 0.8605672297741602, 0.6864276229192646, -0.7784418538368587]"
traveler (traveler.772),772,187.5,0.3380842474177161,4,,,2.2147970789100033,2.6815495859365606,,,,,,4,,,,,,,,,"[0.7145626949789866, 0.955037829211534, 5.409865060863928, -1.5316391362344859]"
traveler (traveler.773),773,187.5,0.16900465810967527,4,,,2.6592447387189733,2.556601127666277,,,,,,4,,,,,,,,,"[0.7515505749289442, 0.7535639194444292, 0.5154275376984018, -0.08266730631699283]"
traveler (traveler.774),774,191.25,1.5562391732516059,1,,,1.0465990168104904,1.9436674138371823,,,,,,1,,,,,,,,,"[-0.6581205360540575, 0.9074044270170902, -1.0512181778574419, 0.3868069501294869]"
traveler (traveler.775),775,191.25,1.9593006118389034,2,,,3.880143376748262,1.1092940112409788,,,,,,2,,,,,,,,,"[0.8658488652497562, -1.0957442072315837, 1.9436949178919172, -0.05104033928530535]"
traveler (traveler.776),776,191.25,2.454327843967929,1,,,1.481914649530827,0.2667898923665235,,,,,,1,,,,,,,,,"[0.8022502272812992, 1.0422199578944984, 0.07772098527414043, -0.4386601997586974]"
traveler (traveler.777),777,191.25,2.151148892949242,1,,,2.5241651515317685,4.651013157813823,,,,,,1,,,,,,,,,"[-0.9090621320525054, 1.020757041535648, -0.05910475624796, -0.6030391248762996]"
traveler (traveler.778),778,191.25,1.8751572235993577,1,,,4.303400311776459,1.986227746271344,,,,,,1,,,,,,,,,"[-0.9487534734082876, 2.4159644160773803, 0.5208328241713928, 0.759051503404172]"
traveler (traveler.779),779,191.25,1.7871152926572849,2,,,2.080492726826686,0.7628198950585974,,,,,,2,,,,,,,,,"[-0.8896848598183801, -1.1151967866182833, 0.5713491620419188, -1.2844984910274757]"
traveler (traveler.780),780,191.25,1.5653278761800056,2,,,2.257657178783115,4.04645443416573,,,,,,2,,,,,,,,,"[0.4100524306191034, -0.7503076847009067, 1.8333753951351415, 0.6364890199009363]"
traveler (traveler.781),781,191.25,1.2066004933190932,3,,,3.6639472206833417,2.1820194692415846,,,,,,3,,,,,,,,,"[-0.07896292496134692, -0.1950444255958924, 0.3856770779418575, 1.3904469788811407]"
traveler (traveler.782),782,191.25,2.9862919564678108,1,4.490301007792851,1.3713224229932706,0.738635695824636,4.911542128440053,,,,,False,0,-3.2110322529311452,-3.0989944490215513,normal,,,,,,"[0.16562823741647975, -0.23606325341663165, -1.483892804182503, -0.5068653508559099]"
traveler (traveler.783),783,191.25,0.9143489153303387,1,,,1.8624470664911508,3.155408419186104,,,,,,1,,,,,,,,,"[-2.2294932591868384, 1.476491311611094, -0.7752183250205611, 0.44572673265065055]"
traveler (traveler.784),784,191.25,0.5763277354584543,4,,,2.9535918811591424,2.144460882594924,,,,,,4,,,,,,,,,"[0.9670652928425196, -0.20024803307394154, 1.2643063260924476, -0.7474861497191332]"
traveler (traveler.785),785,191.25,0.8608664774539039,3,,,3.251111718762326,2.07937870008546,,,,,,3,,,,,,,,,"[-1.0721994974830993, 0.6052303941114382, 1.054549147195891, 1.5650014266929222]"
traveler (traveler.786),786,191.25,0.38919936633772506,4,,,2.8873659511378356,2.4622671673901007,,,,,,4,,,,,,,,,"[-1.6566860617234695, 1.6077719878010135, -1.138524179571823, 0.8060189514749779]"
traveler (traveler.787),787,191.25,0.7275108167396437,1,,,3.072885798179791,2.948412589828929,,,,,,1,,,,,,,,,"[1.241568499777379, 4.714814013028644, 1.5229230186530782, 2.179824243294554]"
traveler (traveler.788),788,191.25,0.8811779035620673,2,,,1.765164291109684,2.013696618698053,,,,,,2,,,,,,,,,"[-1.4277207781377133, -0.1142810795013912, 2.5896341980435094, -0.845130622927371]"
traveler (traveler.789),789,191.25,0.6020588933157149,4,,,2.540352753640191,1.899294942343418,,,,,,4,,,,,,,,,"[0.32854179507594605, 0.6924989767445769, 1.6313078932942682, -1.0336933933530772]"
traveler (traveler.790),790,191.25,0.5665343594413723,4,,,2.3746307133621647,3.0524886626850964,,,,,,4,,,,,,,,,"[0.39855563509609376, -0.9954097848988913, -1.4464172918865874, 0.2507559241478658]"
traveler (traveler.791),791,191.25,0.87821440608466,3,,,2.7020350669223716,1.6453407844126966,,,,,,3,,,,,,,,,"[-1.0100665393950496, 0.2901138731935035, 0.5649523480777243, 3.526616482648533]"
traveler (traveler.792),792,191.25,0.7807471009602474,1,,,2.20508264170481,1.7770962806610984,,,,,,1,,,,,,,,,"[0.9051750308904511, 1.625669751603033, -0.13140882775209328, 1.071842773839651]"
traveler (traveler.793),793,191.25,0.9890313321922306,1,,,3.1257847268106693,1.7341172075647382,,,,,,1,,,,,,,,,"[-1.1078632059817732, 3.6359608448394436, 1.6904482532020195, 1.4753311200089405]"
traveler (traveler.794),794,191.25,0.8588265908320705,1,,,3.2703657901008567,2.1203690442515004,,,,,,1,,,,,,,,,"[1.5781435496743, 2.059680685132617, -0.9008052130507762, -0.2777796172625149]"
traveler (traveler.795),795,191.25,0.58893263989771,4,,,2.6905849968107227,1.942757670911889,,,,,,4,,,,,,,,,"[0.28406318290877564, 4.773961570927992, 0.07410014468947272, -0.5064473358006066]"
traveler (traveler.796),796,191.25,0.46863502470907004,4,,,2.3789732898019116,2.9527375860282628,,,,,,4,,,,,,,,,"[-0.17510450844550365, -0.2588094820323054, 0.5246930484603093, 0.45873812626915655]"
traveler (traveler.634),634,168.75,1.7751371113617136,,,,1.7938208327992107,0.871373969278027,SAV (sav.2),1,8.578717728798967,1.0,False,,,,,1.7938208327992107,0.871373969278027,,,,
traveler (traveler.638),638,168.75,2.242662762111816,,,,1.2299373218465322,0.651628538922806,SAV (sav.2),2,11.480640519578635,1.1425786350152003,False,,,,,1.2299373218465322,0.651628538922806,,,,
traveler (traveler.637),637,168.75,2.1716753614266944,,,,0.3283918824693066,2.517089742612473,SAV (sav.2),3,18.991963748382233,1.9330405867295721,False,,,,,0.3283918824693066,2.517089742612473,195.74030100779285,"[2.0, 8.578717728798967, 11.480640519578635, 18.991963748382233, 26.816880968829174]","[2.510422977959535, 3.366288233810385, 6.296383686772003, 9.367596435973127]",
traveler (traveler.797),797,191.25,0.99869669108495,0,4.490301007792851,1.3713224229932706,1.9396431717795704,1.673322731744263,SAV (sav.2),,,,False,0,2.077658908100676,2.2398340886120316,normal,,,,,,"[4.199904943144325, 2.2600164883361487, 0.4151322052922912, 1.83611550032978]"
traveler (traveler.798),798,195.0,1.9064685054702484,1,,,3.270820284453194,4.243690985073175,,,,,,1,,,,,,,,,"[-0.06707023802041921, 0.6176514240584443, -1.008272555540082, 0.7572601027923473]"
traveler (traveler.799),799,195.0,2.2838309326814397,2,,,1.0380783355670664,0.7453864311096259,,,,,,2,,,,,,,,,"[-0.2027990471807668, -0.01792493392779869, 1.4789044948885834, 0.5338263218163897]"
traveler (traveler.800),800,195.0,1.8304147297974287,0,0.7403010077928514,1.3713224229932706,4.32949569743595,2.442003654229434,SAV (sav.2),,,,False,0,2.3592185402440107,2.026806220755366,normal,,,,,,"[4.532772565143543, -0.7001605861938349, 0.21314037678008235, -0.7759899331483399]"
traveler (traveler.801),801,195.0,1.0961738130959269,3,,,3.589306680562827,2.3774929218434333,,,,,,3,,,,,,,,,"[0.3041903644836229, -0.3677600437855435, -0.7837762579587064, 1.9789713600188437]"
traveler (traveler.802),802,195.0,0.7303763087863471,3,,,3.0193017349435642,1.9864094427260433,,,,,,3,,,,,,,,,"[-0.2743171139609047, 1.6159003851268856, 0.4243248747965958, 2.5296209253939135]"
traveler (traveler.803),803,195.0,0.9587278323944527,0,0.7403010077928514,1.3713224229932706,1.745049321751828,1.9090613145000652,SAV (sav.2),,,,False,0,0.6040944384033804,0.27168211891473604,normal,,,,,,"[2.2055195401459966, 1.414122234173578, -0.6577051162592901, 0.8893671978896672]"
traveler (traveler.804),804,195.0,0.43077469427157383,4,,,2.075639050233966,2.425941769272838,,,,,,4,,,,,,,,,"[0.6347725763796669, 2.031910102954528, 1.360858832581764, -0.3850029229431994]"
traveler (traveler.805),805,195.0,0.7743997439145206,3,,,1.8180267510424568,2.8668888811086646,,,,,,3,,,,,,,,,"[-0.6166231560157783, -1.2313344930653818, -0.6936930524636562, 0.015579303428496187]"
traveler (traveler.806),806,195.0,0.8594683337002226,2,,,2.7502980157209547,1.6777854781387098,,,,,,2,,,,,,,,,"[-2.045623867925817, -0.2931039550102626, 1.304937459950358, 0.45590163244981713]"
traveler (traveler.807),807,195.0,0.560736929456076,4,,,2.115796264368388,2.0915720460319314,,,,,,4,,,,,,,,,"[-1.8942849318230535, 0.13429402068374377, -0.9567227623180212, -0.8903801518522715]"
traveler (traveler.808),808,195.0,0.4684154767597033,4,,,2.968349485177522,2.4921375193500923,,,,,,4,,,,,,,,,"[1.0808891334430526, 0.6530128020963234, -0.435925311338871, -0.5115642096522435]"
traveler (traveler.809),809,195.0,0.5403179485292429,4,,,2.799724437822054,2.050434935882354,,,,,,4,,,,,,,,,"[-1.3820242418398412, -0.8507621094975526, -0.237112588291935, 0.2143039700938961]"
traveler (traveler.810),810,195.0,0.5052107387783301,4,,,2.313899446585248,2.969685506052368,,,,,,4,,,,,,,,,"[3.350046889341356, -1.7604368831520976, -0.6417243899301825, -0.44755854120150634]"
traveler (traveler.811),811,195.0,0.3176225389548768,4,,,2.2493862635109023,2.3048671418363496,,,,,,4,,,,,,,,,"[1.9657359027906778, -0.2741210675013138, -1.1200574543834398, -0.2088650703340536]"
traveler (traveler.812),812,195.0,0.6115457128444793,4,,,2.627819357953867,1.9019612298264237,,,,,,4,,,,,,,,,"[11.461198414776725, 0.5583838567476558, -0.6031037846733669, -0.6009320476085858]"
traveler (traveler.813),813,195.0,0.6969689717834611,4,,,2.351025858737561,3.1808615519061227,,,,,,4,,,,,,,,,"[1.1870346907787017, 1.594235545673376, 1.6562285260782716, 0.32414744371329623]"
traveler (traveler.598),598,161.25,0.8942879576086615,,,,1.820705186641872,1.9183562020715625,SAV (sav.3),1,5.810475907371344,1.0,False,,,,,1.820705186641872,1.9183562020715625,,,,
traveler (traveler.622),622,165.0,0.8832633555575985,,,,2.957969862095376,1.7447399383767133,SAV (sav.3),2,10.425961871399714,1.80510226418957,False,,,,,2.957969862095376,1.7447399383767133,,,,
traveler (traveler.611),611,165.0,2.6026637445072907,,,,3.6826446767146677,4.818449942442401,SAV (sav.3),3,21.350540054325542,1.909813805230501,False,,,,,3.6826446767146677,4.818449942442401,195.84803993829638,"[2.0, 5.810475907371344, 10.425961871399714, 21.350540054325542, 30.529923089389886]","[1.2647141583171047, 2.8916828421298715, 7.357743024446494, 11.038465390225449]",
traveler (traveler.814),814,195.0,0.8377108457005069,0,0.848039938296381,1.3713224229932706,2.7011176817453695,3.3132103904240444,SAV (sav.3),,,,False,0,1.496846459811314,1.1786438278667803,normal,,,,,,"[3.033052134713987, 0.8398588856702309, 0.27027986859877284, 2.0805307123209973]"
traveler (traveler.815),815,195.0,0.7382638252888899,2,,,2.0010295596065415,1.9558842261579412,,,,,,2,,,,,,,,,"[-0.6516121757598111, 0.1959513140016538, 1.2576983190759239, 0.6296468928549139]"
traveler (traveler.816),816,195.0,0.6016503673832246,4,,,2.162159308953945,2.997842175840791,,,,,,4,,,,,,,,,"[0.7718149621870218, 0.2035845414201364, -0.3806379375829542, -0.13240714540839812]"
traveler (traveler.817),817,195.0,0.729900224061199,2,,,2.3621505139717485,3.2167648542488223,,,,,,2,,,,,,,,,"[4.39338802900484, -0.8652466018442244, 4.89849363366506, 0.9077290869850826]"
traveler (traveler.619),619,165.0,0.9649790070228247,,,,1.7047850902043473,3.046642233305705,SAV (sav.4),1,6.032636442526668,1.0,False,,,,,1.7047850902043473,3.046642233305705,,,,
traveler (traveler.626),626,165.0,0.8620221040494616,,,,1.7591650725419206,2.059266840221838,SAV (sav.4),2,10.140360550189492,1.7761830290550904,False,,,,,1.7591650725419206,2.059266840221838,,,,
traveler (traveler.612),612,165.0,2.476689965702265,,,,4.966292243032152,2.7267063258264423,SAV (sav.4),3,21.43533842430614,1.9877931064421588,False,,,,,4.966292243032152,2.7267063258264423,197.25584198025578,"[2.0, 6.032636442526668, 10.140360550189492, 21.43533842430614, 30.218824067171692]","[1.3646863991370008, 2.7631622475852717, 7.395902290937762, 10.89847083022726]",
traveler (traveler.818),818,195.0,0.7944612612888243,0,2.2558419802557808,1.3713224229932706,1.8862325825622346,1.9955614477655328,SAV (sav.4),,,,False,0,0.5721437919685188,0.43961617133801,normal,,,,,,"[2.2656377509897516, -1.2227423108666418, 0.5949052868670496, 0.5414290450023479]"
traveler (traveler.819),819,195.0,0.625560690811121,4,,,2.8020859305867836,1.9522133002439692,,,,,,4,,,,,,,,,"[-0.13552517904071668, 1.0777629637571278, 1.4991590626074613, 0.6161979174387953]"
traveler (traveler.704),704,180.0,2.1185049112790426,,,,1.4197110922352323,0.6776282116774773,SAV (sav.0),1,9.657818616632962,1.0,False,,,,,1.4197110922352323,0.6776282116774773,,,,
traveler (traveler.706),706,180.0,2.1010345130719097,,,,1.222732660955102,0.831787132968792,SAV (sav.0),2,11.443904248906566,1.1917115690354287,False,,,,,1.222732660955102,0.831787132968792,201.30376302240816,"[2.0, 9.657818616632962, 11.443904248906566, 19.046818700907114]","[2.9960183774848326, 3.3497569120079542, 6.321068415408201]",
traveler (traveler.820),820,198.75,2.417496519462821,0,2.5537630224081624,1.3713224229932706,4.66682136022799,3.5719956224139056,SAV (sav.0),,,,False,0,-2.793086310840698,-2.886321125221729,normal,,,,,,"[0.004974484900515189, -0.780879411579559, 0.23836369932879153, 0.1710272457644974]"
traveler (traveler.821),821,198.75,1.1812667699522537,0,2.5537630224081624,1.3713224229932706,2.4538615183532198,3.6803653766121576,SAV (sav.0),,,,False,0,0.013752820384220765,-0.07948199399681011,normal,,,,,,"[2.000418151229451, 1.0429854918339045, 2.1275485503624854, 1.6014051547963613]"
traveler (traveler.822),822,198.75,3.0759908841517407,0,2.5537630224081624,1.3713224229932706,4.9356305307273525,4.378676086283477,SAV (sav.0),,,,False,0,-1.3147879852302,-1.4080227996112304,normal,,,,,,"[1.9154734927706705, 0.25986603142205517, 0.7847473507999214, -0.2359999832945093]"
traveler (traveler.823),823,198.75,2.497514908554479,1,,,0.03490610160463814,2.0988855642764226,,,,,,1,,,,,,,,,"[2.3315914360011623, 4.195136666028871, -0.36920422795543506, 0.2998318579443956]"
traveler (traveler.824),824,198.75,3.1958463527932746,3,,,0.24920584569094073,4.7687793161941165,,,,,,3,,,,,,,,,"[-1.5741520801054623, 0.187323657888176, -0.45584733532378197, 3.5433824114655863]"
traveler (traveler.825),825,198.75,2.5626760025784368,1,,,0.5597778240126594,4.174170302567318,,,,,,1,,,,,,,,,"[-1.874739429941155, 0.09561576632563142, -1.0838656320232916, 0.30691367293730437]"
traveler (traveler.753),753,183.75,0.7676103492596248,,,,1.7472139688812292,2.650129409653579,SAV (sav.8),1,5.412366592313132,1.0,False,,,,,1.7472139688812292,2.650129409653579,,,,
traveler (traveler.745),745,183.75,0.9458496895646796,,,,2.5122110074867017,3.4457708636587197,SAV (sav.8),2,9.88112065390612,1.6544310681401366,False,,,,,2.5122110074867017,3.4457708636587197,,,,
traveler (traveler.749),749,183.75,0.9143986700856455,,,,2.3252385564950533,3.3975429603748584,SAV (sav.8),3,11.487951141229804,1.9558361171706091,False,,,,,2.3252385564950533,3.3975429603748584,202.49744470767843,"[2.0, 5.412366592313132, 9.88112065390612, 11.487951141229804, 15.36162892045434]","[1.0855649665409097, 2.6465042942577544, 2.919578013553412, 4.212733014204454]",
traveler (traveler.826),826,198.75,1.7311149905472534,0,3.747444707678426,1.3713224229932706,0.8461352650575821,1.988638533900664,SAV (sav.8),,,,False,0,-1.4015138188984475,-1.3373139558091836,normal,,,,,,"[1.1034773204940806, -0.4748599922556972, -0.6496370138277039, -0.03286491775463417]"
traveler (traveler.827),827,198.75,0.39577926376103406,4,,,2.3920588281694197,2.119224568745478,,,,,,4,,,,,,,,,"[-2.1173877664097196, 0.5879897827659782, 2.9692304934550133, 0.7830971489330076]"
traveler (traveler.828),828,198.75,0.642922003775222,4,,,3.1389257714912864,2.5715720718060546,,,,,,4,,,,,,,,,"[1.2915781342871229, -0.5977981490158389, 0.2674979616791591, 1.5495530283504577]"
traveler (traveler.829),829,198.75,0.5122887028393913,4,,,2.03322563922769,2.7110957393754496,,,,,,4,,,,,,,,,"[2.6411371820414424, 0.8935667492104842, -1.3923118880169953, -0.15694419866630746]"
traveler (traveler.830),830,198.75,0.5883194284349678,4,,,3.07013962377974,2.645122566371821,,,,,,4,,,,,,,,,"[0.9696734402863435, 0.4225717591840023, 0.5813391723356481, 0.7907132267829067]"
