traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.622),622,345.0,2.436545775146443,0,0.8177204714162372,1.2709029815811412,3.797754415837724,0.4378194088398396,SAV (sav.1),,,,False,0,0.660133288222621,0.5472310244681795,normal,,,,,,"[3.177571705296231, -0.7778182940691664, 1.2576114377260235, 0.8796403546620805]"
traveler (traveler.623),623,345.0,2.7635857506451624,1,,,4.733284226011448,4.127835300949526,,,,,,1,,,,,,,,,"[-0.518534500158081, -0.3243193958672421, -1.028369734902344, 0.17691813974352394]"
traveler (traveler.624),624,345.0,2.2144449867178277,1,,,3.2722824408687017,0.4245852388677579,,,,,,1,,,,,,,,,"[-1.9570237303627729, -0.4954104077390484, -0.5325529191211178, 0.2840995966135289]"
traveler (traveler.625),625,345.0,0.49577801111573977,4,,,2.5263229476961446,2.9950787197309783,,,,,,4,,,,,,,,,"[1.0174790185614155, 1.8457707109849564, 0.7916613233679177, 0.5032269677785667]"
traveler (traveler.626),626,345.0,0.7945367249871942,1,,,3.2837737826183404,2.369664797412539,,,,,,1,,,,,,,,,"[-0.3296256783216112, 2.8494042958830184, 1.7042557267810423, -1.051615819585733]"
traveler (traveler.627),627,345.0,0.968536479893298,2,,,2.421141684921267,3.465320816634058,,,,,,2,,,,,,,,,"[-1.1549864607192142, -0.96669367945687, 1.1940400033551644, 0.7757451947074434]"
traveler (traveler.591),591,322.5,1.8245424535994106,,,,0.7224456773570015,2.0885929083745056,SAV (sav.0),1,8.733983740012823,1.0,False,,,,,0.7224456773570015,2.0885929083745056,,,,
traveler (traveler.592),592,322.5,2.7102191048110464,,,,0.24701023618326268,4.006427801197187,SAV (sav.0),2,15.943597580496263,1.3843056454581806,False,,,,,0.24701023618326268,4.006427801197187,347.9609945027773,"[2.0, 8.733983740012823, 15.943597580496263, 25.460994502777265]","[2.58029268300577, 5.374618911223319, 9.20744752624977]",
traveler (traveler.628),628,345.0,0.8673988929903134,0,2.9609945027772824,1.2709029815811412,3.2728260297406573,2.89385373848183,SAV (sav.0),,,,False,0,2.1621879372612685,2.3319620855030356,normal,,,,,,"[3.9620856620890197, 2.044578710702847, -0.19951550506917806, 1.1759120211848924]"
traveler (traveler.628),628,345.0,0.8673988929903134,,,,3.2728260297406573,2.89385373848183,SAV (sav.0),1,4.7259717298984665,1,False,,,,,3.2728260297406573,2.89385373848183,355.41293796257423,"[1, 4.7259717298984665, 7.451943459796934]","[1.2266872784543101, 2.4533745569086203]",
traveler (traveler.629),629,352.5,1.421400248785083,0,2.912937962574233,1.2709029815811412,3.7322656168703987,3.2084490925432196,SAV (sav.0),,,,False,0,5.646428313873404,5.809864285027792,normal,,,,,,"[7.793123465514551, 0.2003745256568483, 0.8919808461784234, 1.709655930524084]"
traveler (traveler.630),630,352.5,2.768322600315316,1,,,4.96052718736817,3.768627596908815,,,,,,1,,,,,,,,,"[0.4667984316656328, 1.2885309463107049, -0.5766148047112689, 1.7413680801986822]"
traveler (traveler.631),631,352.5,2.1264733279456145,1,,,3.0205221997682856,0.4382178936627462,,,,,,1,,,,,,,,,"[-1.4131945267214756, 0.9738639455559943, -0.27664515570268494, 0.20246080836126568]"
traveler (traveler.632),632,352.5,2.1550925114371258,0,2.912937962574233,1.2709029815811412,1.2425007625200308,0.7498230373503156,SAV (sav.0),,,,False,0,-0.7789604010983939,-0.615524429944007,normal,,,,,,"[1.8354102490571218, -0.8127796411554655, 0.36973364656656277, -0.19192295900154005]"
traveler (traveler.616),616,337.5,0.9513663097607713,,,,3.2886583394659787,1.9679136546211762,SAV (sav.2),1,5.9898558623300575,1.0,False,,,,,3.2886583394659787,1.9679136546211762,,,,
traveler (traveler.620),620,337.5,0.9821225871841482,,,,3.3749631868576353,2.9460988656130116,SAV (sav.2),2,10.075937454246388,1.6554530645315195,False,,,,,3.3749631868576353,2.9460988656130116,,,,
traveler (traveler.609),609,337.5,1.8597725555269418,,,,3.0233044346669358,4.284630613586221,SAV (sav.2),3,15.425288043857833,1.744014588518511,False,,,,,3.0233044346669358,4.284630613586221,,,,
traveler (traveler.611),611,337.5,2.31715305466722,,,,2.4500261035856346,4.81661410002417,SAV (sav.2),4,18.88313910712134,1.83650437714375,False,,,,,2.4500261035856346,4.81661410002417,364.66524860935385,"[2.0, 5.9898558623300575, 10.075937454246388, 15.425288043857833, 18.88313910712134, 27.165248609353846]","[1.3454351380485259, 2.7341718544108744, 4.691379619736026, 5.797412598204604, 9.074361874209231]",
traveler (traveler.633),633,352.5,2.2904315189523143,0,12.165248609353853,1.2709029815811412,2.7005916229445273,0.2183691043872399,SAV (sav.2),,,,False,0,-0.5661838053754482,0.817539416982703,normal,,,,,,"[3.354742877910627, 1.721381476882478, 1.4731511129475527, 1.406170556095413]"
traveler (traveler.634),634,352.5,1.8883143872141817,2,,,1.5310929549380976,4.1207869579279945,,,,,,2,,,,,,,,,"[-2.525638874261291, -1.0928199603972653, 0.33934907136668957, 0.22175153839632022]"
traveler (traveler.635),635,352.5,2.9909306474463127,0,12.165248609353853,1.2709029815811412,0.14405709162548963,0.6573933815614702,SAV (sav.2),,,,False,0,2.296817138627409,3.6805403609855603,normal,,,,,,"[6.664261109615455, -0.6332078275947535, -0.6526003671939711, 0.2522096209676335]"
traveler (traveler.636),636,352.5,2.388763992043802,1,15.809243603652646,1.2709029815811412,4.770681303611813,1.7582454401132401,,,,,False,0,-2.188221382334937,-0.4950384606017719,normal,,,,,,"[2.1048448058988356, 0.4183135992626457, -0.9304186324404071, -0.08804583764278846]"
traveler (traveler.637),637,352.5,2.5726835951685634,1,15.809243603652646,1.2709029815811412,4.971778054879861,1.7865477393239437,,,,,False,0,-2.251883354679998,-0.7653268513255211,normal,,,,,,"[1.9517917963511464, 0.4680559232642222, -0.011167386401336164, -0.5573079968300889]"
traveler (traveler.638),638,352.5,0.6196647254661672,4,,,3.1047802187886173,2.6350009590671584,,,,,,4,,,,,,,,,"[0.531910789476222, -0.366774795330244, -0.932976959585247, 0.7309367955988509]"
traveler (traveler.639),639,352.5,0.23746866339131592,4,,,2.6691714680793686,2.3333495260110872,,,,,,4,,,,,,,,,"[0.24913565503151586, -0.061715166362834, -0.8454477208130425, -0.027092238220352036]"
traveler (traveler.618),618,337.5,0.8911043054229862,,,,1.9957912101402044,1.7652616932733782,SAV (sav.1),1,5.80047065381832,1.0,False,,,,,1.9957912101402044,1.7652616932733782,,,,
traveler (traveler.622),622,345.0,2.436545775146443,,,,3.797754415837724,0.4378194088398396,SAV (sav.1),2,13.834198508780947,1.2980930015337575,False,,,,,3.797754415837724,0.4378194088398396,368.30924360365265,"[2.0, 5.80047065381832, 13.834198508780947, 22.491523132236427]","[1.260211794218244, 4.425389328951427, 7.871185409506393]",
traveler (traveler.640),640,352.5,0.8563672186953613,0,15.809243603652646,1.2709029815811412,2.4419784693108255,3.3543993885955876,SAV (sav.1),,,,False,0,2.5796980675344985,4.444027789690717,normal,,,,,,"[6.067119475608139, -0.32161518164280983, 1.9087439550308625, 0.3373126462538787]"
traveler (traveler.641),641,352.5,0.7036784677423398,1,,,2.578826829951992,1.8007506046881936,,,,,,1,,,,,,,,,"[-1.64334181009666, 1.4390040185630744, 0.25351477146969903, -0.10699566939917998]"
traveler (traveler.642),642,360.0,0.20950247562683896,4,,,2.7004354140457267,2.5609666473581445,,,,,,4,,,,,,,,,"[1.9405492377239493, 1.1154581638961898, -0.4448128044539269, 0.7499048373572998]"
traveler (traveler.643),643,360.0,0.35748426084884044,4,,,2.428235381575747,2.8502068478728866,,,,,,4,,,,,,,,,"[1.4092814857309837, 0.8091278495787607, -1.0148950324576511, -0.018905294888157304]"
traveler (traveler.644),644,360.0,0.8669993983284264,1,,,2.931624928370014,3.2519227872005434,,,,,,1,,,,,,,,,"[-0.8922189816469297, 1.2968626289906233, 0.455115765758461, 1.0322674341601066]"
traveler (traveler.645),645,360.0,0.9672709353975866,1,,,2.9385599056064358,1.6378641222757306,,,,,,1,,,,,,,,,"[-3.3006008172124686, 2.3384586191742187, 1.2347990319858821, 0.020078877502893784]"
traveler (traveler.646),646,360.0,0.911095141493026,1,8.309243603652646,1.2709029815811412,3.409698299671972,2.550431740264643,,,,,False,0,0.8032328684148866,0.9864497437152429,normal,,,,,,"[2.644426503225422, 2.4986415025051754, 0.3938281658200231, 0.5362008198479381]"
traveler (traveler.647),647,360.0,0.7777116689325311,1,,,2.3435024067089234,3.261803086950902,,,,,,1,,,,,,,,,"[1.85611605355184, 4.422895349432041, -0.043011891304561914, -0.16563243424540885]"
traveler (traveler.648),648,360.0,0.983701281312525,2,,,3.46701043779217,2.3195588072060636,,,,,,2,,,,,,,,,"[-1.53971032383456, 0.3524878824477495, 0.9454686156151826, 0.5437372891787525]"
traveler (traveler.649),649,367.5,2.160646376500778,3,,,0.34454436334950045,2.6496788653001206,,,,,,3,,,,,,,,,"[0.24190012356871354, -0.21332036637196145, -0.4785053862566287, 1.5021477008784898]"
traveler (traveler.650),650,367.5,2.3814230137435106,0,0.8092436036526465,1.2709029815811412,0.26790281068049426,1.6699893327075932,SAV (sav.1),,,,False,0,-1.3580664367477688,-1.4720867145915493,normal,,,,,,"[1.1231172117266197, -0.70951471858997, 1.3481380392324311, -0.03061140762486599]"
traveler (traveler.651),651,367.5,2.208499366380834,1,,,3.3829176936583067,4.524333420543573,,,,,,1,,,,,,,,,"[1.2458240585520857, 2.7836443781845235, -0.14500372255794378, 0.4348864385472781]"
traveler (traveler.652),652,367.5,0.5095784270350865,4,,,2.895943714481523,2.179221652441866,,,,,,4,,,,,,,,,"[-0.6411621743204791, 0.04168588747902319, -0.20021204130180806, 1.096765399540301]"
traveler (traveler.653),653,367.5,0.4601356719726257,4,,,2.897916722012777,2.7310565276383816,,,,,,4,,,,,,,,,"[0.12965132771800067, 0.18676519450738382, -0.4590717831567513, -0.509931144922836]"
traveler (traveler.654),654,367.5,0.4202275264715079,4,,,2.8859103405736573,2.6663261345750744,,,,,,4,,,,,,,,,"[3.054424097609699, -0.4946701205666241, -1.1194905812997245, 0.6147405818641809]"
traveler (traveler.655),655,367.5,0.9838190998910346,2,,,1.8398817412422583,3.22948194341262,,,,,,2,,,,,,,,,"[1.5303081348623704, -0.18960184484157538, 2.6628053003321592, -0.7656808634722788]"
traveler (traveler.656),656,367.5,0.8855286579896372,1,,,2.2205179185137185,1.659731727215038,,,,,,1,,,,,,,,,"[0.7547123768785562, 2.817287233915978, 0.659412611733065, -0.5726562366195395]"
traveler (traveler.657),657,367.5,0.838349624867238,1,,,1.9394860485343481,1.8765786306779342,,,,,,1,,,,,,,,,"[-1.8714046981083943, 0.7730091327867443, 0.6704253030434539, 0.537161221884685]"
traveler (traveler.658),658,367.5,0.6328278208836327,4,,,2.987574418195816,2.096586765703778,,,,,,4,,,,,,,,,"[-1.46211216093966, 1.3588619705978149, -0.45816230953794906, -0.5620199813521317]"
traveler (traveler.659),659,367.5,0.6374661575768804,4,,,2.0330543667226504,2.933964143241175,,,,,,4,,,,,,,,,"[1.3255597751693002, 2.7728614889384082, 0.14130714326913946, -0.020160107955408714]"
traveler (traveler.660),660,375.0,2.469908776908229,2,,,3.409005792283889,0.20344653102901955,,,,,,2,,,,,,,,,"[-0.756675153598805, 0.38092113085356855, 2.200555029168451, -0.0462840050420895]"
traveler (traveler.661),661,375.0,1.75020350602312,3,,,3.173627955636165,0.8846245978469702,,,,,,3,,,,,,,,,"[-1.224432691366733, 0.004601401878266657, -1.0412206582357222, 1.0527594995877196]"
traveler (traveler.662),662,375.0,0.6734810985853991,4,,,2.2607916992934465,1.8704317518927125,,,,,,4,,,,,,,,,"[-0.0940918493706857, 3.6050611404968644, -0.22274329801677925, 1.0322308839690457]"
traveler (traveler.663),663,375.0,0.9949601740071481,1,,,1.7886264991690608,3.1956245324712667,,,,,,1,,,,,,,,,"[-0.5374321372822463, 1.085309259338325, -0.8320543371799638, 1.2673528911960696]"
traveler (traveler.617),617,337.5,0.8831553774620012,,,,1.819377615522244,3.06277579060214,SAV (sav.3),1,5.775489583309982,1.0,False,,,,,1.819377615522244,3.06277579060214,,,,
traveler (traveler.613),613,337.5,1.3398829131184182,,,,3.0644459091299083,1.2848098763842715,SAV (sav.3),2,13.596921204432935,1.885620865415704,False,,,,,3.0644459091299083,1.2848098763842715,,,,
traveler (traveler.610),610,337.5,2.532010640768133,,,,3.317585685619381,0.10362116274714672,SAV (sav.3),3,18.39332824353801,1.6786305164526263,False,,,,,3.317585685619381,0.10362116274714672,369.83694545158284,"[2.0, 5.775489583309982, 13.596921204432935, 18.39332824353801, 27.350669995198643]","[1.2489703124894922, 4.318614541994821, 6.026997709592106, 9.60780149783939]",
traveler (traveler.664),664,375.0,0.8642406734714203,0,0.0,1.2709029815811412,2.3416189350100733,1.6503957509905034,SAV (sav.3),,,,False,0,1.7970137305135054,1.5762623137839769,normal,,,,,,"[3.204372754940977, 0.9029256125854529, 0.2536622226474762, -0.8706629407551638]"
traveler (traveler.665),665,375.0,0.8879382031359567,3,,,1.8976240539095315,3.1523629911022883,,,,,,3,,,,,,,,,"[-0.5655514194831605, -0.4996140049331939, 0.6618795530953341, 2.6613112837349693]"
traveler (traveler.666),666,375.0,0.5555519792231532,4,,,2.648920660777354,3.035220177508658,,,,,,4,,,,,,,,,"[1.4519064403527733, 0.42756377576310856, 0.3531146537001358, -0.25740074637490584]"
traveler (traveler.667),667,375.0,0.8913278835917816,0,0.0,1.2709029815811412,3.390508004601954,2.461778411753946,SAV (sav.3),,,,False,0,1.7776860559280308,1.5569346391985022,normal,,,,,,"[3.202311208323941, 0.9727457723983445, -0.3090635804787468, 1.1168419765727524]"
traveler (traveler.668),668,375.0,0.9242561403675325,1,,,2.895216850988122,1.6645043065927148,,,,,,1,,,,,,,,,"[1.1042985320326588, 3.6474905538868105, 1.5856502387690554, -1.0983963255597766]"
traveler (traveler.629),629,352.5,1.421400248785083,,,,3.7322656168703987,3.2084490925432196,SAV (sav.0),1,7.467030020871902,1.0,False,,,,,3.7322656168703987,3.2084490925432196,,,,
traveler (traveler.632),632,352.5,2.1550925114371258,,,,1.2425007625200308,0.7498230373503156,SAV (sav.0),2,19.46367198158724,1.99161625120443,False,,,,,1.2425007625200308,0.7498230373503156,382.6494122949239,"[2.0, 7.467030020871902, 19.46367198158724, 27.236474332349633]","[2.0101635093923558, 6.958652391714258, 10.006413449557336]",
traveler (traveler.669),669,375.0,0.7246646001205111,0,7.649412294923877,1.2709029815811412,3.1496606771206084,2.8210604106254973,SAV (sav.0),,,,False,0,3.580033264879715,4.368162835727697,normal,,,,,,"[5.907303673403922, 0.4316807850440118, -0.3246319925855236, 1.4061837394599077]"
traveler (traveler.670),670,375.0,0.6380516815652433,4,,,2.7753892477885316,1.924438786443439,,,,,,4,,,,,,,,,"[1.9755893960631266, 0.06617967848525261, -0.9516580386878115, -0.678873197431917]"
traveler (traveler.671),671,375.0,0.8845328233510533,3,,,1.9348719940585315,1.8195379125285487,,,,,,3,,,,,,,,,"[-0.10838900028626294, -0.04134967822783016, -0.03769668014605083, 0.6524611913833045]"
traveler (traveler.672),672,375.0,0.7162201983162557,0,7.649412294923877,1.2709029815811412,1.8024989496452715,2.662676541733057,SAV (sav.0),,,,False,0,4.27866014359004,5.066789714438022,normal,,,,,,"[6.600547859636088, -1.5291565109470355, 0.5588016722204209, 3.9607515172267815]"
traveler (traveler.673),673,382.5,1.641626995809187,3,,,1.9288668992774727,4.039073154410981,,,,,,3,,,,,,,,,"[0.47680857417478084, -0.987275121168984, -0.06093059866444129, 2.234496634236995]"
traveler (traveler.664),664,375.0,0.8642406734714203,,,,2.3416189350100733,1.6503957509905034,SAV (sav.3),1,5.716046403506089,1.0,False,,,,,2.3416189350100733,1.6503957509905034,,,,
traveler (traveler.667),667,375.0,0.8913278835917816,,,,3.390508004601954,2.461778411753946,SAV (sav.3),2,10.883539776304048,1.8760928570965467,False,,,,,3.390508004601954,2.461778411753946,389.68471306851916,"[2.0, 5.716046403506089, 10.883539776304048, 14.68471306851917]","[1.2222208815777402, 3.097592899336822, 4.358120880833627]",
traveler (traveler.674),674,382.5,1.39672000594612,0,7.184713068519159,1.2709029815811412,2.148863479308716,1.1481383507004317,SAV (sav.3),,,,False,0,0.8782000278447035,1.6050404177221664,normal,,,,,,"[3.572567736963114, 0.9102838532958021, 0.6363427833230814, 0.8374999033173355]"
traveler (traveler.675),675,382.5,2.2564154831912164,0,7.184713068519159,1.2709029815811412,4.43160534522443,3.666323978612059,SAV (sav.3),,,,False,0,1.0843700274538164,1.8112104173312797,normal,,,,,,"[4.326731127476811, -0.14421369196984804, 0.418133225802192, -0.04139752576070995]"
traveler (traveler.676),676,382.5,1.4383706390915016,3,,,3.5205143946303084,3.513637245642064,,,,,,3,,,,,,,,,"[-0.43118674654906136, -0.73783613650485, 0.384436835638204, 0.9820750944785985]"
traveler (traveler.677),677,382.5,0.7806893115837666,2,,,1.9078575101211246,1.9912337738202532,,,,,,2,,,,,,,,,"[0.4567952095599158, 0.7483522428742779, 1.6987125059389634, -0.17156386855322148]"
traveler (traveler.678),678,382.5,0.3368193027465757,4,,,2.5189779699490713,2.836284224071397,,,,,,4,,,,,,,,,"[1.7139192312272253, 1.9844908157667458, -0.7382966637092984, 0.6738986508222796]"
traveler (traveler.679),679,382.5,0.9991311321399688,3,,,2.243963663095094,1.534231697871786,,,,,,3,,,,,,,,,"[-0.5118699326669031, 2.03003537615129, -0.014349738478765176, 2.5788236367812374]"
traveler (traveler.680),680,382.5,0.9131995958472752,1,,,1.6423098089535888,2.8135299635416007,,,,,,1,,,,,,,,,"[-0.7269932916645123, 0.9508129313499216, 1.0582279882610113, 0.24244515584048162]"
traveler (traveler.681),681,382.5,0.6894414461452019,4,,,1.853438696770761,2.260650905935921,,,,,,4,,,,,,,,,"[-0.34669585328718394, 0.7610070432121216, 1.6484544434342168, 1.4745024525459283]"
traveler (traveler.672),672,375.0,0.7162201983162557,,,,1.8024989496452715,1.8024989496452715,SAV (sav.0),1,5.250862929120881,1.0,False,,,,,1.8024989496452715,2.662676541733057,,,,
traveler (traveler.669),669,375.0,0.7246646001205111,,,,3.1496606771206084,3.1496606771206084,SAV (sav.0),2,10.51374339028439,1.9922198718383572,False,,,,,3.1496606771206084,2.8210604106254973,396.4405568089018,"[2.0, 5.250862929120881, 10.51374339028439, 13.791144513977951]","[1.0128883181043966, 2.931184525627975, 3.9560150312900775]",
traveler (traveler.640),640,352.5,0.8563672186953613,,,,2.4419784693108255,2.4419784693108255,SAV (sav.1),1,5.691302522334903,1.0,False,,,,,2.4419784693108255,3.3543993885955876,,,,
traveler (traveler.650),650,367.5,2.3814230137435106,,,,0.26790281068049426,0.26790281068049426,SAV (sav.1),2,15.33448563843996,1.46264338736813,False,,,,,0.26790281068049426,1.6699893327075932,392.1278197393892,"[2.0, 5.691302522334903, 15.33448563843996, 23.818576135736585]","[1.2110861350507063, 5.100518537297981, 8.468359261081464]",
traveler (traveler.633),633,352.5,2.2904315189523143,,,,2.7005916229445273,2.7005916229445273,SAV (sav.2),1,10.198131817309271,1.0,False,,,,,2.7005916229445273,0.2183691043872399,,,,
traveler (traveler.635),635,352.5,2.9909306474463127,,,,0.14405709162548963,0.14405709162548963,SAV (sav.2),2,19.350151108636602,1.5605478836324536,False,,,,,0.14405709162548963,0.6573933815614702,394.4149879085147,"[2.0, 10.198131817309271, 19.350151108636602, 29.749739299160865]","[3.2391593177891718, 6.90756799888647, 11.137382684622388]",
traveler (traveler.674),674,382.5,1.39672000594612,,,,2.148863479308716,2.148863479308716,SAV (sav.3),1,7.389467500548518,1.0,False,,,,,2.148863479308716,1.1481383507004317,,,,
traveler (traveler.675),675,382.5,2.2564154831912164,,,,4.43160534522443,4.43160534522443,SAV (sav.3),2,19.07101697108908,1.889860550260505,False,,,,,4.43160534522443,3.666323978612059,416.846959770003,"[2.0, 7.389467500548518, 19.07101697108908, 27.162246701483877]","[1.975260375246833, 6.781957636990085, 9.973011015667744]",
