traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2134),2134,172.5,0.713378880843604,3,,,2.045034595773174,3.0494687512410454,,,,,,3,,,,,,,,,"[-0.6745935275706547, 0.7178516818167902, 1.7338262834665676, 1.9718607731149287]"
traveler (traveler.2135),2135,172.5,0.8733265528486146,2,,,2.049167127328567,1.752036773076866,,,,,,2,,,,,,,,,"[-1.4680200904843328, -0.4250792477262691, 1.4814918052604278, 0.6322942824181311]"
traveler (traveler.2136),2136,172.5,0.7686049738080807,1,45.06474262985199,1.4542831133245,1.7314162318891357,2.505709392176559,,,,,False,0,-1.4712154796897392,-1.0034656754875968,normal,,,,,,"[4.39719477403029, 0.13633412834738778, -0.5363423224412501, 0.2198768916591982]"
traveler (traveler.2137),2137,172.5,0.4139341220511795,4,,,2.102834598377868,2.3833762410457835,,,,,,4,,,,,,,,,"[4.431191002853317, 0.4162078771583139, 0.14185773330716547, -0.7929262826385269]"
traveler (traveler.2138),2138,172.5,0.9448124777881972,1,,,2.6806519335611148,1.572619011902388,,,,,,1,,,,,,,,,"[-2.512665294316754, 0.27461954510542946, -0.8702380129701548, -0.9850498483094693]"
traveler (traveler.2139),2139,172.5,0.186529426451151,4,,,2.313671084554298,2.5086465138075296,,,,,,4,,,,,,,,,"[2.3209383420075618, 0.1433678463571273, 2.042560367657326, -0.38474489362083425]"
traveler (traveler.2140),2140,172.5,0.6808435370401434,4,,,3.0298239166062997,2.072408443346581,,,,,,4,,,,,,,,,"[-1.6885646083058385, 1.2558332795403422, 0.4046587019094009, 1.587024035662167]"
traveler (traveler.2141),2141,172.5,0.9830178255554909,1,,,2.808444929794276,3.433373328654751,,,,,,1,,,,,,,,,"[0.08107320438600364, -0.3549079298581245, -0.5572913136145109, -0.2797895694563667]"
traveler (traveler.2142),2142,172.5,0.7347107765326338,2,,,3.234467382691575,2.481089978440691,,,,,,2,,,,,,,,,"[-1.285719536981337, 1.2839598828632726, 2.5713764183488235, 0.174402914032288]"
traveler (traveler.2143),2143,172.5,0.714180650978918,0,24.21092975786908,1.4542831133245,3.184732305187814,2.7029671709041967,SAV (sav.4),,,,False,0,2.012531742702052,1.2109850027379903,normal,,,,,,"[6.575073558976924, 1.7140723459813667, 1.2506347075410171, 0.1879673022687712]"
traveler (traveler.2144),2144,172.5,0.37500001439198416,4,,,2.8246550643212833,2.6876808461312227,,,,,,4,,,,,,,,,"[-0.4359150049502133, 0.613419472110328, -0.958367997197409, 2.069728816710594]"
traveler (traveler.2145),2145,172.5,0.7143309507743878,2,,,3.0290116564749274,2.0199839851131065,,,,,,2,,,,,,,,,"[3.3003002146610676, -0.1859406116159257, 0.2663087109380772, -0.019916569090508266]"
traveler (traveler.2146),2146,172.5,0.8925418881165056,2,,,1.6166093523686187,2.3725167237635247,,,,,,2,,,,,,,,,"[1.1769501597529672, 0.5541670275976247, 1.1727598913372856, 0.17991941993276583]"
traveler (traveler.2147),2147,172.5,0.6071778147037163,4,,,2.9030452298200604,2.9541139079434533,,,,,,4,,,,,,,,,"[6.8337070548565775, 1.9136243618275492, -0.17428471730188605, -0.4806195124214577]"
traveler (traveler.2148),2148,172.5,0.4695089149569521,4,,,2.378487038998612,2.953512096346646,,,,,,4,,,,,,,,,"[2.189776327355625, -0.4706047930285964, 3.720932099443723, 0.3956085306699138]"
traveler (traveler.2149),2149,172.5,0.8627444649858876,3,,,2.6139543792583817,1.644814399494693,,,,,,3,,,,,,,,,"[0.7911929610646496, -0.5128656863036678, -1.5887257867284252, 0.38565902715399886]"
traveler (traveler.2150),2150,172.5,0.6531152957860926,4,,,2.330305598804549,3.1306848656759354,,,,,,4,,,,,,,,,"[0.4711360300647431, 0.6425402626284683, 1.324564446605408, -0.1863469032413212]"
traveler (traveler.2151),2151,172.5,0.1888654459158785,4,,,2.6568437800509326,2.3947850518208638,,,,,,4,,,,,,,,,"[1.337073327288916, 3.788778497685066, -0.36109028893383177, 0.4518387610017501]"
traveler (traveler.2152),2152,172.5,0.653575214273442,4,,,2.8255116098469535,3.0667475210068593,,,,,,4,,,,,,,,,"[0.7057378241611275, 4.628245468368034, 2.84876764147525, 0.9564132974888948]"
traveler (traveler.2153),2153,180.0,2.0664275265695755,3,,,4.543196801303187,2.1910185220617966,,,,,,3,,,,,,,,,"[-0.6133878157569553, 1.222952653182237, 0.2457615274167376, 3.358539950173903]"
traveler (traveler.2154),2154,180.0,1.3075760440983664,2,,,3.557015472411699,1.7302770614161185,,,,,,2,,,,,,,,,"[0.46960714674001697, -0.8816005698589933, 0.47050205316407434, 0.37623734276121834]"
traveler (traveler.2155),2155,180.0,2.5023460799895187,1,,,4.347531252577122,4.1877097424586145,,,,,,1,,,,,,,,,"[-2.2127616088430275, -0.1878459119744084, 0.6247324459352003, 1.2393208717526385]"
traveler (traveler.2156),2156,180.0,1.6157795314867665,3,,,3.7103137740927643,3.570459743574191,,,,,,3,,,,,,,,,"[-1.8582620138529717, -0.21028833490993024, 0.07484819542617349, 1.3473678300801033]"
traveler (traveler.2157),2157,180.0,2.673299355589415,1,,,0.6868705125790309,0.5355431014045242,,,,,,1,,,,,,,,,"[0.37420453990012686, -0.6083948535189041, -0.24036705773911132, 0.4510740358556878]"
traveler (traveler.2158),2158,180.0,2.3703762655334453,2,,,2.950142799731167,4.8272419513352,,,,,,2,,,,,,,,,"[1.203232537023372, -0.9575042050685865, 1.808662031127969, -0.8265630796264276]"
traveler (traveler.2159),2159,180.0,1.509996220399532,3,,,0.9940788645765419,2.610860811406895,,,,,,3,,,,,,,,,"[-1.8678205270849215, 0.5779092023145769, -0.5158452037388762, 4.631810771012516]"
traveler (traveler.2160),2160,180.0,2.5107803246092137,1,,,4.87010903560361,1.6713860984783842,,,,,,1,,,,,,,,,"[2.148720384360342, -0.16668097656772204, -0.12972187498016652, 0.8721114201255514]"
traveler (traveler.2161),2161,180.0,2.382210244190881,1,,,4.630188451462355,3.5664064932212254,,,,,,1,,,,,,,,,"[-0.9189441974489567, -1.2346951510983541, -0.8377995102794167, -0.8556687673172776]"
traveler (traveler.2162),2162,180.0,1.4164063713508355,1,,,3.2283016693908233,1.285181623794824,,,,,,1,,,,,,,,,"[-1.5753098652375956, 1.1592983501891314, 0.07621864475769635, -0.13512119858357083]"
traveler (traveler.2163),2163,180.0,2.205728724128853,1,,,0.34969409908302607,2.9913488953164946,,,,,,1,,,,,,,,,"[0.7053072380968681, -0.4038267949668253, -0.9715039073905697, -0.3502389171524276]"
traveler (traveler.2164),2164,180.0,2.200717183601646,1,,,4.688031633640616,2.735952733375855,,,,,,1,,,,,,,,,"[-1.6672045213210531, 0.6968478271367216, 0.5254032818119692, 0.5131592527324325]"
traveler (traveler.2165),2165,180.0,2.251492339552515,2,,,2.0449751493494155,0.29496708860070053,,,,,,2,,,,,,,,,"[-0.47021303643266077, 0.6360269978151013, 2.554648536698744, 1.1361464789897857]"
traveler (traveler.2166),2166,180.0,2.383573033651218,1,,,4.055124201094229,0.6936198833245799,,,,,,1,,,,,,,,,"[-0.10446950177201816, -0.8100509849805226, 0.06937638175825102, -1.6115511777058267]"
traveler (traveler.2167),2167,180.0,1.0711706239928418,3,,,2.1334885452708923,1.4934833040343705,,,,,,3,,,,,,,,,"[-0.05140744370479261, -1.1617322454547947, -0.8471385044134961, -0.2296657969818444]"
traveler (traveler.2168),2168,180.0,2.5497156289895155,1,,,0.43894687289075307,4.001036240717257,,,,,,1,,,,,,,,,"[-1.0999853968131426, 1.9600328786771992, -1.054693673096275, 1.0755194167304476]"
traveler (traveler.2169),2169,180.0,1.3337167504150917,3,,,2.0190305172988126,1.2560270392617272,,,,,,3,,,,,,,,,"[3.1698658834041367, -0.04002897363713727, 0.8205230326552839, 1.1734231163176028]"
traveler (traveler.2170),2170,180.0,1.3466169280850717,3,,,3.2135344481312056,3.6420357885527803,,,,,,3,,,,,,,,,"[5.684754006894446, 0.47246860611028724, -0.44634459991696634, 3.080620664080043]"
traveler (traveler.2171),2171,180.0,2.327592061374157,1,,,3.7419853457642285,4.468541898227952,,,,,,1,,,,,,,,,"[-0.8817520711312427, 3.7914025869456025, 2.0791716050841695, 0.4293875614332463]"
traveler (traveler.2172),2172,180.0,2.4424949445606123,1,,,4.739525392635999,3.474837201763825,,,,,,1,,,,,,,,,"[1.0721778535140591, -0.05269382538733341, 0.5473276220088173, -0.5468326288661959]"
traveler (traveler.2173),2173,180.0,1.8831907712540243,1,,,0.6339679838228091,2.753637527858192,,,,,,1,,,,,,,,,"[2.3643939921880697, 0.24310289933226273, 0.2960172830682114, 1.0199279710647489]"
traveler (traveler.2174),2174,180.0,2.2825650692922164,2,,,0.28878124877339983,1.9337713096487814,,,,,,2,,,,,,,,,"[0.8108384565794697, -0.2730811488670547, 1.2138933847482047, 0.8652849396513365]"
traveler (traveler.2175),2175,180.0,1.2894863456239052,1,,,3.3361962874336744,3.4816062369568734,,,,,,1,,,,,,,,,"[1.2885618905247114, 1.676097028539177, 1.3648659877694722, -0.8527407221147013]"
traveler (traveler.2176),2176,180.0,1.3241802914769056,2,,,1.2059116796587332,2.2193064598317562,,,,,,2,,,,,,,,,"[1.210473549999156, -0.7225633298389339, 0.4879152010772956, 0.1573683259158659]"
traveler (traveler.2177),2177,180.0,1.571557098434201,2,,,1.6197488707738898,3.801902324729119,,,,,,2,,,,,,,,,"[-1.3909902528939841, -0.08168742662339969, 1.052329218648204, -0.15052591638674323]"
traveler (traveler.2178),2178,180.0,2.201263368365911,1,,,2.898160363421087,4.6649546743315495,,,,,,1,,,,,,,,,"[5.233410432995545, 2.2179052731110516, -0.3931067245074844, -0.40219640737781953]"
traveler (traveler.2179),2179,180.0,1.0695076592917494,1,,,3.566309868920321,2.582643189234471,,,,,,1,,,,,,,,,"[4.287354959399973, 1.9525520303171289, 0.46728935951617107, 0.2610834854343387]"
traveler (traveler.2180),2180,180.0,2.6342419735773244,1,,,4.700535884676115,1.0519417844543455,,,,,,1,,,,,,,,,"[0.21178164528282084, 1.1848837796424185, -0.055231817422669735, 1.2207209065725608]"
traveler (traveler.2181),2181,180.0,2.2028857021868355,1,,,4.676895807419504,2.162612892157132,,,,,,1,,,,,,,,,"[2.423638415569145, 0.03316889730087554, 1.0896426589820996, -0.6932999917172222]"
traveler (traveler.2182),2182,180.0,2.5381744977008474,1,,,4.120544997879448,0.5464996312703579,,,,,,1,,,,,,,,,"[3.7729262465931117, 5.293995964272836, 1.1705096022720598, 0.7022252542109901]"
traveler (traveler.2183),2183,180.0,1.9990825172824145,1,,,4.498781743697827,2.46532361085019,,,,,,1,,,,,,,,,"[2.733164210055922, 0.9351262584382457, 0.3450971743170798, 1.3188366457083256]"
traveler (traveler.2184),2184,180.0,1.8558107913475694,1,,,2.58077419338424,0.6459478909790001,,,,,,1,,,,,,,,,"[1.0276889099246347, 0.3602718391969785, 0.9751879093719001, 0.30365738249513224]"
traveler (traveler.2185),2185,180.0,2.129030383473562,1,,,3.515931261882414,4.3710034860693305,,,,,,1,,,,,,,,,"[0.5082096970318293, -0.6895817595834195, -0.30275542611188977, 0.1232086595620833]"
traveler (traveler.2186),2186,180.0,1.839968476031477,1,,,1.9415518741249116,0.7468258262522237,,,,,,1,,,,,,,,,"[-2.010086302917244, 2.199407360166039, 1.5426931170606502, -0.6283734061390011]"
traveler (traveler.2187),2187,180.0,2.042469626193156,3,,,0.5438334938864436,1.9125523220906464,,,,,,3,,,,,,,,,"[3.440357299345612, 0.5636968206574958, -1.40009151457217, 1.8506035104637977]"
traveler (traveler.2188),2188,180.0,0.8717752897561124,3,,,3.227485773615312,2.9803713199356148,,,,,,3,,,,,,,,,"[-0.41158238602820457, 0.5770823768078612, 0.7094011419923061, 1.844650298713525]"
traveler (traveler.2189),2189,180.0,0.8738023003875454,1,,,2.7806141549860817,1.6724819299954754,,,,,,1,,,,,,,,,"[0.5483000100513391, 1.457367464134369, 0.2042649668577643, -0.016071030254937876]"
traveler (traveler.2190),2190,180.0,0.586666797553435,4,,,1.9151337528862977,2.5459282520757847,,,,,,4,,,,,,,,,"[0.04079607306719169, 0.8002377786085707, 1.5928931114417688, 0.6947704289862582]"
traveler (traveler.2191),2191,180.0,0.9233726243689814,3,,,3.2971471163280412,2.9660187532320434,,,,,,3,,,,,,,,,"[-1.0616295333700367, -0.33774584216085063, -0.6557893856687163, 0.5736660841301112]"
traveler (traveler.1740),1740,157.5,1.1354789108967152,,,,3.3360764837231898,3.268302330112474,SAV (sav.2),1,6.5684659457305905,1.0,False,,,,,3.3360764837231898,3.268302330112474,,,,
traveler (traveler.1746),1746,157.5,1.5432205452953511,,,,3.6969409103039776,3.4740955336425507,SAV (sav.2),2,8.874005811321993,1.1304647052400636,False,,,,,3.6969409103039776,3.4740955336425507,,,,
traveler (traveler.1751),1751,157.5,1.619489541863098,,,,4.084550802637881,2.83458202292352,SAV (sav.2),3,12.224144150359741,1.511100379391856,False,,,,,4.084550802637881,2.83458202292352,,,,
traveler (traveler.1755),1755,157.5,3.036144583604595,,,,4.811990187735196,4.467962221275523,SAV (sav.2),4,18.84342219489706,1.502463734156281,False,,,,,4.811990187735196,4.467962221275523,217.564742629852,"[2.0, 6.5684659457305905, 8.874005811321993, 12.224144150359741, 18.84342219489706, 29.385104078139797]","[1.6058096755787659, 2.1933026150948973, 3.2508648676618845, 5.779539987703679, 10.07329683516291]",
traveler (traveler.2192),2192,180.0,0.9104052305856551,0,37.56474262985199,1.4542831133245,1.5897906316286126,2.518883580345891,SAV (sav.2),,,,False,0,-0.5587442609255584,0.4009433787962049,normal,,,,,,"[5.896890339715917, 1.0540606997457123, 0.27165241339072865, 0.2554745295205047]"
traveler (traveler.2193),2193,180.0,0.8522087454691804,1,,,1.739787767158631,2.1148544341518463,,,,,,1,,,,,,,,,"[1.994540188857574, 1.2813108913821756, -0.13020305201263385, 0.06820744861542774]"
traveler (traveler.2194),2194,180.0,0.7903088620145711,2,,,2.2607670651372627,1.7467698225271855,,,,,,2,,,,,,,,,"[-0.5444672210210976, 0.2570065500861105, 2.0532062540770326, -0.21430862140563753]"
traveler (traveler.2195),2195,180.0,0.6251472179323477,4,,,1.8950139125661387,2.342517054574082,,,,,,4,,,,,,,,,"[3.650431078636921, 2.310571884984985, -0.04688133390498933, 0.21620739598645275]"
traveler (traveler.2196),2196,180.0,0.6363973675914361,4,,,3.0986262060951324,2.715982116976053,,,,,,4,,,,,,,,,"[-0.9110184908884114, 2.4122635273064654, 0.4390158817798497, 0.700557189774993]"
traveler (traveler.2197),2197,180.0,0.750954738943781,1,,,1.771571125462112,2.3174502953122413,,,,,,1,,,,,,,,,"[-0.1526952657464484, 0.9480548086781668, 0.28224108362026545, 1.008475627168788]"
traveler (traveler.2198),2198,180.0,0.9805286962922017,3,,,1.5998741283311628,2.111142777609955,,,,,,3,,,,,,,,,"[3.9224280949297117, 0.13799341586998823, 0.5158530381448669, 0.7978434902611129]"
traveler (traveler.2199),2199,180.0,0.571022756477102,4,,,2.011423618057981,2.2044325670457687,,,,,,4,,,,,,,,,"[0.9625983875156119, -0.6811105344262707, -0.2496735677243922, 0.9098102232278968]"
traveler (traveler.2200),2200,180.0,0.9377882571000751,2,,,1.884587391598422,3.2076115718211247,,,,,,2,,,,,,,,,"[1.47992877844191, -1.1444912619765675, 0.8437997213216489, 0.002765981334645347]"
traveler (traveler.2201),2201,180.0,0.9242906368468709,1,,,1.5935894781110873,2.319076957874728,,,,,,1,,,,,,,,,"[2.276273136890679, 1.8869134587058987, -0.809334265879187, 0.40019383068822006]"
traveler (traveler.2202),2202,180.0,0.5573799453566122,4,,,3.0524159218748217,2.425777006629139,,,,,,4,,,,,,,,,"[-1.0358919108772062, -1.3909527486781388, 1.4210261093817793, 0.16104730197116998]"
traveler (traveler.2203),2203,180.0,0.6470050986251589,4,,,2.102696380418476,3.0106519671110368,,,,,,4,,,,,,,,,"[-1.1660487070204306, 1.4888404785852059, 0.8555944404117481, 3.088874170252428]"
traveler (traveler.2204),2204,180.0,0.9023386518629665,1,,,3.1121043027379143,1.8370193326984507,,,,,,1,,,,,,,,,"[0.12693772524279395, 0.5541681210302545, -0.1047773431499654, -0.8003336980117327]"
traveler (traveler.2205),2205,180.0,0.6755741580338144,4,,,2.090205749299441,3.037093208945956,,,,,,4,,,,,,,,,"[4.1038287054778095, -0.830457769687915, 0.8797802461377624, 0.34112382522102874]"
traveler (traveler.2206),2206,180.0,0.9667794656710894,3,,,3.2550990205034713,3.1037284194718477,,,,,,3,,,,,,,,,"[-1.324945365135523, -0.8876582814041796, -1.5340388981073851, 1.9718181552521634]"
traveler (traveler.2207),2207,180.0,0.9101475202916339,1,,,3.408279001387773,2.558290345092823,,,,,,1,,,,,,,,,"[-2.121229909962029, -0.11342861469512819, -0.7773664876124122, -0.5372372829854396]"
traveler (traveler.2208),2208,180.0,0.10073960780876035,4,,,2.456442202114767,2.4091639563562346,,,,,,4,,,,,,,,,"[-1.7003529678851492, -0.5803872078389611, -1.1953757579721724, 0.4970480596511383]"
traveler (traveler.2209),2209,180.0,0.8875090548639099,1,,,2.716976791488894,1.6394226389100073,,,,,,1,,,,,,,,,"[2.3527534371408656, 2.720537214087454, -0.05894153957165272, -0.4126710464681841]"
traveler (traveler.2210),2210,180.0,0.6156567780787627,4,,,2.9738895153010017,2.893016533598912,,,,,,4,,,,,,,,,"[4.727578040998137, -0.7315773754722246, 0.37111280474938746, 2.3677667617264873]"
traveler (traveler.2211),2211,180.0,0.6613453185857124,4,,,2.055292147883324,2.9895023561547074,,,,,,4,,,,,,,,,"[1.5109814121393688, 1.6639340513450984, -0.3448254343544006, -0.9943607528126764]"
traveler (traveler.2212),2212,180.0,0.8894745185525069,3,,,3.005216335591185,3.232066508867896,,,,,,3,,,,,,,,,"[2.1665414728661516, -0.3171666530056766, 0.20292683497035974, 0.35174244349400313]"
traveler (traveler.2213),2213,180.0,0.8194346164625078,1,,,2.9191720753070873,1.7958921517694844,,,,,,1,,,,,,,,,"[1.8385226297369281, 1.1184129100730253, 1.1503596861719556, 0.30906503029953514]"
traveler (traveler.2214),2214,180.0,0.9864951869956043,3,,,2.431277303221951,3.4840985443099917,,,,,,3,,,,,,,,,"[0.43994698332597737, -1.018172959515672, -1.3350681170121586, 3.866088156760861]"
traveler (traveler.2215),2215,180.0,0.8162132932211228,1,,,2.7366710861986348,1.7188528070917564,,,,,,1,,,,,,,,,"[-3.654226770368015, 2.9072257878755923, -0.6021224098713714, 0.5653714514562891]"
traveler (traveler.2216),2216,180.0,0.6260508351620286,4,,,2.377979054259121,3.1140444096379145,,,,,,4,,,,,,,,,"[8.917508956465321, -0.14372881794173917, -0.5196301678837547, 0.4708336266374888]"
traveler (traveler.2217),2217,180.0,0.9704669311993909,1,,,1.7113180617934391,3.0654970069755505,,,,,,1,,,,,,,,,"[1.0329331460112214, 1.3856542804432601, -0.85979845928511, 1.5734437254284428]"
traveler (traveler.2218),2218,180.0,0.7443117638340749,1,,,2.599671488505695,3.237608023384271,,,,,,1,,,,,,,,,"[-1.5097177862454205, 1.3008395444742518, 0.9382359828701132, 1.0707168366246762]"
traveler (traveler.2219),2219,180.0,0.6292549937293787,4,,,2.557387820308816,3.126632655719093,,,,,,4,,,,,,,,,"[-0.8715283898242425, 1.013717889166687, 0.3581034170806538, 2.214853769727898]"
traveler (traveler.2220),2220,180.0,0.8037272086695151,3,,,1.7213469758865365,2.300809402845796,,,,,,3,,,,,,,,,"[-0.42297208724026564, -0.8051996537418025, -0.07176218505999137, 0.7452318966671696]"
traveler (traveler.2221),2221,180.0,0.9278322985341608,2,,,2.4434834233359926,3.4261094161951737,,,,,,2,,,,,,,,,"[-1.3543729436004128, 0.2208877681709008, 1.0356703645866738, -0.40866241603777237]"
traveler (traveler.2222),2222,180.0,0.42472290458649725,4,,,2.196773978074887,2.7973945616649063,,,,,,4,,,,,,,,,"[1.8489741911252564, -0.5112179813013681, -1.1542791466188864, 1.6620993461784346]"
traveler (traveler.2223),2223,180.0,0.43037364482197116,4,,,2.930368247847795,2.502155319411894,,,,,,4,,,,,,,,,"[-1.6109678423954608, 1.000395338383611, 0.6550616536291934, 0.9810419775190059]"
traveler (traveler.2224),2224,180.0,0.7986683407994103,2,,,1.9872632484767203,1.8876503104984559,,,,,,2,,,,,,,,,"[4.2652176515956475, -0.8049596450641042, 2.0013018811926093, 0.9034677284790222]"
traveler (traveler.2225),2225,180.0,0.6608328550318537,4,,,3.064205709961319,2.155947708717708,,,,,,4,,,,,,,,,"[2.3408488964874787, 1.4963913031538738, -0.9747960309755903, 1.6796853585390006]"
traveler (traveler.2226),2226,180.0,0.9097224503166758,1,38.33250732793118,1.4542831133245,3.2235105117664395,1.948522461043388,,,,,False,0,-0.24821950469122522,-0.07117482711888368,normal,,,,,,"[5.424313321162801, 1.446342731982418, 1.0145219434069295, 0.38661868639817665]"
