traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1133),1133,180.0,0.4604076037220929,4,,,2.177107872866033,2.828200907677023,,,,,,4,,,,,,,,,"[3.4459192736406474, -0.12422482028328508, 0.5403780591984065, 1.4176707057063427]"
traveler (traveler.1134),1134,180.0,0.7846808329460044,1,33.43631919519561,1.429071272822913,3.261565801108902,2.689054331275937,,,,,False,0,-0.38888963645402885,1.0546844056415559,normal,,,,,,"[5.188431060156759, 1.2285722999196662, 0.6235074143170456, -0.014260561749231791]"
traveler (traveler.1135),1135,180.0,0.5071222202971499,4,,,2.435648621167728,1.9969772904117584,,,,,,4,,,,,,,,,"[-0.4463018451889776, -0.24444563457257631, -0.48102714760097726, 2.3192839683601933]"
traveler (traveler.1136),1136,180.0,0.5765552366544756,4,,,2.913247122839234,2.0979517984385536,,,,,,4,,,,,,,,,"[1.9984055989927432, -0.6627622119808559, 0.061395531673291835, -0.5539991719608384]"
traveler (traveler.1137),1137,180.0,0.6126177364723703,4,,,2.1902072307003477,1.9714842186555042,,,,,,4,,,,,,,,,"[1.4654714742839279, -0.30082401123852415, 0.02844435391196128, 3.244555943435542]"
traveler (traveler.1138),1138,180.0,0.5684792168275803,4,,,3.0548501260837027,2.3762665867689803,,,,,,4,,,,,,,,,"[1.0126339114091703, 0.7556206494877711, -0.46908615033229256, -1.0081125738735852]"
traveler (traveler.1139),1139,180.0,0.029611189610999254,4,,,2.4907710480233662,2.471863742331441,,,,,,4,,,,,,,,,"[-0.5584275883863602, 1.8340413245546903, -1.3489170020865249, -1.1546644194474174]"
traveler (traveler.1140),1140,180.0,0.7390335861834908,2,,,2.988695029216836,3.05438958316872,,,,,,2,,,,,,,,,"[-0.7507555695663507, 0.8122447068193377, 2.2571687034028796, 1.1197546190606593]"
traveler (traveler.1141),1141,180.0,0.6020779550327692,4,,,2.0329932264494586,2.8800033386621156,,,,,,4,,,,,,,,,"[2.9776206601805897, 0.23050440130065347, -0.09591879648414108, -1.1684567013824094]"
traveler (traveler.1142),1142,187.5,3.181291083985796,2,25.93631919519561,1.429071272822913,4.809239759681969,0.31184445403177885,,,,,False,0,-3.2525483682610616,-3.146458864254947,normal,,,,,,"[2.5863707940212195, -0.45218573198244316, 1.473809894370355, 0.30950365032141575]"
traveler (traveler.1143),1143,187.5,2.347632819227594,0,25.93631919519561,1.429071272822913,0.18145559494941343,2.131582172359801,SAV (sav.1),,,,False,0,2.194712745722068,2.8901824153794466,normal,,,,,,"[8.066772792971019, 1.199792866253646, 1.0812837430029747, 2.0794963466897474]"
traveler (traveler.1144),1144,187.5,2.566562483909693,1,,,4.900363852466291,1.5914316978972465,,,,,,1,,,,,,,,,"[-0.4247195688945561, 0.11601236938771546, 0.45751548667362263, -0.09095115217505888]"
traveler (traveler.1145),1145,187.5,2.068802770924016,0,19.476669606496216,1.429071272822913,4.5317827707554,2.889619914075754,SAV (sav.3),,,,False,0,0.5416802769665594,0.38518676237037486,normal,,,,,,"[5.375734210792862, 1.0314419344303032, 1.3474208683488427, 0.8140586013506084]"
traveler (traveler.1146),1146,187.5,2.0759176530303183,3,,,0.9387105379952709,3.8681408253523792,,,,,,3,,,,,,,,,"[0.9695341519492602, -0.09929894803931978, 1.318702928766398, 2.857256867725489]"
traveler (traveler.1147),1147,187.5,2.416981593993703,2,,,4.784673901794745,3.288711092962635,,,,,,2,,,,,,,,,"[0.6065449146871669, 1.7679946776544067, 3.2743600603935166, 0.5686172475795984]"
traveler (traveler.1148),1148,187.5,1.2110961941308835,1,,,3.373165032433606,3.3392477688820685,,,,,,1,,,,,,,,,"[0.3523967250521224, 2.5833084769933414, 1.2277231566469884, 0.15341160405017878]"
traveler (traveler.1149),1149,187.5,1.2113786692097137,2,,,1.7048180400366868,1.586148846493478,,,,,,2,,,,,,,,,"[1.176089678403943, 0.8972388216619395, 1.6533547166201943, 1.6449828173933385]"
traveler (traveler.1150),1150,187.5,2.2605439026068113,0,10.802608137045098,1.429071272822913,3.3082207664762837,0.3888775667315453,SAV (sav.4),,,,False,0,1.9003012225257518,0.5997857407236591,normal,,,,,,"[5.718268044078367, 2.0565241486025236, -0.25856742984045816, 1.4826678337235646]"
traveler (traveler.1151),1151,187.5,1.5867525875160613,3,,,4.042748907233645,2.1289075812977183,,,,,,3,,,,,,,,,"[-1.871101352495536, -1.2876456270346857, 0.39817950675583463, 2.4729477544465333]"
traveler (traveler.1152),1152,187.5,1.0071870664225988,1,,,1.818920678081254,3.2419951105119638,,,,,,1,,,,,,,,,"[-0.4348797752637365, 1.6575873088281645, 0.5950457440770152, 0.12695549940040593]"
traveler (traveler.1153),1153,187.5,1.9415858278435476,1,,,2.69924940009623,0.5686649168401137,,,,,,1,,,,,,,,,"[-0.04949090962808481, 0.38693003052476943, 1.1010462441217248, -0.8860708147770093]"
traveler (traveler.1154),1154,187.5,2.7010126614827734,0,25.93631919519561,1.429071272822913,0.8265825954216105,4.620175367167627,SAV (sav.1),,,,False,0,8.048667131789765,8.744136801447143,normal,,,,,,"[14.15651174157942, 1.2251991673451827, -0.3981290750009103, -0.5154339855693877]"
traveler (traveler.1155),1155,187.5,2.0307480196486596,1,,,2.564278719821594,4.529730466215908,,,,,,1,,,,,,,,,"[-0.9283309224037509, 0.8464869467299746, 1.0966697460532373, -0.585970231527995]"
traveler (traveler.1156),1156,187.5,1.6793606030690569,2,,,3.8216602522107195,3.536082145810246,,,,,,2,,,,,,,,,"[2.436697024902393, 0.3504233401850496, 1.6636482916025788, 0.42216746200972566]"
traveler (traveler.1157),1157,187.5,2.882919776372434,3,,,0.14411291676252103,4.161632476823347,,,,,,3,,,,,,,,,"[-1.256019083397597, -0.887087802059127, -0.36345275004513705, 1.0468075283292513]"
traveler (traveler.1158),1158,187.5,2.341363854608551,3,,,1.3976809860319923,4.565642149819762,,,,,,3,,,,,,,,,"[-0.15119017601145843, -0.04083615930484079, 1.3824426462588038, 2.663889242545225]"
traveler (traveler.1159),1159,187.5,2.2859025502649626,1,,,4.571120743795409,1.5326276136212007,,,,,,1,,,,,,,,,"[1.635515771223484, 1.4318048060166961, -0.05405618545766203, 0.10336371256248392]"
traveler (traveler.1160),1160,187.5,2.3376353686055658,3,,,1.253153501812731,0.5226500242714177,,,,,,3,,,,,,,,,"[-2.093849408188539, -0.6963657023368925, -0.5276842687130516, 0.832542746801742]"
traveler (traveler.1161),1161,187.5,1.6932551929426027,3,,,1.3784622239538047,1.2314314502840435,,,,,,3,,,,,,,,,"[1.2010433795803894, -0.6714278970183194, -1.452360835916945, 1.8888424455030892]"
traveler (traveler.1162),1162,187.5,2.9965809739243623,3,,,4.748565388752328,0.5192296382996409,,,,,,3,,,,,,,,,"[-1.3857715523131133, -0.9426197266315043, -0.5166881078127821, 1.6802593153317393]"
traveler (traveler.1163),1163,187.5,2.772430431580346,1,,,0.8879906248415065,0.2443856108913678,,,,,,1,,,,,,,,,"[0.26396037519800153, 1.5337172376066697, -0.8020176782098772, 1.7194494199888948]"
traveler (traveler.1164),1164,187.5,0.946299960318582,3,27.76193975491762,1.429071272822913,2.3026793014824354,3.4254988691702923,,,,,False,0,-1.9395458142687505,-1.1392510978663806,normal,,,,,,"[3.102332197818174, -0.5022923901466244, -0.38449537216648794, 0.26072668703704804]"
traveler (traveler.1165),1165,187.5,0.7006181386060116,2,,,3.192679970201487,2.6051676519915667,,,,,,2,,,,,,,,,"[1.3199182803951854, -0.04902395857840368, 0.1836163044526054, -1.5937932846399143]"
traveler (traveler.1166),1166,187.5,0.5410594747062794,4,,,2.1041057415150615,2.868799527206985,,,,,,4,,,,,,,,,"[0.6228974183159355, 2.3336544631670897, 0.36516380531720666, 0.7806328889287587]"
traveler (traveler.1167),1167,187.5,0.859007006488962,3,,,2.3960055505007594,3.3526888011874423,,,,,,3,,,,,,,,,"[3.6419178957004346, 1.285719601121695, 0.7488212704000388, 1.8040435202232554]"
traveler (traveler.1168),1168,187.5,0.7085399661786713,2,,,2.86352446334881,3.1081766587262556,,,,,,2,,,,,,,,,"[0.9694668141516465, -0.4282884183393571, 0.2484510779739264, 0.2768831601929522]"
traveler (traveler.1169),1169,187.5,0.9881101985549693,1,,,2.09453798961994,3.401089519763104,,,,,,1,,,,,,,,,"[0.4115557010676486, 1.1023300164228873, -0.3675749241271575, -0.47225783873523686]"
traveler (traveler.1170),1170,187.5,0.4702531768265147,4,,,2.912437520106641,2.7259056048966324,,,,,,4,,,,,,,,,"[0.5843407048999614, 3.3560481173503702, 0.8656772229184062, 0.26659283226594377]"
traveler (traveler.1171),1171,187.5,0.6001312300704859,4,,,2.0427393224042376,2.1113225424203526,,,,,,4,,,,,,,,,"[7.797606064883724, -0.9264399574270196, 3.8133231904527323, 0.5754480769633796]"
traveler (traveler.1172),1172,187.5,0.9956833395739781,3,,,3.457933410110552,2.7715674768803495,,,,,,3,,,,,,,,,"[2.199764277793516, -0.5722276831125007, 0.36740078734675463, 4.009295927353534]"
traveler (traveler.1173),1173,187.5,0.17472492204361822,4,,,2.594302167830792,2.647091466528693,,,,,,4,,,,,,,,,"[2.6786378578099246, -0.21128580731378213, -0.42117942538150943, 0.604782748201201]"
traveler (traveler.1174),1174,187.5,0.46945687183076357,4,,,2.035734500183077,2.5696225551733667,,,,,,4,,,,,,,,,"[-2.356793280364459, -0.333308351433649, 0.04792907581694541, -0.24427228345501753]"
traveler (traveler.1175),1175,187.5,0.9465726712009894,1,,,3.403511480299297,2.782253125460019,,,,,,1,,,,,,,,,"[1.7034711480326692, 3.2956869791748926, 2.756019034814187, 0.29645547439040276]"
traveler (traveler.1176),1176,187.5,0.8750663511404561,1,,,3.3708698018770926,2.414402645620175,,,,,,1,,,,,,,,,"[0.8741362967856804, 0.12475660160777036, -0.31288091895393133, -0.26397408936136624]"
traveler (traveler.1177),1177,187.5,0.8712460632768426,1,,,3.060806130016491,1.8332420324350651,,,,,,1,,,,,,,,,"[-0.3485187465530079, 0.556229413320189, -0.1280450322781991, -0.24269017468134116]"
traveler (traveler.1178),1178,187.5,0.7259697229909204,1,27.76193975491762,1.429071272822913,2.4768610381574447,3.225600873169515,,,,,False,0,-0.3905980049538347,0.38009863472723815,normal,,,,,,"[4.474671653053418, 1.1906628305091007, 0.6371707528901502, 0.1072767864099751]"
traveler (traveler.1179),1179,187.5,0.8279027559277703,1,,,2.4231806772477587,3.324331101514849,,,,,,1,,,,,,,,,"[-0.2125670628447114, 1.6765889066678499, -1.445721472816973, 1.7893439458393894]"
traveler (traveler.1180),1180,187.5,0.44694334056244733,4,,,2.884122011957782,2.728492077767754,,,,,,4,,,,,,,,,"[2.7522719819362087, 4.247717311499074, 0.10783488823079562, -0.5136277225995448]"
traveler (traveler.1181),1181,187.5,0.4554062889612147,4,,,2.717176329998515,2.0997134405031797,,,,,,4,,,,,,,,,"[-1.0320135188068766, 0.7390290213023806, 1.5178518520670237, 1.5786255601371177]"
traveler (traveler.1182),1182,187.5,0.9496752844089379,2,,,1.7081989224929035,1.975658318006476,,,,,,2,,,,,,,,,"[3.0165402419093423, 0.503164328107867, 1.789549068775641, 1.3420622815875993]"
traveler (traveler.1183),1183,187.5,0.9082422864308008,2,,,1.9714115074560938,3.238578537740713,,,,,,2,,,,,,,,,"[-0.7932056942003545, 0.6469743423818962, 1.269417608008586, 0.5376642392365969]"
traveler (traveler.1184),1184,187.5,0.6734278109942584,4,,,1.9106049737247668,2.17424162386435,,,,,,4,,,,,,,,,"[-2.8686579311820366, 0.3295662853319975, 2.627204108028336, 6.2399655146328925]"
traveler (traveler.1185),1185,187.5,0.8118949323117087,3,,,2.5949110639943678,3.3063282650663384,,,,,,3,,,,,,,,,"[1.0740324817014018, -0.6885668842654803, -1.171236368197992, 2.101729051959743]"
traveler (traveler.1186),1186,187.5,0.6154687986063191,4,,,2.0620581093088584,2.0675549255272134,,,,,,4,,,,,,,,,"[-1.330151547475843, 0.49002505922090783, -0.9162213545928332, -0.9788775702821721]"
traveler (traveler.1187),1187,187.5,0.8688884424909178,3,,,2.4071497412266405,1.6360868359956464,,,,,,3,,,,,,,,,"[-1.9437879315898594, -0.2070203312240393, -0.30510756163431857, 2.5706950222921816]"
traveler (traveler.1188),1188,187.5,0.531899227358173,4,,,2.7503683990507346,2.030710693898749,,,,,,4,,,,,,,,,"[-1.0593689010795864, -0.44623904142847937, -0.3060592342080287, -0.4343298330605901]"
traveler (traveler.1189),1189,187.5,0.9335679932339063,2,,,3.3372298230311346,2.086968014049713,,,,,,2,,,,,,,,,"[0.6002468132756159, 0.6583579038218792, 1.1833276790152438, -0.7619789406577007]"
traveler (traveler.1190),1190,187.5,0.39804579892057584,4,,,2.1027238910458372,2.475258308615625,,,,,,4,,,,,,,,,"[-0.7995843429149252, -0.33401577950982736, 0.352128511885121, -1.16895434719162]"
traveler (traveler.1191),1191,187.5,0.9063087867088496,1,,,2.2384273212092105,3.3677415229063765,,,,,,1,,,,,,,,,"[0.13072942493428236, 1.461476448788191, -0.9986476218440737, 1.7622276242120087]"
traveler (traveler.1192),1192,187.5,0.9363020218185382,2,,,3.3482768510100405,2.103656890936689,,,,,,2,,,,,,,,,"[0.5849392783044061, 1.0788322393510594, 3.5281265655984564, 0.7272647513820947]"
traveler (traveler.1193),1193,187.5,0.551193016703101,4,,,2.102676472071212,2.1179689072647534,,,,,,4,,,,,,,,,"[0.9622533040029948, 3.949243926295045, -0.15712186686466914, 0.367103761991798]"
traveler (traveler.1194),1194,187.5,0.9744939125321773,2,,,3.375025247030922,2.9289163119079813,,,,,,2,,,,,,,,,"[2.9978082312948606, -0.5293850668030892, 1.1314851122654432, 0.5819823857520089]"
traveler (traveler.1195),1195,187.5,0.8657383626449398,3,,,1.9643400575265022,1.8198740274151926,,,,,,3,,,,,,,,,"[1.627625629196054, -0.0014038041631624055, 1.8296494495623326, 2.454439727561025]"
traveler (traveler.1196),1196,187.5,0.3927411657331086,4,,,2.389706877301535,2.876936400931009,,,,,,4,,,,,,,,,"[0.9065572545484699, 0.08942603522941721, -0.3860070305731113, -1.5822572969595952]"
traveler (traveler.1197),1197,187.5,0.8576407095456674,1,,,1.8685206046043992,1.9196713346208008,,,,,,1,,,,,,,,,"[0.3706972200433823, 2.3835824404359083, 0.5119696840574343, 0.9174002659038987]"
traveler (traveler.1198),1198,187.5,0.47916473629809053,4,,,2.2773855240933916,2.0756868613530277,,,,,,4,,,,,,,,,"[-1.2510079244327266, -0.799432850642479, 0.5611587076218443, 1.5798849691590198]"
traveler (traveler.1199),1199,187.5,0.4037715353680768,4,,,2.3224057190574223,2.137382123785957,,,,,,4,,,,,,,,,"[4.4262961488573875, -0.7422973928146024, 1.5852059737534987, 0.16226802895906955]"
traveler (traveler.1200),1200,187.5,0.986978569823163,1,,,3.2986238569990354,1.920063251447056,,,,,,1,,,,,,,,,"[-0.851410540316875, 1.2490029915536844, 1.5293329531605162, -0.7862352224642092]"
traveler (traveler.1201),1201,187.5,0.7892002220792176,1,,,1.8845910872839537,2.994073740123415,,,,,,1,,,,,,,,,"[-1.5560714615340032, -0.7690668541387756, -0.5183555312227381, -0.5304462062932995]"
traveler (traveler.1202),1202,187.5,0.5011159845454239,4,,,2.1601158860590597,2.8682336473728487,,,,,,4,,,,,,,,,"[2.485958199609752, 2.1251770305365554, -0.425088305016013, 0.2362052333670951]"
traveler (traveler.1203),1203,187.5,0.21586524134432636,4,,,2.7155568767524922,2.488465906825626,,,,,,4,,,,,,,,,"[0.6200541404737054, -0.5158315298712396, 1.1489456305724668, 0.1538166382071264]"
traveler (traveler.1204),1204,187.5,0.20653164980031954,4,,,2.3953916144066394,2.6780797799661507,,,,,,4,,,,,,,,,"[-2.17074204260403, -0.5130672943561158, 2.7904445114979763, 0.06768126313981297]"
traveler (traveler.1205),1205,187.5,0.8780347921067065,3,,,2.1734953363409435,1.6849295731295646,,,,,,3,,,,,,,,,"[-1.0728738006326521, 0.7424038137666769, 0.5255696421928552, 2.153674265546348]"
traveler (traveler.1206),1206,187.5,0.33867037967611907,4,,,2.466711167130679,2.8370303839065034,,,,,,4,,,,,,,,,"[1.8732964454642778, 3.736428885874016, 1.5476472516059336, 0.8702730227483368]"
traveler (traveler.1207),1207,187.5,0.798158262721174,1,,,3.2976421474969406,2.4713012737817266,,,,,,1,,,,,,,,,"[2.5347019506856765, 1.711916883031308, -0.4711827531473111, 1.4450493667615925]"
traveler (traveler.1208),1208,187.5,0.889180285737007,1,,,2.009590215871931,1.758285887841679,,,,,,1,,,,,,,,,"[-1.69020860363846, 0.9885153862544092, -1.488392363869527, -1.2190996008873716]"
traveler (traveler.1209),1209,187.5,0.5876646027766432,4,,,2.580883180096555,3.082071813897648,,,,,,4,,,,,,,,,"[-0.6487023810079126, 1.2265949270170375, -1.2260795402421247, -0.6788933719181726]"
traveler (traveler.1210),1210,187.5,0.9503032854835505,3,,,2.283314363392349,1.5747304882961033,,,,,,3,,,,,,,,,"[-0.7043298643906913, 0.21885475954756328, -0.4816472651716918, 1.0453543359923492]"
traveler (traveler.1211),1211,187.5,0.6159613625388055,4,,,2.938117559512044,2.0670318670065053,,,,,,4,,,,,,,,,"[4.816937805177568, -0.8558107783246837, 1.592811384229978, 1.0973637104906753]"
traveler (traveler.1212),1212,187.5,0.48869011372226245,4,,,2.933200139782737,2.726176183852533,,,,,,4,,,,,,,,,"[1.559059373054781, -0.14825816277765883, -0.7054704324998284, -0.9222630313037546]"
traveler (traveler.1213),1213,187.5,0.3390546283118616,4,,,2.3657403679943423,2.811339673336695,,,,,,4,,,,,,,,,"[0.7092660080380788, 0.34253765239689943, -0.4759851854338991, -0.024005361385273614]"
traveler (traveler.1214),1214,195.0,2.6404935209789526,1,,,0.9759481747007681,0.3437365494601763,,,,,,1,,,,,,,,,"[1.174587267958473, 1.4047722946056291, 2.0597507583989962, -0.5330954430795968]"
traveler (traveler.1215),1215,195.0,3.3467642202703645,0,11.976669606496216,1.429071272822913,4.868140346711986,4.864897893008647,SAV (sav.3),,,,False,0,2.6306851417738617,1.4850166271776768,normal,,,,,,"[7.32825442532426, -0.5207572924866996, 0.30389647733031266, 3.1189976853411663]"
traveler (traveler.918),918,157.5,0.8951949090164243,,,,1.6060864788812421,2.547880495924626,SAV (sav.2),1,5.813326180663058,1.0,False,,,,,1.6060864788812421,2.547880495924626,,,,
traveler (traveler.930),930,157.5,0.9433302602751055,,,,2.077783458680243,1.6564330659712414,SAV (sav.2),2,9.982898432244491,1.6736909040750403,False,,,,,2.077783458680243,1.6564330659712414,,,,
traveler (traveler.874),874,157.5,2.212742569894054,,,,0.7182339701506568,3.8120745007415753,SAV (sav.2),3,18.99225395389511,1.908006229848881,False,,,,,0.7182339701506568,3.8120745007415753,215.26193975491762,"[2.0, 5.813326180663058, 9.982898432244491, 18.99225395389511, 26.946232959193924]","[1.2659967812983761, 2.692304294510021, 6.296514279252797, 9.425804831637265]",
traveler (traveler.1216),1216,195.0,1.8145065880594233,0,20.26193975491762,1.429071272822913,4.206870245583791,1.8843474008405563,SAV (sav.2),,,,False,0,-2.1024973151607997,-2.155421549881685,normal,,,,,,"[2.665452626149667, -0.09441553021853367, 0.6875337227931617, 0.4396582573066099]"
traveler (traveler.1217),1217,195.0,2.677038280353491,2,,,4.259011080805693,4.518022292265565,,,,,,2,,,,,,,,,"[1.5281494845975785, -0.004296422153647377, 2.12138132170367, -0.6854944344758084]"
traveler (traveler.1218),1218,195.0,1.2297016362731437,0,20.26193975491762,1.429071272822913,3.5177710743485493,1.809849179909024,SAV (sav.2),,,,False,0,0.22103773830394413,0.16811350358305877,normal,,,,,,"[4.598790041716899, 0.22018106205440208, -0.29153831530437, -0.5897505010085927]"
traveler (traveler.1219),1219,195.0,1.5310922362528898,2,,,2.8911778390561786,1.0197218727059387,,,,,,2,,,,,,,,,"[0.8796072693763548, 1.0666802873049788, 2.659104096519835, 1.5571643959789727]"
traveler (traveler.1007),1007,165.0,0.7850283441641838,,,,2.800904147598632,3.225069786364803,SAV (sav.0),1,5.467106069253961,1.0,False,,,,,2.800904147598632,3.225069786364803,,,,
traveler (traveler.1041),1041,172.5,0.7802489873475948,,,,2.1448671692173784,3.194743949061285,SAV (sav.0),2,8.531032983003907,1.5647282495599797,False,,,,,2.1448671692173784,3.194743949061285,,,,
traveler (traveler.1021),1021,172.5,1.60760779715755,,,,1.346963135093,1.3797728722945568,SAV (sav.0),3,15.761797640650679,1.9574465215294556,False,,,,,1.346963135093,1.3797728722945568,222.08626973025102,"[2.0, 5.467106069253961, 8.531032983003907, 15.761797640650679, 21.81402152891055]","[1.1101977311642826, 2.038964842351759, 4.842808938292807, 7.11630968800975]",
