traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1174),1174,157.5,0.3351281108820654,4,,,2.540182547259511,2.8327104050057934,,,,,,4,,,,,,,,,"[-2.356793280364459, -0.333308351433649, 0.04792907581694541, -0.24427228345501753]"
traveler (traveler.1175),1175,157.5,0.5796202908118289,4,,,2.8934182557585304,2.0743454950823326,,,,,,4,,,,,,,,,"[1.7034711480326692, 3.2956869791748926, 2.756019034814187, 0.29645547439040276]"
traveler (traveler.1176),1176,157.5,0.4981246669198535,4,,,2.1257737297148878,2.828759611908928,,,,,,4,,,,,,,,,"[0.8741362967856804, 0.12475660160777036, -0.31288091895393133, -0.26397408936136624]"
traveler (traveler.1177),1177,157.5,0.33233486870444723,4,,,2.58950396912363,2.1799445290767263,,,,,,4,,,,,,,,,"[-0.3485187465530079, 0.556229413320189, -0.1280450322781991, -0.24269017468134116]"
traveler (traveler.1178),1178,157.5,0.32588220398804596,4,,,2.177578244762507,2.452635217453464,,,,,,4,,,,,,,,,"[4.474671653053418, 1.1906628305091007, 0.6371707528901502, 0.1072767864099751]"
traveler (traveler.1179),1179,157.5,0.17984427969061997,4,,,2.658241236432671,2.585461547082284,,,,,,4,,,,,,,,,"[-0.2125670628447114, 1.6765889066678499, -1.445721472816973, 1.7893439458393894]"
traveler (traveler.1180),1180,157.5,0.8034216678416758,1,,,2.6690396112075536,3.2854374489418614,,,,,,1,,,,,,,,,"[2.7522719819362087, 4.247717311499074, 0.10783488823079562, -0.5136277225995448]"
traveler (traveler.1181),1181,157.5,0.44725014183554795,4,,,2.908188487424632,2.68279728692163,,,,,,4,,,,,,,,,"[-1.0320135188068766, 0.7390290213023806, 1.5178518520670237, 1.5786255601371177]"
traveler (traveler.1182),1182,157.5,0.735557144256067,2,,,1.803585278196996,2.736750602369213,,,,,,2,,,,,,,,,"[3.0165402419093423, 0.503164328107867, 1.789549068775641, 1.3420622815875993]"
traveler (traveler.1183),1183,157.5,0.656573533868299,4,,,1.9060491878534862,2.779841451766537,,,,,,4,,,,,,,,,"[-0.7932056942003545, 0.6469743423818962, 1.269417608008586, 0.5376642392365969]"
traveler (traveler.1184),1184,157.5,0.6173747993969158,4,,,2.7731890232920335,1.9463580575108794,,,,,,4,,,,,,,,,"[-2.8686579311820366, 0.3295662853319975, 2.627204108028336, 6.2399655146328925]"
traveler (traveler.1185),1185,157.5,0.7127122702182146,3,,,2.291100071084443,1.818589991401156,,,,,,3,,,,,,,,,"[1.0740324817014018, -0.6885668842654803, -1.171236368197992, 2.101729051959743]"
traveler (traveler.1186),1186,157.5,0.30675978141249105,4,,,2.3995082741268683,2.789832669868803,,,,,,4,,,,,,,,,"[-1.330151547475843, 0.49002505922090783, -0.9162213545928332, -0.9788775702821721]"
traveler (traveler.1187),1187,157.5,0.8129335730348505,3,,,2.0952129200943603,3.2049882368583704,,,,,,3,,,,,,,,,"[-1.9437879315898594, -0.2070203312240393, -0.30510756163431857, 2.5706950222921816]"
traveler (traveler.1188),1188,157.5,0.7554893049323778,1,,,1.864678465536067,2.9088161416989315,,,,,,1,,,,,,,,,"[-1.0593689010795864, -0.44623904142847937, -0.3060592342080287, -0.4343298330605901]"
traveler (traveler.1189),1189,157.5,0.3581914715390187,4,,,2.7070490952710706,2.2077128083019737,,,,,,4,,,,,,,,,"[0.6002468132756159, 0.6583579038218792, 1.1833276790152438, -0.7619789406577007]"
traveler (traveler.1190),1190,157.5,0.3122424673546077,4,,,2.6645255659939746,2.234619713328108,,,,,,4,,,,,,,,,"[-0.7995843429149252, -0.33401577950982736, 0.352128511885121, -1.16895434719162]"
traveler (traveler.1191),1191,157.5,0.29325163814597216,4,,,2.213822545209739,2.4359766632776427,,,,,,4,,,,,,,,,"[0.13072942493428236, 1.461476448788191, -0.9986476218440737, 1.7622276242120087]"
traveler (traveler.1192),1192,157.5,0.3175910406865899,4,,,2.410309010494752,2.8046630852695493,,,,,,4,,,,,,,,,"[0.5849392783044061, 1.0788322393510594, 3.5281265655984564, 0.7272647513820947]"
traveler (traveler.1193),1193,157.5,0.878719217092446,1,,,1.6446885181167765,2.2985310658034708,,,,,,1,,,,,,,,,"[0.9622533040029948, 3.949243926295045, -0.15712186686466914, 0.367103761991798]"
traveler (traveler.1194),1194,157.5,0.4129203253170913,4,,,2.087807625714622,2.524507991369253,,,,,,4,,,,,,,,,"[2.9978082312948606, -0.5293850668030892, 1.1314851122654432, 0.5819823857520089]"
traveler (traveler.1195),1195,157.5,0.5679989995980879,4,,,2.9623930171961326,2.829872037603501,,,,,,4,,,,,,,,,"[1.627625629196054, -0.0014038041631624055, 1.8296494495623326, 2.454439727561025]"
traveler (traveler.1196),1196,157.5,0.872148356571209,1,,,2.378272787123727,3.3636117423444607,,,,,,1,,,,,,,,,"[0.9065572545484699, 0.08942603522941721, -0.3860070305731113, -1.5822572969595952]"
traveler (traveler.1197),1197,157.5,0.5739599952543906,4,,,3.0487379306231572,2.6682758439225167,,,,,,4,,,,,,,,,"[0.3706972200433823, 2.3835824404359083, 0.5119696840574343, 0.9174002659038987]"
traveler (traveler.1198),1198,157.5,0.3547255663434834,4,,,2.217276689376402,2.7142376181900314,,,,,,4,,,,,,,,,"[-1.2510079244327266, -0.799432850642479, 0.5611587076218443, 1.5798849691590198]"
traveler (traveler.1199),1199,157.5,0.348345974289722,4,,,2.805325079296588,2.6676947040200973,,,,,,4,,,,,,,,,"[4.4262961488573875, -0.7422973928146024, 1.5852059737534987, 0.16226802895906955]"
traveler (traveler.1200),1200,157.5,0.6868969016882233,4,,,3.186101439682945,2.533047965351453,,,,,,4,,,,,,,,,"[-0.851410540316875, 1.2490029915536844, 1.5293329531605162, -0.7862352224642092]"
traveler (traveler.1201),1201,157.5,0.13210938251486343,4,,,2.537000978375218,2.3731780123648303,,,,,,4,,,,,,,,,"[-1.5560714615340032, -0.7690668541387756, -0.5183555312227381, -0.5304462062932995]"
traveler (traveler.1202),1202,157.5,0.8091650865031108,1,,,3.1881567703960743,2.074337696555554,,,,,,1,,,,,,,,,"[2.485958199609752, 2.1251770305365554, -0.425088305016013, 0.2362052333670951]"
traveler (traveler.1203),1203,157.5,0.4076225404131896,4,,,2.3429333473497573,2.876146516769929,,,,,,4,,,,,,,,,"[0.6200541404737054, -0.5158315298712396, 1.1489456305724668, 0.1538166382071264]"
traveler (traveler.1204),1204,157.5,0.6394074913599709,4,,,2.9070048330233735,2.9931419733736595,,,,,,4,,,,,,,,,"[-2.17074204260403, -0.5130672943561158, 2.7904445114979763, 0.06768126313981297]"
traveler (traveler.1205),1205,157.5,0.9186259398044891,3,,,3.403018980016545,2.331387014107574,,,,,,3,,,,,,,,,"[-1.0728738006326521, 0.7424038137666769, 0.5255696421928552, 2.153674265546348]"
traveler (traveler.1206),1206,157.5,0.893301987547644,1,,,1.803270834309055,3.059067894474518,,,,,,1,,,,,,,,,"[1.8732964454642778, 3.736428885874016, 1.5476472516059336, 0.8702730227483368]"
traveler (traveler.1207),1207,157.5,0.7495968371423868,1,,,2.6008213798835755,1.7572143865069534,,,,,,1,,,,,,,,,"[2.5347019506856765, 1.711916883031308, -0.4711827531473111, 1.4450493667615925]"
traveler (traveler.1208),1208,157.5,0.5179683616225214,4,,,2.2221350547287186,2.0628703901228986,,,,,,4,,,,,,,,,"[-1.69020860363846, 0.9885153862544092, -1.488392363869527, -1.2190996008873716]"
traveler (traveler.1209),1209,157.5,0.8083286102466593,1,,,2.563973211817056,3.3057931312148954,,,,,,1,,,,,,,,,"[-0.6487023810079126, 1.2265949270170375, -1.2260795402421247, -0.6788933719181726]"
traveler (traveler.1210),1210,157.5,0.9353117554323878,3,,,2.532321060761173,1.5652468620639526,,,,,,3,,,,,,,,,"[-0.7043298643906913, 0.21885475954756328, -0.4816472651716918, 1.0453543359923492]"
traveler (traveler.1211),1211,157.5,0.8608515255593702,2,34.0858778036384,1.4164402530260585,1.7734522624135483,2.0382709300185837,,,,,False,0,-0.37770024572221694,0.16290968737224265,normal,,,,,,"[4.816937805177568, -0.8558107783246837, 1.592811384229978, 1.0973637104906753]"
traveler (traveler.1212),1212,157.5,0.7049658780990647,1,,,2.6884379447983484,3.1793143824799825,,,,,,1,,,,,,,,,"[1.559059373054781, -0.14825816277765883, -0.7054704324998284, -0.9222630313037546]"
traveler (traveler.1213),1213,157.5,0.6600883784970355,4,,,2.112206303129252,1.9658345611197183,,,,,,4,,,,,,,,,"[0.7092660080380788, 0.34253765239689943, -0.4759851854338991, -0.024005361385273614]"
traveler (traveler.1214),1214,157.5,0.16098827943593533,4,,,2.607188516191897,2.379884022243824,,,,,,4,,,,,,,,,"[1.174587267958473, 1.4047722946056291, 2.0597507583989962, -0.5330954430795968]"
traveler (traveler.1215),1215,157.5,0.5360083612732783,4,,,2.5386927958517616,3.0346099801762394,,,,,,4,,,,,,,,,"[7.32825442532426, -0.5207572924866996, 0.30389647733031266, 3.1189976853411663]"
traveler (traveler.1216),1216,157.5,0.5038764749647072,4,,,2.4956331364036197,1.9961424481808476,,,,,,4,,,,,,,,,"[2.665452626149667, -0.09441553021853367, 0.6875337227931617, 0.4396582573066099]"
traveler (traveler.1217),1217,157.5,0.5825030753747861,4,,,2.2289036248078506,1.9844259624663387,,,,,,4,,,,,,,,,"[1.5281494845975785, -0.004296422153647377, 2.12138132170367, -0.6854944344758084]"
traveler (traveler.1218),1218,157.5,0.8658023309615702,0,34.0858778036384,1.4164402530260585,3.2662009205901925,2.903174683710709,SAV (sav.0),,,,False,0,-1.3550659428203282,-0.05852960534658447,normal,,,,,,"[4.598790041716899, 0.22018106205440208, -0.29153831530437, -0.5897505010085927]"
traveler (traveler.1219),1219,157.5,0.8281198738424197,2,,,1.680575912809129,2.6196941551797446,,,,,,2,,,,,,,,,"[0.8796072693763548, 1.0666802873049788, 2.659104096519835, 1.5571643959789727]"
traveler (traveler.1220),1220,157.5,0.726397961733069,3,34.0858778036384,1.4164402530260585,3.1594374192469994,2.8046248330435564,,,,,False,0,-0.5753476562324296,0.1643076594877595,normal,,,,,,"[4.72894469781313, -0.4101405592795942, -1.0028202269189128, 1.3513794582914143]"
traveler (traveler.1221),1221,157.5,0.9987290709519583,1,,,3.1961347997383136,1.7838602805612163,,,,,,1,,,,,,,,,"[2.314054441820407, 2.0118978096563436, -1.5196319206022004, -0.974917461620925]"
traveler (traveler.1222),1222,157.5,0.5021352025815838,4,,,2.6102582070797564,2.0101195151435345,,,,,,4,,,,,,,,,"[0.4708165830531842, 2.5077537258874627, -0.7362579416154165, -1.0974625114446293]"
traveler (traveler.1223),1223,157.5,0.2720624338744462,4,,,2.7473635839785815,2.6132661699138744,,,,,,4,,,,,,,,,"[-0.6639177119909867, -0.693338393125884, -0.9842374823573236, 2.9833461557945644]"
traveler (traveler.1224),1224,165.0,2.3851244926710193,1,,,4.8837212397295895,2.5818040145788483,,,,,,1,,,,,,,,,"[-2.2058396027608054, 1.1996843366403742, -0.13105178616235727, -0.2616114156981224]"
traveler (traveler.1225),1225,165.0,1.000560281550282,3,,,3.2644193829130645,3.145588014172188,,,,,,3,,,,,,,,,"[-0.5486346159456049, -0.6130053828690939, -0.49199375637423837, 2.4829972339210573]"
traveler (traveler.1226),1226,165.0,2.152781116412275,1,,,0.9237539125998206,3.966258779048537,,,,,,1,,,,,,,,,"[0.6981512038869101, 1.2147045417278721, -0.06869098171243544, -0.48752922365728846]"
traveler (traveler.1227),1227,165.0,1.5254008429661605,1,,,2.5849442351141407,4.023033882959518,,,,,,1,,,,,,,,,"[4.069472371231437, 3.307106216567627, 0.14952708492009362, -0.6588187975579253]"
traveler (traveler.1228),1228,165.0,1.6334396328073928,1,,,0.8665733686890736,2.5065172195137504,,,,,,1,,,,,,,,,"[1.37043018950305, 1.6262948774947867, -0.8347253059948404, 0.2337055783613065]"
traveler (traveler.1229),1229,165.0,2.8359650951974826,2,,,4.004782836430676,4.903815017084741,,,,,,2,,,,,,,,,"[-1.2550593881128982, -0.21362833512538415, 1.5189895764651422, 0.03982574972672089]"
traveler (traveler.1230),1230,165.0,1.557588075910086,1,,,0.9502150497781481,2.655715196057211,,,,,,1,,,,,,,,,"[-0.6951086086086337, 4.785641274960457, -0.34117703561687857, 1.175055466525911]"
traveler (traveler.1231),1231,165.0,1.8702458316547828,2,,,4.368066122937823,2.5902686609745595,,,,,,2,,,,,,,,,"[-0.24474189983471123, 0.8812112818840477, 2.009007418402285, 0.4434302326538848]"
traveler (traveler.1232),1232,165.0,1.1723510035698443,1,,,2.9686925044653463,1.4254143999526037,,,,,,1,,,,,,,,,"[1.3290530389175004, -0.3317455541261195, -0.4849011482209024, 0.05068759018978937]"
traveler (traveler.1233),1233,165.0,2.171673035947556,1,,,0.44390905594031527,1.8009622293341883,,,,,,1,,,,,,,,,"[1.5873796629332637, 1.0845166527638297, -0.769932233682155, 1.2549428440742576]"
traveler (traveler.1234),1234,165.0,2.458943266268829,1,,,4.816195768529269,3.325614406715341,,,,,,1,,,,,,,,,"[-1.8099361032197065, -0.019611338993679502, -0.7200537571062808, -0.6712602363192106]"
traveler (traveler.1235),1235,165.0,2.811341856225928,1,,,4.262122692478404,4.6905630895321195,,,,,,1,,,,,,,,,"[-1.2463481442283666, -0.337970108561752, -0.6347879280617916, 0.20089125338549885]"
traveler (traveler.1236),1236,165.0,2.288583783201121,0,15.17174687742775,1.4164402530260585,0.9997869269312748,0.7717128513684868,SAV (sav.4),,,,False,0,4.114667009588582,2.916618619204405,normal,,,,,,"[8.519870573752565, -0.6705695280916546, 0.8014443037353386, 0.06742788628034838]"
traveler (traveler.1237),1237,165.0,2.3450142176441098,0,6.4592245982044005,1.4164402530260585,4.378907515180338,1.0968612932600486,SAV (sav.2),,,,False,0,3.2690618967192693,0.9219189429283237,normal,,,,,,"[6.5626885155062915, -0.7720960848109234, 0.4239982127981711, 0.7197140700444198]"
traveler (traveler.1238),1238,165.0,3.3822194733659563,1,,,4.784351840208312,4.994222371031258,,,,,,1,,,,,,,,,"[0.5266868772033786, 1.317191020806545, 1.5648855720620924, -2.228767760572063]"
traveler (traveler.1239),1239,165.0,2.647817008527309,3,,,0.34543146333830543,4.039080677376593,,,,,,3,,,,,,,,,"[-1.6214736078618135, -0.3159296156485874, 1.1126089896980549, 1.4404296624853918]"
traveler (traveler.1240),1240,165.0,2.3323750509596137,2,,,0.25387123917945786,3.1283939593548267,,,,,,2,,,,,,,,,"[0.8456835306719069, 0.3025481117979792, 2.9038604553320786, 1.0875426470582843]"
traveler (traveler.1241),1241,165.0,3.317846405681499,1,,,4.947931754292204,4.739583643899359,,,,,,1,,,,,,,,,"[1.16260441277728, 0.2370293757880693, 1.5842117751640183, 1.448549275175243]"
traveler (traveler.1242),1242,165.0,1.418360713008676,1,,,1.1169670116719161,2.814589995713103,,,,,,1,,,,,,,,,"[0.6641428924851231, 2.1776596293220614, 0.17264627038335825, 1.0707234982424394]"
traveler (traveler.1243),1243,165.0,1.173975766917576,0,26.585877803638397,1.4164402530260585,3.0092497730436407,3.557773023840517,SAV (sav.0),,,,False,0,0.01968823498578942,0.3270495724595328,normal,,,,,,"[5.189257474792642, 1.8415888753089569, -0.7799234039788288, -0.9781319139121767]"
traveler (traveler.947),947,142.5,1.2527899613635596,,,,1.6502897151476492,3.4205841184321213,SAV (sav.3),1,6.937139009256026,1.0,False,,,,,1.6502897151476492,3.4205841184321213,,,,
traveler (traveler.958),958,142.5,1.8145065880594233,,,,4.206870245583791,1.8843474008405563,SAV (sav.3),2,17.31066477572371,1.9891727727821455,False,,,,,4.206870245583791,1.8843474008405563,198.75734375964248,"[2.0, 6.937139009256026, 17.31066477572371, 24.01310883316586]","[1.771712554165212, 5.989799149075669, 8.555898974924636]",
traveler (traveler.1244),1244,165.0,2.3686446470676286,0,33.75734375964248,1.4164402530260585,4.618819665745297,3.5588109784721333,SAV (sav.3),,,,False,0,-2.9571751091879355,-1.703969126776813,normal,,,,,,"[3.952511071348219, -0.47902893536609736, 0.3509877571227834, 1.0059329417691325]"
traveler (traveler.919),919,135.0,0.9465726712009894,,,,3.403511480299297,2.782253125460019,SAV (sav.2),1,5.974790909742595,1.0,False,,,,,3.403511480299297,2.782253125460019,,,,
traveler (traveler.1012),1012,142.5,0.8641762956770292,,,,3.007275176753927,1.8003768406782517,SAV (sav.2),2,10.302318070573236,1.8024141176456507,False,,,,,3.007275176753927,1.8003768406782517,,,,
traveler (traveler.874),874,135.0,2.2756146189554967,,,,3.5433352791635486,0.4776564611182671,SAV (sav.2),3,15.78762977605102,1.5551914396995494,False,,,,,3.5433352791635486,0.4776564611182671,,,,
traveler (traveler.1237),1237,165.0,2.3450142176441098,,,,4.378907515180338,1.0968612932600486,SAV (sav.2),4,20.056027783985474,1.9341049732004922,False,,,,,4.378907515180338,1.0968612932600486,199.88492107230107,"[2.0, 5.974790909742595, 10.302318070573236, 15.78762977605102, 20.056027783985474, 28.425696474096657]","[1.3386559093841677, 2.8360431317579566, 4.85443339922296, 6.325212502793465, 9.641563413343498]",
traveler (traveler.1245),1245,165.0,2.402683885606537,0,34.88492107230107,1.4164402530260585,3.0781141526705396,0.16790354388259654,SAV (sav.2),,,,False,0,1.8921191649635114,3.2940413191411766,normal,,,,,,"[8.973152410721733, 0.20005692445476678, 0.9937070006138635, -0.8563237107264824]"
traveler (traveler.1246),1246,165.0,1.730126689645174,2,,,0.7720208823566499,2.5861773242278794,,,,,,2,,,,,,,,,"[2.3864334846617106, -1.3598053211864958, 0.34151976986573035, -0.9978873131571171]"
traveler (traveler.1247),1247,165.0,1.979979968463409,0,34.88492107230107,1.4164402530260585,3.069959487727734,0.603828368035873,SAV (sav.2),,,,False,0,3.4404665886382704,4.842388742815934,normal,,,,,,"[10.24046630595358, 3.036532568315474, 0.8596146836259231, 0.9061011586784175]"
traveler (traveler.1248),1248,165.0,2.4231087180943938,1,,,1.4662923902957186,4.691552973885075,,,,,,1,,,,,,,,,"[-2.0284655397576024, 0.8045510784121802, 1.3852076496506323, 1.9764239889481268]"
traveler (traveler.1249),1249,165.0,2.064500620069484,1,,,1.3085221405782237,4.185984377381649,,,,,,1,,,,,,,,,"[-0.24817341477111918, -0.27423288797152756, 0.7082089294749343, -0.5866009271171656]"
traveler (traveler.1250),1250,165.0,2.649474682335563,1,34.88492107230107,1.4164402530260585,3.4038738772007493,0.009472323692985563,,,,,False,0,-2.341149955012982,-1.9258489207908802,normal,,,,,,"[3.9173403483962304, 0.4261384855974901, -0.23749615915545907, -0.28100622753742466]"
traveler (traveler.1251),1251,165.0,1.014202231699348,1,,,2.4646475279409574,1.4864141035396887,,,,,,1,,,,,,,,,"[2.3594881939654657, 0.5620501110290516, -0.42539256995836466, -0.649623741051614]"
traveler (traveler.1252),1252,165.0,2.546767875304107,1,,,3.1795666155659252,0.04557219994368755,,,,,,1,,,,,,,,,"[-0.058304399561968506, 0.5769374227734867, -0.04659884265896995, 0.16643133408602567]"
traveler (traveler.1253),1253,165.0,2.233391558894568,2,,,2.4687267362074423,0.26682740516697445,,,,,,2,,,,,,,,,"[-1.8556390489537464, -0.8106926990380675, 1.211107961138641, -1.0731418229614362]"
traveler (traveler.1254),1254,165.0,1.8755311074398269,3,,,1.0776589689524663,3.7225231803009304,,,,,,3,,,,,,,,,"[1.4191820424447288, -1.1150467960562978, -0.6816794885396564, 0.5372223619797841]"
traveler (traveler.1255),1255,165.0,2.727823465484555,3,,,4.939591517064448,1.279584460638365,,,,,,3,,,,,,,,,"[-1.9011213680800065, -0.0711957071862546, 1.0185132897734641, 1.6300338884636139]"
traveler (traveler.1256),1256,165.0,2.1814360140813913,1,,,3.2000510048702253,0.4339429644582665,,,,,,1,,,,,,,,,"[0.8629119246383562, 2.5413111472950694, -0.9672896374058461, 1.0311225720413955]"
traveler (traveler.1257),1257,165.0,2.4417880747507477,3,,,2.9623811715719546,0.1023902206216476,,,,,,3,,,,,,,,,"[0.2732425568451042, 0.8485039843726548, 0.5138961785092503, 3.154378415821261]"
traveler (traveler.1258),1258,165.0,0.8836845141369138,1,33.75734375964248,1.4164402530260585,3.302782064130382,2.130623121952718,,,,,False,0,0.6915071735313814,0.8350167304126552,normal,,,,,,"[5.504225297427471, 2.3700144939230365, 2.0501335229568087, -1.4161653712481528]"
traveler (traveler.1259),1259,165.0,0.8723060914326691,1,33.75734375964248,1.4164402530260585,1.9257532950942653,1.8433732878907179,,,,,False,0,0.9612929946689603,2.005838908725819,normal,,,,,,"[6.667482562923406, 2.6327844124684696, 0.5828332848701924, 1.734442496929007]"
