traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.674),674,375.0,0.8591615726662034,0,7.783303863767742,1.2777842845014615,2.631364229862939,1.6509404926280016,SAV (sav.0),,,,False,0,-0.2783791332666694,-0.19635729499793442,normal,,,,,,"[2.154633759314777, -0.7397923044318002, 0.23137204534451847, 0.16741651530688553]"
traveler (traveler.675),675,378.75,1.8115568433054945,1,,,4.279031884075829,2.841736377882972,,,,,,1,,,,,,,,,"[-1.4846787282746623, 1.0853931950300402, -0.27832238299899603, 1.867388818299689]"
traveler (traveler.676),676,378.75,2.7698023161328145,3,,,3.7185782627710346,0.012657665708913912,,,,,,3,,,,,,,,,"[-1.558934171428944, -0.3582008812559658, 0.8024959184327484, 1.694529541364286]"
traveler (traveler.677),677,378.75,0.7224237740990233,3,14.25689098036662,1.2777842845014615,3.218524170687072,2.425039173417498,,,,,False,0,0.42415405482782687,0.936909460685416,normal,,,,,,"[3.2005628290256247, 1.8837035139146747, 0.1396533476912132, 2.3459375094463866]"
traveler (traveler.678),678,378.75,0.3754809214505138,4,,,2.3238292046395888,2.8315867506934,,,,,,4,,,,,,,,,"[0.6697262833448315, 1.5282563469708794, 1.4521108099436557, -0.6486134486059262]"
traveler (traveler.667),667,371.25,0.7862849968641517,,,,3.202519380125392,2.8531439038719113,SAV (sav.1),1,5.4710553476794885,1.0,False,,,,,3.202519380125392,2.8531439038719113,,,,
traveler (traveler.669),669,371.25,0.9042770745485945,,,,2.726213479871999,1.6244747353283486,SAV (sav.1),2,10.612380043415545,1.8166070887523995,False,,,,,2.726213479871999,1.6244747353283486,393.0068909803666,"[2.0, 5.4710553476794885, 10.612380043415545, 14.45424871668152]","[1.1119749064557698, 2.9755710195369947, 4.254411922506684]",
traveler (traveler.679),679,378.75,0.7607358519919445,0,14.25689098036662,1.2777842845014615,2.813667983494632,1.806940527345365,SAV (sav.1),,,,False,0,1.7451240920391773,2.680947335116139,normal,,,,,,"[4.969071539340999, -0.49163927869797747, 0.5729563851635208, 0.4622084777091954]"
traveler (traveler.680),680,386.25,0.883463908855331,0,6.75689098036662,1.2777842845014615,2.954344555908345,3.257680343394488,SAV (sav.1),,,,False,0,0.9015021621112589,0.8481504051882198,normal,,,,,,"[3.2146639399615293, 0.23657511844807594, 1.1046424231405574, 1.3381857172655316]"
traveler (traveler.681),681,386.25,0.6668561107738221,4,,,2.5301033118503247,1.8338236996920183,,,,,,4,,,,,,,,,"[-2.0135306498091388, 0.16470534403942239, -0.6851274675892192, 1.7050885599645702]"
traveler (traveler.670),670,371.25,0.7819617264140561,,,,1.8155770303610919,1.8155770303610919,SAV (sav.0),1,5.45746861944764,1.0,False,,,,,1.8155770303610919,2.1218077999123865,,,,
traveler (traveler.674),674,375.0,0.8591615726662034,,,,2.631364229862939,2.631364229862939,SAV (sav.0),2,9.417656761516914,1.6521960407777219,False,,,,,2.631364229862939,1.6509404926280016,395.90104495491653,"[2.0, 5.45746861944764, 9.417656761516914, 13.117741091148787]","[1.105860878751438, 2.4379455426826118, 3.652983491016954]",
traveler (traveler.679),679,378.75,0.7607358519919445,,,,2.813667983494632,2.813667983494632,SAV (sav.1),1,5.3907621317121315,1.0,False,,,,,2.813667983494632,1.806940527345365,,,,
traveler (traveler.680),680,386.25,0.883463908855331,,,,2.954344555908345,2.954344555908345,SAV (sav.1),2,10.971382513326114,1.8993265815594995,False,,,,,2.954344555908345,3.257680343394488,407.7547326976269,"[2.0, 5.3907621317121315, 10.971382513326114, 14.747841717260242]","[1.0758429592704595, 3.137122130996752, 4.386528772767109]",
