traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2283),2283,217.5,2.7371124920401986,2,,,0.7580083198030552,4.611219974376695,,,,,,2,,,,,,,,,"[0.6525288534881837, 1.3029257124545532, 2.836493683181183, -0.437759158244165]"
traveler (traveler.2284),2284,217.5,2.3529911168173197,1,,,4.059569408018677,4.261905348590976,,,,,,1,,,,,,,,,"[0.38339372361342794, 1.2129326644662808, 0.3539599427547346, 0.42120905642777284]"
traveler (traveler.2285),2285,217.5,0.292962144782785,4,,,2.5038349968209843,2.2070629571475937,,,,,,4,,,,,,,,,"[-0.18209057164403766, -1.1201076878664045, 2.5246523645908656, 2.1510486010991823]"
traveler (traveler.2286),2286,217.5,0.7170500923848497,3,,,1.8185387731713345,2.276904882800426,,,,,,3,,,,,,,,,"[5.6617548880926405, 1.4874169960571857, -0.10153044683574929, 3.38620943931268]"
traveler (traveler.2287),2287,217.5,0.7848396056338536,3,,,3.2665644995775196,2.3316192571611305,,,,,,3,,,,,,,,,"[-3.474307368096866, -0.12583040917463512, -0.33200556103244366, 1.461253012625292]"
traveler (traveler.2288),2288,217.5,0.6724741099097187,4,,,2.5024044473850076,1.8275301886838033,,,,,,4,,,,,,,,,"[3.6118303646239274, 2.231776082829444, -0.875938676919311, 1.5504052058942923]"
traveler (traveler.2289),2289,217.5,0.544526234581611,4,,,1.994199557116046,2.2983202238051033,,,,,,4,,,,,,,,,"[1.480215043693669, 0.3310414703068406, 3.2852550981733204, 0.16568973158062036]"
traveler (traveler.2290),2290,217.5,0.7197840683670699,1,,,2.0084581523783203,1.9741904174401952,,,,,,1,,,,,,,,,"[4.79806741322815, 1.6128756219675873, -0.5786191076963382, 0.578721746232541]"
traveler (traveler.2291),2291,217.5,0.685683148970274,4,,,2.0796993788125473,3.041764495524792,,,,,,4,,,,,,,,,"[2.2172725406342293, 1.4348981342417313, 0.2895243485664787, -0.738236562497073]"
traveler (traveler.2292),2292,217.5,0.14995524813326905,4,,,2.6162197726071685,2.4052395604809247,,,,,,4,,,,,,,,,"[-0.2371081193658595, 0.3855263824266832, 0.7928057662681113, 2.8839953792574486]"
traveler (traveler.2293),2293,217.5,0.8656802627198953,1,,,3.1104924402155936,3.1137599674973897,,,,,,1,,,,,,,,,"[-1.6593362083662508, -0.37609331399065515, -1.8120712140377344, -0.6899230378449667]"
traveler (traveler.2294),2294,217.5,0.5234915979840531,4,,,3.0231641770925464,2.481487923752961,,,,,,4,,,,,,,,,"[8.695256692145591, -0.08432685850167806, 1.6535713886519308, -0.02581450188064632]"
traveler (traveler.2295),2295,217.5,0.19500438924281935,4,,,2.4967400969760174,2.694977139316996,,,,,,4,,,,,,,,,"[2.617758444628508, -1.3507248065724942, 0.7693533044360397, 0.33060230716497624]"
traveler (traveler.2296),2296,217.5,0.8984707328180459,1,,,3.3648594863055674,2.2565503611054916,,,,,,1,,,,,,,,,"[-0.016324248615824856, 1.643517521992234, 0.5609310020126957, 0.15977015536251565]"
traveler (traveler.2297),2297,217.5,0.8425359304749419,1,,,2.561130406082075,3.340315338187705,,,,,,1,,,,,,,,,"[3.83553451638469, 0.3461302757525232, -1.0715088782589322, 0.19942575612882177]"
traveler (traveler.2298),2298,217.5,0.8796129096472743,2,,,2.7874384385102706,3.331323050856237,,,,,,2,,,,,,,,,"[1.1049911682988618, -0.4882778522951867, 0.9128159068646567, -0.17350423313309074]"
traveler (traveler.2299),2299,217.5,0.9171847316786466,2,,,2.8572786213521963,3.344736538069181,,,,,,2,,,,,,,,,"[-0.390096789021416, 0.06361622796270672, 0.9320320892673849, -0.07734799438250282]"
traveler (traveler.2300),2300,217.5,0.5567905323188475,4,,,2.7254367966257433,3.009110938408348,,,,,,4,,,,,,,,,"[-1.8781702423243494, 0.3405765327789005, 2.181871383976303, 3.8772365793388426]"
traveler (traveler.2301),2301,217.5,0.4568936085651205,4,,,2.761576666153527,2.1253943176196284,,,,,,4,,,,,,,,,"[0.458849278044923, -1.0783269911248021, -0.5657099252721646, 0.2780137382950637]"
traveler (traveler.2302),2302,217.5,0.6803075608617102,4,,,1.8346825554912554,2.642024911188013,,,,,,4,,,,,,,,,"[-1.3391996245315985, 1.7217993797099231, 1.991626621048929, 1.5617598881992734]"
traveler (traveler.2303),2303,217.5,0.26789788110574053,4,,,2.6369697453570726,2.269764113227837,,,,,,4,,,,,,,,,"[-1.5985648165303632, -0.6370194964719786, 0.15425608645925634, 4.28420917426344]"
traveler (traveler.2304),2304,217.5,0.5634618493277707,4,,,2.08266311506374,2.1214248025562554,,,,,,4,,,,,,,,,"[1.8087633216678505, 0.5582756872981742, -0.549920778657917, -0.2307033472793779]"
traveler (traveler.2305),2305,217.5,0.5731910695199878,4,,,2.890100752381974,2.9199635760021163,,,,,,4,,,,,,,,,"[2.329588566048675, -0.30302850748389293, 4.27467597994962, 0.20606888568885592]"
traveler (traveler.2306),2306,217.5,0.22553489363408658,4,,,2.7253770005292868,2.5084377650453558,,,,,,4,,,,,,,,,"[0.5170200472546522, 3.234034216497059, -0.32177612196691313, 2.2067186113229655]"
traveler (traveler.2307),2307,217.5,0.22688241947808366,4,,,2.5502602819671094,2.721245421025647,,,,,,4,,,,,,,,,"[-0.7958863785958095, 1.0770661093719227, 2.015703322840842, 2.2824720330972728]"
traveler (traveler.2308),2308,217.5,0.7440927747146758,3,,,3.0728218740378384,2.974920159612502,,,,,,3,,,,,,,,,"[-0.16440239473216955, -1.3077185882819238, 0.7328161715835383, 3.3180325846188268]"
traveler (traveler.2309),2309,217.5,0.6280765795425408,4,,,2.038233443345928,2.0742631834974814,,,,,,4,,,,,,,,,"[-0.5717946035012644, 0.7023861686323648, -1.5808835199457862, 0.8558527195011117]"
traveler (traveler.2310),2310,217.5,0.6213461120550083,4,,,2.94829032766137,2.069759633354637,,,,,,4,,,,,,,,,"[1.4996104597603928, 2.2471297038558578, -0.6362785563409619, 1.7332994758452374]"
traveler (traveler.2311),2311,217.5,0.33622092159368966,4,,,2.787447404695521,2.6744089953274184,,,,,,4,,,,,,,,,"[1.606846613973527, 1.7090262496720303, -0.5336889615891158, 0.19814469284373012]"
traveler (traveler.2312),2312,217.5,0.3803925877250094,4,,,2.837765795035679,2.325034893478601,,,,,,4,,,,,,,,,"[-1.6107043541200379, -1.1033751155588567, 1.0360746890874495, 0.9887916602652687]"
traveler (traveler.2313),2313,217.5,0.7935776780207818,3,,,1.8413868321906046,2.0572876484206377,,,,,,3,,,,,,,,,"[-2.134812834395294, -0.09263483512538918, 2.6569473224154403, 3.0684493519678955]"
traveler (traveler.2314),2314,217.5,0.7936745617127332,1,,,1.7428707888915544,2.261935580994971,,,,,,1,,,,,,,,,"[2.7151074332704765, 1.572718335128989, 1.694932848719192, 0.3635083774548639]"
traveler (traveler.2315),2315,217.5,0.822222692861276,2,,,3.302557387546022,2.67875065412846,,,,,,2,,,,,,,,,"[-0.16976751429808531, -0.4813620721751907, 0.4724382404302436, -0.5257523788033971]"
traveler (traveler.2316),2316,217.5,0.46755475786380635,4,,,2.862603430965142,2.7951714814364528,,,,,,4,,,,,,,,,"[-0.26614966270926377, -0.21222169527700632, 0.6611150897384349, 0.07862062619157494]"
traveler (traveler.2317),2317,217.5,0.7630163352173831,1,,,2.8522439791166114,1.8231557734717225,,,,,,1,,,,,,,,,"[-0.9702804498768216, 0.5835602560812216, -0.5098240896470709, -0.33238616695956147]"
traveler (traveler.2318),2318,217.5,0.7781014476499835,2,,,1.979552079442648,1.9215747024701217,,,,,,2,,,,,,,,,"[0.7254633617287579, -0.14088643017388378, 5.228476307094871, 0.34589163328447103]"
traveler (traveler.2319),2319,217.5,0.6415334474077602,4,,,2.4115651763273034,3.135408881040283,,,,,,4,,,,,,,,,"[-0.15816578728422032, 2.152751450983443, -0.46236492636900384, 1.6146121156978122]"
traveler (traveler.2320),2320,225.0,1.8662864276990294,1,,,0.8177803027773117,3.3081843357116067,,,,,,1,,,,,,,,,"[0.26649042512976157, 6.23520481894908, 3.615932069033299, 1.2378613818708029]"
traveler (traveler.2321),2321,225.0,1.8967509958429054,1,,,1.5554240628004417,0.8551776268865291,,,,,,1,,,,,,,,,"[2.646532911072959, 0.6788998800281691, 1.0054969585500924, 1.3530902009956634]"
traveler (traveler.2322),2322,225.0,2.8138899386587,3,,,4.9783220295013875,3.8326276692958117,,,,,,3,,,,,,,,,"[-0.17491066432978192, 1.6418409511828573, 0.07611383494614764, 3.3964979885145965]"
traveler (traveler.2323),2323,225.0,2.853650681435351,1,,,1.0703838157733137,4.969720586919413,,,,,,1,,,,,,,,,"[-1.636346311778663, -1.4373696114435364, -0.7743692294170424, -0.41205402893210297]"
traveler (traveler.2324),2324,225.0,1.9206611569537284,1,,,3.0137778077959503,4.3506678913428045,,,,,,1,,,,,,,,,"[-1.9705450022955562, 4.407657871046321, 1.0591366376245286, -0.37228899141185223]"
traveler (traveler.2325),2325,225.0,1.4383167814999094,2,,,2.1121330254851522,1.1149677353848553,,,,,,2,,,,,,,,,"[0.1259141314423252, -0.6352195163628322, 1.5715206394639858, -0.6486388812818725]"
traveler (traveler.2326),2326,225.0,2.018070943624945,1,,,3.0539186481360265,0.5594370752922145,,,,,,1,,,,,,,,,"[-0.49261470928990236, 0.33529297948973585, 0.04304993434933112, -0.48262997619327996]"
traveler (traveler.2327),2327,225.0,1.7942297097973514,0,12.918775189966397,1.4405120711352701,3.9924316470603993,1.5040542030953326,SAV (sav.1),,,,False,0,1.309790743016368,-0.7589348887066967,normal,,,,,,"[5.1016465192298215, -0.4849130940511272, 1.8413404861690512, 0.14237201439641473]"
traveler (traveler.2328),2328,225.0,2.380170988746532,2,,,1.3109252976424508,4.561871792300372,,,,,,2,,,,,,,,,"[1.3609441338143236, 0.0228547099117154, 2.5086854670172043, 1.3704338188635787]"
traveler (traveler.2329),2329,225.0,2.370553503538852,1,,,4.630996279336669,3.538450177232206,,,,,,1,,,,,,,,,"[1.5609894876244295, -1.1356374738255575, -0.01972943748523337, -0.43235312099641476]"
traveler (traveler.2330),2330,225.0,1.3100704581893856,2,,,3.51534499687921,3.327864205490794,,,,,,2,,,,,,,,,"[-1.7193208452777236, 1.5894935032516002, 4.301600708858996, 0.6230827518818461]"
traveler (traveler.2331),2331,225.0,1.0595822632124852,3,,,1.6254640377819551,1.9017513699958433,,,,,,3,,,,,,,,,"[3.3761949381443013, 0.06541658952327961, 1.2752915958831732, 5.063279240959045]"
traveler (traveler.2332),2332,225.0,1.8631168206341278,1,,,4.015389580158585,3.5838813162319054,,,,,,1,,,,,,,,,"[2.7322482041472225, 0.44966864627170294, -0.1889090428836739, 1.0835432200298662]"
traveler (traveler.2333),2333,225.0,1.2025430525027139,2,,,1.988908026042071,1.4114712740224389,,,,,,2,,,,,,,,,"[0.5460717791075167, 0.47060838654762666, 1.2226865261839674, 1.0279367380210085]"
traveler (traveler.2334),2334,225.0,1.1613707615986775,3,,,2.690813440789108,1.3544118206307671,,,,,,3,,,,,,,,,"[-1.4616881545554687, -0.0027882665866167905, -0.3492166128622922, 2.6576664345624916]"
traveler (traveler.2335),2335,225.0,0.4030554867729597,4,,,2.130512286866404,2.3389641180944665,,,,,,4,,,,,,,,,"[-0.31199906062254124, 2.0887132068809597, 0.6665952458362169, -0.7899655306815124]"
traveler (traveler.2336),2336,225.0,0.7610934488604023,3,,,1.8031139702043566,2.8059625783880886,,,,,,3,,,,,,,,,"[2.7600251293948808, -1.0840879544194533, -0.10071847095462436, 1.262228263667853]"
traveler (traveler.2337),2337,225.0,0.5212610352972354,4,,,2.0385617428739815,2.257538040551413,,,,,,4,,,,,,,,,"[2.089834992278037, 1.8434093712337458, 0.6316184736956411, -0.44601922682018286]"
traveler (traveler.2338),2338,225.0,0.8187665636466352,1,,,3.1598295062671538,2.0152281893457875,,,,,,1,,,,,,,,,"[2.928611495454788, 2.3880838812298633, -1.6296207224010613, 1.8899248423955817]"
traveler (traveler.1635),1635,165.0,0.7200393358728089,,,,2.17302294422832,3.1415159001950297,SAV (sav.3),1,5.262865320518761,1.0,False,,,,,2.17302294422832,3.1415159001950297,,,,
traveler (traveler.1992),1992,187.5,0.7949108386492967,,,,1.9181397624983922,1.9584079898884208,SAV (sav.3),2,10.066320233054503,1.830851296012787,False,,,,,1.9181397624983922,1.9584079898884208,,,,
traveler (traveler.1566),1566,165.0,0.9954999457151299,,,,1.7546051855936005,1.8401464461148402,SAV (sav.3),3,11.700564027588658,1.909188215492648,False,,,,,1.7546051855936005,1.8401464461148402,,,,
traveler (traveler.1785),1785,180.0,3.1150564957569555,,,,4.827468931153767,0.4296219315614014,SAV (sav.3),4,23.326444850306842,1.823849253480101,False,,,,,4.827468931153767,0.4296219315614014,242.25890425122816,"[2.0, 5.262865320518761, 10.066320233054503, 11.700564027588658, 23.326444850306842, 34.11612294776883]","[1.0182893942334426, 2.7298441048745268, 3.0152538124148967, 7.79690018263808, 12.202255326495974]",
traveler (traveler.2339),2339,225.0,0.8393235167476142,0,17.25890425122816,1.4405120711352701,2.2294278468644,3.294515371602808,SAV (sav.3),,,,False,0,1.2753463570162573,-0.22095965281699304,normal,,,,,,"[5.000424286057897, 0.8424749529831201, 0.35809174379848896, -0.25073094116648054]"
traveler (traveler.2340),2340,225.0,0.3241285972985891,4,,,2.3159629958792447,2.2331859660718574,,,,,,4,,,,,,,,,"[0.05813152615993297, -0.26777289902885154, 0.43745877590408544, 0.29792635640422516]"
traveler (traveler.2341),2341,225.0,0.9387593478654517,0,17.25890425122816,1.4405120711352701,1.5682046443771531,2.3858661818545417,SAV (sav.3),,,,False,0,-0.4855998105809727,-1.9819058204142235,normal,,,,,,"[3.3060387210069426, -0.3452968609214176, -0.5531938167842214, -0.17109828222017162]"
traveler (traveler.2342),2342,225.0,0.6277581284377979,4,,,2.4122117606145306,1.8784105109919198,,,,,,4,,,,,,,,,"[1.3243983696158066, 0.31194715356493724, 0.013196000040837116, -0.5980981615969558]"
traveler (traveler.2343),2343,225.0,0.8005161628562861,3,,,3.023310927428847,1.8942180258313128,,,,,,3,,,,,,,,,"[2.8156139697113707, -0.8444012218505211, -0.762174270495225, 0.900771571635419]"
traveler (traveler.2344),2344,225.0,0.3447522091592496,4,,,2.1661592949418127,2.4139507735860724,,,,,,4,,,,,,,,,"[1.7981496868808575, 0.8944839896346919, 1.740220291005933, 0.09376676683231533]"
traveler (traveler.2345),2345,225.0,0.1076735564286486,4,,,2.5251544135654065,2.395305920739643,,,,,,4,,,,,,,,,"[1.2942390944353344, 2.3864250443874013, -0.7849449226327585, 0.2899613005884101]"
traveler (traveler.2346),2346,225.0,0.6755173837885046,4,,,3.1326124063578886,2.2630922560941764,,,,,,4,,,,,,,,,"[2.327693926938426, -0.48198070922126396, 0.021442234437327266, 1.2091633064623912]"
traveler (traveler.2347),2347,225.0,0.9168392266333093,2,,,2.780133431841816,3.3729945176563776,,,,,,2,,,,,,,,,"[1.7376511250566564, -0.7767138468453646, 0.4711997587926203, -0.17433917261224002]"
traveler (traveler.2348),2348,225.0,0.9738964071042189,1,,,2.46138909861149,3.4731307260920667,,,,,,1,,,,,,,,,"[4.206887676244698, 1.176902302469767, -1.3229270846774803, -1.3780331266217063]"
traveler (traveler.2349),2349,225.0,0.2415437502152745,4,,,2.7273542379339264,2.418431416822759,,,,,,4,,,,,,,,,"[0.5036893991384623, 1.4753194155581424, 1.2991444865221735, 0.5219923393609407]"
traveler (traveler.2350),2350,225.0,0.25418339276470936,4,,,2.3119611433504996,2.3289719743804334,,,,,,4,,,,,,,,,"[-0.8923169537556221, -0.769452778734948, 2.2831455055495056, 0.574373006790688]"
traveler (traveler.2351),2351,225.0,0.7676311406113113,2,,,3.2505597662551513,2.66098945715554,,,,,,2,,,,,,,,,"[1.7021218352812622, 2.525890570281789, 2.803592679007566, 1.8577806091818845]"
traveler (traveler.2352),2352,225.0,0.8493464666443303,3,,,2.7550923116743338,1.6898658549808845,,,,,,3,,,,,,,,,"[3.3106508284955822, -1.3613143389040445, -0.41767821456449344, 0.36956661695294785]"
traveler (traveler.2353),2353,225.0,0.7824797832403149,1,,,3.1481239784144712,2.938417517651848,,,,,,1,,,,,,,,,"[-0.5016724456538882, 0.5016424793538099, -0.2732794176856464, -0.7795401663700251]"
traveler (traveler.2354),2354,225.0,0.13060910587603117,4,,,2.3958328027770186,2.4212095592064315,,,,,,4,,,,,,,,,"[0.7053403187258446, -0.5168629729546338, 0.38920150017170907, -0.9964877589846365]"
traveler (traveler.2355),2355,225.0,0.9909478899408029,1,,,3.4617417323796813,2.7388107216551614,,,,,,1,,,,,,,,,"[3.331896474465773, 1.3047988716500372, -0.1790377733222385, 0.6417072658502058]"
traveler (traveler.2356),2356,225.0,0.667849709541907,4,,,3.1525356318177,2.6421987473344433,,,,,,4,,,,,,,,,"[3.8732560002222027, 0.7986026268500849, -0.13972412603306544, -0.02689475021262944]"
traveler (traveler.2357),2357,225.0,0.6220992908037065,4,,,2.0271751066240524,2.0957177374376927,,,,,,4,,,,,,,,,"[4.962723683239591, 0.5194307725231716, -0.24172280773012308, 0.8395762502618587]"
traveler (traveler.2358),2358,225.0,0.4935392370300459,4,,,2.0689152284475645,2.7403058430912246,,,,,,4,,,,,,,,,"[-0.9753067549705273, 1.0691779367657248, -0.7278836389139739, -0.2781386201881922]"
traveler (traveler.2359),2359,225.0,0.4992283400551623,4,,,2.046636211675846,2.7090220346054563,,,,,,4,,,,,,,,,"[4.323144128123641, 0.2620091620302217, -0.2954464350300946, 1.1228893736752943]"
traveler (traveler.2360),2360,225.0,0.6509792503989439,4,,,3.1500913588231594,2.4660116250251765,,,,,,4,,,,,,,,,"[-1.7729677549009364, 0.5691642422698907, 1.5193587438868446, 0.10034032555481527]"
traveler (traveler.2361),2361,225.0,0.8030077550210009,1,,,3.2942529332983628,2.3817471667535437,,,,,,1,,,,,,,,,"[-1.1834021136758, 2.7182597715773453, -0.8186550561531989, -1.1747089760643319]"
traveler (traveler.2362),2362,225.0,0.9891774767985216,1,,,1.5970813344929604,2.903992529738455,,,,,,1,,,,,,,,,"[0.468103774694612, 1.8222105699635835, 0.48541877138019024, -0.5323621097957228]"
traveler (traveler.2363),2363,225.0,0.7892232595195355,2,,,3.188097787503438,2.886516219840143,,,,,,2,,,,,,,,,"[3.8821457522486655, -0.5591278746152096, 0.7882454673812272, -0.0010128224500387713]"
traveler (traveler.2364),2364,225.0,0.40010907823355574,4,,,2.1824947776573653,2.2565298616461154,,,,,,4,,,,,,,,,"[-0.6444246877626858, 0.3222309342887673, 2.226990025314559, 0.2882908439958615]"
traveler (traveler.2365),2365,225.0,0.5609785342732907,4,,,2.7515031310925506,3.0014410144434267,,,,,,4,,,,,,,,,"[1.3835349128666934, -0.5805116791379747, 0.4340227831170479, -0.47095579100242474]"
traveler (traveler.2366),2366,225.0,0.6417970612646008,4,,,1.923210936088117,2.2185433539609845,,,,,,4,,,,,,,,,"[-0.3207061384699822, -0.09258571044346021, 0.18022586966054105, 1.2283701560851439]"
traveler (traveler.2367),2367,225.0,0.9105887155078977,1,,,3.4074847817227765,2.5751211005769203,,,,,,1,,,,,,,,,"[0.7637112610109476, 0.2812438594478951, -0.22983324531305416, 0.1760521338682466]"
traveler (traveler.2368),2368,225.0,0.41107112186076405,4,,,2.235451174501171,2.814632144185964,,,,,,4,,,,,,,,,"[0.1919944814036884, -0.7565484997936829, 5.03204222345696, 1.388957824646905]"
traveler (traveler.2369),2369,225.0,0.40824037952670045,4,,,2.2391895239464352,2.1859329640716534,,,,,,4,,,,,,,,,"[2.020509264447189, 0.6081482697439342, 1.8072739306822039, 1.8151458985730007]"
traveler (traveler.2370),2370,225.0,0.8161107244410384,3,,,3.2287188386887835,2.1325689606364926,,,,,,3,,,,,,,,,"[1.624170604909847, -0.14547976762923273, -0.1744801816396423, 1.7166775773089007]"
traveler (traveler.2371),2371,225.0,0.3085721218589732,4,,,2.224950392055329,2.6398730408550257,,,,,,4,,,,,,,,,"[-0.8494162727512343, 1.1398705818350345, 0.8731095682203917, 0.17624402869228128]"
traveler (traveler.2372),2372,225.0,0.7190793585636538,1,,,3.151954062752705,2.8033661549556204,,,,,,1,,,,,,,,,"[0.05032612573180903, 2.4169619679294883, -0.42939129283564476, -0.4287934857323284]"
traveler (traveler.2373),2373,232.5,1.8985128126923532,3,,,4.208820067958722,1.6727848675836627,,,,,,3,,,,,,,,,"[1.817029792980396, -0.6788441036137578, 0.4777743703372385, 1.735286565642739]"
traveler (traveler.2374),2374,232.5,1.6161461814688842,1,,,1.993240999356853,4.034641259429582,,,,,,1,,,,,,,,,"[2.1200515952133365, 3.9416650678005554, -0.52898644277231, -0.06989087740391596]"
traveler (traveler.2375),2375,232.5,1.7237903695827754,1,,,0.8856053479441889,1.895696147885918,,,,,,1,,,,,,,,,"[4.7433578277001756, 1.545254542960248, 0.579530585415505, -0.5312356863533896]"
