traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.460),460,217.5,0.9407739354913056,0,6.1069049172401435,1.3480786163732286,2.369033213505049,1.5683867226499049,SAV (sav.1),,,,False,0,5.27676603483571,5.145354211333922,normal,,,,,,"[7.565908267896057, -1.379705924468815, 0.7328494528928169, 1.2710463046844465]"
traveler (traveler.461),461,217.5,0.6469901531486726,4,,,2.139126826601727,1.9630020381856157,,,,,,4,,,,,,,,,"[0.8901449202857483, 0.21506542303903417, 0.5728230471381779, 0.03972830214699433]"
traveler (traveler.462),462,225.0,1.6784530445338375,2,,,3.5524915812690705,3.807465523087565,,,,,,2,,,,,,,,,"[-1.3460647813698152, -0.14384034779686894, 1.325160930708219, 0.3548539375363336]"
traveler (traveler.463),463,225.0,0.4603877510125666,4,,,2.258551563021501,2.108005697027305,,,,,,4,,,,,,,,,"[-0.8628784069015858, 0.4284465153301873, 0.3197044784305149, -1.3933468753069618]"
traveler (traveler.464),464,225.0,0.44197131137166856,4,,,2.2027414870951496,2.8270718828960835,,,,,,4,,,,,,,,,"[0.8970493498312303, -0.2786614198176828, -0.3365066917122855, -0.2503699781771023]"
traveler (traveler.465),465,225.0,0.5406224094379364,4,,,3.0204192926523077,2.6464115754363413,,,,,,4,,,,,,,,,"[-0.05948996825629468, -0.7877263618846851, -0.6318524909975122, -0.9486800810939549]"
traveler (traveler.466),466,225.0,0.7570842746019875,1,,,3.0440725138568023,3.0264614881595397,,,,,,1,,,,,,,,,"[-0.4377562782893506, 1.2725396166396725, 0.7833190854992342, 1.2913285626273432]"
traveler (traveler.467),467,225.0,0.9097330442119945,3,,,1.6674735470992914,2.866761389668797,,,,,,3,,,,,,,,,"[1.2261747105825795, -0.8694774645361688, 0.3338720159890977, 2.652763316379976]"
traveler (traveler.433),433,202.5,0.8164904261259788,,,,1.880608455333211,1.9680124716211185,SAV (sav.2),1,5.5659818537225485,1.0,False,,,,,1.880608455333211,1.9680124716211185,,,,
traveler (traveler.442),442,202.5,0.9654896340542415,,,,1.961474694474888,3.3013493175733526,SAV (sav.2),2,10.763954901832728,1.783812506932182,False,,,,,1.961474694474888,3.3013493175733526,226.40064382371995,"[2.0, 5.5659818537225485, 10.763954901832728, 14.798196090299715]","[1.1546918341751469, 3.0437797058247273, 4.409188240634872]",
traveler (traveler.468),468,232.5,1.568006246504364,0,0.0,1.3480786163732286,2.744175514560353,0.9511223717911438,SAV (sav.2),,,,False,0,3.8350803011345533,2.898228788097963,normal,,,,,,"[5.727717975449984, -0.13289117242096168, -0.5827092050453844, 0.6086755946655092]"
traveler (traveler.469),469,232.5,2.774038946111745,2,,,0.32467270896468503,4.221407346162354,,,,,,2,,,,,,,,,"[-1.5285564359014596, 0.04718440675074059, 1.513224326548745, 0.8070654101307164]"
traveler (traveler.470),470,232.5,3.079376087072932,1,,,4.869320834918898,4.466945822043866,,,,,,1,,,,,,,,,"[-0.19081062104504765, 0.7315626199916773, 0.6691217012334986, -0.21217742937473436]"
traveler (traveler.471),471,232.5,1.3846063881764432,1,,,3.3395641713947137,1.398970094734333,,,,,,1,,,,,,,,,"[-1.3716695419142921, 4.332825044441941, -0.21345551886817646, 0.06741590718970292]"
traveler (traveler.472),472,232.5,0.9083528004509459,0,0.0,1.3480786163732286,3.315532609391176,2.9000142161307467,SAV (sav.2),,,,False,0,-0.20083823898248077,-1.137689752019071,normal,,,,,,"[1.2617267756477926, -0.21222616338641268, 0.14501049763522342, -0.35410783384815203]"
traveler (traveler.473),473,232.5,0.6609095787541688,4,,,2.844457252943015,1.9359515338342241,,,,,,4,,,,,,,,,"[1.0057375594184967, 1.4849004512290058, 4.722707997676191, -1.4211030307809636]"
traveler (traveler.474),474,232.5,0.6177110460390541,4,,,3.071769231769774,2.266233274395039,,,,,,4,,,,,,,,,"[3.4749619278827004, -1.1424294941537994, -0.38606255434595366, 1.0999361806324273]"
traveler (traveler.475),475,232.5,0.5787362685909871,4,,,2.392073390535098,1.9314162194082303,,,,,,4,,,,,,,,,"[6.422023976377435, -0.9340186415131287, 1.9415455299650586, 0.7655198742318841]"
traveler (traveler.460),460,217.5,0.9407739354913056,,,,2.369033213505049,1.5683867226499049,SAV (sav.1),1,4.956567241553146,1,False,,,,,2.369033213505049,1.5683867226499049,231.52003940034643,"[1, 4.956567241553146, 7.913134483106292]","[1.3304552586989158, 2.6609105173978316]",
traveler (traveler.476),476,232.5,0.8457158522883352,0,0.0,1.3480786163732286,1.9443695059635389,3.137581411984841,SAV (sav.1),,,,False,0,0.003951072021915802,-0.9329004410146748,normal,,,,,,"[1.4256788272517829, -0.21038599407292655, -0.37775398102094665, 0.587353645822664]"
traveler (traveler.477),477,232.5,0.4356133013407362,4,,,2.6283340927069205,2.916280324966322,,,,,,4,,,,,,,,,"[2.520395326981363, 0.1879385333542848, 0.19568365830921627, 0.31758119650276584]"
traveler (traveler.478),478,232.5,0.5701192542803618,4,,,2.629137081051555,3.0553013401736755,,,,,,4,,,,,,,,,"[-2.3786327554933164, 2.0675039328453626, -0.816084640990617, 0.6715604823946452]"
traveler (traveler.476),476,232.5,0.8457158522883352,,,,1.9443695059635389,3.137581411984841,SAV (sav.1),1,5.6578285071557435,1,False,,,,,1.9443695059635389,3.137581411984841,240.81565701431148,"[2, 5.6578285071557435, 8.315657014311487]","[1.1960228282200849, 2.3920456564401698]",
traveler (traveler.479),479,240.0,1.1130130362541437,0,0.8156570143114834,1.224540958540829,3.533883950969102,2.087832564604884,SAV (sav.1),,,,False,0,-0.12458694092738498,-0.1749416004058162,normal,,,,,,"[1.530863209201574, -1.2938320842765245, 1.9237381301514527, 0.1074670567005793]"
traveler (traveler.480),480,240.0,1.882780894668248,0,0.8156570143114834,1.224540958540829,3.6887568167461233,3.9600414815913254,SAV (sav.1),,,,False,0,0.9159647029397102,0.8656100434612788,normal,,,,,,"[3.0553621371132653, 1.9798373524439834, 0.5272015252845528, 0.06723561950044318]"
traveler (traveler.481),481,240.0,1.5281623039047676,2,,,3.0635610874575447,3.920450255299071,,,,,,2,,,,,,,,,"[-0.6695554045407633, 1.1164286846626528, 3.4213164130387614, -0.5070081748758013]"
traveler (traveler.482),482,240.0,2.1241582244756643,2,1.8896782999766515,1.224540958540829,1.728263185788101,4.479007441167838,,,,,False,0,-0.8209908816611771,-0.7513125272792609,normal,,,,,,"[1.5901916847722901, 1.0716720534184088, 2.64987420486219, -0.7633823128221419]"
traveler (traveler.483),483,240.0,2.2729324144728786,1,,,4.550764534599338,3.4800951914947187,,,,,,1,,,,,,,,,"[3.473215863649129, 4.523151457675123, -1.3587193793531365, 1.0841354109736445]"
traveler (traveler.484),484,240.0,0.4671093758037913,4,,,2.4313013966966412,2.0379700541437002,,,,,,4,,,,,,,,,"[5.496819902289229, -1.3568673896735604, 0.3273237734423589, 1.117149062216477]"
traveler (traveler.485),485,240.0,0.7377329263372797,2,,,2.86457761256849,1.8586474955096641,,,,,,2,,,,,,,,,"[-0.6378664511079462, 0.810822949691951, 2.593186062711117, 1.8511484557130855]"
traveler (traveler.486),486,240.0,0.8455398588228162,3,,,2.7369209359757942,3.31166872734784,,,,,,3,,,,,,,,,"[-2.372493757388444, -1.7007190186196472, -0.28627231917374657, 1.8348605541448475]"
traveler (traveler.487),487,240.0,0.832909252937545,3,,,3.2848735548516315,2.7787675133934053,,,,,,3,,,,,,,,,"[0.48728514663594896, -0.043056569691571775, 0.5696636447463547, 2.147758712897043]"
traveler (traveler.488),488,247.5,2.4841042219322604,3,,,4.379282349683503,0.8754780285912622,,,,,,3,,,,,,,,,"[0.0526475755386103, -0.15394675999140273, -0.5042181725646764, 3.1009487561764857]"
traveler (traveler.489),489,247.5,1.1961406580699259,2,,,2.6526138464966627,1.3136351793206913,,,,,,2,,,,,,,,,"[0.4954957237088044, -0.5045148472801856, 1.321851261651179, -0.9014771460232368]"
traveler (traveler.490),490,247.5,0.9543733072260879,1,,,3.2602173774631993,3.076973091702409,,,,,,1,,,,,,,,,"[2.327867696072015, 3.2458571901367597, 0.05612598103611626, 0.36124453255040434]"
traveler (traveler.491),491,247.5,0.8996891693385899,1,,,2.5379660944280094,1.6011122555629955,,,,,,1,,,,,,,,,"[1.408143628038211, 2.1796595334194944, -0.5809530008122235, -0.7007991620371838]"
traveler (traveler.492),492,247.5,0.8335058198109367,2,,,3.2062859451919645,2.057402987715693,,,,,,2,,,,,,,,,"[-2.551223878758236, -0.8012253579316064, 2.167373770995022, -0.24567864421373597]"
traveler (traveler.425),425,195.0,0.8212161478302239,,,,1.705244211115382,2.2932170280426822,SAV (sav.0),1,5.580833364225091,1.0,False,,,,,1.705244211115382,2.2932170280426822,,,,
traveler (traveler.411),411,195.0,2.0490367939086527,,,,4.31674252786031,3.447627759331258,SAV (sav.0),2,15.554092730425005,1.6477663484769718,False,,,,,4.31674252786031,3.447627759331258,,,,
traveler (traveler.408),408,195.0,3.337369660925637,,,,4.928299292339445,0.2105898575199222,SAV (sav.0),3,26.9070805160031,1.9948398823131661,False,,,,,4.928299292339445,0.2105898575199222,241.88967829997665,"[2.0, 5.580833364225091, 15.554092730425005, 26.9070805160031, 38.39542148741095]","[1.1613750139012913, 5.199341728691253, 9.858186232201394, 14.577939669334928]",
traveler (traveler.493),493,247.5,0.9901360931914517,0,0.0,1.224540958540829,2.7505713822538653,1.5420942293545683,SAV (sav.0),,,,False,0,2.6616089777014715,2.5036773146054987,normal,,,,,,"[4.132230310933226, 2.4585951170546547, 1.230926918434331, 0.45033775356316397]"
traveler (traveler.494),494,247.5,0.5644960682422691,4,,,2.8251013389667716,2.961481235223051,,,,,,4,,,,,,,,,"[0.8412998101559201, 0.07767286860677491, 0.055229521481735294, 1.843607680768677]"
traveler (traveler.495),495,247.5,0.6259188109853859,4,,,2.8114464325807207,1.9570677044252185,,,,,,4,,,,,,,,,"[0.1892799089469258, -0.6401560606230801, 0.5022166754543448, 2.3773143667657806]"
traveler (traveler.496),496,247.5,0.9777864865768795,0,0.0,1.224540958540829,2.9561985187326565,1.6351593644847113,SAV (sav.0),,,,False,0,0.9538648586644052,0.7959331955684326,normal,,,,,,"[2.416722086763926, -0.04839798372383497, -0.18643075529156614, 0.25371056201674647]"
traveler (traveler.497),497,255.0,1.4210566637353683,1,,,3.5148432171012614,3.4947337765705244,,,,,,1,,,,,,,,,"[-0.6924336881098139, 3.24200747639386, -0.8413064744757436, -0.9538665565272708]"
traveler (traveler.452),452,217.5,2.2937407708850412,,,,2.345832659021875,4.788553944086972,SAV (sav.3),1,10.208531792786097,1.0,False,,,,,2.345832659021875,4.788553944086972,,,,
traveler (traveler.454),454,217.5,2.297502421653675,,,,0.4377880815467128,3.5128175457078696,SAV (sav.3),2,18.42178260889634,1.8024604111486882,False,,,,,0.4377880815467128,3.5128175457078696,247.57176990591682,"[2.0, 10.208531792786097, 18.42178260889634, 26.642136129535576]","[3.2438393067537437, 6.489802174003353, 9.73896125829101]",
traveler (traveler.498),498,255.0,1.347300175904273,0,0.0,1.224540958540829,3.821211687131612,2.76385117354017,SAV (sav.3),,,,False,0,-1.1044575078448866,-1.2623891709408595,normal,,,,,,"[0.5907102076471723, -1.0700469961046384, -1.4363670269090285, 0.07828582721662274]"
traveler (traveler.499),499,255.0,2.2166628799717474,2,,,4.707892147123694,2.696993883443536,,,,,,2,,,,,,,,,"[-0.4009666555400962, -0.24975596442654943, 1.4489127067298593, -0.8471787098913686]"
traveler (traveler.500),500,255.0,0.5176020016159107,4,,,2.8644436883060664,2.8675494934436285,,,,,,4,,,,,,,,,"[-1.1001813606271909, 0.878878681087798, 0.9877459309870306, 0.04144334466660506]"
traveler (traveler.501),501,255.0,0.5777760309679936,4,,,1.9580530245733747,2.299703675053533,,,,,,4,,,,,,,,,"[1.3729025842071085, 0.7305771405852833, 0.05996605341721165, 1.2250911877747246]"
traveler (traveler.502),502,255.0,0.08163524229637437,4,,,2.498682863900072,2.4183753839991757,,,,,,4,,,,,,,,,"[4.311405328278255, 0.7290108446271517, 0.8229181979277846, -0.15298537858946648]"
traveler (traveler.503),503,255.0,0.8465804582277735,0,0.0,1.224540958540829,3.315046752321133,2.728904486159447,SAV (sav.3),,,,False,0,2.625945937813179,2.4680142747172065,normal,,,,,,"[4.006314919130552, 3.2021444139843114, 1.22771259572175, 0.09033184667681501]"
traveler (traveler.504),504,255.0,0.9982573314568474,3,,,1.5818891691263426,2.8919058586444306,,,,,,3,,,,,,,,,"[-1.4462849234637862, -0.41431383661885024, -0.05253126235027556, 2.8665864893482187]"
traveler (traveler.505),505,255.0,0.5507008438084551,4,,,2.019327774364846,2.76874826673728,,,,,,4,,,,,,,,,"[2.266406974893498, -0.8447540779456479, 0.4340671742580924, 0.557467017792046]"
traveler (traveler.506),506,255.0,0.8481148817058759,3,,,1.8737601813664266,3.0719462755615785,,,,,,3,,,,,,,,,"[-0.555206510007557, -0.14336743916979758, -0.8669648261527839, 0.9799737019747626]"
traveler (traveler.507),507,255.0,0.740140443620052,0,0.0,1.224540958540829,2.975856288992011,1.9331061223572448,SAV (sav.3),,,,False,0,0.6067016409607873,0.44876997786481465,normal,,,,,,"[1.92015258274193, -1.241514449459379, 0.26846837696315856, -0.126298717783168]"
traveler (traveler.508),508,262.5,2.352096580532586,1,,,0.33058903546291873,3.4088533386082567,,,,,,1,,,,,,,,,"[0.29431283046139073, 0.9599441230500575, -0.714120909494295, -0.9897967490113017]"
traveler (traveler.472),472,232.5,0.9083528004509459,,,,3.315532609391176,2.9000142161307467,SAV (sav.2),1,5.854677444038465,1.0,False,,,,,3.315532609391176,2.9000142161307467,,,,
traveler (traveler.468),468,232.5,1.568006246504364,,,,2.744175514560353,0.9511223717911438,SAV (sav.2),2,13.237237285578061,1.6697306121557671,False,,,,,2.744175514560353,0.9511223717911438,251.6650055071163,"[2.0, 5.854677444038465, 13.237237285578061, 19.165005507116287]","[1.2846048498173095, 4.156756778510128, 6.37425247820233]",
traveler (traveler.509),509,262.5,2.173282721289598,0,0.0,1.224540958540829,0.36639445678050386,2.0866174016737538,SAV (sav.2),,,,False,0,0.8078317668383499,0.6499001037423775,normal,,,,,,"[3.02228851880825, 0.3670571725421834, 0.17648727867809688, -0.7390377247417159]"
traveler (traveler.510),510,262.5,0.690863000770376,4,,,3.038328986943432,2.066994702515192,,,,,,4,,,,,,,,,"[0.36965807321940003, 2.44069295382195, 0.4547240994303319, 1.7256902492269446]"
traveler (traveler.511),511,262.5,0.6475954187694262,4,,,3.0741489650615055,2.200445677163639,,,,,,4,,,,,,,,,"[4.133873433407551, 0.5917514830735882, 1.68201224429027, 0.5295363712214047]"
traveler (traveler.512),512,262.5,0.7820114157440297,0,0.0,1.224540958540829,2.0671028169574983,3.1512617624794568,SAV (sav.2),,,,False,0,1.1762216679449466,1.018290004848974,normal,,,,,,"[2.5159965761248073, 0.5354727333209172, 0.06679437638407207, 0.5252773242445296]"
traveler (traveler.513),513,262.5,0.696388205821632,4,,,2.098330299289787,1.9311256863428974,,,,,,4,,,,,,,,,"[7.994323457313925, 1.0167796535619635, 3.6549790555233272, -0.23873018049397174]"
traveler (traveler.514),514,262.5,0.5903447229371572,4,,,2.0891337902466964,2.923905472461377,,,,,,4,,,,,,,,,"[0.8494395411232868, 2.1259656544257015, 2.415414082810763, -1.2923656240010228]"
traveler (traveler.515),515,270.0,1.9712910017957408,1,,,0.5767581210175726,2.9325839672121456,,,,,,1,,,,,,,,,"[-1.968228731477851, 0.47294193466555584, -0.12266764263787075, 0.6635541423261323]"
traveler (traveler.516),516,270.0,0.8913023713244457,2,,,1.7665679045571867,1.9935443963159811,,,,,,2,,,,,,,,,"[-1.3768844402674671, -0.9943909978942891, 1.899400080623198, -0.8647651278267725]"
traveler (traveler.517),517,270.0,0.9063272898076337,2,,,1.9392201343205329,3.2120077938467873,,,,,,2,,,,,,,,,"[-1.0020231993874669, 1.2357488136516284, 2.025087405274098, 0.7222933368522527]"
traveler (traveler.479),479,240.0,1.1130130362541437,,,,3.533883950969102,2.087832564604884,SAV (sav.1),1,6.497862513263705,1.0,False,,,,,3.533883950969102,2.087832564604884,,,,
traveler (traveler.480),480,240.0,1.882780894668248,,,,3.6887568167461233,3.9600414815913254,SAV (sav.1),2,13.401744335994046,1.5029415783318543,False,,,,,3.6887568167461233,3.9600414815913254,261.1344108530095,"[2.0, 6.497862513263705, 13.401744335994046, 20.318753838698015]","[1.5740381309686675, 4.230784951197322, 6.893439227414108]",
traveler (traveler.518),518,270.0,0.8864710572315391,0,0.0,1.224540958540829,3.3539630506793485,2.737861395320096,SAV (sav.1),,,,False,0,-0.7486420027929992,-0.9065736658889716,normal,,,,,,"[0.656805899183073, -0.04284434579407129, 0.6037982519520685, -0.4198974068912094]"
traveler (traveler.519),519,270.0,0.6328081610883012,4,,,2.2966586565931557,3.099248251396245,,,,,,4,,,,,,,,,"[1.5470513047844618, 0.5810781340185572, -0.6232905693687122, -0.4697529321345097]"
traveler (traveler.520),520,270.0,0.3297411268805614,4,,,2.3676945141828387,2.1979661125318097,,,,,,4,,,,,,,,,"[-1.0330607464942423, -0.9188564193715053, -0.6399386081983474, 1.0580170382462772]"
traveler (traveler.521),521,277.5,2.2394435668772954,2,,,2.512423190291642,0.2605908918710098,,,,,,2,,,,,,,,,"[-0.5837458237406228, -1.2604083253133336, 2.5822035728023884, -0.6661649565182656]"
traveler (traveler.507),507,255.0,0.740140443620052,,,,2.975856288992011,1.9331061223572448,SAV (sav.3),1,5.326037007618481,1.0,False,,,,,2.975856288992011,1.9331061223572448,,,,
traveler (traveler.503),503,255.0,0.8465804582277735,,,,3.315046752321133,2.728904486159447,SAV (sav.3),2,9.044688100600025,1.5978473768414432,False,,,,,3.315046752321133,2.728904486159447,,,,
traveler (traveler.498),498,255.0,1.347300175904273,,,,3.821211687131612,2.76385117354017,SAV (sav.3),3,11.639197854401711,1.60892271621974,False,,,,,3.821211687131612,2.76385117354017,271.87335381296054,"[2.0, 5.326037007618481, 9.044688100600025, 11.639197854401711, 16.873353812960556]","[1.0467166534283168, 2.2701096452700114, 2.98763903448077, 4.89300921583225]",
traveler (traveler.522),522,277.5,2.2459533515712833,0,0.0,1.224540958540829,2.6635470969114188,4.739990804562851,SAV (sav.3),,,,False,0,0.3091566211026855,0.1512249580067131,normal,,,,,,"[2.5693008537464164, 0.411790800043644, 0.37803299629563925, 1.6133141888546652]"
traveler (traveler.496),496,247.5,0.9777864865768795,,,,2.9561985187326565,1.6351593644847113,SAV (sav.0),1,6.072886467604803,1.0,False,,,,,2.9561985187326565,1.6351593644847113,,,,
traveler (traveler.493),493,247.5,0.9901360931914517,,,,2.7505713822538653,1.5420942293545683,SAV (sav.0),2,7.782215057349867,1.273331183425947,False,,,,,2.7505713822538653,1.5420942293545683,259.39391259420864,"[2.0, 6.072886467604803, 7.782215057349867, 11.89391259420867]","[1.3827989104221614, 1.70199677580744, 3.1022606673939017]",
traveler (traveler.523),523,277.5,2.636946277853788,0,0.0,1.224540958540829,0.41899132906785097,0.8804665536667183,SAV (sav.0),,,,False,0,-1.685350939125172,-1.8432826022211448,normal,,,,,,"[0.8206076162221634, -0.33497586958104403, 0.25471929555620504, -1.155906647098174]"
traveler (traveler.524),524,277.5,2.434031792927607,0,0.0,1.224540958540829,4.716704570361919,3.505351489141466,SAV (sav.3),,,,False,0,-1.5909286641326346,-1.7488603272286074,normal,,,,,,"[0.7874590751564052, -0.6356897419806556, 1.6017423837484481, 0.531737396661883]"
