traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.807),807,150.0,2.9825301993141116,,,,0.4291791018561969,0.3535640709232507,SAV (sav.3),4,23.709188566450223,1.9161745800057688,False,,,,,0.4291791018561969,0.3535640709232507,206.61507404224153,"[2.0, 5.932557170624485, 8.709778803164419, 11.583872164242555, 23.709188566450223, 34.08237669546655]","[1.3196507267810185, 2.1194004614239885, 2.96274247390915, 7.969134854902601, 12.187069512959948]",
traveler (traveler.1121),1121,187.5,2.097479273826282,0,19.11507404224153,1.4324325212259497,4.582750354396377,2.748133563615634,SAV (sav.3),,,,False,0,0.3586481416676799,0.25513312573368463,normal,,,,,,"[5.166077774277234, 0.6812644864229267, 0.5183342431720492, -1.2482665323103]"
traveler (traveler.1122),1122,187.5,1.6889782925397148,2,,,1.2960355696544128,1.315467466410063,,,,,,2,,,,,,,,,"[-0.750046721133261, 0.2949552801259994, 1.9833324648424318, -0.26514239597964656]"
traveler (traveler.1123),1123,187.5,2.4085548763478313,0,19.11507404224153,1.4324325212259497,4.785496273656898,3.260028535963848,SAV (sav.3),,,,False,0,0.9086603951055654,0.805145379171571,normal,,,,,,"[5.923845056798002, -0.036372449047629304, -0.9941228558836457, 1.217449922839983]"
traveler (traveler.1124),1124,187.5,1.9525639412174272,2,,,2.175980917742113,0.5745084838215231,,,,,,2,,,,,,,,,"[-0.7359824914173111, -0.2326716243375794, 0.9137857022112964, -0.5011709665266445]"
traveler (traveler.1125),1125,187.5,2.494921814484234,1,,,4.092156846084958,4.420851748015474,,,,,,1,,,,,,,,,"[-1.5992385619977474, 0.5459506279152179, 0.2976051283527615, -0.8955515224941455]"
traveler (traveler.1126),1126,187.5,2.152030136815525,1,,,0.3509228648308643,2.3873005019733102,,,,,,1,,,,,,,,,"[-3.24663458631961, 3.033803136289357, 1.2522742902206652, 1.690298937811003]"
traveler (traveler.1127),1127,187.5,2.6341842210108,3,,,0.2980064380823494,3.945735405769498,,,,,,3,,,,,,,,,"[1.0737978442167035, -0.5766295629921597, 0.24284524499991725, 1.6918840965780109]"
traveler (traveler.1128),1128,187.5,2.332460514211646,1,,,2.2242953776488243,4.8161085923528395,,,,,,1,,,,,,,,,"[1.8181898764400468, 2.374601765879275, -0.02633622424021586, 0.002329155208295635]"
traveler (traveler.1129),1129,187.5,2.1661143726075434,1,,,0.4361900265820967,1.8421703344802958,,,,,,1,,,,,,,,,"[-1.0004620645591058, 1.2958218418050371, 2.151617641370656, 1.9963050519551637]"
traveler (traveler.1130),1130,187.5,2.0743626831032653,1,,,3.4990109758744947,0.682045762090347,,,,,,1,,,,,,,,,"[-0.4560334652135033, 1.970432948293856, 1.154798117447185, -0.7067754293300587]"
traveler (traveler.1131),1131,187.5,2.37848627498317,1,,,2.2095067286776193,4.860680118016784,,,,,,1,,,,,,,,,"[1.0894723310765315, -0.40632473952481213, 0.09070508778557446, -0.70078717756049]"
traveler (traveler.1132),1132,187.5,1.4896851892273943,1,,,1.4820242806810502,1.4123937303047007,,,,,,1,,,,,,,,,"[1.6820583822160182, 1.3182630794897443, -0.3300900089844806, 0.8050347258054877]"
traveler (traveler.1133),1133,187.5,1.5980075451194913,2,,,0.9035662514834281,2.4290958332948676,,,,,,2,,,,,,,,,"[2.075292623915435, 0.6735996912325612, 3.437200587233493, 0.21018529467119842]"
traveler (traveler.1134),1134,187.5,2.0353713507060625,1,,,2.6637176714818747,4.528776246735843,,,,,,1,,,,,,,,,"[0.9978527873758153, 0.7940544646847643, 0.10570356227915291, -0.03524318645491519]"
traveler (traveler.1135),1135,187.5,2.105445010860426,2,,,1.6839431550576474,0.5591368106999939,,,,,,2,,,,,,,,,"[-0.8740642013462919, -0.9297567206254737, 0.9882049065346014, -0.22168021948390193]"
traveler (traveler.1136),1136,187.5,2.021840191677191,1,,,1.0707853506710245,1.0699009660779735,,,,,,1,,,,,,,,,"[0.25867506018910374, 1.3950386160492594, 0.26716682937820124, 1.6462824578681985]"
traveler (traveler.1137),1137,187.5,0.9704488199098666,2,,,3.26707918646282,3.0944412786474293,,,,,,2,,,,,,,,,"[3.0109102014109075, -0.41275354167858225, 3.453673363062335, 1.0948644358087853]"
traveler (traveler.1138),1138,187.5,0.7520910031865484,3,,,3.065293631683504,2.003931469399415,,,,,,3,,,,,,,,,"[-0.8710592241751147, -0.5077468397486241, -0.3508194117746048, 1.5780606695571984]"
traveler (traveler.1139),1139,187.5,0.42804315997201825,4,,,2.1049469047439473,2.664784704167113,,,,,,4,,,,,,,,,"[3.818459817404632, -0.7018078219476414, -0.23141616887047897, 1.6090911536613732]"
traveler (traveler.1140),1140,187.5,0.5813839616981713,4,,,2.1461842542080385,2.9613260549216127,,,,,,4,,,,,,,,,"[1.5648593874795307, 1.0254435293888455, 0.4939999724288864, 0.1396136229179331]"
traveler (traveler.1141),1141,187.5,0.550606579652577,4,,,2.5786779852464417,3.044956310353656,,,,,,4,,,,,,,,,"[0.589154679256119, 0.16604163182239276, 0.5232050717938325, 1.2301627006912161]"
traveler (traveler.1142),1142,187.5,0.5989850637057992,4,,,2.9323422034674245,2.0854359812482848,,,,,,4,,,,,,,,,"[-1.7572498295591181, -1.1474123700280219, 0.16833551338192196, 0.8287037830980917]"
traveler (traveler.1143),1143,187.5,0.7334948626832859,2,,,1.7762721055698585,2.6193006638979273,,,,,,2,,,,,,,,,"[-2.0476787490201396, -0.9987000148588858, 2.2354113993238265, -0.9027621275845676]"
traveler (traveler.1144),1144,187.5,0.7732109905248523,2,,,2.2966918228581914,1.7539966347423772,,,,,,2,,,,,,,,,"[0.2276327797858226, -0.11483148343090296, 1.1887000073260128, -1.5583718088022178]"
traveler (traveler.1145),1145,187.5,0.7069356256541115,1,,,1.894137202815461,2.1357360163196253,,,,,,1,,,,,,,,,"[-2.294995683626692, 1.0462742858098533, 0.21003944283737483, 0.766246530435948]"
traveler (traveler.1146),1146,187.5,0.8545429480717849,2,,,1.6731521744623368,2.7157923156714694,,,,,,2,,,,,,,,,"[-1.9256599504980403, 0.1324361694110464, 4.617469169640294, -0.44580064935991004]"
traveler (traveler.1147),1147,187.5,0.3582395687438804,4,,,2.1429802149229684,2.4704625377300014,,,,,,4,,,,,,,,,"[-0.1252529187993699, 1.202494191548599, -0.1583386412563982, -0.3237445782833273]"
traveler (traveler.1148),1148,187.5,0.24114318235560972,4,,,2.4892097693072675,2.740901650717027,,,,,,4,,,,,,,,,"[-1.6390907571221656, 1.4242815724927531, -0.6723680559512746, 1.3298633043566395]"
traveler (traveler.1149),1149,187.5,0.9207384788843287,3,,,2.1077389370204958,3.3330009633658397,,,,,,3,,,,,,,,,"[1.4969306159003986, -0.6579462883567653, -0.16169799111397007, 1.145072242201655]"
traveler (traveler.1150),1150,187.5,0.7873925005757658,1,,,1.7645779661875003,2.7813207815751335,,,,,,1,,,,,,,,,"[-0.5200470670787547, 1.1755266364499697, -0.04316601648301926, 0.6333544938306183]"
traveler (traveler.1151),1151,187.5,0.5164585469309109,4,,,2.726570885549874,2.035893261717594,,,,,,4,,,,,,,,,"[2.7261180687254942, 1.8097877142353114, 2.3783573480939855, 2.2322398259960496]"
traveler (traveler.1152),1152,187.5,0.8923113335709497,2,,,3.204733040100733,1.9526693337574212,,,,,,2,,,,,,,,,"[-0.22957904924513922, 0.48269119184522646, 2.274331654935809, -1.4129883641046694]"
traveler (traveler.1153),1153,187.5,0.9576667021808171,1,,,3.4021875250488014,2.1787786088813514,,,,,,1,,,,,,,,,"[0.9660825903327974, 3.235086666317225, 0.41055606599476513, -1.0275588939721803]"
traveler (traveler.1154),1154,187.5,0.5010218217881578,4,,,2.0694386181634363,2.243797419257898,,,,,,4,,,,,,,,,"[3.282604318507851, 1.4501432819442184, 1.3697328095875083, -0.4521478452189416]"
traveler (traveler.1155),1155,187.5,0.9924648717619952,2,,,3.1020166699183522,3.289026267510766,,,,,,2,,,,,,,,,"[1.3185064485610682, -1.1243768814756272, -0.3019198645568269, -0.2940775792150046]"
traveler (traveler.1156),1156,187.5,0.889701704272903,0,19.11507404224153,1.4324325212259497,2.3355726411871762,3.374375643679504,SAV (sav.3),,,,False,0,0.6597448219904969,0.5562298060565016,normal,,,,,,"[4.660547827329167, -1.3321981355806412, 1.5090595256825543, 0.08766174645619625]"
traveler (traveler.1157),1157,187.5,0.8375319018657678,0,19.11507404224153,1.4324325212259497,3.1764664477057094,2.9938145722549194,SAV (sav.3),,,,False,0,-0.6751481871596772,-0.778663203093672,normal,,,,,,"[3.2908126809991995, 0.19885737149585914, 0.6252273222228274, 0.42161268381859207]"
traveler (traveler.1158),1158,187.5,0.6954340400981917,4,,,2.8089337184721486,3.1230477202576576,,,,,,4,,,,,,,,,"[-0.012343749047470938, 0.4696370935058373, 0.10769805462922256, 2.038063639423837]"
traveler (traveler.1159),1159,187.5,0.31217203967872437,4,,,2.5488222036514148,2.1916693742298783,,,,,,4,,,,,,,,,"[2.6519064601393865, -0.26625353157160964, -1.0014660440920964, -0.10967108967939763]"
traveler (traveler.1160),1160,187.5,0.31108240355136374,4,,,2.7843104248781674,2.6262530954269616,,,,,,4,,,,,,,,,"[0.541889625790235, 1.2314961085693223, -0.6088543576160946, -1.320342437875867]"
traveler (traveler.1161),1161,187.5,0.30409225567186177,4,,,2.5409013202423445,2.1986709739138393,,,,,,4,,,,,,,,,"[1.0840671170040637, 1.4868802646019694, 0.1991133041051407, -0.7386472542425562]"
traveler (traveler.1162),1162,187.5,0.5696052556396881,4,,,2.6578227709222912,3.0473044127638333,,,,,,4,,,,,,,,,"[6.9529009399141435, 0.8909610137556538, -0.20343275600242, -0.2662725785608979]"
traveler (traveler.1163),1163,187.5,0.7673538252381362,3,,,3.186915584937657,2.157978257595578,,,,,,3,,,,,,,,,"[-1.4691661149326085, -0.3682853908453044, -0.5785548165534611, 2.9174495639433546]"
traveler (traveler.1164),1164,187.5,0.8697579855610841,3,,,1.6354739760432908,2.404743990484178,,,,,,3,,,,,,,,,"[-0.4426361206867343, -0.7721152781684311, -0.18306104041831928, 3.9060978850232178]"
traveler (traveler.1165),1165,187.5,0.5317812350098086,4,,,2.9915627749535574,2.2971273301094612,,,,,,4,,,,,,,,,"[0.5368323496152283, 1.3142171613987559, 1.3819000618989175, 1.7984067200262763]"
traveler (traveler.1166),1166,187.5,0.9930482574830165,1,,,1.5554349533554699,2.8064991261773384,,,,,,1,,,,,,,,,"[1.0025842793644324, 0.2697225322649066, 0.5796637173516361, 0.506660396131098]"
traveler (traveler.1167),1167,187.5,0.6782134002115788,4,,,3.000499057319999,2.0423165833806696,,,,,,4,,,,,,,,,"[1.723428861656781, 2.3684671720677875, 0.954879417301313, 0.9824437967945057]"
traveler (traveler.1168),1168,187.5,0.23653076796751835,4,,,2.459954531002131,2.266883795912758,,,,,,4,,,,,,,,,"[0.27863543940659224, -0.10208368262518873, -0.6366935717801315, 0.7632626332180095]"
traveler (traveler.1169),1169,187.5,0.6289286822534044,4,,,2.7740557182240506,1.9339216037776186,,,,,,4,,,,,,,,,"[3.0558910155952757, 1.4800953169583344, 0.999322526818804, 0.9201690415241336]"
traveler (traveler.1170),1170,187.5,0.990468403567762,2,,,3.3339500746682327,1.9656265992520583,,,,,,2,,,,,,,,,"[3.3298475366387246, -0.3615019227031284, 2.8423178186620475, 1.8863316882403116]"
traveler (traveler.938),938,165.0,1.204040708533142,,,,2.407359422765584,1.2995285295956989,SAV (sav.2),1,6.7839348881264,1.0,False,,,,,2.407359422765584,1.2995285295956989,,,,
traveler (traveler.947),947,165.0,0.9286707028700488,,,,2.3771543887401907,1.5794902335317922,SAV (sav.2),2,8.66887556271621,1.464700677710021,False,,,,,2.3771543887401907,1.5794902335317922,,,,
traveler (traveler.991),991,172.5,1.843292987396406,,,,1.185346718181326,1.20794126062777,SAV (sav.2),3,13.592157336969425,1.5458085910061403,False,,,,,1.185346718181326,1.20794126062777,,,,
traveler (traveler.992),992,172.5,1.9081057839303743,,,,2.1004782937889543,0.6341891604627325,SAV (sav.2),4,17.986644186121385,1.9992717562262967,False,,,,,2.1004782937889543,0.6341891604627325,216.93519849064498,"[2.0, 6.7839348881264, 8.66887556271621, 13.592157336969425, 17.986644186121385, 24.983242137403344]","[1.70277069965688, 2.100994003222294, 3.8664708016362415, 5.393989883754623, 8.092458961831504]",
traveler (traveler.1171),1171,187.5,0.9070731785451422,0,29.43519849064498,1.4324325212259497,2.988148877740114,3.264521042481536,SAV (sav.2),,,,False,0,1.4077201026004245,2.6653263001663605,normal,,,,,,"[6.781246038556624, -1.1295375071160472, 1.0428435236732336, -0.5710713573767936]"
traveler (traveler.1172),1172,187.5,0.9205914658575255,2,,,2.2438754951965336,1.6157551894136517,,,,,,2,,,,,,,,,"[0.9025957312050986, 0.5672291434719554, 4.278128159895851, 1.9116937326672463]"
traveler (traveler.1173),1173,187.5,0.9791139156626221,1,30.477155591154684,1.4324325212259497,2.5385310186727117,1.5216445326752472,,,,,False,0,0.33129119945105945,0.38858706128785414,normal,,,,,,"[4.552619944243859, 2.0686400133373612, 0.2493008172472418, 1.863668800019487]"
traveler (traveler.1174),1174,187.5,0.6664808099330244,4,,,2.8844167797325273,3.044445047244489,,,,,,4,,,,,,,,,"[0.5509890094787632, 0.021775736217926542, 0.30450334320347267, -0.924072703626364]"
traveler (traveler.1175),1175,187.5,0.9587436210701629,1,,,1.7219529394242812,3.060207196019662,,,,,,1,,,,,,,,,"[1.0788085493443311, 1.0135939592088095, -0.33463063351395694, -0.2596006243467473]"
traveler (traveler.1176),1176,187.5,0.9544961760268549,1,,,2.080085696978492,1.642833196998478,,,,,,1,,,,,,,,,"[-1.0455831685095154, 0.546809902793669, 0.030648813570514955, -1.2206391483247445]"
traveler (traveler.1177),1177,187.5,0.7766490116133281,3,,,1.9826755777390859,3.079274657975274,,,,,,3,,,,,,,,,"[0.4916364086160292, 1.1470605817546948, 0.390396248485891, 3.046794937239584]"
traveler (traveler.1178),1178,187.5,0.7027362117468317,2,,,1.8307631912184623,2.2856165186582897,,,,,,2,,,,,,,,,"[-0.27082249257897056, -0.3805727241447535, 1.7265930258591684, -0.13513407106312592]"
traveler (traveler.1179),1179,187.5,0.7961308719303091,2,,,2.954497378057246,1.8463513951826998,,,,,,2,,,,,,,,,"[-0.4420322713428474, -0.1525661385963447, 2.2602211875777996, 0.9048444042365175]"
traveler (traveler.1180),1180,187.5,0.3687355689760244,4,,,2.3644128860617855,2.1570976022802144,,,,,,4,,,,,,,,,"[1.4107992257142705, -0.3431717852130074, -0.05730879310209369, 1.5915860023675368]"
traveler (traveler.1181),1181,187.5,0.8798440924375031,2,,,3.378950383330478,2.5396465716093983,,,,,,2,,,,,,,,,"[0.027800951412895337, -0.11101075077139001, 1.0205796497520365, -1.3593954541436508]"
traveler (traveler.1182),1182,187.5,0.5788407586813362,4,,,2.3249488610321984,1.9482629950267425,,,,,,4,,,,,,,,,"[0.14287483312035074, 0.31015487789854623, 0.8154127396444653, -0.7321627839494727]"
traveler (traveler.1183),1183,187.5,0.8843451015727087,2,,,1.8943995949032562,3.1444489180860686,,,,,,2,,,,,,,,,"[0.9391023270345935, -0.8107017483514729, 1.7209783391803375, 1.5939720193368583]"
traveler (traveler.1184),1184,187.5,0.8973649846215009,1,,,1.9785066143889132,3.230279785006153,,,,,,1,,,,,,,,,"[-0.2145154952522294, 2.029454304375425, -0.38765238124174006, -0.5371304541477285]"
traveler (traveler.1185),1185,187.5,0.05851408651295412,4,,,2.4594057081754803,2.4578573637308816,,,,,,4,,,,,,,,,"[-1.7948193469424798, 0.11523687111581055, -1.1283846393883672, 0.8264018463593467]"
traveler (traveler.1186),1186,187.5,0.44691453514346346,4,,,2.4057329698513934,2.9368596213309943,,,,,,4,,,,,,,,,"[6.4333597775304625, 1.6250744020905747, 0.6657484147736765, 0.046902621440107255]"
traveler (traveler.1187),1187,187.5,0.6543965074049573,4,,,2.2445710507683163,3.1024872121449585,,,,,,4,,,,,,,,,"[-0.6623024322362655, -0.2056305810834858, 0.21617262415861246, -1.0620945555507377]"
traveler (traveler.1188),1188,187.5,0.32030578986491837,4,,,2.689013221985137,2.7585919583741663,,,,,,4,,,,,,,,,"[2.7823929938533367, 0.17435342589662392, 0.457534487281021, 5.262559437856449]"
traveler (traveler.1189),1189,187.5,0.5388452356517311,4,,,1.9881466480049235,2.3315947327546613,,,,,,4,,,,,,,,,"[-1.5235440485709366, 2.7940969313952784, -0.6477528329869546, 1.9552809153798123]"
traveler (traveler.1190),1190,187.5,0.3383941458076228,4,,,2.4312194341214552,2.168669603455557,,,,,,4,,,,,,,,,"[-0.9221367094857115, -0.07103923050655629, 0.5018580700891994, -0.15205835045311034]"
traveler (traveler.1191),1191,187.5,0.936872570991024,2,,,3.086948818518214,3.2302200344522216,,,,,,2,,,,,,,,,"[1.9167548839893098, -0.8340992016613853, -0.12157347997935246, -0.34319828826453025]"
traveler (traveler.1192),1192,187.5,0.5968229087887045,4,,,2.4879265187652386,1.9032992244802391,,,,,,4,,,,,,,,,"[2.2792353505665273, 2.4492340808788704, -0.024447973072080745, -1.329360032272266]"
traveler (traveler.1193),1193,187.5,0.6605502189640885,4,,,2.850730398903136,3.059745280514943,,,,,,4,,,,,,,,,"[-0.8979679823392793, -0.8649893681421137, 3.6490832353107248, 1.4298198379376965]"
traveler (traveler.1194),1194,187.5,0.9582658302813649,3,,,1.9059092219316227,3.25188399962956,,,,,,3,,,,,,,,,"[-0.03403192628617333, -1.0341338144492396, -0.47173342630707943, 0.6287852963049424]"
traveler (traveler.1195),1195,195.0,1.5517151250923744,2,,,1.1709169593532591,1.6991516370088173,,,,,,2,,,,,,,,,"[2.8283263877181573, 0.8000291757423619, 1.6950694643783464, -0.02372235519177293]"
traveler (traveler.1196),1196,195.0,2.3748013540819266,2,,,0.1268734954872064,2.5891743512914047,,,,,,2,,,,,,,,,"[-1.000429437994745, -1.1577084945647507, 1.3379715644146062, -0.6628548795768958]"
traveler (traveler.1197),1197,195.0,1.2887930674583643,1,,,1.22978745969193,2.281945710491952,,,,,,1,,,,,,,,,"[-2.8244669828605593, 1.3736238386727317, -0.27079465720791307, 1.1711371649694173]"
traveler (traveler.1198),1198,195.0,1.530078158530489,1,,,2.092201816755045,1.0252661891194852,,,,,,1,,,,,,,,,"[3.143661057234748, 5.859086580909929, -1.1057747426427118, -0.07348542566047413]"
traveler (traveler.1199),1199,195.0,2.4382672341019234,0,21.93519849064498,1.4324325212259497,2.091259276169394,4.903763325616205,SAV (sav.2),,,,False,0,-3.10580072881816,-2.8373695312522225,normal,,,,,,"[2.301173848995968, -1.0141052931854317, 0.2994076725660203, -0.7669817396636177]"
traveler (traveler.1200),1200,195.0,1.593091352462425,1,,,3.407096647019739,1.1903757293574213,,,,,,1,,,,,,,,,"[-1.404131099589381, 2.2518542225146922, 1.486523385627016, -0.890564015212144]"
traveler (traveler.1201),1201,195.0,2.110224419898272,0,4.484861200862497,1.4324325212259497,2.5833518763621277,0.3914223829695268,SAV (sav.4),,,,False,0,5.288593358753461,3.2554995711699863,normal,,,,,,"[8.174956196131449, -0.06612856292767577, 1.7390437052463559, 0.6404701097963414]"
traveler (traveler.1202),1202,195.0,1.929942154657344,1,,,2.6192551344537716,0.5737458804119727,,,,,,1,,,,,,,,,"[-0.7268378286896368, 1.4310034141006307, 0.20359076969194884, 2.3424567256572533]"
traveler (traveler.1203),1203,195.0,1.8397500487520422,3,,,0.85641352588536,3.3266218869534896,,,,,,3,,,,,,,,,"[2.068577223457037, 0.24469904864788936, 0.3621941221018771, 2.7924892188726265]"
traveler (traveler.1204),1204,195.0,2.965079685373631,1,,,4.65981001227629,0.4685182128587817,,,,,,1,,,,,,,,,"[1.1847259928633422, 3.2259514291468085, 0.25771961537842286, -0.07332961201935902]"
traveler (traveler.1205),1205,195.0,1.1002082314681323,1,,,1.7638837760797759,3.3176741756174435,,,,,,1,,,,,,,,,"[-0.6047334777277246, 1.4960986497385247, 0.9819141972220574, 1.0628208576557512]"
traveler (traveler.1206),1206,195.0,1.669305784589493,2,,,1.1667792923822828,3.504541859378322,,,,,,2,,,,,,,,,"[1.1666528324120948, -1.2451850928470838, 1.614588384422047, -1.346954113183992]"
traveler (traveler.1207),1207,195.0,1.4687509101936096,3,,,1.278558528255569,1.6843346474825878,,,,,,3,,,,,,,,,"[1.2858512051388675, -0.2899560010563426, 0.5737383452938977, 1.6256546353549899]"
