traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.614),614,330.0,0.8923442880941875,0,2.606113454654974,1.2192600658743382,3.3923206511510933,2.506494922910325,SAV (sav.2),,,,False,0,10.934227487693336,10.917070471716114,normal,,,,,,"[12.685250547526458, 0.6914645258608468, -0.025774747338357853, -0.3693969922370191]"
traveler (traveler.615),615,330.0,0.8228355002937906,1,,,2.475122202100139,1.6775406662239243,,,,,,1,,,,,,,,,"[-1.9349908760561654, 2.55500248881164, -1.5113981172876958, 2.945101402159325]"
traveler (traveler.616),616,330.0,0.35984915263075024,4,,,2.1787321702534395,2.337893879760806,,,,,,4,,,,,,,,,"[-1.9064441548023745, 1.3028928517131058, -0.2567336639884937, 1.8325835331969402]"
traveler (traveler.617),617,330.0,0.758223794607722,2,,,3.011241897631296,1.940057998703719,,,,,,2,,,,,,,,,"[-0.7826164320548475, 1.304814678267938, 3.001615155015596, -0.8917390214444844]"
traveler (traveler.618),618,337.5,1.3461650812117416,1,,,1.1954848877656299,2.16773392013935,,,,,,1,,,,,,,,,"[-0.8932314848026222, 2.1331176315097666, 2.445546691270128, 0.23856465286857745]"
traveler (traveler.619),619,337.5,0.71322301267217,1,,,2.6358084741587056,1.7998263614275023,,,,,,1,,,,,,,,,"[0.13176093096304947, 0.696340863428156, 0.286125213402337, 0.45161142495903533]"
traveler (traveler.620),620,337.5,0.8567619248820256,1,,,3.348451499255332,2.619042216624746,,,,,,1,,,,,,,,,"[0.8243457853975957, 2.2364544908475166, -1.130072475295369, -0.37213280467353615]"
traveler (traveler.586),586,307.5,0.8043348893554287,,,,2.77490290694076,1.7441011932871373,SAV (sav.0),1,5.527780687147356,1.0,False,,,,,2.77490290694076,1.7441011932871373,,,,
traveler (traveler.584),584,307.5,0.9777924182531221,,,,3.2411122961760888,3.13783271917478,SAV (sav.0),2,11.146410445857425,1.8354330004629296,False,,,,,3.2411122961760888,3.13783271917478,,,,
traveler (traveler.589),589,311.25,1.7409675392185884,,,,4.2254570945396,2.73187450811978,SAV (sav.0),3,15.49266208190276,1.8288340047407274,False,,,,,4.2254570945396,2.73187450811978,338.15629622990735,"[2.0, 5.527780687147356, 11.146410445857425, 15.49266208190276, 21.963995205489958]","[1.1375013092163102, 3.2158847006358413, 4.721697936856241, 7.183797842470483]",
traveler (traveler.621),621,337.5,0.7998301289185373,0,0.6562962299073547,1.2192600658743382,2.004837698104386,3.128126205397674,SAV (sav.0),,,,False,0,1.1980040325116141,0.9236856227624275,normal,,,,,,"[2.633794786475143, -0.604002868214842, -0.19736796719727392, 0.3561221833946845]"
traveler (traveler.622),622,337.5,0.7451071197225667,0,0.6562962299073547,1.2192600658743382,1.7601594306046222,2.4115661165729865,SAV (sav.0),,,,False,0,0.6577542438995136,0.383435834150327,normal,,,,,,"[2.0591954984453, -0.28622748633642914, 1.7501261348503654, -0.8357073262868008]"
traveler (traveler.623),623,341.25,2.1205633876440078,1,,,3.4585193365726585,4.391568069732766,,,,,,1,,,,,,,,,"[-0.7924923766287678, 0.13177755066869817, 0.8224626807088208, 1.1626705895582532]"
traveler (traveler.624),624,341.25,0.9537787326632561,1,,,1.5609920508009705,2.6672062864301447,,,,,,1,,,,,,,,,"[-0.2886396935678928, -0.35220744070023874, -0.18166799776459594, 0.11634626071658836]"
traveler (traveler.625),625,341.25,0.6572025797196561,4,,,2.8905631241450216,1.9714399969272633,,,,,,4,,,,,,,,,"[1.9026385143953828, 0.7483362158397817, -0.9510388838527926, 0.08306485875368147]"
traveler (traveler.608),608,326.25,0.7505700495243659,,,,2.979892474972016,1.9228876957573664,SAV (sav.3),1,5.358814096774231,1.0,False,,,,,2.979892474972016,1.9228876957573664,,,,
traveler (traveler.598),598,315.0,0.9992440075797454,,,,1.5286503657523816,2.2655464337420983,SAV (sav.3),2,11.045036266612309,1.7987718160001733,False,,,,,1.5286503657523816,2.2655464337420983,344.3102028471959,"[2.0, 5.358814096774231, 11.045036266612309, 15.185357216921908]","[1.061466343548404, 3.170266319975539, 4.58341074761486]",
traveler (traveler.626),626,345.0,1.435681054475727,0,0.0,1.2192600658743382,3.7566766887099474,1.805778284527531,SAV (sav.3),,,,False,0,-1.0087434996111928,-1.3696208191228605,normal,,,,,,"[0.7396104198942602, 0.5500986092305429, -0.4669984891112988, 0.8302360623180728]"
traveler (traveler.627),627,345.0,1.137218688137457,1,,,3.5303134982175797,2.0186265067125815,,,,,,1,,,,,,,,,"[-0.10599095539007934, 0.7848246075923029, 0.9182957453128774, -0.7831373779043476]"
traveler (traveler.628),628,345.0,0.8494369919740687,0,0.0,1.2192600658743382,1.8470427785230623,3.0433139702373495,SAV (sav.3),,,,False,0,4.187837051685744,3.8269597321740765,normal,,,,,,"[5.568207002849073, 1.2925597761748602, 0.17164446358660448, 0.9456842733081698]"
traveler (traveler.629),629,345.0,0.9222591406556914,2,,,2.323251283090162,3.4051639705565506,,,,,,2,,,,,,,,,"[1.5255318339750508, 1.3916926167953458, 2.473316693352832, 0.07653149819573896]"
traveler (traveler.630),630,345.0,0.44624655091863386,4,,,2.9150947965168017,2.663805659583092,,,,,,4,,,,,,,,,"[4.331238203226441, 2.8147223224215905, 0.5420783126124686, -1.5657123994736133]"
traveler (traveler.631),631,345.0,0.5260290752136886,4,,,2.967112848750302,2.258107101173792,,,,,,4,,,,,,,,,"[-0.8048658455025772, -0.6193786758673454, 0.01931913993805293, 1.4342765871186978]"
traveler (traveler.632),632,345.0,0.8165689967203689,1,,,3.313627285780866,2.5692500269875094,,,,,,1,,,,,,,,,"[-1.0353081700845694, 3.4811664175621737, -0.49418994317146486, 1.9005155481194973]"
traveler (traveler.633),633,348.75,3.0012725884044906,2,,,4.800603822549066,4.427397001549192,,,,,,2,,,,,,,,,"[-1.353184780130972, 0.3342467985185894, 3.363776656337725, -0.4790661718432445]"
traveler (traveler.634),634,348.75,0.45851833458781555,4,,,2.9503077599878873,2.413617221346641,,,,,,4,,,,,,,,,"[1.9987111382820482, 3.0546539118782, -0.18005953816645584, -0.17558268521408013]"
traveler (traveler.635),635,348.75,0.5846431825691649,4,,,2.7515558485850526,1.9722431374512919,,,,,,4,,,,,,,,,"[4.235109720526937, -0.43773200168632803, 1.4663312652287086, -0.7791173335405753]"
traveler (traveler.614),614,330.0,0.8923442880941875,,,,3.3923206511510933,2.506494922910325,SAV (sav.2),1,4.8043675433976984,1,False,,,,,3.3923206511510933,2.506494922910325,340.21484854145035,"[1, 4.8043675433976984, 7.608735086795397]","[1.2619653945289644, 2.523930789057929]",
traveler (traveler.636),636,348.75,0.8425291826002522,0,0.0,1.2192600658743382,2.4461832926749985,3.340808649780522,SAV (sav.2),,,,False,0,2.484879843493119,2.1240025239814515,normal,,,,,,"[3.860913779558776, -0.3040142277240271, 3.374300845821908, 3.2137309072178155]"
traveler (traveler.637),637,348.75,0.7426991283948546,2,,,2.8084716826581397,1.8243912253999857,,,,,,2,,,,,,,,,"[-0.337521944586893, -0.29051385543215974, 0.5562772494916775, -0.9680751191527855]"
traveler (traveler.638),638,352.5,1.3486219055898456,2,,,3.3177592858380156,3.57240421234835,,,,,,2,,,,,,,,,"[-0.08747859110105856, 0.651036701418819, 1.7178482919658353, -0.11479101017950871]"
traveler (traveler.639),639,352.5,2.950004923816323,1,,,0.2536849370361044,4.412223231853974,,,,,,1,,,,,,,,,"[-0.4021711899165442, 1.7455739065396543, 0.8052875378327627, -0.3721126476717832]"
traveler (traveler.640),640,352.5,0.9003650212012785,1,,,2.7042950037560654,3.376881247856908,,,,,,1,,,,,,,,,"[-3.324951725867745, 0.5867244503540807, 0.2595496717809622, -0.846494288085184]"
traveler (traveler.594),594,311.25,0.963383965818806,,,,3.2296900850147754,1.8709840658394254,SAV (sav.1),1,6.02762371163052,1.0,False,,,,,3.2296900850147754,1.8709840658394254,,,,
traveler (traveler.590),590,311.25,2.7381174029502326,,,,4.479237700947394,0.6079363024762086,SAV (sav.1),2,12.611249594088662,1.0867014619759394,False,,,,,4.479237700947394,0.6079363024762086,344.55374086363327,"[2.0, 6.02762371163052, 12.611249594088662, 22.216322408804253]","[1.3624306702337339, 3.8750623173398973, 7.747345083961914]",
traveler (traveler.641),641,352.5,0.7183434653415424,0,0.0,1.2192600658743382,1.7885346477168858,2.5991684763398117,SAV (sav.1),,,,False,0,0.6851172216569459,0.324239902145278,normal,,,,,,"[1.9832000858545717, 1.0810651808294163, -0.7936394755008678, 0.36749550796657204]"
traveler (traveler.642),642,352.5,0.7406052535492887,3,,,2.552968467177984,3.238708659127278,,,,,,3,,,,,,,,,"[0.419922489792209, 1.2855533190646138, 0.0421275312951936, 2.0479690133741224]"
traveler (traveler.621),621,337.5,0.7998301289185373,,,,2.004837698104386,3.128126205397674,SAV (sav.0),1,5.513623590913815,1.0,False,,,,,2.004837698104386,3.128126205397674,,,,
traveler (traveler.622),622,337.5,0.7451071197225667,,,,1.7601594306046222,2.4115661165729865,SAV (sav.0),2,8.89321960493738,1.6648838198226055,False,,,,,1.7601594306046222,2.4115661165729865,350.3911615995834,"[2.0, 5.513623590913815, 8.89321960493738, 12.234865369676063]","[1.1311306159112167, 2.201948822221821, 3.2556894163542287]",
traveler (traveler.643),643,356.25,2.466941329979622,0,0.0,1.2192600658743382,2.0746726490768004,4.929999211958366,SAV (sav.0),,,,False,0,-1.652575745448479,-2.0134530649601463,normal,,,,,,"[0.7430977340268324, 0.3276031598763204, 0.28426050987669005, -0.05725239489772817]"
traveler (traveler.644),644,356.25,0.7268217410063136,1,,,1.7732434854624033,2.509737133901348,,,,,,1,,,,,,,,,"[0.8932277081041737, 7.711539824560762, -0.20361354770261691, 0.5937874037975049]"
traveler (traveler.645),645,356.25,0.856725662885549,1,,,2.3375475887035853,3.341182545890405,,,,,,1,,,,,,,,,"[0.07737802969885561, 0.2221702778904655, 0.33243162951228833, -0.6395433113883121]"
traveler (traveler.646),646,356.25,0.5995617628643398,4,,,2.365836930918803,3.0843582620137315,,,,,,4,,,,,,,,,"[-1.5830911595117894, -0.891022911256442, -0.29249457389791766, -0.4815255337459017]"
traveler (traveler.647),647,360.0,2.076328382571184,1,,,0.43631115447571867,2.271247074052971,,,,,,1,,,,,,,,,"[1.5593363226584727, 1.5894655200178383, 0.003811288646822772, -0.6918868808317599]"
traveler (traveler.636),636,348.75,0.8425291826002522,,,,2.4461832926749985,3.340808649780522,SAV (sav.2),1,5.647813770507543,1,False,,,,,2.4461832926749985,3.340808649780522,357.0456275410151,"[2, 5.647813770507543, 8.295627541015087]","[1.1915161967283947, 2.3830323934567894]",
traveler (traveler.648),648,360.0,1.7122821897954024,0,0.0,1.2192600658743382,3.5805872769694314,3.828247504926069,SAV (sav.2),,,,False,0,3.168272674913159,2.8073953554014914,normal,,,,,,"[5.09024845250367, -0.7493573148466653, 1.7564371823175329, -0.13548850091497944]"
traveler (traveler.649),649,360.0,0.9259027206694149,1,,,3.176210015127267,3.13248388405129,,,,,,1,,,,,,,,,"[-0.3781813229368926, 1.2279920066312153, 0.19345215049760595, 0.22704125449634943]"
traveler (traveler.650),650,360.0,0.7677096644329381,1,,,3.222375588972735,2.24009302179428,,,,,,1,,,,,,,,,"[0.5460410750817254, 2.0207164851089607, -0.3286495010948928, 2.164889190240455]"
traveler (traveler.651),651,360.0,0.517743976598786,4,,,2.5440178453228137,3.0158694162261037,,,,,,4,,,,,,,,,"[2.3233176897606733, 1.6844041312384728, -0.3948306241405747, 4.329137230750528]"
traveler (traveler.652),652,363.75,0.8087831243229607,2,,,2.9484366365666723,1.8269214569053773,,,,,,2,,,,,,,,,"[0.6732275884612807, 0.42477626195106355, 3.090458658553228, 1.8751553046763352]"
traveler (traveler.653),653,363.75,0.7945011632003715,3,,,3.254627588970634,2.7485343040530035,,,,,,3,,,,,,,,,"[0.6753975346138311, 1.012516841064668, 1.0519692832848164, 1.616325517709757]"
traveler (traveler.654),654,363.75,0.984102899971793,1,,,2.3704700602790294,1.524458861734281,,,,,,1,,,,,,,,,"[2.769687075495774, 4.594882351571874, 1.120382600831562, 0.3582024193988005]"
traveler (traveler.641),641,352.5,0.7183434653415424,,,,1.7885346477168858,2.5991684763398117,SAV (sav.1),1,5.257535713617992,1,False,,,,,1.7885346477168858,2.5991684763398117,360.01507142723597,"[2, 5.257535713617992, 7.515071427235985]","[1.0158910711280966, 2.0317821422561932]",
traveler (traveler.655),655,363.75,0.8463675361315629,0,0.0,1.2192600658743382,2.287127395757865,3.319160094597255,SAV (sav.1),,,,False,0,3.9317734535846007,3.570896134072933,normal,,,,,,"[5.310216714801158, -0.3673678417628688, 1.4770219715610362, 0.3888212589827209]"
traveler (traveler.656),656,363.75,0.5686345379920377,4,,,2.91217150006271,2.8917395720800663,,,,,,4,,,,,,,,,"[3.8367995660923535, 0.8649363904221796, 2.0148769239181075, 0.32495202980199744]"
traveler (traveler.657),657,367.5,1.6496354633032397,3,,,1.1240217131900432,1.5900654331133306,,,,,,3,,,,,,,,,"[1.5312993298984432, 0.5473077399928872, 1.6262597181896674, 3.641309780965895]"
traveler (traveler.658),658,367.5,1.796306353902499,2,,,4.184988674582853,1.8774811781174732,,,,,,2,,,,,,,,,"[-0.8896559820341234, 1.0312020795678358, 2.3403253718335146, 0.23675500540520225]"
traveler (traveler.628),628,345.0,0.8494369919740687,,,,1.8470427785230623,3.0433139702373495,SAV (sav.3),1,5.669522920958075,1.0,False,,,,,1.8470427785230623,3.0433139702373495,,,,
traveler (traveler.626),626,345.0,1.435681054475727,,,,3.7566766887099474,1.805778284527531,SAV (sav.3),2,13.820933897573358,1.8398694091315417,False,,,,,3.7566766887099474,1.805778284527531,364.332844160866,"[2.0, 5.669522920958075, 13.820933897573358, 19.332844160865978]","[1.201285314431134, 4.419420253908012, 6.449779872389691]",
traveler (traveler.659),659,367.5,2.4047733592104885,0,0.0,1.2192600658743382,0.5784836130863724,1.0540713420120285,SAV (sav.3),,,,False,0,1.8010441249449292,1.4401668054332615,normal,,,,,,"[4.157694920779264, -0.6298326900992195, 2.987349344994567, -0.9466839955456515]"
traveler (traveler.660),660,367.5,0.4920101050034413,4,,,2.273775561682333,2.063083020548121,,,,,,4,,,,,,,,,"[0.1328238216576154, 1.1311411937586238, 2.2850345421431735, 0.5283372177046674]"
traveler (traveler.661),661,367.5,0.9105842062061245,0,0.0,1.2192600658743382,2.6182112368182313,3.402878563308456,SAV (sav.3),,,,False,0,-0.3030128516146777,-0.6638901711263456,normal,,,,,,"[1.115739056800652, -0.2103885146815052, 0.6975867266186231, -1.1071797248843065]"
traveler (traveler.662),662,367.5,0.907668513862246,3,,,2.3859141998023485,3.4004701889847104,,,,,,3,,,,,,,,,"[0.02875510010514241, -0.599747584566618, 0.13718671703266422, 0.5839836482793829]"
traveler (traveler.663),663,367.5,0.7324651969430049,2,,,3.0395516482810496,2.0046321734610153,,,,,,2,,,,,,,,,"[-0.09843077064773058, -0.4037603706718369, 0.23320089486107146, 0.2730917600269288]"
traveler (traveler.664),664,367.5,0.9240527459849578,1,,,2.118846186461675,3.3417809975210493,,,,,,1,,,,,,,,,"[1.4503289573224212, 2.448250643340659, 0.7096852424044862, 1.4400484880894953]"
traveler (traveler.665),665,371.25,0.9183906867409782,3,,,2.233414022939415,3.378847751506038,,,,,,3,,,,,,,,,"[-0.17919450517270658, -0.8170153918538933, -0.9600769095158164, 2.1982104900877224]"
traveler (traveler.666),666,371.25,0.5057055413639244,4,,,2.907633445228045,2.799287602312048,,,,,,4,,,,,,,,,"[-0.8334831033751446, -0.1095896835987174, 1.0485988376389033, 0.8548595753822796]"
traveler (traveler.667),667,371.25,0.7723241112180185,1,,,2.952657988509903,1.874232248987797,,,,,,1,,,,,,,,,"[-1.8576285767155178, 2.94084980419714, -0.8284151104074298, 1.6573152496427446]"
traveler (traveler.668),668,375.0,2.4475589629013577,1,,,3.80700185295332,0.43063028115917446,,,,,,1,,,,,,,,,"[-1.6127815681999598, 1.6918636024572233, 2.193173293708212, 2.350499615794504]"
traveler (traveler.648),648,360.0,1.7122821897954024,,,,3.5805872769694314,3.828247504926069,SAV (sav.2),1,8.3811837675968,1,False,,,,,3.5805872769694314,3.828247504926069,373.7623675351936,"[2, 8.3811837675968, 13.7623675351936]","[2.42153269541856, 4.84306539083712]",
traveler (traveler.669),669,375.0,0.9800833000544604,0,0.0,1.2192600658743382,2.0537095505135308,1.6274244389493786,SAV (sav.2),,,,False,0,2.297413103256649,1.9365357837449817,normal,,,,,,"[3.759789423391151, 0.71047391475716, -0.9667805990228445, 1.7001031892541658]"
traveler (traveler.670),670,375.0,0.8752673703534477,2,,,3.3598510439872333,2.3364483208294566,,,,,,2,,,,,,,,,"[1.4076907881841472, 0.4197976798540415, 2.457140920811551, 1.5026988832973567]"
traveler (traveler.655),655,363.75,0.8463675361315629,,,,2.287127395757865,3.319160094597255,SAV (sav.1),1,5.659876551887904,1,False,,,,,2.287127395757865,3.319160094597255,372.0697531037758,"[2, 5.659876551887904, 8.319753103775808]","[1.1969444483495568, 2.3938888966991136]",
traveler (traveler.671),671,378.75,2.649513014682293,0,0.0,1.2192600658743382,4.586348296214292,4.133116652861814,SAV (sav.1),,,,False,0,-1.0286284979488525,-1.3895058174605202,normal,,,,,,"[1.4816447827715342, 0.4537315403168114, -1.7991120522689286, 1.9218348274937749]"
traveler (traveler.672),672,378.75,1.4619917720024134,1,,,1.7496051019025045,1.2452779438010957,,,,,,1,,,,,,,,,"[-0.5023549823702812, 1.731674295756281, -0.022524705846264575, 0.4243919450623098]"
traveler (traveler.673),673,378.75,0.8003065322646691,3,,,3.108980101345934,1.9807372709791355,,,,,,3,,,,,,,,,"[-0.24264117722820655, 0.9567803297186572, -1.108354121437709, 2.772367795514186]"
traveler (traveler.674),674,378.75,0.10626885993762754,4,,,2.454831583126224,2.403808083969806,,,,,,4,,,,,,,,,"[-0.6976392163873025, 3.159288572922368, 0.17039663635552682, -0.13213071938279364]"
traveler (traveler.675),675,378.75,0.74613569840944,3,,,2.768414499295358,3.196183982154836,,,,,,3,,,,,,,,,"[0.47017823863401503, 2.4285989459786093, -1.3955882748925421, 4.038326864639383]"
traveler (traveler.676),676,382.5,1.1423957830552123,2,,,3.458788157723087,1.878877311835817,,,,,,2,,,,,,,,,"[-0.2089189458021443, -0.20954455116449328, 1.2794381070641847, 1.044622423009065]"
traveler (traveler.677),677,382.5,0.6626634372267356,4,,,1.868721479395238,2.298480123907802,,,,,,4,,,,,,,,,"[2.346279570445045, 0.6433753269428032, -0.2921635207258375, -0.5919454766263941]"
traveler (traveler.643),643,356.25,2.466941329979622,,,,2.0746726490768004,4.929999211958366,SAV (sav.0),1,10.752848636524227,1,False,,,,,2.0746726490768004,4.929999211958366,374.75569727304844,"[2, 10.752848636524227, 18.505697273048455]","[3.488781886435903, 6.977563772871806]",
traveler (traveler.678),678,382.5,0.8213062976901144,0,0.0,1.2192600658743382,3.3061478073513975,2.657066060394909,SAV (sav.0),,,,False,0,1.3972570657002992,1.0363797461886315,normal,,,,,,"[2.759969448664719, 0.43247115273596615, 2.6466561137530573, 0.4225694531851691]"
traveler (traveler.679),679,382.5,0.8672169556470405,0,0.0,1.2192600658743382,3.149125592427355,1.9249337312817276,SAV (sav.0),,,,False,0,-0.5888984319071253,-0.9497757514187932,normal,,,,,,"[0.802631959093222, -1.0839215230858754, 0.8785777023322632, 0.8845016542177253]"
traveler (traveler.680),680,386.25,0.9177288040881475,3,,,3.0701998265338304,1.780904515607384,,,,,,3,,,,,,,,,"[1.697150800688093, 1.112192232081154, 0.7049200728892729, 2.9500715032136733]"
traveler (traveler.681),681,386.25,0.6285967985750343,4,,,2.5360113267841964,3.1275644345579376,,,,,,4,,,,,,,,,"[2.9148063450695156, 1.7937456960886726, 0.14114312701266593, 0.18981838130833598]"
traveler (traveler.678),678,382.5,0.8213062976901144,,,,3.3061478073513975,3.3061478073513975,SAV (sav.0),1,5.581116677901766,1.0,False,,,,,3.3061478073513975,2.657066060394909,,,,
traveler (traveler.679),679,382.5,0.8672169556470405,,,,3.149125592427355,3.149125592427355,SAV (sav.0),2,8.934309881813576,1.5604691288797738,False,,,,,3.149125592427355,1.9249337312817276,395.1597098378046,"[2.0, 5.581116677901766, 8.934309881813576, 12.659709837804579]","[1.1615025050557946, 2.2204394468161093, 3.446869427012061]",
traveler (traveler.671),671,378.75,2.649513014682293,,,,4.586348296214292,4.586348296214292,SAV (sav.1),1,11.32661608677272,1,False,,,,,4.586348296214292,4.133116652861814,398.40323217354546,"[2, 11.32661608677272, 19.65323217354544]","[3.746977239047724, 7.493954478095448]",
traveler (traveler.669),669,375.0,0.9800833000544604,,,,2.0537095505135308,2.0537095505135308,SAV (sav.2),1,6.080104655983106,1,False,,,,,2.0537095505135308,1.6274244389493786,384.1602093119662,"[2, 6.080104655983106, 9.160209311966211]","[1.3860470951923975, 2.772094190384795]",
traveler (traveler.661),661,367.5,0.9105842062061245,,,,2.6182112368182313,2.6182112368182313,SAV (sav.3),1,5.861690075776534,1.0,False,,,,,2.6182112368182313,3.402878563308456,,,,
traveler (traveler.659),659,367.5,2.4047733592104885,,,,0.5784836130863724,0.5784836130863724,SAV (sav.3),2,16.638146623797844,1.5759591098803327,False,,,,,0.5784836130863724,1.0540713420120285,392.69562017719556,"[2.0, 5.861690075776534, 16.638146623797844, 25.19562017719558]","[1.2877605340994402, 5.687165980709031, 9.08802907973801]",
