traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.804),804,195.0,0.8075234088471449,0,0.0,1.3911277313497856,2.333058080206653,3.2900787626887746,SAV (sav.5),,,,False,0,1.4027355044945053,0.7060502098802037,normal,,,,,,"[2.813854951526335, -0.7248163173930098, 0.5349732002779638, 0.7063957062485305]"
traveler (traveler.805),805,195.0,0.3685931060003891,4,,,2.2514104274618094,2.772147206886813,,,,,,4,,,,,,,,,"[-1.8623558983887576, 3.7921047276069, 2.0142572823568914, -0.4349320961809563]"
traveler (traveler.806),806,195.0,0.515037095622346,4,,,2.097450902741272,2.821274702028163,,,,,,4,,,,,,,,,"[-0.6908286010375516, 1.8093543372361964, -1.1621719218230429, 2.8402307551180646]"
traveler (traveler.807),807,195.0,0.7803550263146937,2,,,1.7359407572635166,2.3413575066901755,,,,,,2,,,,,,,,,"[-2.8774206386055594, 0.23495197306140897, 1.7300575954801847, 0.1651759075271744]"
traveler (traveler.808),808,195.0,0.17897083156535867,4,,,2.637153291620566,2.614976228625051,,,,,,4,,,,,,,,,"[-2.6637787864636238, -0.26161730284764284, 0.011894041438366625, -0.6414680688955003]"
traveler (traveler.809),809,195.0,0.45069777381279363,4,,,2.074978593883455,2.3500490491443182,,,,,,4,,,,,,,,,"[-1.3307787696210749, 1.6519500519675938, 0.49440482062217544, 5.045648308627022]"
traveler (traveler.810),810,195.0,0.7355448992124132,0,0.0,1.3911277313497856,2.444072566315801,3.233415585407686,SAV (sav.5),,,,False,0,2.0941447096431536,1.3974594150288517,normal,,,,,,"[3.457752709245328, 0.9286664785996473, 1.2634861452965518, 2.823311767230674]"
traveler (traveler.811),811,195.0,0.6159798851186007,4,,,3.056599190257444,2.7638722423361015,,,,,,4,,,,,,,,,"[1.1437584249586554, -0.4727739927382101, 1.4751328825547532, 0.8779377882814352]"
traveler (traveler.812),812,195.0,0.016127943934169477,4,,,2.491744040874519,2.486145408181325,,,,,,4,,,,,,,,,"[3.648609073237698, 0.6413713758337131, 0.8039276872047137, 2.142376162376572]"
traveler (traveler.813),813,195.0,0.8987543400113178,2,,,2.4316133048781,1.6038512268493117,,,,,,2,,,,,,,,,"[-0.5602886426067628, -1.0308910094717545, 1.92819294652786, -0.5445882147978077]"
traveler (traveler.814),814,195.0,0.41368392030428436,4,,,2.3415931021743126,2.11784605112656,,,,,,4,,,,,,,,,"[1.8092326528964175, 2.455959213688007, 3.3832699305630234, -0.22698344437886242]"
traveler (traveler.815),815,195.0,0.5896497112514649,4,,,3.0320542648018503,2.7541752176847667,,,,,,4,,,,,,,,,"[-1.0093380926155435, 0.4662940456696161, -0.5168343116237948, -0.19392902778347187]"
traveler (traveler.816),816,195.0,0.5687710301937203,4,,,2.2891533399655724,1.9717536836475313,,,,,,4,,,,,,,,,"[0.37677734740015156, 0.14901014198828952, 2.064475002031579, 0.07939450567579198]"
traveler (traveler.817),817,195.0,1.4966804301902215,1,,,1.0610496211679443,2.911672342249841,,,,,,1,,,,,,,,,"[1.8013289750162413, 1.3916838370888729, 0.024157243041906785, 0.7751952553427222]"
traveler (traveler.818),818,195.0,1.6882475151565992,3,,,4.068593185383074,3.1242556296920454,,,,,,3,,,,,,,,,"[-0.4801915260950069, 0.9589824040382451, -0.5101618716024124, 1.9561846577884845]"
traveler (traveler.819),819,195.0,2.9609518384199887,0,0.0,1.3911277313497856,0.692804144004931,0.15451946767470304,SAV (sav.9),,,,False,0,-2.2399477483193118,-3.633318337547914,high,,,,,,"[1.6188478245462905, 0.394014809320877, -0.026328244723157694, -0.7851494504419934]"
traveler (traveler.820),820,195.0,2.192346123486924,3,,,2.3679027777860617,0.3116371760945341,,,,,,3,,,,,,,,,"[2.4374847520970833, 0.8584034190987757, -0.0419165003339972, 3.772740093893036]"
traveler (traveler.821),821,195.0,1.4910831122581119,3,,,2.0910311827687744,1.0660985549230277,,,,,,3,,,,,,,,,"[-1.4599120522276285, 0.7939903388280897, -1.3636773873487165, 1.6795752176538559]"
traveler (traveler.822),822,195.0,1.4703674332333538,1,,,3.7837914779106736,3.216840170440503,,,,,,1,,,,,,,,,"[1.604519645862044, 1.748974469297543, -0.6229507070422954, 1.002096978064287]"
traveler (traveler.624),624,157.5,0.8187152925263015,,,,3.2711672434929184,2.2250530727941094,SAV (sav.2),1,5.572973934251003,1.0,False,,,,,3.2711672434929184,2.2250530727941094,,,,
traveler (traveler.632),632,165.0,0.7090315268460999,,,,3.1276724579566864,2.170222815245925,SAV (sav.2),2,7.055734623056232,1.3495349550284967,False,,,,,3.1276724579566864,2.170222815245925,,,,
traveler (traveler.648),648,165.0,1.6083392069953808,,,,1.1325734692813683,1.6533007099062043,SAV (sav.2),3,14.532762166882009,1.8042984161032753,False,,,,,1.1325734692813683,1.6533007099062043,,,,
traveler (traveler.626),626,165.0,2.558629599450051,,,,1.6391650017255643,0.09052940816290878,SAV (sav.2),4,20.695677528867723,1.8744391834609353,False,,,,,1.6391650017255643,0.09052940816290878,194.87286605817224,"[2.0, 5.572973934251003, 7.055734623056232, 14.532762166882009, 20.695677528867723, 29.73667459693773]","[1.1578382704129515, 1.3750805803753043, 4.289742975096905, 6.613054887990476, 10.231503568621978]",
traveler (traveler.823),823,195.0,2.770987663301985,0,0.0,1.3911277313497856,4.631860429059312,4.270181838451305,SAV (sav.2),,,,False,0,2.7381711531446915,1.3448005639160874,high,,,,,,"[6.421786855011871, 0.11333229426731156, 0.21135173831431447, 1.141641517735677]"
traveler (traveler.824),824,195.0,2.4535298056063763,0,0.0,1.3911277313497856,0.9281905465064644,4.383938308147911,SAV (sav.2),,,,False,0,0.09329928637777796,-1.3000713028508248,high,,,,,,"[3.484163860175643, 0.17327622722176161, 2.8010243885331714, 0.3385607466887177]"
traveler (traveler.825),825,195.0,0.3706974648895838,4,,,2.1310796705539916,2.4637453313763196,,,,,,4,,,,,,,,,"[6.5002293421842525, 0.15178234021546377, 0.6679139734983384, 1.8399074126996668]"
traveler (traveler.826),826,195.0,0.9212650869651448,2,,,1.8113570445894696,1.888035752331604,,,,,,2,,,,,,,,,"[-1.0099574544896495, -0.9605213495813459, -0.25258619645219943, -0.942232123225742]"
traveler (traveler.827),827,195.0,0.44276741983176016,4,,,2.912666481606695,2.660466080599064,,,,,,4,,,,,,,,,"[-0.3030030082571805, 0.1073695400623381, 0.3644319953754327, 0.975358661832248]"
traveler (traveler.828),828,195.0,0.9480015394272832,0,0.0,1.3911277313497856,1.6326131085984201,2.882553132755703,SAV (sav.9),,,,False,0,0.7785782442199629,-0.6147923450086403,high,,,,,,"[2.781085001129977, 0.7227635580750009, 0.4008883234969799, 2.073333015704879]"
traveler (traveler.829),829,195.0,0.733016366088957,3,,,1.7670529260609258,2.51007867840588,,,,,,3,,,,,,,,,"[-1.3558351780729903, -0.5456858623415063, 1.766969847032832, 1.934004137812308]"
traveler (traveler.830),830,195.0,0.675020001792171,4,,,2.5196584278245737,1.8252663125091733,,,,,,4,,,,,,,,,"[1.519307233884266, 1.4582524941156114, -0.8262426381889204, -0.8575386233262402]"
traveler (traveler.831),831,195.0,0.2672751211424633,4,,,2.3710607862565087,2.7341167861152393,,,,,,4,,,,,,,,,"[2.1815231661915737, 0.2887513959003133, 1.6270108697818382, 0.09989142203148686]"
traveler (traveler.832),832,195.0,0.6023374882350533,4,,,2.555095270539832,3.099812438098324,,,,,,4,,,,,,,,,"[-1.9387278566217874, 0.5940702204566659, 0.14073801580777115, 0.8204451564949374]"
traveler (traveler.833),833,195.0,0.7281180139356588,3,,,1.7816495554018759,2.3811367131394823,,,,,,3,,,,,,,,,"[0.03278431650168189, -0.38201601591992734, -0.5932598509571935, 1.5100370485384897]"
traveler (traveler.834),834,195.0,0.17980189994337242,4,,,2.388005012846896,2.6406621700238646,,,,,,4,,,,,,,,,"[-1.7653576892935492, 0.3202275646455756, 0.372605648399445, -0.3663076056283191]"
traveler (traveler.835),835,195.0,0.7608200744637003,1,,,2.8563866922985666,1.8278127409274725,,,,,,1,,,,,,,,,"[-0.621868248008825, 1.0697252058922735, 0.17059426968325211, 0.11987435294830498]"
traveler (traveler.836),836,195.0,0.6450293228720203,4,,,2.8809453054565424,3.020522335366465,,,,,,4,,,,,,,,,"[-1.0612905519168938, -1.0335976516250125, -0.7358426696336434, 2.2686828565493884]"
traveler (traveler.837),837,202.5,2.0678092690316014,2,,,0.4326093904211459,2.458391821498907,,,,,,2,,,,,,,,,"[-1.0290451962213452, 1.2720222584571974, 3.517806223260396, -0.25394826730705244]"
traveler (traveler.770),770,187.5,0.7462496585920799,,,,2.94145283505033,3.101670962715355,SAV (sav.8),1,4.345236417993803,1,False,,,,,2.94145283505033,3.101670962715355,195.24759795909273,"[1, 4.345236417993803, 6.690472835987606]","[1.0553563880972114, 2.110712776194423]",
traveler (traveler.838),838,202.5,2.0425616006640888,0,0.0,1.3911277313497856,2.316930537998812,0.4656589605992706,SAV (sav.8),,,,False,0,-2.211593640575211,-2.908278935189512,normal,,,,,,"[0.014747633386655029, -0.5309971064084915, 0.1788945566297046, 0.38088255981535635]"
traveler (traveler.705),705,172.5,0.8848035694020862,,,,2.697277753824247,3.3625304888945853,SAV (sav.1),1,5.7806693508545655,1.0,False,,,,,2.697277753824247,3.3625304888945853,,,,
traveler (traveler.701),701,172.5,2.0538503705048328,,,,3.5123401316798653,0.7129720757041225,SAV (sav.1),2,15.492509719821427,1.638616356418641,False,,,,,3.5123401316798653,0.7129720757041225,202.83295430702427,"[2.0, 5.7806693508545655, 15.492509719821427, 22.947138717716854]","[1.2513012078845545, 5.171629373919643, 8.076212422972585]",
traveler (traveler.839),839,202.5,1.731605995779705,0,0.3329543070242664,1.3911277313497856,3.80723371361153,3.6356052758849056,SAV (sav.1),,,,False,0,1.0051194210063001,0.3523474699454292,normal,,,,,,"[3.0701190124118005, -0.5656308591077269, -0.5183504411590691, -1.1046157464249797]"
traveler (traveler.840),840,202.5,2.0097486206683213,1,,,0.8459610469024659,3.641597415867009,,,,,,1,,,,,,,,,"[-0.08101198262783064, -0.07188014884332676, 0.41649284721624075, 0.5058885159697063]"
traveler (traveler.841),841,202.5,2.502643663856714,0,0.3329543070242664,1.3911277313497856,4.8048833694339494,3.4750579272786624,SAV (sav.1),,,,False,0,1.3580656931533066,0.7052937420924357,normal,,,,,,"[3.932010465822302, -0.4300567472792348, 0.4720750930663999, 0.17393315255756034]"
traveler (traveler.842),842,202.5,2.8290720844867856,1,,,0.32035974208524,4.303556820646271,,,,,,1,,,,,,,,,"[-1.143654430697644, 0.7731401208283682, 0.3484364026042764, -0.23194554777861418]"
traveler (traveler.843),843,202.5,1.823704051001791,1,,,1.0728868659834812,3.6354490602215024,,,,,,1,,,,,,,,,"[1.9648694307583798, 6.66677610339664, 0.0459906982635897, 3.0568328525371613]"
traveler (traveler.844),844,202.5,1.3528288837803006,0,0.0,1.3911277313497856,1.1705732534736402,2.7505404446603228,SAV (sav.8),,,,False,0,0.9213840327930027,0.22469873817870134,normal,,,,,,"[2.6924477539820226, 0.3060597585242404, 1.304026663136079, 1.1172648319729908]"
traveler (traveler.845),845,202.5,1.679731913057096,1,,,3.9048883225242603,3.4207540936522745,,,,,,1,,,,,,,,,"[-1.5516376730685073, 0.46126001494096414, 1.075357910233007, -0.14449505181991226]"
traveler (traveler.846),846,202.5,0.9036866478973915,1,,,1.7129407536200514,2.9440577668230246,,,,,,1,,,,,,,,,"[-0.44055635933745024, 2.0907737665997397, -0.760438292611597, -0.3519672014514198]"
traveler (traveler.847),847,202.5,0.9042306514946274,1,,,2.2878101612238,1.6210184624108828,,,,,,1,,,,,,,,,"[-1.6744122948364006, 1.4343384747729744, -1.5630826862610687, 0.9921688321059282]"
traveler (traveler.848),848,202.5,0.4535495990594168,4,,,2.1406978493632485,2.223216323901205,,,,,,4,,,,,,,,,"[-1.59666413789227, 0.8577802305253012, -0.6854530586672312, 1.747450724233909]"
traveler (traveler.849),849,202.5,0.590401906492886,4,,,2.7446454024179365,1.962670456548125,,,,,,4,,,,,,,,,"[-1.0564441435769039, 0.7186949957647202, 2.0843194147941806, 0.31312135333539987]"
traveler (traveler.850),850,202.5,0.38782140940290244,4,,,2.733026593088682,2.1899934637709464,,,,,,4,,,,,,,,,"[1.1147666575360657, -0.19026101185428881, 1.7162730622138984, 0.43750944970189504]"
traveler (traveler.851),851,202.5,0.5736409646563818,4,,,1.9287657744959308,2.5524920560148914,,,,,,4,,,,,,,,,"[3.4630502861249433, 2.128770051214676, 2.6899918142534958, 2.559499680794546]"
traveler (traveler.852),852,202.5,0.3869372924441026,4,,,2.22184951146795,2.768984709627434,,,,,,4,,,,,,,,,"[5.762583578184995, 0.14389151079132925, 0.24921388861718358, 6.030461262833819]"
traveler (traveler.853),853,202.5,0.6130442525915811,4,,,2.4376385301116255,1.8901358325750466,,,,,,4,,,,,,,,,"[-0.5298761002676328, 0.03131120844266187, -0.676999630184032, 0.7112128825865289]"
traveler (traveler.854),854,202.5,0.5775386083511327,4,,,2.070349240922911,2.114058204698371,,,,,,4,,,,,,,,,"[4.369758933434075, 0.900206312794445, 0.8903916134033302, -0.6878979738506441]"
traveler (traveler.855),855,202.5,0.3910092950140886,4,,,2.773847599479729,2.7790981208224173,,,,,,4,,,,,,,,,"[3.258374564234526, 1.5947844886306608, 1.033490610529679, 1.791744766880878]"
traveler (traveler.856),856,202.5,0.543133811276046,4,,,2.078912969713503,2.843045259223535,,,,,,4,,,,,,,,,"[-2.3550529075729556, 0.0450158375721956, 3.332505205678725, -0.45401576012236944]"
traveler (traveler.857),857,202.5,0.47229855151102706,4,,,2.304936811425222,2.9301351813354204,,,,,,4,,,,,,,,,"[-0.47698849433273, 0.3128864295571408, -0.5583761716804986, 0.999033119718729]"
traveler (traveler.858),858,202.5,0.9856277307013472,0,0.3329543070242664,1.3911277313497856,2.53614656490809,3.4849646944803823,SAV (sav.1),,,,False,0,0.371464229229719,-0.28130772183115194,normal,,,,,,"[1.9440598058147491, 0.8349497243652269, -0.7531673923194646, -0.49904206406620444]"
traveler (traveler.859),859,202.5,0.8689648032011446,1,,,3.366043587705744,2.428807771518464,,,,,,1,,,,,,,,,"[0.8809727825248828, 6.209331400782175, -0.1900223480195769, 0.8500456036060186]"
traveler (traveler.860),860,202.5,1.1280299470847026,1,,,1.3887753162517236,2.306012207217929,,,,,,1,,,,,,,,,"[-2.068957490644995, 1.9869396938508959, 1.4683122663068402, 1.1363532442153506]"
traveler (traveler.861),861,202.5,2.935446048592059,0,0.0,1.3911277313497856,0.21243104406512836,0.660469686023693,SAV (sav.8),,,,False,0,-2.0873786959323244,-3.4807492851609263,high,,,,,,"[1.7478961211434345, -0.2942817495479167, -0.12532007045000412, 1.139739616372392]"
traveler (traveler.862),862,202.5,2.4027761681532307,3,,,4.8946948068576015,2.69690123477103,,,,,,3,,,,,,,,,"[-1.519320222502908, -1.341066978556065, -0.28261604206455904, 0.6094378801869103]"
traveler (traveler.863),863,202.5,2.6081751554070127,3,,,4.666409465760869,3.9523249181722737,,,,,,3,,,,,,,,,"[-0.7719617494357822, -0.06771542019348388, -0.6249137721242489, 1.1957939278268743]"
traveler (traveler.864),864,202.5,2.694127827350021,2,,,0.6945943700480811,4.499708794159704,,,,,,2,,,,,,,,,"[-0.8016302955724287, 0.3704178512149684, 3.4470118478531653, 0.1736805497488342]"
traveler (traveler.731),731,180.0,0.8040592632507237,,,,1.70442612157339,2.3834946233663947,SAV (sav.4),1,5.526914477868649,1.0,False,,,,,1.70442612157339,2.3834946233663947,,,,
traveler (traveler.729),729,180.0,0.9200000725407971,,,,2.753694833333583,3.3843297264114316,SAV (sav.4),2,11.083971935403035,1.881419574452702,False,,,,,2.753694833333583,3.3843297264114316,,,,
traveler (traveler.722),722,180.0,2.6314136728297366,,,,4.862965977556032,3.6578988325704245,SAV (sav.4),3,18.7682928678421,1.6653712173972575,False,,,,,4.862965977556032,3.6578988325704245,210.03084262682876,"[2.0, 5.526914477868649, 11.083971935403035, 18.7682928678421, 28.038028210797236]","[1.1371115150408924, 3.1877873709313667, 6.195731790528946, 9.917112694858758]",
traveler (traveler.865),865,202.5,2.5419004194903074,0,7.530842626828758,1.3911277313497856,4.464384096669645,0.8867880290066077,SAV (sav.4),,,,False,0,-2.021353159738539,-1.428238080862251,high,,,,,,"[3.4374900938366637, -0.6889530102510487, 0.07254594738163288, 0.5255414381126101]"
traveler (traveler.866),866,202.5,1.6202894905417526,2,,,4.120182609994377,2.481389695546232,,,,,,2,,,,,,,,,"[0.0466237956220995, 0.5622416578750395, 2.4316338153450667, 0.490990010845326]"
traveler (traveler.867),867,202.5,0.6387488779219571,4,,,3.078953911968224,2.2301620915007505,,,,,,4,,,,,,,,,"[1.5705068366774644, 0.2548492194897619, 1.3196633111951879, 1.0849572170186101]"
traveler (traveler.868),868,202.5,0.4618440508207388,4,,,2.6019361702174866,2.0495458464173066,,,,,,4,,,,,,,,,"[17.87331970065561, -0.42454815793615674, 2.8147022155332255, -0.2868266673597322]"
traveler (traveler.869),869,202.5,0.8715900096525726,1,,,2.88750056680335,1.7192872130845724,,,,,,1,,,,,,,,,"[-1.3893070955688014, 1.1624102920711157, -0.4827396339000235, 0.5374234028762918]"
traveler (traveler.870),870,202.5,0.37229029784366197,4,,,2.7058248888571543,2.189780430992075,,,,,,4,,,,,,,,,"[3.7157022355782154, -0.32145519451942833, -1.0109856984187235, 2.546376602485685]"
traveler (traveler.871),871,202.5,0.4307463868642042,4,,,2.928534653113022,2.543594734519993,,,,,,4,,,,,,,,,"[1.3478499838606037, 3.1502977890832984, 0.4433214817621809, 0.7536094145798633]"
traveler (traveler.872),872,202.5,0.6380122465055283,4,,,2.1067625767773626,1.9975818915800791,,,,,,4,,,,,,,,,"[-0.563075350358706, 1.9424817142117354, -0.4178932419515179, 1.1488628073683103]"
traveler (traveler.873),873,202.5,0.9747104863905001,1,,,2.049739398820746,1.6355198537240418,,,,,,1,,,,,,,,,"[-0.22656651068156922, 1.0118565185377253, -0.6334317604659496, 0.574285536578771]"
traveler (traveler.874),874,202.5,0.9970881087099984,3,,,2.8665319430483,1.5727249430421848,,,,,,3,,,,,,,,,"[1.2287968364559592, -0.4690104054002959, 0.6327676406494029, 5.735235774416382]"
traveler (traveler.875),875,202.5,0.9616937457418571,2,,,2.288366182005442,3.4381183228570102,,,,,,2,,,,,,,,,"[-0.21460680642538932, -0.2807729238414496, 0.3854041693238343, -0.1778914793358]"
traveler (traveler.876),876,202.5,0.10717203452990934,4,,,2.6018825766502625,2.533253354122306,,,,,,4,,,,,,,,,"[-1.0443053413861247, 0.5228875378042248, 0.4623201654537215, 0.5461845244788984]"
traveler (traveler.877),877,202.5,0.7607134612327416,1,,,2.98614266105447,1.9148929301370758,,,,,,1,,,,,,,,,"[-0.7680795472106658, 2.4140361320118724, -1.2676949284860144, 1.7495359661713172]"
traveler (traveler.878),878,202.5,0.8400045048356514,1,7.530842626828758,1.3911277313497856,2.1603471788156137,1.7317269175575165,,,,,False,0,-3.07320508823908,-2.668724600899228,high,,,,,,"[0.627560774404773, -0.6856863827347188, -1.4560611351415222, -0.8092433396161584]"
traveler (traveler.879),879,202.5,0.7865295566200252,1,,,3.259375850918656,2.704883040973285,,,,,,1,,,,,,,,,"[-0.5033359786534101, 1.9028753024793212, 0.7868614944926184, -1.3470697489499268]"
traveler (traveler.880),880,202.5,0.7188717444964549,3,,,2.0290820451145812,3.043150867441,,,,,,3,,,,,,,,,"[-1.7503022906408319, -1.4089624806902996, -0.012440101307621864, 0.37280621893164123]"
traveler (traveler.881),881,202.5,0.8786812091355065,1,,,2.320251917882196,1.6399004160779946,,,,,,1,,,,,,,,,"[0.7298750492057994, 0.6146579288344406, -0.7187633143478471, 0.8307141154371332]"
