traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.604),604,322.5,0.7890357385974314,,,,2.1691431962894017,1.7836822128256198,SAV (sav.1),1,5.479700094936799,1,False,,,,,2.1691431962894017,1.7836822128256198,330.4594001898736,"[2, 5.479700094936799, 7.959400189873599]","[1.1158650427215597, 2.2317300854431195]",
traveler (traveler.614),614,330.0,1.4468600071710431,0,0.4594001898735769,1.2234948410908582,2.885733633327972,1.1055060256599913,SAV (sav.1),,,,False,0,1.3303675494600078,0.992270444681929,normal,,,,,,"[3.148244765017964, -0.6469825866496255, -0.5617053803689469, 0.4154796831366947]"
traveler (traveler.615),615,330.0,0.4828584676977923,4,,,2.1625010802202254,2.15467873078111,,,,,,4,,,,,,,,,"[-0.9172316581416642, -0.1795485439761401, 0.18588244211821306, 0.060355252741922376]"
traveler (traveler.616),616,330.0,0.3054338783374115,4,,,2.6701778013034456,2.7536323519974486,,,,,,4,,,,,,,,,"[3.2276015260664934, 0.07701685129617505, 0.9630139321945645, 0.7623920010562815]"
traveler (traveler.617),617,330.0,0.9780832924785016,3,,,2.1146322207668318,3.3989652950778924,,,,,,3,,,,,,,,,"[-1.5371481758057186, -0.48626247195546335, -0.8765089916936588, 1.0827643425160183]"
traveler (traveler.618),618,330.0,0.594328386461547,4,,,2.4888292665727407,1.9057766028935894,,,,,,4,,,,,,,,,"[-0.3781981597810238, -0.8798492114535206, -0.5380737980308767, -0.4424544531483957]"
traveler (traveler.619),619,330.0,0.9447736859283332,1,,,2.0879265250609875,3.3501721995421256,,,,,,1,,,,,,,,,"[-1.0704110493387844, 2.8210588377109658, -0.7570615343551689, -0.5084762408103904]"
traveler (traveler.620),620,330.0,0.10749043717394015,4,,,2.4101461693639346,2.441004379790784,,,,,,4,,,,,,,,,"[2.132303779134115, -0.7662741190175152, 1.3331812349183567, -0.8947145277339295]"
traveler (traveler.621),621,330.0,0.8207777328948892,3,,,3.2789053574340876,2.2411901644516763,,,,,,3,,,,,,,,,"[-0.4709605506593668, -0.28048300299042483, 0.7452671337609929, 1.2555400314103775]"
traveler (traveler.588),588,307.5,0.9940077598389511,,,,3.4188332879646275,2.1207944943066335,SAV (sav.0),1,6.123865011262984,1.0,False,,,,,3.4188332879646275,2.1207944943066335,,,,
traveler (traveler.585),585,307.5,2.3679976327090504,,,,3.801852272559112,4.478027666375863,SAV (sav.0),2,14.629090693668248,1.4009991152738226,False,,,,,3.801852272559112,4.478027666375863,330.5709892888783,"[2.0, 6.123865011262984, 14.629090693668248, 23.070989288878298]","[1.405739255068343, 4.7830908121507125, 8.131945179995235]",
traveler (traveler.622),622,337.5,2.5666798477662343,0,0.0,1.2234948410908582,0.817290433032426,4.438126403041117,SAV (sav.0),,,,False,0,-2.5543742131652363,-2.9530616089857404,normal,,,,,,"[-0.09328565577028426, -1.0227909165756957, -0.06742082654295173, 0.8480360593044014]"
traveler (traveler.623),623,337.5,0.2795607437593306,4,,,2.5564967238190843,2.226207506222358,,,,,,4,,,,,,,,,"[1.1667331411755815, -0.288665070621009, -0.9016226402150315, -0.5916645357034455]"
traveler (traveler.624),624,337.5,0.5168171166107806,4,,,2.753018763810522,2.9506455782338006,,,,,,4,,,,,,,,,"[0.8024189472558233, 0.07114661089000042, -1.0701092479514267, -0.5139547543294555]"
traveler (traveler.625),625,337.5,0.14607802807258724,4,,,2.518255509161645,2.3550671649665795,,,,,,4,,,,,,,,,"[-1.595479153306705, -0.9492874650368363, 4.056608613249145, 1.0471111732532037]"
traveler (traveler.626),626,337.5,0.8125160205355191,2,,,3.2657686185943264,2.2283739585330355,,,,,,2,,,,,,,,,"[-1.4359885252063747, 0.7586525064113055, 1.7059561532815624, 1.273179755989046]"
traveler (traveler.627),627,337.5,0.48132457394659367,4,,,2.86778000986821,2.8105015456100166,,,,,,4,,,,,,,,,"[2.1388252391958438, 0.6755889805105549, 1.1597430601640737, 2.6993209338659545]"
traveler (traveler.628),628,337.5,0.3313328285239585,4,,,2.777640884295152,2.3191769300517966,,,,,,4,,,,,,,,,"[7.493732443570992, 0.5682507768290601, 2.7699360822955805, 2.0842217898120374]"
traveler (traveler.629),629,337.5,0.9443491647042358,3,,,3.349016330471358,2.913481094453589,,,,,,3,,,,,,,,,"[-1.4153277715514339, -0.26158071975488273, -0.08936099003232555, 0.27649115277530595]"
traveler (traveler.630),630,337.5,0.3021426218491298,4,,,2.635597610340279,2.2299936074685043,,,,,,4,,,,,,,,,"[6.590295247541485, 2.6410701908105225, 1.1283109263727051, 0.7292091288955124]"
traveler (traveler.631),631,345.0,1.5170270237410193,1,,,0.9859355550272153,2.405237944145408,,,,,,1,,,,,,,,,"[-1.1499533597323437, 1.2746908191580875, -0.11927377805611415, -1.1022062926309673]"
traveler (traveler.632),632,345.0,2.1691332092596074,2,,,0.35237601958748865,2.804713173771671,,,,,,2,,,,,,,,,"[-0.6540177476437494, -0.949032114894425, 0.9908540873119854, 0.24905840550817565]"
traveler (traveler.633),633,345.0,0.9379319264766278,2,,,2.7243473972352246,1.5892944800551942,,,,,,2,,,,,,,,,"[0.7922432721635835, 0.976807338802964, 2.8558338860438357, 0.15132118358486057]"
traveler (traveler.598),598,315.0,0.9801258759344429,,,,1.536309197391444,2.6787365929068137,SAV (sav.3),1,6.080238459065108,1.0,False,,,,,1.536309197391444,2.6787365929068137,,,,
traveler (traveler.595),595,315.0,2.381052121133587,,,,3.763310157660107,0.4817193829629268,SAV (sav.3),2,16.911615739883864,1.613253544258207,False,,,,,3.763310157660107,0.4817193829629268,340.3945406341602,"[2.0, 6.080238459065108, 16.911615739883864, 25.394540634160187]","[1.3861073065792988, 5.81022708294774, 9.177543285372085]",
traveler (traveler.634),634,345.0,0.8863714368100128,0,0.0,1.2234948410908582,1.7098038988407456,2.9015525441400665,SAV (sav.3),,,,False,0,0.04096229097001425,-0.35772510485049036,normal,,,,,,"[1.4459847201353988, -1.1506184850723187, -0.2773754806401141, 0.11438580753786362]"
traveler (traveler.635),635,345.0,0.4566878793994365,4,,,2.508183784808947,2.043385452644624,,,,,,4,,,,,,,,,"[0.23094313292609353, 0.03658474117599976, -0.13791932674777824, 0.2769268659467255]"
traveler (traveler.636),636,345.0,0.5954987231536709,4,,,2.879912932763724,2.958568307666937,,,,,,4,,,,,,,,,"[-0.6085021736902467, 1.145201600037843, 0.3807762067563829, 2.4018444926718057]"
traveler (traveler.637),637,345.0,0.38477407979501443,4,,,2.742446198770005,2.2012175822039133,,,,,,4,,,,,,,,,"[-0.4966387082821991, 1.5542452225658976, 1.8763978353393447, 1.4475644296647237]"
traveler (traveler.599),599,322.5,2.1113162362078266,,,,1.0983223447832051,0.9210902495263601,SAV (sav.2),1,9.635226790452501,1.0,False,,,,,1.0983223447832051,0.9210902495263601,,,,
traveler (traveler.600),600,322.5,2.306682626921117,,,,3.9940058331602213,0.7425213196675934,SAV (sav.2),2,19.752769088476064,1.9272490675930711,False,,,,,3.9940058331602213,0.7425213196675934,350.50197321088103,"[2.0, 9.635226790452501, 19.752769088476064, 28.001973210881047]","[2.9858520557036257, 7.088746089814229, 10.35088794489647]",
traveler (traveler.638),638,352.5,2.2170122309299334,0,0.0,1.2234948410908582,4.70758841828805,2.7041974719074338,SAV (sav.2),,,,False,0,2.1133964016322473,1.7147090058117427,normal,,,,,,"[4.354720465871191, 0.3918554730257534, -0.898802663934279, 0.826967196751314]"
traveler (traveler.639),639,352.5,1.6960238596303685,0,0.0,1.2234948410908582,2.7598501336572587,4.175999654079259,SAV (sav.2),,,,False,0,-0.26714562214962734,-0.6658330179701322,normal,,,,,,"[1.6467396406505639, -0.2949894730630017, -0.4700736572292153, 1.0610038634905563]"
traveler (traveler.640),640,352.5,2.6078572831870273,3,,,4.777277393869664,3.7707978914216906,,,,,,3,,,,,,,,,"[1.6462161957662353, 0.5014907188526191, -0.1919460933069421, 3.9131067888477458]"
traveler (traveler.641),641,352.5,2.3577825065188094,3,,,1.3540105657948236,0.4394547894461964,,,,,,3,,,,,,,,,"[-0.28166895672580444, -1.0813478430962018, -0.114209202809411, 1.2112014288104367]"
traveler (traveler.642),642,352.5,0.6486039037782763,4,,,2.8824147562805877,3.023875918682352,,,,,,4,,,,,,,,,"[1.3282424875188419, -0.5110046557891079, 1.4448933488523652, -0.8053115547457508]"
traveler (traveler.643),643,352.5,0.3162924974506136,4,,,2.679055072264764,2.2392698233042316,,,,,,4,,,,,,,,,"[6.697329473014268, 3.757781650830843, -1.2401726021238677, 0.3205836485012634]"
traveler (traveler.644),644,352.5,0.28547459361907485,4,,,2.3221656389947216,2.2766825496119476,,,,,,4,,,,,,,,,"[1.9852737679769543, 1.8366838705786996, 2.900137982063285, 3.8079388699150574]"
traveler (traveler.645),645,352.5,0.6690841635141846,4,,,2.510125183434164,3.169007547435678,,,,,,4,,,,,,,,,"[0.04808294681274679, 1.1497129658247656, 1.9610721404834461, 0.7752705140750498]"
traveler (traveler.646),646,352.5,0.9054716068353181,1,,,1.6334998434835855,2.237214327746047,,,,,,1,,,,,,,,,"[-1.6313594998966814, 0.04613247064013448, -0.43395073210563645, -0.8162639564964128]"
traveler (traveler.614),614,330.0,1.4468600071710431,,,,2.885733633327972,1.1055060256599913,SAV (sav.1),1,6.547042322214495,1,False,,,,,2.885733633327972,1.1055060256599913,341.5534848343026,"[1, 6.547042322214495, 11.09408464442899]","[2.046169044996523, 4.092338089993046]",
traveler (traveler.647),647,352.5,0.9168709504145853,0,0.0,1.2234948410908582,1.8567117830592088,1.8466757239629905,SAV (sav.1),,,,False,0,8.353361622007183,7.954674226186679,normal,,,,,,"[9.777552855563028, -0.8117220704546755, 1.8768120025164794, -0.3592121935069429]"
traveler (traveler.648),648,352.5,0.8212979242197563,0,0.0,1.2234948410908582,2.347123682376937,3.306944305288595,SAV (sav.1),,,,False,0,4.609366012474037,4.210678616653533,normal,,,,,,"[5.973490037487305, -1.0060223808503055, -0.707654620263266, 2.5856429806426156]"
traveler (traveler.649),649,352.5,0.44325150740665764,4,,,2.610419390925066,2.9292778318595216,,,,,,4,,,,,,,,,"[-1.3362175750621246, 1.3665576855482227, 0.965285429731724, -0.008983335814477722]"
traveler (traveler.650),650,360.0,2.250452620321347,2,,,0.2571435026657731,2.3152522566393303,,,,,,2,,,,,,,,,"[0.8292197114768434, -0.45495920968974546, 4.0055220533238645, 1.1965101140362873]"
traveler (traveler.651),651,360.0,0.5537990166623483,4,,,2.0996646272672894,2.1173448808716318,,,,,,4,,,,,,,,,"[3.385933703970481, -0.4208195490667946, -0.87856895732055, -0.3446351100024954]"
traveler (traveler.652),652,360.0,0.9958356024191596,1,,,3.2423717794764526,1.8362435024178703,,,,,,1,,,,,,,,,"[0.9651818197772137, 1.1729678364732865, -0.9461291238524183, -0.49492031175974216]"
traveler (traveler.653),653,360.0,0.34414110853815955,4,,,2.2048428780711786,2.676961509827895,,,,,,4,,,,,,,,,"[12.948649885564018, -0.0005990613755216722, -0.0557949656400209, 0.9446844372844372]"
traveler (traveler.654),654,360.0,0.5983016705614305,4,,,2.0842455156929205,2.069752283242371,,,,,,4,,,,,,,,,"[1.216716884914056, 2.3393192028663385, -0.4388159161667992, -0.7935480425051059]"
traveler (traveler.655),655,360.0,0.6081893533550312,4,,,2.2237402450204735,1.9581745324248194,,,,,,4,,,,,,,,,"[2.4697695808770246, -1.1064923319583972, 0.2952592880598281, 0.25220719418365906]"
traveler (traveler.656),656,360.0,0.5557085217794053,4,,,2.518433191927472,1.9445972824934894,,,,,,4,,,,,,,,,"[-2.322477703867428, 0.7080538727004204, 0.7686598470651228, -0.0814434105855565]"
traveler (traveler.657),657,360.0,0.5428960282709254,4,,,2.4224159143219177,3.037323745205664,,,,,,4,,,,,,,,,"[3.2287559912546095, 0.9725080104977649, 1.7967786203178906, 1.7748896228938638]"
traveler (traveler.634),634,345.0,0.8863714368100128,,,,1.7098038988407456,2.9015525441400665,SAV (sav.3),1,5.785596682748549,1,False,,,,,1.7098038988407456,2.9015525441400665,353.5711933654971,"[2, 5.785596682748549, 8.571193365497098]","[1.253518507236847, 2.507037014473694]",
traveler (traveler.658),658,367.5,2.136627227874728,0,0.0,1.2234948410908582,2.6233559433006546,0.3669366577271904,SAV (sav.3),,,,False,0,-2.1403557353511924,-2.5390431311716966,normal,,,,,,"[0.05044672321660964, -0.4007329803178784, -0.42774028270656217, -0.9149336722737945]"
traveler (traveler.622),622,337.5,2.5666798477662343,,,,0.817290433032426,4.438126403041117,SAV (sav.0),1,11.066296557734931,1,False,,,,,0.817290433032426,4.438126403041117,356.6325931154699,"[2, 11.066296557734931, 19.132593115469863]","[3.6298334509807195, 7.259666901961439]",
traveler (traveler.659),659,367.5,2.2673411049482795,0,0.0,1.2234948410908582,3.79419623064891,4.3616905765358105,SAV (sav.0),,,,False,0,1.2399055739929374,0.8412181781724328,normal,,,,,,"[3.512861104679437, 2.013660983318662, -1.1296335970156062, -1.1728918595269229]"
traveler (traveler.660),660,367.5,2.0005010114053885,1,,,0.5736559497672639,3.0396321865557328,,,,,,1,,,,,,,,,"[-0.12329725337861729, 1.3000069245344852, -0.06571197700242258, 0.627661544837948]"
traveler (traveler.661),661,367.5,2.5461522796583536,1,,,4.336671754301447,4.26338546499643,,,,,,1,,,,,,,,,"[0.0908988037354742, 0.38512927826281107, -0.2869315092843406, -1.1743619221459374]"
traveler (traveler.662),662,367.5,0.8956777668391552,2,,,1.6071006530543661,2.570494100703794,,,,,,2,,,,,,,,,"[-1.4650890508334997, -0.318049129705592, 2.197386717780321, 1.087568802771836]"
traveler (traveler.663),663,367.5,0.6393839059932601,4,,,1.907009794228953,2.2608883208565307,,,,,,4,,,,,,,,,"[-0.4130360112191769, 0.38627926582661276, 0.10365527026113003, -0.15535833386898457]"
traveler (traveler.664),664,367.5,0.9494342528321283,3,,,3.2655477713179093,3.061571019801667,,,,,,3,,,,,,,,,"[-1.1655296045171766, 0.45091739636788847, 1.1002795475738294, 3.542869695166443]"
traveler (traveler.665),665,367.5,0.8914751962571715,0,0.0,1.2234948410908582,1.8838775562823813,1.8557010322147083,SAV (sav.3),,,,False,0,1.1820673706638676,0.7833799748433632,normal,,,,,,"[2.5902974892293837, 1.0694568913884515, 0.15250107718989173, -0.45291090161976977]"
traveler (traveler.666),666,367.5,0.4559320902145821,4,,,2.955085062015878,2.5277787187869083,,,,,,4,,,,,,,,,"[1.219929509570722, 2.0412841918174958, -1.0603800976293436, 4.599532712161595]"
traveler (traveler.667),667,375.0,2.477850128575054,1,,,3.955615035859701,4.50522470737286,,,,,,1,,,,,,,,,"[0.858798479333641, 2.8682627136770242, 3.7745815880497977, 1.5433955099984096]"
traveler (traveler.648),648,352.5,0.8212979242197563,,,,2.347123682376937,3.306944305288595,SAV (sav.1),1,5.581090362623222,1.0,False,,,,,2.347123682376937,3.306944305288595,,,,
traveler (traveler.647),647,352.5,0.9168709504145853,,,,1.8567117830592088,1.8466757239629905,SAV (sav.1),2,11.42215764684492,1.9420657632340528,False,,,,,1.8567117830592088,1.8466757239629905,367.80360505356094,"[2.0, 5.581090362623222, 11.42215764684492, 15.303605053560956]","[1.16149066318045, 3.339970941080214, 4.6366222741024306]",
traveler (traveler.668),668,375.0,0.934334890352615,0,0.0,1.2234948410908582,2.4737520040334653,3.4339661289564916,SAV (sav.1),,,,False,0,0.7477954257239645,0.3491080299034601,normal,,,,,,"[2.182962665418762, 1.220183626691038, -0.2984030041441137, -0.6062495934853799]"
traveler (traveler.669),669,375.0,0.9374674148284746,3,,,3.321095765251363,2.0476208469088544,,,,,,3,,,,,,,,,"[-1.7184495495868337, 0.6135157587626006, 0.48158062032847165, 2.4013773485831025]"
traveler (traveler.639),639,352.5,1.6960238596303685,,,,2.7598501336572587,4.175999654079259,SAV (sav.2),1,8.330088765328068,1.0,False,,,,,2.7598501336572587,4.175999654079259,,,,
traveler (traveler.638),638,352.5,2.2170122309299334,,,,4.70758841828805,2.7041974719074338,SAV (sav.2),2,17.002316113536022,1.7057929645908085,False,,,,,4.70758841828805,2.7041974719074338,377.4697133689319,"[2.0, 8.330088765328068, 17.002316113536022, 24.9697133689319]","[2.39853994439763, 5.85104225109121, 8.986371016019355]",
traveler (traveler.670),670,375.0,0.982942845908756,0,2.4697133689318775,1.2234948410908582,2.716910521708243,1.5412891656524046,SAV (sav.2),,,,False,0,2.1819291069594606,2.1089722073673816,normal,,,,,,"[3.9733767199710903, 1.3468077459265924, 0.2916664904371221, 0.6784584223647744]"
traveler (traveler.671),671,375.0,0.7478465168538672,0,0.0,1.2234948410908582,1.7610318831012097,2.3851064189020237,SAV (sav.1),,,,False,0,5.955083795316234,5.556396399495729,normal,,,,,,"[7.273043947742703, -0.5157659674392295, -0.08139097765244528, 0.7492631368936116]"
traveler (traveler.672),672,375.0,0.7650496310403486,2,,,1.9188478989140512,2.997557206116403,,,,,,2,,,,,,,,,"[0.5027737470165611, 0.35490016332172486, 3.4408327762404034, 0.16634173079358636]"
traveler (traveler.673),673,375.0,0.9180873653919248,1,,,2.7230759525310937,1.6094262917115558,,,,,,1,,,,,,,,,"[-0.47746902006593905, 1.2982968221000606, 0.1098992426755181, 1.6503922753948759]"
traveler (traveler.674),674,375.0,0.9041895951117008,2,,,1.7041719169832503,2.07079551937317,,,,,,2,,,,,,,,,"[-0.22614373218479894, -0.36460696601381815, 0.17559764287841975, -0.7623844099345602]"
traveler (traveler.675),675,375.0,0.5085444341305588,4,,,2.417846826683172,3.001864820045344,,,,,,4,,,,,,,,,"[-1.231860523559355, -0.3098928770076988, 0.5259620768348364, -0.41483043642891426]"
traveler (traveler.676),676,375.0,0.8660584551376321,2,,,3.36578673576149,2.4783072386532745,,,,,,2,,,,,,,,,"[0.9765256168623392, 0.4072642849161864, 2.775541434971093, 1.8741277746207485]"
traveler (traveler.677),677,382.5,0.8357704236856774,1,,,1.9104971092970164,1.9075486999249955,,,,,,1,,,,,,,,,"[-0.6303061745891158, 1.359597357146841, 0.17186754060187243, 0.1090354714837579]"
traveler (traveler.678),678,382.5,0.6262867821760263,4,,,2.1070784298169936,2.987696394505149,,,,,,4,,,,,,,,,"[-0.5078166109944252, 2.2235929429006482, -0.551472685380453, -0.19054911045310038]"
traveler (traveler.659),659,367.5,2.2673411049482795,,,,3.79419623064891,4.3616905765358105,SAV (sav.0),1,10.125565646986347,1,False,,,,,3.79419623064891,4.3616905765358105,384.7511312939727,"[2, 10.125565646986347, 17.251131293972694]","[3.206504541143856, 6.413009082287712]",
traveler (traveler.679),679,382.5,0.8875859797829316,0,2.251131293972719,1.2234948410908582,1.8094070089572418,3.0575752794285664,SAV (sav.0),,,,False,0,1.4666339991695836,1.3648483097111412,normal,,,,,,"[3.169321469384053, -0.3608254857060206, 0.7419718060929318, 1.2707403822140833]"
traveler (traveler.680),680,382.5,0.650134300937156,4,,,2.228187464463473,3.090586619201831,,,,,,4,,,,,,,,,"[6.364153487036782, 0.11169408687800683, -1.1089313039001647, 0.8852379340817097]"
traveler (traveler.681),681,382.5,0.4472446632604188,4,,,2.8289751564932475,2.197009678000817,,,,,,4,,,,,,,,,"[1.3418538527101997, 4.310016212746256, -0.9847210280874362, -0.1569038985692797]"
traveler (traveler.679),679,382.5,0.8875859797829316,,,,1.8094070089572418,1.8094070089572418,SAV (sav.0),1,4.789413623069409,1,False,,,,,1.8094070089572418,3.0575752794285664,392.32995854011153,"[1, 4.789413623069409, 7.578827246138817]","[1.2552361303812338, 2.5104722607624677]",
traveler (traveler.671),671,375.0,0.7478465168538672,,,,1.7610318831012097,1.7610318831012097,SAV (sav.1),1,5.350254859351596,1.0,False,,,,,1.7610318831012097,2.3851064189020237,,,,
traveler (traveler.668),668,375.0,0.934334890352615,,,,2.4737520040334653,2.4737520040334653,SAV (sav.1),2,10.335507503612677,1.7410597597875013,False,,,,,2.4737520040334653,3.4339661289564916,389.2718387785794,"[2.0, 5.350254859351596, 10.335507503612677, 14.271838778579447]","[1.0576146867082183, 2.850978376625705, 4.1723274503607515]",
traveler (traveler.670),670,375.0,0.982942845908756,,,,2.716910521708243,2.716910521708243,SAV (sav.2),1,5.089091341603934,1,False,,,,,2.716910521708243,1.5412891656524046,385.64789605213974,"[1, 5.089091341603934, 8.178182683207869]","[1.3900911037217702, 2.7801822074435405]",
traveler (traveler.665),665,367.5,0.8914751962571715,,,,1.8838775562823813,1.8838775562823813,SAV (sav.3),1,5.801636251258019,1.0,False,,,,,1.8838775562823813,1.8557010322147083,,,,
traveler (traveler.658),658,367.5,2.136627227874728,,,,2.6233559433006546,2.6233559433006546,SAV (sav.3),2,12.02574716041887,1.2378826493557291,False,,,,,2.6233559433006546,0.3669366577271904,387.24051872352123,"[2.0, 5.801636251258019, 12.02574716041887, 19.740518723521248]","[1.2607363130661087, 3.6115862221884916, 6.633233425584562]",
