traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.469),469,232.5,1.9326607686127995,2,,,1.164698563006149,1.102807200527725,,,,,,2,,,,,,,,,"[2.530886348740691, 0.8392510698729032, 2.815622106446105, -0.5840458177396651]"
traveler (traveler.470),470,232.5,3.092376293475667,2,,,0.20606433255309198,0.4261990707724106,,,,,,2,,,,,,,,,"[1.811833163926138, -0.17334441517665283, 2.7367042309777854, 0.22036091461496418]"
traveler (traveler.471),471,232.5,0.5820402775193682,4,,,1.918298806089581,2.519864683687794,,,,,,4,,,,,,,,,"[-0.19347494014674435, 1.6123556584839005, 1.2894321912226776, 1.6175017004181576]"
traveler (traveler.472),472,232.5,0.7753534357913487,2,,,2.01993523225278,3.108860221365509,,,,,,2,,,,,,,,,"[-0.5349330449979509, -0.643623174365797, 0.20533310796154436, -0.9772679454234596]"
traveler (traveler.473),473,232.5,0.622242343205192,4,,,3.06596144000501,2.7585984959448595,,,,,,4,,,,,,,,,"[-2.7691203240425155, -0.11922671486350452, -0.5925742928714737, 0.3605147474448136]"
traveler (traveler.474),474,232.5,0.9048142250270423,1,,,1.797173677165744,1.930154457995357,,,,,,1,,,,,,,,,"[-0.14578643629676552, 0.05418003306517291, 0.013021183355823624, -0.10137928129728747]"
traveler (traveler.475),475,232.5,0.30732470640639276,4,,,2.311847232380023,2.7429959077941817,,,,,,4,,,,,,,,,"[-1.3488990977980637, 0.5576379938503336, -0.12493685736969885, -0.30395473536771495]"
traveler (traveler.476),476,232.5,0.5545511337895324,4,,,1.9466939097332603,2.5371393384565515,,,,,,4,,,,,,,,,"[-0.2304288298106078, 0.43940788257049224, 1.3498433566201102, -0.6229711939010852]"
traveler (traveler.477),477,232.5,0.6200712314681007,4,,,2.4377616758865113,3.116939805091154,,,,,,4,,,,,,,,,"[-0.4808083959017262, 0.14167891348962325, 1.1422668562101477, 2.362803641082188]"
traveler (traveler.478),478,232.5,0.5611604738924313,4,,,2.0123709937308814,2.222296867673103,,,,,,4,,,,,,,,,"[-0.2451168278968206, 0.37107491798589415, 2.31890534213767, -0.4230877303308613]"
traveler (traveler.479),479,232.5,0.616865841747373,4,,,2.8238272147356853,1.9749672374877703,,,,,,4,,,,,,,,,"[0.8448837126728678, 2.0354813945503705, 2.1504873780670373, -0.9712475443856899]"
traveler (traveler.480),480,232.5,0.9436473523685475,2,,,2.2416773610929774,3.407601090711267,,,,,,2,,,,,,,,,"[0.7662828371423758, -0.418271661903526, 3.2269431522520544, -1.6216108640436797]"
traveler (traveler.481),481,240.0,2.356104904731449,1,,,2.8549941722213887,4.829207903942549,,,,,,1,,,,,,,,,"[-1.9736366027701226, 1.1888207016692136, 0.9333487445067064, 0.2967359681754836]"
traveler (traveler.482),482,240.0,2.435604589009882,3,,,4.845447793886136,3.1565396866607944,,,,,,3,,,,,,,,,"[-1.6276328880555493, 0.40277750707556387, 0.1900566485815976, 1.8570225983848188]"
traveler (traveler.483),483,240.0,2.4343314604069963,1,,,4.636214240585384,1.3327132411239,,,,,,1,,,,,,,,,"[-1.3510220524347405, -0.47017188945507465, -1.5138306782156807, 0.4851023293720678]"
traveler (traveler.484),484,240.0,1.9039361040728973,1,,,1.2137017212794317,1.0962872706451705,,,,,,1,,,,,,,,,"[0.6439424749750923, 0.8265682161914492, -0.721562433024672, -0.43894524852704425]"
traveler (traveler.485),485,240.0,0.5655430935631873,4,,,2.5508318186901517,3.0632540429377064,,,,,,4,,,,,,,,,"[0.9469926363721021, 0.41373224150746224, 3.165370390351322, 3.15459225946509]"
traveler (traveler.388),388,187.5,0.7847511043816109,,,,1.7833079059141868,2.180333395389744,SAV (sav.1),1,5.466234788674974,1.0,False,,,,,1.7833079059141868,2.180333395389744,,,,
traveler (traveler.394),394,195.0,1.8937270373889838,,,,4.316378086711565,3.0356983649891895,SAV (sav.1),2,14.868523584475016,1.6610258867819852,False,,,,,4.316378086711565,3.0356983649891895,,,,
traveler (traveler.375),375,187.5,2.566322822480851,,,,4.888949334780866,1.5624852507634146,SAV (sav.1),3,20.835769102860972,1.8830041077068707,False,,,,,4.888949334780866,1.5624852507634146,236.11715384971635,"[2.0, 5.466234788674974, 14.868523584475016, 20.835769102860972, 29.900943638372127]","[1.1098056549037385, 4.890835613013757, 7.126096096287437, 10.755424637267458]",
traveler (traveler.486),486,240.0,0.8013415991196374,0,0.0,1.256080912216721,3.2076597423083992,2.1240132348132086,SAV (sav.1),,,,False,0,-0.3560929278070144,-0.5077755220712712,normal,,,,,,"[1.006268974361295, 0.6197104498437445, 0.8774363798693251, -0.7815672344053373]"
traveler (traveler.487),487,240.0,0.8020381426760521,0,0.0,1.256080912216721,3.1520139798662274,2.0329422387260285,SAV (sav.1),,,,False,0,1.5901947584452623,1.438512164181005,normal,,,,,,"[2.952998711380817, 0.44652407267398075, 0.8640371940587338, 0.8409174981625662]"
traveler (traveler.488),488,240.0,0.5304818656310144,4,,,1.9696632323927408,2.487593441764713,,,,,,4,,,,,,,,,"[1.8532690363773514, 0.31177961479770294, -0.4962812702897902, 1.7183363172686819]"
traveler (traveler.489),489,240.0,0.6793528150206564,4,,,2.0383683304645146,2.9984139333509554,,,,,,4,,,,,,,,,"[2.380579793858623, 1.6216273438272644, 1.8246356683759395, -0.4002710717524327]"
traveler (traveler.490),490,240.0,0.6693337392117498,4,,,1.9223214308366812,2.838075620500212,,,,,,4,,,,,,,,,"[1.519874998268768, 0.9164698537115848, -0.18241410705194208, 1.4071818810385655]"
traveler (traveler.491),491,240.0,0.8843734358517475,0,0.0,1.256080912216721,2.3346186122373327,1.6312276646773798,SAV (sav.1),,,,False,0,-1.3920028326036855,-1.5436854268679423,normal,,,,,,"[0.02305396106883048, -0.45890435143732966, -1.1461294278355914, -0.2168063162056813]"
traveler (traveler.428),428,202.5,0.8878971358291387,,,,2.9904985757803333,3.240116525265483,SAV (sav.0),1,5.790391492181765,1.0,False,,,,,2.9904985757803333,3.240116525265483,,,,
traveler (traveler.415),415,195.0,0.7283356726881952,,,,2.597340381537937,3.221801705617419,SAV (sav.0),2,8.027308401349282,1.517754246761721,False,,,,,2.597340381537937,3.221801705617419,,,,
traveler (traveler.395),395,195.0,1.193520743535218,,,,1.3712870823269236,2.8879418960705205,SAV (sav.0),3,13.020721576754536,1.9287461014689908,False,,,,,1.3712870823269236,2.8879418960705205,,,,
traveler (traveler.425),425,202.5,2.4914256256617895,,,,0.07541644420139604,3.0732331368258796,SAV (sav.0),4,18.134670812901632,1.6745164815720752,False,,,,,0.07541644420139604,3.0732331368258796,241.34624743044176,"[2.0, 5.790391492181765, 8.027308401349282, 13.020721576754536, 18.134670812901632, 26.96446616724558]","[1.2556761714817941, 1.8122887806071768, 3.609324709539541, 5.460601865805735, 8.984009775260512]",
traveler (traveler.492),492,247.5,1.327067461397853,0,0.0,1.256080912216721,1.1817933032291827,2.346901496775728,SAV (sav.0),,,,False,0,5.044314160478795,4.892631566214538,normal,,,,,,"[6.740319980016846, 1.2212719237805305, 0.40673091083408325, 0.39328481672518595]"
traveler (traveler.493),493,247.5,1.4766820175494457,3,,,1.2875455951539183,1.6570622222706854,,,,,,3,,,,,,,,,"[0.6712020237043016, 0.7161106286231403, -0.8678989527598947, 1.9510254513971335]"
traveler (traveler.429),429,202.5,0.714544005513715,,,,3.1919002585204614,2.3215422512892685,SAV (sav.3),1,5.245595163355315,1.0,False,,,,,3.1919002585204614,2.3215422512892685,,,,
traveler (traveler.437),437,202.5,0.8980676995570923,,,,3.3940427845027608,2.58492992680038,SAV (sav.3),2,7.289020994879937,1.2519026464296472,False,,,,,3.3940427845027608,2.58492992680038,,,,
traveler (traveler.445),445,210.0,3.3570531582560568,,,,0.01956293097564399,0.23786873635351813,SAV (sav.3),3,21.206923402124072,1.5650634701642006,False,,,,,0.01956293097564399,0.23786873635351813,247.94494469058938,"[2.0, 5.245595163355315, 7.289020994879937, 21.206923402124072, 32.757123637708844]","[1.0105178235098915, 1.4800594476959716, 7.293115530955832, 12.04070563696898]",
traveler (traveler.494),494,247.5,1.3588212716137376,0,0.4449446905893808,1.256080912216721,2.8742691018746176,3.8062610334737625,SAV (sav.3),,,,False,0,3.7532500608070887,3.660251221784665,normal,,,,,,"[5.528091707973012, -1.0908326717311887, 0.6654139814123502, -0.1631719710317605]"
traveler (traveler.495),495,247.5,1.4877508884522528,0,0.4449446905893808,1.256080912216721,3.9825613323871547,2.3758444451468517,SAV (sav.3),,,,False,0,1.9399919132744283,1.8469930742520049,normal,,,,,,"[3.79665677956176, 0.6119828958087168, -0.535009682954919, 0.8351750496039339]"
traveler (traveler.486),486,240.0,0.8013415991196374,,,,3.2076597423083992,2.1240132348132086,SAV (sav.1),1,5.518373683486078,1.0,False,,,,,3.2076597423083992,2.1240132348132086,,,,
traveler (traveler.487),487,240.0,0.8020381426760521,,,,3.1520139798662274,2.0329422387260285,SAV (sav.1),2,6.853780231801193,1.2415002950705836,False,,,,,3.1520139798662274,2.0329422387260285,,,,
traveler (traveler.491),491,240.0,0.8843734358517475,,,,2.3346186122373327,1.6312276646773798,SAV (sav.1),3,10.716067646559551,1.8542098636986675,False,,,,,2.3346186122373327,1.6312276646773798,254.49538521807963,"[2.0, 5.518373683486078, 6.853780231801193, 10.716067646559551, 14.495385218079626]","[1.1332681575687351, 1.2842011043105368, 2.572230440951798, 3.8229233481358316]",
traveler (traveler.496),496,247.5,1.4898906268832206,0,6.995385218079633,1.256080912216721,3.622340646749222,3.4798599658772744,SAV (sav.1),,,,False,0,3.65968040332109,4.430619165469356,normal,,,,,,"[6.381640823209225, 0.9366930557913612, 0.8857803381690269, 1.0461126143619803]"
traveler (traveler.497),497,247.5,0.9406851060207109,2,,,3.4151482940895943,2.2823028054519265,,,,,,2,,,,,,,,,"[-3.5209715580743746, -0.3820760013887032, 0.6855972474693708, 0.2344907518019789]"
traveler (traveler.498),498,247.5,0.31352559760019894,4,,,2.7681653183751465,2.3375633589016376,,,,,,4,,,,,,,,,"[-0.9203722729139129, -1.282383590902432, 0.2168553490829949, 3.04201532131436]"
traveler (traveler.499),499,247.5,0.4865278337167642,4,,,2.1087663624283195,2.2107845546766938,,,,,,4,,,,,,,,,"[-0.6795050200139222, -0.45544587988254226, 1.635140684494731, -1.458176737021354]"
traveler (traveler.500),500,247.5,0.6653699614779892,4,,,2.77220532712119,1.8928579692328436,,,,,,4,,,,,,,,,"[-1.9800830194350945, 0.5819567305437604, -0.16622174209014545, 2.4220633637175224]"
traveler (traveler.501),501,247.5,0.7610095190870639,1,,,1.8046671116468034,2.190730437133679,,,,,,1,,,,,,,,,"[2.3742378745392947, 2.552803619431154, 1.0314275819510186, 0.16559460627972394]"
traveler (traveler.502),502,247.5,0.3707498642188,4,,,2.323310684104535,2.1740608224428195,,,,,,4,,,,,,,,,"[7.191395469673609, -0.3081132362510807, 3.8526847784069136, 0.13807293199284226]"
traveler (traveler.503),503,247.5,0.8772151980736294,3,,,2.569613804298948,1.6255513611524206,,,,,,3,,,,,,,,,"[-1.5236520724401101, -0.143050980675839, -0.5322565133591035, 0.607913434474761]"
traveler (traveler.504),504,255.0,0.4858452509709591,4,,,2.942648707146873,2.7002691437846478,,,,,,4,,,,,,,,,"[3.215325376595853, -0.2952302456265956, 0.4769907057144714, -0.6928228523307365]"
traveler (traveler.454),454,217.5,2.9335652754163535,,,,4.112698675724612,0.049488174596027945,SAV (sav.2),1,11.219306219112381,1,False,,,,,4.112698675724612,0.049488174596027945,255.49364532717064,"[1, 11.219306219112381, 20.438612438224762]","[4.148687798600571, 8.297375597201142]",
traveler (traveler.505),505,255.0,0.7577264406678355,0,0.4936453271706398,1.256080912216721,3.1514097962269476,2.1129410429059763,SAV (sav.2),,,,False,0,3.0466558302853737,2.9600801182216525,normal,,,,,,"[4.446444918130443, -0.1343160195137144, 1.5381027198422197, 0.18154238139272105]"
traveler (traveler.506),506,255.0,0.7544978475365873,1,,,2.3058280602728347,3.2290845354003426,,,,,,1,,,,,,,,,"[2.4600915521181994, 3.3784525549551794, -0.27435161339078173, 2.050338065760238]"
traveler (traveler.505),505,255.0,0.7577264406678355,,,,3.1514097962269476,2.1129410429059763,SAV (sav.2),1,4.3813044643581005,1,False,,,,,3.1514097962269476,2.1129410429059763,262.25625425588686,"[1, 4.3813044643581005, 6.762608928716201]","[1.0715870089611452, 2.1431740179222905]",
traveler (traveler.507),507,262.5,1.8784837026706145,0,0.0,1.256080912216721,0.6610527429210794,2.8833718910940354,SAV (sav.2),,,,False,0,0.4478626811095787,0.2961800868453217,normal,,,,,,"[2.4938164260593374, -0.8656959773409966, 2.544019703135396, -1.1779843257685785]"
traveler (traveler.508),508,262.5,2.0480302696656127,1,,,0.5760658027839977,3.20207206912782,,,,,,1,,,,,,,,,"[0.21039420765020728, 1.0321233119390316, 0.7254109838333906, -0.43518801133116886]"
traveler (traveler.509),509,262.5,1.7673455474210433,3,,,2.5531905678085427,4.266544946352963,,,,,,3,,,,,,,,,"[0.30072427694006987, -0.24207741327629412, 0.9996951650678095, 1.9919692055012406]"
traveler (traveler.510),510,262.5,0.6777420719228099,4,,,2.2627184662592716,3.1348478477555632,,,,,,4,,,,,,,,,"[1.7912390459777234, 4.908913899944663, 3.42471633937405, 0.27927533143131766]"
traveler (traveler.511),511,262.5,0.9701343015683346,2,,,1.8937876340810578,3.2574081663716328,,,,,,2,,,,,,,,,"[-0.10089553065003812, 0.3645642769315527, 0.7749879262239311, -0.9169963552546057]"
traveler (traveler.512),512,262.5,0.366254399464362,4,,,2.3450035757114094,2.8318409160799067,,,,,,4,,,,,,,,,"[0.6647279780743132, -0.42023649166015953, 1.649422292778437, 1.5206377524824886]"
traveler (traveler.513),513,262.5,0.34128264892315324,4,,,2.403726112818977,2.8274220290436487,,,,,,4,,,,,,,,,"[1.126987820842617, 1.8433131415856607, 0.7328823055559657, 1.5917548168457214]"
traveler (traveler.514),514,262.5,0.6828041009522803,4,,,1.8375867129197028,2.6656202806926963,,,,,,4,,,,,,,,,"[0.9423850309855522, 0.03138041224090291, 1.087420175031676, -0.48077006385064097]"
traveler (traveler.494),494,247.5,1.3588212716137376,,,,2.8742691018746176,3.8062610334737625,SAV (sav.3),1,7.270363269238229,1.0,False,,,,,2.8742691018746176,3.8062610334737625,,,,
traveler (traveler.495),495,247.5,1.4877508884522528,,,,3.9825613323871547,2.3758444451468517,SAV (sav.3),2,13.957171295248415,1.81839364741029,False,,,,,3.9825613323871547,2.3758444451468517,267.5776659500196,"[2.0, 7.270363269238229, 13.957171295248415, 19.632721259430188]","[1.921663471157203, 4.480727082861787, 6.584724566743585]",
traveler (traveler.515),515,270.0,2.5128900524683258,0,0.0,1.256080912216721,4.4268583132517225,4.113019980176002,SAV (sav.3),,,,False,0,-0.06546279154046664,-0.21714538580472365,normal,,,,,,"[2.3831072881536017, 0.1409696848779399, -1.048194028926397, 0.08911835456819689]"
traveler (traveler.516),516,270.0,2.3887251160285268,1,,,4.247446515944334,4.1286308218437675,,,,,,1,,,,,,,,,"[-0.8281651833154359, 0.24485063697607054, 0.28115944129529274, -0.0023997113638883003]"
traveler (traveler.517),517,270.0,2.380642223405089,1,,,1.7168393476173704,4.748136292224904,,,,,,1,,,,,,,,,"[-0.41872827390351886, 0.3833516459155711, 1.0725344356888222, -0.5744549584315818]"
traveler (traveler.496),496,247.5,1.4898906268832206,,,,3.622340646749222,3.4798599658772744,SAV (sav.1),1,6.682274513312896,1,False,,,,,3.622340646749222,3.4798599658772744,265.8599342447054,"[1, 6.682274513312896, 11.364549026625792]","[2.107023530990803, 4.214047061981606]",
traveler (traveler.518),518,270.0,2.2918704155627365,0,0.0,1.256080912216721,0.4394689555253728,1.4965649913980417,SAV (sav.1),,,,False,0,2.2837100466704148,2.1320274524061578,normal,,,,,,"[4.592013377543604, 1.135538733379915, -0.15775511626989006, 0.7070909678168754]"
traveler (traveler.519),519,270.0,0.7641442731535041,0,0.0,1.256080912216721,2.876393555909598,1.8349854428187116,SAV (sav.3),,,,False,0,4.89362920362105,4.741946609356793,normal,,,,,,"[6.23238438897836, 2.8191183276977596, 3.2303154462084724, -0.7830501480350398]"
traveler (traveler.520),520,270.0,0.6488475635951607,4,,,3.0982704192272275,2.751148693528463,,,,,,4,,,,,,,,,"[5.297384304499923, -0.015048994485094967, 1.2296824455460231, 1.04112649693904]"
traveler (traveler.521),521,270.0,0.7632309723820122,0,0.0,1.256080912216721,3.086760005737173,2.01190757753218,SAV (sav.1),,,,False,0,5.558959800296785,5.407277206032528,normal,,,,,,"[6.897135373219172, 2.6857086120487774, 2.821286213256948, -0.6180230794981726]"
traveler (traveler.522),522,270.0,0.07786544139001064,4,,,2.516391832994875,2.576120527940427,,,,,,4,,,,,,,,,"[4.329092490127145, -0.19556260472676895, -0.05467090297750999, -0.3670788964709602]"
traveler (traveler.523),523,270.0,0.9195487326755978,0,0.0,1.256080912216721,3.0293318317172906,3.251916008405271,SAV (sav.3),,,,False,0,0.5719477392127956,0.42026514494853884,normal,,,,,,"[2.009327999674819, 0.2771473735626839, 0.4348235985111415, 1.6551825200885015]"
traveler (traveler.507),507,262.5,1.8784837026706145,,,,0.6610527429210794,2.8833718910940354,SAV (sav.2),1,8.90350473114136,1,False,,,,,0.6610527429210794,2.8833718910940354,277.30700946228274,"[2, 8.90350473114136, 14.80700946228272]","[2.6565771290136118, 5.3131542580272235]",
traveler (traveler.524),524,277.5,1.0338199314315317,0,0.0,1.256080912216721,2.4877843286548846,1.466252241599197,SAV (sav.2),,,,False,0,0.8853660214102019,0.7336834271459451,normal,,,,,,"[2.395266759046867, 1.3939531281329434, 0.8961129736552995, 1.6444473192893556]"
traveler (traveler.525),525,277.5,1.5084628783760778,1,,,3.2615513438608392,3.802113591858403,,,,,,1,,,,,,,,,"[-2.438410267161361, 2.6503480624990594, -0.36541375003477866, -1.168604490016321]"
traveler (traveler.526),526,277.5,0.7214963427719853,1,,,2.0203199035952144,1.9610528989349274,,,,,,1,,,,,,,,,"[1.0577008195746704, 3.7031518376585475, 0.16243204538145603, -0.5752703932537864]"
traveler (traveler.527),527,277.5,0.8771354377822755,3,,,1.6317265041302618,2.624369258997744,,,,,,3,,,,,,,,,"[1.443200003127272, -0.12169617025371741, 0.27137623251675097, 2.0346712475838813]"
traveler (traveler.528),528,277.5,0.6320962955771512,4,,,1.8788399548121555,2.6170723073343662,,,,,,4,,,,,,,,,"[-0.04305169090424766, 0.5541015042180779, 0.007928377865356684, 0.43090763430222456]"
traveler (traveler.492),492,247.5,1.327067461397853,,,,1.1817933032291827,2.346901496775728,SAV (sav.0),1,7.170570671317506,1,False,,,,,1.1817933032291827,2.346901496775728,258.841141342635,"[2, 7.170570671317506, 11.341141342635012]","[1.8767568020928778, 3.7535136041857555]",
traveler (traveler.529),529,277.5,0.9553713584847441,0,0.0,1.256080912216721,3.121211067163613,3.2258314147558167,SAV (sav.0),,,,False,0,1.2518146371553063,1.1001320428910495,normal,,,,,,"[2.711929181895528, 1.5261945960416758, 0.8328752370293968, 1.0330991459049979]"
traveler (traveler.530),530,277.5,0.34522346401871695,4,,,2.844099204213652,2.527838422523801,,,,,,4,,,,,,,,,"[-2.2304725522739925, 0.748665158297251, 1.1396766086667127, 1.9700535365813505]"
traveler (traveler.531),531,277.5,0.9042121266656613,1,,,1.9047751089183185,1.8193334891108288,,,,,,1,,,,,,,,,"[1.6127290569510817, 2.1542917482227453, 1.1871031681523212, 0.47915239772367674]"
traveler (traveler.532),532,277.5,0.6216014452974133,4,,,1.8798462883580738,2.5423996548638765,,,,,,4,,,,,,,,,"[1.0129824854787264, 1.035410409343814, -0.4560749610221522, 1.0069696411702675]"
