traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.609),609,337.5,0.9192305943609657,2,,,3.403275209760353,2.3294749841178586,,,,,,2,,,,,,,,,"[0.34268328020398525, 0.9319549327586513, 3.1712707317673368, -0.38411795236104795]"
traveler (traveler.610),610,337.5,0.8066231210623247,1,,,3.306368402080661,2.4797303291046244,,,,,,1,,,,,,,,,"[-1.8168629041445796, 1.6531048050301895, -0.2447021397734445, 0.6430166673592463]"
traveler (traveler.598),598,330.0,0.717808757341667,,,,2.606137731430181,3.209918441853177,SAV (sav.2),1,3.7777777777777777,1,1.6705407333518865,,,,,2.5,3.3,335.9044080319164,"[1, 3.7777777777777777, 5.555555555555555]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.611),611,337.5,0.7557283630638628,0,0.0,1.1633492750736316,2.4408081195635116,1.7465932837905027,SAV (sav.2),,,,0.9039603109509511,0,1.1556351240089298,0.9592483368859628,normal,,,,,,"[2.5458759821808905, -1.0769673472590373, -0.6066031636889131, -0.791252419694684]"
traveler (traveler.612),612,337.5,0.7946697962985093,0,0.0,1.1633492750736316,3.2593341963285667,2.7343323781195505,SAV (sav.3),,,,2.0470279597500523,0,6.384885709623081,6.298141971372924,normal,,,,,,"[7.908802855958324, 0.3610513420192996, -0.23364256529359903, -0.6698232438472327]"
traveler (traveler.613),613,345.0,1.6685214035651879,1,,,4.1650864085428765,2.607009000747272,,,,,,1,,,,,,,,,"[-1.4631712846137892, 1.5683370263464915, -0.6922018070436188, 0.5792564424809403]"
traveler (traveler.614),614,345.0,2.397073231959409,1,,,1.3351287050861427,0.4049976263349869,,,,,,1,,,,,,,,,"[-1.1581157432224758, 1.1534788502258069, -0.46416655871476376, -0.3452488276765737]"
traveler (traveler.615),615,345.0,1.899888191936335,1,,,0.697870080827977,3.101583656929071,,,,,,1,,,,,,,,,"[-0.3471590201525279, 0.5593881078365742, -0.31816810993526523, 1.1011504579096938]"
traveler (traveler.616),616,345.0,0.19702689066082185,4,,,2.668344682567386,2.3976297724201148,,,,,,4,,,,,,,,,"[-2.6898547048046777, 2.0341342510611997, -0.6202866323140576, 0.7286758247960341]"
traveler (traveler.617),617,345.0,0.4466163828640326,4,,,2.2016634389113774,2.8323574728516974,,,,,,4,,,,,,,,,"[-0.42230471778617806, -0.4473208437980862, -1.090875597746272, 1.2582346033025862]"
traveler (traveler.618),618,345.0,0.6588611497250402,4,,,2.8179939265102067,3.077042353141971,,,,,,4,,,,,,,,,"[2.0241243965679314, 0.9906133360652235, 0.759442343097021, 3.1505322204146817]"
traveler (traveler.561),561,307.5,2.1295143895222766,,,,1.048895902949445,4.058566147042058,SAV (sav.1),1,9.28539361054709,1.0,3.053994854058882,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.560),560,307.5,2.435717970907145,,,,3.721845727159278,4.607086864090475,SAV (sav.1),2,19.17428249943598,1.73534991652702,1.3115089953341297,,,,,3.7,4.5,335.7235137333359,"[2.0, 9.28539361054709, 19.17428249943598, 28.223513733335906]","[2.82842712474619, 6.269357231563241, 9.56784173205737]",
traveler (traveler.619),619,345.0,0.7676161150124541,0,0.0,1.1633492750736316,3.0795163635668255,3.003383834052203,SAV (sav.1),,,,2.485893247536786,0,4.303191231002294,4.2585434511566405,normal,,,,,,"[5.8525077855119, -0.05182178968867748, 0.6167136351813787, 0.8854140317051881]"
traveler (traveler.620),620,345.0,0.43097641649214113,4,,,2.1201929824312202,2.703684316966025,,,,,,4,,,,,,,,,"[0.31937119941851816, 2.38400252983523, 0.2679927397297944, 1.2278136700471636]"
traveler (traveler.621),621,345.0,0.7264828328519124,3,,,2.0522093090420337,1.9279328679954364,,,,,,3,,,,,,,,,"[3.243976330630481, 1.0326272005811583, -0.4685409679266355, 4.474968787287304]"
traveler (traveler.622),622,345.0,0.3211756636576095,4,,,2.4442664982889153,2.1836970064749206,,,,,,4,,,,,,,,,"[4.441412255256339, -1.3523321786752727, 1.3665910269669608, -0.2938647535134641]"
traveler (traveler.592),592,322.5,0.7119917580030768,,,,3.0636905043565403,2.065045658990991,SAV (sav.0),1,4.777777777777778,1.0,2.0085715702333498,,,,,2.9,2.1,,,,
traveler (traveler.582),582,322.5,0.9215393525193766,,,,3.3871111379156487,2.2504632146800096,SAV (sav.0),2,8.291935221996614,1.188768383553091,2.0863279277705757,,,,,3.3,2.1,335.76716718199623,"[2.0, 4.777777777777778, 8.291935221996614, 13.26716718199624]","[0.7999999999999999, 1.3656854249492378, 2.6305964890165896]",
traveler (traveler.623),623,345.0,0.8331399908693673,0,0.0,1.1633492750736316,2.189143414138855,3.272975049670144,SAV (sav.0),,,,1.1177983075454196,0,-1.262700423895498,-1.4385758703851237,normal,,,,,,"[0.19582742209013115, -0.7939761887801055, -0.6410977687184435, 0.04603039436110164]"
traveler (traveler.624),624,345.0,0.6094256726098228,4,,,1.9274844535258124,2.708867420823108,,,,,,4,,,,,,,,,"[0.2964927751407389, -0.12928144142573855, -0.7138062449294779, -1.0623492154025513]"
traveler (traveler.625),625,345.0,0.804874033659345,1,,,1.7188614327829466,2.694022547311268,,,,,,1,,,,,,,,,"[1.7682699381202844, 3.459357198004213, 0.4501284193232888, 0.00774573392543892]"
traveler (traveler.612),612,337.5,0.7946697962985093,,,,3.2593341963285667,2.7343323781195505,SAV (sav.3),1,5.810913475705226,1.0,2.0470279597500523,,,,,3.3,2.9,,,,
traveler (traveler.603),603,337.5,1.3784543855424831,,,,2.6675678172413546,3.868231529985431,SAV (sav.3),2,9.621826951410453,1.3794275239286764,2.849357512160067,,,,,2.5,3.7,352.0970589114101,"[2.0, 5.810913475705226, 9.621826951410453, 14.59705891141008]","[1.2649110640673515, 2.8649110640673516, 4.561967338915066]",
traveler (traveler.626),626,352.5,2.2891512725420435,0,0.0,1.1633492750736316,3.4800614798361047,0.43125810108599505,SAV (sav.3),,,,2.3128450589994705,0,0.469540819658127,0.4082942575679742,normal,,,,,,"[2.941294870054926, -0.5916623070806634, -0.46489122414136214, -0.07201302629024506]"
traveler (traveler.627),627,352.5,1.5620221709068576,0,0.0,1.1633492750736316,4.034881555552036,2.789917010247303,SAV (sav.3),,,,1.5348124990991403,0,-1.4776027712826956,-1.6134782165184878,normal,,,,,,"[0.47076470414531746, -0.3116741697250564, -0.46213653657626824, 0.7737250639112313]"
traveler (traveler.628),628,352.5,0.5782061390353594,4,,,1.9469159777960345,2.6685835211426694,,,,,,4,,,,,,,,,"[-0.7172596396417753, -0.26962724614471323, 1.2744049565487456, 1.1218604498573979]"
traveler (traveler.629),629,352.5,0.5921361749995839,4,,,3.0834860611823283,2.399157220639898,,,,,,4,,,,,,,,,"[-0.6449352960839334, 0.5192296826521907, -0.7710215318560198, -0.31806291432843126]"
traveler (traveler.630),630,352.5,0.534761579604101,4,,,2.4452538894057767,3.03195188729384,,,,,,4,,,,,,,,,"[2.129940804706906, 1.7905466799660616, -0.15442405107595045, 0.3506854803352233]"
traveler (traveler.631),631,352.5,0.30356297015192507,4,,,2.4164111734043168,2.7918276630407326,,,,,,4,,,,,,,,,"[7.70256852162548, 1.2659508072446393, -0.05024843063759225, 0.6674678571229734]"
traveler (traveler.632),632,352.5,0.7479678806631548,1,,,3.238000230670192,2.621702958199359,,,,,,1,,,,,,,,,"[-1.595785944891879, 1.0517295344479374, -0.06011858684725819, -0.5565918092838626]"
traveler (traveler.633),633,352.5,0.7253851737470425,3,,,2.8650173493948845,3.1268540379807406,,,,,,3,,,,,,,,,"[-2.1945952839840857, 0.6969991578915664, -0.11533017228849293, 1.38619869548375]"
traveler (traveler.634),634,352.5,0.913110377780841,0,0.0,1.1633492750736316,3.2010619674057574,1.9149507030444024,SAV (sav.3),,,,2.518055724169497,0,2.8045632387731407,2.7630004836860964,normal,,,,,,"[4.446758596596804, 0.11771909153989484, -0.2132277068793866, 0.8302492757806104]"
traveler (traveler.611),611,337.5,0.7557283630638628,,,,2.4408081195635116,1.7465932837905027,SAV (sav.2),1,5.514157444218836,1,0.9039603109509511,,,,,2.5,1.7,345.52831488843765,"[2, 5.514157444218836, 8.028314888437672]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.635),635,352.5,0.7064688640128884,0,0.0,1.1633492750736316,1.851951657770112,2.781303398402428,SAV (sav.2),,,,3.2998224675258534,0,-0.49502079544965105,-0.4615964845139533,normal,,,,,,"[1.0946299857423627, -0.32569486825952393, -1.2006509421156746, 0.46381480741141307]"
traveler (traveler.636),636,352.5,0.8294618377028928,2,,,2.3264191291903793,3.311095938526654,,,,,,2,,,,,,,,,"[-0.6057818861838733, -0.9537049958703958, 1.1192471967964117, 1.2101138536922889]"
traveler (traveler.635),635,352.5,0.7064688640128884,,,,1.851951657770112,2.781303398402428,SAV (sav.2),1,4.2570787221094175,1,3.2998224675258534,,,,,2.1,2.9,358.0141574442188,"[2, 4.2570787221094175, 5.514157444218835]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.637),637,360.0,1.4601565435090504,0,0.0,1.1633492750736316,2.973384257190773,3.88129087327624,SAV (sav.2),,,,2.3469628695156777,0,2.9855215165533933,2.9275475348479554,normal,,,,,,"[4.948922687292395, -1.025141456795819, 1.6353535383806035, 0.9091193256770951]"
traveler (traveler.638),638,360.0,3.0897311794690356,0,0.0,1.1633492750736316,0.025478298206055294,4.3501840742839395,SAV (sav.2),,,,2.007922949628622,0,0.2742614724473875,0.18376678162638216,normal,,,,,,"[3.210856257211537, 1.6040820106199478, 0.5077015388952872, 0.8862363726131413]"
traveler (traveler.639),639,360.0,2.5216670894628552,1,,,0.06852328182394563,1.831624447598605,,,,,,1,,,,,,,,,"[0.3920426348426227, 0.42277040225221957, -0.6732880952718009, 1.4798065140138683]"
traveler (traveler.640),640,360.0,2.0917377186911486,1,,,4.539101635235546,2.033704809187386,,,,,,1,,,,,,,,,"[1.4765499109690456, 2.389054445701192, 0.683579106736314, 0.9687943340169579]"
traveler (traveler.641),641,360.0,2.8530220056079267,1,,,0.23080752512904923,0.7706937586210694,,,,,,1,,,,,,,,,"[-1.418576942202857, -0.4659942349394356, -0.05232498316133137, 0.9010358094771892]"
traveler (traveler.642),642,360.0,1.1985554887276442,1,,,1.4303135242308,1.9593465961305423,,,,,,1,,,,,,,,,"[-0.633930194496386, 1.0785764253377454, 0.5855927028243678, -0.2577961509908823]"
traveler (traveler.643),643,360.0,1.3046851646549233,1,,,3.3625751511245117,3.4788603003152034,,,,,,1,,,,,,,,,"[0.21439845057577903, 0.4127419440271682, -0.4293019463010121, -0.3561456799056941]"
traveler (traveler.619),619,345.0,0.7676161150124541,,,,3.0795163635668255,3.003383834052203,SAV (sav.1),1,5.810913475705226,1,2.485893247536786,,,,,2.9,2.9,353.62182695141047,"[2, 5.810913475705226, 8.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.644),644,360.0,2.3879684840413615,0,0.0,1.1633492750736316,1.352580199583628,0.40576474998933076,SAV (sav.1),,,,1.2949417753424906,0,-0.8935534327064563,-1.0524372777649864,normal,,,,,,"[1.5415497312849817, 0.22217485260318187, 0.5757886932616705, 1.1666459611602673]"
traveler (traveler.645),645,360.0,1.7327772577110403,1,,,1.1017533018859345,1.476563047347954,,,,,,1,,,,,,,,,"[-0.19078599778026528, 2.0165092702738026, 1.3965394605830357, 0.6939235976755183]"
traveler (traveler.646),646,360.0,0.28639952242189276,4,,,2.228369928968186,2.5907843100691967,,,,,,4,,,,,,,,,"[-0.8061886642253725, 0.11011389849728424, 0.43823658373115076, 0.5047173713820329]"
traveler (traveler.647),647,360.0,0.1979509972294437,4,,,2.6394576515800097,2.359514553351887,,,,,,4,,,,,,,,,"[-1.1599568711707189, 1.4011735153110412, 0.05892570869288917, 1.4384523898973554]"
traveler (traveler.648),648,360.0,0.8489703774178713,0,0.0,1.1633492750736316,3.298898210177316,2.7872496327387104,SAV (sav.1),,,,1.353069005337548,0,0.3371622044497731,0.1838539232923686,normal,,,,,,"[1.8280271558129317, -0.8570523377366119, 1.2277633975877547, -0.6017115113163406]"
traveler (traveler.649),649,360.0,0.6710714212639051,4,,,3.037506016738377,2.9017762242930774,,,,,,4,,,,,,,,,"[0.5214764801343416, 0.9133553957389592, 0.18554190175343607, 0.46583451728977676]"
traveler (traveler.650),650,360.0,0.3746715945132098,4,,,2.293270526956852,2.1875232349271814,,,,,,4,,,,,,,,,"[9.430621304159096, 2.801246430280391, 1.8939607871325757, 0.23269554374230836]"
traveler (traveler.651),651,360.0,0.03499233361139556,4,,,2.515455625010414,2.468605938983485,,,,,,4,,,,,,,,,"[4.149280403494658, -0.39803306944460615, -0.5270992687866274, 0.2531844909375674]"
traveler (traveler.623),623,345.0,0.8331399908693673,,,,2.189143414138855,3.272975049670144,SAV (sav.0),1,4.2570787221094175,1,1.1177983075454196,,,,,2.1,3.3,350.5141574442188,"[2, 4.2570787221094175, 5.514157444218835]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.652),652,367.5,1.96946803769968,0,0.0,1.1633492750736316,0.9802293335323004,1.2473621940620854,SAV (sav.0),,,,1.1514676628161251,0,-0.8882205078681349,-1.0608663898001944,normal,,,,,,"[1.2748373324099156, 1.182291703451415, -0.006510208810186959, 0.3746426462896921]"
traveler (traveler.653),653,367.5,2.353427282265411,2,,,1.4826014278908488,0.37785011877543906,,,,,,2,,,,,,,,,"[1.8392242548532902, -0.001428151417916628, 3.504932000960586, -0.031740447539877904]"
traveler (traveler.654),654,367.5,1.47607993576051,1,,,3.9460171373846724,2.796388959215064,,,,,,1,,,,,,,,,"[2.8957270542332765, 7.828429074412798, -1.023519008439067, 1.6371030665644355]"
traveler (traveler.655),655,367.5,0.4985930190050127,4,,,2.4890480729081164,2.00152727868668,,,,,,4,,,,,,,,,"[1.7144288050959613, -1.5625763063459563, 0.12484788687160599, -1.6333155790436769]"
traveler (traveler.656),656,367.5,0.42386335310594697,4,,,2.1176636528156125,2.3170271612290056,,,,,,4,,,,,,,,,"[-0.22987202551458283, 0.7458637491618709, -0.04589214435619627, -1.1942350608323544]"
traveler (traveler.657),657,367.5,0.7366662988304866,2,,,2.066655340530336,1.9042738532331078,,,,,,2,,,,,,,,,"[-1.1739782666256617, -0.3689466869829424, 0.7613260549133696, -0.01118503301527112]"
traveler (traveler.658),658,367.5,0.9150008930982898,3,,,2.9890404590226205,1.726652688755167,,,,,,3,,,,,,,,,"[0.5415081673054932, 0.49272672572777093, 0.5396865818636803, 1.0613907599685106]"
traveler (traveler.659),659,367.5,0.1890322676989371,4,,,2.686034449188648,2.466468195001178,,,,,,4,,,,,,,,,"[3.748069419087853, 0.19765443166412253, -0.014125062791490457, 1.7389934597303698]"
traveler (traveler.660),660,367.5,0.9370540768687827,3,,,1.8325879363016453,3.157747276852067,,,,,,3,,,,,,,,,"[0.804061659720541, -0.06858187431269436, -0.17896212665230482, 1.918290569731882]"
traveler (traveler.661),661,367.5,0.919409265544581,2,,,3.351727903767104,2.846226768915577,,,,,,2,,,,,,,,,"[-0.3248311473284516, -0.19901399650958537, 2.766516474579597, -1.5146834443426263]"
traveler (traveler.662),662,367.5,0.6784285822649441,4,,,3.009944671387646,2.9474614769534555,,,,,,4,,,,,,,,,"[0.07117893577774097, 1.4424906649004863, 3.324765077965485, 3.306902025899963]"
traveler (traveler.663),663,367.5,0.7438300655343552,3,,,2.620639592730284,1.766018218850962,,,,,,3,,,,,,,,,"[-0.5004308371478774, 0.32420245538864717, 0.04133432716308997, 0.90086017126948]"
traveler (traveler.664),664,375.0,1.381811488530336,1,,,1.9257423945172647,1.2431662033587503,,,,,,1,,,,,,,,,"[-1.6137852697077988, 2.722567543464327, -0.6231804657222441, 0.31489068508648127]"
traveler (traveler.665),665,375.0,0.5619979099554014,4,,,2.334410507127358,1.9629508675694367,,,,,,4,,,,,,,,,"[-1.1207730819285198, 0.2969804857260131, 0.40044063599214147, -1.1953703907228945]"
traveler (traveler.666),666,375.0,0.7907832326806288,1,,,2.0128751380862258,3.1229345792250673,,,,,,1,,,,,,,,,"[0.664754963614151, 1.0299609702758108, -1.1373532893406466, 0.6804962067212391]"
traveler (traveler.667),667,375.0,0.0954815491526719,4,,,2.5876055248747964,2.537973651918212,,,,,,4,,,,,,,,,"[-0.9795685884519643, -0.7444684367134157, 0.8222090608692166, 0.701286579209965]"
traveler (traveler.668),668,375.0,0.11057477680872586,4,,,2.6050349978963796,2.465439466392906,,,,,,4,,,,,,,,,"[4.1005143029877384, 2.546641042762054, -0.7207107881531638, 2.1446373649265875]"
traveler (traveler.669),669,375.0,0.9553182506220964,1,,,2.530922070633238,3.454817671348523,,,,,,1,,,,,,,,,"[-0.18251137171776075, 5.120211253248311, -1.119439022537805, 3.3840417735887045]"
traveler (traveler.670),670,375.0,0.4973303928240528,4,,,2.992155176698751,2.4284402230638764,,,,,,4,,,,,,,,,"[0.47259775433453405, 2.943691634833384, 1.5041076865191292, 0.5397631635527643]"
traveler (traveler.634),634,352.5,0.913110377780841,,,,3.2010619674057574,1.9149507030444024,SAV (sav.3),1,5.810913475705226,1.0,2.518055724169497,,,,,3.3,2.1,,,,
traveler (traveler.627),627,352.5,1.5620221709068576,,,,4.034881555552036,2.789917010247303,SAV (sav.3),2,10.366469031260781,1.2668193135680466,1.5348124990991403,,,,,4.1,2.9,,,,
traveler (traveler.626),626,352.5,2.2891512725420435,,,,3.4800614798361047,0.43125810108599505,SAV (sav.3),3,20.25535792014967,1.7716975251278237,2.3128450589994705,,,,,3.3,0.5,382.18809834726534,"[2.0, 5.810913475705226, 10.366469031260781, 20.25535792014967, 29.688098347265353]","[1.2649110640673515, 2.8649110640673516, 6.4426198280670155, 9.48892907041258]",
traveler (traveler.671),671,375.0,0.88576956729689,0,7.188098347265338,1.1633492750736316,2.7289642894036796,3.3556652853348603,SAV (sav.3),,,,2.158394012650691,0,-1.0662353659248487,-0.19425858135995133,normal,,,,,,"[1.4726257756004577, -0.455342703419273, -1.0386998512433887, 0.6917413587199627]"
traveler (traveler.652),652,367.5,1.96946803769968,,,,0.9802293335323004,1.2473621940620854,SAV (sav.0),1,9.28539361054709,1,1.1514676628161251,,,,,0.8999999999999999,1.2999999999999998,383.0707872210942,"[2, 9.28539361054709, 15.570787221094179]","[2.8284271247461903, 5.656854249492381]",
traveler (traveler.672),672,382.5,1.1527626816341563,0,0.5707872210941787,1.1633492750736316,1.5488514147609638,1.8487103801179146,SAV (sav.0),,,,2.544471804587165,0,1.9444296771164062,1.9806818790531362,normal,,,,,,"[3.8123446961978806, 0.15604476832950762, 0.308101649203755, 1.1781414975810687]"
traveler (traveler.673),673,382.5,1.999102089341114,0,0.5707872210941787,1.1633492750736316,1.0785595917409518,1.094327090189059,SAV (sav.0),,,,3.268428032422079,0,0.09776618997220288,0.20346027328285787,normal,,,,,,"[2.557453056657033, 0.43702392734719403, -0.4631781719703856, 2.3181289149471946]"
traveler (traveler.674),674,382.5,1.9131090161048232,1,,,2.999753587332186,4.346681472114283,,,,,,1,,,,,,,,,"[-1.7191221318067043, 0.38960633127352695, -0.4353118516629608, 1.0166832016627854]"
traveler (traveler.675),675,382.5,1.8338761912723298,1,,,0.9783858085918884,3.523617183043028,,,,,,1,,,,,,,,,"[-1.27423649390795, 3.2788475472818677, -0.7411890460642837, 1.2773108229538586]"
traveler (traveler.676),676,382.5,0.8091850141465254,1,,,3.064720819124907,1.9204564006339069,,,,,,1,,,,,,,,,"[-0.3938293077088468, 0.2792119118711072, -0.321389249846267, -0.047471573566962535]"
traveler (traveler.648),648,360.0,0.8489703774178713,,,,3.298898210177316,2.7872496327387104,SAV (sav.1),1,5.810913475705226,1.0,1.353069005337548,,,,,3.3,2.9,,,,
traveler (traveler.644),644,360.0,2.3879684840413615,,,,1.352580199583628,0.40576474998933076,SAV (sav.1),2,16.94580614325312,1.54749664188239,1.2949417753424906,,,,,1.2999999999999998,0.5,385.89627006325236,"[2.0, 5.810913475705226, 16.94580614325312, 25.896270063252373]","[1.2649110640673515, 5.683055470942255, 8.981539971436383]",
traveler (traveler.677),677,382.5,0.7830494981598191,0,3.3962700632523593,1.1633492750736316,2.7611504720278326,3.238218766713489,SAV (sav.1),,,,1.82368861307171,0,4.879478437086776,5.219246047345587,normal,,,,,,"[6.822735305655422, -1.8577486571195716, 0.01615933592465591, -0.6635269856413775]"
traveler (traveler.678),678,382.5,0.9239546660119609,2,,,2.6179049768206117,1.583599082668396,,,,,,2,,,,,,,,,"[-1.6401351520391607, -0.8831252137080985, 3.009177655190578, 1.0323031369559783]"
traveler (traveler.679),679,382.5,0.8246470318514015,1,,,2.9682204853358116,3.178831572817016,,,,,,1,,,,,,,,,"[-0.38567624495382885, 3.300922166728191, 1.9331567749413, 1.0793528445584848]"
traveler (traveler.680),680,382.5,0.39649515643367755,4,,,2.1994236044957107,2.758577337640048,,,,,,4,,,,,,,,,"[1.574247311362727, 0.8711698427848771, 1.2455971466813807, -1.1334838046079712]"
traveler (traveler.681),681,382.5,0.3147390719590534,4,,,2.259722210304107,2.2967089101891025,,,,,,4,,,,,,,,,"[-0.6262668179588579, 0.13373906804769106, -0.33518720812988934, 0.8174137461481293]"
traveler (traveler.672),672,382.5,1.1527626816341563,,,,1.5488514147609638,1.5488514147609638,SAV (sav.0),1,6.555555555555556,1.0,2.544471804587165,,,,,1.7,1.7,,,,
traveler (traveler.673),673,382.5,1.999102089341114,,,,1.0785595917409518,1.0785595917409518,SAV (sav.0),2,10.366469031260783,1.1164275275832918,3.268428032422079,,,,,0.8999999999999999,1.2999999999999998,400.7226498629021,"[2.0, 6.555555555555556, 10.366469031260783, 17.651862641807874]","[1.6000000000000003, 2.8649110640673525, 5.693338188813543]",
traveler (traveler.677),677,382.5,0.7830494981598191,,,,2.7611504720278326,2.7611504720278326,SAV (sav.1),1,3.7777777777777777,1,1.82368861307171,,,,,2.9,3.3,391.4518256188079,"[1, 3.7777777777777777, 5.555555555555555]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.637),637,360.0,1.4601565435090504,,,,2.973384257190773,2.973384257190773,SAV (sav.2),1,7.532461789860253,1.0,2.3469628695156777,,,,,2.9,3.7,,,,
traveler (traveler.638),638,360.0,3.0897311794690356,,,,0.025478298206055294,0.025478298206055294,SAV (sav.2),2,18.898598491807455,1.4743683100543066,2.007922949628622,,,,,0.09999999999999964,4.5,389.7166971737517,"[2.0, 7.532461789860253, 18.898598491807455, 29.71669717375169]","[1.788854381999832, 5.907106438394633, 10.325250845269538]",
traveler (traveler.671),671,375.0,0.88576956729689,,,,2.7289642894036796,2.7289642894036796,SAV (sav.3),1,4.810913475705226,1,2.158394012650691,,,,,2.9,3.3,389.8099252986758,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
