traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1821),1821,217.5,2.192601443586536,3,,,2.1354162971391832,4.662077661423395,,,,,,3,,,,,,,,,"[1.1530093157138182, 0.15798706830959397, -0.8435867627565076, 3.0237232717057223]"
traveler (traveler.1822),1822,217.5,1.7381870812327058,1,,,2.491994677390863,0.7618313533565862,,,,,,1,,,,,,,,,"[-0.5769561236102388, 0.969393301958856, 1.6511941673532708, 1.142299428294636]"
traveler (traveler.1823),1823,217.5,1.2318570833806484,0,14.129459156770793,1.4874299227382022,1.6325921729248116,3.374685963877195,SAV (sav.2),,,,False,0,0.9392470561527371,-0.4502198806509563,normal,,,,,,"[4.533664789952912, 0.04658575856533125, 1.3658740847234465, -1.310282051027857]"
traveler (traveler.1824),1824,217.5,1.1706046449735092,3,,,1.3383515090805305,2.6445268777012587,,,,,,3,,,,,,,,,"[2.139989528326734, 0.32801220425698496, 0.38914575450687594, 2.214953049381153]"
traveler (traveler.1825),1825,217.5,1.88343587710126,3,,,3.418884956130227,4.1440745544377675,,,,,,3,,,,,,,,,"[1.0312091319213461, 1.5289897533930201, 0.625108378763561, 3.4042931664018194]"
traveler (traveler.1826),1826,217.5,1.7919682699684223,1,,,1.7590938412795876,4.131627514031246,,,,,,1,,,,,,,,,"[-0.773717254179595, -0.08621316943976333, 0.15940905068120098, -0.40692576972847744]"
traveler (traveler.1827),1827,217.5,2.208939855473303,2,,,0.29792116428382254,2.326034237881986,,,,,,2,,,,,,,,,"[2.7231323549116184, -0.019542702248177966, 1.338441741500981, 0.30591033083693764]"
traveler (traveler.1828),1828,217.5,2.668273161523762,1,,,0.30010254856219,0.9899891167062924,,,,,,1,,,,,,,,,"[0.1309498982646686, 1.6886314319417464, -0.23416805735192575, 0.5989772119435153]"
traveler (traveler.1829),1829,217.5,0.36706957309111965,4,,,2.2400560812984787,2.7591702734099606,,,,,,4,,,,,,,,,"[-0.7976642556293477, -0.2832426074478242, 0.26208095879248156, -0.2075536747123414]"
traveler (traveler.1830),1830,217.5,0.9651920933572764,0,11.273461307915056,1.4874299227382022,3.4438046330613745,2.7020608613544086,SAV (sav.4),,,,False,0,1.5906096173041528,-0.1755348757851234,normal,,,,,,"[4.627491727797813, -0.11210728147251954, -0.7796166421141852, -0.2516223371985182]"
traveler (traveler.1831),1831,217.5,0.9427184957716969,1,,,1.5573138644410054,2.5078110239341553,,,,,,1,,,,,,,,,"[0.5756769766530809, 0.057211174509853475, -0.550586905456822, -0.2613689414401595]"
traveler (traveler.1832),1832,217.5,0.6963045601788472,4,,,2.121044592015795,1.915848616123027,,,,,,4,,,,,,,,,"[-1.3151834795999002, -0.6679427923566685, -0.13758606416170951, 0.22969508699200863]"
traveler (traveler.1833),1833,217.5,0.8824426181083153,2,,,1.6188714267963968,2.451860497114735,,,,,,2,,,,,,,,,"[1.148870413155865, 0.27857649716804544, 1.9857871152457163, -0.5427775711617093]"
traveler (traveler.1834),1834,217.5,0.9634165608945983,2,,,3.451112434626892,2.6534816161762738,,,,,,2,,,,,,,,,"[0.1374331796519432, 0.12442813811859657, 1.414709757495626, 0.46571128979454196]"
traveler (traveler.1835),1835,217.5,0.8188124298801774,2,,,1.9161142617576994,1.92595188354675,,,,,,2,,,,,,,,,"[-1.641533115862807, -0.2769477686461548, 0.13045890073485428, -0.750069868962806]"
traveler (traveler.1836),1836,217.5,0.44777246780973595,4,,,2.668832748329865,2.085276373931017,,,,,,4,,,,,,,,,"[-0.04944683236379325, 0.25795694288322263, 1.3101361225143477, 0.7627996013238136]"
traveler (traveler.1837),1837,217.5,0.49404634846560924,4,,,2.943219001669055,2.718262940032632,,,,,,4,,,,,,,,,"[1.360073326741479, -0.6369477738723891, 2.7138297764723136, 3.106303660960331]"
traveler (traveler.1838),1838,217.5,0.36485661932943914,4,,,2.5966576101184486,2.851820492687247,,,,,,4,,,,,,,,,"[-0.125456503935685, 0.832263380268127, -0.05923571676666606, -1.076082972327572]"
traveler (traveler.1839),1839,217.5,0.5653121042896184,4,,,1.9507602815573084,2.633841349893631,,,,,,4,,,,,,,,,"[0.2565033826519832, -0.7708075159516983, 0.14532287889504714, 0.9332463886266974]"
traveler (traveler.1840),1840,217.5,0.20692201310966687,4,,,2.307247389672035,2.575253908344436,,,,,,4,,,,,,,,,"[-1.2982417166577525, 0.17107590517341217, -0.002844468866553974, 0.10815772931456291]"
traveler (traveler.1841),1841,217.5,0.879400561482053,1,,,1.9120192093670854,1.8460703880526261,,,,,,1,,,,,,,,,"[1.2499174541264624, 0.48675275877887336, 0.6005355468681443, -0.37643489479545195]"
traveler (traveler.1842),1842,217.5,0.022453436504691945,4,,,2.517611785323898,2.5139277359457726,,,,,,4,,,,,,,,,"[-2.2121615102833134, 0.1142495024049376, -0.9550829512868171, 1.2224459768239526]"
traveler (traveler.1843),1843,217.5,0.4763290100996477,4,,,2.4399842450819844,2.972532998873233,,,,,,4,,,,,,,,,"[9.881287062852065, -0.8706539043937338, -1.8021865367130034, 0.42461969029321345]"
traveler (traveler.1844),1844,217.5,0.5342077244801212,4,,,2.9466304154072605,2.793085593176067,,,,,,4,,,,,,,,,"[2.6078118999938313, 2.2065522231387336, 0.8551442587111787, -0.943303217999664]"
traveler (traveler.1845),1845,217.5,0.3056880722606858,4,,,2.7835108801744592,2.6143100098204775,,,,,,4,,,,,,,,,"[-0.964593746536412, 1.9819867207098512, -0.13234518722377359, 0.9458139190368724]"
traveler (traveler.1846),1846,217.5,0.5354700429158302,4,,,2.0715468905589853,2.178820766750702,,,,,,4,,,,,,,,,"[2.5846281916471168, -0.14057152242409748, 0.6421643071633701, 0.06945382749584529]"
traveler (traveler.1847),1847,217.5,0.6227545758368119,4,,,2.648514761113111,3.1047864312773585,,,,,,4,,,,,,,,,"[0.8414628490874131, -0.10759117219653654, 0.8430573827364981, 1.6495665917186115]"
traveler (traveler.1848),1848,217.5,0.9608305967847417,2,,,2.189698825606107,1.5906548417198816,,,,,,2,,,,,,,,,"[-1.5524216312898778, 0.650045724244086, 4.682315395567824, 0.7402558371640512]"
traveler (traveler.1849),1849,217.5,0.06630417278209558,4,,,2.450001607469918,2.4564522782142877,,,,,,4,,,,,,,,,"[2.7826178419266467, 2.421634168432218, 0.23687984839273216, -0.06686047793174231]"
traveler (traveler.1850),1850,217.5,0.791898440300168,2,,,2.1676462013338984,1.781220414687471,,,,,,2,,,,,,,,,"[-0.6737926747375015, -0.5757997750079105, -0.23776536545358562, -0.4974125454774117]"
traveler (traveler.1851),1851,217.5,0.5916347448065208,4,,,3.0666132651218523,2.3297616992265535,,,,,,4,,,,,,,,,"[1.1356411959167694, 4.456592624246086, 0.13467115376733174, -0.15386844007810663]"
traveler (traveler.1852),1852,217.5,0.8254478363594755,2,,,1.7067916537589884,2.2715604018473616,,,,,,2,,,,,,,,,"[-0.22163844937991956, -0.6764787346021667, 1.8152390574649104, 0.2258660547232059]"
traveler (traveler.1853),1853,217.5,0.8613569228567731,1,,,1.722706500784877,2.1288523681455067,,,,,,1,,,,,,,,,"[1.068877325777906, 2.483795740600697, 1.8136914565358844, -0.3836490064722174]"
traveler (traveler.1854),1854,217.5,0.8780233427274606,1,,,3.0184237167462884,1.791366215673238,,,,,,1,,,,,,,,,"[2.0476248825131753, 1.7512510855193706, 0.07665567306745245, 1.2064657182203675]"
traveler (traveler.1855),1855,217.5,0.3135633462893065,4,,,2.6661831144425534,2.2340956100205926,,,,,,4,,,,,,,,,"[-1.5939547429631644, -0.6218943224640824, -0.20557640956387768, 0.8067077052221587]"
traveler (traveler.1856),1856,217.5,0.38838491979898915,4,,,2.4690952333296337,2.112846617831747,,,,,,4,,,,,,,,,"[4.273690841603735, 2.3415405608500732, 2.3128586418598367, -0.9929653956769303]"
traveler (traveler.1857),1857,217.5,0.6953946575132222,4,,,2.365763352760073,3.182315361277844,,,,,,4,,,,,,,,,"[0.9455349226017875, 0.1454609376942221, 0.9899651070002968, 1.2562942158350838]"
traveler (traveler.1858),1858,217.5,0.43502159947690217,4,,,2.0649802425803334,2.5012659644452633,,,,,,4,,,,,,,,,"[1.7835765504817984, 1.5490803006276659, 1.6188909879933635, 1.8234738341449994]"
traveler (traveler.1859),1859,225.0,2.349433452521601,3,,,0.24697274087841004,3.166112391029192,,,,,,3,,,,,,,,,"[0.7598301932538426, -0.12232436120381987, -0.38833661562082555, 1.308444755278847]"
traveler (traveler.1860),1860,225.0,1.3653315208999486,1,,,3.805103371678118,2.098957170370327,,,,,,1,,,,,,,,,"[-1.0264386905752185, 1.637004241202717, 1.4630034324430103, 1.2142135622725685]"
traveler (traveler.1861),1861,225.0,2.4418170658111777,1,,,2.1703714096593285,0.0805340309653596,,,,,,1,,,,,,,,,"[2.171297701890119, 0.9849462902479823, 0.6969339709816617, -0.04207038002941316]"
traveler (traveler.1862),1862,225.0,1.5880046098321912,2,,,2.5439579678778723,4.087396087278893,,,,,,2,,,,,,,,,"[2.8154418445803917, 0.7537741012228109, 3.182492658505377, 1.508832689648696]"
traveler (traveler.1863),1863,225.0,1.728980625554841,2,,,0.7868569581441093,2.7334843071488004,,,,,,2,,,,,,,,,"[-0.1845066186048715, 0.3549958973591897, 1.2610691842823045, -0.4350271258252119]"
traveler (traveler.1864),1864,225.0,1.9470084014146245,1,,,0.5541116637521804,2.5660325528343684,,,,,,1,,,,,,,,,"[1.8500235851631361, -0.1857744567454888, -0.7154980509187023, -0.13906542825582222]"
traveler (traveler.1865),1865,225.0,2.355986500446094,1,,,1.9156722283576948,4.782374519129534,,,,,,1,,,,,,,,,"[-1.2045333553611444, -0.7778253501925241, 0.34073143863122385, -0.20291420211735253]"
traveler (traveler.1866),1866,225.0,2.5397679147519,1,,,4.8268139350674,3.5180166857077415,,,,,,1,,,,,,,,,"[1.8258593063110142, 2.4937912832071105, 2.1214544011651078, 1.5216554491752072]"
traveler (traveler.1867),1867,225.0,2.4734109460487304,1,,,0.03093391834431025,2.6465414359527455,,,,,,1,,,,,,,,,"[3.878813535709527, 2.024257930617165, 0.009348030802577605, 1.2556983201516363]"
traveler (traveler.1868),1868,225.0,2.4303712802964603,1,,,0.994819020887549,4.40817577288046,,,,,,1,,,,,,,,,"[0.3558239767486684, 1.8037140223111214, 2.158096834297583, -0.44710711782560264]"
traveler (traveler.1869),1869,225.0,1.4703496740842308,1,,,1.8740924397710312,1.1695234349572992,,,,,,1,,,,,,,,,"[-2.0978360841652943, 4.074287145439943, 1.676084723392514, -0.3476765217997195]"
traveler (traveler.1870),1870,225.0,1.4856012609875169,2,,,3.2300735267839036,3.793832969179953,,,,,,2,,,,,,,,,"[1.4966251194938185, 0.5438133331961938, 3.970050494712628, -0.34636997748718296]"
traveler (traveler.1871),1871,225.0,2.107251670059185,2,,,4.265657514061603,3.6502013493319434,,,,,,2,,,,,,,,,"[-0.22474136560979424, -0.47793555821834116, 2.222860155439014, 0.9570275413525839]"
traveler (traveler.1872),1872,225.0,0.8490469513121772,1,,,1.8441576024732376,1.9607862435556278,,,,,,1,,,,,,,,,"[-0.8294501408925956, 0.7835226272227036, -1.1643972968509182, 0.28396846634061196]"
traveler (traveler.1873),1873,225.0,0.5889038471447333,4,,,2.8505264221309514,2.0267780979604373,,,,,,4,,,,,,,,,"[2.941401186976113, -0.13877344268438183, -0.04548619318617873, 2.7572149886089523]"
traveler (traveler.1874),1874,225.0,0.755226862131451,3,,,2.3629758634940234,1.7573076011566369,,,,,,3,,,,,,,,,"[2.590563419949465, -1.1954305301667716, 0.7753991280864388, 1.8805850103661548]"
traveler (traveler.1875),1875,225.0,0.6898598374071563,4,,,2.030863465473849,3.005784051982881,,,,,,4,,,,,,,,,"[0.41991810668214724, 3.027252247136122, -0.2473026858921965, -0.37854988179156757]"
traveler (traveler.1876),1876,225.0,0.7655533328884447,2,,,3.2010859814645487,2.807490409753697,,,,,,2,,,,,,,,,"[0.8881782850079889, 0.582132243911962, 1.6400980498283237, -0.7029429386861057]"
traveler (traveler.1877),1877,225.0,0.9373388402121042,2,,,3.3286467991744986,2.938119371390984,,,,,,2,,,,,,,,,"[1.8731462219284851, -0.07792158106034466, 4.03652069448251, 1.3012046390278171]"
traveler (traveler.1878),1878,225.0,0.3649589925831904,4,,,2.382469043157311,2.1544836610940385,,,,,,4,,,,,,,,,"[0.5335353427534058, 1.2043040943974865, 0.7191561565283899, -1.5356729030988618]"
traveler (traveler.1879),1879,225.0,0.8055941095636755,1,,,2.7961727578754436,3.2491752577709336,,,,,,1,,,,,,,,,"[-0.7063016703621755, 1.1793924605825044, 1.3526406707170462, -0.5007536846468768]"
traveler (traveler.1880),1880,225.0,0.5492189251437755,4,,,2.284798051129459,3.005301443633803,,,,,,4,,,,,,,,,"[2.751040042162153, -0.8096415956495647, -0.5360452310802082, -0.8250355485606145]"
traveler (traveler.1881),1881,225.0,0.738212231914083,2,,,1.896321803023845,2.924888142742523,,,,,,2,,,,,,,,,"[2.4895392786769075, -0.07830379551569566, 0.3553279733821249, 0.2828913031435038]"
traveler (traveler.1882),1882,225.0,0.585783787099655,4,,,3.076676707777648,2.6028913015543447,,,,,,4,,,,,,,,,"[-1.0983966217630996, -1.115283455403673, 2.619275963023932, -0.35131276521334875]"
traveler (traveler.1883),1883,225.0,0.8255746900361379,2,,,1.7154155642129196,2.756906270746617,,,,,,2,,,,,,,,,"[-1.3842260302572837, 1.2865411126214188, 2.2204386951022834, 1.4331035636328349]"
traveler (traveler.1884),1884,225.0,0.39558270238528725,4,,,2.6029593379770715,2.118050986190866,,,,,,4,,,,,,,,,"[0.8827877865195002, 0.8261306456837645, -0.423330442861351, 2.9815178332503183]"
traveler (traveler.1885),1885,225.0,0.725088738090869,1,,,1.8444704987436351,2.1901052580491394,,,,,,1,,,,,,,,,"[0.25520876639327794, -0.9215668736571417, -0.8017459429263374, -0.601877039817111]"
traveler (traveler.1886),1886,225.0,0.7507138468120528,2,,,1.7835855606669957,2.2756751665318182,,,,,,2,,,,,,,,,"[1.7525933147232882, -0.4238370387800878, 2.7815183565780868, 2.309443127449382]"
traveler (traveler.1887),1887,225.0,0.35940304631904924,4,,,2.216169801985343,2.720478952279743,,,,,,4,,,,,,,,,"[-1.5008198919791065, 1.360405441996384, 1.0758049456855288, 2.6298789053528604]"
traveler (traveler.1888),1888,225.0,0.9144541223615917,1,,,3.3091905292581374,2.0740457427574595,,,,,,1,,,,,,,,,"[0.6975379069120297, 2.2187608308404676, 0.32870601623198475, -1.2984768533818354]"
traveler (traveler.1889),1889,225.0,0.6900956370987817,4,,,1.8140307125014474,2.424646665956299,,,,,,4,,,,,,,,,"[-1.059123225826346, -1.1761400934798079, 3.182557058024065, 0.5616695955773711]"
traveler (traveler.1890),1890,225.0,0.9330096301499858,0,6.629459156770793,1.4874299227382022,1.6202761789075264,2.18920590649906,SAV (sav.2),,,,False,0,0.9520150341644498,-1.4266269026392444,normal,,,,,,"[3.3545728458805937, 0.2796385731969489, -0.7544966971050939, 0.7390480896820993]"
traveler (traveler.1891),1891,225.0,0.7001011400365955,1,,,3.1945141850303056,2.4117296591587456,,,,,,1,,,,,,,,,"[0.7705556703665001, -0.3454884674963712, -0.6487170780048523, -0.30320602920365436]"
traveler (traveler.1892),1892,225.0,0.4518000281989097,4,,,2.7773364572613746,2.856661961742832,,,,,,4,,,,,,,,,"[-0.712817925029019, 1.6031591108298757, -0.3202323718536006, -0.8615740153737129]"
traveler (traveler.1893),1893,225.0,0.5551097558959487,4,,,1.95458753078244,2.3966942425957587,,,,,,4,,,,,,,,,"[-0.38013968095547024, 0.35713162792669956, 0.7901660115699292, -1.1180401150646688]"
traveler (traveler.1894),1894,225.0,0.9554030493718474,2,,,3.0919247423211518,1.7500532777743056,,,,,,2,,,,,,,,,"[1.9881251506609103, -0.14821571617843857, 0.9789373029909262, -0.1627072437970417]"
traveler (traveler.1895),1895,225.0,0.4378234499479164,4,,,2.0682879791525273,2.572897903811337,,,,,,4,,,,,,,,,"[-0.91825675019357, 1.4152680448004051, 1.845644090222534, 0.7108196382740916]"
traveler (traveler.1896),1896,232.5,2.294423439847109,2,,,0.6473469113987923,3.853534430524856,,,,,,2,,,,,,,,,"[-0.1580846294306951, 1.5113869463809353, 2.7593258317363074, -0.5034592691494133]"
traveler (traveler.1897),1897,232.5,1.8499513524106495,3,,,3.3242004194567425,0.843795400666536,,,,,,3,,,,,,,,,"[1.0541881877455415, -0.30728741324131326, -0.9624880501815556, 1.9365964379845932]"
traveler (traveler.1898),1898,232.5,1.7113002729221507,3,,,1.0935192904485636,3.4748644201955035,,,,,,3,,,,,,,,,"[0.831768787617573, -0.48720727383071527, -0.5888867146570586, 1.0275201542626669]"
traveler (traveler.1899),1899,232.5,2.0830200091537554,2,,,4.13320248158766,3.792912221564488,,,,,,2,,,,,,,,,"[-1.559645596435924, -1.1369596582415944, 0.6596629486378416, -0.14642221514877463]"
traveler (traveler.1900),1900,232.5,1.8609326465915241,1,,,4.041869245025041,1.4580261296961217,,,,,,1,,,,,,,,,"[1.605457333835181, 1.8709080108614207, -0.18106549852604972, -0.13107965861163748]"
traveler (traveler.1901),1901,232.5,2.8661667356509892,1,,,0.8953128917778058,0.12515452265673965,,,,,,1,,,,,,,,,"[1.1903110098783456, 5.22505228115626, -0.3911320360259099, -0.6202850824358336]"
traveler (traveler.1902),1902,232.5,1.7611774193430945,2,,,1.016495476982176,3.449189250144385,,,,,,2,,,,,,,,,"[3.103466699347616, 1.4216373970178293, 4.451482072083504, -0.9010446806447292]"
traveler (traveler.1903),1903,232.5,2.309695565021941,1,,,2.670362313014219,4.803404064723875,,,,,,1,,,,,,,,,"[-1.1643087569035622, 0.06927592442433268, 1.1217812211292009, -0.44055882870482455]"
traveler (traveler.1904),1904,232.5,2.3406408663923215,3,,,4.060589131749019,4.244465885964137,,,,,,3,,,,,,,,,"[-1.2777441235849947, 0.6302687412426252, 1.3717044733631139, 2.7987850135407255]"
traveler (traveler.1905),1905,232.5,2.247653504808535,3,,,1.518565502741585,0.4779385258431895,,,,,,3,,,,,,,,,"[0.18644086499916185, 1.6732221361245927, -1.3695050217063718, 3.0060762780048815]"
traveler (traveler.1906),1906,232.5,1.533248924079533,3,,,3.535237602334456,1.369011330780077,,,,,,3,,,,,,,,,"[-0.09022594317007754, -0.1781236236349078, 0.4691968341896382, 2.037551415362594]"
traveler (traveler.1907),1907,232.5,2.453256513437613,2,,,1.9532859957381636,4.8915625265227884,,,,,,2,,,,,,,,,"[4.2485808737938, 0.1790846443642413, 6.289658696417872, 0.5638930628590664]"
traveler (traveler.1908),1908,232.5,1.79181772669616,1,,,2.9867194768694016,0.7755537362566006,,,,,,1,,,,,,,,,"[-2.425075926886262, 0.5054048807979795, -0.6730757071628686, -0.7435464466897028]"
traveler (traveler.1909),1909,232.5,0.9888093657405186,2,,,3.272831329717076,1.8831728786897393,,,,,,2,,,,,,,,,"[3.525524047803113, 0.8923762403556822, 1.697225832819176, -0.23761214969743277]"
traveler (traveler.1910),1910,232.5,0.7558013308795473,2,,,2.5252813296489487,1.7446216139374413,,,,,,2,,,,,,,,,"[2.729972727617854, -0.4865148833584498, 0.7832331853768277, 0.8148986595085024]"
traveler (traveler.1911),1911,232.5,0.9338400940038464,2,,,3.425742331252167,2.6227129059916505,,,,,,2,,,,,,,,,"[-1.0551289751997155, 0.9940173858647623, 1.8251420774473455, 0.6196051566023603]"
traveler (traveler.1912),1912,232.5,0.9006784249408276,2,,,1.6172345638772303,2.678736705633919,,,,,,2,,,,,,,,,"[-1.088019234613695, 0.27851781687319965, 1.298571470380245, -0.4716866724631342]"
traveler (traveler.1913),1913,232.5,0.5638352758581451,4,,,2.250240634030483,3.005500224938165,,,,,,4,,,,,,,,,"[4.505980414815399, 1.4449672631378931, 1.7266273018739413, 0.8604393340352853]"
traveler (traveler.1914),1914,232.5,0.7870142341489657,3,,,2.229522117777938,1.7609241446361874,,,,,,3,,,,,,,,,"[0.12913273517510257, 0.18416503050296307, -0.4006034354617987, 1.4396172820875879]"
traveler (traveler.1915),1915,232.5,0.7286860387393216,2,,,2.9839880374680403,1.9552625195184026,,,,,,2,,,,,,,,,"[-1.4884783717139825, 0.2113347826167115, 0.6111134770713247, -0.8969971502682431]"
traveler (traveler.1916),1916,232.5,0.8137496600296413,2,,,1.7203296251641749,2.7330292166268446,,,,,,2,,,,,,,,,"[-0.7598341278603452, 0.9881260599664368, 3.594568651434672, -0.6291707947007965]"
traveler (traveler.1917),1917,232.5,0.6520382648668861,4,,,2.9465147160865905,2.024838440981669,,,,,,4,,,,,,,,,"[-1.2313554591383273, 0.2637507055473113, -0.010779991458617466, -0.08579478665318029]"
traveler (traveler.1918),1918,232.5,0.8151428945158056,1,,,2.144800416653558,3.233683306659024,,,,,,1,,,,,,,,,"[1.2110078638750503, 0.18086488059164044, -1.089606648269699, -0.10015061042317551]"
