traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1562),1562,187.5,0.6979056190739582,4,,,2.049081867919101,3.0326772862584606,,,,,,4,,,,,,,,,"[-0.290486528200677, 2.0842173361689644, -0.15162864717940688, -1.0451655987958153]"
traveler (traveler.1563),1563,187.5,0.24841315175434217,4,,,2.251751287272848,2.5090371784223673,,,,,,4,,,,,,,,,"[-0.09627926958070142, -0.5903434937461516, 0.3761137700881175, -0.2649389273607503]"
traveler (traveler.1564),1564,187.5,0.4125728859147536,4,,,2.687990864110727,2.867254436600745,,,,,,4,,,,,,,,,"[1.6030544720169124, 1.695303161339562, -0.05999974946092881, 0.3754792576577761]"
traveler (traveler.1565),1565,187.5,0.6866407902543749,4,,,2.0301167354779643,3.0006848235799315,,,,,,4,,,,,,,,,"[0.23999897712354995, -1.2375482131949354, 2.1431506055874707, 2.785353839155621]"
traveler (traveler.1566),1566,187.5,0.7091845127604597,3,,,1.7908158131883922,2.5006799379744993,,,,,,3,,,,,,,,,"[0.31266827756806814, 0.11237301498621395, -0.6285542784574232, 1.15467767958746]"
traveler (traveler.1567),1567,187.5,0.6658731363098929,4,,,3.1643124094894457,2.45443623964706,,,,,,4,,,,,,,,,"[3.2129393955359506, 2.4476852615434472, -0.9608376698417115, -0.4208250638020741]"
traveler (traveler.1568),1568,187.5,0.9863328228885018,1,,,3.1601371544289574,3.2328515367041537,,,,,,1,,,,,,,,,"[2.3242786671511513, 2.73939651972452, 0.7418895560251799, -0.18761060485325673]"
traveler (traveler.1569),1569,187.5,0.18354956907217182,4,,,2.5679934853509496,2.329508562512922,,,,,,4,,,,,,,,,"[1.9583169731290253, 1.9696644732717887, 0.9937352310845773, -0.49599249954700014]"
traveler (traveler.1570),1570,187.5,0.9932452367541956,2,,,2.3711124931919194,3.484847252584732,,,,,,2,,,,,,,,,"[2.699873732096784, 0.35747255311221177, 3.3019773702527457, 2.3669558263807904]"
traveler (traveler.1571),1571,187.5,0.4624805292106055,4,,,2.203992504607914,2.1446581891043133,,,,,,4,,,,,,,,,"[1.0584385709822675, -0.5977054998562474, -0.23487543897830296, 1.5755585506805156]"
traveler (traveler.1572),1572,187.5,0.945672426660609,3,,,2.566200096913885,1.556647528378307,,,,,,3,,,,,,,,,"[0.52887847540207, 1.525961600549371, -0.734133287571731, 2.698157894784581]"
traveler (traveler.1573),1573,187.5,0.9715532195355825,2,,,3.004286021884192,1.6695716367306737,,,,,,2,,,,,,,,,"[-0.6565256074841143, 0.08459190988185482, 1.8261652456164716, 1.7054575383747397]"
traveler (traveler.1574),1574,187.5,0.9416058748740571,1,,,1.6384115946168514,2.87985134369469,,,,,,1,,,,,,,,,"[2.319266098993709, -0.15317064825143248, -0.23480428641901274, -0.056347970035027714]"
traveler (traveler.1575),1575,187.5,0.9682949861714432,2,,,1.7697292273569434,1.8641542806088347,,,,,,2,,,,,,,,,"[2.9854509586422457, -1.1478490207253085, 1.5456913403487291, 0.3233301901643388]"
traveler (traveler.1576),1576,187.5,0.7416478235876803,1,,,1.8177625274703508,2.7908496610083966,,,,,,1,,,,,,,,,"[0.804475502945039, 0.07874325704006546, -0.7599727835795888, -0.9720478045782125]"
traveler (traveler.1577),1577,187.5,0.9946749366262732,1,,,1.9597471579733903,3.3351677054548095,,,,,,1,,,,,,,,,"[-0.40923511494904047, 0.4599827373933101, 0.11789182894246024, 0.24420550955153328]"
traveler (traveler.1578),1578,187.5,0.4208338066595805,4,,,2.190455194827785,2.2148980771399662,,,,,,4,,,,,,,,,"[5.511293927874096, 0.06105875379394701, -0.6996442118083542, 0.6810023810130473]"
traveler (traveler.1579),1579,187.5,0.8212350385117508,3,,,2.7394932213989547,1.7144619771243736,,,,,,3,,,,,,,,,"[-2.2353480701744948, -1.138605127334701, 0.6619418567462554, 1.5712492426536306]"
traveler (traveler.1580),1580,187.5,0.5005966019651298,4,,,2.072552021104202,2.2394521478942266,,,,,,4,,,,,,,,,"[-1.4110843381803138, -1.6435886194648608, 0.2206050166062759, 1.3128338427677007]"
traveler (traveler.1581),1581,187.5,0.5851452519173829,4,,,2.501451651280347,3.0851434512579097,,,,,,4,,,,,,,,,"[-0.2886301021715298, 0.3415471208868753, 4.176126320017995, -0.8563051850682111]"
traveler (traveler.1582),1582,187.5,0.728598510524647,1,,,3.1666874796134645,2.793910860747575,,,,,,1,,,,,,,,,"[-2.1040508893965275, 1.6522228697574928, -0.47236440954841785, 1.3976824178263638]"
traveler (traveler.1583),1583,187.5,0.3522447015403677,4,,,2.158237388048201,2.414708459768001,,,,,,4,,,,,,,,,"[2.8324688114350702, 0.39881439819988773, -0.6275103098378306, 2.609166383888914]"
traveler (traveler.1584),1584,187.5,0.9658698669827223,1,,,2.062690885309628,1.6388000591303173,,,,,,1,,,,,,,,,"[0.220417505057161, -0.5118865850490099, -1.1194573746685532, -0.30643374427127795]"
traveler (traveler.1585),1585,187.5,0.5133886090037632,4,,,2.451508662572503,1.9889066092686079,,,,,,4,,,,,,,,,"[0.3150988552504461, -0.21244103584228974, -0.6240347098606577, 1.9309473917111468]"
traveler (traveler.1586),1586,187.5,0.8617286672637986,3,,,1.8048149707734769,3.0092092606419887,,,,,,3,,,,,,,,,"[0.4687070834943817, 0.5614090964888089, 0.6829766896930947, 2.7073071126104815]"
traveler (traveler.1587),1587,187.5,0.382946438677666,4,,,2.1171229270836696,2.492711520670923,,,,,,4,,,,,,,,,"[0.3574432131171979, 0.54935143458555, 1.1103914752435482, 0.19667935113757462]"
traveler (traveler.1588),1588,187.5,0.7827769974539209,1,,,1.726353166088548,2.619207399609932,,,,,,1,,,,,,,,,"[-0.47041546639177934, 1.3585868650208741, -0.03749101792175219, -0.7130335667457184]"
traveler (traveler.1589),1589,187.5,0.30091621415243985,4,,,2.8002746576093074,2.4803608060896005,,,,,,4,,,,,,,,,"[1.0434949868508805, 0.2355368022231361, -0.46237388693486864, -0.08668059603492094]"
traveler (traveler.1590),1590,187.5,0.5367254361787601,4,,,2.6674886341998802,1.9900767202263276,,,,,,4,,,,,,,,,"[2.189539158494716, 0.34584244382672336, 0.6301195177296869, -1.1595213673638298]"
traveler (traveler.1591),1591,187.5,0.11716242833948887,4,,,2.5534701402390567,2.6042495981633573,,,,,,4,,,,,,,,,"[-0.5279207411014463, 2.497295900516397, 4.186111103173024, 0.17687599331146628]"
traveler (traveler.1592),1592,187.5,0.9555517149423094,2,,,1.607668600760077,2.8417949002833565,,,,,,2,,,,,,,,,"[-0.48587109165897074, -0.13037907800600118, 1.5592385852382469, 0.8196316404934441]"
traveler (traveler.1593),1593,187.5,0.17991845430155998,4,,,2.62178196246408,2.6324379243897305,,,,,,4,,,,,,,,,"[0.8634906778273627, -0.003352025582110607, 3.7742930028334847, -0.08511859231465495]"
traveler (traveler.1594),1594,187.5,0.11926262621340575,4,,,2.615263188494212,2.5306263185751456,,,,,,4,,,,,,,,,"[-0.47929722348458226, 0.10664578299459178, 0.8642129799946532, 0.3003343026194582]"
traveler (traveler.1595),1595,187.5,0.8060076940249934,3,,,2.032899472333745,1.8431396648591165,,,,,,3,,,,,,,,,"[-1.6449860102303584, -0.5595529069265837, -0.8073476342256536, 1.2487470487885273]"
traveler (traveler.1596),1596,187.5,0.5460944119990517,4,,,2.242494088316775,2.018429846995496,,,,,,4,,,,,,,,,"[1.4631774411423566, 1.84311571286575, 1.100691053199857, 2.364963645304247]"
traveler (traveler.1597),1597,187.5,0.8341985274942391,2,,,1.9177401999618304,3.097378195562131,,,,,,2,,,,,,,,,"[2.939421994195768, -0.6212397119794221, 1.0200281749320734, -0.3550925267385145]"
traveler (traveler.1598),1598,187.5,0.7608840922397611,1,,,3.2145876386939514,2.7613601125828655,,,,,,1,,,,,,,,,"[1.0246368626682225, 2.2729294643658826, 1.3043194478659288, 0.7682968057877345]"
traveler (traveler.1599),1599,187.5,0.2490666737001698,4,,,2.7236998755768704,2.3904893904000186,,,,,,4,,,,,,,,,"[12.134909924023017, -0.04007926248225307, 1.0773159704951607, 3.6020615788125205]"
traveler (traveler.1600),1600,187.5,0.8926464426509411,3,,,3.389887997083156,2.570121496167075,,,,,,3,,,,,,,,,"[1.196116541521138, 0.38967647108682824, 0.3017991104995912, 4.514338827902847]"
traveler (traveler.1601),1601,195.0,2.3693406441327656,2,,,0.9771777286658806,0.6848450705605696,,,,,,2,,,,,,,,,"[-0.02439775212375164, -0.6520965348845154, 3.2706741580170324, 1.9984979630295854]"
traveler (traveler.1602),1602,195.0,2.3984381511128867,3,,,0.1932337536876555,3.1567610292852786,,,,,,3,,,,,,,,,"[-0.6150502372886261, -1.4774448841066552, -1.1495490632705032, 1.636294865407692]"
traveler (traveler.1603),1603,195.0,2.8034365171792817,1,,,4.80717788530661,0.9074591021244005,,,,,,1,,,,,,,,,"[-0.07904411390899382, -0.41665695815210196, 0.29354587994066045, 0.5220245771462386]"
traveler (traveler.1604),1604,195.0,2.3219248049327543,1,,,0.23888707176701163,1.9720765912183391,,,,,,1,,,,,,,,,"[-2.403977636921021, 0.43843444764998046, 0.9786318888264722, 1.0173932228587608]"
traveler (traveler.1605),1605,195.0,1.7778004597565675,1,,,4.238903506109867,2.130149934230813,,,,,,1,,,,,,,,,"[0.30422590127434634, -0.04309292486053227, -0.4283528446160881, -0.36675530546584556]"
traveler (traveler.1606),1606,195.0,1.389269810910326,3,,,1.116158452070708,2.622691392246865,,,,,,3,,,,,,,,,"[1.328268357968559, -0.6179569756471787, 0.3136016913107246, 4.156711173882202]"
traveler (traveler.1607),1607,195.0,1.977738791600324,2,,,1.778731999822326,0.6584725905595629,,,,,,2,,,,,,,,,"[0.6665024978076811, -0.044423361046761804, 1.3173399369992391, -0.2636011975048609]"
traveler (traveler.1608),1608,195.0,1.4285689511527988,3,,,2.8601254969616767,1.1175677685195877,,,,,,3,,,,,,,,,"[0.43781552795228135, -0.2622517395084527, -0.7882243929806466, 2.050541022943999]"
traveler (traveler.1609),1609,195.0,2.0854548014772756,2,,,4.297326786352237,1.4422958106987738,,,,,,2,,,,,,,,,"[0.04840052826670192, -0.2452366065507228, 3.5781028990218573, -0.21142804270603538]"
traveler (traveler.1610),1610,195.0,2.1290530406470234,2,,,1.6518662469914518,4.4528276900167025,,,,,,2,,,,,,,,,"[0.8601539159842582, -0.5331332942529053, 0.8625987022740604, -1.1430657506173512]"
traveler (traveler.1611),1611,195.0,1.9995462532445465,1,,,0.7549071128824714,3.4761332051498464,,,,,,1,,,,,,,,,"[2.651439520373456, 1.9563394485621561, -1.3065994691058893, 1.8611554321496404]"
traveler (traveler.1612),1612,195.0,1.7708001114815373,1,,,0.742084059090104,2.713224247021534,,,,,,1,,,,,,,,,"[4.481464752732861, 1.5268623409544133, -0.15419120191475605, -0.30847467994902517]"
traveler (traveler.1613),1613,195.0,1.2436572998184359,2,,,3.0414686280106706,1.380403999528435,,,,,,2,,,,,,,,,"[0.09005190355854809, -0.23576306915551323, 2.6362171278621616, -0.792905384879474]"
traveler (traveler.1614),1614,195.0,2.33604487833227,3,,,2.2104669869003346,4.81803285306914,,,,,,3,,,,,,,,,"[3.3595209939513526, -0.7525157704141137, 0.361230437097226, 1.6467525728979007]"
traveler (traveler.1615),1615,195.0,2.650884528658729,1,,,4.805387522388806,3.808578295669088,,,,,,1,,,,,,,,,"[-2.086895947209833, 1.678224835334458, 0.366045467850935, 0.29732949847933954]"
traveler (traveler.1616),1616,195.0,2.259247627333863,1,,,1.4810350658272287,0.4835897479580281,,,,,,1,,,,,,,,,"[-3.091593220431636, 3.9889296129559613, 1.5093937099738952, 1.9453677159479017]"
traveler (traveler.1617),1617,195.0,1.5169880233460158,2,,,1.4025784626781017,3.547338833614649,,,,,,2,,,,,,,,,"[2.839630046564679, -0.13714587406213663, 1.6969271082228934, 1.286529431455769]"
traveler (traveler.1618),1618,195.0,3.0817685134328427,2,,,0.3290792137515097,4.687327161222187,,,,,,2,,,,,,,,,"[0.20625526657331456, -0.3903121588093054, 2.4422039399507542, 2.3855166136820114]"
traveler (traveler.1619),1619,195.0,2.5571562772425978,1,,,1.2147861356352445,0.289282119064978,,,,,,1,,,,,,,,,"[-0.30195687714064706, 2.1962084946556737, 2.403784908635345, 0.3781236885009798]"
traveler (traveler.1620),1620,195.0,2.327394376042028,1,,,0.21675416322023133,2.9511685166984902,,,,,,1,,,,,,,,,"[3.0579341278073633, 1.4902892115365038, 0.41270638817749306, -0.06426655840561273]"
traveler (traveler.1621),1621,195.0,1.1694526435492831,3,,,3.5536075654975443,1.992525287890377,,,,,,3,,,,,,,,,"[-0.6379817028399829, 0.4615478730019845, 0.12664461456282983, 1.6993962504493743]"
traveler (traveler.1622),1622,195.0,2.313495614666444,2,,,4.195330862499472,0.9257969553651396,,,,,,2,,,,,,,,,"[0.6743141897693288, 0.6519080980214893, 2.3509632614381824, -0.6573499558918852]"
traveler (traveler.1623),1623,195.0,2.349255978195728,2,,,4.670156866792954,1.6003207101418004,,,,,,2,,,,,,,,,"[-0.8310809049972673, -1.0791043969849023, 2.1971358374320236, 1.397991226711782]"
traveler (traveler.1624),1624,195.0,2.3344977969820637,3,,,4.67944419867502,3.336602025443347,,,,,,3,,,,,,,,,"[-0.824740682073205, 0.8811731580221347, 0.29770212501782634, 3.188509550126999]"
traveler (traveler.1625),1625,195.0,2.3474468606821572,1,,,4.246543782211997,0.9315320913250641,,,,,,1,,,,,,,,,"[-0.7193179971716076, 0.7955321660325714, 0.1695094103383286, 0.731492201155147]"
traveler (traveler.1626),1626,195.0,2.0001297681453982,1,,,0.563419348239137,1.9998255617818566,,,,,,1,,,,,,,,,"[-1.4848952516585636, 0.6844161103963614, -0.6497059882108333, -0.39852040549304596]"
traveler (traveler.1627),1627,195.0,2.5764506054262792,2,,,4.898657409680975,3.4405000548559226,,,,,,2,,,,,,,,,"[-0.1369048400466412, -0.29911809119622185, 1.5395389889619235, 0.18946378990890683]"
traveler (traveler.1628),1628,195.0,0.5299071665038096,4,,,2.6882118773533907,2.9953563306703654,,,,,,4,,,,,,,,,"[-0.8486967330695854, -0.8993844406430478, 0.7313292077390633, 1.2400668124910819]"
traveler (traveler.1629),1629,195.0,0.858634362164988,2,,,1.8629397135007544,1.9243202632921887,,,,,,2,,,,,,,,,"[1.634337017808554, 2.415172766654263, 3.3545537496605733, -0.21951865817298702]"
traveler (traveler.1630),1630,195.0,0.5618735513457643,4,,,2.398720828535885,1.9473297392391702,,,,,,4,,,,,,,,,"[2.78592177959253, 2.9558352097900342, 1.5377048453094653, -0.7384196915029754]"
traveler (traveler.1631),1631,195.0,0.4749599822478611,4,,,2.193658107857928,2.137037701881168,,,,,,4,,,,,,,,,"[-0.9990215676320187, 3.9182050110413362, 1.0583206014890356, 2.554950308111933]"
traveler (traveler.1632),1632,195.0,0.8573421731841854,1,,,1.6460263669631436,2.5759252000195865,,,,,,1,,,,,,,,,"[3.042420180563339, 1.2403297305475596, 1.1526016232924754, -0.3165105268321574]"
traveler (traveler.1633),1633,195.0,0.768307035469151,1,,,2.121840595742417,1.8312017002690981,,,,,,1,,,,,,,,,"[0.5116480816240825, 0.6386710057514293, 0.4243452423934488, -1.3766033887825033]"
traveler (traveler.1634),1634,195.0,0.42759559191514146,4,,,2.4642278991757234,2.926096640479455,,,,,,4,,,,,,,,,"[-2.0556228104832477, 0.7784268486787375, -0.5050913293648541, 1.799081603671591]"
traveler (traveler.1635),1635,195.0,0.6268187504545032,4,,,2.5203389871433024,1.8735113157260306,,,,,,4,,,,,,,,,"[0.41334588982200715, 1.1252183079981566, -0.44711682231488475, 0.19281722199229798]"
traveler (traveler.1636),1636,195.0,0.7938921054225527,1,,,2.8725530600861546,1.7989515762283637,,,,,,1,,,,,,,,,"[5.902186350788672, 2.876055251282038, 0.030351910692666097, 1.997514581367416]"
traveler (traveler.1637),1637,195.0,0.8198815243232165,1,,,2.939677949405133,3.192018073993345,,,,,,1,,,,,,,,,"[2.8866232477270475, 1.1279527398621396, 0.5732097647199142, -0.8183513810951254]"
traveler (traveler.1638),1638,195.0,0.8887179736539493,1,29.438554982000028,1.4710776252749518,3.3886120737013865,2.513719299096657,,,,,False,0,-0.9641871071672374,-0.49548975223754965,normal,,,,,,"[4.254135425467354, 0.7174238298320039, 0.20376644030062294, 0.5260251443002596]"
traveler (traveler.1639),1639,195.0,0.857456637887009,1,,,3.023395156051662,1.8208171111709677,,,,,,1,,,,,,,,,"[2.436911277961302, 1.8485517403871907, -0.27138757775225225, 0.011950873147092922]"
traveler (traveler.1640),1640,195.0,0.48915860919610915,4,,,2.0112611743878057,2.520260930133757,,,,,,4,,,,,,,,,"[0.017426112370746965, 1.716955593333466, -0.09801412237388768, 1.1423511327900486]"
traveler (traveler.1641),1641,195.0,0.784569728556682,0,12.254662731311726,1.4710776252749518,1.7164299060407442,2.460407490352485,SAV (sav.3),,,,False,0,2.482948212311027,0.842070402411979,normal,,,,,,"[5.521380812451125, 0.1787942598702404, -0.6357429620475922, 0.4225308229237127]"
traveler (traveler.1642),1642,195.0,0.6328544880916295,4,,,2.1157058588518014,1.9971851074432194,,,,,,4,,,,,,,,,"[-2.2090865941761404, -1.3399161013947942, 0.9955956743497255, 1.039606604698248]"
traveler (traveler.1643),1643,195.0,0.8877055774539159,2,,,1.8614839584995537,3.1166996489291936,,,,,,2,,,,,,,,,"[-2.6514659599804182, -0.6304250487213282, 1.8322646700379928, 1.6423318699693583]"
traveler (traveler.1644),1644,195.0,0.6055552567025233,4,,,3.0973318179182607,2.4005421284034054,,,,,,4,,,,,,,,,"[4.73013158533598, -1.0243577007823605, 0.12038832593809828, 0.824974975341156]"
traveler (traveler.1645),1645,195.0,0.6477080326570314,4,,,3.122460520186774,2.320922931738168,,,,,,4,,,,,,,,,"[0.12711751044782277, -0.1635595896332349, 0.7555917147425297, 2.295599586903987]"
traveler (traveler.1646),1646,195.0,0.8959341620299672,1,,,2.4971646434578085,3.3959296755022788,,,,,,1,,,,,,,,,"[0.29952272353504444, 0.9061470014825616, 0.15336265219017392, 0.40109550857572046]"
traveler (traveler.1647),1647,195.0,0.7732877609957352,1,,,1.7586241324247172,2.719854006747191,,,,,,1,,,,,,,,,"[0.7877921803027308, 1.0854542985157096, -1.3914899951808728, -0.596500096715577]"
traveler (traveler.1648),1648,195.0,0.9604589861910988,3,,,2.475252272792112,3.4601401013150515,,,,,,3,,,,,,,,,"[0.4658117320843093, 0.5257872843684374, 0.9971294080494386, 1.805752605866965]"
traveler (traveler.1649),1649,195.0,0.6702273335963367,4,,,2.5713490319002577,1.8335812169914842,,,,,,4,,,,,,,,,"[4.439544726257743, 2.0131731732750726, 0.39420958467832434, -0.727433265286019]"
traveler (traveler.1650),1650,195.0,0.23518921983576158,4,,,2.67882576898898,2.34724099544559,,,,,,4,,,,,,,,,"[3.8313461477419293, 0.34206653095908923, 2.8082196972832416, 1.7676959693965462]"
traveler (traveler.1651),1651,195.0,0.7019617221525934,1,,,1.9772585588686895,2.031500645580599,,,,,,1,,,,,,,,,"[1.1859668513343642, 0.5148103928985653, 0.050899493733748406, -0.003078263117805282]"
traveler (traveler.1652),1652,195.0,0.38078413989292964,4,,,2.8775392207084542,2.4503945766992024,,,,,,4,,,,,,,,,"[4.548783499670892, 1.0916301113771547, 1.1568798915327905, 0.8689832165764299]"
traveler (traveler.1653),1653,195.0,0.7532437328242814,1,,,2.1226396657860205,3.1519012955969417,,,,,,1,,,,,,,,,"[0.43361076002796833, 0.730238506210078, 0.6901323729493304, -0.2847041083501118]"
traveler (traveler.1654),1654,195.0,0.7448666353974305,2,29.438554982000028,1.4710776252749518,3.0279088114881736,1.974511093093838,,,,,False,0,-1.1376375031880523,-1.073500837075851,normal,,,,,,"[3.5790043803410154, -1.130657063077092, 0.6951258420334648, 0.3488549872164993]"
traveler (traveler.1655),1655,195.0,0.5781880889802893,4,,,3.0443039462512376,2.30497518021029,,,,,,4,,,,,,,,,"[2.544429378154423, 0.25575878175113, 0.6926186271354966, -0.13380729266401734]"
traveler (traveler.1656),1656,195.0,0.7314487241485716,1,,,2.933394743157766,1.9107748879572533,,,,,,1,,,,,,,,,"[-0.945196996323505, 2.420877980183024, 1.2346723452526336, 0.02549782137295428]"
traveler (traveler.1657),1657,195.0,0.22534183544990313,4,,,2.2796282691338132,2.4529336315510517,,,,,,4,,,,,,,,,"[0.32503787522489286, 0.41747331633805157, -1.8807919597831608, -0.6168840740995672]"
traveler (traveler.1658),1658,195.0,0.7181970463636119,1,,,1.8760414842233046,2.855644159231049,,,,,,1,,,,,,,,,"[1.0263468086273684, 1.3421842043443646, 0.5616643741530617, 0.37904609274537693]"
traveler (traveler.1659),1659,195.0,0.3361768197883452,4,,,2.8308534344871488,2.559589084999381,,,,,,4,,,,,,,,,"[2.1222806713955653, 0.290609772026103, 1.134669013773049, 0.5277048107428304]"
