traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.675),675,382.5,0.7993724564608903,1,,,2.616406621502943,1.7091486722407374,,,,,,1,,,,,,,,,"[-0.64022176224978, 0.8922718645280455, 1.0942422307023472, -0.6447949625107163]"
traveler (traveler.676),676,382.5,0.8542507791387188,2,,,2.8326521180864983,3.286820794076818,,,,,,2,,,,,,,,,"[1.4747168577484406, -0.607704050146266, 1.2318354873135555, -0.7334545709493199]"
traveler (traveler.677),677,382.5,3.3458159399681,0,2.3795212791408176,1.266167131787384,4.797564313532433,0.06778238446333573,SAV (sav.0),,,,False,0,-2.0578245763112295,-3.6684775437522315,high,,,,,,"[2.5810619850550283, -0.18619635757580627, 0.8168255104077358, -0.9007175904489365]"
traveler (traveler.678),678,382.5,2.631808713993122,0,2.3795212791408176,1.266167131787384,4.532881544931879,0.8285306669503306,SAV (sav.0),,,,False,0,0.9031564136845791,-0.7074965537564228,high,,,,,,"[4.917224621703247, 0.268983462627003, 0.5093740854383717, 0.6881007085682338]"
traveler (traveler.679),679,382.5,0.4880094531992039,4,,,2.016712905794968,2.5677259993403014,,,,,,4,,,,,,,,,"[0.9645563011958481, 0.016218767882362668, -0.7529005249381079, -0.11835459491222934]"
traveler (traveler.654),654,367.5,0.7691539857114429,,,,3.1196401619046448,2.0443203718723164,SAV (sav.1),1,5.4172177736587654,1.0,False,,,,,3.1196401619046448,2.0443203718723164,,,,
traveler (traveler.648),648,367.5,2.9385524986786637,,,,4.419646720721438,0.2751298340995162,SAV (sav.1),2,13.316888341505091,1.0884275112501751,False,,,,,4.419646720721438,0.2751298340995162,391.0518678912311,"[2.0, 5.4172177736587654, 13.316888341505091, 23.55186789123112]","[1.0877479981464444, 4.192599753677291, 8.348340551054005]",
traveler (traveler.680),680,382.5,0.9827362678386905,0,8.551867891231097,1.266167131787384,2.253238574313606,3.4512514761716466,SAV (sav.1),,,,False,0,-1.9215688420782109,-1.9040802201820397,high,,,,,,"[2.2775592988558473, -0.5067468883218924, -1.68202368568841, -0.27527418484034966]"
traveler (traveler.681),681,382.5,0.3121079461149476,4,,,2.28047899167686,2.7218600841361127,,,,,,4,,,,,,,,,"[-1.5256269939109377, 0.041863537201487784, 1.4734044965951332, 1.8125141596334757]"
traveler (traveler.674),674,382.5,1.9820219123292908,,,,2.8278830309666585,2.8278830309666585,SAV (sav.0),1,9.228893931859425,1.0,False,,,,,2.8278830309666585,0.5452868294919649,,,,
traveler (traveler.677),677,382.5,3.3458159399681,,,,4.797564313532433,4.797564313532433,SAV (sav.0),2,16.598307611030794,1.2281501123020806,False,,,,,4.797564313532433,0.06778238446333573,,,,
traveler (traveler.678),678,382.5,2.631808713993122,,,,4.532881544931879,4.532881544931879,SAV (sav.0),3,20.12968096063201,1.7859748317071942,False,,,,,4.532881544931879,0.8285306669503306,414.2801790773301,"[2.0, 9.228893931859425, 16.598307611030794, 20.12968096063201, 29.400657798189272]","[2.8030022693367407, 5.669238424963857, 6.808356432284405, 10.530296009185172]",
traveler (traveler.680),680,382.5,0.9827362678386905,,,,2.253238574313606,2.253238574313606,SAV (sav.1),1,5.0884421293630995,1,False,,,,,2.253238574313606,3.4512514761716466,399.2287521499573,"[1, 5.0884421293630995, 8.176884258726199]","[1.3897989582133947, 2.7795979164267894]",
