traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1184),1184,187.5,0.5287283815916671,4,,,2.795870580137142,2.938194364762778,,,,,,4,,,,,,,,,"[4.534843294979245, 0.9760883774610547, -0.6735978989889654, 1.3749991079231574]"
traveler (traveler.1185),1185,187.5,0.882814686279535,3,,,2.8675532261558274,3.302662068527769,,,,,,3,,,,,,,,,"[1.3851868703666943, -0.3482237583729537, 0.313327358014694, 0.4967389695082658]"
traveler (traveler.1186),1186,187.5,0.8001112612131883,1,,,2.2192963481217274,3.249255290366615,,,,,,1,,,,,,,,,"[-1.422431802608303, 3.6466721720918103, 0.5032789940107835, -0.9344163374966864]"
traveler (traveler.1187),1187,187.5,0.6139923890661424,4,,,1.8877167767089813,2.5457810911568277,,,,,,4,,,,,,,,,"[0.7430265021710539, -0.5203313095349533, 0.6281335542422312, 0.6095215733127489]"
traveler (traveler.1188),1188,187.5,0.636547670033187,4,,,3.0255650600550714,2.140870073825658,,,,,,4,,,,,,,,,"[0.793490571921638, 1.9550916895474981, -0.4520031748610827, 0.22989127271883872]"
traveler (traveler.1189),1189,187.5,0.7000145457961042,2,,,2.223548205890883,3.1431133413792445,,,,,,2,,,,,,,,,"[1.4801615624692042, -0.4808854414427114, 1.3776969642128443, 0.4174167104371774]"
traveler (traveler.1190),1190,187.5,0.34954646403454687,4,,,2.3058111181427297,2.2093569049812505,,,,,,4,,,,,,,,,"[-1.2750016888976823, -0.743598584823235, 0.16752781732920108, 0.14646014513283048]"
traveler (traveler.1191),1191,187.5,0.8075128681174448,0,16.157200386316106,1.4246894085820723,3.3017277470099007,2.4035134628578136,SAV (sav.0),,,,False,0,0.8624533148228188,0.4692280705522198,normal,,,,,,"[4.415681077415768, 0.5584055516615383, 0.1301627720924214, -0.25401533878215504]"
traveler (traveler.1192),1192,187.5,0.7362721942759507,1,,,1.7805338455692734,2.656413543827206,,,,,,1,,,,,,,,,"[-0.6216234351165009, 3.5883457234223086, 2.809537193263159, 1.358842270461825]"
traveler (traveler.1193),1193,187.5,0.8864202730149011,2,,,2.109542495742531,3.295791328038224,,,,,,2,,,,,,,,,"[0.7700689566288514, -0.9565466333552093, 2.5038543824392545, 0.34241887594878845]"
traveler (traveler.1194),1194,187.5,0.6697602915276138,4,,,1.8303225914198402,2.510536438891581,,,,,,4,,,,,,,,,"[3.097380881692172, -0.9263878324840054, 0.41006160033780503, -1.1978276032560184]"
traveler (traveler.1195),1195,187.5,0.8266426432316917,3,,,2.1951136487041922,3.2683634377054958,,,,,,3,,,,,,,,,"[-1.2702070351764692, 0.6588286876467003, 1.6547758993083905, 1.9951013461817126]"
traveler (traveler.1196),1196,187.5,0.7403766513430576,3,,,1.9793376988181774,1.9736271720709657,,,,,,3,,,,,,,,,"[0.2252628879305761, 0.20890405954905117, -0.45713483961106943, 0.6752069622074274]"
traveler (traveler.1197),1197,187.5,0.5321541195114501,4,,,1.9895065548582116,2.3497187657081744,,,,,,4,,,,,,,,,"[-0.38673546869983877, 4.650891673594424, 0.8640789405846507, -0.22636983633007268]"
traveler (traveler.1198),1198,187.5,0.41055068923238147,4,,,2.8467462872679405,2.7198155606300025,,,,,,4,,,,,,,,,"[1.804919348356124, -0.45374885033168694, 0.25177226085726284, 0.19557602521431564]"
traveler (traveler.1199),1199,187.5,0.8633570470937668,2,,,3.252885227190183,2.0774491445455885,,,,,,2,,,,,,,,,"[1.6920817271638386, -0.9709056566744523, 1.8759611328561958, 0.554042531222835]"
traveler (traveler.1200),1200,187.5,0.153978809372228,4,,,2.610508754525251,2.392774588324564,,,,,,4,,,,,,,,,"[2.2965819640226517, 0.3170795739850349, -1.0011346025320824, -0.8983108729456873]"
traveler (traveler.1201),1201,195.0,2.220252034361511,1,,,2.0847428245112445,0.318926737981613,,,,,,1,,,,,,,,,"[-1.7332784600845839, -0.48557321460076697, -0.9079436518782549, 0.08277350107061714]"
traveler (traveler.1202),1202,195.0,2.3422035768786826,2,,,3.119225707744999,0.24113366521810342,,,,,,2,,,,,,,,,"[0.6046454103803035, -0.35861489878349745, 1.8882001016543526, 0.4550875206262832]"
traveler (traveler.1203),1203,195.0,1.3621779858436598,3,,,3.8237024085968763,2.821466636825532,,,,,,3,,,,,,,,,"[5.302281145940365, -0.49883216078352616, 3.6856631636221415, 4.049000645557122]"
traveler (traveler.1204),1204,195.0,2.179378027270929,1,,,2.144330156057403,4.650159888906212,,,,,,1,,,,,,,,,"[3.9474300629411325, 3.083451118876211, -0.42758517951878977, -0.5864339004428278]"
traveler (traveler.1205),1205,195.0,1.7893620094655553,1,,,2.1380901594287005,0.7476194282587278,,,,,,1,,,,,,,,,"[-1.4085750068909744, 1.1159747858376268, -0.3188762370684604, 1.6824885151328837]"
traveler (traveler.1206),1206,195.0,3.1063929913357198,1,,,0.5419531772395131,4.911582479720991,,,,,,1,,,,,,,,,"[-0.553551651731978, -0.2193939560175567, 0.07866554645174513, 0.37026799145277184]"
traveler (traveler.1207),1207,195.0,2.376037852700612,2,,,2.0395979838688216,0.16899466731444768,,,,,,2,,,,,,,,,"[0.6497802182270962, -1.2513686038227483, 0.8397606597475095, -1.824183611517148]"
traveler (traveler.1208),1208,195.0,2.221996145250382,3,,,3.844451152329722,4.269100892687254,,,,,,3,,,,,,,,,"[3.3292034218398094, 0.07440550216302293, 0.21001713788966736, 2.438716580435718]"
traveler (traveler.1209),1209,195.0,2.20305437784814,1,,,3.4004663502568744,4.510624018510403,,,,,,1,,,,,,,,,"[1.0476812946605545, 0.5962848477572307, 0.08389264163911754, 1.0620725997163591]"
traveler (traveler.1210),1210,195.0,2.4293996787038843,1,,,0.13501623025291343,1.9442711383062816,,,,,,1,,,,,,,,,"[2.442120467812881, 0.09930625163394767, 0.35005927799802866, 0.3263330123716258]"
traveler (traveler.1211),1211,195.0,2.0396322977099084,1,,,0.5027745239820414,2.9137515048990634,,,,,,1,,,,,,,,,"[-1.0975617362645105, 1.682234379254448, -0.501166653962916, 1.2997973159839666]"
traveler (traveler.1212),1212,195.0,1.6479049707911557,2,,,4.143145256784699,2.374842268060874,,,,,,2,,,,,,,,,"[0.0707727692387674, 1.0177756497632853, 2.1945234411503676, 0.030863204468832093]"
traveler (traveler.1213),1213,195.0,1.7085728256489228,2,,,3.9206025006944905,1.550732052807794,,,,,,2,,,,,,,,,"[-0.4029733710321826, -0.8297081161300305, 2.89772272481739, 1.20951515405681]"
traveler (traveler.1214),1214,195.0,1.3572350925785648,3,,,3.769859392962659,2.9791077317589982,,,,,,3,,,,,,,,,"[-1.0591372023524108, -1.1831486275720862, 0.6561314118359274, 3.058610860151682]"
traveler (traveler.1215),1215,195.0,3.060280695327757,1,,,4.593930194251119,0.2682351656594262,,,,,,1,,,,,,,,,"[-0.2245513472856382, 1.257647891476635, 0.47702904346242037, 0.46484072148116484]"
traveler (traveler.1216),1216,195.0,2.5869293811008163,1,,,0.6370289606288454,0.7051343979932612,,,,,,1,,,,,,,,,"[-0.011916271748491223, -0.906423269293429, -0.30067476555827755, 0.05319852533527266]"
traveler (traveler.1217),1217,195.0,1.941993065422817,1,,,1.9131087492797998,0.6488123471732021,,,,,,1,,,,,,,,,"[1.7026210198560203, -0.105116322189801, 0.29532482030700435, -0.1620772180118335]"
traveler (traveler.1218),1218,195.0,1.5613807200394654,1,,,1.6631434801540235,1.1818266737252492,,,,,,1,,,,,,,,,"[-1.2798242521449883, 0.6896457071876361, 0.05638657324378485, -0.7172825949613029]"
traveler (traveler.1219),1219,195.0,2.5806589483358566,0,16.148233240876607,1.4246894085820723,0.4989069984311145,0.8704517783453114,SAV (sav.2),,,,False,0,-0.33288642341980346,-0.7272943445024183,normal,,,,,,"[4.400785709479893, 0.711947111682228, 1.4678546726628434, 1.3215988304599247]"
traveler (traveler.1220),1220,195.0,0.9226749168722456,2,,,2.527516768479847,3.4222645117739443,,,,,,2,,,,,,,,,"[-1.5883857363343787, -0.5542363001583002, 0.17255376265358222, -0.07103376267383328]"
traveler (traveler.1221),1221,195.0,0.7252663682659777,1,,,3.1627340767498033,2.2053903456227095,,,,,,1,,,,,,,,,"[2.367676457329765, 5.2765452007590845, 1.7215793537386936, 1.9786704135551698]"
traveler (traveler.1222),1222,195.0,0.6923920870584516,4,,,2.6815187178908433,1.8318250548872528,,,,,,4,,,,,,,,,"[-0.3570714112198955, -0.06145782659298268, -0.4773373713819934, 2.2428699279392705]"
traveler (traveler.1223),1223,195.0,0.9353751495513088,3,,,1.7375654086113759,3.0418672939495384,,,,,,3,,,,,,,,,"[-0.30343286286854765, -0.3957475914680442, -0.7483667573408479, 4.584186023900814]"
traveler (traveler.1224),1224,195.0,0.5325803896470163,4,,,3.0283673201104335,2.5668569104572323,,,,,,4,,,,,,,,,"[1.090230425815635, 1.0488798761789455, 1.142985522236003, 0.3693011606979523]"
traveler (traveler.1225),1225,195.0,0.6218482198217838,4,,,2.036495629126624,2.9145586890619923,,,,,,4,,,,,,,,,"[3.0323628219338237, 0.2195883466695298, 1.8378099061006765, 1.97160361125784]"
traveler (traveler.1226),1226,195.0,0.895523508094661,2,,,3.2002770721811835,1.941811523114712,,,,,,2,,,,,,,,,"[-0.7718577034798014, -1.3857283417988937, 1.054646241444794, -0.14870692569231822]"
traveler (traveler.1227),1227,195.0,0.7823403987917584,1,,,2.003277742981618,1.895580030968357,,,,,,1,,,,,,,,,"[-0.915092009164114, 1.5863574992448877, -0.13316605505808748, 1.598893465210373]"
traveler (traveler.1228),1228,195.0,0.7113089236202399,2,,,1.808440611357019,2.666451184440155,,,,,,2,,,,,,,,,"[0.07991320814835377, -1.9602129320683341, 1.5840487956035147, -0.9556762276962829]"
traveler (traveler.1229),1229,195.0,0.8486698579629951,1,,,3.2253781189443096,2.0594695102813594,,,,,,1,,,,,,,,,"[1.627782884469149, 1.6357941280423216, 1.2079172991252356, -0.3395508172144612]"
traveler (traveler.1230),1230,195.0,0.545914232517357,4,,,2.3166143924822764,1.9858093075323413,,,,,,4,,,,,,,,,"[-1.7925172604874486, 0.6670811210673431, 4.081340193040318, 0.2529932233743165]"
traveler (traveler.1231),1231,195.0,0.5608761439555358,4,,,2.2922315737656955,3.0209744042835034,,,,,,4,,,,,,,,,"[1.273249143242867, 1.861484022670447, 0.26307028479768735, 4.084886590294402]"
traveler (traveler.1232),1232,195.0,0.791435638190252,3,,,3.288127309877403,2.427710907994226,,,,,,3,,,,,,,,,"[1.883408800176003, -1.309146575278371, -1.0323031025847484, 1.3157331873336806]"
traveler (traveler.1233),1233,195.0,0.9488564863011261,2,,,3.075903449900701,3.2540980360590988,,,,,,2,,,,,,,,,"[-1.559388117420337, 0.04042472815608946, 0.41819208944138814, -0.12896389594912136]"
traveler (traveler.1234),1234,195.0,0.8272495724619197,1,,,2.6371398238796964,1.684197006719959,,,,,,1,,,,,,,,,"[5.560844348368773, 3.6028300822279253, 0.5093822957394177, 1.6100713017535666]"
traveler (traveler.1235),1235,195.0,0.41592158828863973,4,,,2.9055778910841017,2.407818972297347,,,,,,4,,,,,,,,,"[1.3979837250991882, -0.5989435733448831, 1.5163780853489792, 3.778172731006513]"
traveler (traveler.1139),1139,187.5,0.7494383790360161,,,,2.106736293171248,1.862033276053178,SAV (sav.3),1,5.3552575995458715,1.0,False,,,,,2.106736293171248,1.862033276053178,,,,
traveler (traveler.1149),1149,187.5,0.9473057814021416,,,,3.4251208770030512,2.296187325195347,SAV (sav.3),2,10.717415463192804,1.793081041389025,False,,,,,3.4251208770030512,2.296187325195347,225.53942416496474,"[2.0, 5.3552575995458715, 10.717415463192804, 14.694510316022473]","[1.0598659197956422, 3.0228369584367623, 4.362529642210113]",
traveler (traveler.1236),1236,195.0,0.8821832109107038,0,30.539424164964743,1.4246894085820723,3.3783813480551026,2.4181866453345164,SAV (sav.3),,,,False,0,0.2919922275201712,1.7956384774155412,normal,,,,,,"[5.791851905964863, -0.32392565933449746, 2.2334687118928693, 0.9447486090456533]"
traveler (traveler.1237),1237,195.0,0.9626953743986483,1,,,1.8089273706564524,1.8297754071501484,,,,,,1,,,,,,,,,"[0.4266243545844529, 1.9122303712554343, 0.18909044891345533, 0.594519818856858]"
traveler (traveler.1238),1238,195.0,0.8415448391148384,1,,,3.3364211998821665,2.592721586637074,,,,,,1,,,,,,,,,"[1.8293236417051335, 1.534254793321884, 0.45843602040807185, -0.4121927561612414]"
traveler (traveler.1239),1239,195.0,0.6911704249414654,4,,,3.085939737705131,2.133405973736876,,,,,,4,,,,,,,,,"[0.11296166384607248, -0.7969609895135278, -0.970497366150538, -0.14821285581693555]"
traveler (traveler.1240),1240,195.0,0.42504198007909627,4,,,2.8903042192338346,2.6682952800224227,,,,,,4,,,,,,,,,"[0.6102416820892926, -0.1584420517639714, -0.6937835815622551, 0.3408588243066838]"
traveler (traveler.1241),1241,195.0,0.5740217659245754,4,,,2.931545022600341,2.8785100807429562,,,,,,4,,,,,,,,,"[1.1633462554884633, -0.1219199261085195, 0.40830104384831184, 2.616832264888512]"
traveler (traveler.1242),1242,195.0,0.9630983845649587,2,,,2.365889512066161,3.4537153010085246,,,,,,2,,,,,,,,,"[-0.1223460548585974, -0.1725382497130104, 0.7078106075738119, -0.06963042580180502]"
traveler (traveler.1243),1243,195.0,0.41841355995536295,4,,,2.1850340144501494,2.7754384415820192,,,,,,4,,,,,,,,,"[-1.1433601200542927, -0.46797888447522146, 1.3956669544556464, 0.5606772168068401]"
traveler (traveler.1244),1244,195.0,0.9298574287835519,1,,,2.7835754616159676,3.385561852968639,,,,,,1,,,,,,,,,"[-0.3474947689505974, 0.01783467359107878, -0.09565683132102495, -0.6071954051009906]"
traveler (traveler.1245),1245,195.0,0.9264946593216946,3,,,3.4061655701870164,2.3069810549213825,,,,,,3,,,,,,,,,"[-0.7185152809414445, -1.269459405137652, 0.8736127592859488, 2.9186974874323877]"
traveler (traveler.1246),1246,195.0,0.6244736875176033,4,,,1.9370160245305614,2.770215524658484,,,,,,4,,,,,,,,,"[0.925236968795743, 2.1643830389575633, -0.8517360935699863, -0.5483510131198615]"
traveler (traveler.1247),1247,195.0,0.6289599736013354,4,,,3.088476826233941,2.277996231162125,,,,,,4,,,,,,,,,"[4.467584461260668, -0.6257967912593708, 0.7005740559867594, -0.993072771380964]"
traveler (traveler.1248),1248,195.0,0.5525914416091376,4,,,2.958323622222208,2.191298269112757,,,,,,4,,,,,,,,,"[-1.4969897799935936, 0.8482444866028028, -0.26014370034041007, 0.5249064230399175]"
traveler (traveler.1249),1249,195.0,0.34870280813430915,4,,,2.2167010307458686,2.296689049925245,,,,,,4,,,,,,,,,"[2.8950820727760274, -0.9665881142545542, 0.27063622118682534, 1.1292075046960228]"
traveler (traveler.1250),1250,195.0,0.5892448027763517,4,,,2.0912246502229705,2.075603780632286,,,,,,4,,,,,,,,,"[0.6244576720680098, -1.4473138551383469, -0.25244036586735913, 1.0587206944721408]"
traveler (traveler.1251),1251,195.0,0.6053564223438721,4,,,2.26929978448063,1.9403270520810492,,,,,,4,,,,,,,,,"[2.380989493075215, -1.4110764540677956, 1.4703980287464875, 0.8115565744548043]"
traveler (traveler.1252),1252,195.0,0.17401474839381909,4,,,2.4773524492220207,2.327465304641869,,,,,,4,,,,,,,,,"[0.48055286218492127, 1.6753099529279414, 0.31198964824183056, -1.3272702599039155]"
traveler (traveler.1253),1253,195.0,0.6007142551059772,4,,,2.0031622289473034,2.8376534399986433,,,,,,4,,,,,,,,,"[2.4435156572949968, 1.7645125179456211, 0.7763923235988351, 0.706060478887759]"
traveler (traveler.1254),1254,195.0,0.8418500990404155,1,,,2.405778580422357,3.336560764886288,,,,,,1,,,,,,,,,"[-1.527279738239636, 1.9902684127525472, 0.24372604191196628, -0.27922978839369644]"
traveler (traveler.1255),1255,195.0,0.527765830694622,4,,,2.627370627522952,1.9878345039997385,,,,,,4,,,,,,,,,"[1.0214158757616345, 2.019346883988145, 2.3018475126386524, 2.151271591964422]"
traveler (traveler.1256),1256,195.0,0.5511003665958002,4,,,2.4395133687742074,3.0477709206456476,,,,,,4,,,,,,,,,"[1.2279220767293306, 1.8396992212258814, -0.9845403063228703, 0.6165667624124399]"
traveler (traveler.1257),1257,195.0,0.789246472504874,1,,,1.9728873662441466,1.9125799920871316,,,,,,1,,,,,,,,,"[-1.5294657976532071, 4.312462075221058, -0.27085664520550007, -0.28339781817449416]"
traveler (traveler.1258),1258,195.0,0.4178955241396756,4,,,2.8963017092024743,2.367404282198965,,,,,,4,,,,,,,,,"[2.475238081930914, -0.09899644055893973, -1.2839268435537998, -1.042262226705655]"
traveler (traveler.1259),1259,195.0,0.8080646255222567,1,,,3.228109712836499,2.1495364710935307,,,,,,1,,,,,,,,,"[-0.7944833080220618, 1.205529202796102, -0.03442901426240689, -0.8743823941926958]"
traveler (traveler.1260),1260,195.0,0.4197395084323391,4,,,2.6332882571354617,2.8980144412566116,,,,,,4,,,,,,,,,"[2.2505407180890478, 2.749278437244727, 0.2604395790459417, -0.82083757356503]"
traveler (traveler.1261),1261,195.0,0.40651270498203,4,,,2.693082245781991,2.1422685005823645,,,,,,4,,,,,,,,,"[-0.3000424509695375, -0.4156241371661239, 0.3903156483850572, -0.6753508015230297]"
traveler (traveler.1262),1262,195.0,0.4209458278572588,4,,,2.086295831118104,2.4222552211388275,,,,,,4,,,,,,,,,"[2.5437088382521886, -0.5935807558491976, 2.987309175206432, 2.6765122076271304]"
traveler (traveler.1263),1263,195.0,0.8948323506146497,1,,,2.9002374028887647,1.6996657216916196,,,,,,1,,,,,,,,,"[-0.213066975421334, -0.2113968750203154, -0.4392075882564546, -0.7580959123059978]"
traveler (traveler.1264),1264,195.0,0.46825576969851873,4,,,2.3324580588543213,2.062743594886147,,,,,,4,,,,,,,,,"[3.91079947824506, -0.818382674776186, -0.059366322265221975, -0.12097124485723065]"
traveler (traveler.1265),1265,195.0,0.5134067284352937,4,,,2.865990338311291,2.1399478634066753,,,,,,4,,,,,,,,,"[-0.7352940918288423, -1.0149318841155603, -1.1276463739337952, 0.9864760744497915]"
traveler (traveler.1266),1266,195.0,0.15217483005052954,4,,,2.36394239273881,2.5681579519004742,,,,,,4,,,,,,,,,"[1.994290556789317, -0.6639957551764578, -1.6020783550806568, -0.046348124771066694]"
traveler (traveler.1267),1267,195.0,0.6004626213533677,4,,,2.4622856952899363,1.9007229431533406,,,,,,4,,,,,,,,,"[0.5965976023615995, -0.15212393921888684, 2.1907080518750157, -0.7030913569905588]"
traveler (traveler.1268),1268,195.0,0.5120330731773377,4,,,3.0119268261526537,2.5104303735647147,,,,,,4,,,,,,,,,"[0.1040414550984099, -0.36096476914511666, -0.9861402281317039, 1.0501094781541056]"
traveler (traveler.1269),1269,195.0,0.22294738435793882,4,,,2.4233110846804173,2.290657346775311,,,,,,4,,,,,,,,,"[5.050089731334176, 0.7362475695229509, 6.2338623345423, -0.3103699425538055]"
traveler (traveler.1270),1270,195.0,0.7390526964516742,2,,,2.4723261260029057,1.761465610258748,,,,,,2,,,,,,,,,"[0.28244807066694233, 0.3564797134243777, 1.9303049001754748, -0.05384212939978712]"
traveler (traveler.1271),1271,195.0,0.395961676256286,4,,,2.892464787084564,2.4474924770879865,,,,,,4,,,,,,,,,"[0.1463738033788973, 0.5633636811414634, -0.09848742520503105, 0.24829277666081392]"
traveler (traveler.1272),1272,195.0,0.9726621738967896,2,,,3.087133231934949,1.724534802529959,,,,,,2,,,,,,,,,"[-1.4080130750000783, -0.9936719283442413, 0.5247605342325768, -0.7980833319214384]"
traveler (traveler.1273),1273,195.0,0.8166750523768477,1,,,2.3330994726270484,3.2994387751024825,,,,,,1,,,,,,,,,"[-2.224114788147674, 2.657563744628527, 0.4095090293925566, -0.18506190138043666]"
traveler (traveler.1274),1274,195.0,0.968437196693367,1,,,3.3580486384853105,2.9490246518096885,,,,,,1,,,,,,,,,"[2.816007768847851, 0.8422709520994076, 1.15290990277125, 0.0901613045834537]"
traveler (traveler.1275),1275,202.5,1.072279686474355,2,,,2.1970735548417437,3.528600648866859,,,,,,2,,,,,,,,,"[-1.353449164999673, 0.8978539821634205, 1.5707843325022333, -1.1840697607890758]"
traveler (traveler.1276),1276,202.5,2.5821134975229043,1,,,4.197805817411665,4.445447383110906,,,,,,1,,,,,,,,,"[-1.2248191262192387, 2.669670076673304, -0.2024054358748639, 2.092339402358677]"
