traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2238),2238,210.0,0.7149313421736756,2,,,1.9054843958306207,2.897086917968058,,,,,,2,,,,,,,,,"[1.1244930460939633, 0.3181188584843972, 0.6866140989673122, 0.31756861023502525]"
traveler (traveler.2239),2239,210.0,0.6136612567933118,4,,,3.113326289913472,2.5202731396217373,,,,,,4,,,,,,,,,"[1.1602360022238052, -0.044936687400719724, 2.6265388227168995, 0.7606747433708363]"
traveler (traveler.2240),2240,210.0,0.9842642708176758,1,,,1.8230661581792251,1.785481470774888,,,,,,1,,,,,,,,,"[-0.9630433866914897, 3.5574716837744718, 1.1733874272040794, 0.433886444723328]"
traveler (traveler.2241),2241,210.0,0.8268471318864149,1,,,2.599797597139003,1.6791975760793152,,,,,,1,,,,,,,,,"[-1.0321419069896838, 1.944722086098695, 0.24770216789175487, 0.01685963657772666]"
traveler (traveler.2242),2242,210.0,0.17450913322398748,4,,,2.6465904678700753,2.40531804655469,,,,,,4,,,,,,,,,"[0.5659558856844821, 0.24589738942306524, 0.681789641585255, 0.8549363774701989]"
traveler (traveler.2243),2243,210.0,0.8331276322744822,3,,,3.0940496671892848,3.0841289622776675,,,,,,3,,,,,,,,,"[-0.06857152403195439, -0.5481162810002507, -0.5336175767456397, 1.0676927878631495]"
traveler (traveler.2244),2244,210.0,0.8059160592212318,3,,,2.552111352843181,3.3042295079239095,,,,,,3,,,,,,,,,"[-0.5254286995685805, -1.3908922411315523, 0.1270833378554572, 0.7440040723867947]"
traveler (traveler.2245),2245,210.0,0.49450373283414933,4,,,2.362456092253432,2.974990121190653,,,,,,4,,,,,,,,,"[1.2856539846844188, -0.9769008775434462, 1.516714253956226, -0.21134515656743408]"
traveler (traveler.2246),2246,210.0,0.9854258639953198,2,,,1.595524011515393,2.8911359350477985,,,,,,2,,,,,,,,,"[-1.0928138086148527, 0.8134327648009104, 3.5496795332576423, -0.5274472708445939]"
traveler (traveler.2247),2247,210.0,0.8911380361629934,1,,,3.0314037213351392,3.2153580113814355,,,,,,1,,,,,,,,,"[4.489990775412375, 2.33584582841682, 0.5041144677191556, 0.044105426426904674]"
traveler (traveler.2248),2248,210.0,0.8293502888777866,2,,,3.3204621281577387,2.3789058303610675,,,,,,2,,,,,,,,,"[-0.9907948316108824, -0.6932276036307528, 0.6219130422766904, -0.28976478183494614]"
traveler (traveler.2249),2249,210.0,0.9772170208742575,3,,,1.8625124572896352,1.7593497864879402,,,,,,3,,,,,,,,,"[1.985975288332314, 0.3528852052734022, 0.9620654342939311, 1.8042278407466736]"
traveler (traveler.2250),2250,210.0,0.19822133280589174,4,,,2.6000750712897727,2.3288957134210513,,,,,,4,,,,,,,,,"[-1.5162338620520208, 1.0000022581948922, 0.32012759014267234, 2.109723539739293]"
traveler (traveler.2251),2251,210.0,0.8719739374184632,2,,,1.7647888122733377,2.968831587010313,,,,,,2,,,,,,,,,"[-1.7074083845027603, -0.5236753125182533, 0.4204961125099446, -0.6448216114532905]"
traveler (traveler.2252),2252,210.0,0.8452814449239165,2,,,3.3449970295764393,2.521925809897435,,,,,,2,,,,,,,,,"[3.2547319359579503, -0.28564707338263845, 6.794875473106598, 0.6689847801291262]"
traveler (traveler.2253),2253,210.0,0.5225177516904209,4,,,2.010276250348828,2.6821961850841247,,,,,,4,,,,,,,,,"[4.454628410948334, -0.33528717301749106, -0.0665243372862073, -1.05309804324632]"
traveler (traveler.2254),2254,210.0,0.7310823065559114,2,,,2.2694013035690945,1.8062380954798116,,,,,,2,,,,,,,,,"[3.3529269884835124, -0.370182322954991, 1.9049493831680746, 0.26165645384463115]"
traveler (traveler.2255),2255,210.0,0.64796862116684,4,,,2.499700901012549,1.852031447864442,,,,,,4,,,,,,,,,"[0.19760448838430297, -1.2609005020218835, -0.34776688017817603, 0.17026273607385822]"
traveler (traveler.2256),2256,210.0,0.9799934034057045,3,,,2.662640153966234,3.466403254876832,,,,,,3,,,,,,,,,"[0.9892197577357632, -0.20961482784857138, -1.6233826575536479, 1.5259292052216498]"
traveler (traveler.2257),2257,210.0,0.9627727553114835,0,38.63606043000135,1.44701580896235,1.6877594135864928,3.0169106384595965,SAV (sav.3),,,,False,0,-2.1891416976383704,-1.0087779647918147,normal,,,,,,"[4.440353532450052, -0.6700971130001179, -0.6254297166297732, -0.36934064543401124]"
traveler (traveler.2258),2258,210.0,0.2621960956653882,4,,,2.629468204077507,2.7280017033162656,,,,,,4,,,,,,,,,"[-1.6804910641445208, -0.32124351046972055, -0.5709942832231852, 0.5957008418171897]"
traveler (traveler.2259),2259,210.0,0.9788366002485378,3,,,2.4452903820038494,3.477306475822621,,,,,,3,,,,,,,,,"[0.03338801250114668, 0.7865420221150319, -0.45724431546309846, 1.3619923476626519]"
traveler (traveler.2260),2260,210.0,0.3046701047145679,4,,,2.3078583330761897,2.2635566610400595,,,,,,4,,,,,,,,,"[-1.1823145382101452, 0.10307697590621746, -0.13290019666133618, -0.5839563584798475]"
traveler (traveler.2261),2261,210.0,0.8193490442497505,3,,,2.519250027511851,1.6808771198692027,,,,,,3,,,,,,,,,"[1.903526659177078, -0.33317764795588056, -0.005409838435345327, 1.9396857037943995]"
traveler (traveler.2262),2262,210.0,0.7890407571798678,1,,,3.2085601604056393,2.152828838212455,,,,,,1,,,,,,,,,"[-1.8847770127096592, -0.23504151850122953, -0.6344375701311707, -0.7532210459277455]"
traveler (traveler.2263),2263,210.0,0.2772668841176636,4,,,2.566214182099186,2.230755488231879,,,,,,4,,,,,,,,,"[3.0309836917518194, -0.08207952103993325, 0.6488942303112505, 0.04892675916671991]"
traveler (traveler.2264),2264,210.0,0.11062186513413741,4,,,2.464321351478725,2.3952897756403386,,,,,,4,,,,,,,,,"[-0.3300238385094654, 1.198305266031384, -0.11866295000303383, 2.1582566712451574]"
traveler (traveler.2265),2265,210.0,0.9257867900089742,2,,,1.7413742808882986,3.0306300018443872,,,,,,2,,,,,,,,,"[1.6036390159992429, -0.8663493396758686, 0.10707545869774449, -1.0427188631403026]"
traveler (traveler.2266),2266,210.0,0.5530989938506775,4,,,3.049508402596591,2.5629206839948093,,,,,,4,,,,,,,,,"[-0.1860070934827016, 1.5137598612969214, -0.4399667853721046, -0.5886199392963605]"
traveler (traveler.2267),2267,210.0,0.5822766876789408,4,,,2.381534702388641,3.0700983373736594,,,,,,4,,,,,,,,,"[-1.2138992447166412, -0.20475779697400598, 0.6770183378325568, 3.674634108588178]"
traveler (traveler.2268),2268,210.0,0.8513446193406835,2,,,3.2489951952062675,2.095285460554901,,,,,,2,,,,,,,,,"[-0.8544710686927208, 0.045729310087458355, 2.9219509919651876, 0.9101548755220449]"
traveler (traveler.2269),2269,210.0,0.9893536246951855,2,,,2.5709618252778705,1.5131945409298067,,,,,,2,,,,,,,,,"[-2.043248127027166, -1.1408154821634364, 2.271531713742597, -0.5225553935950926]"
traveler (traveler.2270),2270,210.0,0.9972765140173036,1,,,2.985419195448511,1.6288348893001825,,,,,,1,,,,,,,,,"[0.642783365204557, 1.0386500683446152, 0.44287250183754434, 1.3299268537746791]"
traveler (traveler.2271),2271,217.5,1.3019526520522577,2,,,1.6038077128679369,3.4444152120073612,,,,,,2,,,,,,,,,"[3.171149379375658, 1.2751671332861065, 3.0770928205382257, 0.8720888115749253]"
traveler (traveler.2272),2272,217.5,2.7712262005555166,1,,,1.167298381902041,0.07026728799967685,,,,,,1,,,,,,,,,"[0.8441945090139287, -0.7479135444347635, 0.37108045006998663, -0.3504613313282007]"
traveler (traveler.2273),2273,217.5,1.0132852221228255,2,,,2.4136494611002757,1.490400809328657,,,,,,2,,,,,,,,,"[-1.149607891708613, -0.17584512848284836, 1.5611509070556813, 1.3871162678849904]"
traveler (traveler.2274),2274,217.5,2.7776450832352277,1,,,0.6941108904325027,0.389531631991053,,,,,,1,,,,,,,,,"[2.615373948077805, 0.3953880321895151, 0.8565931719847604, 1.7910966298378488]"
traveler (traveler.2275),2275,217.5,1.5906843365807508,1,,,2.056345720326822,0.9724373863009683,,,,,,1,,,,,,,,,"[1.6305152380430266, -0.5349067008990087, 0.026887931736285547, -0.06214585625653774]"
traveler (traveler.2276),2276,217.5,1.0902600334452541,1,,,1.594977984684549,3.107949086949233,,,,,,1,,,,,,,,,"[1.2588391630754583, 0.9124797303566246, -1.4553984753852125, 0.3440302109464713]"
traveler (traveler.2277),2277,217.5,2.501088087445815,1,,,2.061311264796984,0.03768527300644586,,,,,,1,,,,,,,,,"[1.9128172165639872, 1.915085317608495, 0.7837808870932194, -0.4235102693926514]"
traveler (traveler.2278),2278,217.5,2.205515142391281,1,,,4.02077985041347,0.9026504171304223,,,,,,1,,,,,,,,,"[-0.4698462331943408, 1.329408459067444, 1.0798636874780885, -0.5466723100838785]"
traveler (traveler.2279),2279,217.5,1.973437925372237,2,,,2.8155876769372092,0.5519595323857224,,,,,,2,,,,,,,,,"[3.5478133951647326, 0.09470602842889782, 1.244281325999434, 0.825851997116731]"
traveler (traveler.2280),2280,217.5,2.680262784768811,3,,,3.5684207174391034,0.04189386600912337,,,,,,3,,,,,,,,,"[3.7155114037483523, -0.3548568073896609, 0.1669576802943707, 2.6838767868524784]"
traveler (traveler.2281),2281,217.5,2.579066493571973,2,,,0.2696304911056463,3.795004182255792,,,,,,2,,,,,,,,,"[1.2678033039858863, -0.6460034842912155, 2.1935815378668946, -1.7663056833144328]"
traveler (traveler.2282),2282,217.5,1.233815798168718,2,,,1.8360131449956674,3.5399148427598126,,,,,,2,,,,,,,,,"[2.927928667249398, -0.900607183087331, 1.1082902142793725, 0.5449482367117103]"
traveler (traveler.2283),2283,217.5,1.1008135494186102,3,,,3.5708248093805963,2.244804588210116,,,,,,3,,,,,,,,,"[0.06138545320366891, -0.5868155929443059, 1.6376869842488815, 2.1340376720387173]"
traveler (traveler.2284),2284,217.5,2.289857839883679,2,,,2.4283016420508456,0.2112649187063731,,,,,,2,,,,,,,,,"[-2.25965610005762, 0.2371236867317969, 2.241693118256332, 0.2422025005153504]"
traveler (traveler.2285),2285,217.5,1.473992315997291,2,,,3.2010780271060653,1.2034110337010713,,,,,,2,,,,,,,,,"[-1.7717777914290218, 0.180163952310695, 3.3469629989921623, 0.0791409651751378]"
traveler (traveler.2286),2286,217.5,2.233866999112663,1,,,2.470827666117454,0.2663234914920065,,,,,,1,,,,,,,,,"[3.012734367093026, 0.629316207189764, -0.1069929508857957, 0.14124018427898286]"
traveler (traveler.2287),2287,217.5,2.192408857128314,3,,,3.5749372972911484,4.41080255487245,,,,,,3,,,,,,,,,"[1.6362878433603005, -0.32428001466143636, 0.15025556716931093, 1.056092934417673]"
traveler (traveler.2288),2288,217.5,2.4259295376119083,2,,,2.115225348760327,0.10477921910707455,,,,,,2,,,,,,,,,"[2.00363166226312, -0.7998105614390786, 2.885974570370443, 0.951970873744236]"
traveler (traveler.2289),2289,217.5,2.0510025121837083,1,,,4.267646719196071,1.4597902225515997,,,,,,1,,,,,,,,,"[1.0647774382757782, 0.15958688986756686, -0.062049196881462175, 0.3526365738476667]"
traveler (traveler.2290),2290,217.5,0.11121224220614541,4,,,2.4551142380858577,2.3982481882524675,,,,,,4,,,,,,,,,"[-0.271640290228277, 0.16117187750887865, -0.18207664039342042, 0.49538826986060713]"
traveler (traveler.2291),2291,217.5,0.9465773408225476,1,,,2.676143770603776,3.4300441033822913,,,,,,1,,,,,,,,,"[-1.4397012049601354, 1.1190436500981666, -0.6702861736134131, -0.5995973178157067]"
traveler (traveler.2292),2292,217.5,0.953191590776763,1,,,2.840748980439412,1.609795337544766,,,,,,1,,,,,,,,,"[3.5808346954517187, 0.1860907677265689, -0.5877285430247948, -0.725626993199151]"
traveler (traveler.2293),2293,217.5,0.2566849166250693,4,,,2.335377528086402,2.303056891047502,,,,,,4,,,,,,,,,"[4.746273158571943, 0.07189443159415189, -0.6606234534289258, 2.3738328558987334]"
traveler (traveler.2294),2294,217.5,0.6188176941557942,4,,,2.977467975931845,2.893649171928306,,,,,,4,,,,,,,,,"[2.2764337599012463, 1.5691450115895307, 1.279148557172212, -0.240750267222021]"
traveler (traveler.2295),2295,217.5,0.9483432530440231,1,,,2.4102505738577085,1.555913157542565,,,,,,1,,,,,,,,,"[3.077967118100766, 1.576053530619683, 0.09754786133603936, -0.04578740339412699]"
traveler (traveler.2296),2296,217.5,0.18897473259894965,4,,,2.637998230437698,2.3708956315343723,,,,,,4,,,,,,,,,"[-3.094021550047613, 0.4379673871307402, 0.9862170694487941, 2.462729203965903]"
traveler (traveler.2297),2297,217.5,0.8849200813183397,2,,,3.378525044403954,2.3938053830201955,,,,,,2,,,,,,,,,"[2.6196224050605186, -0.893896086443725, 1.4118155464695767, 0.3485626221209745]"
traveler (traveler.2298),2298,217.5,0.7541723136643466,1,,,1.747415365999785,2.4510893941501846,,,,,,1,,,,,,,,,"[2.4317676132744825, 0.3160072960152287, -0.4365587291581344, 0.3092473573890467]"
traveler (traveler.2299),2299,217.5,0.9085746973378128,3,,,2.8487119873907814,1.6610077887772319,,,,,,3,,,,,,,,,"[1.1583955487796753, 0.026294492544491465, 0.932757367970716, 1.4211777577246747]"
traveler (traveler.2300),2300,217.5,0.7404114486812376,3,,,1.869373349137599,2.8879679633169735,,,,,,3,,,,,,,,,"[-1.2639330713928263, 0.7911553529516344, 0.5884268062060484, 1.8436496972385907]"
traveler (traveler.2301),2301,217.5,0.6375163679583915,4,,,2.73783514496089,3.0914909663184145,,,,,,4,,,,,,,,,"[2.520307968229774, -0.33969264133889643, 1.1859197727912143, -0.7316687082964056]"
traveler (traveler.2302),2302,217.5,0.5632537054060905,4,,,2.6640891686727217,3.038822309651323,,,,,,4,,,,,,,,,"[0.06721101365950397, -0.3542733706318376, -0.3053051302651909, -1.2184851725948511]"
traveler (traveler.2303),2303,217.5,0.35141165418404857,4,,,2.2616958672883785,2.2417340691672027,,,,,,4,,,,,,,,,"[0.12632075100663426, -0.23160344564860447, -0.1169829422566966, -0.00029698876106294523]"
traveler (traveler.2304),2304,217.5,0.34235871454954836,4,,,2.6308793166157303,2.1836456197391625,,,,,,4,,,,,,,,,"[0.2685772211037473, 2.827340981334793, 0.7050786330223536, 0.34027036634259566]"
traveler (traveler.2305),2305,217.5,0.9354283121324235,2,,,1.9105285080551064,1.773673980004037,,,,,,2,,,,,,,,,"[2.66073372844267, 2.324618911378466, 4.1587552395234, -0.7777612539507878]"
traveler (traveler.2306),2306,217.5,0.6443590307083387,4,,,3.1211016171769685,2.671555651598961,,,,,,4,,,,,,,,,"[3.7614571638743124, -0.3227004323814269, -0.18117366959814232, 0.29321999610581245]"
traveler (traveler.2307),2307,217.5,0.12248961701962206,4,,,2.379271042869794,2.520693602583083,,,,,,4,,,,,,,,,"[5.775214125425743, 0.6266257493108562, -0.5229527906947782, -1.9879172955350648]"
traveler (traveler.2308),2308,217.5,0.5853299439555862,4,,,1.9725297846454113,2.7537445865527648,,,,,,4,,,,,,,,,"[-0.7467793267594508, 0.7308820561527967, 0.5633975656638739, -0.3244302461421903]"
traveler (traveler.2309),2309,217.5,0.8181711924191984,2,,,1.9858228847837414,1.8635834742147723,,,,,,2,,,,,,,,,"[-0.5563396623908229, 1.4824667939206972, 3.2083001558059356, 0.47305704210145744]"
traveler (traveler.2310),2310,217.5,0.2951437465911863,4,,,2.2583745678895135,2.330509641249707,,,,,,4,,,,,,,,,"[-0.5874385317698863, 0.873461446857083, -1.0157808563769999, 2.6243515169709766]"
traveler (traveler.2311),2311,217.5,0.897827557048259,2,,,2.88485436914946,1.6888394506992985,,,,,,2,,,,,,,,,"[4.927234145338091, -0.3455463046240851, 2.32609850712462, -1.345442166470318]"
traveler (traveler.2312),2312,217.5,0.8655430528748372,1,,,3.27066029560309,2.105985425192352,,,,,,1,,,,,,,,,"[-0.05747141492703852, 2.296637553302411, 0.0955313447977173, 0.6216364020056562]"
traveler (traveler.2313),2313,217.5,0.9641753531266986,2,,,3.463512810757712,2.4642624135850246,,,,,,2,,,,,,,,,"[1.2004322038974722, 0.8591716785508402, 2.129760156496837, 1.6973618759957272]"
traveler (traveler.2314),2314,217.5,0.45333930044479515,4,,,2.2196374303350455,2.8562490012037083,,,,,,4,,,,,,,,,"[-0.4510269191346505, -0.8132370941618025, 0.46078619263008375, -0.06543356864893331]"
traveler (traveler.2315),2315,217.5,0.8944078476726368,2,,,3.1384759760702376,3.1263496036236917,,,,,,2,,,,,,,,,"[-0.6388236802106615, 0.0027675770858788334, 0.3763303120866395, -0.06732246188119616]"
traveler (traveler.2316),2316,217.5,0.6662943925199215,4,,,3.1487442689909018,2.6519180402551052,,,,,,4,,,,,,,,,"[-0.6262350403241808, -0.8026716015890769, 1.1149880838623167, 2.9078346402421107]"
traveler (traveler.2317),2317,217.5,0.3038527061848169,4,,,2.6406694565150275,2.230670144507514,,,,,,4,,,,,,,,,"[3.028449408289309, 0.572755206172514, 0.3777166415993084, 2.0503666388761097]"
traveler (traveler.2318),2318,217.5,0.8475281691456323,1,,,1.82868630250187,1.9826588001649812,,,,,,1,,,,,,,,,"[-1.3804448640260578, 1.9137881853650736, -0.03729746334897567, 0.48325777103696865]"
traveler (traveler.2319),2319,217.5,0.2804002580870646,4,,,2.498912746328961,2.7803981501628483,,,,,,4,,,,,,,,,"[0.7393640830013433, 0.25431643331039516, 1.0776997754984834, -1.422855397681186]"
traveler (traveler.2320),2320,217.5,0.9704165247740348,2,,,2.6372788425268556,3.460657457655434,,,,,,2,,,,,,,,,"[-1.1048600782505438, 0.03595161771439873, 0.5990822616170451, -0.04659218096806254]"
traveler (traveler.2321),2321,217.5,0.8740930746313655,3,,,2.7592342467290236,1.6652327818838657,,,,,,3,,,,,,,,,"[-0.1765987233887984, -1.4391347082862886, -0.21630677285773856, 1.3717733794306421]"
traveler (traveler.2322),2322,217.5,0.7802404693725136,1,,,1.7620795228197244,2.7534729954150436,,,,,,1,,,,,,,,,"[1.4455220277977032, 1.4608600199036217, 0.6436688169107536, 0.21553321230404465]"
traveler (traveler.2323),2323,217.5,0.6713098646734235,4,,,2.883818041226328,3.0507636930998947,,,,,,4,,,,,,,,,"[3.319058864048286, 0.09962237997136561, 0.9075958941259745, -0.3176171655223447]"
traveler (traveler.2324),2324,217.5,0.4403716630827402,4,,,2.480962859239022,2.060040014412782,,,,,,4,,,,,,,,,"[0.7241430492102027, 1.7356269945363834, 1.4150871956903734, 1.0152838867313854]"
traveler (traveler.2325),2325,217.5,0.43861191402189925,4,,,2.069489075144216,2.5839092051074943,,,,,,4,,,,,,,,,"[-0.4579526348646648, 1.1123018280498402, 1.6150693775991427, 1.460952017478746]"
traveler (traveler.2326),2326,225.0,2.6399871472261727,1,,,0.27360713670672054,3.9186990363696377,,,,,,1,,,,,,,,,"[-2.2822554945422175, 2.7911907121984103, 1.6011393352027452, 2.047355777275081]"
traveler (traveler.2327),2327,225.0,2.9667743399395095,1,,,4.858899610656401,0.700738315039029,,,,,,1,,,,,,,,,"[0.6326478121073412, 2.241870354437173, 1.918820362440963, -1.0518381541152015]"
traveler (traveler.2328),2328,225.0,1.2813842426387294,3,,,3.47527802242225,1.6688692303476094,,,,,,3,,,,,,,,,"[1.5683802084033327, -0.9250310015780894, 0.37978305019365516, 1.9999813270649773]"
traveler (traveler.2329),2329,225.0,3.0204732268372863,2,,,0.6958246444585692,0.07756118746049645,,,,,,2,,,,,,,,,"[-0.28781447511005376, -1.3672828107136554, 3.696869985359999, 2.9743598802497777]"
traveler (traveler.2330),2330,225.0,2.0482483208482014,1,,,0.6363359682851832,3.349751469989873,,,,,,1,,,,,,,,,"[-0.8955331172379073, -0.5634527014751829, -0.27760239615842247, -0.6759670782969315]"
traveler (traveler.2331),2331,225.0,1.3270030247696025,3,,,2.922487998615794,3.7579510796423268,,,,,,3,,,,,,,,,"[0.25559039094175356, 0.32895177019941774, 2.032628143315466, 2.2732717456734615]"
traveler (traveler.2332),2332,225.0,1.6729593435912695,1,,,1.3925275061271387,1.2460870681644776,,,,,,1,,,,,,,,,"[4.109623479383232, 2.4247577400397144, -1.1643900937665452, -0.17515137177479603]"
traveler (traveler.2333),2333,225.0,1.4894963537056163,3,,,1.0725128693390251,2.925299752527113,,,,,,3,,,,,,,,,"[2.390565736308732, 0.3222603076195199, 1.7272883351839714, 3.326501455991577]"
traveler (traveler.2334),2334,225.0,1.3253634201377034,1,,,1.1878503250009376,2.686685365893969,,,,,,1,,,,,,,,,"[-2.0068063297359906, 2.56669031980492, 1.768793691988835, 1.53640280989172]"
traveler (traveler.2335),2335,225.0,1.7708459730025095,3,,,3.1375998723060263,4.152078043838893,,,,,,3,,,,,,,,,"[-2.025396029572224, -0.5178084358066799, 2.8180300570537966, 4.2236666036614805]"
