traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.460),460,217.5,0.6525241393583332,4,,,2.180763329438161,3.0691007824752354,,,,,,4,,,,,,,,,"[0.025420829611053773, 2.2580209466585255, 0.8096574338182395, -0.6539203275894298]"
traveler (traveler.461),461,217.5,0.19973934784869876,4,,,2.6299249691724382,2.6517079742945784,,,,,,4,,,,,,,,,"[0.5135657245939862, 0.18230097356687613, 0.2115304770507827, 0.7655444338868949]"
traveler (traveler.462),462,217.5,0.7150091764604269,1,,,2.108485163292483,3.098292783727586,,,,,,1,,,,,,,,,"[0.220079521147474, 2.1049000252094037, 0.34899727560606675, -0.19021104493781574]"
traveler (traveler.463),463,217.5,0.7822120645427448,1,,,1.9643423756194487,1.9299766466545363,,,,,,1,,,,,,,,,"[1.797817595163911, 1.1055257962935554, -0.4121608756444278, -0.33478428139752553]"
traveler (traveler.464),464,225.0,1.9029870447763777,1,,,1.5503020450932081,4.149070491832471,,,,,,1,,,,,,,,,"[0.05134796980379188, 0.14677231120823545, 0.20561721615242473, -0.15365398055671414]"
traveler (traveler.465),465,225.0,2.6637009178421684,1,,,0.04864421682253539,1.4578112435860717,,,,,,1,,,,,,,,,"[-1.5802070228158787, 0.5118241135186786, 1.5244642418359757, 1.7392269946502719]"
traveler (traveler.466),466,225.0,1.2690198836652178,1,,,2.142208016033801,1.2824629938489696,,,,,,1,,,,,,,,,"[1.3837129485576678, 2.286838516245162, 1.0222660152601595, -0.27387425120725506]"
traveler (traveler.467),467,225.0,0.5831898938156695,4,,,2.389998521436145,3.072721683684578,,,,,,4,,,,,,,,,"[0.447790858080523, 0.8193721513980439, 0.5591845231847838, 0.09047835868189286]"
traveler (traveler.468),468,225.0,0.6464697055074303,4,,,3.087666144745156,2.2306088671481015,,,,,,4,,,,,,,,,"[0.7432843617207607, 1.633248045724574, -0.36945174860531443, -0.22016497000829086]"
traveler (traveler.469),469,225.0,0.5700700344003061,4,,,1.956790580520747,2.3270740889566306,,,,,,4,,,,,,,,,"[5.731263157562605, 0.340320411214426, 1.9158481059721624, -0.08170073135481022]"
traveler (traveler.470),470,225.0,0.9301141672603288,1,,,1.6420229792094236,2.8591487100543476,,,,,,1,,,,,,,,,"[3.9086915948209593, 7.021270330281594, -1.2970113536442356, -0.4596850637137439]"
traveler (traveler.471),471,225.0,0.141868457907716,4,,,2.4302393146461365,2.623531802091901,,,,,,4,,,,,,,,,"[0.3092700598507133, -0.8756503111077568, -0.13656340602873526, 0.603623174577945]"
traveler (traveler.472),472,225.0,0.584071846035214,4,,,2.9486266725852293,2.1260026337310807,,,,,,4,,,,,,,,,"[0.949311450855205, 0.11783557399972043, 0.5844993151405307, -1.3574489078002674]"
traveler (traveler.473),473,232.5,2.3940287804344464,3,,,3.6794360790344554,0.4166602924582191,,,,,,3,,,,,,,,,"[0.13707279345291473, -0.3755288775195098, -0.60944408712354, 2.316437238231013]"
traveler (traveler.474),474,232.5,1.4385495281511897,1,,,1.9323718250567756,1.1781743685513453,,,,,,1,,,,,,,,,"[-0.9108608619150234, 1.572933057258458, -0.7342153387632347, 0.07692360393395357]"
traveler (traveler.475),475,232.5,2.510284329824528,1,,,2.08159488287622,4.975169605204301,,,,,,1,,,,,,,,,"[-0.20716269569018697, 1.091088142613734, 1.7261344350665566, -0.5448465358064368]"
traveler (traveler.476),476,232.5,2.0893619665216985,1,,,3.112156543551539,4.4976730947115575,,,,,,1,,,,,,,,,"[-2.3687813709347685, -0.34638519901277, -0.9045085395198786, -0.4608044654200609]"
traveler (traveler.477),477,232.5,1.5135348830557835,3,,,3.325983283600977,3.7682820890631676,,,,,,3,,,,,,,,,"[2.7590727110347966, -1.5223434100725084, 0.8244332194107737, 4.473946375386039]"
traveler (traveler.411),411,195.0,0.7441015609255269,,,,2.9655146673325445,1.919497435431956,SAV (sav.2),1,5.3384855983197115,1.0,False,,,,,2.9655146673325445,1.919497435431956,,,,
traveler (traveler.418),418,202.5,2.058239239560784,,,,0.6004564472665647,1.7074830862772754,SAV (sav.2),2,13.800951657832094,1.4575767565988826,False,,,,,0.6004564472665647,1.7074830862772754,231.10645120692064,"[2.0, 5.3384855983197115, 13.800951657832094, 21.26937354048842]","[1.0523185192438702, 4.410428246024443, 7.321218093219789]",
traveler (traveler.478),478,232.5,0.7174362707158914,0,0.0,1.3960781971734288,3.209821591231013,2.604250233385824,SAV (sav.2),,,,False,0,1.1500680042344282,-0.010364246412132516,normal,,,,,,"[2.503282379899905, 0.3224957517242788, 1.2632390583314852, 1.1330226343301049]"
traveler (traveler.479),479,232.5,0.9713109005413795,2,,,2.215422615455494,1.5713124434362684,,,,,,2,,,,,,,,,"[0.6643038568174017, -1.4118755464711623, 1.021427434012611, -0.21683982616910585]"
traveler (traveler.480),480,232.5,0.9803717800083476,1,,,1.6701536488781772,1.9780001335569788,,,,,,1,,,,,,,,,"[-0.7676772272125393, 1.1840321945085117, 0.5088026896186651, -0.2336700889128513]"
traveler (traveler.481),481,232.5,0.5161522927406287,4,,,3.0054118960130793,2.3952526627074846,,,,,,4,,,,,,,,,"[0.8902486857508733, 1.3673427034533314, 0.8638785729695793, -0.5596996148152673]"
traveler (traveler.482),482,232.5,0.9462443663740814,1,,,2.328544088758075,1.5694188528694084,,,,,,1,,,,,,,,,"[-0.35401650116498606, 2.367367031153736, -0.6148190033293219, -0.9398048987049741]"
traveler (traveler.483),483,232.5,0.6377348310877056,4,,,2.094989408606663,2.9926176363486023,,,,,,4,,,,,,,,,"[0.3113548823424365, -0.8357026074142868, 0.9496224983617266, 3.157010922256945]"
traveler (traveler.484),484,232.5,0.25777862629778314,4,,,2.7574520518651164,2.512971552197541,,,,,,4,,,,,,,,,"[-2.1301325985094675, 1.899351955254913, 0.12213327078955483, 2.19851430546959]"
traveler (traveler.485),485,232.5,0.815040559734248,0,0.0,1.3960781971734288,1.8136419508751371,2.060450523361216,SAV (sav.2),,,,False,0,2.8729149578289577,1.7124827071823967,normal,,,,,,"[4.290646834722213, -0.585131880263502, -0.44470922958696113, 0.9316855589980136]"
traveler (traveler.392),392,195.0,1.0034014940314793,,,,2.7536049322301674,3.470823926658762,SAV (sav.3),1,6.153386669699431,1.0,False,,,,,2.7536049322301674,3.470823926658762,,,,
traveler (traveler.393),393,195.0,2.2806818033848524,,,,0.2603753731467928,2.9308027612300256,SAV (sav.3),2,15.170538957076381,1.4920631190501334,False,,,,,0.2603753731467928,2.9308027612300256,,,,
traveler (traveler.394),394,195.0,3.1303363083116604,,,,0.36362672174874877,4.787993579341577,SAV (sav.3),3,22.01613966725783,1.7149600973682502,False,,,,,0.36362672174874877,4.787993579341577,233.21828335445815,"[2.0, 6.153386669699431, 15.170538957076381, 22.01613966725783, 32.85383758282067]","[1.4190240013647442, 5.026742530684372, 7.657262850266022, 12.0842269122693]",
traveler (traveler.486),486,240.0,3.2319004008591885,0,0.0,1.2752745959489953,0.1546509751506958,0.2763727487026518,SAV (sav.3),,,,False,0,0.4113152159407263,0.22901249190410455,normal,,,,,,"[3.3313333871755906, 0.057923590714049504, 0.07558515491186941, -0.012378058752712381]"
traveler (traveler.487),487,240.0,1.9961139175610587,1,,,4.414054270005893,3.066451254172117,,,,,,1,,,,,,,,,"[-2.0019385813549677, -0.20353871561032383, 0.12679981656332795, -1.051426464224025]"
traveler (traveler.488),488,240.0,0.9773051372735005,0,0.0,1.2752745959489953,1.523535571131133,2.540528391221132,SAV (sav.3),,,,False,0,-0.5773726981568004,-0.7596754221934221,normal,,,,,,"[0.9036478805105952, 0.5637174410216075, 0.018059002209021947, 0.3537063343935161]"
traveler (traveler.489),489,240.0,0.9832020210129382,2,,,2.16400335164015,1.5759910896453035,,,,,,2,,,,,,,,,"[0.09508708274844364, -1.2492971667019817, 2.4968138353023464, 0.2505712979270298]"
traveler (traveler.490),490,240.0,0.557956726633825,4,,,2.242642158872094,2.9950582293083476,,,,,,4,,,,,,,,,"[1.9654560283368523, 1.7226828880102638, -0.2914930982895229, 1.8899098315685947]"
traveler (traveler.491),491,240.0,0.2876818592298005,4,,,2.2383741038508487,2.3803641249705247,,,,,,4,,,,,,,,,"[-1.8918402913353098, 0.2936720326146245, 0.07117914059550788, 1.6478003565400614]"
traveler (traveler.478),478,232.5,0.7174362707158914,,,,3.209821591231013,2.604250233385824,SAV (sav.2),1,5.254684675966198,1.0,False,,,,,3.209821591231013,2.604250233385824,,,,
traveler (traveler.485),485,232.5,0.815040559734248,,,,1.8136419508751371,2.060450523361216,SAV (sav.2),2,10.963526595680676,1.9713519250186031,False,,,,,1.8136419508751371,2.060450523361216,247.02495195892587,"[2.0, 5.254684675966198, 10.963526595680676, 14.52495195892586]","[1.0146081041847892, 3.133586968056305, 4.286228381516637]",
traveler (traveler.492),492,247.5,2.052524928276945,0,0.0,1.2752745959489953,2.584888542926931,0.4492312376871882,SAV (sav.2),,,,False,0,0.006283392256475118,-0.17601933178014662,normal,,,,,,"[2.1735640353019616, 1.5737808595526894, -1.298293637376557, -0.06024066881236915]"
traveler (traveler.493),493,247.5,1.7000316148140293,3,,,3.8778259292053674,1.5041570404041797,,,,,,3,,,,,,,,,"[-2.01855945198222, -0.14556450616912786, -0.9701202786148337, 2.6508685112012897]"
traveler (traveler.446),446,210.0,1.7227813520940576,,,,1.4091035707389798,3.8333868784972296,SAV (sav.1),1,8.414179451410831,1.0,False,,,,,1.4091035707389798,3.8333868784972296,,,,
traveler (traveler.419),419,202.5,2.2205510030555207,,,,4.553139575934296,3.3458514283863448,SAV (sav.1),2,19.41302047910399,1.9454812249897422,False,,,,,4.553139575934296,3.3458514283863448,238.51471294620774,"[2.0, 8.414179451410831, 19.41302047910399, 27.39153902235354]","[2.4363807531348747, 6.935859215596796, 10.076192560059093]",
traveler (traveler.494),494,247.5,2.7849628747909443,0,0.0,1.2752745959489953,4.721399407831415,4.179703213323735,SAV (sav.1),,,,False,0,-0.39159382935467235,-0.5738965533912945,normal,,,,,,"[2.24316603657469, 0.47191881066557784, -0.19099183995814853, -0.2651363271342698]"
traveler (traveler.495),495,247.5,1.794280659075444,0,0.0,1.2752745959489953,3.945173768385381,3.5634452795997578,SAV (sav.1),,,,False,0,-1.6477155331406246,-1.8300182571772468,normal,,,,,,"[0.3547404570382116, -0.2930698348554709, -1.1030035409677348, 0.2133842742486056]"
traveler (traveler.496),496,247.5,1.291893504647326,0,0.0,1.2752745959489953,1.7968044108486865,1.416254277633315,SAV (sav.2),,,,False,0,-0.4422973750545154,-0.6246000990911371,normal,,,,,,"[1.239509531257651, -0.5642916814119842, -0.17166399549598738, 0.3320519421433657]"
traveler (traveler.497),497,247.5,2.6061306014381858,1,,,1.6277475740200231,0.04417174518969946,,,,,,1,,,,,,,,,"[-1.922384463043466, 1.536982864185019, -1.4955416905192656, 0.06244906619442123]"
traveler (traveler.498),498,247.5,0.6114378078611583,4,,,1.8908726107955325,2.5531038285155407,,,,,,4,,,,,,,,,"[1.2063049197125717, 0.7421435535583438, -0.6753850061631039, 0.3676451250734963]"
traveler (traveler.499),499,247.5,0.9126066370483628,0,0.0,1.2752745959489953,1.6284471219036565,2.229359177752686,SAV (sav.2),,,,False,0,1.9337999398504255,1.7514972158138036,normal,,,,,,"[3.3735266386049214, 1.8425452695615254, 0.7457159350764724, 1.7439705598606121]"
traveler (traveler.500),500,247.5,0.6744683034623605,4,,,3.1231545912342273,2.2419576627777955,,,,,,4,,,,,,,,,"[0.8532140304790823, -0.007416061489678799, 0.20132104651767593, 0.5800217327373045]"
traveler (traveler.501),501,247.5,0.7701234281637228,1,,,3.1953219014650323,2.1689145911555494,,,,,,1,,,,,,,,,"[0.4933812073742256, 0.8663290166941436, 0.378991810304846, 0.32277748728110217]"
traveler (traveler.502),502,247.5,0.5530700496003896,4,,,2.1218204992441962,2.9035675221980437,,,,,,4,,,,,,,,,"[4.476539334521732, -0.004527891892599051, -0.3950723343985151, 0.21385301814860014]"
traveler (traveler.503),503,247.5,0.873509454789065,0,0.0,1.2752745959489953,2.3489995747847656,1.6396409823854299,SAV (sav.1),,,,False,0,-0.13870270310889743,-0.3210054271455194,normal,,,,,,"[1.276070181514975, -1.5312262018943543, -1.0661670322654375, -1.100143667081534]"
traveler (traveler.504),504,255.0,1.2358154773080705,1,,,1.267456539226655,2.5898694122548918,,,,,,1,,,,,,,,,"[-1.0628301764118206, 2.110130493072769, -1.1204804974607105, -1.0725233494795654]"
traveler (traveler.452),452,217.5,1.6539872958843358,,,,3.845471841617547,1.5380335253445343,SAV (sav.0),1,8.19798059073873,1.0,False,,,,,3.845471841617547,1.5380335253445343,,,,
traveler (traveler.453),453,217.5,2.5776944884038024,,,,4.099341599316537,4.521537861194532,SAV (sav.0),2,18.608113283370493,1.6762688409442026,False,,,,,4.099341599316537,4.521537861194532,248.7428064680558,"[2.0, 8.19798059073873, 18.608113283370493, 27.709025517048346]","[2.339091265832429, 6.5736509775167224, 10.219061482671757]",
traveler (traveler.505),505,255.0,2.6743990954527965,0,0.0,1.2752745959489953,4.928639873908352,1.380125504968901,SAV (sav.0),,,,False,0,3.031426194825458,2.849123470788836,normal,,,,,,"[5.595618622393523, 2.2676350915609436, 3.9851659696668786, -0.08179129320604975]"
traveler (traveler.506),506,255.0,0.2518275518691605,4,,,2.7486925793260526,2.4603879201685928,,,,,,4,,,,,,,,,"[-1.9306435478316761, -0.4037729484387507, -1.0105339022990394, -0.13976212154253556]"
traveler (traveler.507),507,255.0,0.5733876364985581,4,,,2.243887537873179,3.013010514933895,,,,,,4,,,,,,,,,"[0.33278927236564027, 1.4078525010582637, 1.1420574663280776, 2.1455477479788376]"
traveler (traveler.508),508,255.0,0.6991308805810039,4,,,2.2403904372751016,3.1491431761358637,,,,,,4,,,,,,,,,"[3.6532612089434333, -0.5923015666782109, -0.07732534336218293, -0.59172709724856]"
traveler (traveler.509),509,255.0,0.861720072010887,3,,,2.90938155127583,1.7417334057328893,,,,,,3,,,,,,,,,"[-0.8291780216539413, 1.2808626290390162, 1.625928102260974, 3.896180490660565]"
traveler (traveler.510),510,255.0,0.9060963518174999,0,0.0,1.2752745959489953,2.9384707353590245,1.707059893175595,SAV (sav.0),,,,False,0,1.2641934125555525,1.0818906885189308,normal,,,,,,"[2.699764915508191, 0.2038835281332247, 0.2982731136327066, 0.37288342574172345]"
traveler (traveler.511),511,255.0,0.8594658679293444,3,,,2.94558160090617,1.7650587676082965,,,,,,3,,,,,,,,,"[-0.45232299650835206, -0.16112512413571875, -0.3257913209241886, 1.268330337480417]"
traveler (traveler.512),512,255.0,0.2637959754065721,4,,,2.252504509864204,2.4087076180442923,,,,,,4,,,,,,,,,"[-0.015375001691445398, -0.6089197645778028, -0.10119642054432285, 0.8173395839617168]"
traveler (traveler.513),513,255.0,0.9538969797347873,1,,,1.560697847132437,2.3337745098803726,,,,,,1,,,,,,,,,"[0.22044038294700993, 1.8740719457165402, -1.4739987739301317, 0.6925538826806172]"
traveler (traveler.514),514,262.5,2.552888663341209,3,,,1.2125223605605695,0.2955404618456847,,,,,,3,,,,,,,,,"[0.27269424712127877, 0.6347202171779944, 1.1050122490243823, 3.235236075436234]"
traveler (traveler.515),515,262.5,2.274832088299617,1,,,2.278428386542977,4.764015691214981,,,,,,1,,,,,,,,,"[-0.988237637967528, 1.5115901016539899, -0.16486987355356159, 1.3257724946782172]"
traveler (traveler.488),488,240.0,0.9773051372735005,,,,1.523535571131133,2.540528391221132,SAV (sav.3),1,6.071373732686853,1.0,False,,,,,1.523535571131133,2.540528391221132,,,,
traveler (traveler.486),486,240.0,3.2319004008591885,,,,0.1546509751506958,0.2763727487026518,SAV (sav.3),2,15.38631391459728,1.1694497730871531,False,,,,,0.1546509751506958,0.2763727487026518,266.54319697933977,"[2.0, 6.071373732686853, 15.38631391459728, 26.54319697933974]","[1.382118179709084, 5.123841261568776, 9.694438640702884]",
traveler (traveler.516),516,262.5,1.2805645533883614,0,4.043196979339768,1.2752745959489953,1.2357953919252895,2.295960091361025,SAV (sav.3),,,,False,0,-0.2439443016953402,0.10701022387316006,normal,,,,,,"[1.9638891401992296, 1.672596702038446, 1.3425958809647907, 1.1012787119936494]"
traveler (traveler.517),517,262.5,0.7622759457858089,0,4.043196979339768,1.2752745959489953,2.015213966609803,1.9117423019173925,SAV (sav.3),,,,False,0,1.7554479445634255,2.1064024701319255,normal,,,,,,"[3.632483184829079, 1.7183884274625103, 1.314185943777051, 1.4934882442358264]"
traveler (traveler.518),518,262.5,0.5913104289953809,4,,,1.9105626837899163,2.5470284349915575,,,,,,4,,,,,,,,,"[-0.8599412793359555, -0.7120034993396073, -0.2646543974152771, 1.9233284158101662]"
traveler (traveler.519),519,262.5,0.981830149344227,1,,,3.4672986397518732,2.668296713264052,,,,,,1,,,,,,,,,"[0.31918707098053645, 0.9318873711001209, 0.0822202609961344, 0.77006021430356]"
traveler (traveler.520),520,262.5,0.9724562883748104,1,,,3.05599732321709,1.7021665528600953,,,,,,1,,,,,,,,,"[-0.9367040335028307, 1.900705619549401, -0.6980979205488703, 0.2915925038073309]"
traveler (traveler.521),521,262.5,0.686278391209744,4,,,2.014460145294123,2.0149957941072776,,,,,,4,,,,,,,,,"[0.6014696267256161, 1.810551302317697, 1.2294939087439314, -0.9146313135300468]"
traveler (traveler.522),522,262.5,0.6208680074356312,4,,,2.036288940508907,2.0871451393495057,,,,,,4,,,,,,,,,"[1.4007621851497227, 4.686962943073067, 0.6246664145109756, -0.9593495862388867]"
traveler (traveler.523),523,262.5,0.4150756732856094,4,,,2.2706245021622555,2.84594030633216,,,,,,4,,,,,,,,,"[1.5111986487857445, 0.6163019854906401, -0.7470284226302164, 0.45668084561675093]"
traveler (traveler.524),524,262.5,0.43802149975505195,4,,,2.3913753189985867,2.075661087189725,,,,,,4,,,,,,,,,"[2.150061947129973, -1.148532622226134, 1.4618321037859165, 0.022729933305981803]"
traveler (traveler.525),525,262.5,0.7983922176232782,2,,,3.0801371949388088,3.048517062824801,,,,,,2,,,,,,,,,"[1.4615125691399848, 0.12097366504659589, 3.6705424453514937, 0.008014917112863309]"
traveler (traveler.526),526,262.5,0.5273253090614253,4,,,2.574147546543468,3.0220863174977026,,,,,,4,,,,,,,,,"[0.9977527058941823, 4.065313341795738, 0.8001687022648323, -0.03545721378693804]"
traveler (traveler.527),527,270.0,1.3137472848886618,3,,,1.1888491907674519,2.4174440553251006,,,,,,3,,,,,,,,,"[2.496792144850919, -0.597881141132983, 2.19671545588318, 4.463209130230276]"
traveler (traveler.528),528,270.0,1.1348765255997366,3,,,3.630213917566914,2.602767839791342,,,,,,3,,,,,,,,,"[0.9249019598443886, -1.2683043047569438, 1.9766900069382354, 3.880294995656015]"
traveler (traveler.529),529,270.0,0.6450900643186381,4,,,3.0037522553342226,2.9029576358977565,,,,,,4,,,,,,,,,"[1.5009872207178494, 0.4231752149072464, 0.14440468231789919, 1.211483625970927]"
traveler (traveler.530),530,270.0,0.6752235401081678,4,,,2.428503387711559,3.171427630908561,,,,,,4,,,,,,,,,"[0.5351493982022375, -0.15498958663418289, 1.8330579907213798, 1.0741842007429527]"
traveler (traveler.531),531,270.0,0.5150071296188472,4,,,2.07893689233513,2.2034562377627105,,,,,,4,,,,,,,,,"[-0.4793832849443681, -0.439326162098224, -1.6978157487371797, 1.0410399511694497]"
traveler (traveler.499),499,247.5,0.9126066370483628,,,,1.6284471219036565,2.229359177752686,SAV (sav.2),1,5.868045962723324,1.0,False,,,,,1.6284471219036565,2.229359177752686,,,,
