traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1697),1697,202.5,1.9264154928703887,1,,,2.270600570543259,0.5872918275554989,,,,,,1,,,,,,,,,"[1.8856422311823442, 1.3322481941227369, 1.1162488190801498, 0.005572034299141863]"
traveler (traveler.1698),1698,202.5,1.9091025753521855,2,,,1.7151324792662614,4.240303312102124,,,,,,2,,,,,,,,,"[-0.08645703073777775, -0.4038553621252232, 0.8579021085930565, -1.085314595035302]"
traveler (traveler.1699),1699,202.5,1.4264543556141158,0,26.096933026205846,1.4402370738002952,1.1825563768117635,3.0469134560157887,SAV (sav.1),,,,False,0,0.045852520754414705,0.16878949905923157,normal,,,,,,"[5.329469793881066, 0.652311265824689, -0.751757308883371, 0.32865926589708266]"
traveler (traveler.1700),1700,202.5,2.9175812729378947,1,,,4.907242346377653,4.148473466575704,,,,,,1,,,,,,,,,"[-0.6917544517052929, 0.66807676710065, -0.3520597936446573, 0.35907087703449403]"
traveler (traveler.1701),1701,202.5,2.2900168134947,3,,,2.4324973945854955,0.2109782866144161,,,,,,3,,,,,,,,,"[2.011924732241815, -0.7061211009580499, 0.507547345138758, 1.951465425992001]"
traveler (traveler.1702),1702,202.5,1.8246430484613725,2,,,4.321765074945313,2.397558475177744,,,,,,2,,,,,,,,,"[1.4999604643308704, 0.6332484816194981, 3.732233962821417, 0.21208242698243185]"
traveler (traveler.1703),1703,202.5,2.330348984984416,3,,,4.106447174249077,0.8118489794556133,,,,,,3,,,,,,,,,"[-0.9868215265398552, -0.4595916773383356, 0.9431343119472466, 1.4456404516065327]"
traveler (traveler.1704),1704,202.5,1.2010612691271016,3,,,3.497633472782275,3.1687866821203765,,,,,,3,,,,,,,,,"[-3.4786969435992487, 1.218687437085289, 1.0213590092737324, 1.8928978370613223]"
traveler (traveler.1705),1705,202.5,2.358673085162484,1,,,0.24910323458118444,1.7951578374578996,,,,,,1,,,,,,,,,"[-1.0516859971122445, 0.2412654258769786, -0.565945296928946, 0.5895318930521484]"
traveler (traveler.1706),1706,202.5,1.470906690127311,2,,,3.857088482647792,1.9326576506852366,,,,,,2,,,,,,,,,"[0.5792353252463307, -0.002419851143176691, 1.3580514446090082, 0.35806319120924174]"
traveler (traveler.1707),1707,202.5,2.363000517706577,1,,,0.837974881395579,0.8202845622518345,,,,,,1,,,,,,,,,"[0.28278046964534564, 0.47497747194467643, -0.48817815396216374, 0.791320526397768]"
traveler (traveler.1708),1708,202.5,2.1373081285917124,1,,,1.8532452920214704,4.537104411720669,,,,,,1,,,,,,,,,"[1.4421226657135506, 0.4338887609374279, 1.2821005782320156, 0.10567461554362757]"
traveler (traveler.1709),1709,202.5,1.3739044679360926,0,13.190577189647485,1.4402370738002952,3.8626063562666975,2.324166542215789,SAV (sav.4),,,,False,0,2.1374101328138724,0.5581278398350058,normal,,,,,,"[5.6836348835337605, -0.5741761918480082, -0.752794829219608, -0.32333950109433957]"
traveler (traveler.1710),1710,202.5,1.6700403612008814,1,,,1.2926555942016515,3.65384327091135,,,,,,1,,,,,,,,,"[-1.7249700297307484, 0.9002350498371678, -0.17098884273650905, 1.111630440480729]"
traveler (traveler.1711),1711,202.5,0.5553075347304673,4,,,1.9798002186934323,2.6943158399539993,,,,,,4,,,,,,,,,"[-1.1626261460666694, 3.77646346684614, 0.029772501457888133, 1.7739247625553087]"
traveler (traveler.1712),1712,202.5,0.9974853557612328,1,,,3.4850366547274163,2.342901865696839,,,,,,1,,,,,,,,,"[-2.42574610442457, 0.11053308131727262, 0.3416450174685583, -0.2835137864101997]"
traveler (traveler.1713),1713,202.5,0.694460627615255,4,,,2.7578199600025703,3.1448289940224825,,,,,,4,,,,,,,,,"[1.9642570346973978, -1.0385070490819748, 0.027909160294552853, 0.13171720320377478]"
traveler (traveler.1714),1714,202.5,0.5633685670729748,4,,,1.9367061592353974,2.490824417047439,,,,,,4,,,,,,,,,"[-0.006020506852228039, 0.27530632016163814, 0.8281718862709455, 1.223173983597041]"
traveler (traveler.1715),1715,202.5,0.8172941546080082,2,,,2.6469322777535744,1.6960219897841948,,,,,,2,,,,,,,,,"[-1.0526440029680786, -0.8116293279851629, 0.8614995899297347, 0.8685190903881826]"
traveler (traveler.1716),1716,202.5,0.5451050259484734,4,,,3.0239211544767626,2.650486255870834,,,,,,4,,,,,,,,,"[2.775644561966806, 0.04532885931903202, 0.4616662128858036, -0.6030846457799387]"
traveler (traveler.1717),1717,202.5,0.3764035514313339,4,,,2.8685717892980387,2.423616299750778,,,,,,4,,,,,,,,,"[1.6756286442544266, -0.0704420719154176, 0.9488726186030123, -1.1246347712267957]"
traveler (traveler.1718),1718,202.5,0.4294368360795497,4,,,2.3567398869089184,2.9048364313882145,,,,,,4,,,,,,,,,"[-2.5482229854589953, 3.3289963651772485, 1.0993013491221182, 0.7266302326667304]"
traveler (traveler.1719),1719,202.5,0.7071211048373852,0,20.09158895575274,1.4402370738002952,2.6002444838968604,3.1999794999531748,SAV (sav.2),,,,False,0,1.0572340951434773,0.3881262439962345,normal,,,,,,"[5.067334737664565, 1.5699964013890662, -0.8876744700261353, -0.27377766324735664]"
traveler (traveler.1720),1720,202.5,0.47856043765986245,4,,,2.2284787525700036,2.894076521360075,,,,,,4,,,,,,,,,"[3.0920957800707667, -1.080371597663271, 0.3277880539448639, 1.0862390563605056]"
traveler (traveler.1721),1721,202.5,0.6369387204758994,4,,,3.1365401804053206,2.5225284791106235,,,,,,4,,,,,,,,,"[1.0771106789290297, -0.3021790312753927, 0.30178975098595423, -0.11122997157721559]"
traveler (traveler.1722),1722,202.5,0.4492212445175425,4,,,2.8045362411125687,2.169761594639695,,,,,,4,,,,,,,,,"[-3.962206958630298, 1.555029765408539, 1.7521376152121502, 0.6429767871290051]"
traveler (traveler.1723),1723,202.5,0.7773810035880576,1,,,1.7760698187276467,2.2167221904515757,,,,,,1,,,,,,,,,"[2.8840660163330907, 1.0406537106735743, -1.3172793492383794, -0.36479299731128845]"
traveler (traveler.1724),1724,202.5,0.8662283066449478,2,,,3.365374385966078,2.5384532358431326,,,,,,2,,,,,,,,,"[-0.46880887044338476, 1.183378331440249, 3.9719899974323827, 0.550869822019412]"
traveler (traveler.1725),1725,202.5,0.46250717463886004,4,,,2.959294647731467,2.4455820511444184,,,,,,4,,,,,,,,,"[1.4399693789525856, 0.33039887918877026, 0.12331650560693684, -0.32530632128018167]"
traveler (traveler.1726),1726,202.5,0.7074151962338078,3,,,2.7911049301929944,3.14474349898223,,,,,,3,,,,,,,,,"[-0.6622522714983584, -0.7575076860867872, -0.3845796762310478, 3.276359175419288]"
traveler (traveler.1727),1727,202.5,0.7151138829070015,1,,,2.6896930247243844,3.189495773661625,,,,,,1,,,,,,,,,"[-1.0618546718212065, 0.928366645488622, -0.5754015622167176, 0.17551165646676803]"
traveler (traveler.1728),1728,202.5,0.1487677363812221,4,,,2.5388314834585812,2.6436104288706037,,,,,,4,,,,,,,,,"[-2.317957899379055, 1.8035329782452136, 0.38971221822506924, 0.033216195585088024]"
traveler (traveler.1729),1729,202.5,0.9306185392627769,1,,,1.9168841475332206,1.7747229713953945,,,,,,1,,,,,,,,,"[0.1357427808717531, 3.991865334214604, 2.3241208629477734, -0.5803797003309046]"
traveler (traveler.1730),1730,202.5,0.8394766094785051,0,26.096933026205846,1.4402370738002952,2.025661687905652,3.1926212121650703,SAV (sav.1),,,,False,0,-1.3291438125322688,-1.206206834227451,normal,,,,,,"[3.561591257020764, 0.121095812589191, -0.5015490383677687, 0.21082889453314368]"
traveler (traveler.1731),1731,202.5,0.8426554709078998,1,,,2.80967482290594,3.283689828126657,,,,,,1,,,,,,,,,"[0.9474908266493495, 2.023656442202895, 1.4200520694486551, 0.9346107116536021]"
traveler (traveler.1732),1732,202.5,0.07401726842029689,4,,,2.5317020613583825,2.433115507551962,,,,,,4,,,,,,,,,"[0.10705487583647968, 0.7068556113652168, 0.5669769326957276, -0.7896577141528103]"
traveler (traveler.1733),1733,202.5,0.9561030461455553,2,,,1.7172983517071123,1.950899677100435,,,,,,2,,,,,,,,,"[-1.0091007598934618, -1.8061713850743104, 1.3088738737780596, -1.6402154914654694]"
traveler (traveler.1734),1734,202.5,0.7792629784729135,3,,,2.598073989231237,3.2730668032290273,,,,,,3,,,,,,,,,"[-1.4929351186423134, 1.1724176874632894, -1.2261288092846205, 2.3493524671208705]"
traveler (traveler.1735),1735,202.5,0.0850372895389417,4,,,2.5000906824959435,2.585037241187698,,,,,,4,,,,,,,,,"[1.8005900146213116, 1.266676129041708, 2.134578298302918, 0.38402968076409294]"
traveler (traveler.1736),1736,202.5,0.20843435250019066,4,,,2.7011498852870153,2.4453776332333144,,,,,,4,,,,,,,,,"[0.7122840333539514, -1.6076121500313163, 0.45691904321880206, 0.5270743553920592]"
traveler (traveler.1737),1737,202.5,0.4084147319131495,4,,,2.5454699470956275,2.905875691751564,,,,,,4,,,,,,,,,"[-0.6303319788645063, -0.08190785009168092, 1.080742357755949, -0.4666293560424008]"
traveler (traveler.1738),1738,202.5,0.6520608444324308,4,,,3.085012369449597,2.7879997785292603,,,,,,4,,,,,,,,,"[2.0283568305411634, -1.8873799715240047, 2.4717945620068895, 0.33971594212598755]"
traveler (traveler.1739),1739,202.5,0.3089141871234625,4,,,2.466601123093226,2.807103386545176,,,,,,4,,,,,,,,,"[0.9029790204460758, -0.015318868710308442, -0.6079927125798015, 1.1946220694021843]"
traveler (traveler.1740),1740,202.5,0.6954391212205141,4,,,3.1465735794742673,2.2439176350277235,,,,,,4,,,,,,,,,"[5.931118421752621, -0.6816106994753356, -0.24466396676276808, -0.2041544654373499]"
traveler (traveler.1741),1741,202.5,0.961623384629737,3,,,3.245444381479988,3.107480212012432,,,,,,3,,,,,,,,,"[-0.6995890841034303, 0.7986173634691494, 0.5646915769715389, 1.3776514318602386]"
traveler (traveler.1742),1742,202.5,0.5641497928490647,4,,,2.4605457962919424,3.062768473336421,,,,,,4,,,,,,,,,"[-0.03551443624347472, -0.6770930352007414, -0.40349748329194574, -1.1924586425290526]"
traveler (traveler.1743),1743,202.5,0.7362085284036767,2,,,2.005210557794814,3.0451480580324835,,,,,,2,,,,,,,,,"[1.6241610144688907, -1.2138616220601937, -0.8512530233219174, -1.2256748606459367]"
traveler (traveler.1744),1744,202.5,0.39938486280471597,4,,,2.3420518422657253,2.133174908020334,,,,,,4,,,,,,,,,"[-1.6740442028089997, 2.305543258080511, 1.5741041470936494, 1.5464580264140715]"
traveler (traveler.1745),1745,202.5,0.9866068972299548,1,,,2.628331925683539,3.4782249672299685,,,,,,1,,,,,,,,,"[-2.984924352897296, 4.627587548130515, -0.10787646665111036, 0.23365679943629125]"
traveler (traveler.1746),1746,202.5,0.6284586705692162,4,,,3.108739690953807,2.3438068846872877,,,,,,4,,,,,,,,,"[-2.6281700406660047, -0.025271711941918823, -0.9326719442582377, 0.2390506777620677]"
traveler (traveler.1747),1747,202.5,0.17532972380721093,4,,,2.5084157341932096,2.6751276319382584,,,,,,4,,,,,,,,,"[8.02825359040557, 0.3467605888813124, -0.9175799578976475, -0.9810916352013861]"
traveler (traveler.1748),1748,202.5,0.7762983943321033,3,,,1.7325843001834407,2.6170997041741026,,,,,,3,,,,,,,,,"[-1.4947007707910582, -0.34792615098734286, 0.050149929352771516, 2.435094031253862]"
traveler (traveler.1749),1749,202.5,0.3278396814747817,4,,,2.2298769407378587,2.3142248950899287,,,,,,4,,,,,,,,,"[1.9477943308794554, -0.8871922103258256, 0.19903808043931054, -0.4778311629496882]"
traveler (traveler.1750),1750,202.5,0.6374360797357468,4,,,2.269404993107881,1.9057351612746207,,,,,,4,,,,,,,,,"[-0.12825290743371082, 1.4785946378422052, -1.2336682135183457, 2.3069794038249714]"
traveler (traveler.1443),1443,180.0,0.8462498013550179,,,,2.607353535129316,3.3394128571737784,SAV (sav.4),1,5.6595065471817865,1.0,False,,,,,2.607353535129316,3.3394128571737784,,,,
traveler (traveler.1469),1469,180.0,0.9179360569153138,,,,3.2756076998719594,2.0090424657013983,SAV (sav.4),2,11.338272879466517,1.9267066110956497,False,,,,,3.2756076998719594,2.0090424657013983,,,,
traveler (traveler.1709),1709,202.5,1.3739044679360926,,,,3.8626063562666975,2.324166542215789,SAV (sav.4),3,14.432051096425068,1.972193796496868,False,,,,,3.8626063562666975,2.324166542215789,,,,
traveler (traveler.1512),1512,187.5,2.6166094853529343,,,,4.803820537329429,1.2594129895013046,SAV (sav.4),4,19.898202822023542,1.7729510846587704,False,,,,,4.803820537329429,1.2594129895013046,244.81199028193814,"[2.0, 5.6595065471817865, 11.338272879466517, 14.432051096425068, 19.898202822023542, 29.121413092290663]","[1.196777946231804, 3.302222795759933, 4.2444229933912805, 6.254191269910594, 9.954635891530799]",
traveler (traveler.1751),1751,202.5,0.9043222760306872,0,42.31199028193814,1.4402370738002952,2.9271991199424914,1.7029431068953211,SAV (sav.4),,,,False,0,-0.14762981359334137,2.113911066170008,normal,,,,,,"[6.925112350358583, 0.8829226604692689, 0.7497325219361363, -0.4990882522959167]"
traveler (traveler.1752),1752,202.5,0.6011129647456419,4,,,2.015954156254642,2.8564216849998605,,,,,,4,,,,,,,,,"[-0.44469302398043925, 0.8635147049720843, 0.2519561540775296, 0.34572095223427385]"
traveler (traveler.1753),1753,202.5,0.934088282215141,3,,,2.914333650767282,1.6628330245324479,,,,,,3,,,,,,,,,"[0.3591289447291296, -0.18673302785383683, 0.7106693735971842, 1.561557765030827]"
traveler (traveler.1754),1754,202.5,0.5205342644098919,4,,,3.0013273597295083,2.3599043226527403,,,,,,4,,,,,,,,,"[-0.4598915408785615, -0.8716343842151204, 0.10472524963066036, 0.9581658562495405]"
traveler (traveler.1755),1755,202.5,0.8506769948515629,3,,,1.9831255758306447,1.8243579503840193,,,,,,3,,,,,,,,,"[-1.7015708102892813, -0.474341853769116, -0.5269345532383513, 0.27276119978622104]"
traveler (traveler.1756),1756,202.5,0.8913760078546193,2,,,1.6086239941464702,2.499940271896076,,,,,,2,,,,,,,,,"[-2.0699703553126594, 1.2171323659850042, 1.9972310640150857, 0.9235802031258291]"
traveler (traveler.1757),1757,202.5,0.49315980430010653,4,,,2.889557210136023,2.802409941318664,,,,,,4,,,,,,,,,"[-0.4305931234988642, 2.4130133572219115, 0.13634988608749346, 2.2661383515018447]"
traveler (traveler.1758),1758,202.5,0.9390138215089449,3,,,2.4850823738726637,3.438895319732481,,,,,,3,,,,,,,,,"[0.932907833042788, -0.20101840690602213, -0.9858531745565594, 3.323213360801404]"
traveler (traveler.1759),1759,202.5,0.7265032614881902,2,,,1.8805783652314434,2.120363559002002,,,,,,2,,,,,,,,,"[-0.9459724439580981, -0.6684361151548551, 0.7503422696110418, 0.8578914101401488]"
traveler (traveler.1760),1760,202.5,0.9438397049486775,2,,,1.5581775709575856,2.438324228498923,,,,,,2,,,,,,,,,"[0.3232675333490007, -1.1895973194516236, 0.9464149905365201, -1.1845621435526108]"
traveler (traveler.1761),1761,202.5,0.4421576448169818,4,,,2.8637502224377576,2.751374538381639,,,,,,4,,,,,,,,,"[-1.616017719570619, 0.5940468374470094, -0.7683154597136008, 1.010975769611914]"
traveler (traveler.1762),1762,202.5,0.41665204470962713,4,,,2.156402285434016,2.7356682772579832,,,,,,4,,,,,,,,,"[-1.9421116001956065, -1.1272144156126103, -1.434318316816478, 0.8065817395260988]"
traveler (traveler.1763),1763,202.5,0.6241774537139482,4,,,2.4877343855489933,1.875943072767422,,,,,,4,,,,,,,,,"[4.9477608714389865, 2.5348068864539544, 0.6394497235710429, 1.7525013669260074]"
traveler (traveler.1764),1764,202.5,0.23165627586032936,4,,,2.7130302046384456,2.4089903188821156,,,,,,4,,,,,,,,,"[-1.2842376772963469, -1.785784811538413, -0.6057282098209645, 4.8671532448429184]"
traveler (traveler.1765),1765,202.5,0.9444456693707988,2,,,3.250523872442313,1.9266837353716093,,,,,,2,,,,,,,,,"[0.915534728144454, 2.5081578075227027, 3.6514666589568803, 0.5037881394201956]"
traveler (traveler.1766),1766,202.5,0.246811913321558,4,,,2.59805959794552,2.726495995126208,,,,,,4,,,,,,,,,"[-0.8010016048908684, -0.43055720588792806, 1.0590073441450558, 1.5481112790198484]"
traveler (traveler.1767),1767,202.5,0.7530230180627082,1,,,1.8990813830810271,2.0461933434022166,,,,,,1,,,,,,,,,"[2.2570253792420405, 4.995958382220481, 0.9650502835595657, 0.36158376541726756]"
traveler (traveler.1768),1768,202.5,0.23240976448432263,4,,,2.731574030229363,2.4803081958422215,,,,,,4,,,,,,,,,"[2.1766239581922977, 0.23134499950476042, 0.4501443481677208, -0.8807944624045283]"
traveler (traveler.1769),1769,202.5,0.46006558178174356,4,,,2.3022335100188815,2.0846101169013354,,,,,,4,,,,,,,,,"[0.2519028415106771, 0.5595419309696985, 0.11533536380538083, 0.8209893387911451]"
traveler (traveler.1770),1770,202.5,0.7564236782897319,1,,,2.7670151344813867,1.7922714510242965,,,,,,1,,,,,,,,,"[2.547966208135826, 0.2073375298352611, -0.013512422282692359, 0.00412637569990356]"
traveler (traveler.1771),1771,202.5,0.7054987531063981,3,,,1.9974507666682684,2.0048507712695383,,,,,,3,,,,,,,,,"[-3.049483495934446, -0.6120516281760847, -1.0737725217196874, 0.4563811723689634]"
traveler (traveler.1772),1772,202.5,0.7465826494831885,2,,,3.2352123873718974,2.6298013788996584,,,,,,2,,,,,,,,,"[0.16253298527867868, -0.490867612778856, 1.4707061035548463, 0.7670765185345899]"
traveler (traveler.1773),1773,202.5,0.8992114650853696,2,,,1.7054240921172414,2.920987393579982,,,,,,2,,,,,,,,,"[1.260678060319373, 0.8250426952117139, 4.047114219174752, -0.916405077465763]"
traveler (traveler.1774),1774,202.5,0.9537786096129909,2,,,3.428017489723021,2.720175327690168,,,,,,2,,,,,,,,,"[1.3074854504385813, -0.35894759825524436, 0.6714020099693655, 0.5789937533942446]"
traveler (traveler.1775),1775,202.5,0.43986690067517703,4,,,2.131298315748386,2.2601209506029987,,,,,,4,,,,,,,,,"[4.370990438672506, 1.39966603523644, 0.7366672299156466, -0.4015348752362924]"
traveler (traveler.1776),1776,202.5,0.7675655345983144,2,,,2.719115063649967,1.7643741176488776,,,,,,2,,,,,,,,,"[-2.0127866098066365, 0.9903653172312076, 3.23154514396151, 0.2004374754600508]"
traveler (traveler.1777),1777,202.5,0.38510586418696113,4,,,2.8837028467732284,2.4671571619784993,,,,,,4,,,,,,,,,"[0.44109266699583083, 0.7229980273522657, 2.4182587462364786, 1.2366853020612631]"
traveler (traveler.1778),1778,202.5,0.5790972755952506,4,,,1.9349909827098104,2.6269585167785756,,,,,,4,,,,,,,,,"[2.330260808811817, 1.3351077327524623, -0.30744989770884834, -0.9836513405412085]"
traveler (traveler.1779),1779,202.5,0.8072686187190258,2,,,2.3192925704833884,3.286782973688439,,,,,,2,,,,,,,,,"[0.46801929435153505, -0.19867180801428866, 0.10548547549145812, 0.003172770047877275]"
traveler (traveler.1780),1780,210.0,2.2610324291145467,1,,,1.6671068809012564,0.3979636783191415,,,,,,1,,,,,,,,,"[-1.3436686726548706, 3.719471060312082, 0.6883878324664283, 0.6355452527249976]"
traveler (traveler.1781),1781,210.0,1.991671490005784,2,,,2.254911368412262,4.476534059096455,,,,,,2,,,,,,,,,"[-1.4697320545826817, 1.0223957506484593, 4.773968357584201, 1.10784915919031]"
traveler (traveler.1782),1782,210.0,2.457841380479765,1,,,4.725581436584848,1.45703714316971,,,,,,1,,,,,,,,,"[1.1108919449168522, 1.5031099528450276, -1.4421072527276617, 1.3055428713321506]"
traveler (traveler.1783),1783,210.0,2.7772209354512234,1,,,1.1990158300615157,0.04635040931309009,,,,,,1,,,,,,,,,"[1.2687832973546678, 0.10362269143055206, 1.346716905288897, -1.3063413856826922]"
traveler (traveler.1784),1784,210.0,2.9390340019296706,1,,,0.08725106599122179,0.8217379686299764,,,,,,1,,,,,,,,,"[-0.3373853415843932, 1.264799183457438, -1.1234471979191205, 0.6650041972345065]"
traveler (traveler.1785),1785,210.0,1.2991292833021253,1,,,1.7972990905609287,1.407320574639297,,,,,,1,,,,,,,,,"[-0.7178512773854069, 0.8812267731697587, 1.0209432699829897, 0.9148949283413367]"
traveler (traveler.1786),1786,210.0,2.3864281522715536,1,,,0.11391261447281809,2.5403275908315663,,,,,,1,,,,,,,,,"[-1.0380306560916033, 3.0613930959342457, -0.8705241725774923, 2.394793099032357]"
traveler (traveler.1787),1787,210.0,1.4180519105282612,1,,,3.860192006790898,2.099064935912309,,,,,,1,,,,,,,,,"[1.8218741002007683, 2.145650037076584, -0.478087435000097, 0.6622125001841515]"
