traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.742),742,180.0,0.827850397937212,1,,,1.973135105590803,3.138552789050354,,,,,,1,,,,,,,,,"[2.6774893601069736, 2.6411400108262364, 1.3677702877159854, 0.15107966282406574]"
traveler (traveler.743),743,180.0,0.8564611574567603,2,,,1.6774227021304922,2.2614789249104543,,,,,,2,,,,,,,,,"[0.0027842732508353662, 0.2327650013094419, 1.1452223279487168, -0.12462935821989726]"
traveler (traveler.744),744,180.0,0.3824405516931626,4,,,2.879555113661434,2.5468902044442814,,,,,,4,,,,,,,,,"[3.016301229360714, 1.7565031986895807, 0.7353557465257747, 0.14598751502651008]"
traveler (traveler.745),745,180.0,0.3334732334579547,4,,,2.410271017049611,2.1788254258949,,,,,,4,,,,,,,,,"[-2.0916256242908084, 2.1584663336711416, 0.10329861176989404, -0.8058280368812683]"
traveler (traveler.746),746,180.0,0.8977855602390965,2,,,3.248450761464162,2.004177078144279,,,,,,2,,,,,,,,,"[-1.6178754127626862, -0.5933829671014222, 2.748661349492938, -0.902777653804637]"
traveler (traveler.565),565,150.0,0.9026232013455141,,,,2.665842595562978,3.387256939732882,SAV (sav.4),1,5.836671051234326,1.0,False,,,,,2.665842595562978,3.387256939732882,,,,
traveler (traveler.592),592,157.5,1.891519221482094,,,,4.115962144191162,1.5168869272676062,SAV (sav.4),2,14.274399822339326,1.5958908202506321,False,,,,,4.115962144191162,1.5168869272676062,,,,
traveler (traveler.593),593,157.5,2.3418301034233657,,,,4.695271283716651,1.6845539722403817,SAV (sav.4),3,17.16971260373847,1.657362241103144,False,,,,,4.695271283716651,1.6845539722403817,187.96133391181826,"[2.0, 5.836671051234326, 14.274399822339326, 17.16971260373847, 25.5293745882605]","[1.276501973055447, 4.623479920052697, 5.476370671682313, 8.788218564717225]",
traveler (traveler.747),747,180.0,0.7490518740160864,0,7.961333911818258,1.3868244338554279,2.8931519236414287,1.8624184170601732,SAV (sav.4),,,,False,0,1.156359795249334,1.8555960119461612,high,,,,,,"[5.072678661355348, 0.4169691766503152, -0.4509145536304213, -0.7883668051097624]"
traveler (traveler.748),748,180.0,0.8681153125791953,1,,,3.0221424866650595,3.1935354493850348,,,,,,1,,,,,,,,,"[2.284789418399599, 3.8414303211210203, 0.6694738582952567, 0.08948885878720102]"
traveler (traveler.749),749,187.5,1.5868973194086613,1,,,3.8059935777259364,1.5985434689986415,,,,,,1,,,,,,,,,"[-2.003558673356591, -0.484758703585983, -0.11696188991629139, 0.34317080124887384]"
traveler (traveler.750),750,187.5,1.478017313497687,3,,,2.2855639451712517,3.96237900606799,,,,,,3,,,,,,,,,"[-0.23688194466190587, 0.1373983252273855, -0.44814814290743044, 1.1267028802417127]"
traveler (traveler.751),751,187.5,2.5467122661704313,0,0.461333911818258,1.3868244338554279,3.2960022628899273,0.08088368114779365,SAV (sav.4),,,,False,0,3.6974744519153964,3.0579175602638107,normal,,,,,,"[6.3146012118389745, 0.7192186904075749, 0.690567902611087, -0.4903524982296156]"
traveler (traveler.752),752,187.5,0.6318802684152276,4,,,2.9750889792748527,2.0833909081836084,,,,,,4,,,,,,,,,"[5.243502065587003, 4.280630343779928, 0.17453326245558945, -0.15792665352952687]"
traveler (traveler.753),753,187.5,0.2677093977828005,4,,,2.754202635119885,2.5839603594521625,,,,,,4,,,,,,,,,"[2.059107088554552, 0.11984442385920083, 0.2543426661446971, -0.7328165461490157]"
traveler (traveler.754),754,187.5,0.45276577532937884,4,,,2.948517696277425,2.561876679254831,,,,,,4,,,,,,,,,"[5.00637062423044, 1.8893760386953335, -1.1155730912719384, 1.726887370343024]"
traveler (traveler.679),679,172.5,0.9134262624136305,,,,3.408336958756512,2.403711339068897,SAV (sav.6),1,5.870621796740271,1.0,False,,,,,3.408336958756512,2.403711339068897,,,,
traveler (traveler.686),686,172.5,0.890010040270752,,,,3.022643071140089,1.7796097641055915,SAV (sav.6),2,9.176304632994215,1.582931591837979,False,,,,,3.022643071140089,1.7796097641055915,192.0584496137693,"[2.0, 5.870621796740271, 9.176304632994215, 12.973336343214488]","[1.291779808533122, 2.3293370848473973, 3.5880013544465195]",
traveler (traveler.755),755,187.5,0.7773940158064386,0,4.558449613769312,1.3868244338554279,2.5122252491064145,3.277297883115571,SAV (sav.6),,,,False,0,2.788378703654003,2.689190401932741,normal,,,,,,"[4.779420084652923, 0.40622255628485004, 1.363335109466819, 0.4135851915419804]"
traveler (traveler.756),756,187.5,0.4302304156071371,4,,,2.464853698128221,2.071207570054895,,,,,,4,,,,,,,,,"[13.134035495143188, 0.050302515593210535, 0.8824163491415443, -1.4167421012294745]"
traveler (traveler.757),757,187.5,0.6061638009812106,4,,,3.0457090674052454,2.7638866562971423,,,,,,4,,,,,,,,,"[-1.2608794952440003, -0.059951094359407986, 0.9759297638553057, -0.8787469958663103]"
traveler (traveler.758),758,187.5,0.70188048637884,0,4.558449613769312,1.3868244338554279,1.8814926211809846,2.1682096452489494,SAV (sav.6),,,,False,0,4.519497666471562,4.4203093647503,normal,,,,,,"[6.460755433875274, -0.04116287787788929, -0.31049837417407933, -1.003234088406476]"
traveler (traveler.759),759,187.5,0.9135807908918538,2,,,1.6968865004070914,2.935475106358809,,,,,,2,,,,,,,,,"[-3.392996979573239, -0.5584354047295322, 1.1247337974555882, 0.03525967204395218]"
traveler (traveler.760),760,187.5,0.7982217600945718,1,,,3.296709479833897,2.5491119438759817,,,,,,1,,,,,,,,,"[0.1265152628892028, 1.324327858394678, -1.2506967244863318, -0.8978405220703363]"
traveler (traveler.761),761,187.5,0.8607002808396569,1,,,1.8062165120981375,3.0093814340474045,,,,,,1,,,,,,,,,"[-0.2880313418506549, 0.3067667267884385, 0.28060143579484076, -0.8707063265211603]"
traveler (traveler.762),762,187.5,0.8499245706212516,1,,,1.8518381376603992,1.9502200658861955,,,,,,1,,,,,,,,,"[-1.8236783823305125, 0.004347563317469335, 0.004368512615992757, 0.22979484199001207]"
traveler (traveler.763),763,187.5,0.6768762585061205,4,,,3.087441159467482,2.836265302243251,,,,,,4,,,,,,,,,"[1.9849994036145995, 0.0908036471723359, -0.21529577942184538, -0.039385567656101635]"
traveler (traveler.764),764,187.5,0.8846042786844308,1,,,3.085312527394507,1.836724811905453,,,,,,1,,,,,,,,,"[-0.4975545160412049, 1.1105520367621655, 0.14413289644266783, 0.7488239009407461]"
traveler (traveler.636),636,165.0,0.8964697056592694,,,,3.364023713996922,2.738999905472329,SAV (sav.7),1,5.817332479999901,1.0,False,,,,,3.364023713996922,2.738999905472329,,,,
traveler (traveler.633),633,165.0,0.8099624602658123,,,,2.2208085824434827,3.2603231808925925,SAV (sav.7),2,10.766039153101755,1.9414127335960254,False,,,,,2.2208085824434827,3.2603231808925925,,,,
traveler (traveler.628),628,165.0,1.8070066982207962,,,,2.09959565443227,4.262086708270992,SAV (sav.7),3,14.937240956216105,1.7211035268558015,False,,,,,2.09959565443227,4.262086708270992,192.29584990819203,"[2.0, 5.817332479999901, 10.766039153101755, 14.937240956216105, 21.616115133822497]","[1.2677996159999554, 3.0447176188957896, 4.471758430297247, 7.027251810220124]",
traveler (traveler.765),765,187.5,0.9881384861724489,0,4.795849908192025,1.3868244338554279,3.018842354716403,3.3409638986350823,SAV (sav.7),,,,False,0,-0.6584608992346221,-0.726338476124472,normal,,,,,,"[1.5028281806658645, -0.1418920596571227, -0.10535875259861169, 1.4927550536945484]"
traveler (traveler.766),766,187.5,0.24516105438104294,4,,,2.6839975781116117,2.3379850814453,,,,,,4,,,,,,,,,"[-0.9291910007905584, -0.32048588930410804, -0.38356981605607254, 0.18516032422127648]"
traveler (traveler.767),767,187.5,0.6807132249362136,4,,,2.4462274482269346,1.8214139647186416,,,,,,4,,,,,,,,,"[-1.238332584778421, 0.5004428342640604, -0.5281120705991703, -0.32817642958502125]"
traveler (traveler.768),768,187.5,0.6152687168205684,4,,,3.113179645506258,2.5506588218857154,,,,,,4,,,,,,,,,"[1.9743807284857686, 3.1687354871888025, 1.527093522979452, 0.7523927104062615]"
traveler (traveler.769),769,187.5,0.7484785651470777,2,,,2.7370906732734483,3.2099353316544903,,,,,,2,,,,,,,,,"[-1.5325909928597246, -1.1603394109385468, 0.3492878679137012, -0.940161318455769]"
traveler (traveler.770),770,187.5,0.980927370904523,2,,,1.739013283868058,3.118965043326667,,,,,,2,,,,,,,,,"[0.21136053415434805, -0.5385315333821452, 2.444421640522732, -0.7928275083546913]"
traveler (traveler.771),771,187.5,0.8999861843123187,0,4.795849908192025,1.3868244338554279,2.4978969167728167,3.3999837270717657,SAV (sav.7),,,,False,0,6.29372859731923,6.22585102042938,normal,,,,,,"[8.396901732082489, 1.1268539440224845, 0.3621024872762998, -1.1593106380979965]"
traveler (traveler.772),772,187.5,0.7106975430569045,1,,,2.0950406406766824,1.9159632588581703,,,,,,1,,,,,,,,,"[0.3943676405325324, 1.9196964382838124, -0.931817452713967, -1.0520340087430968]"
traveler (traveler.773),773,187.5,1.500434742365473,1,,,3.996606568863209,2.6071129970304083,,,,,,1,,,,,,,,,"[0.03345350881634047, 2.4985647077491526, 0.16574082648399177, -0.904162882700684]"
traveler (traveler.774),774,187.5,2.408348570361827,2,,,0.1028884688465137,2.7323771580316,,,,,,2,,,,,,,,,"[-0.221908986656695, -0.7048968591418023, 0.6957625644482738, -0.41066746695519984]"
traveler (traveler.775),775,187.5,1.3611548895720773,3,,,1.2889930857098986,3.121453849410832,,,,,,3,,,,,,,,,"[2.6687831741158416, -0.7478886487321951, -0.4640093003629623, 3.8772504237066907]"
traveler (traveler.776),776,187.5,2.960252519258726,1,,,4.457367174461172,0.27923240249693837,,,,,,1,,,,,,,,,"[0.59901386750445, 0.8109858998718815, 1.413263196149509, 0.4175143818767835]"
traveler (traveler.777),777,187.5,1.3457531615873288,0,0.461333911818258,1.3868244338554279,2.906108079940876,1.2169848795399851,SAV (sav.4),,,,False,0,-0.23505184456782668,-1.514165627870999,high,,,,,,"[2.252211391845292, 0.1373512398517979, 1.304053296461168, -0.4482167007558029]"
traveler (traveler.778),778,187.5,1.2393249093781915,0,4.795849908192025,1.3868244338554279,2.6155450074514786,3.733926895021865,SAV (sav.7),,,,False,0,0.4335638050870747,0.29780865130737544,high,,,,,,"[3.9662129650855653, -0.8743771913688401, -0.5434205455038511, 0.9392150264693849]"
traveler (traveler.640),640,165.0,0.9773571956772016,,,,2.8012776563990105,1.5702372013805224,SAV (sav.3),1,6.071537336465852,1.0,False,,,,,2.8012776563990105,1.5702372013805224,,,,
traveler (traveler.650),650,165.0,1.9752391600925496,,,,0.5357632396068435,2.29180852879304,SAV (sav.3),2,14.543771208897589,1.5795436680360933,False,,,,,0.5357632396068435,2.29180852879304,192.5228077880991,"[2.0, 6.071537336465852, 14.543771208897589, 21.751349006971644]","[1.3821918014096335, 4.744697044003916, 7.5381070531372405]",
traveler (traveler.779),779,187.5,1.0125661695298422,0,5.022807788099101,1.3868244338554279,1.5991471090842864,2.962335718504572,SAV (sav.3),,,,False,0,-1.3119723461700552,-1.3878605503878667,high,,,,,,"[2.0718006253897028, -0.2571147165518098, -0.04662017906867002, 0.009825019812124932]"
traveler (traveler.780),780,187.5,1.8270336887335505,3,,,4.276700069167828,2.92589783280308,,,,,,3,,,,,,,,,"[-0.41172271140057515, 1.4597936781959258, 0.6577832200159399, 4.728974549847357]"
traveler (traveler.781),781,187.5,1.0641377839832697,1,,,3.530370609504142,2.2340570918958598,,,,,,1,,,,,,,,,"[1.73514892507124, 3.4775443754651865, 0.6401317871768659, -0.014606211124357992]"
traveler (traveler.782),782,187.5,3.046404464047194,1,,,0.25614765536182194,4.560511299175139,,,,,,1,,,,,,,,,"[0.04878657488740732, 1.6325405747441408, -0.38699673435927456, -1.0220376407838225]"
traveler (traveler.783),783,187.5,2.102313856919269,1,,,0.8547800473881989,1.1911933448660967,,,,,,1,,,,,,,,,"[1.062032889551102, 1.7087736377434637, -0.09739231855469523, 0.44084820059957475]"
traveler (traveler.784),784,187.5,0.8029852946698317,3,,,2.7882607794119805,3.24946054366377,,,,,,3,,,,,,,,,"[-2.9199197504248713, -1.4079297597794207, -0.6121875499392363, 0.15429911865506046]"
traveler (traveler.785),785,187.5,0.7249786541513573,1,,,1.9237774601779822,2.939956399630891,,,,,,1,,,,,,,,,"[0.5022662224789178, 0.3706540406444604, -0.947559772672776, -0.4216896354670584]"
traveler (traveler.786),786,187.5,0.9577929595464887,2,,,1.54495426428322,2.4275086484743467,,,,,,2,,,,,,,,,"[-0.5727389554820276, 0.021898895278854805, 2.3886556970222665, -1.1832428486364803]"
traveler (traveler.787),787,187.5,0.2555283153742629,4,,,2.6123682114785898,2.7294953267652997,,,,,,4,,,,,,,,,"[-2.136749377249635, -0.10157515599656534, -0.47462114703659397, 0.8880208312431896]"
traveler (traveler.788),788,187.5,0.7508652958897727,0,5.022807788099101,1.3868244338554279,2.7610998831160005,3.2040067780983694,SAV (sav.3),,,,False,0,-1.3155663877965371,-1.3914545920143486,high,,,,,,"[1.8272974059398392, 0.779638550031473, 0.29563898913929937, -0.6218244605927412]"
traveler (traveler.789),789,187.5,0.601145406222622,4,,,2.2427592902851083,3.0433258844265936,,,,,,4,,,,,,,,,"[0.3979164266510112, -0.6611374883560909, 2.9772807390588993, 1.9850823147146968]"
traveler (traveler.790),790,187.5,0.9861677797815467,3,,,1.5604122134822653,2.2004976105170964,,,,,,3,,,,,,,,,"[-1.3118654535368608, -1.3858252729665015, -0.22384899990371135, 1.4562932413300431]"
traveler (traveler.791),791,187.5,0.8028015591102093,3,,,1.7137029764715925,2.661948553868659,,,,,,3,,,,,,,,,"[0.5621230178770771, -0.8846128010061022, -0.8034708487126553, 2.9848280004322496]"
traveler (traveler.792),792,187.5,0.31387417372285614,4,,,2.4225556363524126,2.195830035227957,,,,,,4,,,,,,,,,"[1.1790735592306114, -0.06185913291645953, 1.0179578668061973, -1.1059715729227475]"
traveler (traveler.793),793,187.5,0.6756127155119303,4,,,2.6327559441660773,1.8375587568319907,,,,,,4,,,,,,,,,"[-2.6165106914887546, 3.472778247442185, 0.7846270955616998, 1.310075588636703]"
traveler (traveler.794),794,187.5,0.6686994540209527,4,,,3.14090140061765,2.6907992518178583,,,,,,4,,,,,,,,,"[1.9118010818989248, 0.6930088353083657, 0.05420035703254105, 2.1122766329535376]"
traveler (traveler.795),795,195.0,1.2228733175617101,3,,,2.694673105404075,1.2927214352782053,,,,,,3,,,,,,,,,"[-0.6219844665217945, -1.5995225687999537, -0.7778800402160234, 0.09237317326421607]"
traveler (traveler.796),796,195.0,1.5904494889943648,2,,,3.592718132848492,1.3443630937069628,,,,,,2,,,,,,,,,"[0.28680770413039586, 1.0439526729170787, 2.351258596217507, -1.2240004751814748]"
traveler (traveler.797),797,195.0,2.3854856393881265,1,,,4.56246717552355,1.3013462194549719,,,,,,1,,,,,,,,,"[0.45036248266507994, 0.5402281946377325, 0.7523885990394961, -1.4710641381094343]"
traveler (traveler.695),695,172.5,0.9639744459231044,,,,2.0659095409921733,3.36070448226504,SAV (sav.8),1,6.029479411567876,1.0,False,,,,,2.0659095409921733,3.36070448226504,,,,
traveler (traveler.696),696,172.5,0.9735894965508017,,,,1.5264221958161206,2.5047714771862992,SAV (sav.8),2,10.209149252008032,1.6847624435910322,False,,,,,1.5264221958161206,2.5047714771862992,193.9291616597992,"[2.0, 6.029479411567876, 10.209149252008032, 14.268845852466116]","[1.3632657352055442, 2.794117163403615, 4.170980633609752]",
traveler (traveler.798),798,195.0,2.8024281772479163,0,0.0,1.3868244338554279,0.30375658267066286,4.240723568080421,SAV (sav.8),,,,False,0,2.676030681203726,1.9756284599224299,normal,,,,,,"[5.40089729356664, -0.5331796333969607, -0.1352401579396169, 3.412274583372125]"
traveler (traveler.799),799,195.0,1.5527639351775733,2,,,3.7878961220412104,1.6325903982435086,,,,,,2,,,,,,,,,"[-1.1183825242075827, 0.8943740651599817, 2.8744778075260946, 0.8723305689429156]"
traveler (traveler.800),800,195.0,2.4637469077797864,0,0.0,1.3868244338554279,0.3887154923136582,1.2301470348114703,SAV (sav.8),,,,False,0,0.22648181809609325,-0.4739204031852027,normal,,,,,,"[2.7280668863576727, 1.2759077635522769, 0.9326571328075416, 0.8723986996239416]"
traveler (traveler.699),699,172.5,0.7470725540220325,,,,2.9631474198589847,3.0861841591607266,SAV (sav.2),1,5.347822528832589,1.0,False,,,,,2.9631474198589847,3.0861841591607266,,,,
traveler (traveler.711),711,180.0,1.1009973987590775,,,,1.8137150655964533,1.6390654723586846,SAV (sav.2),2,12.155733039585172,1.8816629995578182,False,,,,,1.8137150655964533,1.6390654723586846,198.57977863210772,"[2.0, 5.347822528832589, 12.155733039585172, 16.615834047279808]","[1.0565201379746652, 3.670079867813328, 5.227125321275914]",
traveler (traveler.801),801,195.0,2.2722584422208785,0,3.5797786321077183,1.3868244338554279,3.953481962641809,0.7534180200978347,SAV (sav.2),,,,False,0,-1.3070434443094316,-1.5353086618020417,normal,,,,,,"[1.5404365112673353, 0.42316500293085424, 0.26219766389073096, -0.5014632937557246]"
traveler (traveler.802),802,195.0,3.130947365564798,1,,,4.907612155277298,0.49844182805041715,,,,,,1,,,,,,,,,"[0.8080877054655998, 0.4149178438683091, 1.652368231262501, 0.2561658495387767]"
traveler (traveler.803),803,195.0,2.740666200215795,2,,,1.2929257581811089,0.03946692854116807,,,,,,2,,,,,,,,,"[-0.5579410794939992, -1.1712486908557744, 3.0083925936802833, -0.7532652535177163]"
traveler (traveler.804),804,195.0,0.973965182983098,2,,,2.0462069281152884,3.3617888520819568,,,,,,2,,,,,,,,,"[0.8572091033185275, -0.6194599290651154, 1.9649273029738774, 0.6208782444906571]"
traveler (traveler.805),805,195.0,0.708377549108503,0,0.0,1.3868244338554279,1.9798584717091383,2.0191137945124478,SAV (sav.8),,,,False,0,1.9789006347286902,1.278498413447394,normal,,,,,,"[3.323227784689077, 0.049480422733003265, 1.686270606856157, 1.4721778920631732]"
traveler (traveler.806),806,195.0,0.08447449913053545,4,,,2.5214773085073725,2.5816986304819975,,,,,,4,,,,,,,,,"[5.891631799342397, -0.8624185721674846, -0.09813205937723815, -0.32766844997864614]"
traveler (traveler.807),807,195.0,0.8249521649737852,1,,,2.2632950671259904,3.2902637845985643,,,,,,1,,,,,,,,,"[0.946890570165987, 1.6073145876300614, -0.3208234488113902, -0.04329325170098277]"
traveler (traveler.808),808,195.0,0.6954215872577556,4,,,3.172622054262165,2.6766090488741767,,,,,,4,,,,,,,,,"[6.415453795572235, -1.223349307808561, -1.161902442579934, 2.0348297883372037]"
traveler (traveler.809),809,195.0,0.7532514500746773,1,,,3.230794644841951,2.317443340001163,,,,,,1,,,,,,,,,"[-1.5140989904126363, 0.392014483485992, 0.47015784622618634, -0.8124328041639424]"
traveler (traveler.810),810,195.0,0.6983428214752909,4,,,2.1171268992498624,3.0840298665548236,,,,,,4,,,,,,,,,"[-0.15954876969409287, 1.1811991884296622, -1.0521137356853234, 2.501399754276461]"
traveler (traveler.811),811,195.0,0.9690579582545524,1,,,2.449095086566213,3.4677200092200122,,,,,,1,,,,,,,,,"[1.4815461860477757, 2.112391112138185, -0.4405807623883446, 0.4288678491351172]"
traveler (traveler.812),812,195.0,0.1876800095770551,4,,,2.4668856958253937,2.6847355646698143,,,,,,4,,,,,,,,,"[-0.15743042926721995, 2.6344029539549716, -0.909080573409356, 1.4078018037863833]"
traveler (traveler.813),813,195.0,0.7283529423083631,0,3.5797786321077183,1.3868244338554279,3.075094213012181,2.9469503940362394,SAV (sav.2),,,,False,0,0.5650597244364952,0.3367945069438858,normal,,,,,,"[2.3946930051488056, 1.6184342999126495, -0.671207598697053, 0.31695983032571756]"
