traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1394),1394,172.5,0.44411570607419015,4,,,2.937611195892908,2.4242688861104282,,,,,,4,,,,,,,,,"[2.6046332923310427, -0.647462708179391, -0.33292539546108585, 0.007746238033269487]"
traveler (traveler.1395),1395,172.5,0.8481478630925583,3,,,1.7343528626605882,2.8648825273323415,,,,,,3,,,,,,,,,"[-1.5879164179684186, -0.516493330295682, -0.12581629741297176, 3.241511626977868]"
traveler (traveler.1396),1396,172.5,0.9390961592056666,1,,,3.43105532710921,2.6226277868037915,,,,,,1,,,,,,,,,"[-1.0288367851846127, 2.498138320442054, 0.5759237664338616, 0.20809893629104342]"
traveler (traveler.1397),1397,172.5,0.48841562459154875,4,,,2.5310650796589007,2.9874266951767607,,,,,,4,,,,,,,,,"[-2.2267996445588927, 9.37199461471015, 1.2796828106625215, 1.1568432123200243]"
traveler (traveler.1398),1398,172.5,0.6955244107907553,4,,,1.9960630772105667,2.020623546828441,,,,,,4,,,,,,,,,"[-0.9695599251186051, 1.3998316770637869, 1.2681874832438564, 0.18461310438308998]"
traveler (traveler.1399),1399,172.5,0.5405420999831235,4,,,2.195518958992049,2.9466285453493537,,,,,,4,,,,,,,,,"[-2.039002962405696, 0.5334140351011043, -0.7638064077842588, -0.6241602816517878]"
traveler (traveler.1400),1400,172.5,0.13772096088045663,4,,,2.461630998047201,2.3677317772290625,,,,,,4,,,,,,,,,"[0.8265495260506763, 1.587367693334041, -0.693349222474538, 3.1712311416743186]"
traveler (traveler.1401),1401,172.5,0.8223193153661372,2,,,2.4875014773114983,3.3222243266620355,,,,,,2,,,,,,,,,"[0.44851984845994836, 0.7916998861363063, 1.6305011165601075, 0.8800065911050785]"
traveler (traveler.1402),1402,180.0,1.0866936791165527,1,,,3.2997594267148638,3.2357227817680934,,,,,,1,,,,,,,,,"[1.2353476841926414, 0.9951905168629562, 1.4120961712239888, -0.25899371126271004]"
traveler (traveler.1403),1403,180.0,2.5014980740710815,3,,,4.0346041681256555,4.475470238133871,,,,,,3,,,,,,,,,"[0.9742249484557516, -0.010835844802696889, 0.008678389387048875, 3.0671621289977202]"
traveler (traveler.1404),1404,180.0,2.947671101045231,1,,,0.26262716913690476,0.5809044485349713,,,,,,1,,,,,,,,,"[1.0936463455605756, 0.3173870429373173, 0.2910957737972841, -0.6193000250704952]"
traveler (traveler.1405),1405,180.0,1.5517161446348724,1,,,3.882658145798168,3.204329074636625,,,,,,1,,,,,,,,,"[-0.08561979447074956, 1.294975417190431, 1.637448616676219, 0.5955379278282126]"
traveler (traveler.1406),1406,180.0,2.518000044099688,3,,,4.2003513316042556,4.357183235762607,,,,,,3,,,,,,,,,"[0.029358666382245158, -0.9656463830627416, -0.571630283303257, 2.4147495165020962]"
traveler (traveler.1407),1407,180.0,2.7293663455549413,1,,,0.5639804881812183,0.5761317357716766,,,,,,1,,,,,,,,,"[2.5268915866052573, 3.267988516888495, 2.3555151644796535, -0.6104538539761688]"
traveler (traveler.1408),1408,180.0,2.0033353864567305,0,24.079934908709163,1.4525990876014367,4.501452363247466,2.5868395548173124,SAV (sav.4),,,,False,0,0.5488372754229847,0.24721420301389774,normal,,,,,,"[5.959446028121204, 0.38275532983273186, 0.49707517268673496, 2.32914269381323]"
traveler (traveler.1409),1409,180.0,2.5054636347189243,0,21.644896515537994,1.4525990876014367,3.582956931695795,0.24067436853582536,SAV (sav.3),,,,False,0,-2.21285863196991,-2.835638918054343,normal,,,,,,"[3.213852227426787, -1.1881705253278854, 0.15646658901356233, -0.16188420610236495]"
traveler (traveler.1410),1410,180.0,3.2879182427057967,1,,,4.809698748183638,4.840020953614842,,,,,,1,,,,,,,,,"[1.7085576723780844, 0.03677673071488299, -0.3770244231964176, 0.7593101561140576]"
traveler (traveler.1411),1411,180.0,1.789854993139991,0,24.079934908709163,1.4525990876014367,3.8763004952706694,3.6442804914818168,SAV (sav.4),,,,False,0,2.312902199975823,2.011279127566736,normal,,,,,,"[7.58012477073284, 2.1948415495645417, 0.517536048120479, 2.298929725348875]"
traveler (traveler.1412),1412,180.0,1.3524320415924034,2,,,3.667715380588267,3.182285290082818,,,,,,2,,,,,,,,,"[1.7833143732212455, 0.7324909750483284, 3.7243302125448787, -0.7959469641994936]"
traveler (traveler.1413),1413,180.0,2.0844514264117406,2,35.149036662647774,1.4525990876014367,1.3861119023735091,0.7381285361763823,,,,,False,0,-1.2618769416136826,-0.20846229920049453,normal,,,,,,"[5.5582519028719055, 1.0637110751857772, 2.161830766756235, -1.4256032685118292]"
traveler (traveler.1414),1414,180.0,2.434374942835241,2,,,3.313814422756626,0.2056836644400184,,,,,,2,,,,,,,,,"[0.08242292321726732, -0.7275878872961214, 0.5948558923301599, -0.7198575994479267]"
traveler (traveler.1415),1415,180.0,2.4255837105810953,1,,,1.3257435560728847,4.62239914741125,,,,,,1,,,,,,,,,"[1.249426317465863, 0.2969920852594353, 0.5360513938550864, -0.5678466016910729]"
traveler (traveler.1416),1416,180.0,1.9243006523956738,0,21.644896515537994,1.4525990876014367,3.1557394218173163,0.6908734672541261,SAV (sav.3),,,,False,0,4.334346181261758,3.7115658951773254,normal,,,,,,"[9.370713272660726, 0.037358603256421576, -0.5147184299273327, -0.7088204811091847]"
traveler (traveler.1417),1417,180.0,1.134498903432175,1,,,3.002920049282662,3.5169361759315736,,,,,,1,,,,,,,,,"[1.978199147013944, 0.1337354820679489, -0.9705842432257981, -0.5411990161345103]"
traveler (traveler.1418),1418,180.0,2.125362888785107,1,,,0.4297956150335802,2.981062587914277,,,,,,1,,,,,,,,,"[1.5593747871085608, 1.3046744261859584, -0.5410449417905382, -0.9643864560322188]"
traveler (traveler.1419),1419,180.0,1.8814394324945904,1,,,3.2514411926612397,4.224862450202166,,,,,,1,,,,,,,,,"[0.9931980759001406, 2.5195918077680277, 1.250365718822656, 0.913320927368501]"
traveler (traveler.1420),1420,180.0,2.2344575422971706,1,,,1.1987565656409682,4.316470763008924,,,,,,1,,,,,,,,,"[1.1492793523342908, 1.3993153127691236, 0.5243354491558808, -0.5007619108795277]"
traveler (traveler.1421),1421,180.0,1.8077387446590933,2,,,4.101307015130191,1.6611107270703278,,,,,,2,,,,,,,,,"[0.05105340309983329, -0.33484448775644104, 0.5863025755822608, -1.8865584041649737]"
traveler (traveler.1186),1186,157.5,0.882107897136955,,,,1.8394350373614972,3.0846095041356874,SAV (sav.1),1,5.772197670238873,1.0,False,,,,,1.8394350373614972,3.0846095041356874,,,,
traveler (traveler.1201),1201,157.5,0.8579001899227181,,,,1.7784223321463701,2.035975857175133,SAV (sav.1),2,10.073308707653077,1.7684508715617213,False,,,,,1.7784223321463701,2.035975857175133,,,,
traveler (traveler.1212),1212,157.5,0.8918729065958335,,,,1.7230318519215084,2.062098437555677,SAV (sav.1),3,11.26577148597603,1.9414083311830608,False,,,,,1.7230318519215084,2.062098437555677,,,,
traveler (traveler.1217),1217,165.0,2.041520494248329,,,,0.4603497451389976,2.412634295736888,SAV (sav.1),4,16.384073294281478,1.7400469639673146,False,,,,,0.4603497451389976,2.412634295736888,215.14903666264777,"[2.0, 5.772197670238873, 10.073308707653077, 11.26577148597603, 16.384073294281478, 23.79995322945617]","[1.247488951607493, 2.7329889184438847, 2.8195971686892136, 4.672832982426666, 7.5599789532552775]",
traveler (traveler.1422),1422,180.0,1.697906355878157,0,35.149036662647774,1.4525990876014367,4.01646401375347,1.7363096908286995,SAV (sav.1),,,,False,0,-0.4192536504596527,0.7390271074582238,normal,,,,,,"[6.246114554347681, -0.07946673261716075, 1.5709168108603861, -0.0035503654035965566]"
traveler (traveler.1423),1423,180.0,2.265741761802185,2,,,4.5345855677272215,1.502980793178702,,,,,,2,,,,,,,,,"[0.6474513133816218, -0.49283476155962097, 2.112619980671523, 0.41934181150227395]"
traveler (traveler.1424),1424,180.0,1.0069509700313355,3,,,1.6766319931925011,1.9203316625751465,,,,,,3,,,,,,,,,"[0.9063228521979014, -0.8262148781363134, -0.0977432870057999, 1.8384275858252486]"
traveler (traveler.1123),1123,150.0,0.8004555700282464,,,,3.3004541566430525,2.498495771924092,SAV (sav.0),1,5.515589162691184,1.0,False,,,,,3.3004541566430525,2.498495771924092,,,,
traveler (traveler.1162),1162,157.5,1.2163479520177638,,,,3.6985949568917755,2.7070566823152804,SAV (sav.0),2,7.9281037758908735,1.1620333707449866,False,,,,,3.6985949568917755,2.7070566823152804,,,,
traveler (traveler.1156),1156,157.5,2.0309231892715838,,,,4.524662448122149,2.3406545517277437,SAV (sav.0),3,11.768096857723396,1.254250121197454,False,,,,,4.524662448122149,2.3406545517277437,,,,
traveler (traveler.1221),1221,165.0,3.0198665928757156,,,,4.73120583110299,0.4649779416382738,SAV (sav.0),4,18.69841062510985,1.4970075705157522,False,,,,,4.73120583110299,0.4649779416382738,217.53503549282203,"[2.0, 5.515589162691184, 7.9281037758908735, 11.768096857723396, 18.69841062510985, 29.188935718892665]","[1.132015123211033, 1.7676466991508928, 3.0456435859755286, 5.714284781299432, 9.985021073501699]",
traveler (traveler.1425),1425,180.0,1.9937832686212547,0,37.53503549282203,1.4525990876014367,2.571971738132104,4.492483824562774,SAV (sav.0),,,,False,0,1.6884314283237343,3.1614015719532933,normal,,,,,,"[8.86721762423668, 0.0951374409253092, 0.12752424348557745, 0.21739879685785207]"
traveler (traveler.1426),1426,180.0,2.7729381352974283,1,,,0.5536500894876156,4.475071626051879,,,,,,1,,,,,,,,,"[3.769671071787543, 0.4690062255644169, -1.5566237737472652, 0.8145949116511284]"
traveler (traveler.1427),1427,180.0,0.2161332590583248,4,,,2.568721641165144,2.704916865354568,,,,,,4,,,,,,,,,"[3.371657024157702, -0.5279165202596295, 1.8710023319271059, 5.098119217496105]"
traveler (traveler.1428),1428,180.0,0.4473254222356949,4,,,2.3683173893501386,2.0724959375271625,,,,,,4,,,,,,,,,"[2.7841855181022166, -0.5252265475457911, -0.8785341243291964, 0.8303564058033389]"
traveler (traveler.1429),1429,180.0,0.8336729570534992,1,,,1.751816944776513,2.8677400103317208,,,,,,1,,,,,,,,,"[-0.19005037582820009, 1.265480238198328, 0.37025127933128343, 0.39116936376244155]"
traveler (traveler.1430),1430,180.0,0.8664363038967118,3,,,2.4911520004602172,3.3663911250782403,,,,,,3,,,,,,,,,"[0.3813497929587397, 0.9772586616836105, -0.16795830649568264, 1.4500413178109517]"
traveler (traveler.1431),1431,180.0,0.7488878011399407,2,,,1.8200668698389446,2.8138851337760435,,,,,,2,,,,,,,,,"[1.7823066995592611, -0.8592340470055913, 0.32711330479752687, 0.24595914070603883]"
traveler (traveler.1432),1432,180.0,0.5004820129326573,4,,,2.9911420111468408,2.5962380909814877,,,,,,4,,,,,,,,,"[3.6921529383210694, -0.12815740135302173, -0.609595583464511, 0.4968864816311623]"
traveler (traveler.1433),1433,180.0,0.92995005652671,3,,,1.6666663123876382,2.087250593308223,,,,,,3,,,,,,,,,"[1.784926259417925, -0.28434412704391826, 0.38396917129968394, 2.1542801327020245]"
traveler (traveler.1434),1434,180.0,0.6942696346460004,4,,,3.176057840387936,2.657975067784417,,,,,,4,,,,,,,,,"[5.031918478472113, 0.9135435318847043, -0.39747512586000194, -0.0554732037459149]"
traveler (traveler.1435),1435,180.0,0.9036135598267714,3,,,3.399678933865906,2.5842334936988642,,,,,,3,,,,,,,,,"[0.6249995781309101, 1.8206069211904141, 0.8811785692556012, 2.4507587148712964]"
traveler (traveler.1436),1436,180.0,0.9241991678057488,1,,,2.951885054432391,1.693808956044863,,,,,,1,,,,,,,,,"[1.0776900540622418, 0.7272858863288773, 0.9641428788564906, -0.3181453872576896]"
traveler (traveler.1437),1437,180.0,0.7615398439548694,1,,,3.2539633454494856,2.6071550635734324,,,,,,1,,,,,,,,,"[2.693940419238263, 1.0061510435584915, 1.0438864664455099, -0.5403736122914226]"
traveler (traveler.1438),1438,180.0,0.16966076402462227,4,,,2.5822975324905992,2.3516359511358047,,,,,,4,,,,,,,,,"[-2.100155942896583, 1.0422115170133408, 0.8480049082085647, 1.168044249868127]"
traveler (traveler.1439),1439,180.0,0.9935925263448544,3,,,3.4156166838814546,2.114160400417118,,,,,,3,,,,,,,,,"[1.8438716463191756, -0.17123904141723642, -0.11256353938747884, 3.998303209409746]"
traveler (traveler.1440),1440,180.0,0.1378195394477696,4,,,2.568861948908661,2.61938281888989,,,,,,4,,,,,,,,,"[1.482776824501501, 0.12770156325674306, 0.6148145097835703, 0.9549906447470928]"
traveler (traveler.1441),1441,180.0,0.6032316792059382,4,,,2.9063085542975777,2.0541280256595753,,,,,,4,,,,,,,,,"[2.917201729373335, -0.0051177037616316895, 1.4331069132467995, 2.3188554311064675]"
traveler (traveler.1442),1442,180.0,0.7684073369399985,1,,,1.8473806424541666,2.094367395763501,,,,,,1,,,,,,,,,"[-2.0726211156599708, 2.1232867923466463, 1.3173712894937428, -0.35799444331439584]"
traveler (traveler.1443),1443,180.0,0.29708561157673097,4,,,2.493173954763126,2.2029928187529055,,,,,,4,,,,,,,,,"[-1.6710351226904014, -1.430207138883149, -0.5687614040958776, 0.623310535056799]"
traveler (traveler.1444),1444,180.0,0.9101708931121298,3,,,1.719403827376315,2.968060540906608,,,,,,3,,,,,,,,,"[0.15377537424247448, -0.43470266643746136, -1.2879588963334998, 1.572681178388191]"
traveler (traveler.1445),1445,180.0,0.95170071540438,1,,,1.775041189931146,1.8834215577846076,,,,,,1,,,,,,,,,"[-0.0072530498743875165, 2.0179772023009512, 0.44685057527065514, -0.6835102580936292]"
traveler (traveler.1446),1446,180.0,0.7588782424102992,2,,,1.8277830834988782,2.8521655916944026,,,,,,2,,,,,,,,,"[4.023090144977538, 0.1920305665564317, 3.697575430137778, -0.573404486406872]"
traveler (traveler.1447),1447,180.0,0.880921510388862,2,,,1.621344938228742,2.436849466435027,,,,,,2,,,,,,,,,"[-1.3110728608494098, -0.24899586662338022, 1.2194374066277902, -0.4930431797858556]"
traveler (traveler.1448),1448,180.0,0.9440869601864685,3,,,3.184479080979537,1.8497780562795998,,,,,,3,,,,,,,,,"[1.9914902094739833, 0.013425662157982488, -0.3933389387191428, 2.4918607226608924]"
traveler (traveler.1449),1449,180.0,0.5181216601898171,4,,,2.7104702027106597,2.973447302800202,,,,,,4,,,,,,,,,"[0.33146756165596086, -0.2169475993010508, 2.03757918295022, -1.2785645899165967]"
traveler (traveler.1450),1450,180.0,0.6004959323773051,4,,,2.549883627329127,1.9015795888121982,,,,,,4,,,,,,,,,"[0.4587391492598472, -1.477686549420834, -0.47907402127616455, -0.2123045063521187]"
traveler (traveler.1451),1451,180.0,0.4815799884525605,4,,,2.9395098817980045,2.303148916487939,,,,,,4,,,,,,,,,"[-1.0422250178746844, 0.0701238566418044, 0.5170052151547124, -0.08246450624477304]"
traveler (traveler.1452),1452,180.0,0.7506979238792895,2,,,1.8647963770541893,2.900079654960349,,,,,,2,,,,,,,,,"[2.1225504058831146, 0.16092524448631731, 1.1102731425690298, 0.8641652707971531]"
traveler (traveler.1453),1453,180.0,0.595646259782527,4,,,2.8353761243553732,2.992257373743942,,,,,,4,,,,,,,,,"[-0.45999982693037783, 1.156502938958708, 2.9355299411015476, 6.832131725979126]"
traveler (traveler.1454),1454,180.0,0.4688307340712221,4,,,2.4558357506120005,2.966745944048532,,,,,,4,,,,,,,,,"[1.4944945786096375, -0.42658193903366176, 0.35293140219665975, 0.6391410537656577]"
traveler (traveler.1455),1455,180.0,0.6523016360359143,4,,,3.1062629422278913,2.2592871643299617,,,,,,4,,,,,,,,,"[0.17073200847483097, -0.7953621444410869, -0.2951662780171612, 1.6579856386593748]"
traveler (traveler.1456),1456,180.0,0.5657021549174902,4,,,3.0181182391968577,2.7270956148626384,,,,,,4,,,,,,,,,"[2.1959368885039834, 0.7301595792197787, 0.5085876502758508, 1.0548403516782145]"
traveler (traveler.1457),1457,180.0,0.896931427767744,1,,,3.1769786406221754,1.9116243493661254,,,,,,1,,,,,,,,,"[1.9932576793257055, 2.2253674430318378, 0.5871650905034957, -0.36954035275969593]"
traveler (traveler.1458),1458,180.0,0.9716812516233153,1,,,1.5583824114294023,2.2601651158593787,,,,,,1,,,,,,,,,"[0.21487298002502034, 0.253996939689769, -0.8512251652095715, 0.5381928014898086]"
traveler (traveler.1459),1459,180.0,0.6560745408917324,4,,,2.446441754170727,1.8461152108283994,,,,,,4,,,,,,,,,"[4.863166407241242, -0.91815001282328, -0.7505854634435041, 0.09136446910351706]"
traveler (traveler.1460),1460,180.0,0.7320166441659335,3,,,2.5707022357936014,3.2285942363138354,,,,,,3,,,,,,,,,"[7.335759318932668, 1.5821977587694618, 0.9341952051980591, 4.9894357397061215]"
traveler (traveler.1461),1461,180.0,0.6908869396022455,4,,,3.150017112174296,2.2659006253883933,,,,,,4,,,,,,,,,"[-0.6278180379621312, 3.3891573598379203, -0.47080116750996137, 0.8760319084742906]"
traveler (traveler.1462),1462,180.0,0.41246485815746703,4,,,2.892961880656504,2.374667563792277,,,,,,4,,,,,,,,,"[4.6854281151239645, -1.6237864505778914, 4.070419258215157, -0.24680478725315405]"
traveler (traveler.1463),1463,180.0,0.7293433007244539,0,37.53503549282203,1.4525990876014367,2.1952985450798064,3.1626452095059303,SAV (sav.0),,,,False,0,-0.04709815327373423,1.4258719903558266,normal,,,,,,"[6.282414643458333, -0.1762049602717064, -0.21908545827211842, 1.7083095751303274]"
traveler (traveler.1464),1464,180.0,0.799485538100108,3,,,3.2553966802765855,2.238173757888302,,,,,,3,,,,,,,,,"[2.903852221837455, 0.3041898946179407, -0.25566927371811904, 1.2249669045471223]"
traveler (traveler.1465),1465,180.0,0.6583895449888476,4,,,3.143469712209529,2.639368297756726,,,,,,4,,,,,,,,,"[2.912473972976112, -0.2782986527378373, 0.6790262965917977, -0.4294371196790723]"
traveler (traveler.1466),1466,180.0,0.9529357719413718,1,,,2.7347270611397247,1.5764255351006038,,,,,,1,,,,,,,,,"[-0.7469951076840172, 5.893501230634836, 0.4068001520926455, -0.28869336300780135]"
traveler (traveler.1467),1467,180.0,0.924276902863207,1,,,3.4177392832369002,2.6097378748209685,,,,,,1,,,,,,,,,"[1.0467678356484855, 2.301370562048274, 1.2097635173213093, 1.162877786641678]"
traveler (traveler.1468),1468,180.0,0.6498571546732119,4,,,1.9901013308642161,2.097113330211188,,,,,,4,,,,,,,,,"[0.23495125335462194, -0.7105962264052105, 1.201856770294026, 0.05465718695942447]"
traveler (traveler.1469),1469,180.0,0.7614282591763236,3,,,2.1642506828394055,1.8165928081308471,,,,,,3,,,,,,,,,"[3.194844518896128, -0.4550316740067511, -0.025104374087897556, 2.6044066893594664]"
traveler (traveler.1470),1470,180.0,0.9893832292325153,2,,,1.565955328455192,2.826251016619583,,,,,,2,,,,,,,,,"[1.9054899046916405, -0.5456229951647074, 0.6397862345766407, -1.099129806108099]"
traveler (traveler.1471),1471,180.0,0.8899017857823704,2,,,2.0962111685292575,3.2930193994588937,,,,,,2,,,,,,,,,"[-2.3638988305384045, 1.4252743131452736, 2.520378023743709, -1.29759233993699]"
traveler (traveler.1472),1472,180.0,0.6181925777612602,4,,,2.651359478051469,1.9006233474658036,,,,,,4,,,,,,,,,"[-0.3672864625134769, 0.08541441276753549, -0.7771678817735503, 0.009827994213064644]"
traveler (traveler.1473),1473,180.0,0.7347480239139652,1,,,1.9619703613061765,1.9996213768230395,,,,,,1,,,,,,,,,"[-1.554983405458366, 1.5271949343388846, -0.2764580087035643, 0.8688852025323236]"
traveler (traveler.1474),1474,180.0,0.3344452643843414,4,,,2.6411357455035587,2.1967932451110848,,,,,,4,,,,,,,,,"[0.28376867524967375, 0.34634898011033594, -0.7103004121304319, 0.1873660521216649]"
traveler (traveler.1475),1475,180.0,0.3175305241336233,4,,,2.777533030123239,2.654275892307213,,,,,,4,,,,,,,,,"[0.360719150389526, 0.8467701679377296, -0.826716772406642, 0.9658925766761675]"
traveler (traveler.1476),1476,180.0,0.6198587232744688,4,,,3.1031348892875608,2.643014482286013,,,,,,4,,,,,,,,,"[-1.9054429878298804, -1.2656194679229917, 0.5472872794545467, 2.1778483253434606]"
traveler (traveler.1477),1477,180.0,0.966661201099084,3,,,2.5973423129799205,3.461747550978968,,,,,,3,,,,,,,,,"[-1.9240674639386364, -0.19930174026697942, -0.2792407548261434, 1.278422446332839]"
traveler (traveler.1478),1478,180.0,0.728298396852195,2,,,3.110328176024603,2.897389069311121,,,,,,2,,,,,,,,,"[2.044997304350679, 0.5355094220535188, 1.517267268295527, 0.4926740944464749]"
