traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1026),1026,172.5,0.4801125149690205,4,,,2.2888125838092073,2.068829613409577,,,,,,4,,,,,,,,,"[-1.493561800300392, -1.1344159135003276, 1.3728948268432952, 1.0657225148189224]"
traveler (traveler.1027),1027,172.5,0.5613200422746389,4,,,2.9978200292831803,2.2406635229982177,,,,,,4,,,,,,,,,"[5.413943882100036, -0.20646327190426383, -0.2447019701266164, 4.108492736956327]"
traveler (traveler.1028),1028,172.5,0.6214986594186512,4,,,2.6507614623973055,1.8970642114495055,,,,,,4,,,,,,,,,"[-0.8265215569008062, 2.950238021542702, -0.70151870960664, -1.0359383879729192]"
traveler (traveler.1029),1029,172.5,0.49579204966011575,4,,,2.037051071732323,2.3225512853752157,,,,,,4,,,,,,,,,"[-1.0751631861435587, -0.17041725269054347, -0.5015926867053986, -0.7670753320810442]"
traveler (traveler.1030),1030,172.5,0.7558594943684498,1,,,3.2555815276535416,2.4795029198257685,,,,,,1,,,,,,,,,"[0.12864281769896313, 3.6469465893686857, 0.2987738708574515, 1.7037548950959949]"
traveler (traveler.1031),1031,172.5,0.29842270017223244,4,,,2.752469150380439,2.3408917472779445,,,,,,4,,,,,,,,,"[-0.11964724678253022, -0.38069356958830375, 0.828755049859055, 1.9555548588202731]"
traveler (traveler.1032),1032,172.5,0.7821168905656307,2,,,3.245738272336105,2.2642432192253805,,,,,,2,,,,,,,,,"[1.8643766474398957, -0.15170983700963786, 0.4906508426951449, -0.4711038206756946]"
traveler (traveler.1033),1033,172.5,0.56850287942301,4,,,1.9338107442022803,2.448762801291662,,,,,,4,,,,,,,,,"[-1.3198766429921531, -0.9968942634626484, 0.5357993279455727, -0.010696209067034555]"
traveler (traveler.1034),1034,172.5,0.3097161807253302,4,,,2.432954554465663,2.8023723215444623,,,,,,4,,,,,,,,,"[-2.5661989598928128, 0.6330749484364602, 2.7140646822659074, 0.6437999660472034]"
traveler (traveler.1035),1035,172.5,0.2995520981649729,4,,,2.7993354688968677,2.4886098035429614,,,,,,4,,,,,,,,,"[4.8786869857596695, -0.8848230463886143, 2.580667377394614, 0.3371207156088049]"
traveler (traveler.1036),1036,172.5,0.7378987894282552,3,,,1.7710383742590585,2.385502962323001,,,,,,3,,,,,,,,,"[0.09939613389055574, 1.0767253401615262, 0.052187644078026424, 1.6602547075038772]"
traveler (traveler.1037),1037,172.5,0.8409144484711645,3,,,2.054034535786341,3.212917887541236,,,,,,3,,,,,,,,,"[6.042529500567806, -0.6217737472755916, 0.2748742933127184, 5.3870194004915675]"
traveler (traveler.1038),1038,172.5,0.8880964773382,1,,,3.05934646465154,1.8101834406580664,,,,,,1,,,,,,,,,"[-0.5883232446773952, 1.8047652006092572, 0.051259173149834546, 1.3666071932647252]"
traveler (traveler.1039),1039,172.5,0.6589579347592118,4,,,1.9781374409959502,2.0976506129097867,,,,,,4,,,,,,,,,"[4.5579039988943055, -0.08864738638756833, 2.544662297839264, 2.4090160752468917]"
traveler (traveler.1040),1040,172.5,0.6668255964957253,4,,,3.1659303778763173,2.465458605074705,,,,,,4,,,,,,,,,"[-1.8134624645615267, -0.8582539702933843, -0.9859101286898356, -1.391604822315013]"
traveler (traveler.1041),1041,172.5,0.8875314204056404,3,,,2.5252015306059628,1.6128264515539419,,,,,,3,,,,,,,,,"[1.403410277309687, 0.2316087393434446, 0.4239149503228446, 2.0292420726468845]"
traveler (traveler.1042),1042,172.5,0.8776815842532032,1,,,2.048846849734686,1.747148222859974,,,,,,1,,,,,,,,,"[-0.8614548812723049, -0.045359801311877446, 0.2664164759518283, -0.3777007705972946]"
traveler (traveler.1043),1043,172.5,0.5901075276168911,4,,,2.980135212612985,2.1569299317060677,,,,,,4,,,,,,,,,"[6.152742910037425, 2.0120774319986645, 0.17776015112296442, 2.0542623417512704]"
traveler (traveler.1044),1044,172.5,0.8705213273743597,1,,,3.326703280540775,2.227293074241342,,,,,,1,,,,,,,,,"[-0.05712236771710707, 0.10069262367398331, 0.16835534966245622, -1.2885127569681598]"
traveler (traveler.1045),1045,172.5,0.9941079304204433,0,20.390156159713,1.4540285133169737,3.1232048820946847,1.725489669366401,SAV (sav.4),,,,False,0,0.024323822476874923,0.11304333780092435,normal,,,,,,"[4.270955027835221, -0.49793279934107004, 0.5173396322002893, 0.6121794089871742]"
traveler (traveler.1046),1046,172.5,0.44451253981365846,4,,,2.927851099942976,2.6205605007005808,,,,,,4,,,,,,,,,"[-0.31911757361591814, -1.1694388188240303, -0.7239099602492763, -1.0380754287819611]"
traveler (traveler.1047),1047,172.5,0.779956680756988,1,,,1.8421734098504827,2.080957518681319,,,,,,1,,,,,,,,,"[1.1711398253979806, 0.8158024442952312, -0.6976419757603152, -0.7720844766502563]"
traveler (traveler.1048),1048,172.5,0.8914533236663363,1,,,2.6921377079868742,1.6294989204801016,,,,,,1,,,,,,,,,"[3.279562349046436, 1.7947328444367336, 0.7618319717458731, 0.2639069304632106]"
traveler (traveler.1049),1049,172.5,0.5532394563985097,4,,,2.004523239613902,2.253876705626193,,,,,,4,,,,,,,,,"[4.506439833806221, 0.5845461647649056, -0.47571339175902944, 1.0014198003699082]"
traveler (traveler.1050),1050,172.5,0.7885042363794753,2,,,2.0197159042708046,1.8746472050290583,,,,,,2,,,,,,,,,"[-1.6663606583836879, -1.3560610008762464, 1.734235976920267, -0.09601259607205738]"
traveler (traveler.1051),1051,172.5,0.39306438656315756,4,,,2.249677446867154,2.8030482327573036,,,,,,4,,,,,,,,,"[6.542078322197762, -0.8101292492328007, -0.523529545528318, 1.421400256843449]"
traveler (traveler.1052),1052,172.5,0.8360803539936376,2,,,1.6783595309630521,2.345283168417684,,,,,,2,,,,,,,,,"[6.590172843181698, -0.41181009576011096, 6.319854336782388, 0.5269800515302572]"
traveler (traveler.1053),1053,172.5,0.20972811698188037,4,,,2.6236473889244762,2.669402497811941,,,,,,4,,,,,,,,,"[0.8574262036588401, -0.6813568286682463, 0.753392806010711, 1.3574372017636755]"
traveler (traveler.1054),1054,172.5,0.41194957997158677,4,,,2.7330219406767355,2.839710511468242,,,,,,4,,,,,,,,,"[-1.6165372005876404, 1.34152415923322, -0.2431188311122023, 1.8193161681440069]"
traveler (traveler.1055),1055,172.5,0.7056725148273947,1,,,2.296106280571869,1.8244253931943697,,,,,,1,,,,,,,,,"[-1.7806112195216253, -0.6028199669687492, -0.8511288000247084, -1.6539139760983188]"
traveler (traveler.1056),1056,172.5,0.22881152077696384,4,,,2.2734155058112213,2.531846177690302,,,,,,4,,,,,,,,,"[0.6553422184293858, 1.5630947321538975, -0.5026751657608156, 0.2663854473359235]"
traveler (traveler.1057),1057,180.0,1.756326419673516,1,,,0.8402745184489308,1.925549115821672,,,,,,1,,,,,,,,,"[-0.6364129095758648, 1.1052308521770615, 0.24718894017062729, -0.27192201251860115]"
traveler (traveler.1058),1058,180.0,3.245671237246028,1,,,0.38850649146955185,4.964949683810998,,,,,,1,,,,,,,,,"[2.7005268216758918, 1.928066143788293, 2.855501351300902, 1.1127711024607725]"
traveler (traveler.1059),1059,180.0,1.98585905315863,2,,,0.5513715470320141,2.8827314088178335,,,,,,2,,,,,,,,,"[-1.5058032017083276, -0.21295942297298445, 2.1486653433843177, -0.6910790685381167]"
traveler (traveler.1060),1060,180.0,1.799071341622034,1,,,4.126096640418475,3.26971904501932,,,,,,1,,,,,,,,,"[-1.2425467197934668, 0.6501379453408562, 0.13002571940108684, 1.5891943939928856]"
traveler (traveler.1061),1061,180.0,1.2671725508425364,2,,,1.597644035702236,1.610348389927252,,,,,,2,,,,,,,,,"[3.843778471250177, 0.8213668168523013, 2.4464525205900993, 0.22260245188482883]"
traveler (traveler.1062),1062,180.0,2.7280744649362965,1,,,0.7898607291532439,0.3744850128627214,,,,,,1,,,,,,,,,"[-0.6114038082065265, 3.383264827308653, 0.8938052713709328, 0.013722096898013923]"
traveler (traveler.1063),1063,180.0,2.5483617348094847,2,,,0.21980360837738022,1.3620843849070396,,,,,,2,,,,,,,,,"[-1.9097907516900796, -1.0437840647971548, 0.27239108476732665, 0.020150671364915287]"
traveler (traveler.1064),1064,180.0,2.7907055151502242,1,,,0.9383977292061552,0.18711530331895154,,,,,,1,,,,,,,,,"[-1.65841048825635, -0.6152823973204892, -0.4317840649846926, 0.6095734210732873]"
traveler (traveler.1065),1065,180.0,1.3007655754418472,3,,,1.6612889368331736,3.494260949035077,,,,,,3,,,,,,,,,"[-0.5211870056193124, -0.8959903157370435, -0.18146715513580378, 0.07023956374597261]"
traveler (traveler.1066),1066,180.0,2.793447641543392,1,,,0.45872509394958016,0.5930268790637899,,,,,,1,,,,,,,,,"[-1.442080470060993, 0.14547318618113123, -0.6756190722383616, -0.3908221401982778]"
traveler (traveler.1067),1067,180.0,2.5514687319236082,1,,,0.5677390915467329,0.8337585794227714,,,,,,1,,,,,,,,,"[-1.7057387346233555, -1.3639132546716837, -0.29329754985644635, -1.2134855956171997]"
traveler (traveler.1068),1068,180.0,1.0032682101898434,3,,,1.526550501441339,2.2572178438735184,,,,,,3,,,,,,,,,"[0.12964071074525446, 0.33945146422480194, 0.5868820524761399, 3.640887030478845]"
traveler (traveler.1069),1069,180.0,1.3681255323915158,3,,,1.631586488066178,1.4428219427776918,,,,,,3,,,,,,,,,"[-1.6900309441229946, -0.1489844051785814, 0.2719832482873506, 1.2866294745362816]"
traveler (traveler.1070),1070,180.0,1.252250465223361,2,,,1.5436149033578768,3.3083679697841575,,,,,,2,,,,,,,,,"[1.5464915309167837, -0.3958499430049313, 0.20475288946773884, -0.9207992613591575]"
traveler (traveler.1071),1071,180.0,2.331879751800746,1,,,4.627318521758791,1.5449193312393439,,,,,,1,,,,,,,,,"[1.7775309918200846, 1.148665680737249, -0.1303506986307331, -0.568170109138573]"
traveler (traveler.1072),1072,180.0,1.8813360969818143,2,,,4.377487936132477,2.620268697023702,,,,,,2,,,,,,,,,"[-0.749093840690663, -0.487069565121049, 1.5309609673483462, 0.7263909729386165]"
traveler (traveler.1073),1073,180.0,1.652473051427756,3,,,1.321429751542622,1.3417084325844064,,,,,,3,,,,,,,,,"[-0.6638933879625178, 1.1311434717182554, -0.5363649419689988, 2.1823751920616377]"
traveler (traveler.1074),1074,180.0,2.3401600908860467,1,,,4.638715051501182,3.4498669272366977,,,,,,1,,,,,,,,,"[-2.3590206423368874, 0.07357711252031435, 0.4529333680580164, -0.4327356391748832]"
traveler (traveler.1075),1075,180.0,1.4661690414523665,1,,,1.4377982045600217,3.510632971893079,,,,,,1,,,,,,,,,"[0.8890267458425896, 0.39239102813635557, 0.7795717737137303, -0.44579614775770765]"
traveler (traveler.1076),1076,180.0,2.5571843423689082,1,,,1.3742805662671898,0.20392780658512688,,,,,,1,,,,,,,,,"[-0.29035674669525013, 5.905428379368272, 2.45043359918204, 0.9360782901306017]"
traveler (traveler.1077),1077,180.0,2.64025188437328,2,,,3.718306573963523,4.842361864608865,,,,,,2,,,,,,,,,"[-1.2781714477981945, 0.7021241984645413, 2.5850477982459723, -0.8556482737745065]"
traveler (traveler.1078),1078,180.0,2.2325948385539145,1,,,0.37893639109457145,1.8031722737184908,,,,,,1,,,,,,,,,"[-0.8183771292342084, 1.635880746080227, 0.01579477987175032, 1.2200568237471883]"
traveler (traveler.1079),1079,180.0,1.72123722887268,2,,,4.018959614256844,3.309579698555986,,,,,,2,,,,,,,,,"[0.9624490231334873, -0.4435715970776547, 1.8941215831146816, 1.044946043469945]"
traveler (traveler.1080),1080,180.0,1.4273978828543687,1,,,1.5786296874027261,3.590202487174532,,,,,,1,,,,,,,,,"[0.12709024446334705, 0.7748880915514732, 0.7564923694967282, 1.3168027085596117]"
traveler (traveler.1081),1081,180.0,2.911892500562115,1,,,0.41736109100580954,4.535124838817849,,,,,,1,,,,,,,,,"[-1.3130391273957072, 0.10056532736763962, 0.7988871235831163, 1.5291226205230142]"
traveler (traveler.1082),1082,180.0,0.8881477543321364,3,,,3.181532949779677,1.9305096384574807,,,,,,3,,,,,,,,,"[-1.9440449710792531, -0.9397561152859436, -0.08997628586323236, 0.6752887797309522]"
traveler (traveler.1083),1083,180.0,0.8098807691588569,1,,,2.5535889165439967,3.30810586452332,,,,,,1,,,,,,,,,"[2.632099365028616, 1.4680325198014663, 0.6540222600238362, 1.3387132799715036]"
traveler (traveler.1084),1084,180.0,0.6092594651098937,4,,,2.8981338697742562,2.038820514805169,,,,,,4,,,,,,,,,"[3.952262168122741, 0.2806930907210376, -0.7380289320489509, -1.347661545654867]"
traveler (traveler.1085),1085,180.0,0.2616793109185594,4,,,2.3372576895944475,2.295082938322172,,,,,,4,,,,,,,,,"[0.8726166854806994, 1.729913430478905, 4.602462720288231, 1.5438060612358075]"
traveler (traveler.1086),1086,180.0,0.6609946063873376,4,,,1.8450509655501035,2.4108056507042077,,,,,,4,,,,,,,,,"[1.2076478291403812, 2.2777925338893428, 0.13256120291081114, 1.039862376414862]"
traveler (traveler.1087),1087,180.0,0.7797980179211058,3,,,3.171129890183262,2.897076339330724,,,,,,3,,,,,,,,,"[0.00787576188666553, -1.240995732381112, 1.9376863229616488, 2.3616538085167558]"
traveler (traveler.1088),1088,180.0,0.9823230226545752,2,,,3.4619540934089903,2.699004630626799,,,,,,2,,,,,,,,,"[0.23254824914187727, 0.9621469498380425, 2.6869224377423624, -0.2153874390193626]"
traveler (traveler.1089),1089,180.0,0.8138966091983463,0,15.70775719782202,1.4540285133169737,1.7001018187989234,2.3496983360844754,SAV (sav.0),,,,False,0,0.06502670711256542,-0.4638153766471875,normal,,,,,,"[3.5730070944107135, -0.8391841861814674, -0.06852237152692285, 0.1720255895742671]"
traveler (traveler.1090),1090,180.0,0.7422802916044399,2,,,3.064282902558599,2.98224976639125,,,,,,2,,,,,,,,,"[2.234980847180289, -0.6663096149179429, 0.43314928523944657, 0.39037189285661833]"
traveler (traveler.1091),1091,180.0,0.783210864722373,3,,,3.1323756216132783,2.0379173972022024,,,,,,3,,,,,,,,,"[-0.4426575389180739, -0.5989387693803361, 0.0884396706570978, 1.2443219634373481]"
traveler (traveler.1092),1092,180.0,0.5652206620054474,4,,,2.6125956077819685,1.9461077488661849,,,,,,4,,,,,,,,,"[-0.3186043105419463, 1.0216817655780788, 1.8381118647975918, -0.4470206759268579]"
traveler (traveler.1093),1093,180.0,0.7647064773784568,0,12.890156159713001,1.4540285133169737,2.184644874244073,1.8033457520376182,SAV (sav.4),,,,False,0,4.856877113887519,3.956421629211568,normal,,,,,,"[7.960191822515645, -0.21414139348676164, -0.0041090555649030015, 1.2038515320835292]"
traveler (traveler.1094),1094,180.0,0.47667184884363334,4,,,2.8350829551749754,2.1609786664069457,,,,,,4,,,,,,,,,"[-0.962280081545217, -0.38664461953159335, 5.0074128591937965, 3.914420924489116]"
traveler (traveler.1095),1095,180.0,0.998643945442628,1,,,1.5633959964714015,2.8465006065556304,,,,,,1,,,,,,,,,"[0.5925626021765291, 0.4252752157685509, -0.8059420154592343, 0.05345720487328163]"
traveler (traveler.1096),1096,180.0,0.4295654425653732,4,,,2.6159733109218246,2.086385855415685,,,,,,4,,,,,,,,,"[-2.6214044084602617, -0.0006393863536820529, 0.784751720786006, -0.07802291641588907]"
traveler (traveler.1097),1097,180.0,0.8150929259906,1,,,2.428560638979743,3.3119562153816764,,,,,,1,,,,,,,,,"[0.1614408124816281, 1.6444683698496985, -0.288397812817062, -0.3793939353205889]"
traveler (traveler.1098),1098,180.0,0.8478887579593428,1,,,3.3076984815768227,2.7579505935878657,,,,,,1,,,,,,,,,"[-1.1750974988160088, 1.0754224813569582, 0.019914946545603565, 0.4087642745048236]"
traveler (traveler.1099),1099,180.0,0.3545245224380813,4,,,2.528855139784203,2.8533482954790976,,,,,,4,,,,,,,,,"[1.7921020106775636, 0.0736086066051703, 0.13851148261251484, 0.3661805467536071]"
traveler (traveler.1100),1100,180.0,0.7581921051162392,1,,,2.2137779459909916,1.797908692505413,,,,,,1,,,,,,,,,"[1.243921778511018, 2.1023380919402737, -0.40401530392818774, 0.26455210038513166]"
traveler (traveler.1101),1101,180.0,0.9260512331724773,3,,,2.448681957812968,3.424628219884271,,,,,,3,,,,,,,,,"[-1.5569639568654725, 0.7933482287563993, 1.4949263141256495, 1.6423267348369777]"
traveler (traveler.1102),1102,180.0,0.4720130247494496,4,,,2.5828521231946295,2.964684647062141,,,,,,4,,,,,,,,,"[0.009182120269108399, -0.7466175458463639, 1.975627945896519, 5.332941451546679]"
traveler (traveler.1103),1103,180.0,0.8425121404518963,1,,,3.324482145041491,2.3266336269150862,,,,,,1,,,,,,,,,"[-0.7426793758886054, 1.7253470248260936, 0.8086911097571701, -0.8995769209200809]"
traveler (traveler.1104),1104,180.0,0.2547597550283322,4,,,2.3012763614466367,2.65940968685186,,,,,,4,,,,,,,,,"[0.6347399361298152, 0.7999980300597365, -1.5854863362644185, 1.8029319965406865]"
traveler (traveler.1105),1105,180.0,0.7466349997146908,3,,,1.8572867907377768,2.1200216408283095,,,,,,3,,,,,,,,,"[-2.194959168350048, -0.6403142943021225, -0.6164465679926987, 0.5872877597996881]"
traveler (traveler.1106),1106,180.0,0.41937841643855034,4,,,2.0902275948852225,2.4107540915169956,,,,,,4,,,,,,,,,"[-0.8643923488223748, 2.6555365054165843, 1.776101986967374, 0.46934518852619733]"
traveler (traveler.1107),1107,180.0,0.9482140552332552,3,,,2.598294795840764,1.556894476926088,,,,,,3,,,,,,,,,"[-0.4031932595083433, -0.22341373840679252, -0.03947138131086113, 0.8221761523161923]"
traveler (traveler.1108),1108,180.0,0.5146207270083764,4,,,2.216208881763457,2.9292983739506617,,,,,,4,,,,,,,,,"[1.6951662762835746, -0.1679265961524639, 1.3971210499273334, 0.20970596787080373]"
traveler (traveler.1109),1109,180.0,0.6312135766198941,4,,,1.9070621383846433,2.7164607852990628,,,,,,4,,,,,,,,,"[1.6656008391636083, 1.8190610315435498, -1.020388112632885, 1.0174670586208132]"
traveler (traveler.1110),1110,180.0,0.8962335363911259,3,,,1.614050230425905,2.6353793098806158,,,,,,3,,,,,,,,,"[4.036235030300921, 0.4789083583161748, 0.4831800235034346, 2.1516969389649616]"
traveler (traveler.1111),1111,180.0,0.5914371740523353,4,,,3.0135380274143406,2.2066118181480374,,,,,,4,,,,,,,,,"[-0.75445671578985, -0.7476921722409717, 0.5466813464142494, -0.01757922607118243]"
traveler (traveler.1112),1112,180.0,0.9956587139032957,3,,,2.9336531809471227,3.3962595568394276,,,,,,3,,,,,,,,,"[-0.5904440512818672, -1.1938442125133075, -0.7751581954434086, 3.091890412109727]"
traveler (traveler.1113),1113,180.0,0.8455322881935167,2,,,1.8109402614630687,2.0099780340584923,,,,,,2,,,,,,,,,"[0.5312187476952178, -0.5335360638061967, 1.517922267303089, -0.6830116638448264]"
traveler (traveler.1114),1114,180.0,0.6365259756031564,4,,,3.0564942165178954,2.8089975802489136,,,,,,4,,,,,,,,,"[-2.1625033902978443, 0.22600876761717395, 0.23713240648246964, 0.48530608967659333]"
traveler (traveler.1115),1115,180.0,0.8198829430741686,1,,,2.896584004749955,1.782414348303669,,,,,,1,,,,,,,,,"[3.1282578221032944, 2.6225295682973013, 1.2737609000123218, 0.5866468569235157]"
traveler (traveler.1116),1116,180.0,0.6020976708939937,4,,,2.4464118752754436,1.9002918058051255,,,,,,4,,,,,,,,,"[1.8438020569560485, 0.871720380825342, 1.8410755753475372, 0.32499746106043575]"
traveler (traveler.1117),1117,180.0,0.8935508707562442,2,,,2.4272608145767647,1.6094147039540758,,,,,,2,,,,,,,,,"[0.5970270366949016, -0.877279595078339, 1.1833341803062853, -0.14115859346353665]"
traveler (traveler.1118),1118,180.0,0.8274220258725629,1,,,1.6858341412402096,2.3524833455877303,,,,,,1,,,,,,,,,"[-1.1946344743488597, 1.0571305644430735, -1.5037513337133668, 0.47318974468039343]"
traveler (traveler.1119),1119,180.0,0.955740791548369,2,,,1.5669109320571553,2.29315403819495,,,,,,2,,,,,,,,,"[-0.7490080900209329, 0.8391185470933546, 1.271700964912035, 1.0627826546981574]"
traveler (traveler.1120),1120,180.0,0.36412714324772205,4,,,2.3332880276128325,2.823721631517771,,,,,,4,,,,,,,,,"[0.5412416218823851, 2.9644607578478284, 0.15044654755407313, 0.5905568397956938]"
traveler (traveler.1121),1121,180.0,0.7564997103504316,1,,,2.602097252818083,1.7504214766101638,,,,,,1,,,,,,,,,"[2.4594132234230095, 0.18225527366562064, 0.4154190517517996, 0.5106009243723731]"
