traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2295),2295,187.5,2.434956451425211,1,,,4.922424958029234,2.7467189556039817,,,,,,1,,,,,,,,,"[5.39040113467612, 2.568955107156823, 0.3398066067303037, 0.33561464464469326]"
traveler (traveler.2296),2296,187.5,2.4055923152375462,2,,,3.6360782539475927,4.620424624464951,,,,,,2,,,,,,,,,"[-1.2030824121292618, -1.052352496517016, 0.23133616861377593, 0.05116051679721908]"
traveler (traveler.2297),2297,187.5,2.5112538190701783,1,35.53090971171429,1.4669289612869398,4.185360694277652,0.6382924305953663,,,,,False,0,-2.044251132057236,-1.3920261959115852,normal,,,,,,"[4.905055613319403, 0.6378107232805247, -0.5592354693014306, 1.7535783406550263]"
traveler (traveler.2298),2298,187.5,1.622130417903376,1,,,1.4623728269255876,3.7468508099949185,,,,,,1,,,,,,,,,"[0.4255542719678013, 0.9908982465021731, -0.25076051000343375, 1.415742476132827]"
traveler (traveler.2299),2299,187.5,1.8072671450894915,1,,,3.671313744943441,3.876313425287457,,,,,,1,,,,,,,,,"[-2.1854814954002797, 3.9212063502176817, -0.08652782001760623, -1.093610511810424]"
traveler (traveler.2300),2300,187.5,1.7728886919530888,1,,,3.2657606858452453,0.9010175466663328,,,,,,1,,,,,,,,,"[-2.284889601880976, 1.1011950985474914, 1.2378346644898623, 1.1543267241115032]"
traveler (traveler.2301),2301,187.5,2.4842232250769953,1,,,4.934714850122992,2.9934862010254437,,,,,,1,,,,,,,,,"[1.1875767720355446, 1.0508586610382744, 0.8764798925188613, -0.12494468565120671]"
traveler (traveler.2302),2302,187.5,2.3843176602277127,1,,,1.5169440873158602,0.3277726229948885,,,,,,1,,,,,,,,,"[2.773851020846179, 0.7314596682020718, 1.3614356415715945, 0.34807902402557556]"
traveler (traveler.2303),2303,187.5,2.6168517730140786,2,,,3.68266168520909,0.16564258514996877,,,,,,2,,,,,,,,,"[0.19589775059387948, -0.6429566360470919, 1.3932810736850954, 0.5716896711127115]"
traveler (traveler.2304),2304,187.5,0.7960532002765638,1,,,2.147133053284562,1.7864275680869648,,,,,,1,,,,,,,,,"[1.596145409463754, 1.8866956963925672, -1.1551280179771402, -0.2860831084734193]"
traveler (traveler.2305),2305,187.5,0.7169117154226529,3,,,2.4300906220901393,3.213494980073796,,,,,,3,,,,,,,,,"[1.3137767821737685, -1.1840161863798178, -0.1687520779739389, 1.7988250250311797]"
traveler (traveler.2306),2306,187.5,0.913368417997377,3,,,1.8775308615886042,1.8315884211652183,,,,,,3,,,,,,,,,"[2.6556774293944287, -0.13160832034325348, -0.3006591928494983, 2.362969292617656]"
traveler (traveler.2307),2307,187.5,0.8992945490657207,3,,,1.662399879195935,2.1726519839554035,,,,,,3,,,,,,,,,"[2.533227040224357, -0.9432006753378408, -1.1209640499431417, 0.6984053263896828]"
traveler (traveler.2308),2308,187.5,0.672154980885034,4,,,1.9674783592501135,2.9101378066718664,,,,,,4,,,,,,,,,"[5.083804373561602, 1.0986256876527007, 0.644939480104405, 4.789145093157393]"
traveler (traveler.2309),2309,187.5,0.5380503169810289,4,,,2.663571585411243,1.98741588002608,,,,,,4,,,,,,,,,"[2.443276275783648, 0.14430042142579577, -0.06758419349465312, 0.6166783645518562]"
traveler (traveler.2310),2310,187.5,0.9902985030929304,1,,,1.8766160210556837,1.730530351460403,,,,,,1,,,,,,,,,"[0.2333750072113127, 1.3385925856767997, 0.15008426036091402, -1.0649578890615994]"
traveler (traveler.2311),2311,187.5,0.8736572479243812,2,,,1.626368186624289,2.5066664464799917,,,,,,2,,,,,,,,,"[0.1928477150725509, 0.14287099685249663, 1.8518039796731962, 1.9130705635258385]"
traveler (traveler.2312),2312,187.5,0.5933947337931896,4,,,1.9440698841214068,2.2924933341969362,,,,,,4,,,,,,,,,"[1.7024234699850322, -0.2487655845428205, -0.17313837998226192, 1.0908604834268318]"
traveler (traveler.2313),2313,187.5,0.7571518970182104,1,,,2.583454493796788,1.747461401240178,,,,,,1,,,,,,,,,"[-1.9286003254404938, 1.007349958621886, 0.2633990594943656, 0.26445412190088385]"
traveler (traveler.2314),2314,187.5,0.9577047620601817,2,,,2.027879505598393,3.3332470522232476,,,,,,2,,,,,,,,,"[-0.8469038549855925, 0.22999490267238493, 1.5873921245107798, -0.7788080186833041]"
traveler (traveler.2315),2315,187.5,0.40972467153863235,4,,,2.909687108736733,2.4944520812572106,,,,,,4,,,,,,,,,"[-0.10288182934669629, 0.274735534466219, 0.2665495739808689, 0.8946827659785305]"
traveler (traveler.2316),2316,187.5,0.5336942004592145,4,,,2.5390422734628046,1.9677357794415862,,,,,,4,,,,,,,,,"[1.5377157976170304, -1.1036667953757522, 0.3058070730834482, 0.45238155613361886]"
traveler (traveler.2317),2317,187.5,0.22916032663095964,4,,,2.2900071797583346,2.5917467751398364,,,,,,4,,,,,,,,,"[-0.6094575066202476, -0.14245303874518853, 2.801890507903713, 1.456297336099641]"
traveler (traveler.2318),2318,187.5,0.775115336614294,3,,,2.471509708964609,1.7254084377096475,,,,,,3,,,,,,,,,"[-1.2987059341253355, 0.8179309386687694, 0.16768108297881829, 1.4152588677325426]"
traveler (traveler.2319),2319,187.5,0.999081906240504,2,,,1.6614379094694827,1.9568809746452924,,,,,,2,,,,,,,,,"[-0.7624461718227545, 2.2686747988386795, 2.860248304366568, 0.186713972787988]"
traveler (traveler.2320),2320,187.5,0.7324868684152117,1,,,1.9444531221240517,2.977393630961924,,,,,,1,,,,,,,,,"[-2.0799352726815337, -0.07995526339039992, -0.3209403093645817, -1.2186022468376265]"
traveler (traveler.2321),2321,187.5,0.2267410871844672,4,,,2.7147619853756773,2.4272757931972335,,,,,,4,,,,,,,,,"[-0.6732445265979596, -0.46655225179978255, 1.9534723122947484, -1.099294123033307]"
traveler (traveler.2322),2322,187.5,0.7313646214568778,3,,,3.2177126724746072,2.640651090604088,,,,,,3,,,,,,,,,"[3.2409249569528087, -0.7618419622757048, -0.29466454226721744, 0.5912655186719427]"
traveler (traveler.2323),2323,187.5,0.5647888467688174,4,,,1.9988921141290565,2.7605327775010355,,,,,,4,,,,,,,,,"[1.2315163032107466, 1.7327722671245225, -0.5831595210855842, -0.47717849627565123]"
traveler (traveler.2324),2324,187.5,0.7252970120842446,2,,,2.325339801090011,1.7960471815135222,,,,,,2,,,,,,,,,"[-0.2731647763172839, 0.08375139493961707, 3.1039983601301087, 0.21881755084640686]"
traveler (traveler.2325),2325,187.5,0.8040857036378701,3,,,2.1846241057761295,1.7603434147272785,,,,,,3,,,,,,,,,"[1.7297437641278315, -0.24888750720208647, -0.7846002608205852, 1.788633608371644]"
traveler (traveler.2326),2326,187.5,0.5489494274751977,4,,,2.3667350809731875,3.0325278727748666,,,,,,4,,,,,,,,,"[1.5365931622395144, 0.27377650192775865, -1.236165338350179, -0.4437659501576475]"
traveler (traveler.2327),2327,187.5,0.609776724074334,4,,,2.82524867163163,1.9842084191994924,,,,,,4,,,,,,,,,"[-2.034944954415941, 2.50170275056078, 1.572255917631148, -0.19094525760798736]"
traveler (traveler.2328),2328,187.5,0.3907855680879551,4,,,2.2537834523830558,2.803464613926268,,,,,,4,,,,,,,,,"[0.5582677322081324, 3.559349808075685, -0.29735572029421364, -0.23003162532797944]"
traveler (traveler.2329),2329,187.5,0.5929516657491766,4,,,2.0923287862779096,2.069423805329323,,,,,,4,,,,,,,,,"[-0.3365809970337787, 0.48233655884028726, 0.08622829292018361, 0.6665703697085154]"
traveler (traveler.2330),2330,187.5,0.9482628913050805,1,,,2.4413672786814664,3.4464484745706203,,,,,,1,,,,,,,,,"[-1.5380752346997824, 1.7787250836596828, 0.36769559820444775, 0.5899158688961019]"
traveler (traveler.2331),2331,187.5,0.402580986031772,4,,,2.872478406566061,2.6527458246772135,,,,,,4,,,,,,,,,"[-1.5353345508751726, 1.120880330618259, -0.8595384053032269, 1.4946470444179785]"
traveler (traveler.2332),2332,187.5,0.33867844899146443,4,,,2.8239495692569996,2.598791540070334,,,,,,4,,,,,,,,,"[7.0488942982863225, -1.0063367906934226, 0.27317910781233407, 0.6971501203903756]"
traveler (traveler.2333),2333,187.5,0.763761543624064,1,,,3.2427079949531086,2.6780913522654775,,,,,,1,,,,,,,,,"[3.359960756924681, -0.007936207206546595, -1.0887125973216938, -0.8138683519372573]"
traveler (traveler.2334),2334,187.5,0.6986909061093947,4,,,1.979151936522651,2.9657105077748005,,,,,,4,,,,,,,,,"[1.259408776255869, 1.392824317801967, -1.407268395704096, 0.6222165204860584]"
traveler (traveler.2335),2335,187.5,0.911520827625322,2,,,1.8666779167151908,3.1555710167621362,,,,,,2,,,,,,,,,"[0.8251638289455223, 0.8479456519399391, 2.096491557111742, 1.0176698949586271]"
traveler (traveler.2336),2336,187.5,0.43844577556909387,4,,,2.1603458764325376,2.7772539890750054,,,,,,4,,,,,,,,,"[0.30166103462660815, -0.1870773671976384, 1.1384688611967593, -0.37526722825782005]"
traveler (traveler.2337),2337,187.5,0.9085921470406599,1,,,3.408541462812167,2.5095968752770883,,,,,,1,,,,,,,,,"[-2.762025875558183, 1.685740154434173, -0.10414496168530334, -0.07098421626748444]"
traveler (traveler.2338),2338,187.5,0.5005160252219907,4,,,2.9950451047613162,2.4261986737525816,,,,,,4,,,,,,,,,"[-1.2799840526123325, -0.18568197767133338, 0.19632737371799538, 1.309750376567983]"
traveler (traveler.2339),2339,187.5,0.8393710493518145,2,,,2.462876259446644,1.6614503077471836,,,,,,2,,,,,,,,,"[1.2027986180555978, -0.49872532152150884, 0.4315374705015691, 0.5135507589766157]"
traveler (traveler.2340),2340,187.5,0.5635507030860588,4,,,2.6240679729626235,3.0497240517148008,,,,,,4,,,,,,,,,"[1.6073795100678818, -0.6328355581848727, -0.11867584517705373, -1.1476516449673082]"
traveler (traveler.2341),2341,187.5,0.9549053484740834,2,,,3.144228649935153,3.2048501054459315,,,,,,2,,,,,,,,,"[1.9568467038005086, 0.2455077032935148, 2.1096977843713187, -0.7784485756322462]"
traveler (traveler.2342),2342,187.5,0.7039805861163754,2,,,2.823387779567314,1.874692867739958,,,,,,2,,,,,,,,,"[2.3596689148950896, 0.0984341728116899, 4.600161302776998, 1.4018535614528917]"
traveler (traveler.2343),2343,187.5,0.46865334374625883,4,,,2.884236601581817,2.7683247856784856,,,,,,4,,,,,,,,,"[1.8132796825935964, -0.1709275893676014, 0.9945986374938318, -0.7316377619796716]"
traveler (traveler.2344),2344,187.5,0.7310685733014951,1,,,3.2120518957096165,2.3343396345367275,,,,,,1,,,,,,,,,"[4.917626235683949, 2.8618914585872184, 1.1149481705609083, 2.865328770799655]"
traveler (traveler.2345),2345,187.5,0.9223911714649653,3,,,2.9980872493864625,3.2763469361021134,,,,,,3,,,,,,,,,"[-1.2773077419209056, -1.021799938180902, -0.5944037839360952, 1.417957038107177]"
traveler (traveler.2346),2346,187.5,0.9228659448755553,2,,,3.096502666525626,1.795822379623671,,,,,,2,,,,,,,,,"[2.5343224706436573, 0.34422593354473335, 1.3878311622574975, 0.3484056689069073]"
traveler (traveler.2347),2347,187.5,0.7121202714860051,1,,,3.0738632284593543,2.9216589570772906,,,,,,1,,,,,,,,,"[1.3473229938274163, 1.9603036516566683, 1.200420120268905, 0.5400975550126564]"
traveler (traveler.2348),2348,187.5,0.6673551952370563,4,,,3.144159829852204,2.674416370259988,,,,,,4,,,,,,,,,"[-0.5013884525478519, 0.0011562943198440562, -0.2601641451734577, 0.7557878625932157]"
traveler (traveler.2349),2349,187.5,0.5907374359124586,4,,,3.005443658166289,2.805773489053426,,,,,,4,,,,,,,,,"[-1.751169545390233, 1.8501392764291429, 0.7152303409662533, -0.2675988486249135]"
traveler (traveler.2350),2350,187.5,0.6778804730022211,4,,,2.392841480366851,3.1693571448395446,,,,,,4,,,,,,,,,"[-0.19071725226075073, -0.6874287075545555, 0.8376588741068826, -0.848012168456439]"
traveler (traveler.2351),2351,187.5,0.6701539690075423,4,,,2.121472211349574,3.0530127081686103,,,,,,4,,,,,,,,,"[5.029816605428212, 1.1719017643563623, -0.868730164932557, 2.513098925246956]"
traveler (traveler.2352),2352,187.5,0.8501038356413123,2,,,1.8788812500978251,1.9195794370527257,,,,,,2,,,,,,,,,"[0.2075042933290874, 1.2387807942640408, 1.7163497900091758, -0.035032721510402105]"
traveler (traveler.2353),2353,187.5,0.29955890329062396,4,,,2.2227982161040996,2.386445134205478,,,,,,4,,,,,,,,,"[-0.18446527070450813, 0.34103561591811243, -0.364763095147673, 0.046552823337020294]"
traveler (traveler.2354),2354,187.5,0.7015383056132627,0,30.33785930435411,1.4669289612869398,1.8456710509472802,2.2469987733739405,SAV (sav.0),,,,False,0,0.9771342518047303,1.2665243467530898,normal,,,,,,"[6.343207237256362, 1.1678350580754948, 0.3265339971965712, 0.22905257402857848]"
traveler (traveler.2355),2355,187.5,0.8625962411072202,2,,,2.8101210218895902,1.6950793660524897,,,,,,2,,,,,,,,,"[0.844529176414677, -0.33502840163779873, 0.8721707943171744, -0.02280955871743528]"
traveler (traveler.2356),2356,187.5,0.9059747602074811,1,,,3.3682398183245335,2.7587467565183843,,,,,,1,,,,,,,,,"[2.8191530681256443, 2.5049982439344856, 0.8062027001843471, 0.9969226753359428]"
traveler (traveler.2357),2357,187.5,0.6939616484443712,4,,,1.812013967988778,2.5908734794595363,,,,,,4,,,,,,,,,"[0.6167630845863498, 0.7156990221908192, -0.2884561439696676, 0.4126993146669903]"
traveler (traveler.2358),2358,187.5,0.31398454914946416,4,,,2.450264508281614,2.8100204476613158,,,,,,4,,,,,,,,,"[0.0026448063760729657, 1.4086547572534525, -0.24869801244037157, -0.5010225615405295]"
traveler (traveler.2359),2359,187.5,0.7520166687730784,1,,,1.7568095944647972,2.6148785934496876,,,,,,1,,,,,,,,,"[3.063065574983301, 0.5901580290924483, -0.9237602229138099, -0.601957048486794]"
traveler (traveler.2360),2360,187.5,0.3974275382154943,4,,,2.1440554615308667,2.6767827301124854,,,,,,4,,,,,,,,,"[2.2560730310173867, -0.15367632160846695, 0.7379372217866611, 0.01985802962337324]"
traveler (traveler.2361),2361,187.5,0.16710897371837985,4,,,2.5019123061198076,2.3329019683463796,,,,,,4,,,,,,,,,"[5.781113754902984, 0.5584027505407916, -0.06256629652243427, -0.23756128896460227]"
traveler (traveler.2362),2362,187.5,0.7605694733720179,1,,,2.1347570079181226,1.8328692177987391,,,,,,1,,,,,,,,,"[0.5794949682804724, 1.1270128508181372, -1.0932523270192334, 0.5026595051648656]"
traveler (traveler.2363),2363,187.5,0.4446310557149515,4,,,2.20599251271352,2.1664488448143486,,,,,,4,,,,,,,,,"[0.17049257426580533, 0.26192250373142567, 0.5179114819457735, 3.2412927136123866]"
traveler (traveler.2364),2364,187.5,0.5831550934142399,4,,,2.544827407131576,3.081429588638926,,,,,,4,,,,,,,,,"[-2.7310595914417624, 2.241185301424585, -0.39917069956722107, 1.2854403989596728]"
traveler (traveler.2365),2365,187.5,0.9347241430932847,2,,,2.6282404951068044,3.4258853055839245,,,,,,2,,,,,,,,,"[-0.8648814766048942, -0.4238420186157385, 4.291196567144297, -0.1573525600720999]"
traveler (traveler.2366),2366,187.5,0.2681951538206729,4,,,2.2318866075148085,2.4933781193776956,,,,,,4,,,,,,,,,"[-0.4863143230062809, 1.6455472721497642, -0.412920936447187, 0.6448695901525169]"
traveler (traveler.2367),2367,187.5,0.6319587920628291,4,,,2.0506520211083306,2.0556371879516897,,,,,,4,,,,,,,,,"[-0.38166996349583976, -0.1070840417657777, 1.7298920708482493, 5.412744464843547]"
traveler (traveler.2368),2368,187.5,0.8112707760293038,1,,,2.673110513801051,3.2925862868172304,,,,,,1,,,,,,,,,"[-0.5426168549880963, 5.24696133961278, -0.8358950712164407, 2.1614041759700453]"
traveler (traveler.2369),2369,187.5,0.9608142275640684,3,,,2.6539328176029153,3.4484032199198635,,,,,,3,,,,,,,,,"[-1.1876169135522647, -0.0932491881718386, -0.35205131388460165, 1.5920094968378367]"
traveler (traveler.2370),2370,187.5,0.9526470668946492,1,,,3.4162730162989754,2.239269883470751,,,,,,1,,,,,,,,,"[1.676865675579835, 0.9224480171061201, -0.35058034660770165, -1.0640398311371035]"
traveler (traveler.2371),2371,187.5,0.9628056027261849,1,,,2.244313578412019,3.428234389826441,,,,,,1,,,,,,,,,"[0.9722175890242271, 1.764493736524046, 1.71517494430008, 0.3116261345224008]"
traveler (traveler.2372),2372,187.5,0.5132287155613127,4,,,2.4622560651410694,1.9881610508586909,,,,,,4,,,,,,,,,"[0.7219379021212893, 0.4116933383351208, 0.5745611159191792, -0.4216966416977636]"
traveler (traveler.2373),2373,187.5,0.21600329606069998,4,,,2.554673020965822,2.291030421621813,,,,,,4,,,,,,,,,"[0.38931294624110185, 1.6750997954982934, 0.8518706546709292, 1.302390258664467]"
traveler (traveler.2374),2374,187.5,0.8654750119457004,1,,,2.0607679373886767,3.2457360065576912,,,,,,1,,,,,,,,,"[-1.6671146554435823, 5.690036977772432, 1.9229445259647686, 1.1963227505447975]"
traveler (traveler.2375),2375,187.5,0.9060677290375198,3,,,1.643322945853062,2.795064661559687,,,,,,3,,,,,,,,,"[-0.8951691193506931, -0.507207083309741, -0.14502281566159675, 0.8273598344803361]"
traveler (traveler.2376),2376,187.5,0.5473676115627923,4,,,1.9625316041957896,2.396370729522955,,,,,,4,,,,,,,,,"[-0.40690841361960545, 1.7235926790103497, 0.6822180876734645, -0.2565279766672431]"
traveler (traveler.2377),2377,187.5,0.9356294606087519,3,,,3.294653277445493,2.0061086595169337,,,,,,3,,,,,,,,,"[-0.9002504520968949, -0.6220141702571039, 0.33417234014381103, 2.2236326665253214]"
traveler (traveler.2378),2378,187.5,0.27423352031641074,4,,,2.227856970836773,2.466203619380263,,,,,,4,,,,,,,,,"[0.6471704466592172, 0.46272601578285527, -0.09290205136456352, -0.6610427475365919]"
traveler (traveler.2379),2379,187.5,0.7319970015779451,1,,,2.21971249602898,1.8237910637703776,,,,,,1,,,,,,,,,"[1.3094359326328966, 2.3903759987790165, -1.3747122376914385, 1.0000922821999787]"
traveler (traveler.2380),2380,187.5,0.9750007259200745,3,,,3.1583895185629265,3.219131182324303,,,,,,3,,,,,,,,,"[-1.4417062103433584, 1.5392835873740571, 0.40730909066328663, 2.08630058901936]"
traveler (traveler.2381),2381,187.5,0.8363392455380224,3,,,3.2672724179754047,2.167199203364408,,,,,,3,,,,,,,,,"[-1.4640158596156407, -0.703138059280812, 0.8418073090172518, 3.0591972017323807]"
traveler (traveler.2382),2382,187.5,0.6527212605769842,4,,,2.196927797012509,1.9219063364942353,,,,,,4,,,,,,,,,"[0.0856028742079643, -0.46257872495690316, 0.006099966387028442, 0.8567778533420727]"
traveler (traveler.2383),2383,187.5,0.6007290062457693,4,,,2.4510360623608856,1.9012697838292254,,,,,,4,,,,,,,,,"[3.957211327517834, 1.282886109395996, 4.931390229605404, -0.7488049651738726]"
traveler (traveler.2384),2384,187.5,0.5504958748295956,4,,,2.5035619240144324,1.94951564881305,,,,,,4,,,,,,,,,"[-0.8528045109409342, 0.5690603770841159, 1.1964472510852486, 0.5178283123617841]"
traveler (traveler.2385),2385,187.5,0.9169328559827324,2,,,3.235945384965609,3.046946297846939,,,,,,2,,,,,,,,,"[1.4462037952918427, 0.354200628177345, 1.9247283838231384, 1.3977826900841797]"
traveler (traveler.2386),2386,187.5,0.69051123079511,4,,,3.1047526111103227,2.8332867222219096,,,,,,4,,,,,,,,,"[0.22128973391574944, 0.2833817520399752, -0.6699032789842411, 1.7855346720913026]"
traveler (traveler.2387),2387,187.5,0.6731193522102026,4,,,3.1071339649554215,2.2093489877578407,,,,,,4,,,,,,,,,"[4.710293294317739, -0.7060384901002779, -0.8831877009422006, -0.6764626862971886]"
traveler (traveler.2388),2388,187.5,0.876431345884327,2,,,3.2903815689499574,2.1212799457213594,,,,,,2,,,,,,,,,"[-0.3223234030330223, -1.1377296426860055, 0.6082332018144683, 0.22422080062020922]"
traveler (traveler.2389),2389,187.5,0.9179034515651416,3,,,3.015498076240976,1.7405209155038877,,,,,,3,,,,,,,,,"[-0.6790833451534423, -0.2735806318817791, 0.3388117323123121, 0.9155953839141937]"
traveler (traveler.2390),2390,187.5,0.3431043115344453,4,,,2.2873975142673704,2.2307032275465732,,,,,,4,,,,,,,,,"[2.434915758320399, -0.6358347705504508, -0.8590309274842673, -0.10254479536601493]"
traveler (traveler.2391),2391,187.5,0.1501557009332526,4,,,2.459320027719712,2.355459782835256,,,,,,4,,,,,,,,,"[4.398223127599356, 1.121762983132076, 3.5753564525931263, 2.9596861042810394]"
traveler (traveler.2392),2392,187.5,0.7207760746565188,2,,,3.1988725267624165,2.3236612886120147,,,,,,2,,,,,,,,,"[0.21335747158056442, -1.5413529237149874, 0.3470180893429543, 0.0641362039877495]"
