traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1659),1659,195.0,1.9916327186941205,2,,,3.428934938852594,3.7759266934473126,,,,,,2,,,,,,,,,"[0.6742415879549398, -0.266356611147938, 3.7453228584571074, -0.3439250425433272]"
traveler (traveler.1660),1660,195.0,1.560929390184768,2,,,4.64540696289164,6.520119843688931,,,,,,2,,,,,,,,,"[-0.897538908293311, -0.77109742992809, 3.383326666080416, 0.9307944853542702]"
traveler (traveler.1661),1661,195.0,1.9565253618731973,1,,,3.588403771106844,3.6452352314044822,,,,,,1,,,,,,,,,"[0.13092377147046622, 0.11466786911467622, -1.0310110793828464, 0.8001064581761331]"
traveler (traveler.1662),1662,195.0,1.9707208973008774,0,13.25404788574457,1.4061992015699403,4.227418782491723,6.812969695668354,SAV (sav.30),,,,False,0,-0.7310862136778491,0.032718599585186414,normal,,,,,,"[3.2042174871463858, -0.10246891541921306, 0.6041195071742971, -0.5680959064322594]"
traveler (traveler.1663),1663,195.0,0.45157672650734176,4,,,4.8289611811202935,5.417932126498217,,,,,,4,,,,,,,,,"[-2.023267103578781, 0.5098613739717489, 0.32114721805082624, 1.21215411552322]"
traveler (traveler.1664),1664,195.0,1.1472974458567575,1,,,6.139154262942878,4.86354856362607,,,,,,1,,,,,,,,,"[-0.9986014876511325, 1.4585556610761716, 1.0417132385326737, -0.24262839479087603]"
traveler (traveler.1665),1665,195.0,0.8709144330511591,2,,,4.152544284980333,5.200775398834935,,,,,,2,,,,,,,,,"[-0.5550993409142272, -0.8038893803097665, 0.9825166948518149, 0.6996288942161498]"
traveler (traveler.1666),1666,195.0,1.0101130596231562,1,,,5.877257832769434,5.500746530757757,,,,,,1,,,,,,,,,"[-1.6381935522505633, 0.30577074252083364, 0.038979742801917995, -0.37764367464735193]"
traveler (traveler.1667),1667,195.0,1.468223165735317,1,,,4.545610751319414,3.603859006015034,,,,,,1,,,,,,,,,"[-0.468354114495121, 0.5372262630935772, -0.0473226193896241, 0.1561054221138129]"
traveler (traveler.1668),1668,195.0,0.7421940570947977,0,13.896933949164804,1.4061992015699403,5.734651895024944,5.105539620631751,SAV (sav.33),,,,False,0,1.7913339454151194,2.6399290015826495,normal,,,,,,"[4.9970156181932746, -1.6761403340645278, -0.9990200759709242, 0.8169114848137695]"
traveler (traveler.1669),1669,195.0,0.20702100152257039,4,,,4.810366802964596,4.9169521484110525,,,,,,4,,,,,,,,,"[3.299976491755393, 0.6580044099793724, -0.6830159357277931, -0.49140395613522864]"
traveler (traveler.1670),1670,195.0,0.9019368006985935,1,,,4.685639770948935,4.1546198258503,,,,,,1,,,,,,,,,"[-2.725049376398324, 3.7731971439485448, 0.4699541240672621, -0.755269230391998]"
traveler (traveler.1671),1671,195.0,1.9980317933361724,1,,,6.176181038600674,6.615156095124679,,,,,,1,,,,,,,,,"[0.15788855397985027, -0.18518176412009402, 0.01864663675113634, 0.5043512359519222]"
traveler (traveler.1672),1672,195.0,1.4039912564423802,3,,,3.9696718805689537,4.046262397471748,,,,,,3,,,,,,,,,"[-1.0409238454523928, -0.6488329055732063, -0.7361297213767981, 0.4263220688229849]"
traveler (traveler.1673),1673,195.0,0.21419789522515523,4,,,4.884634675606574,4.8195240175356115,,,,,,4,,,,,,,,,"[1.3547359878138363, 1.6329875103992013, 1.8193788462115923, 1.0814929261095916]"
traveler (traveler.1674),1674,195.0,1.9726169828100928,3,,,3.351866496317128,3.916084083100163,,,,,,3,,,,,,,,,"[-0.7242973862466934, 0.14439654652428444, 0.612811371254976, 1.5987068548997887]"
traveler (traveler.1675),1675,195.0,0.6951852966015858,4,,,5.3285621017388145,4.387358553547013,,,,,,4,,,,,,,,,"[-0.6956649018741593, 0.7323804394607797, 1.3998566122291425, 1.9490558282234753]"
traveler (traveler.1676),1676,195.0,1.560126345407191,0,13.896933949164804,1.4061992015699403,5.135637339889893,3.44578099173212,SAV (sav.33),,,,False,0,-1.1706346162640884,-0.3220395600965582,normal,,,,,,"[2.5772689035325294, 0.423210550407556, 0.41483442541934346, -0.5989236065218823]"
traveler (traveler.1677),1677,195.0,1.868875925853725,1,14.572474296426776,1.4061992015699403,5.682104687241626,6.739951269972416,,,,,False,0,-1.9724117291870131,-1.8757879387408043,normal,,,,,,"[1.2281961076572518, 0.3135617716134087, -0.49433105368493063, -0.3471290980696916]"
traveler (traveler.1678),1678,195.0,1.8728466001328254,0,13.32673567223253,1.4061992015699403,6.784155747460559,5.569510892286123,SAV (sav.15),,,,False,0,-1.2234859203288155,-0.45009431490588314,normal,,,,,,"[2.6565219620230947, 0.9929752373390792, 1.0120603118452378, 1.0580908346185143]"
traveler (traveler.1679),1679,195.0,1.9935756877781803,1,,,4.299921267683935,3.1333897590929767,,,,,,1,,,,,,,,,"[1.4634122226439856, 1.168974342679489, 0.4644933502279177, -0.7017207082795475]"
traveler (traveler.1110),1110,150.0,0.9469577882842884,,,,5.01050940208933,5.9468994694580815,SAV (sav.1),1,5.976001215969935,1.0,False,,,,,5.01050940208933,5.9468994694580815,,,,
traveler (traveler.1103),1103,150.0,1.1714633119726388,,,,6.089525083720597,4.569579992052494,SAV (sav.1),2,12.474628460185937,1.867025013221592,False,,,,,6.089525083720597,4.569579992052494,,,,
traveler (traveler.1131),1131,150.0,1.8434210575366046,,,,6.771872759183372,5.508594259339679,SAV (sav.1),3,17.122521333285864,1.9472206233775158,False,,,,,6.771872759183372,5.508594259339679,,,,
traveler (traveler.1154),1154,157.5,4.8904708750261205,,,,5.449791671134408,9.869742583757057,SAV (sav.1),4,32.44422656003621,1.7662232366277952,False,,,,,5.449791671134408,9.869742583757057,209.57247429642678,"[2.0, 5.976001215969935, 12.474628460185937, 17.122521333285864, 32.44422656003621, 48.81349375526412]","[1.3392005471864707, 3.813582807083671, 5.4551345999786385, 11.899901952016297, 18.816072189868855]",
traveler (traveler.1680),1680,195.0,1.1819627017703367,0,14.572474296426776,1.4061992015699403,3.9030042468294206,4.559958927028457,SAV (sav.1),,,,False,0,-0.21515836577048697,0.7225337067974245,normal,,,,,,"[3.371150771813217, 0.4851891003495339, 0.7727708558361432, 0.9330352929002408]"
traveler (traveler.1681),1681,195.0,1.4076867599299416,2,,,3.828465636698528,5.7804417016573835,,,,,,2,,,,,,,,,"[0.5959831477133796, 1.1447081212418353, 1.905726506041718, -0.034175056238877344]"
traveler (traveler.1682),1682,202.5,3.8811217162014953,0,7.072474296426776,1.4061992015699403,1.2294644112306174,4.080126557729614,SAV (sav.1),,,,False,0,1.0582270220857675,1.006744094653678,normal,,,,,,"[5.44468162924167, -0.2510628613508598, 3.9309274242737957, -1.0911454339934286]"
traveler (traveler.1683),1683,202.5,5.060611195901676,2,,,7.97348230360868,9.094897882269033,,,,,,2,,,,,,,,,"[1.2753811726818356, 1.538193038856128, 4.4448268544669585, 1.579415863878335]"
traveler (traveler.1684),1684,202.5,6.271484337020334,0,7.072474296426776,1.4061992015699403,0.10123793125694114,8.915819963090184,SAV (sav.1),,,,False,0,-3.30318931213334,-3.3546722395654296,normal,,,,,,"[2.6678791485464153, 0.38715538188265, 2.0792565618706846, 0.44838515367596044]"
traveler (traveler.1685),1685,202.5,5.0972756728619775,1,,,0.5491391437674831,2.515637521695421,,,,,,1,,,,,,,,,"[-1.7239914175844238, 1.4036145101639121, 0.45648448801869096, -0.09835438211483913]"
traveler (traveler.1686),1686,202.5,2.5739208976597907,2,,,3.8864904408888465,7.320595882349589,,,,,,2,,,,,,,,,"[-0.5801951709216157, -1.187040031617872, 1.3552858160714023, -0.4605671556407283]"
traveler (traveler.1687),1687,202.5,3.7760570722387805,1,,,3.1566609959074308,1.7044411204174292,,,,,,1,,,,,,,,,"[-0.5846692438317821, 1.4855772048079952, -0.578873645923272, -0.7352851480749314]"
traveler (traveler.1688),1688,202.5,4.490226414886479,1,,,3.0267903533185536,0.9665675972953802,,,,,,1,,,,,,,,,"[-2.2625625727159773, 0.18678009793628134, 1.9866112700837404, -0.1490505866704231]"
traveler (traveler.1689),1689,202.5,5.245125821430757,1,,,2.228714740304442,0.5467626503818823,,,,,,1,,,,,,,,,"[-3.2121459362659484, -0.5122607330389461, 0.3110506105493945, 2.077757028772331]"
traveler (traveler.1690),1690,202.5,4.294969632778931,1,,,1.6660388527140324,2.292331775331251,,,,,,1,,,,,,,,,"[-2.579705331817558, 0.32154544832840165, -0.8168026873292212, -0.8481207238291024]"
traveler (traveler.1691),1691,202.5,2.970180986003072,3,,,7.44166256610618,3.308769973395113,,,,,,3,,,,,,,,,"[-0.6478066514632428, -0.7680736515924249, -0.1997546210081785, 1.0052440625435324]"
traveler (traveler.1692),1692,202.5,2.77213149372772,2,,,5.310392665080924,2.2453004860818226,,,,,,2,,,,,,,,,"[-2.0647199829620013, -0.7962372449919536, 1.8166782996109165, 0.9147052609965777]"
traveler (traveler.1693),1693,202.5,5.879420884911166,1,,,8.306256530501582,9.861713452728909,,,,,,1,,,,,,,,,"[0.6383627701649911, 0.8915060450033876, 0.45398419112919103, 0.5766124467235308]"
traveler (traveler.1694),1694,202.5,4.8050900335063655,0,5.754047885744569,1.4061992015699403,9.52430409384743,6.618506316483685,SAV (sav.30),,,,False,0,-0.6288723171637773,-0.8542425039007426,normal,,,,,,"[4.196210045382748, 0.8438936851241252, 0.9679036448322416, 3.291784288668141]"
traveler (traveler.1695),1695,202.5,4.385996329905701,1,,,6.344680885153577,0.8252189131585741,,,,,,1,,,,,,,,,"[-0.893609808008923, 1.384567688107731, 2.5545697113189587, -1.2784395693540367]"
traveler (traveler.1696),1696,202.5,3.0101651746859943,1,,,3.2796570820589475,7.470124414595837,,,,,,1,,,,,,,,,"[-0.9861784547885857, -0.37713606776532493, -0.8766153210394863, 0.1292267507570962]"
traveler (traveler.1697),1697,202.5,4.895256609488545,0,5.137778407531755,1.4061992015699403,8.902998671386978,7.95468080236982,SAV (sav.14),,,,False,0,-3.294394954468884,-3.6010449226873362,normal,,,,,,"[1.5091806519027609, -0.3791060111392219, 1.2122834047618227, -0.4727225033917069]"
traveler (traveler.1698),1698,202.5,5.856528744752498,1,,,0.8746638059885503,0.8430142862295786,,,,,,1,,,,,,,,,"[-1.0937391237643084, 1.4432044295655257, 0.05310365016978083, 0.7863845417582715]"
traveler (traveler.1699),1699,202.5,2.5809326815762326,1,,,2.5258811597317443,5.734812541440294,,,,,,1,,,,,,,,,"[-2.5292560395907473, 0.7244063229140733, -0.4958316975393404, 0.8899206349642051]"
traveler (traveler.1700),1700,202.5,4.4275785999342965,3,,,4.049479898427619,0.6756545240807854,,,,,,3,,,,,,,,,"[-0.2591811637694487, -0.9061956073009159, 2.036742357967652, 2.4411281704637235]"
traveler (traveler.1441),1441,180.0,1.4615572892378539,,,,5.624657069427999,6.321345244566282,SAV (sav.7),1,7.593231423612066,1.0,False,,,,,5.624657069427999,6.321345244566282,,,,
traveler (traveler.1448),1448,180.0,1.3740297695576218,,,,4.925718095903658,6.372020410327191,SAV (sav.7),2,10.795550428405788,1.4751729877528945,False,,,,,4.925718095903658,6.372020410327191,,,,
traveler (traveler.1447),1447,180.0,1.8989023110589909,,,,6.6098882105637236,6.0070203257298775,SAV (sav.7),3,17.21126057699501,1.9192557782876158,False,,,,,6.6098882105637236,6.0070203257298775,211.00354621963197,"[2.0, 7.593231423612066, 10.795550428405788, 17.21126057699501, 24.17893480348665]","[2.0669541406254295, 3.057997692782604, 5.495067259647754, 8.180520661568993]",
traveler (traveler.1701),1701,202.5,4.458969676785349,0,8.503546219631971,1.4061992015699403,9.419024117268217,4.404486415358053,SAV (sav.7),,,,False,0,-3.5297653352742837,-3.3925041867548393,normal,,,,,,"[1.4284990281599357, 0.12272443205850975, -0.2792516069326737, -0.009420102209719262]"
traveler (traveler.1702),1702,202.5,4.762122982636245,1,,,0.33283158928581247,4.053768354057034,,,,,,1,,,,,,,,,"[-0.9540887140407474, 2.452890362981052, -0.5123762484144196, 0.22930659392895258]"
traveler (traveler.1703),1703,202.5,4.704055314329796,0,8.503546219631971,1.4061992015699403,9.317725488366964,6.86691805052623,SAV (sav.7),,,,False,0,0.5270133361113221,0.6642744846307664,normal,,,,,,"[5.64774932337792, 0.620826217269199, 0.5868231851877633, -1.221478180191418]"
traveler (traveler.1704),1704,202.5,4.477278976289238,1,,,0.6762757527024188,6.16251265148065,,,,,,1,,,,,,,,,"[-0.9739391586990775, -0.6437473878274881, 0.22969168752734687, 0.2871962948004135]"
traveler (traveler.1705),1705,202.5,4.768744098120012,1,,,3.018043445976754,0.6626311557213915,,,,,,1,,,,,,,,,"[0.8510845106285645, 0.46663220072618594, 0.6999000654349278, 0.18769364480769346]"
traveler (traveler.1706),1706,202.5,5.351689733766705,0,6.396933949164804,1.4061992015699403,1.2595473401154533,1.1725208157761902,SAV (sav.33),,,,False,0,2.458972523177872,2.318392579345402,normal,,,,,,"[7.731195781965252, -0.48888117149085286, 0.6912066641673509, 1.2602146627340103]"
traveler (traveler.1468),1468,180.0,1.2086568456665663,,,,4.793537314310785,3.809107674894724,SAV (sav.24),1,6.798442007548317,1.0,False,,,,,4.793537314310785,3.809107674894724,,,,
traveler (traveler.1471),1471,180.0,1.1891363492442473,,,,4.88688045811455,3.8162562666110698,SAV (sav.24),2,8.092650212294924,1.2012076726426542,False,,,,,4.88688045811455,3.8162562666110698,,,,
traveler (traveler.1481),1481,180.0,1.2697946532330884,,,,5.178119441381572,3.7427601955150895,SAV (sav.24),3,10.036620382575633,1.435735083036103,False,,,,,5.178119441381572,3.7427601955150895,,,,
traveler (traveler.1473),1473,180.0,1.675061314936106,,,,6.167407970597029,3.798755212713911,SAV (sav.24),4,14.150630517574054,1.712278703742141,False,,,,,6.167407970597029,3.798755212713911,211.95274030554907,"[2.0, 6.798442007548317, 8.092650212294924, 10.036620382575633, 14.150630517574054, 20.414840360661056]","[1.709298903396743, 1.8416925955327161, 2.266479172159035, 3.6677837329083243, 6.036678162297475]",
traveler (traveler.1707),1707,202.5,4.789374612709664,0,9.45274030554907,1.4061992015699403,8.068784250753367,1.3229533041860975,SAV (sav.24),,,,False,0,-2.332397665649386,-2.069947309138334,normal,,,,,,"[2.9700872084659786, -0.4093379487365255, 1.087483887465565, 1.805977640524076]"
traveler (traveler.1708),1708,202.5,2.026251971306767,1,,,5.264688973868989,2.991110555969607,,,,,,1,,,,,,,,,"[0.25197256103956983, 2.916826053534039, -1.0177252883835668, -0.16801941473241194]"
traveler (traveler.1251),1251,165.0,1.0243345520893392,,,,5.679314948838434,5.766676251679092,SAV (sav.5),1,6.219172924382473,1.0,False,,,,,5.679314948838434,5.766676251679092,,,,
traveler (traveler.1240),1240,165.0,2.2607870966303367,,,,5.930928785419967,7.060225689764772,SAV (sav.5),2,11.360598302591008,1.1242586684733056,False,,,,,5.930928785419967,7.060225689764772,,,,
traveler (traveler.1244),1244,165.0,3.2586414884027204,,,,7.516126791468324,2.929287485140727,SAV (sav.5),3,26.265923037676128,1.983692876567667,False,,,,,7.516126791468324,2.929287485140727,212.08124319936456,"[2.0, 6.219172924382473, 11.360598302591008, 26.265923037676128, 37.50684523281119]","[1.448627815972113, 3.312269236165954, 9.569665366954258, 14.178080354765033]",
traveler (traveler.1709),1709,202.5,3.438560328474644,0,9.581243199364565,1.4061992015699403,5.095102044494848,8.437244933619446,SAV (sav.5),,,,False,0,-2.9675116629275493,-2.6881130597511724,normal,,,,,,"[1.4564426674412216, 0.04979923204897771, -0.5000761112068318, 0.12806071550694556]"
traveler (traveler.1710),1710,202.5,5.450603174397014,1,,,9.789915704440839,7.601111783276112,,,,,,1,,,,,,,,,"[0.12816004331451114, 3.5608654450573796, -0.8108852203915051, -0.377369611701992]"
traveler (traveler.1711),1711,202.5,2.7129696529983165,1,,,6.47443584181163,7.2773324936141925,,,,,,1,,,,,,,,,"[-0.5878506617584414, 0.15248230814770922, -0.2069145365275247, 0.4109573221057342]"
traveler (traveler.1712),1712,202.5,4.671834960423586,0,9.45274030554907,1.4061992015699403,3.8665385204062606,0.46774813456784914,SAV (sav.24),,,,False,0,-1.4455093185096644,-1.1830589619986123,normal,,,,,,"[3.7790564316498996, -0.5825160239451957, 0.2603661602106998, 0.9199591259040472]"
traveler (traveler.1713),1713,202.5,2.94512606839032,0,9.581243199364565,1.4061992015699403,2.0695894452468,5.294043430981326,SAV (sav.5),,,,False,0,-0.1207524728498055,0.15864613032657093,normal,,,,,,"[3.9760955191237204, -2.017338667541416, -0.40105761254873573, 1.79892148717188]"
traveler (traveler.1714),1714,202.5,1.580455654774982,1,,,3.767255955804385,4.010969061044875,,,,,,1,,,,,,,,,"[-1.3224233597010822, 0.4148206285744879, -0.05840297254703199, -0.1887934597786885]"
traveler (traveler.1715),1715,202.5,1.234961733707212,1,,,5.948634955611411,5.79070993715348,,,,,,1,,,,,,,,,"[1.783624782240356, 1.2636691788819552, 0.9231241758340761, 0.06885093699732232]"
traveler (traveler.1716),1716,202.5,0.9273223461164175,0,8.503546219631971,1.4061992015699403,5.908686231078773,5.184975855329043,SAV (sav.7),,,,False,0,0.12209417554316326,0.2593553240626085,normal,,,,,,"[2.7391667728421427, -0.9663168693643578, 0.9803108441182952, 1.8033698154870756]"
traveler (traveler.1717),1717,202.5,1.6546885716717914,2,,,6.635533596871298,4.748953943017483,,,,,,2,,,,,,,,,"[1.1262809980973936, -1.0747800086377293, 1.86391971876794, -0.02533788126329666]"
traveler (traveler.1718),1718,202.5,0.8481974153711315,1,,,4.968432493257788,4.1523902148038,,,,,,1,,,,,,,,,"[0.7486810305791056, 1.0726156219137515, 1.1549606978007068, 0.6366240376529247]"
traveler (traveler.1719),1719,202.5,0.9860878350882946,3,,,5.158745852983024,4.026773935475518,,,,,,3,,,,,,,,,"[-0.26490016806334743, -0.2834065997721, -0.3741640100340936, 0.33918592859760266]"
traveler (traveler.1720),1720,202.5,1.032460494927041,0,8.503546219631971,1.4061992015699403,5.468030802896023,5.920283565606544,SAV (sav.7),,,,False,0,-1.2208287345554845,-1.0835675860360392,normal,,,,,,"[1.4659418096943617, -0.7036309525183126, -0.08971734145371894, -0.9597213097233102]"
traveler (traveler.1721),1721,202.5,1.9841835986632586,0,7.072474296426776,1.4061992015699403,3.530263862179083,6.332989211654593,SAV (sav.1),,,,False,0,-2.100148344517847,-2.1516312719499355,normal,,,,,,"[1.0287922795509032, -0.11549216580595136, 0.6393300547040592, 0.9960052660466293]"
traveler (traveler.1722),1722,202.5,1.701940069368845,1,,,6.352042649173116,6.033721758763049,,,,,,1,,,,,,,,,"[1.1244971155099606, 2.1215958196497535, 0.23953418665481438, 2.1641087661373906]"
traveler (traveler.1723),1723,202.5,1.020507539203838,2,,,5.747134650418754,5.695144194908883,,,,,,2,,,,,,,,,"[0.6691949914747646, -0.995115654223459, 0.5188969768411876, 0.10137729520599532]"
traveler (traveler.1724),1724,202.5,1.9309302148617449,1,,,4.6186423221884,6.892896673418855,,,,,,1,,,,,,,,,"[-1.0307067262655647, 0.5787653578308427, 0.8904262988227288, 0.4380997049869461]"
traveler (traveler.1725),1725,202.5,1.552166418699254,2,,,6.137332245857451,6.056265096398871,,,,,,2,,,,,,,,,"[-1.0081577809132634, -1.9366288217435987, 1.9502296135989505, -0.6546082680947376]"
