traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.467),467,225.0,1.281473040697197,1,,,3.7779223449762576,2.4046709160638624,,,,,,1,,,,,,,,,"[-0.9653258887514476, 0.7065951503406097, -0.4557518657647398, -0.15709621888032912]"
traveler (traveler.468),468,225.0,1.4700985949291143,1,,,3.959929770103425,2.3273878765024985,,,,,,1,,,,,,,,,"[-1.1776124128953833, -0.0686996516800051, 0.37417594564551804, -0.696274796892094]"
traveler (traveler.469),469,225.0,0.3805782638234685,4,,,2.491723121624804,2.1195117502744036,,,,,,4,,,,,,,,,"[-0.1468005908094763, -0.048881305177142696, 0.5278741776456778, 0.7843949617709881]"
traveler (traveler.470),470,225.0,0.6124650681917103,4,,,2.8518315964210097,1.9986737713674656,,,,,,4,,,,,,,,,"[3.6873647960421274, 1.6302874187693894, 1.353983527745917, -0.43686420455148545]"
traveler (traveler.471),471,225.0,0.30550607535243873,4,,,2.6794481665808263,2.7472495047275727,,,,,,4,,,,,,,,,"[1.5163813478952983, 1.1642932426181667, -0.2754817216757587, 1.4784482717164729]"
traveler (traveler.390),390,187.5,0.9385018255680893,,,,3.386648254517972,2.1923629584154902,SAV (sav.2),1,5.9494266889562235,1.0,False,,,,,3.386648254517972,2.1923629584154902,,,,
traveler (traveler.412),412,195.0,0.8639702286111173,,,,3.353311424977446,2.364707103182366,SAV (sav.2),2,7.5010917191808515,1.3124818628658173,False,,,,,3.353311424977446,2.364707103182366,,,,
traveler (traveler.366),366,180.0,1.8411246293830374,,,,2.1390502881129763,0.6946038644082841,SAV (sav.2),3,14.990342041430754,1.7061435709252184,False,,,,,2.1390502881129763,0.6946038644082841,,,,
traveler (traveler.364),364,180.0,2.6220393949887812,,,,0.26820958814719575,1.1236998341804127,SAV (sav.2),4,22.022493164339664,1.9592486391608697,False,,,,,0.26820958814719575,1.1236998341804127,231.2058703715301,"[2.0, 5.9494266889562235, 7.5010917191808515, 14.990342041430754, 22.022493164339664, 31.262767994272288]","[1.3272420100303006, 1.5754912736313833, 4.495653918643839, 7.2101219239528485, 10.918245597422528]",
traveler (traveler.472),472,225.0,0.8773851242910943,0,6.2058703715300965,1.3798694158158715,1.7258137528031827,2.087155827243974,SAV (sav.2),,,,False,0,-0.5748480927087805,-0.8931109764162053,normal,,,,,,"[1.6969919487492873, -1.0864102983461743, -0.4243544581700306, 0.022180277788778163]"
traveler (traveler.473),473,225.0,0.774430635080726,2,,,2.7850651212907396,1.7799439708084985,,,,,,2,,,,,,,,,"[-1.0477332949321125, 0.6259339009541793, 1.1074356636802798, 0.6070795673105935]"
traveler (traveler.474),474,225.0,0.7696550234973261,3,,,2.642883168786259,1.7437240878672209,,,,,,3,,,,,,,,,"[2.9023282089734384, 0.6325384025610054, -0.0440298955852825, 5.4823606703841685]"
traveler (traveler.475),475,225.0,0.2885781600871321,4,,,2.783057165832072,2.556178246238107,,,,,,4,,,,,,,,,"[3.8976432758387656, 2.4101221504709334, -0.5651154616073332, 0.5740967252711175]"
traveler (traveler.476),476,225.0,0.445092592600571,4,,,2.7686902961820996,2.8548421349353448,,,,,,4,,,,,,,,,"[1.603119011598613, -0.6853805429315035, -0.6162516732609156, 4.24497312843602]"
traveler (traveler.477),477,225.0,0.8847644177154804,0,6.2058703715300965,1.3798694158158715,2.692220860015902,1.636368587978552,SAV (sav.2),,,,False,0,6.670096826330505,6.35183394262308,normal,,,,,,"[8.946792126389045, 1.799058214707885, 3.322927210777407, -0.014148531344764908]"
traveler (traveler.478),478,225.0,0.7579587904263667,2,,,2.8062241758261735,3.193345716164874,,,,,,2,,,,,,,,,"[-0.5090832621520752, -0.3455406198318007, -0.07112923998196247, -0.23934549046046913]"
traveler (traveler.479),479,232.5,1.070374822060987,1,,,1.5363143081891961,2.0341543741739954,,,,,,1,,,,,,,,,"[0.8318771857286056, 0.46524335735846667, 0.6133587566084422, -0.8737716529997165]"
traveler (traveler.480),480,232.5,1.8223690565087982,2,,,2.074360282096694,4.271964956951452,,,,,,2,,,,,,,,,"[0.36726502021206797, -0.8838322031086802, 3.885164961674544, 2.701730849764516]"
traveler (traveler.481),481,232.5,0.7332034891051703,1,,,2.861972863775997,3.137622931148025,,,,,,1,,,,,,,,,"[1.0353514233113332, 1.0816820069647697, -0.081581803092144, 1.3998586998132247]"
traveler (traveler.482),482,232.5,0.9286451000391592,2,,,2.64878879481902,1.583351967021669,,,,,,2,,,,,,,,,"[-1.6117260978694372, -1.0590585257609149, 3.9219210516330474, 2.919488119634558]"
traveler (traveler.379),379,187.5,1.2563206321945783,,,,1.5996484745253374,3.376189854685178,SAV (sav.3),1,6.948234837197141,1.0,False,,,,,1.5996484745253374,3.376189854685178,,,,
traveler (traveler.404),404,187.5,0.8277941215683774,,,,1.7924041109076196,2.929594186928461,SAV (sav.3),2,9.476898986752357,1.6918484218534269,False,,,,,1.7924041109076196,2.929594186928461,,,,
traveler (traveler.380),380,187.5,2.8442898043969222,,,,4.5755936486609246,4.444709617663962,SAV (sav.3),3,20.43568753497796,1.7117121832540456,False,,,,,4.5755936486609246,4.444709617663962,,,,
traveler (traveler.387),387,187.5,3.0109355311316794,,,,4.907421859116213,4.308328721466494,SAV (sav.3),4,22.563165700331496,1.8104908880426205,False,,,,,4.907421859116213,4.308328721466494,237.0779210369496,"[2.0, 6.948234837197141, 9.476898986752357, 20.43568753497796, 22.563165700331496, 33.02562317490363]","[1.7767056767387137, 2.464604544038561, 6.946059390740082, 7.453424565149174, 11.711530428706634]",
traveler (traveler.483),483,232.5,0.7579975474855338,0,4.57792103694959,1.3798694158158715,2.022984009749444,1.910919337408394,SAV (sav.3),,,,False,0,1.2586116028775465,0.7256384814322989,normal,,,,,,"[3.237189501186465, -0.1357388949642675, 0.6795548996077673, -1.0723213997039613]"
traveler (traveler.484),484,232.5,0.4089926114470739,4,,,2.333997430239548,2.8737888482167753,,,,,,4,,,,,,,,,"[-1.6105686873903506, 2.3261015899711732, -0.28611374654038657, -0.044447437483143004]"
traveler (traveler.485),485,232.5,0.9990388868013945,0,4.57792103694959,1.3798694158158715,3.1964596959529326,1.7837440476655582,SAV (sav.3),,,,False,0,2.1987636944324334,1.6657905729871851,normal,,,,,,"[4.335936456568732, 0.5191253833168687, 0.8680256029459534, 0.9262401418421059]"
traveler (traveler.486),486,232.5,0.9317810037490157,1,,,1.8258005210711221,1.8568274713892448,,,,,,1,,,,,,,,,"[-0.008849403676803232, 0.9579956825146659, -0.49006872259756057, 1.0718734440464917]"
traveler (traveler.487),487,232.5,0.5494766629313957,4,,,2.578608421609088,1.956175286366691,,,,,,4,,,,,,,,,"[-0.5294259326144283, 1.4488381693277865, -0.10722630314819638, 3.4397605516012586]"
traveler (traveler.488),488,232.5,0.7448347059046664,1,,,3.244389206808653,2.525757482541497,,,,,,1,,,,,,,,,"[0.17428957112805432, 0.42946951255127674, 0.39494910782384496, 0.42008079892412625]"
traveler (traveler.414),414,195.0,0.9964335469390846,,,,2.726598688020823,3.4703261555028013,SAV (sav.0),1,6.131488524632848,1.0,False,,,,,2.726598688020823,3.4703261555028013,,,,
traveler (traveler.426),426,195.0,0.7155855813127728,,,,2.1514663868050863,3.1249696349872025,SAV (sav.0),2,9.239786744605361,1.76033876803839,False,,,,,2.1514663868050863,3.1249696349872025,,,,
traveler (traveler.420),420,195.0,0.9975057017924999,,,,2.4447565066728987,3.4959747896174713,SAV (sav.0),3,11.726066113437264,1.9113834659799493,False,,,,,2.4447565066728987,3.4959747896174713,,,,
traveler (traveler.430),430,202.5,3.1054414285568286,,,,0.0871347786939991,4.454954702802349,SAV (sav.0),4,20.7248454561949,1.624272819149245,False,,,,,0.0871347786939991,4.454954702802349,238.79965565821178,"[2.0, 6.131488524632848, 9.239786744605361, 11.726066113437264, 20.7248454561949, 31.48430631268456]","[1.4091698360847815, 2.357904035072412, 3.026729751046769, 6.626180455287705, 11.01793784070805]",
traveler (traveler.489),489,240.0,2.379128440524999,0,0.0,1.2780307233418429,4.4556234480626875,1.1450870633497083,SAV (sav.0),,,,False,0,2.0427535609578262,1.7162015466328975,normal,,,,,,"[4.420220302474121, 2.133691386146392, -0.7741626591468703, 0.02726996775672937]"
traveler (traveler.490),490,240.0,1.2045216468425082,3,,,2.267293002993137,3.681829027929267,,,,,,3,,,,,,,,,"[-1.453398733689854, -1.1301589027913908, 0.5714120807915062, 2.584843375741475]"
traveler (traveler.459),459,217.5,0.8368854582642526,,,,1.7519983235276728,2.8753275399551117,SAV (sav.1),1,5.6300772560669525,1.0,False,,,,,1.7519983235276728,2.8753275399551117,,,,
traveler (traveler.464),464,217.5,0.8268650221035121,,,,2.7524305531197273,3.2873909960305046,SAV (sav.1),2,10.030383615306471,1.791592288087795,False,,,,,2.7524305531197273,3.2873909960305046,,,,
traveler (traveler.447),447,210.0,1.7612334549035227,,,,4.181311197705559,3.0245340209569815,SAV (sav.1),3,15.596272909310919,1.8273264597373593,False,,,,,4.181311197705559,3.0245340209569815,242.1155762685387,"[2.0, 5.6300772560669525, 10.030383615306471, 15.596272909310919, 22.131295661377106]","[1.183534765230129, 2.713672626887912, 4.768322809189913, 7.259083047619697]",
traveler (traveler.491),491,240.0,1.6438201783595323,0,2.115576268538689,1.2780307233418429,1.9943939165462043,4.064131473743968,SAV (sav.1),,,,False,0,-0.7039022899645255,-0.7514309502318861,normal,,,,,,"[1.4828947794815512, -0.42728703330743617, -0.18846641498445005, 1.1356819432086742]"
traveler (traveler.492),492,240.0,0.8135089243599452,0,0.0,1.2780307233418429,2.496142130120675,1.686500223200234,SAV (sav.0),,,,False,0,1.5068229452419089,1.1802709309169799,normal,,,,,,"[2.884218551766923, 0.5001065981177949, 0.7608821683256987, -0.47756308574903306]"
traveler (traveler.493),493,240.0,0.7919885676950381,1,,,2.5590655583369672,3.2897829772652614,,,,,,1,,,,,,,,,"[-0.06344600649079739, 3.196738344158424, 0.816334632109356, 0.20546423442182477]"
traveler (traveler.494),494,240.0,0.8648035831846949,1,,,3.3128082133792676,2.2046560551623067,,,,,,1,,,,,,,,,"[-1.4192140349158824, 0.6432357997361642, -0.5205249872048557, -0.9571838298894678]"
traveler (traveler.495),495,240.0,0.8449832358228587,1,,,1.6781792504204363,2.6964874662215195,,,,,,1,,,,,,,,,"[1.4414526977127002, 2.6470969557388795, -0.43719287023438963, 0.22316366542152355]"
traveler (traveler.496),496,240.0,0.9167357994658865,1,,,1.850018597083284,1.853525946472114,,,,,,1,,,,,,,,,"[-2.7293876773256645, 0.07233430305631518, -0.8537971012933235, -0.32482812965285]"
traveler (traveler.497),497,240.0,0.7338614152159427,2,,,1.7786615382661828,2.634994075300498,,,,,,2,,,,,,,,,"[-0.9280610579652095, -0.1699818346013716, 0.2910958355624471, -0.12396282521458005]"
traveler (traveler.498),498,240.0,0.7452822266684416,2,,,3.2407807692223467,2.5817890539022095,,,,,,2,,,,,,,,,"[0.0037222432697804108, 1.8533248320800826, 2.5558778365619266, 1.9682926780259085]"
traveler (traveler.499),499,240.0,0.12037399157217978,4,,,2.53363105707492,2.6155804907717677,,,,,,4,,,,,,,,,"[-1.1432632790324107, 0.7805698314778914, -0.048666108777007645, 0.16400053716027488]"
traveler (traveler.472),472,225.0,0.8773851242910943,,,,1.7258137528031827,2.087155827243974,SAV (sav.2),1,5.757355427104153,1.0,False,,,,,1.7258137528031827,2.087155827243974,,,,
traveler (traveler.477),477,225.0,0.8847644177154804,,,,2.692220860015902,1.636368587978552,SAV (sav.2),2,10.108643120588809,1.7487349084800863,False,,,,,2.692220860015902,1.636368587978552,245.09505980109304,"[2.0, 5.757355427104153, 10.108643120588809, 13.889189429562958]","[1.2408099421968692, 2.748889404264964, 4.000135243303331]",
traveler (traveler.500),500,247.5,2.658925086335344,0,0.0,1.2780307233418429,0.5451346912897537,4.302327450699403,SAV (sav.2),,,,False,0,0.07068374716569092,-0.2558682671592374,normal,,,,,,"[2.6268762558643655, 0.9600734112207537, 1.5610137111462983, 0.5242985674779532]"
traveler (traveler.501),501,247.5,1.8696834262188968,0,0.0,1.2780307233418429,2.024031121436135,0.6919154497324276,SAV (sav.2),,,,False,0,0.2612977266051226,-0.06525428771980613,normal,,,,,,"[2.3133461602807524, -0.14930262721479873, -0.9466660401089008, 1.3341942355075194]"
traveler (traveler.483),483,232.5,0.7579975474855338,,,,2.022984009749444,1.910919337408394,SAV (sav.3),1,5.382156470887969,1.0,False,,,,,2.022984009749444,1.910919337408394,,,,
traveler (traveler.485),485,232.5,0.9990388868013945,,,,3.1964596959529326,1.7837440476655582,SAV (sav.3),2,10.091628817554763,1.6436744048121186,False,,,,,3.1964596959529326,1.7837440476655582,251.30922617239912,"[2.0, 5.382156470887969, 10.091628817554763, 14.231305135449544]","[1.071970411899586, 2.7412329678996437, 4.1540873109522956]",
traveler (traveler.502),502,247.5,1.6618959944349727,0,3.8092261723991214,1.2780307233418429,3.513531712276856,3.8170617922209082,SAV (sav.3),,,,False,0,-1.4531339447581875,-1.277287119205397,normal,,,,,,"[0.9685849036602489, -1.2098891336276107, -0.47557696616335277, 0.49845940316636056]"
traveler (traveler.503),503,247.5,2.4781930582231415,0,3.8092261723991214,1.2780307233418429,0.1488695877609264,3.2833432315849103,SAV (sav.3),,,,False,0,-0.2714166217369267,-0.09556979618413575,normal,,,,,,"[2.6717284880712024, 2.3736007997526256, 0.1315667224056847, 1.0484634179256687]"
traveler (traveler.504),504,247.5,0.6407452974346857,4,,,1.859677427904602,2.523271008783414,,,,,,4,,,,,,,,,"[-0.23711014397122238, 0.8416801894203473, 0.6012672198359483, -0.04614198896736576]"
traveler (traveler.505),505,247.5,0.7358643831086104,3,,,2.5892120875384785,3.2304365775102193,,,,,,3,,,,,,,,,"[0.8148877545911126, -0.3230555099612559, 0.2737763895784761, 1.2443101050075782]"
traveler (traveler.506),506,247.5,0.938665288816416,3,,,1.6454167701414355,2.111695959751499,,,,,,3,,,,,,,,,"[-1.6260803412729956, -1.3004493459018964, -1.600542520069788, -0.028835868239107484]"
traveler (traveler.507),507,247.5,0.5358224149545717,4,,,2.2027882522132467,2.9458372318966783,,,,,,4,,,,,,,,,"[1.326525018948244, -0.3528811367422227, -0.085880801472837, -0.5739576970796033]"
traveler (traveler.508),508,247.5,0.8504527283317941,1,,,1.7121083543658968,2.1798491014115733,,,,,,1,,,,,,,,,"[-0.02554385204177801, 3.778556377868733, 0.30501479948948884, 0.2569594662418355]"
traveler (traveler.509),509,247.5,0.2828442057857194,4,,,2.5478372366575206,2.221230483130729,,,,,,4,,,,,,,,,"[-2.3068583374277596, -0.22464703924796903, 1.9154780381233236, 0.2816787143317786]"
traveler (traveler.510),510,247.5,0.6755151172419471,4,,,2.45872134793488,1.8257472680766593,,,,,,4,,,,,,,,,"[-1.527372033173344, -0.11432312133026737, 1.171347789203051, 0.3126374422273996]"
traveler (traveler.491),491,240.0,1.6438201783595323,,,,1.9943939165462043,4.064131473743968,SAV (sav.1),1,7.166028422974691,1,False,,,,,1.9943939165462043,4.064131473743968,254.44763311448807,"[1, 7.166028422974691, 12.332056845949381]","[2.324712790338611, 4.649425580677222]",
traveler (traveler.511),511,247.5,0.8978405872488927,0,6.94763311448807,1.2780307233418429,3.380091259959898,2.322356834486558,SAV (sav.1),,,,False,0,-1.4584743390787178,-0.8687030219338148,normal,,,,,,"[0.8891131544305835, -0.3199970487165676, 0.03640607033527161, -0.562767070534458]"
traveler (traveler.512),512,247.5,0.8239453896345637,2,,,1.6900700038528336,2.3486745016822885,,,,,,2,,,,,,,,,"[-0.4669560802588212, 0.12222413122557324, 1.8500905542322295, 1.7652061999530915]"
traveler (traveler.513),513,247.5,0.25941944943609296,4,,,2.2599399366878865,2.598334209450779,,,,,,4,,,,,,,,,"[-1.6805554516319972, 1.1117562029708874, -0.4141698840557347, 1.6425907534784727]"
traveler (traveler.514),514,255.0,1.8034430418103193,3,,,0.9200856504661015,1.630357859121963,,,,,,3,,,,,,,,,"[0.30534911931716474, 0.3542281854626581, 0.3606111025289487, 1.5610537669367]"
traveler (traveler.515),515,255.0,0.6906992834890088,4,,,1.812031083643287,2.5613536497626668,,,,,,4,,,,,,,,,"[-0.08421930739059395, 0.01171247157555707, 0.2890007493622585, 0.8211086774180141]"
traveler (traveler.516),516,255.0,0.22576749111109698,4,,,2.6625110161857837,2.6567199083105373,,,,,,4,,,,,,,,,"[-1.1976372600547258, 0.22347943273240456, -1.636214496286648, -0.5097263058733499]"
traveler (traveler.517),517,255.0,0.7930693890988386,3,,,2.498235863117871,1.7069325730137026,,,,,,3,,,,,,,,,"[-0.6517013594143043, 0.517901526556737, 1.9046381513342117, 3.1950659460456965]"
traveler (traveler.518),518,255.0,0.35728680444922506,4,,,2.142982972877812,2.486118250168886,,,,,,4,,,,,,,,,"[-0.016327690310095934, -1.1162806015863458, 2.7021775659752163, 1.3439464605235585]"
traveler (traveler.519),519,255.0,0.699849180685999,4,,,1.9396645384440199,2.9193006632831753,,,,,,4,,,,,,,,,"[0.8459095156974102, -0.44692845878162635, -1.1716078096930973, 0.22360402737267862]"
traveler (traveler.520),520,262.5,2.2809178922637527,3,,,4.552920390304142,3.4940343567112797,,,,,,3,,,,,,,,,"[0.8981932220266753, 0.8085832697644929, -0.15248986585345156, 2.400882024949883]"
traveler (traveler.511),511,247.5,0.8978405872488927,,,,3.380091259959898,2.322356834486558,SAV (sav.1),1,4.821640745192019,1,False,,,,,3.380091259959898,2.322356834486558,262.0909146048721,"[1, 4.821640745192019, 7.6432814903840365]","[1.2697383353364082, 2.5394766706728165]",
traveler (traveler.521),521,262.5,1.775123996704161,0,0.0,1.2780307233418429,2.2377695705527194,4.255648144004615,SAV (sav.1),,,,False,0,-1.2612267609454337,-1.5877787752703625,normal,,,,,,"[0.7304199243982852, -1.1527036673410331, 0.8945901371593267, -0.3368875892880294]"
traveler (traveler.522),522,262.5,0.8148817004762322,1,,,2.4050823491187048,1.6906651957797612,,,,,,1,,,,,,,,,"[1.1953718798821353, 1.7432574463020127, 1.9008672802732582, 0.9771046590117594]"
traveler (traveler.523),523,262.5,0.6236011727002279,4,,,3.0466167469300958,2.8001475546604686,,,,,,4,,,,,,,,,"[1.6241099337723532, 1.09403124598497, -0.007287899559609788, -0.3050679306469025]"
traveler (traveler.524),524,262.5,0.9094794933357274,0,0.0,1.2780307233418429,2.630497802559921,3.400068482019698,SAV (sav.1),,,,False,0,2.870779694936677,2.5442276806117485,normal,,,,,,"[4.309478443668595, 0.4056207917623529, -0.9487180150681419, -0.7663753736926706]"
traveler (traveler.525),525,262.5,0.8811189544900605,0,0.0,1.2780307233418429,1.6676113302856244,2.788963171516353,SAV (sav.1),,,,False,0,1.3731366499033637,1.046584635578435,normal,,,,,,"[2.7937195307762606, 1.0284169363042823, -0.3175339704363366, 1.9620400758144991]"
traveler (traveler.526),526,262.5,0.4974452721285304,4,,,2.905952773748702,2.2125036621993894,,,,,,4,,,,,,,,,"[1.6600828470203464, -0.140566801862498, 2.3379966585744425, -0.4077669627415891]"
traveler (traveler.527),527,262.5,0.44844111489316874,4,,,2.8486475898699863,2.782035975727349,,,,,,4,,,,,,,,,"[3.035478280252415, 0.9982866714131244, 1.7621446111740222, -0.842542878416797]"
traveler (traveler.528),528,262.5,0.6618403425913437,4,,,2.0710406609480874,3.0040104408854775,,,,,,4,,,,,,,,,"[-0.46189980737250735, 0.3128280053153747, -1.0216900105507085, -0.42264634101616116]"
traveler (traveler.492),492,240.0,0.8135089243599452,,,,2.496142130120675,1.686500223200234,SAV (sav.0),1,5.556611897647517,1.0,False,,,,,2.496142130120675,1.686500223200234,,,,
