traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.470),470,225.0,0.4193392729119376,4,,,2.0806610086793915,2.500485967619443,,,,,,4,,,,,,,,,"[2.0725709058283406, 1.668577140859243, 0.07016622912803422, 0.017947403415094848]"
traveler (traveler.471),471,225.0,0.7086463439600256,1,,,1.8852382658141567,2.147512197390143,,,,,,1,,,,,,,,,"[-0.8004936308757628, 1.5401401454190633, -0.5940657658033339, 1.1437026188366846]"
traveler (traveler.472),472,225.0,0.5913964108771885,4,,,2.233996952302731,1.9718029786015592,,,,,,4,,,,,,,,,"[1.5035142977235987, 0.595980094314108, -0.14159629005343471, 0.6482468040239049]"
traveler (traveler.473),473,232.5,0.1831735781148439,4,,,2.5111876811443197,2.317168395757167,,,,,,4,,,,,,,,,"[0.9380384042006777, 0.3573400662223757, -0.5126606840017448, -0.23890924800076854]"
traveler (traveler.474),474,232.5,0.7092016960970743,1,,,2.552990249717935,3.2072192582090775,,,,,,1,,,,,,,,,"[0.5317874879322295, 0.5922626555781921, 0.6252239540178861, 0.25277062999530164]"
traveler (traveler.475),475,232.5,0.8241952422856192,2,,,1.7185187963583526,2.7618872386372666,,,,,,2,,,,,,,,,"[3.1411083084095885, 1.233662628289874, 3.4418232141892733, 0.14853891472507194]"
traveler (traveler.476),476,232.5,0.5868393205863637,4,,,1.9196023663670203,2.5867120237308665,,,,,,4,,,,,,,,,"[0.8825067957492068, 1.4913437633631936, 0.9225941092698848, 1.550147641307287]"
traveler (traveler.477),477,232.5,0.6237178522020169,4,,,2.3851835552083873,1.8869411584840232,,,,,,4,,,,,,,,,"[-1.504287887968638, 0.3211541721561002, 2.720921902621284, 0.7431297859486734]"
traveler (traveler.436),436,202.5,0.784413827981966,,,,1.7347591244373266,2.32762988687886,SAV (sav.3),1,5.465174831211316,1.0,False,,,,,1.7347591244373266,2.32762988687886,,,,
traveler (traveler.429),429,202.5,2.4038464643251385,,,,0.49245395877358433,1.1777909709865781,SAV (sav.3),2,11.785020421781375,1.1165808662404506,False,,,,,0.49245395877358433,1.1777909709865781,,,,
traveler (traveler.445),445,210.0,2.107586699505942,,,,0.49287465760509797,3.142938220866125,SAV (sav.3),3,18.96088254739063,1.9702676521702758,False,,,,,0.49287465760509797,3.142938220866125,239.09608961964332,"[2.0, 5.465174831211316, 11.785020421781375, 18.96088254739063, 26.58438853476497]","[1.1093286740450925, 3.5032591898016197, 6.282397146325784, 9.262974840644237]",
traveler (traveler.478),478,232.5,0.9858426393667222,0,6.5960896196433225,1.3445923847359007,3.327858423669086,1.9647092939778599,SAV (sav.3),,,,False,0,0.5963996153609816,0.35432091195930715,normal,,,,,,"[2.978169230317642, -0.8646604571303264, -0.2748826245356535, 1.6568138577665537]"
traveler (traveler.479),479,240.0,1.5899366579337428,1,,,1.1815150644026944,1.6114640970425065,,,,,,1,,,,,,,,,"[0.876310502550753, 4.350257596662547, 1.1514342997519318, -0.32080134972565744]"
traveler (traveler.408),408,195.0,0.7549425153863285,,,,1.7684736101107792,2.6865672598112553,SAV (sav.0),1,5.372555431269788,1.0,False,,,,,1.7684736101107792,2.6865672598112553,,,,
traveler (traveler.415),415,195.0,0.7424124293610334,,,,2.769216272119791,3.1918806357282117,SAV (sav.0),2,9.895779941233583,1.8555130695816597,False,,,,,2.769216272119791,3.1918806357282117,,,,
traveler (traveler.406),406,195.0,2.6890040942543103,,,,1.197998327731848,4.8527716983012565,SAV (sav.0),3,18.081008238508996,1.5790274334084353,False,,,,,1.197998327731848,4.8527716983012565,,,,
traveler (traveler.426),426,202.5,2.4347353576540045,,,,1.4123278492527735,4.678280412228755,SAV (sav.0),4,19.949577959432386,1.872912271486684,False,,,,,1.4123278492527735,4.678280412228755,240.0844401527454,"[2.0, 5.372555431269788, 9.895779941233583, 18.081008238508996, 19.949577959432386, 28.60121298961817]","[1.067649944071405, 2.6531009735551123, 5.886453707329048, 6.277310081744573, 9.720545845328175]",
traveler (traveler.480),480,240.0,2.679895608492978,0,0.08444015274540106,1.25069771558126,4.757967825618377,3.9434063083179893,SAV (sav.0),,,,False,0,0.2580912348814306,0.07214740274066944,normal,,,,,,"[2.8200994907191004, 0.330795842815894, 4.167656820852202, 1.3368155259216017]"
traveler (traveler.466),466,225.0,1.4531713595527493,,,,1.251898787172478,3.2442784175044004,SAV (sav.1),1,7.566876989181439,1.0,False,,,,,1.251898787172478,3.2442784175044004,,,,
traveler (traveler.467),467,225.0,0.7940798132719005,,,,1.7461055310961886,2.7494110655167017,SAV (sav.1),2,10.764819914788719,1.9588241061108511,False,,,,,1.7461055310961886,2.7494110655167017,245.39764967359167,"[2.0, 7.566876989181439, 10.764819914788719, 14.260372007090533]","[2.0550946451316476, 3.0441689616549237, 4.16716740319074]",
traveler (traveler.481),481,240.0,3.1724918279965273,0,5.397649673591673,1.25069771558126,0.3012836383420642,0.21300398782979124,SAV (sav.1),,,,False,0,0.8428030033412601,1.3576183749049142,normal,,,,,,"[4.417689556028347, -0.1777731444789004, 2.1017657927112627, 2.8135712645529014]"
traveler (traveler.482),482,240.0,1.720094367326771,1,,,0.8734508767169208,1.940480043201021,,,,,,1,,,,,,,,,"[-0.07418048144186999, 1.9403138656405468, 0.9409326137659988, 2.258105291871695]"
traveler (traveler.483),483,240.0,2.179901432392785,3,5.397649673591673,1.25069771558126,0.8434822133232928,1.0829893869939367,,,,,False,0,-2.3395413982028535,-2.3049439024991245,normal,,,,,,"[0.12620159492233124, 0.03423696937267763, -0.3835653836770892, 1.3952600932162589]"
traveler (traveler.484),484,240.0,0.8683793665804036,0,0.08444015274540106,1.25069771558126,3.1597877456285284,3.0645908740149874,SAV (sav.0),,,,False,0,-0.932457650127544,-1.1184014822683048,normal,,,,,,"[0.4817366675255642, -0.7689137994822621, -0.10274745690106746, -1.597245379049224]"
traveler (traveler.485),485,240.0,0.8399443879486371,0,5.397649673591673,1.25069771558126,2.964203116376823,1.7999842561824368,SAV (sav.1),,,,False,0,-0.7628946832406203,-0.2480793116769664,normal,,,,,,"[1.3340418509928664, -0.017585617405094674, -0.5780862456937387, -0.47157554049983447]"
traveler (traveler.486),486,240.0,0.6562405360937467,4,,,2.926052193569007,2.0008695866132324,,,,,,4,,,,,,,,,"[0.05295607812000734, 0.48611846797992414, -0.044001564294229537, 0.695815802564803]"
traveler (traveler.487),487,240.0,0.9191860785376267,0,0.08444015274540106,1.25069771558126,3.411847121792851,2.384078157987922,SAV (sav.0),,,,False,0,0.6264003423642386,0.4404565102234774,normal,,,,,,"[2.072786837370534, 0.39865002201211786, 1.5829492294794019, 2.565838338846534]"
traveler (traveler.488),488,240.0,0.525088778357089,4,,,3.0100820129397254,2.3753622640132694,,,,,,4,,,,,,,,,"[-0.38639565471972237, 0.09444967561658317, 0.03815431364227214, -0.2227808005471296]"
traveler (traveler.478),478,232.5,0.9858426393667222,,,,3.327858423669086,1.9647092939778599,SAV (sav.3),1,5.098204513240237,1,False,,,,,3.327858423669086,1.9647092939778599,247.2924986461238,"[1, 5.098204513240237, 8.196409026480474]","[1.3941920309581068, 2.7883840619162137]",
traveler (traveler.489),489,240.0,0.838234986648048,0,7.292498646123789,1.25069771558126,1.8207890011144305,2.9912334596031913,SAV (sav.3),,,,False,0,0.46165400266472867,1.2263810052156434,normal,,,,,,"[2.80741905607374, 0.4445125633527085, -0.25598374993391376, -1.2956905997565802]"
traveler (traveler.447),447,210.0,1.2984531260271825,,,,1.7871715120795806,3.5852907754601304,SAV (sav.2),1,7.080644490963074,1.0,False,,,,,1.7871715120795806,3.5852907754601304,,,,
traveler (traveler.446),446,210.0,2.8712949302557136,,,,4.3359208673589364,4.7076524059072735,SAV (sav.2),2,16.83282596465937,1.3999811037292673,False,,,,,4.3359208673589364,4.7076524059072735,,,,
traveler (traveler.452),452,217.5,2.4759373632153743,,,,4.3944169907686605,4.094192614351513,SAV (sav.2),3,19.769489029128774,1.8337137718218985,False,,,,,4.3944169907686605,4.094192614351513,,,,
traveler (traveler.453),453,217.5,2.8524054541734327,,,,4.8636587099454935,4.0966635143001024,SAV (sav.2),4,22.244193925701698,1.8592224566523052,False,,,,,4.8636587099454935,4.0966635143001024,250.2480174151627,"[2.0, 7.080644490963074, 16.83282596465937, 19.769489029128774, 22.244193925701698, 32.20843943387738]","[1.8362900209333832, 5.774771684096716, 6.646270063107948, 7.309887266565763, 11.34379774524482]",
traveler (traveler.490),490,247.5,1.4112619121849552,0,2.748017415162707,1.25069771558126,3.2300257512690003,1.2922241154634406,SAV (sav.2),,,,False,0,0.3010754458454703,0.466430818844928,normal,,,,,,"[2.410550511958624, 0.4980347560612121, 1.3937511033248284, 1.8490649509495283]"
traveler (traveler.491),491,247.5,0.7205972202468804,0,2.748017415162707,1.25069771558126,2.307255171933636,1.8056587401852033,SAV (sav.2),,,,False,0,11.3417404407343,11.50709581373376,normal,,,,,,"[13.01359615700299, -0.4400260592846585, -0.6715459823181137, 1.8842237743981842]"
traveler (traveler.492),492,247.5,0.8221817951282803,3,,,1.691560060848955,2.350307752285511,,,,,,3,,,,,,,,,"[-0.5471058691827451, 2.237713301077604, 1.4158035004503382, 4.345760163404479]"
traveler (traveler.493),493,247.5,0.6501551236208541,4,,,2.4149845007888917,1.8554272347792422,,,,,,4,,,,,,,,,"[-1.1507467643465075, 0.9092361303608454, 2.3120820510060396, -0.04725639451906425]"
traveler (traveler.494),494,247.5,0.6206516948744152,4,,,3.0796734668851764,2.721781870629239,,,,,,4,,,,,,,,,"[0.9397200410324589, 1.9734524490330683, -0.35441522393452674, -1.178885737246956]"
traveler (traveler.495),495,247.5,0.32826363231668615,4,,,2.828180220644075,2.507399667543253,,,,,,4,,,,,,,,,"[-1.3517412311080772, 0.2523004545536038, -2.1472454534005116, 3.8782629025662687]"
traveler (traveler.496),496,255.0,2.6722077896710554,1,,,0.06031809420064205,1.4097492629244046,,,,,,1,,,,,,,,,"[3.7659563777952787, 4.685187242717503, -0.6869403031452936, 0.31572791446930937]"
traveler (traveler.497),497,255.0,2.2957986478424495,3,,,3.2368479284293397,4.674338189381912,,,,,,3,,,,,,,,,"[-0.1733327245042096, -0.28192734905621847, 1.34340861754238, 4.099147758110138]"
traveler (traveler.489),489,240.0,0.838234986648048,,,,1.8207890011144305,2.9912334596031913,SAV (sav.3),1,4.634318414607333,1,False,,,,,1.8207890011144305,2.9912334596031913,254.56113547533846,"[1, 4.634318414607333, 7.268636829214666]","[1.1854432865732998, 2.3708865731465996]",
traveler (traveler.498),498,255.0,2.3724848227042172,0,0.0,1.25069771558126,3.6172313964240055,4.592959206675163,SAV (sav.3),,,,False,0,-0.1698554884781931,-0.36693613236454503,normal,,,,,,"[2.1862341609422167, 0.9582822568523506, 3.380318969724207, -0.5734626752808527]"
traveler (traveler.499),499,255.0,0.9435284174581038,0,0.0,1.25069771558126,3.262160425451621,3.0561990295086803,SAV (sav.3),,,,False,0,-0.5554461096961881,-0.7525267535825398,normal,,,,,,"[0.895227380017081, -1.1955550269150728, -0.9449979252470424, -0.26294647465474036]"
traveler (traveler.500),500,255.0,0.14409932349480073,4,,,2.4114992322089437,2.386280040748984,,,,,,4,,,,,,,,,"[4.561815302997257, 2.5948362660983957, 0.9377546119482787, -0.04170227028887937]"
traveler (traveler.501),501,255.0,0.4541755445009438,4,,,2.0461586512498693,2.517419970935423,,,,,,4,,,,,,,,,"[0.8557414767727192, 1.2973217322547588, -1.1074762886051952, 1.3258398329962908]"
traveler (traveler.502),502,255.0,0.8478916778167829,3,,,1.7130279962312436,2.184412670414119,,,,,,3,,,,,,,,,"[-1.6521828833890895, -0.5038302821198186, -0.2595839695674125, 3.1731064842661567]"
traveler (traveler.503),503,255.0,0.700139049133627,2,,,2.9227921230278726,3.058069448032522,,,,,,2,,,,,,,,,"[0.4944841544036104, 0.6155404616261251, 1.76647571785348, 0.9356748278874378]"
traveler (traveler.504),504,255.0,0.5028016196208629,4,,,2.9392802638574276,2.7446268964744305,,,,,,4,,,,,,,,,"[1.5948449795275415, -0.6235104509996852, -0.4653221375721707, 0.30533246822840143]"
traveler (traveler.505),505,255.0,0.7183489403283096,0,0.0,1.25069771558126,2.8528511396168863,1.874283392147955,SAV (sav.3),,,,False,0,2.370446950280428,2.173366306394076,normal,,,,,,"[3.67844209327912, 0.8849136341215782, 0.714550111969448, 0.1404790263812598]"
traveler (traveler.506),506,255.0,0.9464574143240521,0,0.0,1.25069771558126,3.1073285366352836,3.22590198079177,SAV (sav.3),,,,False,0,1.0239778044156855,0.8268971605293338,normal,,,,,,"[2.4765071667674934, 0.04389789079479154, -0.21176431029009954, 0.34411520482468777]"
traveler (traveler.491),491,247.5,0.7205972202468804,,,,2.307255171933636,1.8056587401852033,SAV (sav.2),1,5.264618581958868,1.0,False,,,,,2.307255171933636,1.8056587401852033,,,,
traveler (traveler.490),490,247.5,1.4112619121849552,,,,3.2300257512690003,1.2922241154634406,SAV (sav.2),2,9.583283576006483,1.2889127973554515,False,,,,,3.2300257512690003,1.2922241154634406,265.2664692939971,"[2.0, 5.264618581958868, 9.583283576006483, 15.018451878834377]","[1.0190783618814907, 2.512477609202917, 4.508303345475468]",
traveler (traveler.507),507,262.5,1.2376516130389277,0,2.7664692939970905,1.25069771558126,3.077331014146061,1.4052532642830395,SAV (sav.2),,,,False,0,2.803247931423712,2.9710369227226368,normal,,,,,,"[4.80515356062673, -0.2824424354573199, -0.443176804369992, -0.5139073073378413]"
traveler (traveler.508),508,262.5,1.8895484190144134,0,2.7664692939970905,1.25069771558126,4.3222576738442084,2.99977014508248,SAV (sav.2),,,,False,0,6.857207926887564,7.024996918186488,normal,,,,,,"[9.272168776267167, 1.431151719157734, 2.6546079767347135, 4.527938585184221]"
traveler (traveler.509),509,262.5,0.34788348563438637,4,,,2.7933337460171703,2.687024685602368,,,,,,4,,,,,,,,,"[0.7108139494900583, 1.9573921023408618, -0.5191808262028614, 3.5098064565140787]"
traveler (traveler.510),510,262.5,0.3609310878180436,4,,,2.202562457782347,2.295544237955889,,,,,,4,,,,,,,,,"[1.0287738902815695, 0.738354978412823, -1.0465023490901788, -0.18261201300893912]"
traveler (traveler.511),511,262.5,0.5576565780736966,4,,,2.8438558773429286,2.060973810934257,,,,,,4,,,,,,,,,"[-0.5101156450838112, 1.0298086107102427, -0.04441677716707858, 0.05296854775980285]"
traveler (traveler.512),512,262.5,0.7289148861252979,0,2.7664692939970905,1.25069771558126,2.580389155683336,1.775531577731937,SAV (sav.2),,,,False,0,2.2641345139838,2.4319235052827244,normal,,,,,,"[3.9436940926753703, -0.11999622325881774, 0.7745186246787956, -0.48552780617954405]"
traveler (traveler.513),513,262.5,0.3735610818606724,4,,,2.397253754409679,2.1408467027883367,,,,,,4,,,,,,,,,"[-0.5275994811316239, -0.24715173920104166, 1.7139424209266112, 0.1078632135414587]"
traveler (traveler.514),514,262.5,0.6386835720031906,4,,,2.1015074054499214,2.0008804179001776,,,,,,4,,,,,,,,,"[0.7666889499776696, 0.1245984605182602, 1.9344785089207093, 5.063172457409931]"
traveler (traveler.515),515,262.5,0.8968428921059308,2,,,2.875116519368775,3.3146255397528277,,,,,,2,,,,,,,,,"[-0.8705484954292355, -1.3163021570882942, 2.2875694721605204, -0.5378786769002623]"
traveler (traveler.516),516,262.5,0.5447134577848011,4,,,2.9965878425925565,2.276140075759093,,,,,,4,,,,,,,,,"[0.9187853459458959, -0.5857791115712376, 2.597366423697203, -0.08922779310239488]"
traveler (traveler.484),484,240.0,0.8683793665804036,,,,3.1597877456285284,3.0645908740149874,SAV (sav.0),1,5.729053061117699,1.0,False,,,,,3.1597877456285284,3.0645908740149874,,,,
traveler (traveler.487),487,240.0,0.9191860785376267,,,,3.411847121792851,2.384078157987922,SAV (sav.0),2,9.009688635920392,1.5299901867755623,False,,,,,3.411847121792851,2.384078157987922,,,,
traveler (traveler.480),480,240.0,2.679895608492978,,,,4.757967825618377,3.9434063083179893,SAV (sav.0),3,16.483602276369673,1.4431324528302212,False,,,,,4.757967825618377,3.9434063083179893,265.99014179639255,"[2.0, 5.729053061117699, 9.009688635920392, 16.483602276369673, 25.905701643647156]","[1.2280738775029645, 2.2543598861641767, 5.167621024366353, 8.957565739641222]",
traveler (traveler.517),517,270.0,1.9278608361285208,0,0.0,1.25069771558126,4.357691030069591,3.015394451150903,SAV (sav.0),,,,False,0,-0.14143224364726326,-0.33851288753361475,normal,,,,,,"[1.9329345057874678, -0.9058232887054887, 2.8470446235167497, 0.31549835736063364]"
traveler (traveler.518),518,270.0,0.5871172371668961,4,,,3.0108186888560837,2.210567940107111,,,,,,4,,,,,,,,,"[0.933117634268604, -0.16693620927509273, -1.0802130844894604, 1.1901942974833624]"
traveler (traveler.519),519,270.0,0.8704696548481236,0,0.0,1.25069771558126,2.9575806991110696,1.7595019758213826,SAV (sav.0),,,,False,0,4.091386955847601,3.894306311961249,normal,,,,,,"[5.4957689113807975, 0.191879201380003, -0.39925540075614807, 1.5023222297937457]"
traveler (traveler.520),520,270.0,0.27270919084010775,4,,,2.4637624169650074,2.7702908439893004,,,,,,4,,,,,,,,,"[1.1445943320155079, 0.028148107117672065, 3.1125569018019017, 0.9384773598381434]"
traveler (traveler.521),521,270.0,0.7644983782603173,2,,,1.7415927923647139,2.5963134350415515,,,,,,2,,,,,,,,,"[-2.011902490160762, 0.9768250952180478, 1.688879812792031, -0.15258512684674855]"
traveler (traveler.522),522,270.0,0.644295540345092,4,,,3.137727106744105,2.4082346436155406,,,,,,4,,,,,,,,,"[-0.647073221119344, -0.05071519176566338, -0.13809220738910413, 4.36185846993252]"
traveler (traveler.523),523,270.0,0.5483241718273031,4,,,2.971604907610685,2.220271187526892,,,,,,4,,,,,,,,,"[-1.36635323186354, 0.11402450458879851, -0.06909982635628899, -1.109270768268359]"
traveler (traveler.524),524,270.0,0.3395225724216795,4,,,2.405218217306264,2.1739754750739877,,,,,,4,,,,,,,,,"[2.620542919839939, 2.770149886144419, 1.3142876853828367, 0.6176329270318527]"
traveler (traveler.525),525,270.0,0.9336391262565837,0,0.0,1.25069771558126,3.272969951779734,3.023640594036399,SAV (sav.0),,,,False,0,2.2236761737858113,2.02659552989946,normal,,,,,,"[3.668083605256132, -0.927742047623694, 0.3935369293923029, 0.20274081639967848]"
traveler (traveler.526),526,270.0,0.93597771097821,1,,,2.1537141342702624,1.6304366758862148,,,,,,1,,,,,,,,,"[0.26568302915577563, 2.093775839911956, 1.1820529783963436, 1.158216238202356]"
traveler (traveler.527),527,270.0,0.9241648988983248,2,,,3.411258392061624,2.6539119984049777,,,,,,2,,,,,,,,,"[-2.510702737867959, 0.8165169806412909, 1.3242886797709135, -1.2149129022179241]"
traveler (traveler.528),528,270.0,0.8349555894111812,2,,,2.358994507737865,3.322963114265084,,,,,,2,,,,,,,,,"[-1.5058091477106847, 3.3236395398097414, 3.7700945177398286, 2.5086129870271328]"
traveler (traveler.485),485,240.0,0.8399443879486371,,,,2.964203116376823,1.7999842561824368,SAV (sav.1),1,5.639690544613625,1.0,False,,,,,2.964203116376823,1.7999842561824368,,,,
traveler (traveler.481),481,240.0,3.1724918279965273,,,,0.3012836383420642,0.21300398782979124,SAV (sav.1),2,16.381871464354514,1.263041187514906,False,,,,,0.3012836383420642,0.21300398782979124,272.7497010705473,"[2.0, 5.639690544613625, 16.381871464354514, 27.35205139695563]","[1.1878607450761312, 5.571842158959531, 10.058423128630032]",
