traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.634),634,352.5,0.9519964791247365,1,,,1.9400591540813636,1.7300886120222556,,,,,,1,,,,,,,,,"[-1.5863615266710505, 0.26593774181626445, -0.45377073290827913, 0.08870195936503882]"
traveler (traveler.635),635,360.0,1.5311136656208022,2,,,3.4781884115690254,3.677903429200729,,,,,,2,,,,,,,,,"[-0.6747487704986589, -1.0286870849544691, 0.31608639464418153, -0.0997231733416462]"
traveler (traveler.610),610,337.5,2.1187149205092335,,,,3.8687223929712706,4.117266807106189,SAV (sav.3),1,9.65847861196976,1,False,,,,,3.8687223929712706,4.117266807106189,353.81695722393954,"[2, 9.65847861196976, 16.31695722393952]","[2.9963153753863923, 5.9926307507727845]",
traveler (traveler.636),636,360.0,1.872977122194148,0,0.0,1.1149287357624875,3.3966357470838355,0.8555889694744551,SAV (sav.3),,,,False,0,1.1284392167630277,1.1155100636818283,normal,,,,,,"[4.446502627933247, 0.41296056208965926, -0.2671559703542917, -0.24305783067281084]"
traveler (traveler.637),637,360.0,2.6162247422957248,1,,,1.162237215833171,4.748337749427018,,,,,,1,,,,,,,,,"[-0.4664564146151272, 0.9848906884711305, 0.3229724543194752, 1.6007847718845922]"
traveler (traveler.638),638,360.0,2.0215775819115094,1,,,3.075254505053117,0.561996343114059,,,,,,1,,,,,,,,,"[0.7827852196111382, -0.18187442496734585, -0.6271760227690568, -0.23261657388453444]"
traveler (traveler.639),639,360.0,2.9682421945162387,1,,,0.1770198221235353,0.6522378890940522,,,,,,1,,,,,,,,,"[1.374653810391428, 0.9835352407663263, -0.08618132692320765, 0.8600831867431914]"
traveler (traveler.640),640,360.0,2.2302744073894267,0,0.0,1.1149287357624875,3.6343203559368247,0.5797288570715814,SAV (sav.3),,,,False,0,6.826594859412417,6.813665706331219,normal,,,,,,"[10.361909687423783, -0.2868164550834707, 0.5563340857148636, -1.1087689956712667]"
traveler (traveler.641),641,360.0,0.368524049619368,4,,,2.41603991115993,2.858832382359544,,,,,,4,,,,,,,,,"[-0.1522626608768445, -0.3746967712989555, 1.1484279680725373, 0.11455840085770164]"
traveler (traveler.642),642,360.0,0.8804583633120482,2,,,2.8305822443404756,3.316040629658196,,,,,,2,,,,,,,,,"[0.76264829828754, -1.083916142597789, 0.26386403229863775, 0.32412539287318926]"
traveler (traveler.643),643,360.0,0.32500103721057855,4,,,2.337255917007746,2.781318391931566,,,,,,4,,,,,,,,,"[1.9266760241724992, 0.02855858318821909, 0.7650414881554357, -0.006614233661188455]"
traveler (traveler.644),644,360.0,0.82746647678748,1,,,3.326819843154471,2.532706531046581,,,,,,1,,,,,,,,,"[-1.259602368967594, -0.586613931383126, -1.4523724914876035, -1.1616769758811862]"
traveler (traveler.645),645,360.0,0.5976641213374623,4,,,2.389999161114461,3.0874540129904284,,,,,,4,,,,,,,,,"[3.324775671073877, -1.1096922490245313, 0.6278490254633783, -0.8949690991114115]"
traveler (traveler.646),646,360.0,0.8428083244689636,1,,,2.5624982465806276,3.3404878589060814,,,,,,1,,,,,,,,,"[3.8338738963763714, 3.485851260063094, 0.3373816300602613, -1.005550996389526]"
traveler (traveler.647),647,360.0,0.7233472524364737,0,0.0,1.1149287357624875,3.1565250267469827,2.8036546341854,SAV (sav.3),,,,False,0,-1.5447569761447109,-1.5576861292259099,normal,,,,,,"[1.074284280655506, -0.032683927854313864, -0.7289772284090817, 0.22722356187603382]"
traveler (traveler.648),648,367.5,0.5195688711649524,4,,,1.9947843749984089,2.378719399169222,,,,,,4,,,,,,,,,"[-0.430302313890231, -0.6914569787357645, 1.7765000895754666, 0.9343900094998391]"
traveler (traveler.649),649,367.5,0.33026514323340317,4,,,2.665905741502976,2.785570218635151,,,,,,4,,,,,,,,,"[0.8427448829684777, 0.5620727863869937, -0.5755482096219877, -1.0145252318607672]"
traveler (traveler.621),621,345.0,2.8948490729013314,,,,0.9650985562530295,0.04556957465460809,SAV (sav.2),1,12.097632933156097,1,False,,,,,0.9650985562530295,0.04556957465460809,366.1952658663122,"[2, 12.097632933156097, 21.195265866312194]","[4.093934819920244, 8.187869639840487]",
traveler (traveler.650),650,367.5,0.9062054102880478,0,0.0,1.1149287357624875,1.7955177412070626,3.0700113969749463,SAV (sav.2),,,,False,0,1.3646818626912776,1.3517527096100785,normal,,,,,,"[4.094908385991642, -0.8353672148009893, 1.183684281244914, -0.5205619751009125]"
traveler (traveler.651),651,375.0,2.42824172083938,1,,,4.338891244318746,4.0858237122684375,,,,,,1,,,,,,,,,"[-2.769416995104493, -0.37955057468496867, -0.39889391529898716, 0.13173898025881853]"
traveler (traveler.652),652,375.0,0.8233857784185152,3,,,3.1501898693238433,1.994809665640258,,,,,,3,,,,,,,,,"[2.12633341382725, 0.10019373000800594, -0.223311623855486, 1.8184825364860433]"
traveler (traveler.653),653,375.0,0.6718560554215475,4,,,2.180526760957905,3.0910392615914395,,,,,,4,,,,,,,,,"[-0.8700860919223254, 2.5973219119405946, -0.23280441436540222, 1.8342065579309825]"
traveler (traveler.654),654,375.0,0.9772392591366218,3,,,1.5654791717864496,2.7857750710488114,,,,,,3,,,,,,,,,"[-2.0204607745650223, -0.35577539590415347, -0.1795308149271908, 0.3927398918367267]"
traveler (traveler.655),655,375.0,0.5953955979090733,4,,,2.226381929070171,1.9712003505389382,,,,,,4,,,,,,,,,"[0.4528242222399019, 0.9718636215797748, 0.34439943321923716, -0.3339605345371259]"
traveler (traveler.656),656,375.0,0.7037203092881401,1,,,2.6415990512131082,3.1893271954595606,,,,,,1,,,,,,,,,"[0.185683650401606, 3.185224135592009, 0.6011758742032565, -0.2006388716768483]"
traveler (traveler.628),628,352.5,2.054247965902099,,,,3.296156238469004,0.6063078525378529,SAV (sav.4),1,9.455878519680205,1,False,,,,,3.296156238469004,0.6063078525378529,368.4117570393604,"[2, 9.455878519680205, 15.911757039360408]","[2.9051453338560917, 5.8102906677121835]",
traveler (traveler.657),657,375.0,0.8536250984363328,0,0.0,1.1149287357624875,2.612700447988173,1.653847284644371,SAV (sav.4),,,,False,0,5.646445158394055,5.633516005312856,normal,,,,,,"[8.34470069360955, 0.020504497077439884, 1.9808865954266752, 0.2837317869676806]"
traveler (traveler.658),658,375.0,0.18182331575904695,4,,,2.385619932074392,2.358660273755227,,,,,,4,,,,,,,,,"[0.3663739973827111, 0.7402366168913587, 3.3732778742353884, 0.14529809914693664]"
traveler (traveler.659),659,375.0,0.5697094784219675,4,,,2.829821096278308,2.96452872274339,,,,,,4,,,,,,,,,"[-1.8563974493863766, -0.45337319539530785, 0.306615381341765, 0.3580578643652804]"
traveler (traveler.660),660,375.0,0.8315767869042527,2,,,2.265345320119563,3.29778263563969,,,,,,2,,,,,,,,,"[-0.2910167693110965, -0.05265535889351947, 1.1060215799425437, 0.3350054769500693]"
traveler (traveler.650),650,367.5,0.9062054102880478,,,,1.7955177412070626,3.0700113969749463,SAV (sav.2),1,5.847928847833849,1,False,,,,,1.7955177412070626,3.0700113969749463,376.1958576956677,"[2, 5.847928847833849, 8.695857695667698]","[1.2815679815252323, 2.5631359630504646]",
traveler (traveler.661),661,382.5,1.9476392939515357,0,0.0,1.1149287357624875,1.0104967560182003,3.754862106174113,SAV (sav.2),,,,False,0,-1.2855577091915937,-1.2984868622727923,normal,,,,,,"[2.077903367370526, 0.5538708681291127, -0.06666907650794003, 0.6199581927327106]"
traveler (traveler.662),662,382.5,1.2786966662846946,1,,,1.3822610613909403,3.12106749189173,,,,,,1,,,,,,,,,"[-1.6009400977953765, 2.0068671194974885, 0.2764147375570494, 0.27685905392780435]"
traveler (traveler.663),663,382.5,1.652512718260381,3,,,3.988714328615952,3.2173060238042535,,,,,,3,,,,,,,,,"[-0.1121092325116094, 0.6832117461301049, 0.6045868518888824, 1.654097054577381]"
traveler (traveler.664),664,382.5,1.8143299727787126,2,,,3.5710238469778655,3.9644798289249112,,,,,,2,,,,,,,,,"[0.9419664955198154, -0.8356829087511276, 2.816876526667257, -0.2208736047311166]"
traveler (traveler.665),665,382.5,0.8934437894388011,2,,,2.797052461439887,1.6573840494986642,,,,,,2,,,,,,,,,"[-0.17389055492116273, 0.966200538502208, 3.2521453320862106, 0.48271059537425215]"
traveler (traveler.666),666,382.5,0.6724689286891309,4,,,3.1662668617048952,2.4088795903970057,,,,,,4,,,,,,,,,"[0.1393112200667369, 0.7670640818756691, 1.2464557545443946, 0.7773790342040404]"
traveler (traveler.667),667,382.5,0.6487070137593608,4,,,2.0877459308514887,3.0008666211388837,,,,,,4,,,,,,,,,"[-0.19008928402518724, -0.6255188405078254, 4.027617973654738, 0.3488260803527961]"
traveler (traveler.668),668,382.5,0.4205248994451963,4,,,2.5750137709690786,2.913780286164519,,,,,,4,,,,,,,,,"[-1.8804963028514705, -0.5122815270342895, 0.31151318082275453, 0.8654243725787304]"
traveler (traveler.669),669,382.5,0.9677572637677555,0,0.0,1.1149287357624875,1.8845969948461005,3.2468823621045035,SAV (sav.2),,,,False,0,3.1991219373330466,3.1861927842518476,normal,,,,,,"[5.966774514319648, 0.5358267318649464, 3.686467784238388, -0.018083909530164387]"
traveler (traveler.670),670,382.5,0.7256473788036255,0,0.0,1.1149287357624875,1.836030471643321,2.7927602838131933,SAV (sav.2),,,,False,0,-0.1712267629063966,-0.18415591598759562,normal,,,,,,"[2.4492130651477395, -1.1736394358586302, 0.18665997706463594, 1.6320608498161617]"
traveler (traveler.671),671,382.5,0.885184304625083,2,,,3.3822630649002683,2.571854975244424,,,,,,2,,,,,,,,,"[-0.5102859691214536, 0.2257299450993974, 2.9449489383636416, 0.38295121923526554]"
traveler (traveler.672),672,382.5,0.5621358960093183,4,,,3.060450619916157,2.543495611477418,,,,,,4,,,,,,,,,"[-1.1119621014016965, -1.020957424101789, -1.0193656742887112, 0.3380438527942622]"
traveler (traveler.673),673,382.5,0.8236531939213241,1,,,2.2063241427967095,3.2695187293059935,,,,,,1,,,,,,,,,"[2.811652060531349, 2.0277625557082097, -0.6669377647454163, 1.060531658020215]"
traveler (traveler.674),674,382.5,0.703508878918988,3,,,2.244411273091286,1.8445618676068396,,,,,,3,,,,,,,,,"[-0.532248119180304, 1.5336917996900572, 1.2023234998855656, 2.494417289119345]"
traveler (traveler.675),675,382.5,0.4223945217957633,4,,,2.400805911367937,2.910582104850572,,,,,,4,,,,,,,,,"[-1.1010331107834126, -0.2860582898348093, 0.11281785958209226, 1.4730833056004027]"
traveler (traveler.676),676,382.5,0.8103217513637581,1,,,3.310303384950377,2.4945442625439727,,,,,,1,,,,,,,,,"[-0.38329164124564313, 3.2364475568521582, -0.6844497050414026, -0.004257506938551214]"
traveler (traveler.677),677,382.5,0.8646402784405054,3,,,2.4499785273344346,3.363192135838854,,,,,,3,,,,,,,,,"[1.0345999263686096, -0.2137941657095269, 0.11224713970339108, 1.5216663482462895]"
traveler (traveler.678),678,382.5,0.9045666749024732,1,,,2.455540886172804,1.5965265601348222,,,,,,1,,,,,,,,,"[-1.3243095825961246, 2.510557676667624, 0.9658977124913414, 0.7695223196805453]"
traveler (traveler.679),679,382.5,0.6589320755637366,4,,,2.0762753510106595,3.004627488396732,,,,,,4,,,,,,,,,"[-1.492957129151264, -0.6098718989825845, -0.05618447002739268, -0.04619500138298253]"
traveler (traveler.680),680,382.5,0.2959027139101118,4,,,2.4556755697682195,2.2074358856865772,,,,,,4,,,,,,,,,"[0.7980215899279476, 1.3588376178323407, 1.9856260382890758, 2.3635910122209123]"
traveler (traveler.681),681,382.5,0.8351493462141016,1,,,2.943815279178864,1.792538037454148,,,,,,1,,,,,,,,,"[1.859532660222199, 1.229229392157578, 0.04148334969073223, 1.1508696041272322]"
traveler (traveler.432),432,202.5,0.982841986551593,,,,3.434365295789415,3.434365295789415,SAV (sav.0),1,6.088774371224396,1.0,False,,,,,3.434365295789415,2.195139598253494,,,,
traveler (traveler.409),409,195.0,0.8524392469719215,,,,2.677586329461974,2.677586329461974,SAV (sav.0),2,9.990325820921502,1.7591828726784808,False,,,,,2.677586329461974,1.6662639714116465,,,,
traveler (traveler.406),406,195.0,1.3419067685121457,,,,1.7039498974052099,1.7039498974052099,SAV (sav.0),3,14.146749533288707,1.9601420977995425,False,,,,,1.7039498974052099,1.4197139223624449,,,,
traveler (traveler.408),408,195.0,2.19185911799788,,,,2.3685764549675214,2.3685764549675214,SAV (sav.0),4,19.206271372518213,1.9423133282122573,False,,,,,2.3685764549675214,0.3120844977555598,232.13093059445612,"[2.0, 6.088774371224396, 9.990325820921502, 14.146749533288707, 19.206271372518213, 27.09462002025984]","[1.389948467050978, 2.695646619414676, 4.116037289979919, 5.942822117633197, 9.04257900911693]",
traveler (traveler.559),559,292.5,0.731996554178766,,,,2.6454349008252755,2.6454349008252755,SAV (sav.1),1,5.300443232288851,1.0,False,,,,,2.6454349008252755,1.7825965953861598,,,,
traveler (traveler.551),551,292.5,2.020200717107809,,,,0.7444630939894104,0.7444630939894104,SAV (sav.1),2,14.350881698508312,1.5350378063665078,False,,,,,0.7444630939894104,3.499650493441419,314.19976003817436,"[2.0, 5.300443232288851, 14.350881698508312, 21.699760038174347]","[1.035199454529983, 4.65789676432874, 7.514892017178456]",
traveler (traveler.670),670,382.5,0.7256473788036255,,,,1.836030471643321,1.836030471643321,SAV (sav.2),1,5.280489699121276,1.0,False,,,,,1.836030471643321,2.7927602838131933,,,,
traveler (traveler.669),669,382.5,0.9677572637677555,,,,1.8845969948461005,1.8845969948461005,SAV (sav.2),2,7.71579607298044,1.277160488449058,False,,,,,1.8845969948461005,3.2468823621045035,,,,
traveler (traveler.661),661,382.5,1.9476392939515357,,,,1.0104967560182003,1.0104967560182003,SAV (sav.2),3,11.893021585059742,1.3039393151172896,False,,,,,1.0104967560182003,3.754862106174113,401.5138613719865,"[2.0, 5.280489699121276, 7.71579607298044, 11.893021585059742, 19.013861371986454]","[1.026220364604574, 1.6721082328411976, 3.101859713276884, 5.856237617393905]",
traveler (traveler.647),647,360.0,0.7233472524364737,,,,3.1565250267469827,3.1565250267469827,SAV (sav.3),1,5.273261099335501,1.0,False,,,,,3.1565250267469827,2.8036546341854,,,,
traveler (traveler.636),636,360.0,1.872977122194148,,,,3.3966357470838355,3.3966357470838355,SAV (sav.3),2,12.44176972678167,1.400122754529456,False,,,,,3.3966357470838355,0.8555889694744551,,,,
traveler (traveler.640),640,360.0,2.2302744073894267,,,,3.6343203559368247,3.6343203559368247,SAV (sav.3),3,14.586129054363031,1.4572902316631704,False,,,,,3.6343203559368247,0.5797288570715814,382.5952053093491,"[2.0, 5.273261099335501, 12.44176972678167, 14.586129054363031, 22.595205309349133]","[1.022967494700976, 3.798796377051752, 4.313758074463364, 7.467842389207109]",
traveler (traveler.657),657,375.0,0.8536250984363328,,,,2.612700447988173,2.612700447988173,SAV (sav.4),1,5.682684869757178,1,False,,,,,2.612700447988173,1.653847284644371,383.36536973951434,"[2, 5.682684869757178, 8.365369739514357]","[1.2072081913907302, 2.4144163827814604]",
