traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1555),1555,165.0,2.365768420758234,1,,,2.3507838416072784,0.13894202554629587,,,,,,1,,,,,,,,,"[-2.2717640932500305, -0.00866228740025923, -0.20999808370876152, 0.4758413388985501]"
traveler (traveler.1556),1556,165.0,2.2515119947876183,1,,,1.8430787889400702,0.34645390457225755,,,,,,1,,,,,,,,,"[-2.321622608750585, 1.2315290072690497, 2.0761079094970354, -0.6481538332449296]"
traveler (traveler.1557),1557,165.0,3.1620281101291416,1,,,4.49357660425342,4.954398926869933,,,,,,1,,,,,,,,,"[-0.10814487501063526, 0.27765346068424585, -0.6165270176118924, -0.7693306778836942]"
traveler (traveler.1558),1558,165.0,1.643453629315294,2,,,4.0626010864268896,3.009134242029659,,,,,,2,,,,,,,,,"[-0.14375995772372552, -0.825861902674326, 0.20172331263660487, -0.5631983558845244]"
traveler (traveler.1559),1559,165.0,2.5356697774034633,1,,,0.41583090962168223,3.9442508171190154,,,,,,1,,,,,,,,,"[0.843857612179683, 0.3506041601723074, -0.7141720547233411, 0.5065373213807287]"
traveler (traveler.1560),1560,165.0,2.182772539629967,1,,,2.195718792433267,0.33854009833992393,,,,,,1,,,,,,,,,"[-1.5236503672706507, 2.4670333263413577, 1.5562010663045625, 1.2612969626092203]"
traveler (traveler.1561),1561,165.0,2.6864932397962473,1,,,1.0949223141661029,4.789760385770222,,,,,,1,,,,,,,,,"[0.8582992123620735, 1.6675600967483057, 0.3514144857178894, 1.8669035655793529]"
traveler (traveler.1562),1562,165.0,1.0445883223340906,3,,,3.3971930538957618,3.034985408397226,,,,,,3,,,,,,,,,"[-2.224271601519171, -0.027348563580587158, 0.09678789589742909, 1.2390854545243875]"
traveler (traveler.1563),1563,165.0,1.8873892256543765,1,,,0.7758998488918045,1.732069822142062,,,,,,1,,,,,,,,,"[-0.6092549682560978, 0.7328731958989074, -0.5709436249713894, 0.8511551521457498]"
traveler (traveler.1564),1564,165.0,2.544518477373208,2,,,0.4931693389632186,4.064354492951116,,,,,,2,,,,,,,,,"[-1.1900408961791369, -1.639630027358155, 0.8291293256806677, -0.13023540623038385]"
traveler (traveler.1565),1565,165.0,2.885862542386937,1,,,0.7314907050837377,0.2195225308399168,,,,,,1,,,,,,,,,"[-0.8246809880889396, 1.5502784197704444, -0.1371174875360217, -1.1178756480330303]"
traveler (traveler.1566),1566,165.0,1.3927383561031523,1,,,2.5551340516854557,1.108353362054269,,,,,,1,,,,,,,,,"[1.6700811667830053, 3.2254483307355155, -1.0060440528649393, 0.8869691410654093]"
traveler (traveler.1567),1567,165.0,1.2370637000716507,1,,,1.3015235336050184,2.1934371882756136,,,,,,1,,,,,,,,,"[1.9482203064155905, -0.7151441877307482, -0.6746622687518364, -1.3940369904634564]"
traveler (traveler.1568),1568,165.0,2.1554008275689593,1,,,4.076912886777198,1.030612891372407,,,,,,1,,,,,,,,,"[0.7556197292901654, -0.23699203764281537, -0.1439438956312076, -0.6789692355827703]"
traveler (traveler.1569),1569,165.0,2.864006035622802,2,,,0.8490058175963111,4.84024545331318,,,,,,2,,,,,,,,,"[-2.004403899727145, 0.615914080265212, 3.6855794355275076, 1.107089169871426]"
traveler (traveler.1570),1570,165.0,2.2728421041538582,1,,,0.4626165993961584,1.492587418502993,,,,,,1,,,,,,,,,"[-1.3869921787121244, -0.664952342416287, -0.18039349405115285, -0.040114000120862664]"
traveler (traveler.1571),1571,165.0,2.0111003538920627,1,,,0.6596806235891872,1.68898259807098,,,,,,1,,,,,,,,,"[-1.4833178511014318, -0.7681586877745318, 0.03408126301940851, -0.1840565059048239]"
traveler (traveler.1572),1572,165.0,2.4715434535204692,0,20.85135904268111,1.4447164462477868,3.139882246862174,4.887274126025435,SAV (sav.2),,,,False,0,-1.673366457840752,-2.499709659531789,normal,,,,,,"[3.6208136770841413, -0.09872243305571701, -0.04319549901895115, -1.0032270515295074]"
traveler (traveler.1573),1573,165.0,2.7905918159911653,2,,,4.383302448448206,4.559265541678844,,,,,,2,,,,,,,,,"[-0.7250794985945124, 0.9287370154709729, 2.7656478755624048, -0.5766403527891343]"
traveler (traveler.1574),1574,165.0,1.4812265347351465,3,,,2.392793771286474,3.9773418262976628,,,,,,3,,,,,,,,,"[1.7741113748185806, -0.5469035049993135, 0.2022499116462089, 5.3982976107400145]"
traveler (traveler.1575),1575,165.0,2.105171588692361,1,,,0.5082576179746573,1.8183038055837981,,,,,,1,,,,,,,,,"[0.9849320454861316, -0.04494179857934841, -0.24416561609587162, 0.9129307121326115]"
traveler (traveler.1576),1576,165.0,1.9698624359952148,0,20.85135904268111,1.4447164462477868,2.6342991579838486,4.4652790521729555,SAV (sav.2),,,,False,0,2.1254452870243172,1.2991020853332804,normal,,,,,,"[7.083411548207294, -1.7001455898123028, -0.9489055378249978, 1.853792685901524]"
traveler (traveler.1577),1577,165.0,1.8114871346353052,3,,,4.128492481010858,1.7065909767085286,,,,,,3,,,,,,,,,"[-0.5504721168094355, -0.5325268501622338, 0.06788837636293756, 3.1991701069403167]"
traveler (traveler.1578),1578,165.0,2.2585878370800914,3,,,0.9048460226090049,0.9010307050415839,,,,,,3,,,,,,,,,"[0.8050446876967433, -0.18979861010952323, 0.9766121296311532, 1.5482019712697481]"
traveler (traveler.1579),1579,165.0,2.044712666169617,1,,,1.8153621675428027,4.426686514605522,,,,,,1,,,,,,,,,"[4.976592813666985, 1.887964831158868, 0.010495148481678186, -0.4677932115333874]"
traveler (traveler.1580),1580,165.0,2.2184646451506005,1,,,4.601056666468864,3.2121420266140213,,,,,,1,,,,,,,,,"[0.4630038728894743, 0.9746517810663231, -0.2276174359119493, 0.9092751378966688]"
traveler (traveler.1581),1581,165.0,0.6768434368572744,4,,,3.077089625467397,2.8536730159266703,,,,,,4,,,,,,,,,"[-1.1145621308909355, 1.4525911554112847, 3.984837742559857, 0.43649047207453184]"
traveler (traveler.1582),1582,165.0,0.7991753152286336,3,,,2.7708743226073524,3.2518698596318343,,,,,,3,,,,,,,,,"[-1.7710585147596007, 0.6513088723294116, 0.7237091457563288, 3.706888004725629]"
traveler (traveler.1583),1583,165.0,0.6787538947166035,4,,,3.1735547660737664,2.416149975001364,,,,,,4,,,,,,,,,"[2.9087464582522715, 3.176525097904148, 0.6800878708584849, 1.4007448431110094]"
traveler (traveler.1584),1584,165.0,0.8832739110015914,3,,,2.4942810641490896,1.616744603396741,,,,,,3,,,,,,,,,"[-2.9746958062888593, -0.6996892579043763, -1.6301253680041485, 1.42204164432239]"
traveler (traveler.1585),1585,165.0,0.5936944980681165,4,,,2.924972857539601,2.914573548831783,,,,,,4,,,,,,,,,"[0.9937700641376825, 2.592241125673269, -0.16126547993239626, -0.8606734462267259]"
traveler (traveler.1586),1586,165.0,0.8220835469713431,2,,,3.2337162987523924,2.1292146832113295,,,,,,2,,,,,,,,,"[-0.46588887504915943, -0.29309701257004417, 1.6332172146492379, -1.0923560946262607]"
traveler (traveler.1587),1587,165.0,0.6872422266165447,4,,,3.1782752443064384,2.6106551896926096,,,,,,4,,,,,,,,,"[1.0161089011559055, 0.054087929744672164, -0.2719166502553009, 0.08189347571480242]"
traveler (traveler.1588),1588,165.0,0.7912512755926858,1,,,1.9724118035118063,3.0896857434713745,,,,,,1,,,,,,,,,"[-0.730856589950348, 0.5587919986252261, -0.022087606681327632, -0.05766886872414671]"
traveler (traveler.1589),1589,165.0,0.984636868149497,2,,,2.687916934892038,1.5334613366760586,,,,,,2,,,,,,,,,"[-0.6883008336057681, -0.3117643351867863, 2.6109313049204403, 1.948119974017657]"
traveler (traveler.1590),1590,165.0,0.47794156982983715,4,,,2.0358037883869335,2.386201839665633,,,,,,4,,,,,,,,,"[2.634046249614936, 1.7747880806291492, 2.889124374191707, -1.001589133175463]"
traveler (traveler.1591),1591,165.0,0.17486417677225105,4,,,2.3892240371785185,2.63530028225843,,,,,,4,,,,,,,,,"[0.7412469008052125, 1.4031546733846179, -0.05220247480699952, -0.15150995167487832]"
traveler (traveler.1592),1592,165.0,0.1840145713824121,4,,,2.662571445324259,2.41379160338903,,,,,,4,,,,,,,,,"[3.618053584447364, -0.1450552275467331, 0.4169953266319063, -0.5575755511805505]"
traveler (traveler.1593),1593,165.0,0.8946011598788057,1,,,1.875364092377959,3.140422687110391,,,,,,1,,,,,,,,,"[1.6981734494198275, 0.14188821100409713, 0.3302775162312405, 0.13452607688346682]"
traveler (traveler.1594),1594,165.0,0.5782945317481274,4,,,2.5722342026485427,1.926234555399582,,,,,,4,,,,,,,,,"[7.935722993927957, 0.5740295869678381, -0.8147920892818717, 0.6618983154826363]"
traveler (traveler.1595),1595,165.0,0.6120730882192132,4,,,2.0249806869925537,2.885992380225489,,,,,,4,,,,,,,,,"[0.6734483289464588, 0.47245925446339604, 1.076188994577027, -1.0675547301101787]"
traveler (traveler.1596),1596,165.0,0.20316591458225736,4,,,2.3072513599363287,2.5642211071350407,,,,,,4,,,,,,,,,"[1.037202774264433, -0.6667907624101022, 0.14252999551097398, -0.5008887439522349]"
traveler (traveler.1597),1597,165.0,0.8540962632457577,1,,,2.9990581538123964,1.806875634533218,,,,,,1,,,,,,,,,"[1.678402084782921, 1.8452578870228737, -0.3764546767971605, -0.5816850030926413]"
traveler (traveler.1598),1598,165.0,0.8643520810844227,0,24.38291101809679,1.4447164462477868,1.8061988465555525,3.015504102364013,SAV (sav.1),,,,False,0,2.2711297823043353,1.9105629706508713,normal,,,,,,"[6.953987476944583, -0.2303120033481666, -0.8575451137277975, 0.10755921935089266]"
traveler (traveler.1599),1599,165.0,0.8473396129163955,1,,,3.217700355704446,2.9504338120512474,,,,,,1,,,,,,,,,"[1.8092305175293526, 3.5415483714703053, -0.6082661997720592, 0.07526356124678499]"
traveler (traveler.1600),1600,165.0,0.4842188309855527,4,,,2.0175848616382863,2.458244634351213,,,,,,4,,,,,,,,,"[3.0333080600000666, 1.7685444368151162, 0.30457443882505625, -0.921722101072326]"
traveler (traveler.1601),1601,165.0,0.3313890610125516,4,,,2.7903194786332888,2.6597914581098627,,,,,,4,,,,,,,,,"[1.4660647881564592, 0.7425425461973718, -0.46772624818984065, 1.0850822407065328]"
traveler (traveler.1602),1602,165.0,0.3561573810471589,4,,,2.850184142002248,2.5649549595067285,,,,,,4,,,,,,,,,"[0.48812566769720767, 0.9006562788872563, -0.24878613943161482, -1.0207009760713814]"
traveler (traveler.1603),1603,165.0,0.4442332552900826,4,,,2.6238125236087697,2.073369429010002,,,,,,4,,,,,,,,,"[1.3719789770880937, 0.19268915241548584, 1.1578143767375038, 1.1945809819915632]"
traveler (traveler.1604),1604,165.0,0.7529061589575284,0,24.38291101809679,1.4447164462477868,1.983010076752448,3.047347333469954,SAV (sav.1),,,,False,0,0.9194159393664831,0.5588491277130192,normal,,,,,,"[5.527585408058184, -0.3737833375850824, 0.9647162358000536, -0.6866995053461921]"
traveler (traveler.1605),1605,165.0,0.8001442406423145,1,,,1.8802544014879323,1.993891119463425,,,,,,1,,,,,,,,,"[4.4106973076632805, 1.6904778515077672, 1.7649641709734938, 0.26127099015381994]"
traveler (traveler.1606),1606,165.0,0.9301243617133503,1,,,1.5753052069088191,2.399646286153797,,,,,,1,,,,,,,,,"[-1.845285164674083, 0.48624893823052445, -0.016234012044107238, -0.31610803302674806]"
traveler (traveler.1607),1607,165.0,0.7037451805985774,3,,,2.903366013475212,3.0766742047194753,,,,,,3,,,,,,,,,"[0.5268645359949694, 0.8286562071488854, 0.25613880529018984, 2.59332418979952]"
traveler (traveler.1608),1608,165.0,0.23774954673737198,4,,,2.6553249523937343,2.679997239250245,,,,,,4,,,,,,,,,"[-1.6402860133806827, -0.8493291286048269, 1.5721993684656679, -0.1995902629364071]"
traveler (traveler.1609),1609,165.0,0.6576633860041069,4,,,2.6319307987100338,1.8557055070527768,,,,,,4,,,,,,,,,"[1.1502190875678162, 1.4005366541407114, 0.945002756444577, 0.7695300358349465]"
traveler (traveler.1610),1610,165.0,0.9400532426804606,3,,,2.481226075865426,1.5601342442419566,,,,,,3,,,,,,,,,"[2.573936007695457, 0.46115882356941373, -0.05227416670266846, 1.3626141195439947]"
traveler (traveler.1611),1611,165.0,0.935417734104399,1,,,1.8819758300202543,1.797823054638039,,,,,,1,,,,,,,,,"[-0.9345261818872188, 3.665315957501818, -1.2447233836318714, -0.5060246386284156]"
traveler (traveler.1612),1612,165.0,0.49910640190916,4,,,2.7095581984104493,2.9529818560446706,,,,,,4,,,,,,,,,"[-0.12644181654980788, 1.369924023661348, 0.6499806588772177, 1.7492970516666322]"
traveler (traveler.1613),1613,165.0,0.7441436344507646,1,,,2.9684562810404467,1.9218145094804373,,,,,,1,,,,,,,,,"[3.147529144163329, 0.23898563923755922, -0.2919459699706683, -0.01871617834084744]"
traveler (traveler.1614),1614,165.0,0.5487760903084521,4,,,2.2732989563935915,2.999761777371975,,,,,,4,,,,,,,,,"[3.085223296707066, -0.10765091833966359, 2.027639225988035, -0.4451298534186125]"
traveler (traveler.1615),1615,165.0,0.7170896479972345,1,,,3.0230648071823896,2.0094688891089096,,,,,,1,,,,,,,,,"[1.464448641997856, 0.29591567281674164, 0.4502518812241556, 0.2621754719960477]"
traveler (traveler.1616),1616,165.0,0.4887850537921996,4,,,2.018292639676071,2.4171214875833553,,,,,,4,,,,,,,,,"[-1.9324308008531061, 1.0984041405842686, 1.7913675147979213, 1.4596889377772926]"
traveler (traveler.1617),1617,165.0,0.710037812444713,2,,,1.9476190030923162,2.9461265844539493,,,,,,2,,,,,,,,,"[-1.7591869872449137, -1.9217400833466218, 0.9793538132977861, 0.1849992678837196]"
traveler (traveler.1618),1618,165.0,0.9111874675532553,2,,,2.60060715734916,1.5943837452230465,,,,,,2,,,,,,,,,"[2.5629828540064596, -0.9775493035441459, 0.2569441205342105, -1.372779667100671]"
traveler (traveler.1619),1619,165.0,0.7587537806358932,3,,,2.0069713079211837,1.9232591496899905,,,,,,3,,,,,,,,,"[-0.30186411885589626, -1.0022611356618814, -0.5905633144171193, 1.9908643225563485]"
traveler (traveler.1620),1620,165.0,0.5213282948748499,4,,,2.9898755907951915,2.3216601654700204,,,,,,4,,,,,,,,,"[0.30251566196103996, 0.9648343588610752, 0.7576775126090268, 0.2473467285946137]"
traveler (traveler.1621),1621,165.0,0.9210455945194448,1,,,2.901377920286685,3.328987787780986,,,,,,1,,,,,,,,,"[3.794706641496407, 1.5165723062844365, -0.8782883844088821, -0.16662509718940496]"
traveler (traveler.1622),1622,165.0,0.3919985193756787,4,,,2.395568335379137,2.8778317967260563,,,,,,4,,,,,,,,,"[-0.5472064380271738, 1.6920691421686995, -0.20657193883227593, -0.8701879755365938]"
traveler (traveler.1623),1623,165.0,0.5079216784977888,4,,,2.1218888197329067,2.160859370105797,,,,,,4,,,,,,,,,"[-2.5926738366514215, 2.391075696230093, -0.5066299238018424, -0.09663790457879422]"
traveler (traveler.1624),1624,165.0,0.6388282224451928,4,,,2.333520609909441,3.1167544977278725,,,,,,4,,,,,,,,,"[0.9647144177453256, 2.327095413020575, 0.33562733229747216, 2.6935160476791937]"
traveler (traveler.1625),1625,165.0,0.9470184174165681,3,,,2.911310447914305,1.6469656522960432,,,,,,3,,,,,,,,,"[0.3269935620871577, 1.2486938778291368, 1.483961081211959, 4.224301201041313]"
traveler (traveler.1626),1626,165.0,0.5507377189277408,4,,,2.921617118526467,2.854331822470365,,,,,,4,,,,,,,,,"[2.2580214813187682, 0.42329225114791613, -1.281428362285519, 2.2365971338874324]"
traveler (traveler.1627),1627,165.0,0.8532611899074461,1,,,1.7827450342467475,2.0378312296308074,,,,,,1,,,,,,,,,"[-0.09006446466859735, 5.248473615746041, 1.1263072352954233, 1.2812180988505448]"
traveler (traveler.1628),1628,165.0,0.7653028981195265,2,,,3.238980731928928,2.6989874461063614,,,,,,2,,,,,,,,,"[-3.4804083932321057, 0.540299165829076, 0.8229855606077132, 0.3741171712063711]"
traveler (traveler.1629),1629,165.0,0.8837207911373604,3,,,2.2638738377178758,3.351590789155424,,,,,,3,,,,,,,,,"[-2.1409747109496875, -0.4342605421819201, 1.3673817573763118, 2.3696527729552934]"
traveler (traveler.1630),1630,165.0,0.9564099977939701,3,,,1.9899222654826594,3.3090369513377738,,,,,,3,,,,,,,,,"[0.3221905869791765, -0.6660082875631654, -0.6950062363395086, 0.5328987677872468]"
traveler (traveler.1631),1631,165.0,0.3253549740294804,4,,,2.213616363950165,2.3455970462439284,,,,,,4,,,,,,,,,"[-0.05769302444973229, -0.1765142367752026, 0.8838996879553159, 1.4408204318444542]"
traveler (traveler.1632),1632,165.0,0.6588487654152119,4,,,2.114270698636051,3.0341297611614886,,,,,,4,,,,,,,,,"[-1.3006094220878177, 1.2679178912395477, 1.7501213733600876, -0.5966020651983616]"
traveler (traveler.1633),1633,165.0,0.493312050900037,4,,,2.819733464893516,2.8756691243506545,,,,,,4,,,,,,,,,"[3.1959703212017185, 0.7447762989331103, -0.12180042602140051, -0.23995706575665937]"
traveler (traveler.1634),1634,165.0,0.24546175264617864,4,,,2.2662359254143176,2.5748720872237,,,,,,4,,,,,,,,,"[0.3924168400524449, 0.1560392863261987, -0.7668299380841554, -0.1362048110935257]"
traveler (traveler.1635),1635,165.0,0.881035514132011,2,,,1.8937168232616615,1.8607470870102152,,,,,,2,,,,,,,,,"[-0.1118411219721992, 1.6438238572238504, 3.013044912710878, 0.23664699985566556]"
traveler (traveler.998),998,127.5,1.8047309825029785,,,,0.6953334592826099,2.5152510990192423,SAV (sav.3),1,8.671722293090296,1.0,False,,,,,0.6953334592826099,2.5152510990192423,,,,
traveler (traveler.1338),1338,150.0,1.4003385665773533,,,,1.1510447432800475,2.1241438886867425,SAV (sav.3),2,11.559009520797908,1.5618511196101206,False,,,,,1.1510447432800475,2.1241438886867425,,,,
traveler (traveler.1006),1006,127.5,2.9034229916248715,,,,4.240694411084569,0.17624269005671211,SAV (sav.3),3,24.037493590446402,1.9825426726577606,False,,,,,4.240694411084569,0.17624269005671211,192.8218817819669,"[2.0, 8.671722293090296, 11.559009520797908, 24.037493590446402, 34.16207175058364]","[2.552275031890633, 3.401554284359058, 8.566872115700882, 12.672932287762642]",
traveler (traveler.1636),1636,165.0,0.9998013798295491,0,27.82188178196691,1.4447164462477868,3.4049099161142182,2.9251362638345837,SAV (sav.3),,,,False,0,1.5475760822408464,1.6405751246342115,normal,,,,,,"[6.774774310128204, 0.1364406222078472, 1.7013788586365735, -0.12185222681165186]"
traveler (traveler.1637),1637,165.0,0.6925811731460007,4,,,3.1706546999145226,2.3271099919635256,,,,,,4,,,,,,,,,"[-0.32758286351029087, 0.773964660975049, 1.3917709261109128, 1.7029055107889273]"
traveler (traveler.1638),1638,165.0,0.25354413738700854,4,,,2.672137989870271,2.6861535442766127,,,,,,4,,,,,,,,,"[0.44419107272038433, -0.34343284000905755, 0.3161772144180808, 0.1125591154247188]"
traveler (traveler.1639),1639,165.0,0.33349037582872454,4,,,2.282951115833351,2.246809137897126,,,,,,4,,,,,,,,,"[-0.8008903215770115, 4.171309767250255, -0.5732639840898534, -0.06746731946782955]"
traveler (traveler.1640),1640,165.0,0.9120851442211136,3,27.82188178196691,1.4447164462477868,2.158668056737948,3.3458083794913605,,,,,False,0,-1.1551313463862984,-1.1425507080363908,normal,,,,,,"[3.932863284608469, -0.22923344090231135, 0.1574993263845045, 1.0025798996182396]"
traveler (traveler.1641),1641,165.0,0.6804556761319207,4,,,2.363848660151588,3.1666953875928883,,,,,,4,,,,,,,,,"[3.6382499513844166, 1.1925032835207823, 7.928836723209491, 0.13161140007676933]"
traveler (traveler.1642),1642,165.0,0.9070330204558675,3,,,1.634604178737038,2.771659663435516,,,,,,3,,,,,,,,,"[-0.921866638842112, -0.5603429290362202, -1.22340993760354, 1.246653587619796]"
traveler (traveler.1643),1643,165.0,0.8737772192455682,1,,,1.7442227692819934,2.0614941204490655,,,,,,1,,,,,,,,,"[1.4375384198090857, 1.0483157974804247, 0.34754458406748384, 0.05165644024221068]"
traveler (traveler.1644),1644,165.0,0.2566099203861825,4,,,2.5711621567056073,2.2534546721318582,,,,,,4,,,,,,,,,"[2.231001731381849, -0.5189776515669406, 0.9115465403916593, 0.4201267092602827]"
traveler (traveler.1645),1645,165.0,0.45728202001125295,4,,,2.181926688619873,2.171463526509989,,,,,,4,,,,,,,,,"[3.537285213906576, 0.08641824503360077, -0.8044497873690115, 1.8470319631482597]"
traveler (traveler.1646),1646,165.0,0.583071802676015,4,,,1.949625920723861,2.692512596826286,,,,,,4,,,,,,,,,"[-1.7600475191649787, 1.1590918738079066, 0.5155514679492027, 1.9323086814926491]"
