traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1930),1930,232.5,1.8608138797553233,1,,,5.4758933048503895,6.798931309830543,,,,,,1,,,,,,,,,"[1.36613410433124, 2.314422091391776, 0.7274897775152613, 2.7159327100331154]"
traveler (traveler.1931),1931,232.5,1.9523233383935878,3,,,4.16894368710891,6.766610263312242,,,,,,3,,,,,,,,,"[-0.49292991398073205, -0.41436477088256507, -0.9969151113596147, 2.9229733950380528]"
traveler (traveler.1932),1932,232.5,1.9262923170038888,1,,,3.0978702334890693,4.695854571132028,,,,,,1,,,,,,,,,"[1.5959251231862885, 0.7796429061441921, 1.143886557750227, -0.9701535208663323]"
traveler (traveler.1933),1933,232.5,1.973204586846369,1,,,6.971666716512861,4.922110972872031,,,,,,1,,,,,,,,,"[-1.5583716817856814, 1.663538975753569, -0.9619744004617533, -0.17412695973524955]"
traveler (traveler.1934),1934,232.5,0.6413391555213834,4,,,5.168472335703815,5.618815792063666,,,,,,4,,,,,,,,,"[1.2354767963925515, 0.352077400462497, 0.9833339748967262, 0.08812510561250007]"
traveler (traveler.1935),1935,232.5,1.8346875525268282,0,8.64145956951836,1.4430016491520488,3.8168418067615733,3.597782076434029,SAV (sav.3),,,,False,0,-0.26533995519186604,-1.1451301703663166,normal,,,,,,"[2.9907707420404757, 0.18585057632750043, -0.6501843048593616, 0.05240717927849379]"
traveler (traveler.1936),1936,232.5,0.2846170839743325,4,,,4.7164280625357,5.024368848409296,,,,,,4,,,,,,,,,"[2.432725469282683, 0.9204324058474512, -0.19435077012204063, 2.2144850724552962]"
traveler (traveler.1331),1331,172.5,0.9843713548346226,,,,5.809944318756068,4.440556379307335,SAV (sav.6),1,6.093580712041559,1.0,False,,,,,5.809944318756068,4.440556379307335,,,,
traveler (traveler.1392),1392,172.5,1.0498982822161549,,,,6.044780616042389,5.103536792216676,SAV (sav.6),2,9.303973927547897,1.4769356675488372,False,,,,,6.044780616042389,5.103536792216676,,,,
traveler (traveler.1327),1327,172.5,5.048034736162194,,,,2.8120350961149807,0.4507732220884475,SAV (sav.6),3,28.10918954187902,1.4900620220227925,False,,,,,2.8120350961149807,0.4507732220884475,,,,
traveler (traveler.1405),1405,180.0,4.634065579235561,,,,4.105658342774663,0.4530541247110431,SAV (sav.6),4,33.17466150581284,1.8888451174678345,False,,,,,4.105658342774663,0.4530541247110431,242.7085455882883,"[2.0, 6.093580712041559, 9.303973927547897, 28.10918954187902, 33.17466150581284, 48.738124597104544]","[1.3921113204187017, 2.3867882673965535, 10.399135293845559, 12.228597677615781, 18.782156068697045]",
traveler (traveler.1937),1937,232.5,0.9963085984460557,0,10.208545588288302,1.4430016491520488,5.7853921781730495,5.613017087691801,SAV (sav.6),,,,False,0,1.8190647757855936,1.1459575356267107,normal,,,,,,"[4.720269030290486, 0.9960639446779209, 1.359826887485257, -0.042005079208869346]"
traveler (traveler.1938),1938,232.5,0.2758434146688401,4,,,5.0026889640576755,5.275830308139737,,,,,,4,,,,,,,,,"[0.15710310342529715, -1.5141452517380145, 0.2659044153045784, 0.42829531127654596]"
traveler (traveler.1939),1939,232.5,0.6014645360276575,4,,,5.47478909762966,5.3692355628470505,,,,,,4,,,,,,,,,"[-0.02613776577710033, 0.5808593604512212, 1.0683730798910365, 2.4948087008308053]"
traveler (traveler.1940),1940,232.5,1.2240626762460585,2,,,6.014557363363147,4.315162214955773,,,,,,2,,,,,,,,,"[0.8316068930686297, -1.012769553584916, 1.0331747454462168, 0.7003073614546148]"
traveler (traveler.1941),1941,232.5,1.8741688736658992,0,10.208545588288302,1.4430016491520488,5.8690560453668805,6.660497081307096,SAV (sav.6),,,,False,0,4.307930167375136,3.634822927216253,normal,,,,,,"[7.7971704626475065, 1.9343623360629916, 1.0099926483463388, 0.9483028362375951]"
traveler (traveler.1942),1942,232.5,0.15320726583045097,4,,,4.847344139435901,4.987013293771062,,,,,,4,,,,,,,,,"[1.6028444413690028, -0.6678967965748112, -0.33565311206528026, -0.8587209107254447]"
traveler (traveler.1943),1943,232.5,1.2213999888423175,1,,,5.121807105570559,6.215311055564186,,,,,,1,,,,,,,,,"[0.8755426227962696, 0.3180277795447091, 0.5909498296871516, -0.08731821649916503]"
traveler (traveler.1944),1944,232.5,1.8612722550394882,0,8.906413682111406,1.4430016491520488,6.7062814845336405,4.256402055598956,SAV (sav.12),,,,False,0,1.739045593855706,0.894200176591152,normal,,,,,,"[5.047908892417015, -0.5161417476350232, 0.4087379237195315, 2.5767160563849507]"
traveler (traveler.1945),1945,232.5,1.0588988828018482,0,10.208545588288302,1.4430016491520488,5.581746942043695,4.115219044383407,SAV (sav.6),,,,False,0,-0.8523563290288285,-1.5254635691877105,normal,,,,,,"[2.0907741226648744, -0.21683647485009358, -0.09954105218156895, -0.3633129029060425]"
traveler (traveler.1946),1946,232.5,1.7038326585350407,1,,,4.798322214810666,3.308145455645873,,,,,,1,,,,,,,,,"[-0.7265513464259844, 0.4516222970032808, 0.560270832579192, -0.4404255434041953]"
traveler (traveler.1947),1947,232.5,1.7181895404731764,1,,,6.313035975202352,3.891797931415108,,,,,,1,,,,,,,,,"[-0.6284499898523609, -0.6312554616012235, -0.07392299410573927, -0.7878299391399189]"
traveler (traveler.1469),1469,180.0,1.5400316526490891,,,,3.585485929233156,4.391027558288803,SAV (sav.5),1,7.83985255480043,1.0,False,,,,,3.585485929233156,4.391027558288803,,,,
traveler (traveler.1443),1443,180.0,1.9675167621676843,,,,5.852232609613601,3.2266354609043293,SAV (sav.5),2,16.84845870930369,1.834682832155284,False,,,,,5.852232609613601,3.2266354609043293,,,,
traveler (traveler.1434),1434,180.0,4.617999766042669,,,,6.542929408903955,0.6473811701104082,SAV (sav.5),3,26.239879822414885,1.4983109752615273,False,,,,,6.542929408903955,0.6473811701104082,,,,
traveler (traveler.1506),1506,187.5,5.198069750726105,,,,6.627622754398475,0.06332365829214259,SAV (sav.5),4,29.094593243777254,1.5046885418730163,False,,,,,6.627622754398475,0.06332365829214259,243.8650135354012,"[2.0, 7.83985255480043, 16.84845870930369, 26.239879822414885, 29.094593243777254, 46.430550442973235]","[2.1779336496601935, 5.78180641918666, 9.557945920086699, 10.392566959699764, 17.743747699337955]",
traveler (traveler.1948),1948,232.5,1.0825609905920672,0,11.365013535401204,1.4430016491520488,3.9356298638325886,5.1976221434623255,SAV (sav.5),,,,False,0,-0.08749077902115054,-0.6080714616353129,normal,,,,,,"[3.02401632911563, -0.8053618324436856, 0.6379698932325736, -0.20273948969231098]"
traveler (traveler.1949),1949,232.5,1.1092539721930748,1,,,3.9463010369744604,5.346645164606428,,,,,,1,,,,,,,,,"[1.2351064573782946, 0.5847958016696744, -1.5953697180532138, 0.04224617416021422]"
traveler (traveler.1950),1950,232.5,1.9998736042643952,1,,,4.051266552050885,3.239488915747462,,,,,,1,,,,,,,,,"[0.43679146291626914, 1.58319721444553, -0.3580893402236632, 2.000864170919982]"
traveler (traveler.1951),1951,232.5,1.9957105843018004,1,,,3.0646488251392086,5.487110425118564,,,,,,1,,,,,,,,,"[-1.7814311656857655, 3.3072202042913736, -0.5403560540914241, -0.4035072812788597]"
traveler (traveler.1952),1952,232.5,1.4870001226805767,0,11.365013535401204,1.4430016491520488,5.501179148077165,6.399996009417419,SAV (sav.5),,,,False,0,0.3557460434887356,-0.16483463912542717,normal,,,,,,"[3.73816731949261, 0.2661646052079749, -1.3801843169381345, 1.7974360086668946]"
traveler (traveler.1953),1953,232.5,1.5206252743292703,1,,,5.388364639268014,3.5298047300119637,,,,,,1,,,,,,,,,"[2.2991164761223657, 0.7217926296787653, 1.2670845996403648, -0.6930641583730067]"
traveler (traveler.1954),1954,232.5,1.5507230389146707,1,,,5.361811235433734,3.4920760717679866,,,,,,1,,,,,,,,,"[-0.9619800406965003, 0.4165200048291583, 0.03749065039037392, 0.060758368831507564]"
traveler (traveler.1497),1497,180.0,1.8227458467714783,,,,5.7561145051653915,6.658521412885938,SAV (sav.11),1,8.728337549474347,1.0,False,,,,,5.7561145051653915,6.658521412885938,,,,
traveler (traveler.1500),1500,187.5,4.528227846738213,,,,2.9578445224557157,9.041589840336506,SAV (sav.11),2,21.27933238709432,1.2349556673300188,False,,,,,2.9578445224557157,9.041589840336506,,,,
traveler (traveler.1505),1505,187.5,4.872168402622963,,,,1.8154091731987876,8.687330499069912,SAV (sav.11),3,26.038315974572164,1.4219459480223395,False,,,,,1.8154091731987876,8.687330499069912,,,,
traveler (traveler.1509),1509,187.5,4.607169281895133,,,,3.7287573660510676,9.428312427739115,SAV (sav.11),4,33.486556638605116,1.9158234967462888,False,,,,,3.7287573660510676,9.428312427739115,249.27408301062496,"[2.0, 8.728337549474347, 21.27933238709432, 26.038315974572164, 33.486556638605116, 48.965492822171356]","[2.577751897263456, 7.775699574192444, 9.467242188557474, 12.368950487372302, 18.88447176997711]",
traveler (traveler.1955),1955,232.5,1.3940459735309123,0,16.774083010624963,1.4430016491520488,3.6252347852531095,5.231051467512511,SAV (sav.11),,,,False,0,-1.9981629685930322,-1.8053414781199328,normal,,,,,,"[2.035395002287247, -0.7472236103948904, -0.49804226014368985, 0.4056985487095883]"
traveler (traveler.1956),1956,232.5,1.7770090506359528,1,,,4.025110280633658,6.485715720155072,,,,,,1,,,,,,,,,"[1.370808187876467, 1.1472389430680126, 0.0356372419495718, 0.801493316326499]"
traveler (traveler.1957),1957,232.5,1.0125504317600718,1,,,4.244017891519199,4.326390744931135,,,,,,1,,,,,,,,,"[0.5873759039140384, 0.4412313501483107, -1.0441906446878382, -1.5340487657353084]"
traveler (traveler.1958),1958,232.5,0.9118697185828069,3,,,5.825322592144476,4.6122513667797,,,,,,3,,,,,,,,,"[2.2506961061647757, -1.3615885067783697, -0.913402230456286, 1.887386093543591]"
traveler (traveler.1959),1959,232.5,1.3500886681546693,1,,,5.503639264225233,3.7473680095852915,,,,,,1,,,,,,,,,"[2.84887101091826, 1.7963472863334407, 0.72480427377389, 0.44960667096509765]"
traveler (traveler.1960),1960,232.5,1.8232936765805015,3,,,6.10925593070526,6.447049104644915,,,,,,3,,,,,,,,,"[1.7168814850403447, -0.2097727584199733, -0.19161981705462794, 0.9126056134539604]"
traveler (traveler.1961),1961,232.5,1.3908418826096998,2,,,4.678500060143147,3.6468263485075783,,,,,,2,,,,,,,,,"[2.399327997230054, -0.12376613245501704, 4.483337839834488, -0.8681290479287535]"
traveler (traveler.1962),1962,240.0,3.6784993951266856,0,9.274083010624963,1.3932670944218013,5.713230307566658,8.608692329406285,SAV (sav.11),,,,False,0,-2.675083735161124,-2.2692991760968253,normal,,,,,,"[1.8561307176825963, -0.8314192295831654, -0.5087132575667507, 0.39106121398992655]"
traveler (traveler.1963),1963,240.0,4.981262571598226,3,,,8.396499749068877,8.643729718541213,,,,,,3,,,,,,,,,"[-0.8934797185031129, 0.3835597702786095, 0.597229863912244, 3.8230481689558506]"
traveler (traveler.1964),1964,240.0,3.412914033759933,1,,,1.5891328039761277,4.881817205466526,,,,,,1,,,,,,,,,"[1.5396934450268553, 1.151584569575983, -0.10469397798472002, 2.7836460169160393]"
traveler (traveler.1965),1965,240.0,5.8171226658181086,1,,,1.4232942639410817,0.41239799167168245,,,,,,1,,,,,,,,,"[-2.4851427486760467, -0.8007392581020577, 0.4111220143654561, 2.1114192349710095]"
traveler (traveler.1966),1966,240.0,4.34351083049736,1,,,1.2606587247702261,2.790155398673736,,,,,,1,,,,,,,,,"[-0.7582189097362262, -0.47567311297032167, -0.32705878941635597, -0.42403970013386394]"
traveler (traveler.1967),1967,240.0,3.9321478569365476,1,,,7.995029420666726,2.4521409893497994,,,,,,1,,,,,,,,,"[3.9451369955879088, 3.4373785849851632, -1.3800715203335683, 2.370526309835065]"
traveler (traveler.1968),1968,240.0,4.657673413944155,0,9.274083010624963,1.3932670944218013,4.109034090389004,9.571662868024418,SAV (sav.11),,,,False,0,-1.0000329151355052,-0.5942483560712084,normal,,,,,,"[4.177907665278183, -0.14236658345070313, 0.8290474781090007, 0.9510275941828424]"
traveler (traveler.1969),1969,240.0,3.856166235786739,0,3.8650135354012036,1.3932670944218013,4.898173823067892,8.85482158701451,SAV (sav.5),,,,False,0,-1.6414884638911902,-1.9491060779141538,normal,,,,,,"[2.2936694415145604, 0.38810491593767926, 0.7977422901806693, 0.824084545245459]"
traveler (traveler.1970),1970,240.0,4.481975215983934,1,,,2.1988008565510198,1.5012309028123993,,,,,,1,,,,,,,,,"[-0.2543981993534615, 1.493746747029695, 2.672715842325339, -0.46146967737593325]"
traveler (traveler.1971),1971,240.0,3.9120714999774613,0,2.7085455882883025,1.3932670944218013,7.225188926777434,8.217582580305127,SAV (sav.6),,,,False,0,-2.0206242212712526,-2.480768392838937,normal,,,,,,"[1.798931508084811, -0.10991567038167638, 1.4587062459731053, 1.7793806451695249]"
traveler (traveler.1972),1972,240.0,2.862256021829623,2,,,7.844526107119617,5.318089233415487,,,,,,2,,,,,,,,,"[0.23433909440674527, 0.934318714691676, 2.4249484021640164, 0.9014294386586017]"
traveler (traveler.1973),1973,240.0,5.882858432822365,1,,,9.911575939428062,8.237969291370838,,,,,,1,,,,,,,,,"[0.19280928101628564, 0.15677457131408032, -0.5139866338620089, -0.12447301114680423]"
traveler (traveler.1974),1974,240.0,5.189702960599611,2,,,1.1484278069221365,8.478276650981883,,,,,,2,,,,,,,,,"[-0.08781736652347448, -0.45407069179889964, 2.427134886146283, -0.40451623450057195]"
traveler (traveler.1975),1975,240.0,4.219617813302833,1,,,1.536448580852282,2.589816177702952,,,,,,1,,,,,,,,,"[1.3337872196135059, 1.3462324279512685, 1.223559760012227, -0.44555771192783244]"
traveler (traveler.1976),1976,240.0,5.041888053032003,0,0.27137727701844483,1.3932670944218013,7.102968448302789,9.582374804045365,SAV (sav.13),,,,False,0,-0.03152070988650113,-0.8131030100275662,normal,,,,,,"[4.212819595113605, 2.43927442836743, 1.719052169196164, -0.3015950016097195]"
traveler (traveler.1541),1541,187.5,1.254381605628369,,,,5.970131245488361,4.204815380514684,SAV (sav.10),1,6.942141064602175,1.0,False,,,,,5.970131245488361,4.204815380514684,,,,
traveler (traveler.1564),1564,187.5,1.5980694298833735,,,,6.248708906610507,4.002727735631156,SAV (sav.10),2,9.023726227271865,1.1248376482295956,False,,,,,6.248708906610507,4.002727735631156,,,,
traveler (traveler.1528),1528,187.5,1.8513115559773874,,,,6.758363911123217,5.579232969844499,SAV (sav.10),3,15.230670286963662,1.7272033021620554,False,,,,,6.758363911123217,5.579232969844499,,,,
traveler (traveler.1520),1520,187.5,4.3921271055790125,,,,4.514925094373457,9.365258623208168,SAV (sav.10),4,30.061038723332317,1.7890148903194008,False,,,,,4.514925094373457,9.365258623208168,250.5921215625259,"[2.0, 6.942141064602175, 9.023726227271865, 15.230670286963662, 30.061038723332317, 44.864162546390816]","[1.7739634790709786, 2.26067680227234, 4.603801629133648, 10.827467425499542, 17.03887314587587]",
traveler (traveler.1977),1977,240.0,1.8170019617291209,0,10.592121562525904,1.3932670944218013,4.359022669435701,3.2998105427246824,SAV (sav.10),,,,False,0,-0.4517518245037171,0.12786883917079628,normal,,,,,,"[3.023814490673705, 1.5682196743856445, 0.1952938187555546, 0.2788604635847168]"
traveler (traveler.1978),1978,240.0,1.104767658784035,2,,,4.463624030837882,4.0341778633720615,,,,,,2,,,,,,,,,"[-3.1163817425505798, -0.8513481010891365, 1.6368719384752233, -0.28558924897642135]"
traveler (traveler.1979),1979,240.0,1.2363543020338112,0,10.592121562525904,1.3932670944218013,4.446265259293529,3.894581618982093,SAV (sav.10),,,,False,0,1.314064738365873,1.8936854020403864,normal,,,,,,"[4.4061241331995324, 2.3782221657991083, 0.36945777463994967, 0.27418776266093203]"
traveler (traveler.1980),1980,240.0,1.203879985807226,3,,,5.873049299601419,5.828922155990946,,,,,,3,,,,,,,,,"[2.0419472881931138, 0.17152597906037476, 1.0837214276380953, 2.7669177112337766]"
traveler (traveler.1981),1981,240.0,1.00398626569763,2,,,5.078336172004077,6.000925504653178,,,,,,2,,,,,,,,,"[1.507942599360615, -1.1594690332185211, 1.5514817918618282, 0.4355698775770559]"
traveler (traveler.1982),1982,240.0,1.9450082726852893,2,,,5.19970387916627,3.0652711969218642,,,,,,2,,,,,,,,,"[1.0141324261475748, -0.25150577711231353, 3.188427791125282, 1.7357968532086523]"
traveler (traveler.1983),1983,240.0,1.5833127449369202,1,,,3.41750018085766,4.949269627498449,,,,,,1,,,,,,,,,"[-0.7128510494396337, 0.807853777028491, -0.8699491765374144, -0.3868151098775275]"
traveler (traveler.1984),1984,240.0,1.506083889135311,3,,,4.002266165312195,6.128191418258494,,,,,,3,,,,,,,,,"[2.271466410076135, -0.610485638793751, 0.2805719068753424, 3.0704901641170883]"
traveler (traveler.1985),1985,240.0,1.5374168874597252,2,18.330363993709057,1.3932670944218013,5.918494787454062,6.232890105105101,,,,,False,0,-1.8638904322797007,-1.5946335370179963,normal,,,,,,"[1.116651401543432, 0.09807226577037104, 0.9101372244570418, 0.984795080632652]"
traveler (traveler.1986),1986,240.0,0.8540263221663617,2,,,5.328563590070633,5.788293680193428,,,,,,2,,,,,,,,,"[-0.5182531380703318, -0.44372352821098837, 1.4332514460583268, 0.49015690655491445]"
traveler (traveler.1987),1987,240.0,1.932998103406666,1,,,6.218099159730643,3.4990949047866926,,,,,,1,,,,,,,,,"[0.8571395098828022, 1.9203553868182748, 0.9232614562640892, 1.4567699133042098]"
traveler (traveler.1431),1431,180.0,4.18648317258409,,,,6.540339270926473,1.1071865849014217,SAV (sav.2),1,16.156847291811474,1.0,False,,,,,6.540339270926473,1.1071865849014217,,,,
traveler (traveler.1413),1413,180.0,5.783813072937579,,,,9.803619654414993,8.221448723540641,SAV (sav.2),2,41.75469415904894,1.971721487758288,False,,,,,9.803619654414993,8.221448723540641,258.33036399370906,"[2.0, 16.156847291811474, 41.75469415904894, 60.93146502566923]","[5.9205812813151635, 16.989612371572022, 25.169159261551155]",
traveler (traveler.1988),1988,240.0,1.528819580758655,0,18.330363993709057,1.3932670944218013,5.5893458243890946,3.5893402927047897,SAV (sav.2),,,,False,0,-0.7416697613888936,0.8585476965343659,normal,,,,,,"[3.564154274800829, -0.43838220947863554, -0.16602811979667573, -1.048832351693477]"
traveler (traveler.1989),1989,240.0,0.6603431725466036,4,,,5.500215826848754,5.431088427238462,,,,,,4,,,,,,,,,"[1.0552244020359258, 1.0844160928502538, -0.2418009914027437, -0.8777899873835403]"
traveler (traveler.1990),1990,240.0,0.42497896240835176,4,,,5.1714040382821445,5.388880153968099,,,,,,4,,,,,,,,,"[0.8616128048287154, -0.5639216704786634, -0.47468186308917326, 1.6861445668666175]"
traveler (traveler.1991),1991,240.0,0.6137936930857226,4,,,5.161444646873859,4.407819011055247,,,,,,4,,,,,,,,,"[-1.5118590211900729, -0.4664135747913447, 1.044953177909903, 1.2192563495557687]"
traveler (traveler.1992),1992,240.0,1.4945541269924671,1,,,4.594388918591392,6.43846157027178,,,,,,1,,,,,,,,,"[-0.8578450935477596, 0.24574594933499364, -0.9689631118570419, -0.20092193806760783]"
traveler (traveler.1993),1993,240.0,1.6203015326829626,3,,,5.95814413192751,3.693348983367159,,,,,,3,,,,,,,,,"[-1.7813501939061784, -0.3340783548246444, -1.2520799184005136, 1.4505269124611042]"
traveler (traveler.1994),1994,240.0,0.8523194244271767,1,,,5.597327096877215,4.392012548984675,,,,,,1,,,,,,,,,"[-0.7824375005991662, 0.9967953785325161, -0.8065577989950825, -1.6268092925250652]"
traveler (traveler.1995),1995,240.0,1.1295886975526797,2,,,5.012435760341663,3.8704797578159638,,,,,,2,,,,,,,,,"[0.029703495323235712, -0.09640694313615622, 1.031250708401661, 0.265263982189779]"
