traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.466),466,217.5,0.9461790579565456,0,10.457725155477192,1.3707127638472536,3.4318152814292553,2.335759045879373,SAV (sav.3),,,,False,0,1.4305438094670464,1.523971611468196,normal,,,,,,"[4.305145306035707, -0.7055490742346232, 0.38958436608160874, 0.014970148619095567]"
traveler (traveler.467),467,217.5,0.9505876573128268,2,,,3.4443924068864646,2.3916492914158916,,,,,,2,,,,,,,,,"[0.20922437527466453, 0.07125533368270366, 1.9006732427600839, -0.7678271424981951]"
traveler (traveler.468),468,217.5,0.9684746637935496,3,,,3.4264908625937425,2.782060021875366,,,,,,3,,,,,,,,,"[0.5924518212689952, 0.13395343712929925, -1.1170790914597453, 1.512837915220688]"
traveler (traveler.469),469,217.5,0.9929583232581566,0,10.457725155477192,1.3707127638472536,2.4160766032864096,1.5105945749028344,SAV (sav.3),,,,False,0,-0.6641091906195502,-0.5706813886184006,normal,,,,,,"[2.2411903547827876, 0.38962038607285093, 0.6748700850130486, 0.622666410032198]"
traveler (traveler.470),470,217.5,0.60618867493361,4,,,2.261422752460041,1.942733809948941,,,,,,4,,,,,,,,,"[1.528990142111621, -0.5591355743592606, 0.782434556139901, -1.125694787755112]"
traveler (traveler.471),471,225.0,2.2937246928745307,1,,,1.0523302549615654,4.2791642071497265,,,,,,1,,,,,,,,,"[0.5791682265590485, 0.7684165283799002, 0.09945887794522949, 1.64876687353813]"
traveler (traveler.472),472,225.0,3.0231826599740828,1,,,4.486839069998611,4.77861885919849,,,,,,1,,,,,,,,,"[0.744731201372396, 1.5025224295031527, 1.2583840318072097, 2.1940863801238355]"
traveler (traveler.405),405,195.0,0.7120342776666646,,,,1.8458204788405255,2.218855968109139,SAV (sav.0),1,5.237707849668283,1.0,False,,,,,1.8458204788405255,2.218855968109139,,,,
traveler (traveler.395),395,187.5,0.8886695567065552,,,,2.926754966288379,1.7205041502578542,SAV (sav.0),2,9.978406801336368,1.7225476648398501,False,,,,,2.926754966288379,1.7205041502578542,,,,
traveler (traveler.418),418,202.5,2.460239136742198,,,,4.936896948342017,2.1619025685998805,SAV (sav.0),3,17.446183225188083,1.6256552034416085,False,,,,,4.936896948342017,2.1619025685998805,233.0920908906437,"[2.0, 5.237707849668283, 9.978406801336368, 17.446183225188083, 26.17796890043673]","[1.0069685323507274, 2.6902830606013657, 5.600782451334638, 9.08008600519653]",
traveler (traveler.473),473,225.0,1.2807728327387153,0,8.092090890643703,1.3707127638472536,1.36383353919542,1.9088106712529833,SAV (sav.0),,,,False,0,-1.0390679986942852,-1.2576436998820242,normal,,,,,,"[1.7431011224379729, -0.9848588267997163, 0.3938065036528675, -0.14702085823172284]"
traveler (traveler.474),474,225.0,2.099358881941493,2,,,1.8546307144507623,4.49770022787612,,,,,,2,,,,,,,,,"[1.6946317488987603, 1.3173700357298626, 3.662018958587314, -0.36430214256927906]"
traveler (traveler.475),475,225.0,0.6128143927604874,4,,,2.1172806574510217,2.9786098461307318,,,,,,4,,,,,,,,,"[4.218036226071198, 0.38596987680485945, -0.9713887599015495, -0.7047595095397832]"
traveler (traveler.476),476,225.0,0.8819819372154875,1,,,1.6833656731225282,2.8331673959734993,,,,,,1,,,,,,,,,"[-0.1714203773127303, 4.123244843731458, 1.4740080594274232, 0.5239065999227557]"
traveler (traveler.477),477,225.0,0.6489152609702079,4,,,2.58279056156103,3.1436122581465042,,,,,,4,,,,,,,,,"[-0.3489033750876843, 2.7548406058050015, 2.1839374531871987, -0.14811821336634312]"
traveler (traveler.478),478,225.0,0.8339006477576969,3,,,2.576684396596192,3.3303672643170517,,,,,,3,,,,,,,,,"[0.4896971897217429, -0.4482109466084128, 0.6840074220031941, 1.5854048546543733]"
traveler (traveler.479),479,225.0,0.7664618269973659,0,8.092090890643703,1.3707127638472536,2.576887665914727,3.2625955802876945,SAV (sav.0),,,,False,0,-0.7437706092208696,-0.9623463104086081,normal,,,,,,"[1.7008911939116358, 0.4225306745209386, 0.6547324016003107, -1.105966140762252]"
traveler (traveler.480),480,232.5,2.659604688184165,0,0.5920908906437035,1.3707127638472536,0.40260266233348885,0.8646341371544347,SAV (sav.0),,,,False,0,0.6397674454735038,-0.567983255714235,normal,,,,,,"[3.3375950940027095, 2.0477487097027445, 0.9475210529207617, -0.1961379009115769]"
traveler (traveler.481),481,232.5,0.4880506216310084,4,,,2.9559493696405843,2.6740792394249455,,,,,,4,,,,,,,,,"[0.5009405082904632, 2.3544865068053324, -1.0604517319372637, 1.4415318190031225]"
traveler (traveler.482),482,232.5,0.9728297728525772,3,,,3.3645039181036154,2.9461286165803475,,,,,,3,,,,,,,,,"[-1.829168076268957, 1.4804810412067686, 1.035183374464585, 2.145328127803737]"
traveler (traveler.483),483,232.5,0.7617174033419654,1,,,1.7402008935092246,2.4459748176324654,,,,,,1,,,,,,,,,"[1.6613466274804862, 3.037432081420567, 0.9848616872735328, 1.2677179317295162]"
traveler (traveler.484),484,232.5,0.9651145265129033,0,0.5920908906437035,1.3707127638472536,1.7815898129955134,3.144463228194134,SAV (sav.0),,,,False,0,3.799428855525174,2.591678154337435,normal,,,,,,"[5.385277908499593, -0.7139706223098099, 0.5073683166409344, -0.20659441360896966]"
traveler (traveler.485),485,232.5,0.546960489668509,4,,,2.482766798527715,1.9533110628287502,,,,,,4,,,,,,,,,"[-2.1967001420334777, 1.260831323518894, -0.19627910738351315, -0.583986328340152]"
traveler (traveler.486),486,232.5,0.12516671231331242,4,,,2.561014430837115,2.390711642427263,,,,,,4,,,,,,,,,"[1.6883009189293208, 0.295806739419319, 0.18241060297893014, -0.2570788814909252]"
traveler (traveler.487),487,232.5,0.49114724117055875,4,,,2.1643555202203206,2.141435646357757,,,,,,4,,,,,,,,,"[0.7095487299636009, 1.0547170869012115, 2.790743926831892, 0.22709764254551432]"
traveler (traveler.488),488,232.5,0.6476671864932867,4,,,1.9894823738268514,2.10144694477816,,,,,,4,,,,,,,,,"[6.065590814954776, 0.12298424386734266, 1.3457421720367821, -1.3164703449656163]"
traveler (traveler.489),489,240.0,1.5331586315956935,3,,,1.952140412747908,1.0680693933390673,,,,,,3,,,,,,,,,"[-1.2326313377844669, -1.5090030103674057, 1.8107136521820058, 3.482417737991855]"
traveler (traveler.447),447,210.0,1.474060965915264,,,,1.9633733107217055,1.1270879388725374,SAV (sav.1),1,7.632526688360335,1.0,False,,,,,1.9633733107217055,1.1270879388725374,,,,
traveler (traveler.448),448,210.0,2.4705772536689787,,,,4.5145565922644435,1.069855355948068,SAV (sav.1),2,16.652139501631254,1.546981949719573,False,,,,,4.5145565922644435,1.069855355948068,236.42626054585716,"[2.0, 7.632526688360335, 16.652139501631254, 25.416414743918242]","[2.084637009762151, 5.693462775734064, 9.187386634763207]",
traveler (traveler.490),490,240.0,2.5172033350778382,0,0.0,1.2675104095952818,4.07919128668718,0.5397787088753775,SAV (sav.1),,,,False,0,-1.6595322216706618,-1.8965753050285974,normal,,,,,,"[0.7992512842524548, 0.6133800545386463, 0.0662216724445429, 0.2052417090573108]"
traveler (traveler.491),491,240.0,0.43432600955758677,4,,,2.0948026508898483,2.6563783580049454,,,,,,4,,,,,,,,,"[-1.3649487673184497, 0.9000361082652987, 0.30120657376957355, 0.15922007711895825]"
traveler (traveler.492),492,240.0,0.6402417844781768,4,,,2.0184749234220667,2.0780484112858257,,,,,,4,,,,,,,,,"[0.9998255387356765, -0.8427298423343246, -0.0017190310805540933, 1.1105465839116688]"
traveler (traveler.493),493,240.0,0.7954662612394375,0,0.0,1.2675104095952818,2.9933711575324757,1.8760196528052233,SAV (sav.1),,,,False,0,7.692627269642699,7.455584186284763,normal,,,,,,"[9.055029006903771, 1.268609734278175, 0.2794034281516109, 0.6347140692572818]"
traveler (traveler.458),458,210.0,0.7791818558087998,,,,1.8787969708445753,2.0296478330125716,SAV (sav.2),1,5.448732328977426,1.0,False,,,,,1.8787969708445753,2.0296478330125716,,,,
traveler (traveler.449),449,210.0,2.3785024035523588,,,,4.853672331218454,2.157216918502333,SAV (sav.2),2,15.80645563620553,1.508982202388894,False,,,,,4.853672331218454,2.157216918502333,241.4911769341793,"[2.0, 5.448732328977426, 15.80645563620553, 24.281367541184977]","[1.101929548039842, 5.312905036292489, 8.67661539353324]",
traveler (traveler.494),494,240.0,0.9725167158755851,0,1.4911769341792933,1.2675104095952818,2.3195211879913664,3.4556234410443194,SAV (sav.2),,,,False,0,0.16097005537488718,0.12059829786585863,normal,,,,,,"[1.8327867502193238, -0.9271786662686292, 0.515987637341472, -0.7334076849020813]"
traveler (traveler.495),495,240.0,0.5076766785865312,4,,,2.1439403701450788,2.138119978489792,,,,,,4,,,,,,,,,"[1.3689179343711548, 2.48599300680567, -0.17087515368480943, -0.12530236207930556]"
traveler (traveler.496),496,240.0,0.5594451311526644,4,,,2.037684457867999,2.8150288784756343,,,,,,4,,,,,,,,,"[-1.175163624197123, -0.3408156521014767, 0.3287979790377456, -1.004333617093615]"
traveler (traveler.497),497,240.0,0.9715196462580533,0,0.0,1.2675104095952818,3.2190566672421346,1.8466946101860118,SAV (sav.1),,,,False,0,1.9276140489264526,1.690570965568517,normal,,,,,,"[3.4021244958032923, 0.1309566633817269, 1.4332734089643062, 3.341824605424874]"
traveler (traveler.466),466,217.5,0.9461790579565456,,,,3.4318152814292553,2.335759045879373,SAV (sav.3),1,5.973553902656768,1.0,False,,,,,3.4318152814292553,2.335759045879373,,,,
traveler (traveler.469),469,217.5,0.9929583232581566,,,,2.4160766032864096,1.5105945749028344,SAV (sav.3),2,11.086312090957021,1.811321104895715,False,,,,,2.4160766032864096,1.5105945749028344,243.1646041967074,"[2.0, 5.973553902656768, 11.086312090957021, 15.206879041230206]","[1.3380992561955456, 3.1888404409306594, 4.593095568553593]",
traveler (traveler.498),498,247.5,1.335850512784917,0,0.0,1.2675104095952818,2.035244965876784,1.2476025587838124,SAV (sav.3),,,,False,0,0.30525097437804916,0.06820789102011338,normal,,,,,,"[2.0117630002941223, 0.16956783426470137, 1.0104379224504112, 2.551934424603553]"
traveler (traveler.499),499,247.5,1.5972385952188604,1,,,0.913564247945719,2.3145472171665094,,,,,,1,,,,,,,,,"[-0.5639956280913616, 0.43376006756927465, 1.0520065852699816, -1.8689829907894437]"
traveler (traveler.500),500,247.5,2.0212830274457936,3,,,4.4621503875846305,2.9853358976440107,,,,,,3,,,,,,,,,"[-0.20137152867430017, 0.41986425450743053, -0.3091879993272411, 2.4192633465517126]"
traveler (traveler.501),501,247.5,2.867860916224997,1,,,4.4637250690204935,0.40992581755782187,,,,,,1,,,,,,,,,"[-0.6125575173679567, 0.17306083532696298, -1.274030296358977, -1.2600502061343466]"
traveler (traveler.502),502,247.5,0.15250509487730513,4,,,2.3653076469728336,2.4284753608919205,,,,,,4,,,,,,,,,"[0.03859558287145323, -0.4727514092049701, -0.14956456956490677, 0.9705257332729819]"
traveler (traveler.503),503,247.5,0.9814002348877383,2,,,3.2760451177822816,3.1007498615929867,,,,,,2,,,,,,,,,"[-1.4396201615762336, 2.149580961613701, 2.6677635626546117, -1.359538363355413]"
traveler (traveler.504),504,247.5,0.3619610641296475,4,,,2.592996989445771,2.150189520025643,,,,,,4,,,,,,,,,"[8.352772246339969, -1.004259684703987, -0.654292061201983, 0.31844171674643384]"
traveler (traveler.505),505,247.5,0.7582021000835344,1,,,1.7654010960036546,2.6877095490870135,,,,,,1,,,,,,,,,"[0.7405926430817212, 1.3532012284668322, 1.0769516428598163, -0.44471431524999605]"
traveler (traveler.506),506,247.5,0.3356974851510455,4,,,2.303076267745797,2.2281289915937865,,,,,,4,,,,,,,,,"[3.4124915223821723, 0.09312594387730827, 1.5001552650190713, 1.3814553448843183]"
traveler (traveler.507),507,247.5,0.5308446379857293,4,,,2.708468966355727,2.988197418822319,,,,,,4,,,,,,,,,"[2.827907597414727, 0.16263481813104516, -0.32572975516985764, -0.9320467601053223]"
traveler (traveler.508),508,247.5,0.7776922634708197,2,,,1.787098892644877,2.810768833370089,,,,,,2,,,,,,,,,"[-0.460898379197982, -0.09706123789960105, 0.709938372371208, 0.5158581768942421]"
traveler (traveler.509),509,255.0,1.2237755958532428,2,,,2.5584420155311127,1.2776206645125987,,,,,,2,,,,,,,,,"[0.49031363267126454, -0.5532002237314859, 5.5697697715704635, -0.4708770310565476]"
traveler (traveler.494),494,240.0,0.9725167158755851,,,,2.3195211879913664,3.4556234410443194,SAV (sav.2),1,5.056325176057321,1,False,,,,,2.3195211879913664,3.4556234410443194,249.60382728629395,"[1, 5.056325176057321, 8.112650352114642]","[1.3753463292257944, 2.7506926584515887]",
traveler (traveler.510),510,255.0,0.9877428079798062,0,0.0,1.2675104095952818,3.3415873532340954,1.9829249748902367,SAV (sav.2),,,,False,0,2.877075357545083,2.6400322741871474,normal,,,,,,"[4.361916521586613, 1.1157249629592536, 0.4832361179831356, 0.2828706652494849]"
traveler (traveler.511),511,255.0,0.8801063060819189,3,,,3.2344965637447185,2.0151269157270524,,,,,,3,,,,,,,,,"[-1.5717940379545279, -0.9247049245778873, -1.1952494952735204, -0.37180822522346807]"
traveler (traveler.512),512,255.0,0.8654266106215359,0,0.0,1.2675104095952818,2.8728928329032435,3.2809700080933153,SAV (sav.2),,,,False,0,2.2152819214261914,1.978238838068256,normal,,,,,,"[3.622233580250351, 1.3016980507854212, 0.7449496534535313, -0.6426654977076001]"
traveler (traveler.498),498,247.5,1.335850512784917,,,,2.035244965876784,1.2476025587838124,SAV (sav.3),1,7.1981731388521855,1,False,,,,,2.035244965876784,1.2476025587838124,258.89634627770437,"[2, 7.1981731388521855, 11.396346277704371]","[1.8891779124834833, 3.7783558249669666]",
traveler (traveler.513),513,255.0,0.917681870965312,0,3.8963462777043674,1.2675104095952818,3.4176673131749196,2.4948309934494532,SAV (sav.3),,,,False,0,1.6863180128014394,1.963164040009933,normal,,,,,,"[3.640434312833812, 0.5921645024266295, 2.4975196474723913, -0.9904795687035184]"
traveler (traveler.514),514,255.0,0.7234577959608627,3,,,3.0025812558965495,3.0203876091510984,,,,,,3,,,,,,,,,"[1.6185063954153565, 0.07117846703032317, -0.5059209701198399, 2.47727950622166]"
traveler (traveler.515),515,255.0,0.5857728920372586,4,,,3.0352850923890875,2.737907021568721,,,,,,4,,,,,,,,,"[-2.988854321607878, 5.0151146163958655, 0.10174880169872594, 0.8065352165107051]"
traveler (traveler.516),516,255.0,0.5602332579201195,4,,,2.916977539555087,2.8741537582149577,,,,,,4,,,,,,,,,"[-0.12417908400302954, 0.173877948233778, 0.09869186690771493, 3.346655021015022]"
traveler (traveler.517),517,262.5,2.774024886714387,1,,,0.5981945175588976,4.519492505325963,,,,,,1,,,,,,,,,"[-0.19677767402665425, 0.6326928346445276, 0.2266932987446577, -0.03177051206175106]"
traveler (traveler.518),518,262.5,0.9765053153960617,2,,,1.5643753589670455,2.220412514427564,,,,,,2,,,,,,,,,"[-1.7413266387277915, -0.15384442552809122, 0.41391195190843016, -0.8366286519564393]"
traveler (traveler.493),493,240.0,0.7954662612394375,,,,2.9933711575324757,1.8760196528052233,SAV (sav.1),1,5.499909277900072,1.0,False,,,,,2.9933711575324757,1.8760196528052233,,,,
traveler (traveler.497),497,240.0,0.9715196462580533,,,,3.2190566672421346,1.8466946101860118,SAV (sav.1),2,7.215132854565125,1.1919551247990798,False,,,,,3.2190566672421346,1.8466946101860118,,,,
traveler (traveler.490),490,240.0,2.5172033350778382,,,,4.07919128668718,0.5397787088753775,SAV (sav.1),3,13.132083366564054,1.2035849879618308,False,,,,,4.07919128668718,0.5397787088753775,262.0428902459371,"[2.0, 5.499909277900072, 7.215132854565125, 13.132083366564054, 22.042890245937087]","[1.124959175055032, 1.446809784554306, 3.6594375149538236, 7.21930061067169]",
traveler (traveler.519),519,262.5,0.8933733293595325,0,0.0,1.2675104095952818,3.1964928123530782,3.059476244313765,SAV (sav.1),,,,False,0,0.5753863054375858,0.3383432220796503,normal,,,,,,"[2.00013410362811, -0.591244251703974, -1.3051832787588935, -0.25968719266567813]"
traveler (traveler.520),520,262.5,0.6060333250795564,4,,,1.9005808491891667,2.410707935693015,,,,,,4,,,,,,,,,"[2.8222433684995734, 0.40673198668232563, -0.6439362422930961, -1.2280604939098891]"
traveler (traveler.521),521,262.5,0.5958991766466211,4,,,1.9405861654436538,2.2946905008649483,,,,,,4,,,,,,,,,"[6.093349609967669, 2.5457633289547594, 0.38122626513059915, -0.7890948650088008]"
traveler (traveler.522),522,262.5,0.4673998258153382,4,,,2.56617227470772,2.9626919355599517,,,,,,4,,,,,,,,,"[-1.7744626810402289, 1.368917327265936, -0.9864712774558412, 1.195339577282446]"
traveler (traveler.523),523,262.5,0.2309467424667006,4,,,2.3151845108698854,2.638490551423471,,,,,,4,,,,,,,,,"[2.743721130236652, -0.25567970585097516, 1.3108164135978573, 3.9252543223651886]"
traveler (traveler.524),524,262.5,0.8157009377324973,0,0.0,1.2675104095952818,3.2916441150112856,2.696640827362157,SAV (sav.1),,,,False,0,0.013285444953132775,-0.22375763840480278,normal,,,,,,"[1.3885723844549323, -0.19077875414984108, 0.36065848678187207, 0.9340047863160512]"
traveler (traveler.525),525,262.5,0.8552488827221687,2,,,2.521689205736867,1.6450261818324368,,,,,,2,,,,,,,,,"[0.3285429820907868, 0.17332016645367387, 0.7628953397168204, -0.7662793170570831]"
traveler (traveler.526),526,262.5,0.6940952438849254,4,,,2.3608152337623256,1.820003082042986,,,,,,4,,,,,,,,,"[0.11566109190616419, 0.1747845322136462, -0.2229624254084545, -0.9690031798466737]"
traveler (traveler.513),513,255.0,0.917681870965312,,,,3.4176673131749196,2.4948309934494532,SAV (sav.3),1,4.883995884140136,1,False,,,,,3.4176673131749196,2.4948309934494532,266.66433804598466,"[1, 4.883995884140136, 7.767991768280271]","[1.297798147863061, 2.595596295726122]",
traveler (traveler.527),527,270.0,3.110236350691987,0,0.0,1.2675104095952818,0.027556164927925453,4.386953004072942,SAV (sav.3),,,,False,0,0.9439202903288502,0.706877206970915,normal,,,,,,"[3.7803401940583443, -0.5249525689236625, 1.7667797032177868, 0.31596362568983516]"
traveler (traveler.528),528,270.0,2.2690262170386832,0,0.0,1.2675104095952818,1.5288447688271134,4.550691954091207,SAV (sav.3),,,,False,0,-0.5246649641044403,-0.7617080474623759,normal,,,,,,"[1.7760822935716596, 1.0022287896627913, 0.5549107602224469, 1.4623108569392496]"
traveler (traveler.529),529,270.0,2.6023903433099607,2,,,1.3812573939023904,0.15035098785906698,,,,,,2,,,,,,,,,"[1.2864662494463828, -0.7096328286707679, 4.362899729452857, -0.02216969043221195]"
traveler (traveler.530),530,270.0,0.4246968929654269,4,,,2.4304944927261225,2.9189706855534028,,,,,,4,,,,,,,,,"[0.9620593760258649, 1.6550665842958194, -0.5651441185801475, 1.8090650622218793]"
traveler (traveler.531),531,270.0,0.17424623466662142,4,,,2.5964968493685996,2.6450865547093496,,,,,,4,,,,,,,,,"[3.112156238871354, 1.5100435542290336, -0.6834761978967299, 1.2945892182585141]"
traveler (traveler.532),532,270.0,0.8659101607701186,3,,,2.16103451758087,3.2968078866661017,,,,,,3,,,,,,,,,"[1.378425561871719, -0.31603883814602723, -0.4397699656595657, 3.0771040889776473]"
traveler (traveler.533),533,270.0,0.7447344357058119,1,,,1.7699660415152327,2.647240616628413,,,,,,1,,,,,,,,,"[3.0859424967012274, 3.3846269522694556, -0.08339914250114545, 2.0117277307886026]"
traveler (traveler.534),534,270.0,0.9098611217573557,1,,,3.174091227229486,1.888895853182292,,,,,,1,,,,,,,,,"[1.3072924873259297, 1.7688236575716858, 0.5836340853863236, 0.18697269702763666]"
traveler (traveler.535),535,277.5,2.5022163327760585,1,,,4.561809432909417,1.0822452827174178,,,,,,1,,,,,,,,,"[0.41703106685948094, 2.6484354246986244, 2.5830791872461996, -1.131076595396732]"
