traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1747),1747,202.5,0.8159849150814205,2,,,2.9264711508136125,3.1956678368044233,,,,,,2,,,,,,,,,"[0.3200485544426834, -1.269378289843545, 0.7480024088092332, -0.7384880627132352]"
traveler (traveler.1748),1748,202.5,0.43927145469241885,4,,,2.102942458743385,2.6878955024444315,,,,,,4,,,,,,,,,"[6.6999611515060415, 0.42192573788000637, 0.045438045343089276, 1.5195734303555866]"
traveler (traveler.1749),1749,202.5,0.15934036477864702,4,,,2.3432401928426745,2.4714392803348653,,,,,,4,,,,,,,,,"[-0.5115558844931248, 1.2269551873749809, 0.11021864836573292, 1.0425843520009226]"
traveler (traveler.1750),1750,202.5,0.6281883161067849,4,,,2.038333370615086,2.926009957401761,,,,,,4,,,,,,,,,"[2.984214841698672, 0.6062382181341657, 0.07274100484016378, 5.684488393845306]"
traveler (traveler.1751),1751,202.5,0.7570452459059032,1,,,3.152034617852733,2.884666558814735,,,,,,1,,,,,,,,,"[3.32849703485316, 2.1915688456733835, -1.0623798094902124, 2.2616617375466177]"
traveler (traveler.1752),1752,202.5,0.4891476767922734,4,,,2.0550397253633417,2.2968355254810824,,,,,,4,,,,,,,,,"[-2.506850583812429, 2.3273757291084602, -0.7195378014103685, 3.21719491280774]"
traveler (traveler.1753),1753,202.5,0.737752858809354,1,,,1.7815930823897128,2.3321584633916244,,,,,,1,,,,,,,,,"[0.2225035026616578, 1.7290758222034122, 1.8414917544027212, -0.165268913361171]"
traveler (traveler.1754),1754,202.5,0.4329699269815689,4,,,2.4603588088080954,2.0688485954663816,,,,,,4,,,,,,,,,"[0.8760003356557291, 0.10359092657169192, 0.8286378875050129, 0.1459933877393436]"
traveler (traveler.1755),1755,202.5,0.5657132143188498,4,,,2.963373974520807,2.824524268109113,,,,,,4,,,,,,,,,"[-0.4347066430045079, -0.40956706388535113, 0.0486647598503753, 2.541984753785727]"
traveler (traveler.1756),1756,202.5,0.7383346662671252,1,,,2.4641672305219124,1.7625353621743498,,,,,,1,,,,,,,,,"[0.6981477064236676, 0.542557131305908, -0.3577804281167132, 0.5650988065422293]"
traveler (traveler.1757),1757,202.5,0.8535550031801556,2,,,2.055814115407356,1.7711275534206785,,,,,,2,,,,,,,,,"[0.6716467394037137, 0.07960875115663123, 1.056184122738327, 0.017813440519953774]"
traveler (traveler.1758),1758,202.5,0.8597882132535402,1,,,2.3872020748896317,3.352356967320917,,,,,,1,,,,,,,,,"[-0.3979699947830202, 0.7119700214535148, 0.1721415031322731, -0.046362821527585744]"
traveler (traveler.1759),1759,202.5,0.14818075253957755,4,,,2.6248054896223136,2.420118054709903,,,,,,4,,,,,,,,,"[0.4410462890979246, -0.734875454780342, 0.15790900088174428, 1.09995216485094]"
traveler (traveler.1760),1760,202.5,0.8165849555477501,3,,,2.230890570773317,1.7290323581834255,,,,,,3,,,,,,,,,"[-2.190415244582703, 0.5517598185857463, -0.5506567152511219, 0.9612537000581056]"
traveler (traveler.1761),1761,202.5,0.638694238489081,4,,,1.902437115457322,2.7254970715911435,,,,,,4,,,,,,,,,"[-0.09378767328383268, 0.8696121306659711, 2.12551210536156, -0.7503660266291735]"
traveler (traveler.1762),1762,202.5,0.526388017886152,4,,,1.9750700850256757,2.539152646643113,,,,,,4,,,,,,,,,"[3.477764606419907, 0.3586071149483784, -0.855967991175739, -0.7274152216829183]"
traveler (traveler.1763),1763,202.5,0.6141472886783563,4,,,2.0876525276105005,2.0448665534099177,,,,,,4,,,,,,,,,"[0.9723184406951929, 1.2737516950183105, -0.9453136919390495, -0.11765111222647107]"
traveler (traveler.1764),1764,202.5,0.7767839877764858,2,,,1.7490473970332436,2.301345647509568,,,,,,2,,,,,,,,,"[1.8809148438090513, 0.19375381599327784, 2.6256148529014216, -1.2150508403731308]"
traveler (traveler.1765),1765,202.5,0.13856939967468238,4,,,2.362197148351953,2.51455515729452,,,,,,4,,,,,,,,,"[0.5867710761423764, 1.5581335424337943, 0.2602315023720951, 1.5055635649356198]"
traveler (traveler.1766),1766,202.5,0.5584491087910778,4,,,1.9604634312782538,2.644103081582295,,,,,,4,,,,,,,,,"[2.2074026073773325, -0.8224776321459174, 0.012356715308727045, -0.4945756025128393]"
traveler (traveler.1767),1767,202.5,0.8523298971811688,3,,,1.6933621188103902,2.224679128544895,,,,,,3,,,,,,,,,"[1.4665047952453636, 0.47050042595384767, 1.0267701213597749, 2.653655486402295]"
traveler (traveler.1768),1768,202.5,0.7914744290215179,2,,,1.7599248545610209,2.2194281715880733,,,,,,2,,,,,,,,,"[-0.7858501612960167, 1.0795402273149268, 1.456822678205711, -0.09340373254247603]"
traveler (traveler.1769),1769,202.5,0.8596872525892424,2,,,2.5910608011119614,3.3548509242934044,,,,,,2,,,,,,,,,"[0.7747761504296097, 1.3027504679029784, 3.7798792250155833, 2.659914421924541]"
traveler (traveler.1770),1770,202.5,0.1562366469776233,4,,,2.652389522782408,2.534457556572695,,,,,,4,,,,,,,,,"[0.4886316347717268, 0.6519861986913039, 2.0481457823188753, 0.95056039203746]"
traveler (traveler.1771),1771,202.5,0.7492591125424908,3,,,3.1594347557453837,2.1442823863751093,,,,,,3,,,,,,,,,"[4.379607110480765, 1.2114882444075343, -0.30404011966872707, 4.348835599579018]"
traveler (traveler.1772),1772,202.5,0.6240310918556333,4,,,1.9580030516071751,2.809279988902288,,,,,,4,,,,,,,,,"[1.3507666447661604, -0.8199027651083585, -0.059020697896553176, 0.9166659061018014]"
traveler (traveler.1773),1773,202.5,0.5513526491806051,4,,,2.147158950052729,2.0763339319339122,,,,,,4,,,,,,,,,"[-0.41600237674475793, -1.0350391326275499, 2.2110406543295458, 0.5240851860252091]"
traveler (traveler.1774),1774,202.5,0.5211685513776233,4,,,2.999217774014762,2.3503394739659234,,,,,,4,,,,,,,,,"[3.2415335430156693, 1.1685693114849725, -1.310595143183021, 1.4558071276876872]"
traveler (traveler.1775),1775,202.5,0.8651919032248835,3,,,2.9333746916713173,3.248828021660973,,,,,,3,,,,,,,,,"[-0.036508747188680975, -0.37784011133563034, 0.35978589030584446, 2.7663477929360925]"
traveler (traveler.1776),1776,202.5,0.6405176892049479,4,,,3.135889988251463,2.5768559238185347,,,,,,4,,,,,,,,,"[-0.015514593887736523, 0.7829395483075416, -0.48888883791832183, 0.1462484631493206]"
traveler (traveler.1777),1777,202.5,0.40195131143396523,4,,,2.737896240228607,2.8239911042738326,,,,,,4,,,,,,,,,"[1.7485820646351458, -1.1093103938063278, -0.18567362004265062, -0.0675988521648715]"
traveler (traveler.1778),1778,202.5,0.6245109239745489,4,,,3.0753405083561756,2.742893379094619,,,,,,4,,,,,,,,,"[3.4313030425720292, 0.36182599953892, 0.6412257078519976, 0.43797150041126953]"
traveler (traveler.1779),1779,202.5,0.6340903636606458,4,,,2.4963964162292482,3.134080123857622,,,,,,4,,,,,,,,,"[0.4386557110199046, -0.5211745905888262, -0.2555417814231979, -1.020892679481798]"
traveler (traveler.1780),1780,210.0,1.4982514750827918,1,,,3.9497561234880147,2.1218933153238817,,,,,,1,,,,,,,,,"[4.239509402983801, 1.626672589538814, -1.103684622612019, -0.6713196430799133]"
traveler (traveler.1781),1781,210.0,1.6352949498772722,3,,,1.527363189283149,3.8145977360138206,,,,,,3,,,,,,,,,"[-2.3558254440337376, -0.3440615691057796, -0.032422406414723125, 0.9972751714818817]"
traveler (traveler.1425),1425,180.0,0.8493620472769113,,,,2.281660991217385,1.6791809184733513,SAV (sav.4),1,5.669287392497747,1.0,False,,,,,2.281660991217385,1.6791809184733513,,,,
traveler (traveler.1392),1392,180.0,2.14075252420818,,,,4.528488524274112,1.8158540530033611,SAV (sav.4),2,13.743436826343881,1.4128093791431864,False,,,,,4.528488524274112,1.8158540530033611,,,,
traveler (traveler.1409),1409,180.0,1.9945209532878387,,,,4.4799282263672,2.2591721537307965,SAV (sav.4),3,16.144984616134,1.7419810549800885,False,,,,,4.4799282263672,2.2591721537307965,,,,
traveler (traveler.1503),1503,187.5,3.479027978172714,,,,4.930889406983076,0.011142357641565348,SAV (sav.4),4,24.350609271351345,1.7476267015474243,False,,,,,4.930889406983076,0.011142357641565348,238.54682898640976,"[2.0, 5.669287392497747, 13.743436826343881, 16.144984616134, 24.350609271351345, 36.28413938381201]","[1.201179326623986, 4.384546571854746, 5.015243077260299, 8.257774172108107, 13.177862722715407]",
traveler (traveler.1782),1782,210.0,2.376997957419088,0,28.546828986409764,1.4666587538004385,1.4507345847882842,0.3671236843138087,SAV (sav.4),,,,False,0,-1.401611515552034,-0.993992229017806,normal,,,,,,"[4.857935073202472, -0.24162305635180686, 1.040823256212582, -0.19465814620740038]"
traveler (traveler.1783),1783,210.0,2.35185699036126,2,,,0.2671774405207217,1.7612613987400372,,,,,,2,,,,,,,,,"[1.848553894500009, -1.2288979761920573, 0.6108400267604338, -0.024139763498804888]"
traveler (traveler.1784),1784,210.0,2.474928436599736,1,,,1.5837849903308965,4.799091303612594,,,,,,1,,,,,,,,,"[-0.41020547346311353, 1.7207500570386005, -1.075752846461174, 1.5785439684708888]"
traveler (traveler.1785),1785,210.0,1.5001640822619235,1,,,1.5913263727470472,3.6936517552635366,,,,,,1,,,,,,,,,"[0.9640426965138879, 0.2243340166265862, -0.6336209388173129, -0.8687897950376382]"
traveler (traveler.1786),1786,210.0,1.6394354262118471,2,,,3.0799336663009176,4.033435834787095,,,,,,2,,,,,,,,,"[1.6287805836565432, 1.1709244797681697, 2.2968119544009276, -1.401859259718225]"
traveler (traveler.1787),1787,210.0,2.427057559877541,1,,,3.061952335812039,4.861105243574313,,,,,,1,,,,,,,,,"[-0.7981446786787298, 0.015654409879688382, -0.2240659403852666, 0.1824498851912639]"
traveler (traveler.1788),1788,210.0,2.3738995569435097,3,,,0.15811336164189116,2.888543536217435,,,,,,3,,,,,,,,,"[2.0035983117268397, 0.021471935019888547, 1.3341168983634648, 1.8009587706819254]"
traveler (traveler.1789),1789,210.0,2.368838359122475,2,,,2.059570414292644,0.1724654778749879,,,,,,2,,,,,,,,,"[-0.5721729054113317, -0.8874846186280998, 0.7652273262847659, 0.2873695199066249]"
traveler (traveler.1790),1790,210.0,2.2684974139396257,1,,,0.2668232030750073,2.8987504366475325,,,,,,1,,,,,,,,,"[-1.008611547134998, -0.6489879872167131, 0.15457973140111858, -0.9851310200029842]"
traveler (traveler.1791),1791,210.0,2.7387660399558893,0,28.546828986409764,1.4666587538004385,4.612311852959266,0.7567335093384442,SAV (sav.4),,,,False,0,0.41101077772231065,0.8186300642565394,normal,,,,,,"[6.914500706694318, -1.4164102323081709, 0.5534233631703787, 0.007463052935980406]"
traveler (traveler.1792),1792,210.0,2.47256918656939,1,,,4.613994733761353,3.7824291980463025,,,,,,1,,,,,,,,,"[2.833108283938603, 0.9254861955982402, 0.9606006878795428, 1.5896011649959159]"
traveler (traveler.1793),1793,210.0,2.9522821570748428,1,,,4.908700593369869,0.7929172877443447,,,,,,1,,,,,,,,,"[2.316105446434882, 1.9135098422651555, -0.5957129203042326, 1.2142853783444547]"
traveler (traveler.1794),1794,210.0,1.835961318836812,3,,,3.73739285076483,1.1436766988873581,,,,,,3,,,,,,,,,"[3.238875385179168, -1.798407159471072, 0.9745466991419298, 2.1851791313485607]"
traveler (traveler.1795),1795,210.0,0.3978032596894216,4,,,2.226270514668207,2.788651350732196,,,,,,4,,,,,,,,,"[3.731229551179797, 0.8657159853451198, 3.8742351080548785, -1.2249752297330925]"
traveler (traveler.1796),1796,210.0,0.5567886642363918,4,,,2.9912278575843665,2.237876348729805,,,,,,4,,,,,,,,,"[0.44179342276680167, -0.9468322586255387, -0.6857428554406052, 1.0016173951451655]"
traveler (traveler.1797),1797,210.0,0.8019110032365107,1,,,2.160812444852178,1.7733549287687762,,,,,,1,,,,,,,,,"[2.746030891606296, 1.77708158457416, 0.2290377758584612, 1.100039702048024]"
traveler (traveler.1798),1798,210.0,0.9139444965406729,3,,,1.7238434443830655,2.0174281981613094,,,,,,3,,,,,,,,,"[-1.3101479015152768, 0.08026385354799584, 0.9456538240906339, 1.9147627489462826]"
traveler (traveler.1799),1799,210.0,0.7200314949033734,1,,,2.6322238847335053,1.7922131691259244,,,,,,1,,,,,,,,,"[0.8522447532070935, 2.868794848236149, 0.13172257799039613, -0.7258791730576243]"
traveler (traveler.1800),1800,210.0,0.29499443882844534,4,,,2.575940317317897,2.2149477466404335,,,,,,4,,,,,,,,,"[0.8027816192510023, -0.8492963659540798, -0.3623450733574376, 0.9785311070597814]"
traveler (traveler.1801),1801,210.0,0.6847946575503232,4,,,2.7960114402699237,3.11751190291264,,,,,,4,,,,,,,,,"[0.03708554258461335, -0.3155698961103204, -1.3036353382270218, 0.21293593004588185]"
traveler (traveler.1802),1802,210.0,0.44726478173968515,4,,,2.4129803924094206,2.9387178739001065,,,,,,4,,,,,,,,,"[-2.070403726906953, 1.4857478212441926, 3.956612051778916, 3.6580441525245844]"
traveler (traveler.1803),1803,210.0,0.5796556034665822,4,,,2.9574936397966543,2.855949698940478,,,,,,4,,,,,,,,,"[2.357936633139112, 1.5663818215616416, 0.5359408003638184, 1.152955181556053]"
traveler (traveler.1804),1804,210.0,0.9198124293033068,1,,,1.5968620716214772,2.6743467448075835,,,,,,1,,,,,,,,,"[2.680654901284693, 0.4075057052116602, -0.8153125581824042, -0.11099125892181055]"
traveler (traveler.1805),1805,210.0,0.5080545323294313,4,,,2.0018375574419913,2.4002323266527887,,,,,,4,,,,,,,,,"[4.360440483318737, 3.0942500205305334, -0.6259609467519737, 1.9303459964907614]"
traveler (traveler.1806),1806,210.0,0.5690841841921095,4,,,2.4877550840751494,3.0689524327495157,,,,,,4,,,,,,,,,"[-0.18515395504165336, 0.06815699526661773, 1.7879790710085692, -1.3633104591945435]"
traveler (traveler.1807),1807,210.0,0.7914212809255403,2,,,3.1843019422587453,2.8975908647375235,,,,,,2,,,,,,,,,"[0.35409856581287374, -0.4751184315225652, 0.3647512727242319, -0.4936770859083531]"
traveler (traveler.1808),1808,210.0,0.42448391194147816,4,,,2.0763982087061055,2.472648328940549,,,,,,4,,,,,,,,,"[5.6193494526771595, 0.3468791102593071, -0.8999580152407615, 0.13696768307274232]"
traveler (traveler.1809),1809,210.0,0.8270460383548474,0,24.95302502977904,1.4666587538004385,2.952590245601429,3.1922190543064284,SAV (sav.3),,,,False,0,0.8740531907191338,0.807685673413336,normal,,,,,,"[5.614467020076318, 0.9668802764720765, 0.5691999645368656, 0.049458172150824]"
traveler (traveler.1810),1810,210.0,0.7496073967489244,1,,,2.8536618270419103,3.1609346120109594,,,,,,1,,,,,,,,,"[0.5186712075625465, 3.104502271129008, -0.37594225049340696, 1.787584165536779]"
traveler (traveler.1811),1811,210.0,0.4704083957689688,4,,,2.6719155082887163,2.062131164822424,,,,,,4,,,,,,,,,"[3.3486997320000795, -1.4565294358709564, 0.07164563531441416, 0.4136776282498335]"
traveler (traveler.1812),1812,210.0,0.8456429594921765,2,,,3.1351482726576827,1.9417001820897226,,,,,,2,,,,,,,,,"[0.41884683906912107, 1.2561861623349457, 3.983103124897739, 1.4485862056256877]"
traveler (traveler.1813),1813,210.0,0.7108739966320327,3,,,2.5979194343195138,3.2040977371573818,,,,,,3,,,,,,,,,"[0.19257076343537405, 0.08249751851022682, -0.1378743375995014, 0.9603880182514637]"
traveler (traveler.1814),1814,210.0,0.25522710080293404,4,,,2.2581942131154884,2.41832482376246,,,,,,4,,,,,,,,,"[0.37240664587763866, -0.578864205330836, -0.35501670538681435, 0.6271932625048298]"
traveler (traveler.1815),1815,210.0,0.9792562644462518,1,,,2.5597306937377033,1.522567099140386,,,,,,1,,,,,,,,,"[-0.4705032489514137, 2.5649541064858155, -0.9724079048285316, 0.1978435770819566]"
traveler (traveler.1816),1816,210.0,0.5881423758331444,4,,,1.9173987587852217,2.4194565459788606,,,,,,4,,,,,,,,,"[7.086029417078989, 0.35791959909256643, -0.19694660296475577, -0.4657946395946354]"
traveler (traveler.1817),1817,210.0,0.9521262637247625,3,,,3.4386717894255514,2.6594982564516276,,,,,,3,,,,,,,,,"[-0.11591053612563755, -1.0305998183671443, 0.7635182482160925, 2.824993094008398]"
traveler (traveler.1818),1818,210.0,0.007299739122678286,4,,,2.4968737897205706,2.5065964384745065,,,,,,4,,,,,,,,,"[0.40061010444775585, 0.6592946401944407, 0.10337571265980677, 0.6649849666702669]"
traveler (traveler.1819),1819,210.0,0.9895551739023847,0,28.546828986409764,1.4666587538004385,1.7369770140318657,1.8699084470640388,SAV (sav.4),,,,False,0,-0.9629837700859145,-0.5553644835516858,normal,,,,,,"[4.36099817571173, -0.682140065016956, -0.33086798336652296, 0.060090629399683244]"
traveler (traveler.1820),1820,210.0,0.9776752410267873,3,,,3.227065872131827,1.8463761827335445,,,,,,3,,,,,,,,,"[2.167336545734881, -0.8066660516508886, 0.48564002609873846, 0.9707912828851689]"
traveler (traveler.1821),1821,217.5,1.3127309643929912,1,,,3.5881755195616045,1.7657407654629158,,,,,,1,,,,,,,,,"[0.22845170268900966, -0.28161065227442283, -0.9823913245290312, 0.21605845451471534]"
traveler (traveler.1822),1822,217.5,1.684254807406974,2,,,0.8171119005148691,2.432162688107305,,,,,,2,,,,,,,,,"[2.8177144996848837, 0.12066983313326154, 2.4267793455394653, 1.0128600682617008]"
traveler (traveler.1823),1823,217.5,1.3952817654410548,1,,,3.8258642588757583,2.9346207220187996,,,,,,1,,,,,,,,,"[-2.2024144721463292, 1.6099381631153666, -0.26087926360546054, 1.0365994925534712]"
traveler (traveler.1824),1824,217.5,1.4039925252655583,3,,,1.8007569824512477,1.2825213704500293,,,,,,3,,,,,,,,,"[-0.2797223498058488, -0.6172018678570719, -0.06780221127885826, 0.7945165724637293]"
traveler (traveler.1825),1825,217.5,2.110661853080111,2,,,1.2229178311395588,0.8195373874952533,,,,,,2,,,,,,,,,"[0.012520145696814622, 0.6685038413204512, 2.080855466712583, 0.12806343416088464]"
traveler (traveler.1826),1826,217.5,2.017301088567801,2,,,4.222112265846864,3.550634582410372,,,,,,2,,,,,,,,,"[1.5713027076364086, 0.29882059797235194, 4.224427495614278, 2.460172943357891]"
traveler (traveler.1827),1827,217.5,2.3112797342574143,2,,,4.369253972485928,1.140623820888934,,,,,,2,,,,,,,,,"[-1.3327962171328909, 0.46547065522732284, 1.613737016454222, 0.408381103240004]"
traveler (traveler.1828),1828,217.5,1.3484045893050998,3,,,1.1519749399359203,2.4680097843350612,,,,,,3,,,,,,,,,"[0.14925955231439056, -1.69773886803981, -0.3142310194072374, 2.215161526252912]"
traveler (traveler.1829),1829,217.5,1.2039208872132967,3,,,1.791078165815669,1.5269350814641525,,,,,,3,,,,,,,,,"[0.13093474908639113, 0.12639749177538884, -0.7374806223751259, 2.0831276010447257]"
traveler (traveler.1830),1830,217.5,2.6080524676457406,1,,,3.7663831599717517,4.779958632548626,,,,,,1,,,,,,,,,"[-2.516818050914515, -0.41617006423589703, -0.7244812132338114, 0.922467403553107]"
traveler (traveler.1831),1831,217.5,1.6971409931300991,1,,,1.6092452671876538,3.944591138189289,,,,,,1,,,,,,,,,"[-0.26890307073633285, 0.8868089276584161, 1.4671311337256308, -0.5965335518644742]"
traveler (traveler.1832),1832,217.5,0.6915716863479371,4,,,3.110924571873891,2.8241027072377403,,,,,,4,,,,,,,,,"[0.2641807489580896, 3.1248076471033768, 0.07906401654123127, 1.4601767861575898]"
traveler (traveler.1833),1833,217.5,0.4428016100140832,4,,,2.4438390967459105,2.06077429631595,,,,,,4,,,,,,,,,"[-1.203572585480058, 2.4522643379287836, 2.397008688777252, 0.5677900730493378]"
traveler (traveler.1834),1834,217.5,0.7023924155755575,1,,,1.8094297719447676,2.3716728182269593,,,,,,1,,,,,,,,,"[-0.6286274449837712, -0.08574997337767352, -0.3816045214032765, -0.8859197825364198]"
traveler (traveler.1835),1835,217.5,0.39639238364198154,4,,,2.785040715805763,2.2245390914443393,,,,,,4,,,,,,,,,"[-0.42112604744943055, 2.3420296844596966, -0.36219306619940683, 2.3388138246990073]"
traveler (traveler.1836),1836,217.5,0.8861244234385135,2,,,1.7167203812012872,2.0856456436951807,,,,,,2,,,,,,,,,"[-0.9832948679474813, -0.9703729032442089, 0.7008191513262058, 0.8092404419964623]"
traveler (traveler.1837),1837,217.5,0.7717118473685911,1,,,1.7303248983448074,2.4439695327423347,,,,,,1,,,,,,,,,"[0.7839318056289308, 1.5721699171373806, -0.08883706421954955, -0.5124632922947299]"
traveler (traveler.1838),1838,217.5,0.10145999785373293,4,,,2.39946786570209,2.5136901840011916,,,,,,4,,,,,,,,,"[3.847100075461893, 0.806760408171567, 3.587443632970111, -0.09914888970785882]"
