traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.461),461,221.25,0.9929163812752445,0,13.112583085293323,1.3864972855122977,1.9577441094651724,3.33177009406747,SAV (sav.3),,,,False,0,0.25323864250314987,1.0936224046000333,normal,,,,,,"[3.5144515346557244, 0.37844659054735985, -0.19046899030882075, -0.1439948329360373]"
traveler (traveler.462),462,221.25,0.5097636365475445,4,,,2.219198372308117,2.92545200790661,,,,,,4,,,,,,,,,"[4.879964115707258, 4.573945706291809, -0.4324985509412005, 0.7601743811872644]"
traveler (traveler.463),463,221.25,0.18964886362693356,4,,,2.310441200071562,2.5058440435211966,,,,,,4,,,,,,,,,"[0.33270471626278564, 1.6652503228318254, 1.196219598951432, 3.992623108305946]"
traveler (traveler.464),464,221.25,0.25357674892786847,4,,,2.5500567643923318,2.748586982634646,,,,,,4,,,,,,,,,"[-1.3258102639972846, -0.4339842950339041, 0.8482492291143428, 1.2073665678269143]"
traveler (traveler.465),465,225.0,0.3165672150672755,4,,,2.687170024347619,2.7553080171893596,,,,,,4,,,,,,,,,"[-0.6621682217995731, -0.19388277611216267, 0.8700419782071677, 0.8062647701233407]"
traveler (traveler.466),466,225.0,0.4350516145261525,4,,,2.2123192399903524,2.173641780213699,,,,,,4,,,,,,,,,"[-1.588501388853699, 0.7665002507074626, -0.4366588273748592, -1.6812316580745148]"
traveler (traveler.467),467,225.0,0.39985297868046343,4,,,2.851675232626163,2.69028120063993,,,,,,4,,,,,,,,,"[-1.0343936570866339, 0.5593220055589054, 0.29663498061054083, 1.5283721374091244]"
traveler (traveler.468),468,225.0,0.5136920219066614,4,,,2.745770569168214,2.0489165036256747,,,,,,4,,,,,,,,,"[-1.1251966270317477, -0.149977576826792, -0.7560105844562488, 0.6222281651565997]"
traveler (traveler.469),469,228.75,1.5389606338829942,1,,,1.9853793532950266,3.950367340581862,,,,,,1,,,,,,,,,"[0.017561347977521513, -0.17707270638767464, -0.24572308193860903, -1.0967319593850282]"
traveler (traveler.470),470,228.75,0.8499912250051987,2,,,3.344475873782227,2.5966725461834055,,,,,,2,,,,,,,,,"[1.504511938063634, -0.3981010487273924, 1.5666893640672324, -0.7995270162711596]"
traveler (traveler.471),471,228.75,0.9158405659516655,1,,,1.7173965798852133,2.0242943882322746,,,,,,1,,,,,,,,,"[-0.618770244027689, 1.96895270750254, 0.33847359938320326, 0.16859235080500531]"
traveler (traveler.472),472,228.75,0.650136079551076,4,,,3.087771971490387,2.2221492640564957,,,,,,4,,,,,,,,,"[5.102177838816522, 0.8840711624074805, 0.025940293907196488, 1.5778707177700833]"
traveler (traveler.473),473,228.75,0.5576767788112627,4,,,2.084273277401489,2.8717185517872448,,,,,,4,,,,,,,,,"[-1.134067669064237, -0.07123989347448226, 0.3134555285363883, -1.0046420640732698]"
traveler (traveler.474),474,232.5,2.025683468980872,1,,,4.525681130390256,2.5030780648517403,,,,,,1,,,,,,,,,"[0.1727083735958299, 0.4769211209615122, -0.31315419197428096, 1.4241081570982261]"
traveler (traveler.475),475,232.5,0.5963950481579856,4,,,1.9156560736030204,2.619286332621668,,,,,,4,,,,,,,,,"[1.0181428690143624, 0.38853308572196554, 1.1959529714323656, -0.9154069463351854]"
traveler (traveler.476),476,232.5,0.608128742528562,4,,,2.0114505405917784,2.8621325630225822,,,,,,4,,,,,,,,,"[-0.4552984504751879, -1.1517900889770851, -0.3061311494393106, 0.0877273098791578]"
traveler (traveler.477),477,232.5,0.7952740450301702,0,1.8625830852933234,1.3864972855122977,1.9155085788708701,1.960712891564151,SAV (sav.3),,,,False,0,5.71688105784631,5.073502319943193,normal,,,,,,"[7.364044468697103, 0.6194838281308123, 0.1887068164780657, 0.3509286215663813]"
traveler (traveler.478),478,232.5,0.19535871393175655,4,,,2.3721564988147703,2.647719552916234,,,,,,4,,,,,,,,,"[1.1082598666455439, 1.9034329789904536, 0.8410812405926832, 2.1845121235857303]"
traveler (traveler.479),479,236.25,2.290570916250368,1,,,0.26000894469002944,2.978701571444437,,,,,,1,,,,,,,,,"[1.6270979639795586, 1.4143760776755498, 0.6229222887442165, -0.18785946637165754]"
traveler (traveler.480),480,236.25,0.8312654419075801,1,,,2.1109120446743574,1.7654165820478145,,,,,,1,,,,,,,,,"[0.7953235679953634, 0.5485460564588248, 0.24019463687795073, -0.4113159359555307]"
traveler (traveler.481),481,236.25,0.8018599463721654,1,,,3.209466969603981,2.873678996783223,,,,,,1,,,,,,,,,"[-1.519710908625979, 1.35975724701765, -1.0926624908739746, -0.3929970067029859]"
traveler (traveler.482),482,240.0,0.8304081421383067,1,,,2.6850414577875124,3.309529086215848,,,,,,1,,,,,,,,,"[-1.5101791163064804, 0.1617707584510015, -0.7431546331057873, 0.09161496642250741]"
traveler (traveler.483),483,240.0,0.9290440459608185,3,,,2.3253269842498394,3.4124758500387786,,,,,,3,,,,,,,,,"[-0.7495768079262745, 0.492120011983804, 0.9224359714341944, 1.6689990318210566]"
traveler (traveler.484),484,240.0,0.48051636798009445,4,,,2.964908076716099,2.6214761709180827,,,,,,4,,,,,,,,,"[6.051220848327056, 1.3529390388683395, 0.1361587210773137, 0.16545162417797044]"
traveler (traveler.485),485,240.0,0.5840359001612693,4,,,2.82525936394,2.9850817238842655,,,,,,4,,,,,,,,,"[2.7085608599141877, 1.081493070893103, -0.3985540025371948, 0.29898021250019174]"
traveler (traveler.448),448,210.0,0.9977498117115997,,,,3.252908725513939,3.1547008002251937,SAV (sav.2),1,6.135625145728325,1.0,False,,,,,3.252908725513939,3.1547008002251937,,,,
traveler (traveler.453),453,217.5,1.5932340800500127,,,,2.8352107428507827,4.057571376120605,SAV (sav.2),2,10.262011268400215,1.2816217145307458,False,,,,,2.8352107428507827,4.057571376120605,234.95443342624668,"[2.0, 6.135625145728325, 10.262011268400215, 16.269062921826325]","[1.4110313155777463, 2.817905070780097, 5.071078314821847]",
traveler (traveler.486),486,240.0,0.9673641482656515,0,0.0,1.236368698806609,2.995829502936477,3.330630182071116,SAV (sav.2),,,,False,0,0.006097443593890972,-0.31768571413739144,normal,,,,,,"[1.4666851205479745, 1.3595876756075782, 0.9641157272483485, 1.3514081466871906]"
traveler (traveler.487),487,240.0,0.6050449190554651,4,,,3.09809154950956,2.5914650341938827,,,,,,4,,,,,,,,,"[2.1148811288267746, -0.6490610251526504, -1.035417715838819, 1.2562135435567077]"
traveler (traveler.488),488,243.75,1.4730650797650027,2,,,1.4501467342285261,3.5333096581238586,,,,,,2,,,,,,,,,"[0.9970697207327405, -0.16800239888767415, 1.7108963630390501, 1.8010638756548123]"
traveler (traveler.489),489,243.75,0.5065173613198021,4,,,2.9199622241731014,2.7831811568342015,,,,,,4,,,,,,,,,"[2.8266151037053895, 0.7636827148391506, 2.8249311667437653, -1.6298728786108378]"
traveler (traveler.490),490,243.75,0.5460596699268474,4,,,2.302424821127944,3.009063072530598,,,,,,4,,,,,,,,,"[1.0061055430134775, -0.9487665844842523, 0.5835116592531288, 2.3593976516444206]"
traveler (traveler.491),491,243.75,0.7499320283854247,2,,,2.131469529186098,1.846866522615812,,,,,,2,,,,,,,,,"[-1.208397197977302, -0.779205440690487, 3.9618622443281963, -1.5180263303824146]"
traveler (traveler.457),457,217.5,0.8173068729120779,,,,1.7625361637157262,2.1476683172318998,SAV (sav.1),1,5.5685476984288975,1.0,False,,,,,1.7625361637157262,2.1476683172318998,,,,
traveler (traveler.459),459,217.5,0.8463583197842753,,,,2.162761200736226,1.723731748852763,SAV (sav.1),2,8.400775767329048,1.4842759698302819,False,,,,,2.162761200736226,1.723731748852763,,,,
traveler (traveler.454),454,217.5,2.065476805124045,,,,3.4483679338530138,0.6651177981830009,SAV (sav.1),3,14.634520189765654,1.541909402665258,False,,,,,3.4483679338530138,0.6651177981830009,246.7611560966815,"[2.0, 5.5685476984288975, 8.400775767329048, 14.634520189765654, 22.1256875465956]","[1.1558464642930042, 1.9803490952980716, 4.335534085394544, 7.256559395968019]",
traveler (traveler.492),492,247.5,2.1725912638091214,0,0.0,1.236368698806609,4.529737366159238,3.2748025709796496,SAV (sav.1),,,,False,0,-0.5019689630565436,-0.8257521207878256,normal,,,,,,"[1.7190216995878784, -0.916461855839568, 0.6302271389378254, -0.3668688139394828]"
traveler (traveler.493),493,247.5,2.2465584308336775,0,0.0,1.236368698806609,4.56688009772065,1.6196412976541024,SAV (sav.1),,,,False,0,0.18237330383186912,-0.1414098538994133,normal,,,,,,"[2.450031398633396, 2.0973338809960342, 0.2583075739490568, -0.05263828222177598]"
traveler (traveler.494),494,247.5,0.740579706932616,2,,,2.7901027672303975,3.1813946630005736,,,,,,2,,,,,,,,,"[-0.28456569498677997, 0.13847911618823658, 0.39853639604078245, -1.4233068309704646]"
traveler (traveler.495),495,247.5,0.7586970360431257,1,,,2.989831845127997,3.079384117834728,,,,,,1,,,,,,,,,"[0.4321410079210908, 3.0717834403397974, 1.3639637576093198, 1.1300247189983164]"
traveler (traveler.496),496,247.5,0.9268516540714073,3,,,3.2066692023056635,1.9002728727432943,,,,,,3,,,,,,,,,"[-0.8513606981553578, 0.39471811448674204, -0.9077013584289246, 1.1716449943442435]"
traveler (traveler.497),497,247.5,0.32677674701616305,4,,,2.2419045277048557,2.299576025458001,,,,,,4,,,,,,,,,"[-0.6888324568524492, 0.3650643235009554, 0.5129391046315087, 0.8030200662270414]"
traveler (traveler.498),498,247.5,0.2600546360603641,4,,,2.266077872759487,2.3863828704650496,,,,,,4,,,,,,,,,"[4.269342820243643, -0.9734947454154788, -1.2792718952703317, -0.12644165692531695]"
traveler (traveler.499),499,251.25,2.774361850037878,1,,,4.589093983317545,4.325587577688902,,,,,,1,,,,,,,,,"[3.097516823365315, 5.048139494735928, 0.35106183080219505, 2.592601500918744]"
traveler (traveler.500),500,251.25,0.8483460034630291,3,,,3.0868409529030405,3.112624385400667,,,,,,3,,,,,,,,,"[-1.044916595603152, 0.1747999860856978, -0.8298191768219059, 0.9352715054178304]"
traveler (traveler.501),501,251.25,0.700567992887161,1,,,2.677980037844506,1.8224170760808582,,,,,,1,,,,,,,,,"[-0.8778556514923931, 4.146176730209311, -0.4524953916268174, -1.6851945541702011]"
traveler (traveler.477),477,232.5,0.7952740450301702,,,,1.9155085788708701,1.960712891564151,SAV (sav.3),1,5.499305200633285,1.0,False,,,,,1.9155085788708701,1.960712891564151,,,,
traveler (traveler.461),461,221.25,0.9929163812752445,,,,1.9577441094651724,3.33177009406747,SAV (sav.3),2,10.81016623871918,1.7662414505857096,False,,,,,1.9577441094651724,3.33177009406747,249.29318446334997,"[2.0, 5.499305200633285, 10.81016623871918, 14.93060137805666]","[1.1246873402849782, 3.0645748074236314, 4.468770620125497]",
traveler (traveler.502),502,251.25,0.9772731763847528,0,0.0,1.236368698806609,1.5242237174415858,2.5540694708465477,SAV (sav.3),,,,False,0,2.0320279180553733,1.7082447603240913,normal,,,,,,"[3.498867408024514, 0.7440953769094889, -0.26803980157245033, 2.4499240536738167]"
traveler (traveler.503),503,255.0,2.237077399039438,2,,,0.2657976721079708,2.6133809831272226,,,,,,2,,,,,,,,,"[0.09928754500386043, -1.5610708912099616, 1.2605662861771672, 0.631876378799564]"
traveler (traveler.504),504,255.0,2.4191400591973733,2,,,4.205295557099193,0.7841312145297291,,,,,,2,,,,,,,,,"[-2.1448965224220076, 0.004447650199129348, 2.1735128542323325, 1.1294270820741144]"
traveler (traveler.505),505,255.0,0.4522400052843855,4,,,2.0478380306371373,2.491599057105379,,,,,,4,,,,,,,,,"[0.9400733685145787, 1.750928023073466, 0.5054485287070521, 1.460213234792422]"
traveler (traveler.486),486,240.0,0.9673641482656515,,,,2.995829502936477,3.330630182071116,SAV (sav.2),1,6.040132218290626,1,False,,,,,2.995829502936477,3.330630182071116,249.08026443658125,"[2, 6.040132218290626, 9.080264436581253]","[1.368059498230782, 2.736118996461564]",
traveler (traveler.506),506,258.75,2.8910368952371646,0,0.0,1.236368698806609,4.199073625838362,4.8390688625183795,SAV (sav.2),,,,False,0,0.6870716514943571,0.3632884937630747,normal,,,,,,"[3.361344684032787, 0.9313852679347224, 1.5133139428287918, 2.2689909679384495]"
traveler (traveler.507),507,258.75,2.362874923590719,3,,,4.751849550781841,1.7842126676327186,,,,,,3,,,,,,,,,"[0.05255933600864936, -0.7214350087990556, -1.2217361795616068, 3.299203531113736]"
traveler (traveler.508),508,258.75,2.5237904638586537,0,0.0,1.236368698806609,3.150312815101033,4.938567519667899,SAV (sav.2),,,,False,0,-0.8027130057554643,-1.1264961634867472,normal,,,,,,"[1.6398565749581056, 0.08582383910105688, -0.11605403091351944, 0.66728613847291]"
traveler (traveler.509),509,258.75,0.48334198149173774,4,,,2.1163045686327857,2.7939341542255454,,,,,,4,,,,,,,,,"[-0.597051084395718, 0.7478308986303479, 0.9778411697087547, 1.1086649700999398]"
traveler (traveler.510),510,258.75,0.47773811473326466,4,,,2.3698815968253464,2.0403230401421317,,,,,,4,,,,,,,,,"[1.0110279244035145, 0.7528026646195873, -0.565987811763898, 0.331865483473357]"
traveler (traveler.511),511,258.75,0.9240221416187232,3,,,3.0318289629495547,1.7443712072917992,,,,,,3,,,,,,,,,"[0.31616935633487836, -0.8193289957631101, -0.6081695920367202, 1.2153453514920363]"
traveler (traveler.512),512,262.5,0.48494684891978984,4,,,2.122242209641403,2.1959070896902992,,,,,,4,,,,,,,,,"[0.16290992090539905, 0.5734888080347444, -1.6507114271896512, -0.45716259152974675]"
traveler (traveler.502),502,251.25,0.9772731763847528,,,,1.5242237174415858,2.5540694708465477,SAV (sav.3),1,6.071273289303892,1,False,,,,,1.5242237174415858,2.5540694708465477,260.3925465786078,"[2, 6.071273289303892, 9.142546578607783]","[1.3820729801867513, 2.7641459603735026]",
traveler (traveler.513),513,266.25,3.03589576292856,0,0.0,1.236368698806609,4.664754369225578,4.628497499243622,SAV (sav.3),,,,False,0,-1.1042950738305697,-1.4280782315618525,normal,,,,,,"[1.6613724469961437, 0.957116045590108, -0.03583208655192049, 2.593358139381611]"
traveler (traveler.514),514,266.25,1.9569299268103604,1,,,0.5443860326285221,2.428245215716368,,,,,,1,,,,,,,,,"[-2.3738481953522905, 0.10708861571776737, -0.682121449715662, 0.808453234230443]"
traveler (traveler.515),515,266.25,1.8825714274836778,0,0.0,1.236368698806609,4.1832044193795,1.6568522892403414,SAV (sav.3),,,,False,0,2.7205502405328796,2.3967670828015972,normal,,,,,,"[4.758561324799788, 0.46822935680894223, -0.04984285766502151, 0.26953709254175406]"
traveler (traveler.516),516,266.25,0.9159630501359445,3,,,1.5847974304599695,2.462682900411899,,,,,,3,,,,,,,,,"[-0.6370668129771018, -0.21194095364656237, -0.29475464409650814, 0.4651805906308381]"
traveler (traveler.517),517,266.25,0.22809601786337363,4,,,2.3553307350096713,2.6763479433741333,,,,,,4,,,,,,,,,"[0.9482663754016987, 0.713477154049088, 0.058613931716603576, -0.1963330673370073]"
traveler (traveler.518),518,266.25,0.8707307912098502,0,0.0,1.236368698806609,2.359105328196731,3.359255958500365,SAV (sav.3),,,,False,0,8.610034644243838,8.286251486512555,normal,,,,,,"[10.009654315852822, -0.4938547449084477, 4.825804759950821, 0.0656946705035443]"
traveler (traveler.429),429,206.25,1.745690587382189,,,,0.9452514429517833,3.2938466799270882,SAV (sav.0),1,8.486176231962103,1.0,False,,,,,0.9452514429517833,3.2938466799270882,,,,
traveler (traveler.430),430,206.25,2.8997234323452514,,,,4.783894886405525,0.7133214805279542,SAV (sav.0),2,24.022395378242365,1.9831991604483548,False,,,,,4.783894886405525,0.7133214805279542,244.51029980053735,"[2.0, 8.486176231962103, 24.022395378242365, 34.135346945250625]","[2.4687793043829465, 9.010077920209065, 13.110906125362781]",
traveler (traveler.519),519,270.0,2.6452729951376366,0,0.0,1.236368698806609,0.29946896229483766,1.0319630893943144,SAV (sav.0),,,,False,0,-2.376524814037634,-2.700307971768916,normal,,,,,,"[0.14269063557683986, -0.8837979876552232, -0.5268243873510656, -0.6429245305357223]"
traveler (traveler.520),520,270.0,2.0631849104519318,0,0.0,1.236368698806609,3.691075160389784,0.8153421899332208,SAV (sav.0),,,,False,0,-0.25438323474894853,-0.5781663924802309,normal,,,,,,"[1.897580672130204, 0.6910420342630353, -0.829332763108504, 2.745750726486312]"
traveler (traveler.492),492,247.5,2.1725912638091214,,,,4.529737366159238,3.2748025709796496,SAV (sav.1),1,9.827795623938139,1.0,False,,,,,4.529737366159238,3.2748025709796496,,,,
traveler (traveler.493),493,247.5,2.2465584308336775,,,,4.56688009772065,1.6196412976541024,SAV (sav.1),2,16.03077522918238,1.59347650771558,False,,,,,4.56688009772065,1.6196412976541024,271.59102723262373,"[2.0, 9.827795623938139, 16.03077522918238, 24.091027232623727]","[3.0725080307721626, 5.413848853132073, 8.59096225468068]",
traveler (traveler.521),521,270.0,2.7834221326072965,0,1.5910272326237305,1.236368698806609,1.178265994676675,0.050416772701912804,SAV (sav.1),,,,False,0,2.9433743652534763,2.8294317892329377,normal,,,,,,"[5.759591575785241, 0.28678873718746634, 1.0627014678474997, 1.8182094646897184]"
traveler (traveler.522),522,270.0,2.0016331511476873,0,1.5910272326237305,1.236368698806609,4.233221239134288,1.498761063488228,SAV (sav.1),,,,False,0,-1.912894452347718,-2.026837028368256,normal,,,,,,"[0.41007574439309774, -1.320905195299533, 0.013570124551558293, -0.40625621397342904]"
traveler (traveler.523),523,270.0,0.9967914732306037,2,,,2.1628286034800883,3.438034482561302,,,,,,2,,,,,,,,,"[1.382073422814049, 0.17617805720290267, 2.44234096127207, -0.4766408645087349]"
traveler (traveler.508),508,258.75,2.5237904638586537,,,,3.150312815101033,4.938567519667899,SAV (sav.2),1,10.931508227948427,1.0,False,,,,,3.150312815101033,4.938567519667899,,,,
traveler (traveler.506),506,258.75,2.8910368952371646,,,,4.199073625838362,4.8390688625183795,SAV (sav.2),2,15.24224529990602,1.2611851455785374,False,,,,,4.199073625838362,4.8390688625183795,284.0778977144958,"[2.0, 10.931508227948427, 15.24224529990602, 25.327897714495805]","[3.5691787025767927, 5.05901038495771, 9.147553971523113]",
traveler (traveler.524),524,270.0,0.846488125660624,0,14.077897714495805,1.236368698806609,1.8431060820739071,1.9661156234949895,SAV (sav.2),,,,False,0,1.1849813450573063,2.7179321168908768,normal,,,,,,"[4.426039741678422, 0.9230959128755162, 0.10129381774538232, 0.5537446855560344]"
traveler (traveler.525),525,270.0,0.5163925066256803,4,,,2.932235512961153,2.2174514515444077,,,,,,4,,,,,,,,,"[1.1046425434701574, 2.391257832217052, 6.0977377121929495, 0.4845216766747986]"
traveler (traveler.526),526,270.0,0.5804132440199476,4,,,3.0665241041148428,2.62621399799798,,,,,,4,,,,,,,,,"[-1.0921960372623487, -1.030881516558635, -0.6396891893226062, 1.6295216216569721]"
traveler (traveler.527),527,270.0,0.44169857338782675,4,,,2.711807791161394,2.887601714826151,,,,,,4,,,,,,,,,"[-0.7756032422875305, -0.09550851090925612, -0.7008013526461705, -0.7165232255988861]"
traveler (traveler.528),528,273.75,1.0069078815083201,1,,,3.251088244429574,3.170619065433778,,,,,,1,,,,,,,,,"[-0.8705035954489213, 2.238867414309322, 0.7786919198852489, -1.2725865509399548]"
traveler (traveler.529),529,273.75,2.694466574276892,2,,,3.600839181028685,0.0406701690485789,,,,,,2,,,,,,,,,"[-1.0806364907270103, 0.8032617073407569, 2.2920696590137126, 0.0856289969526888]"
