traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1282),1282,165.0,0.3054985284055031,4,,,5.227517460274124,5.203875344581782,,,,,,4,,,,,,,,,"[3.4561829534737374, -0.9253677772373053, 1.5923286382915092, 2.7711177902960538]"
traveler (traveler.1283),1283,165.0,1.5527245036455486,2,,,4.826533363629778,3.4569955572689635,,,,,,2,,,,,,,,,"[0.4693644661678135, 0.44915351514717755, 3.6443931826274962, 1.1843929876671293]"
traveler (traveler.1284),1284,165.0,1.616338044705491,3,,,3.390185490199901,4.854927884142281,,,,,,3,,,,,,,,,"[1.7315533630108608, -0.7436441491073451, 1.3645362000161634, 2.1633129194677285]"
traveler (traveler.1285),1285,165.0,1.670586486688912,1,,,6.476589293878119,4.2186273189366545,,,,,,1,,,,,,,,,"[2.4889722102875576, 2.0976029757051045, 2.2834035967841575, 1.8171960525999389]"
traveler (traveler.1286),1286,165.0,1.8944914312349337,3,,,3.453515411967306,6.094295756182914,,,,,,3,,,,,,,,,"[4.034625002383287, 1.8419837784326476, 0.13434858712523173, 4.216989845420722]"
traveler (traveler.1287),1287,165.0,1.4499869105824827,1,,,6.448919569033977,4.9443751554525655,,,,,,1,,,,,,,,,"[2.998990137598564, 1.1220239480045608, 0.6313722444155813, 1.812259202750526]"
traveler (traveler.1288),1288,165.0,1.6946595690435655,1,,,4.265938267810119,6.527424115393401,,,,,,1,,,,,,,,,"[0.4181261866871102, -0.42481115116058643, -0.06783007601481386, -0.4815118856601296]"
traveler (traveler.1289),1289,165.0,1.9873310115496483,2,,,4.471598871881249,6.915796648204026,,,,,,2,,,,,,,,,"[2.8509461506169194, -1.3060252311914171, 1.2577818150427391, -1.2486185397394434]"
traveler (traveler.1290),1290,165.0,1.5429628534819295,1,38.10080585406851,1.4347914036193103,3.5610491346296316,4.443084589659286,,,,,False,0,-1.9259964920064006,-0.24182689420970238,normal,,,,,,"[4.873548272792634, 0.159019949217167, 0.7744610121267445, -0.7223620319507718]"
traveler (traveler.1291),1291,165.0,1.1642882392209801,3,38.10080585406851,1.4347914036193103,4.059644367385632,4.313488246132143,,,,,False,0,-2.1388826862913626,-1.8321218266681645,normal,,,,,,"[3.030183326234973, -0.9397998040630332, -0.854155432400034, 0.33255464502893484]"
traveler (traveler.1292),1292,165.0,0.9010090773183748,2,,,5.391121064589864,4.188309375288712,,,,,,2,,,,,,,,,"[0.7360162683700803, 1.3699222634368926, 1.7830954728695763, -0.7545321652964224]"
traveler (traveler.1293),1293,165.0,1.7051779516437333,2,,,3.3220511686664653,4.696487947194278,,,,,,2,,,,,,,,,"[-0.0160109214434035, 0.0483668262155363, 1.0443046244483625, -0.08918184774981393]"
traveler (traveler.1294),1294,165.0,1.442684390874478,2,,,6.36579352659294,5.464700219915683,,,,,,2,,,,,,,,,"[1.6121942403674545, 1.5244970170158971, 2.2989612751941295, 0.9488101491634242]"
traveler (traveler.1295),1295,165.0,1.657355549368528,3,,,6.516163756485483,5.669383955994229,,,,,,3,,,,,,,,,"[-1.0185929270258613, -0.19583684354121197, -0.9749420306159122, 1.0546924954698207]"
traveler (traveler.1296),1296,165.0,1.9650138039575358,3,,,3.041230308661405,5.1565265026663845,,,,,,3,,,,,,,,,"[0.7752987068927568, -1.3556025722401053, 0.516252615331925, 3.212261514060969]"
traveler (traveler.1297),1297,165.0,1.7066577804320442,3,,,6.161198504240484,3.74928068166399,,,,,,3,,,,,,,,,"[4.078190790760777, -0.2600132025382632, 0.14339351131967987, 3.293420745626868]"
traveler (traveler.1298),1298,165.0,0.6611989139695217,4,,,5.487924040994541,5.44622206809394,,,,,,4,,,,,,,,,"[-2.1651868160454426, -0.6646903421843224, 0.8506720380838205, 0.5754756842366374]"
traveler (traveler.1299),1299,165.0,1.8398149043818788,1,,,6.514770213092746,6.04421745049231,,,,,,1,,,,,,,,,"[0.5870623074247928, -0.550537653311558, -1.3755084343319652, -0.5316739410804481]"
traveler (traveler.1300),1300,165.0,1.2267839878737514,1,,,5.562446859074589,3.9097465966021687,,,,,,1,,,,,,,,,"[-0.9444105592816003, 2.5335896971716494, 1.4535483985661464, -0.06586401127159555]"
traveler (traveler.1301),1301,165.0,1.1190541672923966,1,,,4.375301117647676,5.9284576111607015,,,,,,1,,,,,,,,,"[4.26485139292504, 2.337045691004791, -0.8518873750851199, -0.9227583611580501]"
traveler (traveler.1302),1302,165.0,1.7740424804331347,2,,,3.7776575658208658,3.7142684199311358,,,,,,2,,,,,,,,,"[0.5361307178319922, -0.745295404631943, 0.48384284709561803, -1.0098814599683834]"
traveler (traveler.1303),1303,165.0,1.1275417121953348,0,27.275931499800322,1.4347914036193103,5.36477620682016,6.066906102559304,SAV (sav.5),,,,False,0,6.092466340402711,6.491626797454115,normal,,,,,,"[11.329374074644813, 0.4969247361003063, -0.4121263258550462, -0.5221471375270836]"
traveler (traveler.1304),1304,165.0,1.6485800666572181,1,38.10080585406851,1.4347914036193103,6.320642808573796,5.986771913028454,,,,,False,0,-2.589790778024227,-2.225749414216227,normal,,,,,,"[2.9602102298563615, -0.43965106805311005, -1.1076503637899908, -0.20695446501422698]"
traveler (traveler.1305),1305,165.0,0.45975823395390364,4,,,5.0832352691861535,5.452160948835612,,,,,,4,,,,,,,,,"[-1.418124782712773, 0.10880217743973279, 2.4108201637240456, 0.42683853737341204]"
traveler (traveler.1306),1306,165.0,1.3926122351408279,1,,,3.897486809740695,5.850784051782932,,,,,,1,,,,,,,,,"[1.8247304392900408, 2.0393333683492263, -0.904379727315162, -1.1634122515262468]"
traveler (traveler.1307),1307,165.0,1.8131516216185444,1,,,6.2225766102328155,3.661035760339509,,,,,,1,,,,,,,,,"[2.028248259901229, 0.25049692172315985, -1.2593358054313795, -0.8296975108125936]"
traveler (traveler.1308),1308,165.0,1.5254968682443133,1,,,3.7605679557929106,5.889353081074015,,,,,,1,,,,,,,,,"[3.3608524262665274, 2.764229523126713, 1.415951463362997, 0.2692235442122595]"
traveler (traveler.1309),1309,165.0,1.6010263693098206,1,,,3.3999381262805652,4.944435303520693,,,,,,1,,,,,,,,,"[0.35850133128943606, 2.0689355994237895, -0.14345111353624623, -1.3992376364976875]"
traveler (traveler.1310),1310,165.0,1.3712602170408392,1,,,6.286781893634814,5.4738638423139,,,,,,1,,,,,,,,,"[-1.4449386240643625, 0.19738239886801093, -0.3772316650560061, -0.606809799029882]"
traveler (traveler.1311),1311,165.0,1.773680016210378,1,,,3.515348851427874,4.029561044193137,,,,,,1,,,,,,,,,"[1.6776521906457296, 2.1455529280728616, 2.10630361254646, 0.06250796470780705]"
traveler (traveler.1312),1312,165.0,0.10903735246294442,4,,,4.899958260643294,4.956631870934829,,,,,,4,,,,,,,,,"[3.294975379819619, 0.38756146603759345, -0.07080869453921973, 1.8007006999079]"
traveler (traveler.1313),1313,165.0,1.3197696684845366,3,,,6.3196884503810455,4.985358559406315,,,,,,3,,,,,,,,,"[5.039750404767075, -0.42393503943859623, -0.3222581377326937, 3.4141214888323903]"
traveler (traveler.1314),1314,165.0,1.4186633686223253,2,,,4.617039717019615,3.6340032301903396,,,,,,2,,,,,,,,,"[0.589296359728906, -0.33308574946879677, 4.143827369977733, 0.2689376005939136]"
traveler (traveler.1315),1315,165.0,0.9744053813783645,1,,,4.424953040131543,5.7866300535862845,,,,,,1,,,,,,,,,"[1.2111106983743427, 2.7645379938656367, -1.2291980705822323, 1.6169375909522428]"
traveler (traveler.1316),1316,165.0,1.6620400207551762,1,,,6.654109692014542,5.162167066247817,,,,,,1,,,,,,,,,"[-2.649647228301125, 1.5254021655651042, -0.8203792933188678, 0.8444443746575877]"
traveler (traveler.650),650,112.5,1.474814656769058,,,,5.605087126620312,6.344971316058157,SAV (sav.7),1,7.6348953101987185,1.0,False,,,,,5.605087126620312,6.344971316058157,,,,
traveler (traveler.677),677,112.5,1.855468618054501,,,,6.34296672194608,3.7196859071577477,SAV (sav.7),2,17.205064518020777,1.9482191143277965,False,,,,,6.34296672194608,3.7196859071577477,,,,
traveler (traveler.711),711,120.0,3.96414214045881,,,,8.231884499894292,7.295505497511252,SAV (sav.7),3,30.9143480364435,1.9998806033811396,False,,,,,8.231884499894292,7.295505497511252,,,,
traveler (traveler.706),706,120.0,5.285156569063173,,,,7.842825572066806,9.455471100379246,SAV (sav.7),4,38.811703589740304,1.979215036929326,False,,,,,7.842825572066806,9.455471100379246,203.1008058540685,"[2.0, 7.6348953101987185, 17.205064518020777, 30.9143480364435, 38.811703589740304, 56.42134825470563]","[2.0857028895894234, 5.942279033109349, 11.661456616399576, 14.765266615383137, 22.239606714617533]",
traveler (traveler.1317),1317,165.0,0.7714894082519803,0,38.10080585406851,1.4347914036193103,5.751514535545945,4.825581509271082,SAV (sav.7),,,,False,0,0.21788718633200066,2.0447403219678364,normal,,,,,,"[6.644536180749207, 1.3472704907837119, 0.5078742665251015, 1.254367088540205]"
traveler (traveler.1318),1318,165.0,1.7707528823815062,1,,,4.1689887945189685,6.563645147348776,,,,,,1,,,,,,,,,"[0.7898869546463425, 4.06570397177632, 1.3428911386591038, -1.1194111658085604]"
traveler (traveler.1319),1319,165.0,1.0470561680499832,3,,,4.665356756446795,4.007860635497359,,,,,,3,,,,,,,,,"[-1.4758202896531782, 0.13737681504540025, 0.0020802364802067885, 0.7485676657584094]"
traveler (traveler.1320),1320,165.0,1.4861161744197673,1,,,3.9342249344678435,3.9643046811141938,,,,,,1,,,,,,,,,"[0.5454019396844774, 3.5538249543670584, -0.5179165866950759, -0.32364960968357054]"
traveler (traveler.1321),1321,165.0,1.858514706029209,1,,,3.414336291862852,4.030594245311289,,,,,,1,,,,,,,,,"[-0.16262241368086586, 1.97284925940369, 1.354897957588774, 1.941697382058477]"
traveler (traveler.1322),1322,165.0,1.9085887674799655,3,,,5.521068835472027,3.1639176619632443,,,,,,3,,,,,,,,,"[-0.3750689400465376, -0.27698593286226464, 0.5812504227638285, 0.9735460388674959]"
traveler (traveler.1323),1323,165.0,1.5969640299510108,1,,,3.7017519590907817,4.070028958927887,,,,,,1,,,,,,,,,"[-1.0496426119174296, 3.5088720177114503, 0.726945855522627, 0.4879043690602358]"
traveler (traveler.1324),1324,165.0,1.1153615564819241,1,,,4.4020769930157915,5.9415516339515015,,,,,,1,,,,,,,,,"[3.038149368294426, 0.3736937064283661, -0.61413297905412, -0.4643677440006141]"
traveler (traveler.1325),1325,165.0,1.1725962074250222,3,,,6.136585315125959,4.711632721850122,,,,,,3,,,,,,,,,"[-0.12000677186804867, 1.0871603867096027, 1.0362376858388713, 2.133030580859361]"
traveler (traveler.1326),1326,165.0,1.3401594423640542,1,,,4.065900524433176,4.039018470154958,,,,,,1,,,,,,,,,"[3.466997480888217, 1.117616191259893, 0.22825648011870164, -0.8438213469223491]"
traveler (traveler.1327),1327,165.0,1.7322636585958122,1,,,6.712036656069906,4.736053279685612,,,,,,1,,,,,,,,,"[-0.2541199371575455, 0.6675454594418501, 1.2246005400558677, 0.27277221436567756]"
traveler (traveler.1328),1328,165.0,0.9877859743109015,3,,,5.003687871316346,5.987779090004689,,,,,,3,,,,,,,,,"[-3.0911194644212734, 1.0396395715532778, -0.41910327652874696, 6.137472499812474]"
traveler (traveler.1329),1329,165.0,0.7690278350612295,3,,,5.143729523719865,5.755477091055859,,,,,,3,,,,,,,,,"[-1.2342644687390547, -1.0998220270343648, -0.4446267800969355, -0.25691394781451066]"
traveler (traveler.1330),1330,165.0,0.6453271527558685,4,,,5.392402325948748,5.512315868067747,,,,,,4,,,,,,,,,"[-2.496783122406659, 0.14832886631903397, -0.7047031736877798, 0.5631024311542352]"
traveler (traveler.1331),1331,165.0,1.9468036262297028,2,,,3.869461447297226,6.5849059719598,,,,,,2,,,,,,,,,"[0.07426934036166136, -0.9243900250575504, 4.057780260389915, 2.809353079883598]"
traveler (traveler.1332),1332,165.0,1.711595028916418,2,,,6.469675635642405,5.877274796748708,,,,,,2,,,,,,,,,"[3.311918349528587, -0.6556526493338448, 1.6928552633672322, -0.07080854837994531]"
traveler (traveler.1333),1333,165.0,0.5485322080163131,4,,,4.567452654224162,5.3373282924593335,,,,,,4,,,,,,,,,"[-1.399877828417751, 1.642929717099966, -0.35969128096014363, 0.8739916033575409]"
traveler (traveler.1334),1334,165.0,1.3808387053885536,1,,,6.3672368508441854,5.193336297659832,,,,,,1,,,,,,,,,"[1.49333224092838, 0.612990978471381, -0.07831248283373157, -0.3099418018876485]"
traveler (traveler.1335),1335,172.5,3.66484032493992,1,,,8.226979631223953,3.2628595143249184,,,,,,1,,,,,,,,,"[4.917228564667072, 3.086119171851787, 1.4284855607640394, -0.11312881934156083]"
traveler (traveler.1336),1336,172.5,5.3592088467137415,1,,,7.880102900667339,0.4804727300012446,,,,,,1,,,,,,,,,"[1.8905944514436055, -0.615653003252917, 1.1007736290075956, 1.6193756456075399]"
traveler (traveler.1337),1337,172.5,4.844063749100198,1,,,7.845407228884636,1.079717955662154,,,,,,1,,,,,,,,,"[-2.085806272733974, 4.69096860041142, 0.10927597591405111, -1.1408913689199187]"
traveler (traveler.1338),1338,172.5,3.9487236563500656,3,,,8.58089992789543,3.3357962202250793,,,,,,3,,,,,,,,,"[-0.13290213416125918, -0.1749794442015029, -0.39087263882019707, 2.977347694713298]"
traveler (traveler.1339),1339,172.5,3.4843039698745613,1,,,7.832447716221981,2.970809498999044,,,,,,1,,,,,,,,,"[3.624813415149911, 2.658416057733632, 1.0904695478306146, 0.6127779809839803]"
traveler (traveler.1340),1340,172.5,3.5126818118549443,0,30.60080585406851,1.4347914036193103,8.310559888179252,3.8256377313132415,SAV (sav.7),,,,False,0,-4.149092400977231,-3.3114142653413983,normal,,,,,,"[3.120333285217162, -1.1840918187406468, -0.16796388751006702, 1.1236727039156682]"
traveler (traveler.1341),1341,172.5,4.996286336123815,1,,,2.8868961545357408,0.4725648220187961,,,,,,1,,,,,,,,,"[1.6354016434645813, 0.3643220508357683, -1.2612231069162487, 1.207032024532031]"
traveler (traveler.1342),1342,172.5,2.5387519403850756,1,,,7.170284041736235,3.682757200439486,,,,,,1,,,,,,,,,"[-1.2524538729828505, 0.13849974328593276, -0.3307532603144325, 1.5596192920978498]"
traveler (traveler.1343),1343,172.5,3.3687094333307623,3,,,4.271569119699674,1.7109892522467252,,,,,,3,,,,,,,,,"[-0.403186061696162, -1.0511511753478016, 1.3548710517574698, 1.9544162147120612]"
traveler (traveler.1344),1344,172.5,4.822396208455827,2,,,5.009064262757194,0.17761231022745294,,,,,,2,,,,,,,,,"[0.3956618605583952, -0.7669664682312494, 2.853775503465939, 1.57776427482162]"
traveler (traveler.1345),1345,172.5,3.8859316981444607,1,,,3.6296919490778623,1.363694043645135,,,,,,1,,,,,,,,,"[-0.012810192902323598, 0.44286145970380086, 1.5521876872841462, 0.9966970552895018]"
traveler (traveler.1346),1346,172.5,4.978668707221774,1,30.60080585406851,1.4347914036193103,8.29835593631017,1.2706582063751792,,,,,False,0,-5.248460072378013,-4.729792225879555,normal,,,,,,"[2.6816812167982635, -1.0449973199524292, 0.44920922243494327, -0.10943983666051627]"
traveler (traveler.812),812,127.5,0.9021132278486795,,,,5.857905036016339,5.278939464825915,SAV (sav.2),1,5.83506835915505,1.0,False,,,,,5.857905036016339,5.278939464825915,,,,
traveler (traveler.757),757,120.0,1.101306637566038,,,,4.979812009951184,3.8988784104356133,SAV (sav.2),2,11.975674920155782,1.853511823096937,False,,,,,4.979812009951184,3.8988784104356133,,,,
traveler (traveler.800),800,127.5,2.841696698098268,,,,2.1597124700519723,5.089481122055605,SAV (sav.2),3,22.595867794101565,1.8939436897170083,False,,,,,2.1597124700519723,5.089481122055605,,,,
traveler (traveler.1059),1059,150.0,4.683720575258683,,,,1.0577074337413805,2.4710540240796854,SAV (sav.2),4,32.52387923678445,1.8354837389019247,False,,,,,1.0577074337413805,2.4710540240796854,205.74823323374804,"[2.0, 5.83506835915505, 11.975674920155782, 22.595867794101565, 32.52387923678445, 48.243392925443885]","[1.2757807616197727, 3.5890537140701024, 7.918140507345705, 11.935745656553006, 18.55952681644975]",
traveler (traveler.1347),1347,172.5,4.666584140962796,0,33.24823323374804,1.4347914036193103,2.0680031314825453,8.630482324387398,SAV (sav.2),,,,False,0,-4.396655151126223,-3.209807818384454,normal,,,,,,"[3.993098050421417, -0.48958947100850025, 0.40033545140728116, -0.6389930384228244]"
traveler (traveler.1348),1348,172.5,6.428389229170834,1,,,9.402587843425234,0.3158342938529668,,,,,,1,,,,,,,,,"[-0.9490868011676514, 0.973603907199921, 0.5175422784220592, 0.863003756143343]"
traveler (traveler.1349),1349,172.5,3.9094393330834207,1,,,2.0935945287662685,7.614674575514584,,,,,,1,,,,,,,,,"[-2.9921312322905793, 1.14384160600746, 1.0879882205077016, -0.06449383171160153]"
traveler (traveler.1350),1350,172.5,2.7629239798518785,1,,,7.745974099539663,4.6944265013161655,,,,,,1,,,,,,,,,"[4.085870904734386, 1.504954433832651, -1.504421566147314, -0.6357418792874757]"
traveler (traveler.1351),1351,172.5,2.2183902811247433,2,,,5.923746227779256,7.016915552533698,,,,,,2,,,,,,,,,"[2.1154821712865464, 0.4099501047535299, 1.8987467954953836, 0.2596298961062869]"
traveler (traveler.1352),1352,172.5,2.0919483700686956,1,,,6.003590980628122,6.835498059556304,,,,,,1,,,,,,,,,"[0.3338681397746379, 0.2560813220233925, -0.33807053138161347, -0.0026360459641059037]"
traveler (traveler.1353),1353,172.5,1.4803927931318677,3,,,5.338850149610915,3.5589089556639966,,,,,,3,,,,,,,,,"[1.9375258891685048, 2.282797533808429, -0.1721775676976748, 3.9718407892685224]"
traveler (traveler.1354),1354,172.5,1.1555003211784916,1,,,4.564800164160145,3.9295878853784583,,,,,,1,,,,,,,,,"[-0.42825208127526665, -0.7733472920063377, -0.8306296589278409, -0.9532654739553023]"
traveler (traveler.1355),1355,172.5,1.515728303666818,3,,,6.325486635408232,4.264801067811675,,,,,,3,,,,,,,,,"[3.4751183127265963, -0.5764658454515017, 0.10921193282531462, 1.5963658687650846]"
traveler (traveler.1356),1356,172.5,0.41906382747682436,4,,,5.333887968455538,4.746754435339611,,,,,,4,,,,,,,,,"[-2.0999740779358738, 0.48430479165351104, 0.7273819358511222, -0.6385595725572802]"
traveler (traveler.1357),1357,172.5,1.1087951154471516,3,,,5.434650879583385,6.020051577576767,,,,,,3,,,,,,,,,"[3.1120755677312193, -0.007682048041016304, -0.0798747862033688, 2.7416203774595957]"
traveler (traveler.1358),1358,172.5,1.356167329631609,1,,,3.815257340504193,5.659980800274472,,,,,,1,,,,,,,,,"[-1.2616825175235504, 3.6508724358292035, 0.8250080506326781, 0.417249538726013]"
traveler (traveler.1359),1359,172.5,1.7795044524087262,1,33.24823323374804,1.4347914036193103,5.698065373407413,3.3631307839072635,,,,,False,0,-1.8381968862539924,-1.6514994014387008,normal,,,,,,"[3.6219576213866937, 0.3926704220182891, 0.4444367954273263, 0.07929428667118014]"
traveler (traveler.1360),1360,172.5,1.9463577082934955,1,,,3.1116081762726773,4.528529270565707,,,,,,1,,,,,,,,,"[-1.048979684760899, -1.0469640845170245, -0.6032451348168356, -0.01124047695180427]"
traveler (traveler.1361),1361,172.5,0.7206157119386621,3,,,4.288297786647826,5.112990989917257,,,,,,3,,,,,,,,,"[-0.3435138176154846, -0.8116516303646626, 0.06441028018629459, 1.303157668337009]"
traveler (traveler.1362),1362,172.5,1.084415933241423,2,,,6.084415932907625,5.000026906357244,,,,,,2,,,,,,,,,"[-1.0563703893791399, -0.5170201431907017, 1.1337680639717411, 1.0741647935895502]"
traveler (traveler.1363),1363,172.5,1.3919610951137171,1,,,6.39117681160214,4.953279884731705,,,,,,1,,,,,,,,,"[0.977997356448875, 2.5120776981828423, 0.7482801297920019, -0.0986348181308194]"
traveler (traveler.1364),1364,172.5,1.2399625158227148,1,,,5.402664634087909,6.172760944566388,,,,,,1,,,,,,,,,"[2.759022882653533, 0.7499124776909568, 1.0031945813412724, -0.10356072509945288]"
traveler (traveler.1365),1365,172.5,1.9860955147535457,1,,,5.843692559964724,3.2020127202940722,,,,,,1,,,,,,,,,"[-1.6799648484563017, -0.6894130643224828, -1.123644707531101, -0.9950291289708505]"
traveler (traveler.1366),1366,172.5,0.9593167104746506,1,,,4.476782458984426,4.195927891436645,,,,,,1,,,,,,,,,"[0.9305654043046994, 1.3678338402386803, -0.3934626261328223, -0.009490817167816175]"
