traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2094),2094,195.0,0.7357141414422566,2,,,2.995234720973887,3.0440752420943564,,,,,,2,,,,,,,,,"[3.401047748217108, -0.2124934871794694, 2.389980056703519, -0.3477377760146176]"
traveler (traveler.2095),2095,195.0,0.7788774075263755,3,,,2.283188022036213,3.2480926294025614,,,,,,3,,,,,,,,,"[0.9721335959961048, 0.7766962328936212, 0.30564101506591895, 1.4945939090072915]"
traveler (traveler.2096),2096,195.0,0.25831765238555754,4,,,2.275438495090368,2.627672001812093,,,,,,4,,,,,,,,,"[0.8155634444963789, 1.4665315320667178, -1.0384480760073642, 0.8309114713310802]"
traveler (traveler.2097),2097,195.0,0.6321605830947948,4,,,2.401498254521091,1.8755607243643628,,,,,,4,,,,,,,,,"[1.933427361370722, -0.41940949386698384, 2.0212500212009115, 0.1532328255000847]"
traveler (traveler.2098),2098,195.0,0.510940502548311,4,,,2.4634460848069235,1.9903687525000278,,,,,,4,,,,,,,,,"[1.0595033535534206, -0.8848644485032159, 3.301483508089107, -0.008854590856554729]"
traveler (traveler.2099),2099,195.0,0.5763235508140244,4,,,2.0403143121610268,2.152382532632643,,,,,,4,,,,,,,,,"[2.87028111232074, 2.013715482536365, 0.32620456830881306, 1.587990535283464]"
traveler (traveler.2100),2100,195.0,0.43237272157948725,4,,,2.1536950460630893,2.7588803763223604,,,,,,4,,,,,,,,,"[-1.1111392021571695, -0.27299191661524047, -0.7129487274409516, 1.1205316959460097]"
traveler (traveler.2101),2101,195.0,0.6976693046686309,4,,,2.3458830445694376,3.180433995862659,,,,,,4,,,,,,,,,"[2.1139319188813315, -0.3905948378997435, 0.03869307101278845, 1.1814710341115056]"
traveler (traveler.2102),2102,195.0,0.7851280489960074,2,,,1.8911476789410615,2.9957064700620926,,,,,,2,,,,,,,,,"[-2.06067381820562, -0.4000624390358366, 1.712754574907151, -0.366112435182824]"
traveler (traveler.2103),2103,195.0,0.3104908596249543,4,,,2.783589220742357,2.3735811414804506,,,,,,4,,,,,,,,,"[6.157479604068882, 0.7905513716319427, 1.2517185900534697, -1.0685643441113535]"
traveler (traveler.2104),2104,195.0,0.8763641392091687,0,43.258229799582665,1.4678130763327157,2.2711111094221748,3.345945613063795,SAV (sav.1),,,,False,0,2.2950648239879854,4.291825884996731,normal,,,,,,"[9.483405927839984, 0.7138391485691479, 0.19011565089758595, -0.3333676906524824]"
traveler (traveler.2105),2105,195.0,0.6702555591020071,4,,,1.9912497446537305,2.9363664654762665,,,,,,4,,,,,,,,,"[1.62371754602771, 0.869107999306216, -0.19682708949734204, 0.5490912527213546]"
traveler (traveler.2106),2106,195.0,0.9522634111999931,2,,,1.7749784434922171,1.8826270601093058,,,,,,2,,,,,,,,,"[2.6666143455324383, -1.2933985469906113, 0.8452539121360959, 0.6051378156173325]"
traveler (traveler.2107),2107,195.0,0.8940234544697591,1,,,3.020194843285445,1.7728994140001864,,,,,,1,,,,,,,,,"[1.5420332125332041, -0.5091814861619727, -0.5133050371615648, -0.9106999681910347]"
traveler (traveler.2108),2108,202.5,1.0877472363415996,3,,,3.547390604506896,2.7935421124122852,,,,,,3,,,,,,,,,"[2.3852431572707435, -1.4413887694738134, -1.1140946728642904, -0.4193425314077828]"
traveler (traveler.2109),2109,202.5,1.7565486468311209,1,,,3.473818972966614,3.961895945877986,,,,,,1,,,,,,,,,"[2.0628487605574266, 0.46266008763534333, -0.03518926890853498, 0.28490312557228803]"
traveler (traveler.2110),2110,202.5,2.091391799045429,1,,,0.8173566625995748,1.257973005037154,,,,,,1,,,,,,,,,"[-0.9423294303301893, 3.667691054164031, -0.05118989620462604, -0.7376957170865066]"
traveler (traveler.2111),2111,202.5,2.057433221367518,1,,,2.782324934201884,0.46202941829018906,,,,,,1,,,,,,,,,"[-0.585736523655974, 1.1760955924066891, 0.6735200585785932, 1.1282074521080525]"
traveler (traveler.2112),2112,202.5,1.3951088737709443,3,,,3.66141263870021,3.272948544433488,,,,,,3,,,,,,,,,"[-1.3182316855474003, 0.23009990107822983, -0.3588392497228823, 1.7720777187457495]"
traveler (traveler.2113),2113,202.5,1.6726953880241309,1,,,0.9526029444104278,1.864805373550814,,,,,,1,,,,,,,,,"[-3.0326202361413825, -0.03732964204935554, -0.46203959623112134, 0.36342934389026693]"
traveler (traveler.2114),2114,202.5,2.07060934084882,2,,,3.7754164668317354,4.1311762254719255,,,,,,2,,,,,,,,,"[-0.08022042604143358, 0.525496524623024, 2.1380948900893015, 0.40483938482327486]"
traveler (traveler.2115),2115,202.5,1.6417838207640199,1,,,2.89768630065743,4.092890366720796,,,,,,1,,,,,,,,,"[-1.664622134095747, 4.824140942689352, -0.7643586032633479, 0.5929082467347535]"
traveler (traveler.2116),2116,202.5,1.0248972648305854,1,,,3.2542141751105085,3.1939563253689602,,,,,,1,,,,,,,,,"[2.1013019977797818, 4.911644784065201, 0.022166252108644736, 0.9588106467498116]"
traveler (traveler.2117),2117,202.5,2.1766185699779768,2,,,2.1313326669988615,0.35483035711606215,,,,,,2,,,,,,,,,"[0.24561494963902927, 0.22715250169337473, 1.3382383809008767, -0.36922695639389463]"
traveler (traveler.2118),2118,202.5,1.970313935569003,1,,,1.3745661471890536,0.8827382253807758,,,,,,1,,,,,,,,,"[2.0585040427737042, 1.0337006379177094, 1.210667475194233, -0.8699248651067315]"
traveler (traveler.2119),2119,202.5,1.3351351960909053,1,,,3.750088254655368,2.968898013872308,,,,,,1,,,,,,,,,"[0.08218692598109072, 3.437724460053271, -0.4769004939024653, 0.7531246945369249]"
traveler (traveler.2120),2120,202.5,2.199444164237538,2,,,2.2052500067800462,0.32039520254349807,,,,,,2,,,,,,,,,"[1.4465220037210775, -0.29032738592748863, 1.2369973371390421, 0.043802556369643926]"
traveler (traveler.2121),2121,202.5,1.82084758002282,2,,,1.879954901215738,4.212025112300802,,,,,,2,,,,,,,,,"[1.6243288852777211, -0.3201993781412018, 1.043477675142152, -0.8382559494834656]"
traveler (traveler.2122),2122,202.5,2.1296347604305947,0,29.504591643107972,1.4678130763327157,4.254570537163588,1.2930093442980772,SAV (sav.3),,,,False,0,-1.6399272821078146,-1.4571335575565172,normal,,,,,,"[4.579810242257061, -1.083352365146068, 0.8588887174965077, -0.8866743197514604]"
traveler (traveler.2123),2123,202.5,1.0716042397733172,2,,,3.4466839603057475,1.9978793710670961,,,,,,2,,,,,,,,,"[1.245715076585409, 0.18190592893172836, 1.2361446416875579, -0.2552957829837674]"
traveler (traveler.2124),2124,202.5,2.0764448922736976,1,,,2.347188190608192,0.4291856815349354,,,,,,1,,,,,,,,,"[1.5365916553647263, -1.020915722363252, -0.21531663667938436, -0.3305275503180853]"
traveler (traveler.2125),2125,202.5,1.5082294023686098,1,,,2.4084826067487968,4.005450263841911,,,,,,1,,,,,,,,,"[-2.183027885250345, 2.7538214193506136, -0.31767154181509805, -0.848009735533997]"
traveler (traveler.2126),2126,202.5,2.2926665248202345,2,,,3.7065938751466394,4.449474548305237,,,,,,2,,,,,,,,,"[-2.2931822135128357, 0.5254975729257941, 3.11429531836349, 1.2730402122261766]"
traveler (traveler.2127),2127,202.5,1.1834957906774255,1,,,3.514337289070342,3.1097394120053368,,,,,,1,,,,,,,,,"[3.4211690425173584, 1.602570526351464, 1.1660743307146328, 1.3809008616052323]"
traveler (traveler.2128),2128,202.5,2.285530601127295,0,29.504591643107972,1.4678130763327157,4.561540105707341,1.513236339719859,SAV (sav.3),,,,False,0,-0.630683539774318,-0.4478898152230206,normal,,,,,,"[5.694209799588416, 0.09904504643977818, 1.0092936101342078, -0.2204729116736591]"
traveler (traveler.2129),2129,202.5,2.6114789120206057,1,,,1.5791904537196149,4.943753647037123,,,,,,1,,,,,,,,,"[2.5959557411230003, 0.602752189143173, 0.44524535911039603, 1.1771074140144926]"
traveler (traveler.2130),2130,202.5,2.4300677194062605,1,,,4.279562044951757,0.8451924434945723,,,,,,1,,,,,,,,,"[-0.29951347090767494, 0.6994556363160747, -0.4788518830505143, 1.2293110004964511]"
traveler (traveler.2131),2131,202.5,1.1309342702525362,1,,,2.747007734798797,1.396369852450014,,,,,,1,,,,,,,,,"[-0.8528001750125827, 1.060894409602602, 0.42945926035986665, 0.8097995513204678]"
traveler (traveler.2132),2132,202.5,1.9413399873547061,0,21.843028332184787,1.4678130763327157,1.8616390482975738,0.6666161771620371,SAV (sav.2),,,,False,0,2.6130616947644496,1.785371834238088,normal,,,,,,"[7.695305893226357, -0.4979192947403972, 0.7971162084013336, 3.371895653590751]"
traveler (traveler.2133),2133,202.5,2.1504085501430046,3,,,0.9860037583318715,4.027112409989167,,,,,,3,,,,,,,,,"[1.6916525938947105, 0.7030630401951323, 0.3900239718647276, 2.2596264206791195]"
traveler (traveler.2134),2134,202.5,1.7839010731121943,3,,,4.278353561281654,2.640576134986336,,,,,,3,,,,,,,,,"[-0.6745935275706547, 0.7178516818167902, 1.7338262834665676, 1.9718607731149287]"
traveler (traveler.2135),2135,202.5,2.4048353966189833,2,,,4.834133096754582,3.0788401951026296,,,,,,2,,,,,,,,,"[-1.4680200904843328, -0.4250792477262691, 1.4814918052604278, 0.6322942824181311]"
traveler (traveler.2136),2136,202.5,2.91422305589918,1,35.758229799582665,1.4678130763327157,0.13675157165455976,4.2052134427857295,,,,,False,0,-2.794197395125395,-2.1689743167151514,normal,,,,,,"[4.39719477403029, 0.13633412834738778, -0.5363423224412501, 0.2198768916591982]"
traveler (traveler.2137),2137,202.5,2.611832720207224,1,35.758229799582665,1.4678130763327157,4.515067624603452,4.1616776542458735,,,,,False,0,-2.327870638268841,-1.9310079110416254,normal,,,,,,"[4.431191002853317, 0.4162078771583139, 0.14185773330716547, -0.7929262826385269]"
traveler (traveler.2138),2138,202.5,2.311617671424442,1,,,2.31721811771115,0.19562003082202073,,,,,,1,,,,,,,,,"[-2.512665294316754, 0.27461954510542946, -0.8702380129701548, -0.9850498483094693]"
traveler (traveler.2139),2139,202.5,2.198808011354149,2,,,0.7844028782944779,1.1246879674812287,,,,,,2,,,,,,,,,"[2.3209383420075618, 0.1433678463571273, 2.042560367657326, -0.38474489362083425]"
traveler (traveler.2140),2140,202.5,3.001582379243593,1,,,0.24021014656033846,4.475562349731534,,,,,,1,,,,,,,,,"[-1.6885646083058385, 1.2558332795403422, 0.4046587019094009, 1.587024035662167]"
traveler (traveler.2141),2141,202.5,1.4329560787491893,1,,,1.270907524994342,1.763321772068212,,,,,,1,,,,,,,,,"[0.08107320438600364, -0.3549079298581245, -0.5572913136145109, -0.2797895694563667]"
traveler (traveler.2142),2142,202.5,1.2613414059358197,2,,,3.248635256257988,1.4848510476704972,,,,,,2,,,,,,,,,"[-1.285719536981337, 1.2839598828632726, 2.5713764183488235, 0.174402914032288]"
traveler (traveler.2143),2143,202.5,1.3577803235527324,0,35.758229799582665,1.4678130763327157,2.4776127001718544,3.857595748311465,SAV (sav.1),,,,False,0,0.05117966898535897,1.0587657299941036,normal,,,,,,"[6.575073558976924, 1.7140723459813667, 1.2506347075410171, 0.1879673022687712]"
traveler (traveler.2144),2144,202.5,1.5763749150215012,3,,,1.3930409753414674,1.3776811547353955,,,,,,3,,,,,,,,,"[-0.4359150049502133, 0.613419472110328, -0.958367997197409, 2.069728816710594]"
traveler (traveler.2145),2145,202.5,2.048691254052471,1,,,3.482454963124849,0.7022463739815632,,,,,,1,,,,,,,,,"[3.3003002146610676, -0.1859406116159257, 0.2663087109380772, -0.019916569090508266]"
traveler (traveler.2146),2146,202.5,0.9357331176593606,2,,,2.5925494995358624,3.431145025020361,,,,,,2,,,,,,,,,"[1.1769501597529672, 0.5541670275976247, 1.1727598913372856, 0.17991941993276583]"
traveler (traveler.2147),2147,202.5,0.29190224495344314,4,,,2.247841124532984,2.6470470065389633,,,,,,4,,,,,,,,,"[6.8337070548565775, 1.9136243618275492, -0.17428471730188605, -0.4806195124214577]"
traveler (traveler.2148),2148,202.5,0.8727110863098838,2,,,2.001730243754989,1.7835142079707966,,,,,,2,,,,,,,,,"[2.189776327355625, -0.4706047930285964, 3.720932099443723, 0.3956085306699138]"
traveler (traveler.2149),2149,202.5,0.652637408971262,4,,,2.293684757082181,3.119168481213703,,,,,,4,,,,,,,,,"[0.7911929610646496, -0.5128656863036678, -1.5887257867284252, 0.38565902715399886]"
traveler (traveler.2150),2150,202.5,0.6316799028474096,4,,,2.7283796780528076,3.088950101718141,,,,,,4,,,,,,,,,"[0.4711360300647431, 0.6425402626284683, 1.324564446605408, -0.1863469032413212]"
traveler (traveler.2151),2151,202.5,0.9482117751054733,1,,,1.6712420621941988,2.960723182586408,,,,,,1,,,,,,,,,"[1.337073327288916, 3.788778497685066, -0.36109028893383177, 0.4518387610017501]"
traveler (traveler.2152),2152,202.5,0.6187863361532617,4,,,3.115134382990586,2.567128389469495,,,,,,4,,,,,,,,,"[0.7057378241611275, 4.628245468368034, 2.84876764147525, 0.9564132974888948]"
traveler (traveler.2153),2153,202.5,0.9964549894039084,3,,,1.5476717569742318,2.206753578975981,,,,,,3,,,,,,,,,"[-0.6133878157569553, 1.222952653182237, 0.2457615274167376, 3.358539950173903]"
traveler (traveler.2154),2154,202.5,0.5246743713722586,4,,,1.9936712012312465,2.6375294278046186,,,,,,4,,,,,,,,,"[0.46960714674001697, -0.8816005698589933, 0.47050205316407434, 0.37623734276121834]"
traveler (traveler.2155),2155,202.5,0.32060679695606514,4,,,2.8199228863024146,2.5209300041653093,,,,,,4,,,,,,,,,"[-2.2127616088430275, -0.1878459119744084, 0.6247324459352003, 1.2393208717526385]"
traveler (traveler.2156),2156,202.5,0.9789464328126518,3,,,1.7635473084354134,1.8550398838657607,,,,,,3,,,,,,,,,"[-1.8582620138529717, -0.21028833490993024, 0.07484819542617349, 1.3473678300801033]"
traveler (traveler.2157),2157,202.5,0.6466527173927914,4,,,1.9948542035807695,2.903717055958084,,,,,,4,,,,,,,,,"[0.37420453990012686, -0.6083948535189041, -0.24036705773911132, 0.4510740358556878]"
traveler (traveler.2158),2158,202.5,0.1691352810730862,4,,,2.342768119405184,2.562328797744617,,,,,,4,,,,,,,,,"[1.203232537023372, -0.9575042050685865, 1.808662031127969, -0.8265630796264276]"
traveler (traveler.2159),2159,202.5,0.827274945870739,3,,,3.283546196626948,2.234596168420879,,,,,,3,,,,,,,,,"[-1.8678205270849215, 0.5779092023145769, -0.5158452037388762, 4.631810771012516]"
traveler (traveler.2160),2160,202.5,0.5921019289907303,4,,,3.089576559258565,2.4453723962874463,,,,,,4,,,,,,,,,"[2.148720384360342, -0.16668097656772204, -0.12972187498016652, 0.8721114201255514]"
traveler (traveler.2161),2161,202.5,0.664561288358534,4,,,2.3787987888476714,1.8465843800459287,,,,,,4,,,,,,,,,"[-0.9189441974489567, -1.2346951510983541, -0.8377995102794167, -0.8556687673172776]"
traveler (traveler.2162),2162,202.5,0.927766360938161,1,,,2.5898585088133723,3.4234044990589307,,,,,,1,,,,,,,,,"[-1.5753098652375956, 1.1592983501891314, 0.07621864475769635, -0.13512119858357083]"
traveler (traveler.2163),2163,202.5,0.8377315625784523,1,,,2.549964126454637,3.336240250769933,,,,,,1,,,,,,,,,"[0.7053072380968681, -0.4038267949668253, -0.9715039073905697, -0.3502389171524276]"
traveler (traveler.2164),2164,202.5,0.3984035051054841,4,,,2.8004595406529313,2.2383716045400175,,,,,,4,,,,,,,,,"[-1.6672045213210531, 0.6968478271367216, 0.5254032818119692, 0.5131592527324325]"
traveler (traveler.2165),2165,202.5,0.9681238850468463,2,,,2.997939317272324,1.6697468499833492,,,,,,2,,,,,,,,,"[-0.47021303643266077, 0.6360269978151013, 2.554648536698744, 1.1361464789897857]"
traveler (traveler.2166),2166,202.5,0.9251273535611266,2,,,2.729530620165887,3.3962010459228873,,,,,,2,,,,,,,,,"[-0.10446950177201816, -0.8100509849805226, 0.06937638175825102, -1.6115511777058267]"
traveler (traveler.2167),2167,202.5,0.6393003271778157,4,,,1.904084738861862,2.7314949456733926,,,,,,4,,,,,,,,,"[-0.05140744370479261, -1.1617322454547947, -0.8471385044134961, -0.2296657969818444]"
traveler (traveler.2168),2168,202.5,0.5970737365731777,4,,,2.038702428777013,2.120920064248674,,,,,,4,,,,,,,,,"[-1.0999853968131426, 1.9600328786771992, -1.054693673096275, 1.0755194167304476]"
traveler (traveler.2169),2169,202.5,0.6569443986082861,4,,,2.5382814995885528,3.1558280793409614,,,,,,4,,,,,,,,,"[3.1698658834041367, -0.04002897363713727, 0.8205230326552839, 1.1734231163176028]"
traveler (traveler.2170),2170,202.5,0.8881713977697685,3,,,1.9138661921828943,3.1673047213605825,,,,,,3,,,,,,,,,"[5.684754006894446, 0.47246860611028724, -0.44634459991696634, 3.080620664080043]"
traveler (traveler.2171),2171,202.5,0.7361229162596824,1,,,2.6392125354221854,3.2228394135795213,,,,,,1,,,,,,,,,"[-0.8817520711312427, 3.7914025869456025, 2.0791716050841695, 0.4293875614332463]"
traveler (traveler.2172),2172,202.5,0.8990186922587307,2,,,2.6204098284542123,3.390918673192018,,,,,,2,,,,,,,,,"[1.0721778535140591, -0.05269382538733341, 0.5473276220088173, -0.5468326288661959]"
traveler (traveler.2173),2173,202.5,0.5457801605131999,4,,,1.9869487562273542,2.3138430638596685,,,,,,4,,,,,,,,,"[2.3643939921880697, 0.24310289933226273, 0.2960172830682114, 1.0199279710647489]"
traveler (traveler.2174),2174,202.5,0.9365992388918563,2,,,1.9800740539417347,3.279034752054247,,,,,,2,,,,,,,,,"[0.8108384565794697, -0.2730811488670547, 1.2138933847482047, 0.8652849396513365]"
traveler (traveler.2175),2175,202.5,0.48331368945274317,4,,,2.0192850539542064,2.5500526029354362,,,,,,4,,,,,,,,,"[1.2885618905247114, 1.676097028539177, 1.3648659877694722, -0.8527407221147013]"
traveler (traveler.2176),2176,202.5,0.8728132353202421,2,,,2.5104225057664404,1.6272489959193763,,,,,,2,,,,,,,,,"[1.210473549999156, -0.7225633298389339, 0.4879152010772956, 0.1573683259158659]"
traveler (traveler.2177),2177,202.5,0.7478932613182842,2,,,2.232850434769579,1.8014476110394464,,,,,,2,,,,,,,,,"[-1.3909902528939841, -0.08168742662339969, 1.052329218648204, -0.15052591638674323]"
traveler (traveler.2178),2178,202.5,0.7417739465349047,1,,,2.7167320852983714,3.2094052374772737,,,,,,1,,,,,,,,,"[5.233410432995545, 2.2179052731110516, -0.3931067245074844, -0.40219640737781953]"
traveler (traveler.2179),2179,202.5,0.90703572603431,1,,,1.836057258302976,3.1179756015009223,,,,,,1,,,,,,,,,"[4.287354959399973, 1.9525520303171289, 0.46728935951617107, 0.2610834854343387]"
traveler (traveler.2180),2180,202.5,0.9482683304094679,1,,,3.209827766971679,3.12877449669461,,,,,,1,,,,,,,,,"[0.21178164528282084, 1.1848837796424185, -0.055231817422669735, 1.2207209065725608]"
traveler (traveler.2181),2181,202.5,0.2917436651507635,4,,,2.2669822387070737,2.6755479680247927,,,,,,4,,,,,,,,,"[2.423638415569145, 0.03316889730087554, 1.0896426589820996, -0.6932999917172222]"
traveler (traveler.2182),2182,202.5,0.526602322874178,4,,,2.926397953076866,2.1909776835431805,,,,,,4,,,,,,,,,"[3.7729262465931117, 5.293995964272836, 1.1705096022720598, 0.7022252542109901]"
traveler (traveler.2183),2183,202.5,0.6287161492211035,4,,,2.5529547851226484,3.12648207238837,,,,,,4,,,,,,,,,"[2.733164210055922, 0.9351262584382457, 0.3450971743170798, 1.3188366457083256]"
traveler (traveler.2184),2184,202.5,0.919736188909949,2,,,3.35602067493268,2.1636322529159546,,,,,,2,,,,,,,,,"[1.0276889099246347, 0.3602718391969785, 0.9751879093719001, 0.30365738249513224]"
traveler (traveler.2185),2185,202.5,0.5480519017419142,4,,,1.9941995460154132,2.2889862853937815,,,,,,4,,,,,,,,,"[0.5082096970318293, -0.6895817595834195, -0.30275542611188977, 0.1232086595620833]"
traveler (traveler.2186),2186,202.5,0.5149663288471623,4,,,2.008307463928353,2.653064593612487,,,,,,4,,,,,,,,,"[-2.010086302917244, 2.199407360166039, 1.5426931170606502, -0.6283734061390011]"
traveler (traveler.2187),2187,202.5,0.6675844992581623,4,,,3.00460893954154,2.9370799489618964,,,,,,4,,,,,,,,,"[3.440357299345612, 0.5636968206574958, -1.40009151457217, 1.8506035104637977]"
traveler (traveler.2188),2188,202.5,0.9026598156184263,3,,,2.782596068275704,1.6427169633502567,,,,,,3,,,,,,,,,"[-0.41158238602820457, 0.5770823768078612, 0.7094011419923061, 1.844650298713525]"
