traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.668),668,382.5,1.509985521217267,1,,,2.2961681050850746,1.0038352921883327,,,,,,1,,,,,,,,,"[2.5683032857639394, 2.34613456511358, -1.3699383763798432, -0.6793740734749447]"
traveler (traveler.669),669,382.5,2.4039234063357604,0,3.6807209357046418,1.274749829847723,0.14650493439886114,2.9898047771510776,SAV (sav.1),,,,False,0,-1.0016001964198589,-1.4021218419726011,normal,,,,,,"[1.8750790957715533, -0.4058078399439165, 2.1044261607394192, 1.6309968028384638]"
traveler (traveler.670),670,382.5,1.564877334901714,0,3.6807209357046418,1.274749829847723,0.9587875239480059,2.771118381801701,SAV (sav.1),,,,False,0,1.302731305714865,0.9022096601621232,normal,,,,,,"[3.6439715920237723, 0.15559805900983345, 0.5141856206967815, 0.2546297727326329]"
traveler (traveler.671),671,382.5,2.221364732279253,1,,,1.2988687689389933,0.631378840004227,,,,,,1,,,,,,,,,"[-0.5162252449793953, -0.03141900219987808, -0.17841163009994523, -1.0544493446786378]"
traveler (traveler.672),672,382.5,0.9843973641569446,3,,,2.45578594891634,1.5165960706576815,,,,,,3,,,,,,,,,"[0.3433194620166938, 1.2386829386180032, -0.2839973803085798, 3.0820865373660027]"
traveler (traveler.673),673,382.5,0.8703806143521511,1,,,2.0427849881699767,1.759380768007406,,,,,,1,,,,,,,,,"[-1.8041441380693788, 1.3210566791852878, 0.1120248355458643, -1.5963050178063725]"
traveler (traveler.674),674,382.5,0.4360059563479936,4,,,2.5314090592930376,2.065126840371523,,,,,,4,,,,,,,,,"[0.9475878632756334, 1.1585813905489297, 0.0455074783446799, 0.8372275382610153]"
traveler (traveler.675),675,382.5,0.6154784251231279,4,,,3.0116089830091206,2.8421548484186934,,,,,,4,,,,,,,,,"[-2.1303303153972215, -0.21456788542080749, 0.4026288254641288, 1.6611019684931507]"
traveler (traveler.662),662,375.0,1.5339420210398058,,,,1.473500011251629,1.3601421592973628,SAV (sav.0),1,7.820714688996643,1.0,False,,,,,1.473500011251629,1.3601421592973628,,,,
traveler (traveler.663),663,375.0,2.3568118083964418,,,,0.5182609479554023,1.2243541910866145,SAV (sav.0),2,11.852920487344502,1.1389652148372882,False,,,,,0.5182609479554023,1.2243541910866145,401.99798430498225,"[2.0, 7.820714688996643, 11.852920487344502, 20.259665428222966]","[2.169321610048489, 3.533814219305026, 6.866849442700335]",
traveler (traveler.676),676,382.5,1.5754967191851554,0,19.497984304982253,1.274749829847723,3.1615122515354637,1.0701078875552639,SAV (sav.0),,,,False,0,-2.0996468208730823,1.271587619569483,high,,,,,,"[5.513747216946579, 0.9152738361162263, -0.7457927027505115, 1.441664071317515]"
traveler (traveler.677),677,382.5,1.0770321057268482,1,,,2.453534094152243,3.576029310177077,,,,,,1,,,,,,,,,"[-1.536064695096958, 0.30902710887338175, 0.391038614443518, 0.1713410878084821]"
traveler (traveler.678),678,382.5,0.5376754169504991,4,,,2.725248006511545,2.988219407188477,,,,,,4,,,,,,,,,"[1.0270006796950684, 0.4263849113742818, 1.1183631064442292, 1.1098839097433815]"
traveler (traveler.679),679,382.5,0.5766479717547225,4,,,3.0468963080117195,2.6828313748019896,,,,,,4,,,,,,,,,"[6.017889885115266, -0.8711167708393275, -0.5143065559200535, 2.6956504206960403]"
traveler (traveler.680),680,382.5,0.6212754629283372,4,,,3.049718763182554,2.789469311399089,,,,,,4,,,,,,,,,"[1.9699167162552058, -1.733631557295345, 0.542313087658125, 0.40977977943239696]"
traveler (traveler.681),681,382.5,0.7265572129453275,3,,,2.7005275768155856,3.1983366484864955,,,,,,3,,,,,,,,,"[-1.2950786440729594, 0.12076224900436137, -0.9732062087854022, 0.5724818317587418]"
traveler (traveler.676),676,382.5,1.5754967191851554,,,,3.1615122515354637,3.1615122515354637,SAV (sav.0),1,6.951308506102139,1,False,,,,,3.1615122515354637,1.0701078875552639,413.90060131718656,"[1, 6.951308506102139, 11.902617012204278]","[2.2280888277459625, 4.456177655491925]",
traveler (traveler.667),667,382.5,1.622827951902336,,,,1.4775872955731095,1.4775872955731095,SAV (sav.1),1,8.10005621995208,1.0,False,,,,,1.4775872955731095,1.2397449372043678,,,,
traveler (traveler.670),670,382.5,1.564877334901714,,,,0.9587875239480059,0.9587875239480059,SAV (sav.1),2,14.18137793957705,1.791045005763914,False,,,,,0.9587875239480059,2.771118381801701,,,,
traveler (traveler.669),669,382.5,2.4039234063357604,,,,0.14650493439886114,0.14650493439886114,SAV (sav.1),3,17.825031873328157,1.6888077277285651,False,,,,,0.14650493439886114,2.9898047771510776,412.56055521824646,"[2.0, 8.10005621995208, 14.18137793957705, 17.825031873328157, 26.37983428254185]","[2.2950252989784365, 4.581620072809673, 5.7712643429976715, 9.170925427143832]",
