traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1811),1811,210.0,1.767301083723331,2,14.387810495007358,1.387479679417943,6.031008204728026,6.435400711408892,,,,,False,0,0.208406035871056,0.8474920297246826,normal,,,,,,"[3.998228378156899, 0.677665007075345, 3.2554533391996037, 0.014143381010789144]"
traveler (traveler.1812),1812,210.0,1.3200227039859123,1,,,5.900867624102495,4.035169723276573,,,,,,1,,,,,,,,,"[-0.7558586979204699, 1.4550478755567944, -0.3387311953793091, 1.6269008415392745]"
traveler (traveler.1813),1813,210.0,0.5866137067419019,4,,,4.916489268702426,5.5806389572665775,,,,,,4,,,,,,,,,"[-1.627860871881119, 1.947196077603195, 0.8495228495617592, 0.8570929816668709]"
traveler (traveler.1814),1814,210.0,1.9252849089810944,3,,,5.3195829162197255,3.101424549718701,,,,,,3,,,,,,,,,"[0.3324833693757623, -0.3939452547712451, -0.06843298195946457, 1.3956603646299752]"
traveler (traveler.1815),1815,210.0,1.0009192917675702,2,,,4.2849309855733555,5.700368284004496,,,,,,2,,,,,,,,,"[-0.6795247649283863, -0.708614284985173, 0.15813018475828092, 0.1485550006216217]"
traveler (traveler.1816),1816,210.0,0.2796332438526785,4,,,5.129909919013457,5.247625047217539,,,,,,4,,,,,,,,,"[2.333412980917402, 1.7125100681947243, -0.9939577202859652, 0.011665015033789366]"
traveler (traveler.1817),1817,210.0,1.3405852823938675,1,,,4.146738858020004,3.966020153504896,,,,,,1,,,,,,,,,"[-2.6248279581936513, 0.08847258291000665, 0.6404762431957849, 0.6547224473921296]"
traveler (traveler.1818),1818,210.0,1.6536912775143373,0,10.164330135613284,1.387479679417943,6.094694666939908,3.7605088029758647,SAV (sav.31),,,,False,0,1.7745569568537305,2.007171122518128,normal,,,,,,"[5.082994196013999, 1.2972893358483308, 3.2231097213874698, -0.4017564013707812]"
traveler (traveler.1819),1819,210.0,1.8955260843748551,3,,,4.799292572307594,6.884870198452553,,,,,,3,,,,,,,,,"[-0.19196211697527915, -1.1688454144604705, -0.2437472030059249, 0.4577689192519133]"
traveler (traveler.1820),1820,210.0,1.4439194349170572,3,,,3.802466379919272,5.806732026950424,,,,,,3,,,,,,,,,"[-0.9745478862624042, -0.24897912355266077, 1.301763897715283, 1.7003838067103296]"
traveler (traveler.1821),1821,210.0,1.1944521408996764,3,,,6.153348409438951,5.310649904787469,,,,,,3,,,,,,,,,"[-2.0314374134568034, 0.6170410166838962, -0.0760273349443933, 2.4181099034110334]"
traveler (traveler.1822),1822,210.0,0.4463395200336956,4,,,5.35999447850049,5.2638615974200675,,,,,,4,,,,,,,,,"[2.57106135365782, 0.9730506698843792, 0.100795930327884, -0.9289175002875829]"
traveler (traveler.1823),1823,210.0,1.2891359181553048,2,,,3.7114110141055536,4.962452151730852,,,,,,2,,,,,,,,,"[0.08868474213148152, 0.49630529570340337, 1.6704124842452366, -0.24530185391470177]"
traveler (traveler.1824),1824,210.0,1.465560781569823,2,,,3.595646109276078,5.419116396820899,,,,,,2,,,,,,,,,"[-1.0538446929648915, -1.149299174212691, 0.6372557284317566, -1.3336744152246196]"
traveler (traveler.1825),1825,210.0,1.3032940560777841,1,14.387810495007358,1.387479679417943,5.905963712089341,5.936912562080893,,,,,False,0,0.6729268312689107,1.1801137749874875,normal,,,,,,"[4.024888101352144, 2.610164183890244, 1.999118845890897, -0.9318227939717731]"
traveler (traveler.1826),1826,210.0,1.2420818404913294,0,4.385802570319527,1.387479679417943,3.8436290189608746,4.546597912787183,SAV (sav.2),,,,False,0,1.3307842221155188,0.8012683871933222,normal,,,,,,"[3.6056799342459955, 0.641328923661566, -0.20971990576704294, 0.3843686099297969]"
traveler (traveler.1827),1827,217.5,3.6171764770147243,3,,,7.498808886859876,7.615324035911948,,,,,,3,,,,,,,,,"[-1.2808867324649904, -0.4305405225644791, 0.4675546973767674, 2.104260048247188]"
traveler (traveler.1828),1828,217.5,3.4375236426179483,1,,,2.547344445544548,2.591463198380355,,,,,,1,,,,,,,,,"[-1.8775566882643637, 0.387286645273903, 1.176322409235341, 1.5200995677557925]"
traveler (traveler.1829),1829,217.5,2.7928194247262144,1,,,4.585607437916776,2.238095015461581,,,,,,1,,,,,,,,,"[0.8565144581041986, 1.6342013255125019, 1.4768616880499905, 3.0346360847928024]"
traveler (traveler.1830),1830,217.5,2.2866500030963715,1,,,7.230632922269747,5.5030357867458,,,,,,1,,,,,,,,,"[-0.05569737764363461, 1.5546018569738544, -0.1604325782455342, 0.862103758431716]"
traveler (traveler.1831),1831,217.5,5.155623367084684,0,6.1577317912654905,1.387479679417943,0.47191872611523245,2.5348565396059177,SAV (sav.14),,,,False,0,-1.6816981118466088,-1.977514201818242,normal,,,,,,"[3.4074511032187833, 1.2551273315688989, -1.2467421546668003, 1.5374386516169019]"
traveler (traveler.1832),1832,217.5,4.743800765538105,1,,,2.1162957484499523,8.766682292510492,,,,,,1,,,,,,,,,"[-0.5824366029160707, -0.09808276797698483, 1.123841934912315, -0.15823686887386906]"
traveler (traveler.1833),1833,217.5,4.659780268452639,1,,,8.964101384782824,7.449377953975958,,,,,,1,,,,,,,,,"[0.3032471108268562, 2.3777840641247443, -0.6766112936974555, 0.24947726161155037]"
traveler (traveler.1834),1834,217.5,2.1960722408076956,2,,,4.108300827350101,7.006889601433427,,,,,,2,,,,,,,,,"[-0.06594053523513989, -1.1186126226113327, 0.18956059676990802, -0.05639378765538632]"
traveler (traveler.1835),1835,217.5,1.6710795610807971,2,,,6.657975575561972,4.791136670758274,,,,,,2,,,,,,,,,"[1.45710374739996, 0.05827175520072705, 1.6515102440296556, -0.019283371788992584]"
traveler (traveler.1836),1836,217.5,1.0690648834569663,1,,,5.7556635934521125,4.243777639465813,,,,,,1,,,,,,,,,"[-0.07153054554691424, 0.8153015815897615, -1.0272299526374127, 0.4793725484160608]"
traveler (traveler.1364),1364,172.5,0.9831984045655503,,,,4.731559899332811,4.054156981791358,SAV (sav.7),1,6.089894484978201,1.0,False,,,,,4.731559899332811,4.054156981791358,,,,
traveler (traveler.1363),1363,172.5,1.7881426715227424,,,,3.5922870168114303,3.897367526923487,SAV (sav.7),2,10.704030836920804,1.2418259467788868,False,,,,,3.5922870168114303,3.897367526923487,,,,
traveler (traveler.1338),1338,172.5,3.7988008234105113,,,,5.487805395489555,1.2326489953714614,SAV (sav.7),3,21.981040910977125,1.471437661064216,False,,,,,5.487805395489555,1.2326489953714614,,,,
traveler (traveler.1428),1428,180.0,4.058383440153144,,,,6.259140400859318,1.1418862642175642,SAV (sav.7),4,25.42183730777472,1.6136475667097552,False,,,,,6.259140400859318,1.1418862642175642,224.38781049500736,"[2.0, 6.089894484978201, 10.704030836920804, 21.981040910977125, 25.42183730777472, 39.17610597971907]","[1.3904525182401906, 3.0168138766143615, 7.641468409939706, 8.739826788498624, 14.479247690873578]",
traveler (traveler.1837),1837,217.5,1.987325875799262,0,6.887810495007358,1.387479679417943,4.321718740211594,3.132006780194008,SAV (sav.7),,,,False,0,0.2686670755616132,0.06914106582649548,normal,,,,,,"[3.3649597649078724, 1.6715421666780466, 1.42199538714619, -0.18650910286911151]"
traveler (traveler.1838),1838,217.5,1.1889998460410058,1,,,3.8585714719765245,4.667041219818882,,,,,,1,,,,,,,,,"[0.2259194617125324, -0.17177450699380997, -0.27317792691400444, -0.9470204209244112]"
traveler (traveler.1403),1403,172.5,0.7651558776070694,,,,4.252953390100648,5.165483774656401,SAV (sav.25),1,5.404652932092013,1.0,False,,,,,4.252953390100648,5.165483774656401,,,,
traveler (traveler.1365),1365,172.5,1.5680558556277202,,,,3.9216093783259804,6.138364104078262,SAV (sav.25),2,9.634582395855594,1.215271771063293,False,,,,,3.9216093783259804,6.138364104078262,,,,
traveler (traveler.1336),1336,172.5,2.491634649909363,,,,4.809640485919586,7.484352326870733,SAV (sav.25),3,15.702305038202223,1.4498291179062588,False,,,,,4.809640485919586,7.484352326870733,,,,
traveler (traveler.1334),1334,172.5,3.7945838741314506,,,,1.2920171886663434,5.806058464798058,SAV (sav.25),4,28.95090040190412,1.9397293683884727,False,,,,,1.2920171886663434,5.806058464798058,225.3700266707601,"[2.0, 5.404652932092013, 9.634582395855594, 15.702305038202223, 28.95090040190412, 41.876127020479544]","[1.0820938194414056, 2.5355620781350168, 4.816037267191, 10.327905180856854, 15.694257159215795]",
traveler (traveler.1839),1839,217.5,1.4826495135817186,0,7.870026670760097,1.387479679417943,6.233508995455745,5.82262089582861,SAV (sav.25),,,,False,0,3.2973657976001998,3.2273842792851104,normal,,,,,,"[6.190423966252615, 0.3746224545968673, 0.240442180432659, -0.5723302480111907]"
traveler (traveler.1840),1840,217.5,1.9030802326725758,0,7.870026670760097,1.387479679417943,3.2939313045920864,5.843234237052934,SAV (sav.25),,,,False,0,-1.1991152436742196,-1.269096761989309,normal,,,,,,"[1.971171124742922, 0.7191718911713243, 0.22574081712553726, 1.308384851237311]"
traveler (traveler.1841),1841,217.5,1.9939088189283396,1,,,5.70866364494073,3.1362757133793835,,,,,,1,,,,,,,,,"[1.9549817183914437, 1.4551639310481375, 1.052852763225102, -0.09608388668899337]"
traveler (traveler.1842),1842,217.5,1.74312214171182,1,,,5.990280797216226,3.565490068493495,,,,,,1,,,,,,,,,"[-0.1612558943991026, -0.9699842469006001, -0.7276920492690626, -0.57332524848061]"
traveler (traveler.1843),1843,217.5,1.7432068086911376,0,6.1577317912654905,1.387479679417943,4.075662459261615,6.477961463857856,SAV (sav.14),,,,False,0,-1.242160013025081,-1.5379761029967136,normal,,,,,,"[1.5968726991918427, 0.5498425540370908, -0.6443790149927212, -1.9671008437948283]"
traveler (traveler.1844),1844,217.5,0.6175809848821971,4,,,5.397974892212723,4.5277476754357515,,,,,,4,,,,,,,,,"[1.9873634980339574, 0.09396941617272446, 1.0419321731020483, 0.2444734827119175]"
traveler (traveler.1845),1845,217.5,1.985332382675204,0,6.887810495007358,1.387479679417943,6.703181578310848,3.9798445309653188,SAV (sav.7),,,,False,0,-0.8321175955727229,-1.0316436053078406,normal,,,,,,"[2.2628606025032005, 0.8477176822555742, 1.6475318416272697, 0.7666079946468507]"
traveler (traveler.1846),1846,217.5,1.7164572533297107,1,,,6.6180739026755475,4.42723272790033,,,,,,1,,,,,,,,,"[-2.4195418223022087, -0.63947601176803, -0.36464896734460583, -0.9867877895667247]"
traveler (traveler.1847),1847,217.5,0.8309689911406315,1,,,4.691194092487857,4.228541397272102,,,,,,1,,,,,,,,,"[-1.214834804045935, 2.4072602454422447, 0.8863821222668268, 1.1882086142835917]"
traveler (traveler.1848),1848,217.5,1.245028658836803,1,,,6.068259522322977,5.639466929787032,,,,,,1,,,,,,,,,"[-1.237536221380134, 2.21154369615767, 0.34462590163056384, 0.47992149018587116]"
traveler (traveler.1849),1849,217.5,1.4598958093291101,2,,,5.751338248701309,6.251713469662745,,,,,,2,,,,,,,,,"[-0.1375073130572912, -1.0478599804304107, 1.838012030228434, -0.37297337752405596]"
traveler (traveler.1850),1850,217.5,1.8542076179984774,1,,,6.794297444788903,4.532471850828635,,,,,,1,,,,,,,,,"[-0.9607359303012415, -0.5706754692708716, -0.892406856256833, 0.17145293424589778]"
traveler (traveler.1114),1114,150.0,0.8763463127924376,,,,5.6135086709596065,4.374228499688362,SAV (sav.9),1,5.754090757526044,1.0,False,,,,,5.6135086709596065,4.374228499688362,,,,
traveler (traveler.1091),1091,150.0,3.6106737599602687,,,,1.4054280588622647,4.659386493440262,SAV (sav.9),2,20.00914151416549,1.3946322454298181,False,,,,,1.4054280588622647,4.659386493440262,,,,
traveler (traveler.1073),1073,150.0,5.330484280948883,,,,2.302480522035694,0.4024515950948049,SAV (sav.9),3,34.68120832458275,1.755824215542688,False,,,,,2.302480522035694,0.4024515950948049,,,,
traveler (traveler.1081),1081,150.0,6.7673043065294,,,,0.34086270097096083,0.09196096124248876,SAV (sav.9),4,41.92272516272217,1.7275194084612584,False,,,,,0.34086270097096083,0.09196096124248876,226.2648447531947,"[2.0, 5.754090757526044, 20.00914151416549, 34.68120832458275, 41.92272516272217, 64.19031078716603]","[1.23934084088672, 7.204113681374469, 13.356543746062236, 16.165226323224978, 25.735639854224708]",
traveler (traveler.1851),1851,217.5,1.2217775899748118,0,8.764844753194694,1.387479679417943,5.1497441744474,3.787433646523323,SAV (sav.9),,,,False,0,0.24951337169638466,0.2975494102735947,normal,,,,,,"[3.088572518844802, -0.6601653230793787, 0.39859499315998353, 0.5996535332867751]"
traveler (traveler.1852),1852,217.5,1.5881039882131986,2,,,5.850272527669167,6.341309399829045,,,,,,2,,,,,,,,,"[-1.4626618209771194, -1.2940904135645581, 0.16511606133248263, -1.4124971343512143]"
traveler (traveler.1853),1853,217.5,0.4879444330471642,4,,,4.654219983927051,5.344275979740542,,,,,,4,,,,,,,,,"[-0.43303325191731773, 1.450268526236712, -0.7495130571896788, 3.4052460637490825]"
traveler (traveler.1854),1854,217.5,0.571885863314463,4,,,5.372307088553225,4.565902231666702,,,,,,4,,,,,,,,,"[0.13297795556310887, 1.0679184097423906, 2.2647674577123222, 0.2215253342871449]"
traveler (traveler.1855),1855,217.5,0.8499720187004868,0,8.764844753194694,1.387479679417943,4.493618275794252,4.317336113475896,SAV (sav.9),,,,False,0,1.2892805264197995,1.3373165649970091,normal,,,,,,"[3.883174454885417, 0.24627512633248994, -0.9824575621398081, 0.4735365207679165]"
traveler (traveler.1856),1856,217.5,1.7133931272890282,3,,,6.691616758982721,4.727697320303176,,,,,,3,,,,,,,,,"[-2.427795497004029, -0.047083560736024876, 1.5093540781817751, 5.041254329970436]"
traveler (traveler.1857),1857,217.5,1.5876983975433983,0,8.764844753194694,1.387479679417943,5.543319326871032,3.508158751538796,SAV (sav.9),,,,False,0,0.42327384292404036,0.4713098815012504,normal,,,,,,"[3.503617848985851, 0.14987128914347242, 0.06361244816362142, -0.398354969321842]"
traveler (traveler.1858),1858,217.5,0.8884851353798375,2,,,4.122988240898131,5.142324313411215,,,,,,2,,,,,,,,,"[0.09045962114463031, -0.9344095716422331, 1.4806699959327068, 0.175711793395732]"
traveler (traveler.1859),1859,217.5,1.9257790338602616,3,,,4.5069093442637165,3.138418282083399,,,,,,3,,,,,,,,,"[0.7568695807921674, -0.18804765647122992, 0.12770949337237686, 1.004237774499155]"
traveler (traveler.1860),1860,217.5,1.3839927817576152,1,,,4.342927053019978,6.218068619702589,,,,,,1,,,,,,,,,"[1.2382529611665145, 1.3102924867732373, -0.1192986915806953, 1.1499981754601811]"
traveler (traveler.1861),1861,217.5,1.5599221525043987,0,0.7540595379737738,1.387479679417943,5.385025193652572,3.4883410695111294,SAV (sav.22),,,,False,0,0.8290080619593856,-0.17949836149889187,normal,,,,,,"[2.8344942021421526, -0.187583858758138, -1.555511407500832, -0.3429224744597104]"
traveler (traveler.1862),1862,225.0,3.98901750153836,1,,,8.701400399569792,6.487244334211405,,,,,,1,,,,,,,,,"[0.34847273422633446, 1.5302004063543198, 0.9960629728762537, 1.4299910090264618]"
traveler (traveler.1863),1863,225.0,3.5481234348279065,1,,,8.439883237567605,5.869702949676725,,,,,,1,,,,,,,,,"[-0.6160002879212497, 0.4072842654374152, 0.2587601572217064, -1.0307200631388838]"
traveler (traveler.1864),1864,225.0,5.275658697878635,2,,,8.832576160597084,8.625456477428106,,,,,,2,,,,,,,,,"[-1.271148381475544, 0.2909628815738523, 5.884770491285581, -0.7747456003393783]"
traveler (traveler.1865),1865,225.0,4.122998963459584,0,0.37002667076009743,1.387479679417943,1.864478717352419,2.322757624204921,SAV (sav.25),,,,False,0,-1.0842273698388816,-2.1433838881539713,normal,,,,,,"[2.560678258642979, 1.2063591654996368, 0.274197035334298, -0.5409091798922796]"
traveler (traveler.1866),1866,225.0,3.1876992757845395,1,,,7.234977184841328,7.272950429744567,,,,,,1,,,,,,,,,"[2.6721618772949727, 2.849987783925546, 0.13711224865608954, -0.025354568915432814]"
traveler (traveler.1867),1867,225.0,6.38535670429804,1,,,9.206621030406229,0.19613491575086295,,,,,,1,,,,,,,,,"[0.9595947491181995, 1.925974416140742, -2.5320972725905673, 0.19473500318559378]"
traveler (traveler.1868),1868,225.0,2.053184528715077,1,,,3.4345409942809813,6.328497199985071,,,,,,1,,,,,,,,,"[1.6739670256231778, 1.5602733058413023, -0.5763503833669325, 0.741662570188061]"
traveler (traveler.1869),1869,225.0,5.564828609374359,0,1.2648447531946942,1.387479679417943,0.4983605606820196,1.7285232982507326,SAV (sav.9),,,,False,0,-2.8360610029897932,-3.777199964412584,normal,,,,,,"[1.8775915628842377, -0.650892331928029, -1.056753682230316, 1.5268333496320983]"
traveler (traveler.1870),1870,225.0,5.951963185984225,1,,,0.3326220069885011,1.3065668494389349,,,,,,1,,,,,,,,,"[-1.8606550711870777, 0.8062325353938622, 1.916684078120428, 1.4774914943482376]"
traveler (traveler.1116),1116,150.0,1.3950678982210525,,,,5.256359145129926,3.628688791938475,SAV (sav.17),1,7.38427542687898,1.0,False,,,,,5.256359145129926,3.628688791938475,,,,
traveler (traveler.1120),1120,150.0,1.884890023189426,,,,3.564541747364698,3.77841496224772,SAV (sav.17),2,13.721925562698175,1.5377053379958587,False,,,,,3.564541747364698,3.77841496224772,,,,
traveler (traveler.1160),1160,157.5,4.46424415797423,,,,0.6906239963531546,6.165656193394858,SAV (sav.17),3,26.46330493158537,1.553944144603213,False,,,,,0.6906239963531546,6.165656193394858,,,,
traveler (traveler.1155),1155,157.5,6.64855954661839,,,,0.4151809580925325,9.814849779369366,SAV (sav.17),4,38.9642368080508,1.6306844132112217,False,,,,,0.4151809580925325,9.814849779369366,227.06794409129702,"[2.0, 7.38427542687898, 13.721925562698175, 26.46330493158537, 38.9642368080508, 60.858643654879344]","[1.9729239420955411, 4.374866503214179, 9.658487219213416, 14.83390656362286, 24.236389644695706]",
traveler (traveler.1871),1871,225.0,3.003454810155686,0,2.067944091297022,1.387479679417943,6.638605686596205,7.517084067031117,SAV (sav.17),,,,False,0,1.5503388511936382,0.715120661473164,normal,,,,,,"[4.680965556094275, 0.778373905702144, 0.4689952584261082, 0.24438189065318922]"
traveler (traveler.1872),1872,225.0,2.6332283761882023,2,,,3.4718833189603737,2.8555301143892944,,,,,,2,,,,,,,,,"[0.4205559695580403, -0.7392157586621849, 1.8045347083191072, 1.143818525490364]"
traveler (traveler.1873),1873,225.0,5.305410429111612,2,,,0.06767432502639004,3.045634819865443,,,,,,2,,,,,,,,,"[-0.3671384448986144, -1.0127530015793385, 2.5188341087996746, 0.29401261866456435]"
traveler (traveler.1874),1874,225.0,2.1969065758169712,1,,,4.0416973496522965,6.9768799996976085,,,,,,1,,,,,,,,,"[-0.5670261117428288, 1.1475000377574522, 1.2248119387339491, -0.11231800522650065]"
traveler (traveler.1875),1875,225.0,1.1578997331449166,1,,,4.996554550331004,3.842105393011243,,,,,,1,,,,,,,,,"[-0.44125832242910096, 1.3817108918038346, 0.11367190112142152, -0.15577897712072772]"
traveler (traveler.1876),1876,225.0,1.67303937930908,3,,,5.9765435167531535,3.6415363366632527,,,,,,3,,,,,,,,,"[-0.4675817550244347, 0.2697917734516859, 0.39568951112405465, 3.006380462662088]"
traveler (traveler.1877),1877,225.0,0.621755985002822,4,,,5.56531286353894,5.258847196631976,,,,,,4,,,,,,,,,"[5.590242405436653, 0.9551500939301354, 2.0029515744301976, 1.6344137967124677]"
