traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1688),1688,195.0,1.7983434382340615,1,20.231335109434866,1.3981201876093705,5.985992213157861,3.496052368786875,,,,,False,0,-1.5139787171029047,-0.6589781745448033,normal,,,,,,"[2.6293597681343073, 0.7285046554447938, 0.5307322491628728, 0.8115950314931214]"
traveler (traveler.1689),1689,195.0,0.6020815838067473,4,,,5.548616869028942,4.751964186908177,,,,,,4,,,,,,,,,"[-0.25607291175790026, -0.5155408094231431, 0.4175694385369669, -0.39406914971322965]"
traveler (traveler.1690),1690,202.5,4.432878978073703,1,,,2.9854166513283564,1.0513458032511003,,,,,,1,,,,,,,,,"[0.26169866020348537, 0.20522242213588876, -0.32658539642252377, -0.10136102969467024]"
traveler (traveler.1691),1691,202.5,4.5534103838439925,1,,,0.9189041442418966,2.98054394952197,,,,,,1,,,,,,,,,"[1.6334481617946488, 1.478721874653325, -0.0895711457512356, -0.8802154241731289]"
traveler (traveler.1692),1692,202.5,4.734668709871355,1,,,0.27625622290206375,5.321453761159214,,,,,,1,,,,,,,,,"[1.2080950065447185, 0.49145122644407085, 2.2771331630230147, 1.2359345809112794]"
traveler (traveler.1693),1693,202.5,3.425429739266211,1,12.731335109434866,1.3981201876093705,7.440787841350729,2.5966432615685555,,,,,False,0,-4.498871689411825,-4.469906306994554,normal,,,,,,"[-0.10542057223021287, -1.2531316007291093, -0.4392092488493388, 0.3193083254371768]"
traveler (traveler.1694),1694,202.5,6.219717653815017,1,,,8.73883513419808,9.970513004958764,,,,,,1,,,,,,,,,"[-0.9045893113849072, 0.2774222253551068, 1.6832652576321527, 0.9488114089184407]"
traveler (traveler.1695),1695,202.5,5.972993471207832,0,12.731335109434866,1.3981201876093705,8.530325388138154,0.18196578873099223,SAV (sav.0),,,,False,0,-0.7104108890486183,-0.2508481117503907,normal,,,,,,"[5.798585178399466, -0.3175770085484202, 0.1290544625854612, -0.018522532854399063]"
traveler (traveler.1696),1696,202.5,3.2817876830010815,1,,,5.052433062778779,8.28136879521721,,,,,,1,,,,,,,,,"[-0.591684904702988, -0.9244316892718187, 0.6305246180976132, 0.38909980813584955]"
traveler (traveler.1697),1697,202.5,3.7314937538393016,2,,,1.3947544093862396,5.962418758286518,,,,,,2,,,,,,,,,"[0.5054889621853951, 0.9806298648346771, 4.144880476041752, 0.1381330286527374]"
traveler (traveler.1698),1698,202.5,3.7274087702498675,0,9.772242457439205,1.3981201876093705,1.8584483194823043,7.0060481497641245,SAV (sav.21),,,,False,0,-1.232915348779184,-1.1636273013526641,normal,,,,,,"[3.4005860491152506, 1.83725767220998, -0.13220759740659177, -0.5712303941387498]"
traveler (traveler.1699),1699,202.5,6.494146625367676,0,7.429331689166844,1.3981201876093705,9.148519347798768,9.996371444629958,SAV (sav.5),,,,False,0,-5.354456545153914,-5.594174998954836,normal,,,,,,"[0.7999467172678112, -0.9875999459264838, -1.4953273766131183, 0.8576047876616285]"
traveler (traveler.1700),1700,202.5,3.2798659344342402,1,,,2.0572590607251486,6.448377130507782,,,,,,1,,,,,,,,,"[0.14244937840986288, 0.5529919825487664, 0.9002564846923639, 0.5100849831326489]"
traveler (traveler.1701),1701,202.5,2.4488556098591903,1,,,7.294640419353317,5.8552889241705754,,,,,,1,,,,,,,,,"[0.3252862884530885, -0.23476592314070396, 0.5949623886440053, -0.26682768827154735]"
traveler (traveler.1221),1221,157.5,1.325443616932428,,,,6.010199935564453,5.858077427655857,SAV (sav.11),1,7.165467420503753,1.0,False,,,,,6.010199935564453,5.858077427655857,,,,
traveler (traveler.1198),1198,157.5,1.616580327363045,,,,6.281072656909984,5.985994321755863,SAV (sav.11),2,9.106886171036729,1.1270310340630183,False,,,,,6.281072656909984,5.985994321755863,,,,
traveler (traveler.1183),1183,157.5,5.117870402345723,,,,7.42866958848801,9.50490415937563,SAV (sav.11),3,21.738985293792886,1.139126082653848,False,,,,,7.42866958848801,9.50490415937563,,,,
traveler (traveler.1186),1186,157.5,3.7011011098916167,,,,7.522618186471605,7.708236863888325,SAV (sav.11),4,28.393080027404917,1.9405528559117644,False,,,,,7.522618186471605,7.708236863888325,215.61381828110035,"[2.0, 7.165467420503753, 9.106886171036729, 21.738985293792886, 28.393080027404917, 41.02451866145567]","[1.874460339226689, 2.298098776966529, 7.532543382206799, 10.076886012332213, 15.311033397655052]",
traveler (traveler.1702),1702,202.5,4.709779624809648,0,13.11381828110035,1.3981201876093705,3.7113949362767915,9.530068554008759,SAV (sav.11),,,,False,0,-5.071727627024597,-4.561719144215409,normal,,,,,,"[0.6522300103538401, -1.103226411264574, 0.9543878145082808, -0.6749482535390295]"
traveler (traveler.1703),1703,202.5,4.80733323856068,1,,,7.014703953741685,9.36479333363539,,,,,,1,,,,,,,,,"[-0.4348875684074676, 2.9764094635408456, 1.6908230778845554, 0.20200925627227764]"
traveler (traveler.1704),1704,202.5,4.652683928666867,1,,,8.111387608889473,8.459296877592902,,,,,,1,,,,,,,,,"[0.3583532106137032, 2.0519319471555524, -0.11201068259406506, 1.4007841820961013]"
traveler (traveler.1705),1705,202.5,3.5542246156874233,1,,,7.617065498391771,2.595113142809865,,,,,,1,,,,,,,,,"[-1.8162646560387616, 1.000010882533446, 0.629533618200125, 0.22747199533003962]"
traveler (traveler.1706),1706,202.5,5.691807138514845,1,,,1.831914271483629,0.2713742674198205,,,,,,1,,,,,,,,,"[1.802757329379493, 1.1130917793509385, 1.090305353137287, 0.5137064333615321]"
traveler (traveler.1707),1707,202.5,4.354776149785829,0,12.731335109434866,1.3981201876093705,9.354466894676737,4.948102236003584,SAV (sav.0),,,,False,0,0.13498965930781104,0.5945524366060377,normal,,,,,,"[5.573703839152472, 2.21898435945186, 3.6539342531655716, 0.9070489476472262]"
traveler (traveler.1708),1708,202.5,4.272754317453571,0,13.11381828110035,1.3981201876093705,3.0618145828522056,8.807869055794036,SAV (sav.11),,,,False,0,-0.8422328183040477,-0.3322243354948595,normal,,,,,,"[4.592678184425526, 0.591649056913864, -0.3119785077281055, -0.8355704656340266]"
traveler (traveler.1709),1709,202.5,4.465304775292074,0,0.4519295728243833,1.3981201876093705,3.8198299617082454,0.6934764116558434,SAV (sav.30),,,,False,0,0.018543694274590905,-1.1414243246507367,normal,,,,,,"[3.910830229354415, 0.8788716462478494, 0.7129633651447896, 1.271264737878609]"
traveler (traveler.1710),1710,202.5,3.3325340668613297,1,,,5.093002622498371,8.331236079745736,,,,,,1,,,,,,,,,"[-0.5610526134356374, 0.5393098508538444, 1.0276740410684337, 2.1867872458685573]"
traveler (traveler.1711),1711,202.5,2.130567887176509,2,13.11381828110035,1.3981201876093705,2.9374601411817727,4.465913066389133,,,,,False,0,0.11223451990103417,0.21687468288863077,normal,,,,,,"[3.724944428963389, 0.5266978641833873, 3.590711977669576, 0.3556781062922002]"
traveler (traveler.1712),1712,202.5,5.386147519835976,0,8.097786743972904,1.3981201876093705,9.910533501776657,7.212972171845892,SAV (sav.16),,,,False,0,-3.0260287142522997,-3.177584630874851,normal,,,,,,"[2.483711303277134, -1.2390581855776248, 0.06647544070769457, 3.1813902348974255]"
traveler (traveler.1713),1713,202.5,3.9745384773192485,2,,,5.150632388792662,8.97168301745467,,,,,,2,,,,,,,,,"[-1.3017319691765423, -1.0317504853125479, 1.3153271314368975, 0.3698465828118426]"
traveler (traveler.1714),1714,202.5,3.4264740274466154,1,,,1.9563987365719249,3.4260827181756803,,,,,,1,,,,,,,,,"[-2.5052330694450577, 0.534519143783557, 1.9132927015640544, 0.7577518652038963]"
traveler (traveler.1715),1715,202.5,3.221178299483009,0,12.731335109434866,1.3981201876093705,7.827032381314988,6.543981072441227,SAV (sav.0),,,,False,0,-0.7301432976913107,-0.2705805203930831,normal,,,,,,"[3.9588142017965176, -0.30051709542265714, -1.0986188565504853, -1.0991585550874299]"
traveler (traveler.1716),1716,202.5,0.7040296006583031,3,,,4.661895285833181,4.382470340095908,,,,,,3,,,,,,,,,"[-1.6720185618173986, -0.6403535538997919, 1.1958721286339493, 1.8477408836488691]"
traveler (traveler.1717),1717,202.5,1.9289679274898734,2,,,6.324027280033652,6.402807551666038,,,,,,2,,,,,,,,,"[0.4199216953401487, -1.3765086471010515, 2.019612463784452, 0.511298583956482]"
traveler (traveler.1718),1718,202.5,0.8565005681324458,3,,,5.597256429685244,5.613903885319875,,,,,,3,,,,,,,,,"[0.08849803738631119, -0.5514310788378455, 0.3176684243048993, 3.756927433465985]"
traveler (traveler.1719),1719,202.5,0.7562113916564013,2,,,4.266815644028009,4.814807211185619,,,,,,2,,,,,,,,,"[0.5887311706693951, 3.1824506277660194, 3.7924789573028, 1.3909503873119051]"
traveler (traveler.1720),1720,202.5,1.3285481449440257,0,13.11381828110035,1.3981201876093705,4.8801290571638045,3.6768707052983167,SAV (sav.11),,,,False,0,-1.3991949142372646,-0.8891864314280755,normal,,,,,,"[2.0884309506480765, -0.9777449845444839, 0.07653169600422036, 0.38539918902183723]"
traveler (traveler.1721),1721,202.5,1.3802627832472925,2,,,6.35987158872022,4.763621885511568,,,,,,2,,,,,,,,,"[0.8457711528511602, 1.5661778796521815, 3.846753287547713, 1.2910338314730263]"
traveler (traveler.978),978,142.5,4.986818370972262,,,,0.45627158740987883,2.9450329497318672,SAV (sav.2),1,18.67205816293395,1.0,False,,,,,0.45627158740987883,2.9450329497318672,,,,
traveler (traveler.981),981,142.5,3.8336175460634747,,,,1.283064306090117,5.938622680753238,SAV (sav.2),2,29.43222699234768,1.9559029271760404,False,,,,,1.283064306090117,5.938622680753238,,,,
traveler (traveler.1082),1082,150.0,6.1328297142338615,,,,1.379403949220791,9.950038842359904,SAV (sav.2),3,43.04252689711892,1.9324437828509136,False,,,,,1.379403949220791,9.950038842359904,216.60557979999425,"[2.0, 18.67205816293395, 29.43222699234768, 43.04252689711892, 63.31615124732834]","[7.052426173320278, 11.444502146556456, 17.119137103703515, 25.792268061297754]",
traveler (traveler.1722),1722,202.5,1.8645054014363065,0,14.105579799994246,1.3981201876093705,5.254826553512987,3.1529905740332955,SAV (sav.2),,,,False,0,0.03511414473761221,0.6759260542737167,normal,,,,,,"[4.008023231220214, 0.5054674783136418, 0.8365927984571356, -0.09558908926787764]"
traveler (traveler.1723),1723,202.5,1.8876134983391182,2,15.22463993089994,1.3981201876093705,6.840155488841762,5.420609671783211,,,,,False,0,-0.346146736186554,0.14181446510825335,normal,,,,,,"[3.4891952366898216, 0.895796287175295, 2.8437883926336722, 2.0054393495861906]"
traveler (traveler.1724),1724,202.5,0.8308509409840018,0,14.105579799994246,1.3981201876093705,5.091488495943285,4.174201512931855,SAV (sav.2),,,,False,0,0.7811668200826252,1.4219787296187296,normal,,,,,,"[4.070421348912592, -0.6262479165923236, -0.36346834076135587, 1.3795881612225638]"
traveler (traveler.1725),1725,202.5,0.27410267205642713,4,,,4.736289817820544,4.925238949690689,,,,,,4,,,,,,,,,"[0.8594609253062705, -1.4356154200352584, 1.6787301496423972, 0.1484092189021778]"
traveler (traveler.1726),1726,202.5,1.8517194431656334,2,,,4.376790012967711,3.2563044393413003,,,,,,2,,,,,,,,,"[-0.6293149156278716, 0.36968933050589803, 1.97556728426203, -0.8126156397633861]"
traveler (traveler.1483),1483,180.0,1.605191133929474,,,,4.525247941233851,3.466621684272569,SAV (sav.22),1,8.044629048453576,1.0,False,,,,,4.525247941233851,3.466621684272569,,,,
traveler (traveler.1502),1502,180.0,1.4850336617823157,,,,5.719396082409654,3.700848641135208,SAV (sav.22),2,12.868985107080714,1.6784879885332715,False,,,,,5.719396082409654,3.700848641135208,,,,
traveler (traveler.1507),1507,180.0,1.7200476914348732,,,,6.318185308051949,3.8950332337819273,SAV (sav.22),3,15.847277656235466,1.885326396056975,False,,,,,6.318185308051949,3.8950332337819273,,,,
traveler (traveler.1492),1492,180.0,1.9855555726413734,,,,6.5073217759946616,3.7075558055917806,SAV (sav.22),4,17.684205545729952,1.9138752341205516,False,,,,,6.5073217759946616,3.7075558055917806,217.72463993089994,"[2.0, 8.044629048453576, 12.868985107080714, 15.847277656235466, 17.684205545729952, 24.92420470056308]","[2.2700830718041094, 3.991043298186322, 4.88127494530596, 5.257892495578478, 8.065892115253385]",
traveler (traveler.1727),1727,202.5,1.4793222596418911,0,15.22463993089994,1.3981201876093705,6.2353365457636745,5.813841487374946,SAV (sav.22),,,,False,0,1.954945599128064,2.7433503493293205,normal,,,,,,"[5.820689074110396, 0.03169423551864716, 0.751352228958015, 1.061115344064475]"
traveler (traveler.1728),1728,202.5,0.657418366964781,4,,,5.599408919686357,4.729985451830695,,,,,,4,,,,,,,,,"[-1.3102435527941176, 2.1633608556491484, 0.1083910610136624, 0.06228069723928675]"
traveler (traveler.1729),1729,202.5,1.4420477764571202,3,,,5.86688082429797,6.152397251840439,,,,,,3,,,,,,,,,"[0.8848222533632674, -0.5222430288261727, 0.60278819926235, 2.5579396097329665]"
traveler (traveler.1730),1730,202.5,0.14994352393340346,4,,,5.041488487882326,4.855910563389243,,,,,,4,,,,,,,,,"[1.2678282129192981, 1.4418503650250833, 0.31703416421026465, 2.0032326529882907]"
traveler (traveler.1731),1731,202.5,0.8274677124426754,2,,,4.44976711052741,4.381981729656996,,,,,,2,,,,,,,,,"[-0.839414713543339, 1.1902227520958604, 2.06234925009732, -0.22432065127271822]"
traveler (traveler.1732),1732,202.5,1.0815903807979779,3,,,4.349660073506286,5.864231295338733,,,,,,3,,,,,,,,,"[-1.7668623489584767, -0.7264453971952208, 0.6760837731058333, 3.8788329102687693]"
traveler (traveler.1733),1733,202.5,0.8969945415727988,0,15.22463993089994,1.3981201876093705,5.821266919606833,5.360721297362519,SAV (sav.22),,,,False,0,1.1070564970224623,1.8954612472237193,normal,,,,,,"[4.5876509558324186, -0.772074601570473, 1.3983233194498172, 0.5669896829977801]"
traveler (traveler.1734),1734,202.5,1.70132880164287,1,,,3.5587260112662396,4.095981758646962,,,,,,1,,,,,,,,,"[-0.35381157903070987, 0.8686935141598083, -0.24589219715024282, -1.064646549472933]"
traveler (traveler.1735),1735,202.5,1.6489269172183025,0,14.105579799994246,1.3981201876093705,5.941906502794515,3.6465702388670254,SAV (sav.2),,,,False,0,0.5970094468891451,1.23782135642525,normal,,,,,,"[4.427335862947247, 1.9105542954036139, -1.744607554957804, 0.8859183321507189]"
traveler (traveler.1736),1736,202.5,1.239007996968531,1,,,3.823469819496139,5.388481081798746,,,,,,1,,,,,,,,,"[-0.027581920645534053, 2.1440110610174545, 0.9796395847610216, 0.09422969989480622]"
traveler (traveler.1737),1737,202.5,1.2025058585215733,3,,,5.09888274394886,3.8015666298338275,,,,,,3,,,,,,,,,"[-1.5020271830910148, -0.009520607665113172, 0.3643221721884761, 1.1303333167682732]"
traveler (traveler.1738),1738,202.5,1.533076533171038,0,14.105579799994246,1.3981201876093705,5.210453728563476,3.481437230571795,SAV (sav.2),,,,False,0,-0.991397946170482,-0.3505860366343776,normal,,,,,,"[2.762305530510893, 0.1004900180702659, 0.9385400646456266, -0.8429475326009668]"
traveler (traveler.1739),1739,202.5,1.7309675168046166,1,,,6.614084894974875,5.625282732887043,,,,,,1,,,,,,,,,"[0.47377642466861397, 0.841462908818796, -0.2652191838774496, 1.7633117912296572]"
traveler (traveler.1740),1740,202.5,1.989076194861757,1,,,5.690794763897557,6.865268533787413,,,,,,1,,,,,,,,,"[-1.1015359676183718, 2.1699330659952967, 2.8841296802699157, 0.6332181278835168]"
traveler (traveler.1741),1741,202.5,0.7290086998979473,3,,,4.331727938149498,4.708682070793824,,,,,,3,,,,,,,,,"[-2.386033070854609, 0.6231738561371161, -0.0024211938819265083, 2.74053273747616]"
traveler (traveler.1742),1742,202.5,1.0365433800492023,2,,,6.031045255838432,5.106620162900304,,,,,,2,,,,,,,,,"[-0.29999603505948214, 1.0965374342965217, 2.4213320255284847, -0.266470401804242]"
traveler (traveler.1743),1743,202.5,1.9197397757485324,1,,,6.389763922835319,6.324370433593415,,,,,,1,,,,,,,,,"[-0.3869786403706727, 2.1890527039956247, -0.958054346988551, 2.6822167728860147]"
traveler (traveler.1744),1744,202.5,1.4643133504721357,3,,,3.9825628885421716,6.053107455390609,,,,,,3,,,,,,,,,"[-1.2893544175125762, 0.2685716505805901, 0.6391186303536472, 3.2126049004316166]"
traveler (traveler.1745),1745,202.5,1.8224001048656355,2,,,4.042079710266089,3.4496674999438413,,,,,,2,,,,,,,,,"[-1.681319796059563, -0.03701105751414083, 2.6348744283967767, -1.649141025885691]"
traveler (traveler.1746),1746,202.5,1.3241189319618951,1,,,5.995502270902724,4.126921438467632,,,,,,1,,,,,,,,,"[-0.5536069243228943, -0.5779617564226739, -0.3199453060614399, -0.417393568837158]"
traveler (traveler.1747),1747,202.5,1.1202967293231467,0,13.11381828110035,1.3981201876093705,5.163794883220891,3.891741908234912,SAV (sav.11),,,,False,0,-0.9894088101204734,-0.4794003273112848,normal,,,,,,"[2.360480475594563, 0.7874185250942827, 0.20826585906665923, -0.4157216151195453]"
traveler (traveler.1748),1748,202.5,1.6083684344336013,1,,,3.396249973741601,4.87820150182133,,,,,,1,,,,,,,,,"[2.0265883116740318, 4.2524367726237, 0.10288877558233293, 0.9250207784535478]"
traveler (traveler.1749),1749,202.5,1.4592379483216784,3,,,6.450668423289322,5.157912999760418,,,,,,3,,,,,,,,,"[1.4598177684647509, 0.381545830369228, -0.9199138098770236, 1.8449935789923648]"
traveler (traveler.1750),1750,202.5,1.426894160654378,2,,,6.211668826763529,4.2464181531120495,,,,,,2,,,,,,,,,"[-0.11991026562635294, -0.15826121154955675, 1.47335844769486, 0.8802548551025421]"
traveler (traveler.1751),1751,202.5,1.9971609679788098,1,17.605959025470753,1.3981201876093705,3.0601690059388247,4.524913011651878,,,,,False,0,-0.8228411974411265,-0.37427516694590723,normal,,,,,,"[3.045559823878054, 1.5422324899996793, 1.019397035829664, 0.7652921701016505]"
traveler (traveler.1752),1752,202.5,0.3660851985503058,4,,,4.817569763014785,5.317391841784151,,,,,,4,,,,,,,,,"[0.8404394613573356, -0.7916076292201185, 0.47565800668001607, 0.030175671608871076]"
traveler (traveler.1753),1753,202.5,0.7110802517524546,3,,,5.3340890691264935,5.627709820157792,,,,,,3,,,,,,,,,"[-0.9822269426460507, -0.6890994888855205, -1.2025380790514095, 2.1211119125076014]"
traveler (traveler.1754),1754,202.5,1.8893531765753349,1,,,5.554164661321511,3.193745047348597,,,,,,1,,,,,,,,,"[-2.2000452083124475, 3.573434352732265, 1.8050654715281242, -0.6697515858065728]"
traveler (traveler.1755),1755,202.5,1.9940591580257077,1,,,5.673772572564406,6.876779807586957,,,,,,1,,,,,,,,,"[1.5662883518167674, 0.8581743358630112, 0.7596690880456597, 0.42075481940024057]"
traveler (traveler.1756),1756,202.5,1.7853729391507347,1,,,5.249218311689415,3.2321066873336473,,,,,,1,,,,,,,,,"[-0.8115995830650058, 2.780474489013959, 1.2985811888197414, 0.761087655390565]"
traveler (traveler.1757),1757,202.5,0.9467008057230991,3,17.605959025470753,1.3981201876093705,4.180176005515083,5.473424791940134,,,,,False,0,-0.756139293692943,0.06977668439449136,normal,,,,,,"[2.794841899596921, -0.3599839589020342, 0.9014490446298656, 1.444631836147038]"
traveler (traveler.1758),1758,202.5,1.0732110973038205,1,15.22463993089994,1.3981201876093705,5.998022716883813,5.39462984676773,,,,,False,0,2.3851308769105724,3.0935640867143177,normal,,,,,,"[5.902302657702663, 4.180499741356591, -0.34504522073094734, 0.3258190462941362]"
traveler (traveler.1759),1759,202.5,0.6338209217613802,4,,,5.073073344999884,4.3704054899278635,,,,,,4,,,,,,,,,"[0.5089516264817088, -0.72020310330139, 1.4810720233958663, 0.7231343881989946]"
