traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1240),1240,195.0,0.46952730429624817,4,,,2.562602721358928,2.96533513595919,,,,,,4,,,,,,,,,"[1.8459622109973413, -0.6339216755714954, 0.40722331759437774, -0.9025483971835921]"
traveler (traveler.1241),1241,195.0,0.842108642341616,3,,,1.9798520824381194,3.16226362527507,,,,,,3,,,,,,,,,"[-2.322444274882738, 0.020604666081474942, -0.16380819807685582, 1.827289911816515]"
traveler (traveler.1242),1242,195.0,0.8278274644708243,2,,,3.1734365325623006,2.9814369611305924,,,,,,2,,,,,,,,,"[1.8814625482880005, -1.5023109398853034, -0.018988082007442272, -0.8594640595192284]"
traveler (traveler.1243),1243,195.0,0.2280041289215361,4,,,2.372229849152798,2.3111596670259456,,,,,,4,,,,,,,,,"[-1.612566831763737, 1.6099545228612762, 1.4723482428985806, 0.03876027776614147]"
traveler (traveler.1244),1244,195.0,0.9432050144421483,2,,,1.559081226870497,2.434367983108209,,,,,,2,,,,,,,,,"[0.24248712795585556, 0.29820611191412416, 1.5151836900773659, -0.06157111249436013]"
traveler (traveler.1245),1245,195.0,0.6802458170894209,4,,,2.763951974939445,1.8730520543193236,,,,,,4,,,,,,,,,"[6.518309632540806, -1.2017815893927286, -0.766683550314777, -0.11593478616322095]"
traveler (traveler.1246),1246,195.0,0.39213669254226985,4,,,2.108535552232892,2.4770484908473547,,,,,,4,,,,,,,,,"[-0.73037869113359, 0.1690900104526696, -0.17207294935713557, 2.2556951493944686]"
traveler (traveler.1247),1247,195.0,0.5879785593957543,4,,,2.466110012913476,3.087001069065791,,,,,,4,,,,,,,,,"[6.108097444579561, 0.054858876349866685, -0.911356522486894, 2.7060259397763153]"
traveler (traveler.1248),1248,195.0,0.6584132135056961,4,,,3.0613188778489824,2.844135259875033,,,,,,4,,,,,,,,,"[1.9845455937054477, 1.0304191077540463, 0.9578106481482516, 1.401593304387508]"
traveler (traveler.1249),1249,195.0,0.1515896296670101,4,,,2.634910498494209,2.5691272248728767,,,,,,4,,,,,,,,,"[-0.9102406059897189, 0.16206983288280372, -0.6070491821600631, -1.2003932730427678]"
traveler (traveler.1250),1250,195.0,0.6552397726236187,4,,,3.0879695924593644,2.78919010697294,,,,,,4,,,,,,,,,"[1.786850127409849, 0.37862784480666695, -1.0724390411068878, -0.3585038300290196]"
traveler (traveler.1251),1251,195.0,0.3239957450857058,4,,,2.650128022368871,2.2128853543734603,,,,,,4,,,,,,,,,"[0.07150888546620758, 0.9561378914228331, 0.14044972874726136, 0.9397721509921333]"
traveler (traveler.1252),1252,195.0,0.764622239126603,2,,,3.067315220601865,1.98735918125803,,,,,,2,,,,,,,,,"[-2.874209587195845, 1.138617265013911, 1.9780566294456725, -0.3182769359727139]"
traveler (traveler.1253),1253,195.0,0.9585308056790733,2,,,1.7526034977137184,1.8998502071932328,,,,,,2,,,,,,,,,"[-0.26070906209090844, -0.8451827223145795, -0.0674381732590693, -0.8208096382743302]"
traveler (traveler.1254),1254,195.0,0.4181412138893841,4,,,2.899937090537721,2.3779655853248336,,,,,,4,,,,,,,,,"[-1.1035884860930663, 0.0929277895720251, 0.8383466669958652, 0.2241288299274246]"
traveler (traveler.1255),1255,195.0,0.32512205548619233,4,,,2.8218842741613557,2.545769695336368,,,,,,4,,,,,,,,,"[-2.530854009803957, -0.5633447817836306, 3.7052086227435126, 0.7139471399351566]"
traveler (traveler.1256),1256,195.0,0.9037969875095261,1,,,3.0774415136293696,1.804722866067985,,,,,,1,,,,,,,,,"[0.3252544837892193, 0.7004747291694692, 0.09528431086311627, 0.7163842709697792]"
traveler (traveler.1257),1257,195.0,0.7537221323773697,1,,,1.7476028882207353,2.5446725757228075,,,,,,1,,,,,,,,,"[0.6319434665214506, -0.044034518772122486, -0.17260709084044223, -1.5186745939803978]"
traveler (traveler.1258),1258,195.0,0.9772436197462699,2,,,1.7461168793783826,1.8781758023551962,,,,,,2,,,,,,,,,"[-1.756634931132887, -0.2107521958327494, 1.4992460848675433, 1.1841766897516035]"
traveler (traveler.1259),1259,195.0,0.40273502171202824,4,,,2.3867603266168924,2.8864870943323657,,,,,,4,,,,,,,,,"[1.9925503280535422, -0.5940949182272788, -1.5809023544424572, 1.3813534016073117]"
traveler (traveler.1260),1260,195.0,0.5484528068245008,4,,,2.4810990801459143,1.9518729740814247,,,,,,4,,,,,,,,,"[1.9548939299678538, -0.8602810506175146, 1.1571444790646412, -0.9555510077429984]"
traveler (traveler.1261),1261,195.0,0.7952132610387844,1,,,2.7060424728077264,1.7319436023759613,,,,,,1,,,,,,,,,"[1.3489651487321768, 2.983076368463645, 0.20683447819759732, 0.5462940550801403]"
traveler (traveler.1262),1262,195.0,0.6526199843650085,4,,,2.026204916269577,2.9488107202657545,,,,,,4,,,,,,,,,"[-0.367009175471813, 0.2681421966578224, -0.9148072893983713, 0.51640437105833]"
traveler (traveler.1263),1263,202.5,2.6353687052442085,2,,,0.27180777948927815,3.9072411453038307,,,,,,2,,,,,,,,,"[0.8348337067760334, 0.059774634964162895, 4.62259545656781, 1.8003795913244252]"
traveler (traveler.1264),1264,202.5,2.715959291545887,1,,,4.069249936364443,0.28327053735584806,,,,,,1,,,,,,,,,"[1.2953907650173435, 2.895927866389241, 3.0607187910884264, 0.47972952834928984]"
traveler (traveler.1265),1265,202.5,1.8847289622464325,1,28.771019440914813,1.4152048690847807,1.069505987137624,3.7271471551103446,,,,,False,0,-2.3207070742123856,-2.0894953155756597,normal,,,,,,"[2.9985315353847812, -0.024958636936850357, -0.5936197460841794, 0.09101929693001923]"
traveler (traveler.1266),1266,202.5,1.0904637384226474,3,,,1.4409725452470545,2.2400538230821727,,,,,,3,,,,,,,,,"[2.501099577894026, 0.0444800825936978, 0.9100537858117802, 1.2196521075696078]"
traveler (traveler.1267),1267,202.5,1.36567954413918,3,,,1.2735940595838746,3.1008403170495784,,,,,,3,,,,,,,,,"[-2.0800353522810777, -0.5641673744772957, -0.0656190458721183, 0.9717819827590117]"
traveler (traveler.1268),1268,202.5,2.280660074152753,0,8.73842744350435,1.4152048690847807,0.284546255280656,3.041456442240257,SAV (sav.2),,,,False,0,1.460898599354783,-0.3395778050759084,normal,,,,,,"[5.011590595124197, 0.35148963591552906, 0.06767797060599164, -1.0791150076415899]"
traveler (traveler.1269),1269,202.5,2.697535481863902,1,,,3.811509970880271,4.857252483760775,,,,,,1,,,,,,,,,"[5.309182673394967, 2.6603950892406303, -0.032008796987328725, 0.7941274040930653]"
traveler (traveler.1270),1270,202.5,1.219743427739366,1,,,2.327686026883462,1.2924893689154655,,,,,,1,,,,,,,,,"[2.690194038477924, 0.7875204634829885, -0.8577741238782375, 0.21384201819225485]"
traveler (traveler.1271),1271,202.5,1.7490377317150023,2,,,2.085836939378496,0.8007054563203619,,,,,,2,,,,,,,,,"[1.248422689264033, -1.3622624671318875, 2.6773973799356785, 1.0092452732451371]"
traveler (traveler.1272),1272,202.5,1.364056382685147,1,,,1.6878006924713962,3.5958932885980026,,,,,,1,,,,,,,,,"[0.44374357981476165, 1.0066561061290715, -0.727486459992099, 0.3545210105065544]"
traveler (traveler.1273),1273,202.5,2.685658839659883,1,,,0.37485736223357324,0.8578878929286149,,,,,,1,,,,,,,,,"[0.9121530548654281, 0.40909482506790845, 0.44814590633472445, 1.911487991691946]"
traveler (traveler.1274),1274,202.5,2.5519497350906493,3,28.771019440914813,1.4152048690847807,0.3738681256184373,1.0886139071225132,,,,,False,0,-2.957807965198349,-2.5234818233388716,normal,,,,,,"[3.0079896132358876, -0.2967509219563171, -0.3348294087300946, 1.2398001287877762]"
traveler (traveler.1275),1275,202.5,1.7628162727265022,1,,,0.8870401247105109,3.211253577914005,,,,,,1,,,,,,,,,"[2.9778581096683485, 1.7324002613143392, -0.040342420787974974, 1.3267694105783194]"
traveler (traveler.1276),1276,202.5,1.8381316796669287,2,,,0.7659399482267459,1.8902756289606726,,,,,,2,,,,,,,,,"[0.20344770418259125, -0.6749043159109941, 1.327214308407223, 0.1063249842199453]"
traveler (traveler.1277),1277,202.5,1.3690186478826991,2,,,1.6731220863030827,1.408906523669577,,,,,,2,,,,,,,,,"[-0.8014827924031236, -0.00046304425429224066, 3.9213607751788992, 0.30633770103882213]"
traveler (traveler.1278),1278,202.5,2.30454896707336,2,,,4.747208299304359,1.9891176249110731,,,,,,2,,,,,,,,,"[0.819679877705062, -0.1943264679819972, 2.444987474255668, -1.2607560499668995]"
traveler (traveler.1279),1279,202.5,3.0534304423691667,1,,,0.3060862049339097,0.3762816273795938,,,,,,1,,,,,,,,,"[-1.9994978117671671, 1.0749058264161162, 2.0376495400726906, -0.42267819483920105]"
traveler (traveler.1280),1280,202.5,0.8789025066473308,1,,,1.7687688187658335,2.0123827568862573,,,,,,1,,,,,,,,,"[-3.302212391694637, 0.9834260331905288, -0.17595621353005064, 1.327014230308476]"
traveler (traveler.1117),1117,180.0,0.8648124042097868,,,,2.632743338937509,1.6454359588405132,SAV (sav.4),1,5.71784317987103,1.0,False,,,,,2.632743338937509,1.6454359588405132,,,,
traveler (traveler.1123),1123,187.5,1.6955535897754337,,,,1.8955553043088857,4.0841554802642435,SAV (sav.4),2,14.724506517565963,1.7679426717355824,False,,,,,1.8955553043088857,4.0841554802642435,231.2710194409148,"[2.0, 5.71784317987103, 14.724506517565963, 21.05311736732331]","[1.2230294309419636, 4.826027932904683, 7.223902815295489]",
traveler (traveler.1281),1281,202.5,0.8534982332840714,0,28.771019440914813,1.4152048690847807,1.9639808137636765,1.8358142833472098,SAV (sav.4),,,,False,0,4.5664514961625144,5.408073650270289,normal,,,,,,"[9.810729628666135, -1.2562045076008759, 0.9053426419132299, -0.05256503234198557]"
traveler (traveler.1282),1282,202.5,0.5924497690050827,4,,,1.9964646669360502,2.812168059144995,,,,,,4,,,,,,,,,"[0.11443290967089892, -0.8264081188700327, 2.001172115830557, 0.4521484297242595]"
traveler (traveler.1283),1283,202.5,0.8863366665831077,1,,,3.337590041215501,2.2101110395577805,,,,,,1,,,,,,,,,"[-1.2467595188339322, 0.40299882617056537, 0.42972911154258564, 0.20632343847757173]"
traveler (traveler.1284),1284,202.5,0.39839328468321444,4,,,2.8961244187761412,2.542457674570625,,,,,,4,,,,,,,,,"[1.1972380971254961, -0.238115179795434, -0.3416896741957371, 0.446621533648538]"
traveler (traveler.1285),1285,202.5,0.6284677703726875,4,,,2.9855230589752018,2.100952261501735,,,,,,4,,,,,,,,,"[-1.3374727656910534, -0.2924215368815515, -0.42727636277574577, -0.1714512505795804]"
traveler (traveler.1286),1286,202.5,0.7989994147203923,0,28.771019440914813,1.4152048690847807,1.8020998845089242,2.1109813712415915,SAV (sav.4),,,,False,0,4.82368550357026,5.665307657678035,normal,,,,,,"[10.031742932225855, -0.38992723522492806, 0.7451048936872522, -0.40322892238126]"
traveler (traveler.1287),1287,202.5,0.6795269574314869,4,,,1.8719656795429547,2.75947982234492,,,,,,4,,,,,,,,,"[0.42049773066365176, 0.5108338790580847, -1.0362140283583048, 0.4163282344117473]"
traveler (traveler.1288),1288,202.5,0.666416473994103,4,,,2.1625696283620055,3.0746752657866683,,,,,,4,,,,,,,,,"[-1.7649780643767108, 1.844488158320177, -0.4565611184117627, -1.1543399203906435]"
traveler (traveler.1289),1289,202.5,0.9346518210600263,2,,,3.428617048457755,2.6060396337433818,,,,,,2,,,,,,,,,"[-0.1897463578473617, 0.18221963081462897, 2.155051489145977, -0.3586929987018221]"
traveler (traveler.1290),1290,202.5,0.9059143882387302,1,,,2.2171091537651515,3.360612367988332,,,,,,1,,,,,,,,,"[2.366781518233314, 2.2136849579933435, -0.7898371576780328, 2.1480636740729646]"
traveler (traveler.1291),1291,202.5,0.984665849756888,3,,,1.6132454799910285,2.928057539264423,,,,,,3,,,,,,,,,"[-2.801196325464571, -0.18973062896942378, 0.46278596794376675, 1.2643563164182672]"
traveler (traveler.1074),1074,180.0,0.7127657391540755,,,,2.1569253916088047,3.124767806460195,SAV (sav.0),1,5.240006611347949,1.0,False,,,,,2.1569253916088047,3.124767806460195,,,,
traveler (traveler.1106),1106,180.0,0.8555655446045883,,,,2.166975796612226,3.2880909091421398,SAV (sav.0),2,6.754252519862158,1.1872930285270349,False,,,,,2.166975796612226,3.2880909091421398,,,,
traveler (traveler.1061),1061,180.0,1.734546056594069,,,,4.228896234947555,2.6398850643571405,SAV (sav.0),3,14.546904113058442,1.7212923764089783,False,,,,,4.228896234947555,2.6398850643571405,,,,
traveler (traveler.1070),1070,180.0,2.8355224944128756,,,,4.775400035334945,0.8080359059604292,SAV (sav.0),4,21.554584582407124,1.809608371164135,False,,,,,4.775400035334945,0.8080359059604292,233.70219159410624,"[2.0, 5.240006611347949, 6.754252519862158, 14.546904113058442, 21.554584582407124, 31.46577206687974]","[1.0080029751065773, 1.2394136339379713, 4.296106850876299, 6.9995630620832054, 11.009597430095884]",
traveler (traveler.1292),1292,202.5,0.8107769792813906,0,31.20219159410624,1.4152048690847807,3.048693779142293,3.0969040516391266,SAV (sav.0),,,,False,0,0.21465657712415886,1.37692602651635,normal,,,,,,"[5.751188840986279, 0.7840431175187039, 0.25394507509273223, -1.0081608558641308]"
traveler (traveler.1293),1293,202.5,0.5743479273635861,4,,,2.920769015986434,2.890933468575735,,,,,,4,,,,,,,,,"[0.27981213650403586, 0.8671922637685897, 1.6842513634115779, 1.525567794717602]"
traveler (traveler.1294),1294,202.5,0.8499728538564273,2,,,2.8325545149785194,3.2822156651846353,,,,,,2,,,,,,,,,"[0.534007655461162, -0.18685234128349335, 0.5658518711995669, 0.45063037699450953]"
traveler (traveler.1295),1295,202.5,0.26340409568665346,4,,,2.3047366435725287,2.3232121631412896,,,,,,4,,,,,,,,,"[-0.24269423984108462, 1.341463873583516, 0.2785953993221492, -0.02101540487862192]"
traveler (traveler.1296),1296,202.5,0.33264374644142625,4,,,2.1727520182122753,2.4403290651786915,,,,,,4,,,,,,,,,"[1.5060422188726663, -0.6839729424410502, 2.061049437785393, 1.2233994468857186]"
traveler (traveler.1297),1297,202.5,0.7128082613684001,1,,,3.1990864207808545,2.639189776042838,,,,,,1,,,,,,,,,"[0.871516816670213, 1.3393628753698863, -1.0661398891844647, 1.592156057121866]"
traveler (traveler.1298),1298,202.5,0.6460851104331672,4,,,3.0926134300415136,2.2426378185166476,,,,,,4,,,,,,,,,"[-1.2254354240873917, -0.3844430162469276, -1.3168345273034714, 1.147289800826923]"
traveler (traveler.1299),1299,202.5,0.529358278771397,4,,,2.572746243451629,3.024335933698514,,,,,,4,,,,,,,,,"[1.5000705919025437, -0.5789623739116977, -0.7374327981449514, 1.7041417947131892]"
traveler (traveler.1300),1300,202.5,0.9990079113527316,1,,,3.3989109967129223,2.9358621650635985,,,,,,1,,,,,,,,,"[-2.525340757996155, 2.5891352842760917, 0.33301736041176405, 0.013886877961847333]"
traveler (traveler.1301),1301,202.5,0.5162323998153178,4,,,1.9843888388014888,2.52531839383936,,,,,,4,,,,,,,,,"[5.425679898147329, -0.03191704553402367, 0.060346725405065874, -0.019041344250839413]"
traveler (traveler.1302),1302,202.5,0.8791408170906181,3,,,1.941697114448873,3.1791071080912383,,,,,,3,,,,,,,,,"[3.709996205829916, 1.033895076812776, -0.5881712370424522, 2.538343138446929]"
traveler (traveler.1303),1303,202.5,0.088736793548773,4,,,2.559690317869761,2.4343396277658704,,,,,,4,,,,,,,,,"[-1.8954381815195736, 3.797150565933281, -1.5625578573901893, 0.402788421199353]"
traveler (traveler.1304),1304,202.5,0.6290111128436993,4,,,1.9852570517586323,2.13848281186553,,,,,,4,,,,,,,,,"[-1.0098684295722695, 1.3878679918991819, 1.642890302814105, 0.44178447949267735]"
traveler (traveler.1305),1305,202.5,0.5253028567914498,4,,,2.9865277192363147,2.6980754143450625,,,,,,4,,,,,,,,,"[2.3120149510035324, 1.1345777708373952, 0.30090620582375854, 0.3034984120811971]"
traveler (traveler.1306),1306,202.5,0.6917435911755249,4,,,3.1534228576175556,2.2729586709972844,,,,,,4,,,,,,,,,"[2.2417082176061305, -0.6853202905556592, 3.246761708893785, 1.8067560790617239]"
traveler (traveler.1307),1307,202.5,0.8303412724553666,3,,,1.72565431625121,2.7997588877788546,,,,,,3,,,,,,,,,"[2.1621371211522904, 0.28530598823472764, -0.5261418279692672, 2.4396381318515714]"
traveler (traveler.1308),1308,202.5,0.5537150757689665,4,,,2.8596037066776576,2.9210529174314335,,,,,,4,,,,,,,,,"[2.1322716555931436, 2.5675607768547533, -1.0241654607053352, 1.790736357175484]"
traveler (traveler.1309),1309,202.5,0.31027789772391345,4,,,2.784270289871428,2.375650588612629,,,,,,4,,,,,,,,,"[4.458353038343126, -0.9616929721999623, 1.6827260298126312, 1.118563156104594]"
traveler (traveler.1310),1310,202.5,0.6872493473091531,4,,,3.0832551441614626,2.136509832064128,,,,,,4,,,,,,,,,"[1.2093184077264534, -0.31538606735610764, -0.9222569802070517, -0.18811974461519704]"
traveler (traveler.1311),1311,202.5,0.8962733569220768,3,,,3.239697246158828,3.006116502747554,,,,,,3,,,,,,,,,"[-0.07579395385185708, 0.21991962557095135, -0.05922543348640131, 1.0216307570584724]"
traveler (traveler.1312),1312,202.5,0.9466856662501036,1,,,2.6144654298222365,1.560259921010595,,,,,,1,,,,,,,,,"[1.9405624467807359, 0.76060899396059, -0.4717488898045889, -1.3895766989355702]"
traveler (traveler.1313),1313,202.5,0.9805003745100223,2,,,1.8452273823687597,1.770168647141939,,,,,,2,,,,,,,,,"[-0.2248748444540469, 0.33822232782461104, 1.4653413381570548, 0.38901129824694697]"
traveler (traveler.1314),1314,202.5,0.7906108982620845,3,,,3.257480542643206,2.2735296488108565,,,,,,3,,,,,,,,,"[0.7993601143905724, 1.7751729733996782, -1.1338226662938904, 2.6906403826487697]"
traveler (traveler.1315),1315,202.5,0.7776471165166519,1,,,2.8584081442561833,3.190129437104013,,,,,,1,,,,,,,,,"[-0.5563849732750475, 1.287085841821118, -0.4478414872804613, 0.8936577939578884]"
traveler (traveler.1316),1316,202.5,0.18057640864591648,4,,,2.3236003649822274,2.538613574362569,,,,,,4,,,,,,,,,"[0.10909292889983904, 1.1136291897024697, 5.793013938458351, 0.7890857649985331]"
traveler (traveler.1317),1317,202.5,0.8026371257951653,3,,,3.302207264603367,2.4737348077808727,,,,,,3,,,,,,,,,"[2.8844353271480427, 1.9296140039928587, 0.001528721162287247, 3.5555689064274345]"
traveler (traveler.1318),1318,202.5,0.9575296422580825,1,,,2.4487839237124867,1.5438410543572774,,,,,,1,,,,,,,,,"[3.321982262989895, 2.579036607187834, 0.1710798439869521, 0.5831207471701116]"
traveler (traveler.1319),1319,202.5,0.3324337504276592,4,,,2.5541107021808034,2.171999648882963,,,,,,4,,,,,,,,,"[0.12995914455664953, 0.0521809145725728, 1.7395826235315752, 0.3773722796804652]"
traveler (traveler.1320),1320,202.5,0.7808400974204719,2,,,2.209117040313306,1.775363289983511,,,,,,2,,,,,,,,,"[0.9291577145073464, -1.6295477684304698, 0.3124916882840762, 0.1634954735257708]"
traveler (traveler.1321),1321,202.5,0.4398469865201276,4,,,2.6531353530988877,2.912328673732638,,,,,,4,,,,,,,,,"[0.7179197740685719, 1.769288044725312, 1.363763720723182, 4.22086062630022]"
traveler (traveler.1322),1322,202.5,0.8480749176709705,2,,,3.3480220477636555,2.490530444078005,,,,,,2,,,,,,,,,"[2.304707662016747, 1.985818928028803, 2.3457965568127115, -0.8864774891773436]"
traveler (traveler.1323),1323,202.5,0.3134222860971887,4,,,2.204782371686939,2.60526196537971,,,,,,4,,,,,,,,,"[1.6198603877195765, 2.7274148568928673, -1.1361181904657298, -0.6457349361141493]"
traveler (traveler.1324),1324,202.5,0.25390603598800915,4,,,2.6274033260239706,2.719628476362183,,,,,,4,,,,,,,,,"[1.7728760365791936, 0.7231423500109491, -1.1351068456677544, 1.4071984414514442]"
traveler (traveler.1325),1325,202.5,0.5838299390647644,4,,,2.2028268475359702,1.9974609316650525,,,,,,4,,,,,,,,,"[1.0222470726072483, -0.18076072144822447, -0.7042364610029893, -0.5380435836693185]"
traveler (traveler.1326),1326,202.5,0.6085171012826841,4,,,2.2861160910784855,1.930309964930109,,,,,,4,,,,,,,,,"[1.2749201228112097, -1.1168068316073048, -0.7492029533455599, 2.3521916437359573]"
traveler (traveler.1327),1327,202.5,0.9761431768689567,2,,,1.5252248121120329,2.44833923320548,,,,,,2,,,,,,,,,"[2.7782993295538563, 0.12520904051372186, 0.9092488027648004, -0.5254828511171062]"
